#Frame     RMSD_00000
     548       5.1638
     549       5.0093
     550       5.1466
     551       5.1652
     552       4.9262
     553       4.9530
     554       5.1035
     555       5.2355
     556       5.2398
     557       5.2623
     558       5.4768
     559       5.7370
     560       5.5875
     561       5.6236
     562       5.8225
     563       5.9434
     564       5.5687
     565       5.7116
     566       5.6055
     567       5.7497
     568       5.8961
     569       6.0420
     570       6.4003
     571       6.3680
     572       6.1117
     573       6.1172
     574       5.8798
     575       6.2273
     576       6.2549
     577       6.2144
     578       6.3047
     579       6.1495
     580       6.2280
     581       6.7482
     582       6.7255
     583       6.6692
     584       6.3365
     585       6.4597
     586       6.2069
     587       6.1656
     588       6.2757
     589       5.7947
     590       5.5847
     591       5.3639
     592       5.2995
     593       5.2053
     594       5.3981
     595       5.4585
     596       5.4537
     597       5.2514
     598       5.3986
     599       5.2587
     600       5.3042
     601       5.1747
     602       5.0819
     603       4.7624
     604       4.9437
     605       4.8807
     606       4.9134
     607       4.9673
     608       4.9212
     609       4.9207
     610       5.1095
     611       4.9564
     612       4.9171
     613       4.8249
     614       4.5006
     615       4.7477
     616       5.0943
     617       5.1236
     618       5.2562
     619       5.3218
     620       5.3866
     621       5.3970
     622       5.4845
     623       5.2402
     624       5.2048
     625       5.2681
     626       5.3763
     627       5.2259
     628       5.4167
     629       5.5005
     630       5.6911
     631       5.5736
     632       5.6713
     633       5.5230
     634       5.5050
     635       5.2781
     636       5.1843
     637       5.2644
     638       5.3357
     639       5.5198
     640       5.6197
     641       5.6207
     642       5.4785
     643       5.7275
     644       5.5874
     645       5.0354
     646       5.0531
     647       4.9844
     648       5.2407
     649       5.3160
     650       5.1481
     651       5.1226
     652       5.0748
     653       5.0048
     654       4.9014
     655       5.0968
     656       5.2390
     657       5.4842
     658       5.3447
     659       5.4646
     660       5.6051
     661       5.7975
     662       6.1921
     663       6.1939
     664       6.1333
     665       5.9934
     666       6.0508
     667       6.1158
     668       5.7838
     669       5.9929
     670       6.1640
     671       6.3151
     672       6.1774
     673       6.2564
     674       6.3335
     675       6.4442
     676       6.4322
     677       6.1358
     678       6.2054
     679       6.0608
     680       5.6823
     681       5.8580
     682       6.1334
     683       6.1670
     684       5.9351
     685       5.9722
     686       6.0739
     687       6.0866
     688       6.2152
     689       6.2631
     690       6.4577
     691       6.3581
     692       6.2440
     693       6.2521
     694       6.2371
     695       6.0785
     696       6.1958
     697       6.5155
     698       6.1649
     699       6.2012
     700       6.2594
     701       6.3124
     702       6.1779
     703       6.3332
     704       6.5101
     705       6.4566
     706       6.3765
     707       6.4193
     708       6.5380
     709       6.8056
     710       6.8801
     711       6.9790
     712       7.0954
     713       6.7007
     714       6.6103
     715       6.8143
     716       6.5512
     717       6.4883
     718       6.1979
     719       5.8545
     720       5.7791
     721       6.1064
     722       5.9431
     723       5.6944
     724       5.9501
     725       5.8130
     726       6.0112
     727       6.1972
     728       6.2818
     729       6.3309
     730       6.4119
     731       6.6951
     732       6.8223
     733       6.6576
     734       6.4547
     735       6.3750
     736       6.2602
     737       6.3511
     738       6.4058
     739       6.1300
     740       6.1657
     741       6.1341
     742       6.2824
     743       5.8836
     744       6.4131
     745       6.1209
     746       6.0512
     747       6.1631
     748       5.9761
     749       5.7988
     750       5.9302
     751       6.0149
     752       5.9591
     753       5.9575
     754       5.8770
     755       5.8420
     756       5.8706
     757       5.6447
     758       5.6691
     759       5.9164
     760       5.6684
     761       5.7680
     762       5.8124
     763       5.6680
     764       5.7203
     765       5.6901
     766       5.5902
     767       5.6538
     768       5.7192
     769       5.7368
     770       5.9015
     771       5.9641
     772       5.9611
     773       5.8533
     774       5.9141
     775       6.0558
     776       6.2508
     777       6.3984
     778       6.4743
     779       6.1637
     780       5.9606
     781       5.9883
     782       6.2554
     783       6.6179
     784       6.6197
     785       6.4786
     786       6.3910
     787       6.5316
     788       6.4774
     789       6.5508
     790       6.5492
     791       6.6887
     792       6.3729
     793       6.2284
     794       6.2963
     795       6.4170
     796       6.4460
     797       6.3964
     798       6.5348
     799       6.5007
     800       6.3874
     801       6.3751
     802       6.1666
     803       6.3460
     804       6.2274
     805       6.2947
     806       6.1743
     807       6.2021
     808       6.4301
     809       6.3929
     810       6.4807
     811       6.5925
     812       6.6993
     813       6.8248
     814       6.6819
     815       6.5771
     816       6.6250
     817       6.6013
     818       6.8300
     819       6.7942
     820       6.6434
     821       6.6050
     822       6.4240
     823       6.4494
     824       6.5630
     825       6.3292
     826       6.3524
     827       6.1247
     828       6.2935
     829       6.3780
     830       6.2725
     831       6.2626
     832       6.3906
     833       6.2492
     834       6.2714
     835       6.2907
     836       6.4978
     837       6.2221
     838       6.3471
     839       6.1407
     840       6.0720
     841       6.3193
     842       6.1366
     843       5.9895
     844       6.1640
     845       6.2061
     846       6.1645
     847       6.2971
     848       6.4157
     849       6.2883
     850       6.2457
     851       6.4080
     852       6.4644
     853       6.2913
     854       6.3597
     855       6.4067
     856       6.2745
     857       6.2529
     858       6.5653
     859       6.4121
     860       6.3645
     861       6.3137
     862       6.4461
     863       6.4543
     864       6.3762
     865       6.3940
     866       6.3421
     867       5.9304
     868       6.0922
     869       6.2378
     870       6.3608
     871       6.0319
     872       5.8862
     873       6.0912
     874       6.0340
     875       6.2195
     876       6.2741
     877       5.8294
     878       5.9366
     879       6.0367
     880       5.9656
     881       6.2896
     882       6.1056
     883       6.0314
     884       5.8598
     885       6.1717
     886       6.0607
     887       6.0582
     888       5.8921
     889       5.9940
     890       6.0500
     891       5.9936
     892       6.0632
     893       6.0535
     894       6.1712
     895       5.8676
     896       5.9081
     897       5.7744
     898       5.8545
     899       5.8956
     900       5.7887
     901       5.8465
     902       5.9060
     903       5.8734
     904       5.7750
     905       5.6937
     906       5.6073
     907       5.7959
     908       5.6508
     909       5.7307
     910       5.9440
     911       5.7055
     912       5.8533
     913       5.8090
     914       6.0005
     915       5.9219
     916       5.9280
     917       5.8119
     918       5.8201
     919       5.9865
     920       6.1603
     921       6.2754
     922       6.1144
     923       6.1734
     924       6.0163
     925       5.8950
     926       6.1171
     927       6.0520
     928       6.0126
     929       5.8179
     930       6.0313
     931       6.0697
     932       6.2346
     933       6.1208
     934       6.1232
     935       5.9760
     936       6.1637
     937       6.1211
     938       6.0572
     939       5.9263
     940       6.1702
     941       6.0882
     942       5.8583
     943       5.9671
     944       5.8880
     945       6.1121
     946       6.1735
     947       6.2285
     948       6.2942
     949       6.1527
     950       6.1926
     951       6.1124
     952       6.0538
     953       5.8801
     954       5.8887
     955       5.8995
     956       5.9806
     957       6.0602
     958       6.0206
     959       6.1573
     960       6.1633
     961       5.9789
     962       5.9326
     963       6.1185
     964       6.2426
     965       5.9794
     966       5.9476
     967       6.1014
     968       6.3054
     969       6.2448
     970       6.2439
     971       6.4961
     972       6.3332
     973       6.2291
     974       6.3924
     975       6.5470
     976       6.4833
     977       6.2749
     978       6.2484
     979       6.4084
     980       6.3800
     981       6.4434
     982       6.6504
     983       6.4140
     984       6.4044
     985       6.2946
     986       6.1414
     987       6.0956
     988       6.1934
     989       5.9610
     990       6.1538
     991       6.2461
     992       6.6210
     993       6.6643
     994       6.6123
     995       6.8314
     996       6.8019
     997       6.7695
     998       6.7690
     999       6.6017
    1000       6.5918
    1001       6.7162
    1002       6.7770
    1003       6.8901
    1004       6.7222
    1005       6.6411
    1006       6.4988
    1007       6.6973
    1008       6.6289
    1009       6.5703
    1010       6.5270
    1011       6.6971
    1012       6.6137
    1013       6.5250
    1014       6.4699
    1015       6.3508
    1016       6.5461
    1017       6.5940
    1018       6.5316
    1019       6.5424
    1020       6.5273
    1021       6.4371
    1022       6.3951
    1023       6.5154
    1024       6.2799
    1025       6.3320
    1026       6.2899
    1027       6.6031
    1028       6.7007
    1029       6.6189
    1030       6.5785
    1031       6.4027
    1032       6.5839
    1033       6.7802
    1034       6.9491
    1035       7.1568
    1036       7.0670
    1037       6.7620
    1038       6.7786
    1039       6.8929
    1040       6.8207
    1041       6.8708
    1042       6.7828
    1043       6.7242
    1044       6.5695
    1045       6.5521
    1046       6.7553
    1047       6.7572
    1048       6.6990
    1049       6.7246
    1050       6.9293
    1051       7.0190
    1052       6.9135
    1053       7.1131
    1054       7.4689
    1055       7.5379
    1056       7.4865
    1057       6.9799
    1058       7.0624
    1059       6.9013
    1060       6.8746
    1061       6.8467
    1062       6.6934
    1063       6.6712
    1064       6.7504
    1065       6.4771
    1066       6.4863
    1067       6.8130
    1068       6.7608
    1069       6.8386
    1070       6.6529
    1071       6.6144
    1072       6.6804
    1073       6.5766
    1074       6.3671
    1075       6.3555
    1076       6.1893
    1077       6.3158
    1078       6.2012
    1079       6.2813
    1080       6.3176
    1081       6.3359
    1082       6.4307
    1083       6.3538
    1084       6.2111
    1085       6.3488
    1086       6.4475
    1087       6.3103
    1088       6.3695
    1089       6.2465
    1090       6.3712
    1091       6.5333
    1092       6.2950
    1093       6.4886
    1094       6.5622
    1095       6.3990
    1096       6.4487
    1097       6.5125
    1098       6.3969
    1099       6.2240
    1100       6.1829
    1101       6.2706
    1102       6.3425
    1103       6.3094
    1104       6.5701
    1105       6.5030
    1106       6.5001
    1107       6.4939
    1108       6.2523
    1109       6.4524
    1110       6.5362
    1111       6.6558
    1112       6.7015
    1113       6.8137
    1114       6.9303
    1115       7.0491
    1116       6.8963
    1117       6.9957
    1118       6.9352
    1119       7.0243
    1120       7.0221
    1121       7.1253
    1122       7.3624
    1123       7.6332
    1124       7.5956
    1125       7.5466
    1126       7.6453
    1127       7.2111
    1128       7.4208
    1129       7.3961
    1130       7.2652
    1131       7.0500
    1132       7.1631
    1133       7.0939
    1134       6.9330
    1135       6.9286
    1136       6.9982
    1137       6.9883
    1138       7.0662
    1139       6.9820
    1140       6.7760
    1141       6.9524
    1142       6.6895
    1143       6.8784
    1144       6.7315
    1145       6.7319
    1146       6.6177
    1147       6.5296
    1148       6.8320
    1149       6.7549
    1150       6.6429
    1151       6.8219
    1152       6.7115
    1153       6.7213
    1154       6.6882
    1155       6.6701
    1156       6.7097
    1157       6.8933
    1158       6.7122
    1159       6.6944
    1160       6.5964
    1161       6.7602
    1162       6.7606
    1163       6.8381
    1164       6.9332
    1165       6.8832
    1166       6.8989
    1167       6.8917
    1168       6.8178
    1169       6.8093
    1170       6.6756
    1171       6.4745
    1172       6.4356
    1173       6.3784
    1174       6.4906
    1175       6.7169
    1176       6.7729
    1177       6.6012
    1178       6.4981
    1179       6.5037
    1180       6.1271
    1181       5.9809
    1182       5.9672
    1183       6.0012
    1184       6.1422
    1185       5.8708
    1186       5.9377
    1187       6.0517
    1188       6.0499
    1189       5.9282
    1190       6.2078
    1191       6.1090
    1192       6.1086
    1193       6.0489
    1194       6.1785
    1195       6.1762
    1196       5.9580
    1197       6.0008
    1198       5.9104
    1199       5.9317
    1200       5.9108
    1201       6.1773
    1202       6.0683
    1203       5.8643
    1204       5.6670
    1205       5.7034
    1206       5.8697
    1207       6.0073
    1208       5.9050
    1209       5.8690
    1210       5.8705
    1211       5.7390
    1212       5.9095
    1213       5.6939
    1214       5.9316
    1215       6.0507
    1216       6.0361
    1217       6.2616
    1218       6.2379
    1219       6.0816
    1220       6.2224
    1221       6.2556
    1222       5.9059
    1223       5.9506
    1224       6.0524
    1225       6.1813
    1226       6.1913
    1227       6.3515
    1228       6.0447
    1229       5.9139
    1230       5.7925
    1231       5.9622
    1232       6.0256
    1233       6.0059
    1234       5.9157
    1235       5.8032
    1236       5.8955
    1237       5.9778
    1238       6.0899
    1239       5.9501
    1240       5.9418
    1241       6.0267
    1242       6.2154
    1243       6.1854
    1244       6.0489
    1245       6.1630
    1246       6.1099
    1247       6.1191
    1248       6.3363
    1249       6.3508
    1250       6.0512
    1251       6.0814
    1252       6.0803
    1253       5.9717
    1254       6.4260
    1255       6.4344
    1256       6.5097
    1257       6.2730
    1258       6.2414
    1259       6.2176
    1260       6.2685
    1261       6.3709
    1262       6.6034
    1263       6.7643
    1264       6.7124
    1265       6.8604
    1266       6.7883
    1267       6.7697
    1268       6.6970
    1269       6.5802
    1270       6.7550
    1271       6.5724
    1272       6.5818
    1273       6.8081
    1274       6.7462
    1275       6.5801
    1276       6.6018
    1277       6.3124
    1278       6.5948
    1279       6.6256
    1280       6.6874
    1281       6.7860
    1282       6.8080
    1283       6.8372
    1284       6.8121
    1285       6.8087
    1286       6.8900
    1287       6.9188
    1288       6.8234
    1289       7.0522
    1290       6.8077
    1291       6.8372
    1292       6.7756
    1293       6.8797
    1294       6.8838
    1295       6.7055
    1296       6.7078
    1297       6.5536
    1298       6.4950
    1299       6.6201
    1300       6.5437
    1301       6.6635
    1302       6.8206
    1303       6.7495
    1304       6.9061
    1305       6.6629
    1306       6.5371
    1307       6.8247
    1308       6.8644
    1309       6.7154
    1310       6.7184
    1311       6.8078
    1312       6.9215
    1313       7.0046
    1314       6.8059
    1315       6.7493
    1316       6.6588
    1317       6.6203
    1318       6.8594
    1319       6.9033
    1320       7.1148
    1321       7.0327
    1322       6.8419
    1323       7.0612
    1324       6.9196
    1325       6.9549
    1326       6.9457
    1327       6.9877
    1328       6.7555
    1329       6.6840
    1330       6.7186
    1331       6.9702
    1332       6.6750
    1333       6.9293
    1334       6.8862
    1335       6.8330
    1336       7.0701
    1337       7.0197
    1338       7.1726
    1339       7.1355
    1340       7.1566
    1341       7.3114
    1342       7.6550
    1343       7.4455
    1344       7.1167
    1345       7.1166
    1346       7.1189
    1347       7.4738
    1348       7.3994
    1349       7.2178
    1350       7.4455
    1351       7.2596
    1352       7.6820
    1353       7.3139
    1354       7.2424
    1355       7.1544
    1356       6.8905
    1357       6.9081
    1358       6.8842
    1359       6.8161
    1360       6.7358
    1361       6.8796
    1362       6.8458
    1363       6.8781
    1364       6.9806
    1365       7.0121
    1366       7.0925
    1367       7.0950
    1368       6.9960
    1369       6.6947
    1370       6.6727
    1371       6.6096
    1372       6.6303
    1373       6.5161
    1374       6.6028
    1375       6.8010
    1376       6.5052
    1377       6.6897
    1378       6.6478
    1379       6.5454
    1380       6.5307
    1381       6.5584
    1382       6.4485
    1383       6.4346
    1384       6.7529
    1385       6.7571
    1386       6.8374
    1387       6.7659
    1388       6.6256
    1389       6.7342
    1390       6.6195
    1391       6.6057
    1392       6.7845
    1393       6.8509
    1394       6.8306
    1395       6.5033
    1396       6.6729
    1397       6.3784
    1398       6.3945
    1399       6.5494
    1400       6.8277
    1401       6.6488
    1402       6.7825
    1403       6.6963
    1404       6.6569
    1405       6.6192
    1406       6.6609
    1407       6.4655
    1408       6.5442
    1409       6.6562
    1410       6.4629
    1411       6.8341
    1412       6.9646
    1413       6.9904
    1414       7.0149
    1415       6.7560
    1416       6.8446
    1417       6.9078
    1418       6.9844
    1419       7.0642
    1420       6.9698
    1421       7.1344
    1422       7.2604
    1423       7.1105
    1424       6.9292
    1425       7.0007
    1426       7.0090
    1427       6.8564
    1428       6.9674
    1429       6.8157
    1430       6.7447
    1431       6.6062
    1432       6.4474
    1433       6.6010
    1434       6.7033
    1435       6.7288
    1436       6.5538
    1437       6.5831
    1438       6.5879
    1439       6.4661
    1440       6.3823
    1441       6.4059
    1442       6.6279
    1443       6.6707
    1444       6.5904
    1445       6.6417
    1446       6.8378
    1447       6.9360
    1448       7.1101
    1449       6.9059
    1450       7.0610
    1451       7.0472
    1452       7.0554
    1453       7.1048
    1454       7.0658
    1455       6.7515
    1456       6.8374
    1457       7.0722
    1458       6.9937
    1459       7.1452
    1460       6.8834
    1461       6.9073
    1462       6.7660
    1463       6.8430
    1464       6.8655
    1465       7.2074
    1466       7.1524
    1467       6.9361
    1468       6.7063
    1469       6.9231
    1470       6.8898
    1471       6.9813
    1472       7.2079
    1473       7.2687
    1474       7.1436
    1475       6.9918
    1476       6.8465
    1477       6.7902
    1478       6.6471
    1479       6.8920
    1480       6.6881
    1481       6.6518
    1482       6.6474
    1483       6.7656
    1484       6.6743
    1485       6.6721
    1486       6.7892
    1487       6.9040
    1488       6.9022
    1489       6.8174
    1490       7.1358
    1491       7.2191
    1492       7.1004
    1493       6.9568
    1494       6.8674
    1495       6.8382
    1496       6.9230
    1497       6.9854
    1498       7.0185
    1499       6.9214
    1500       6.9006
    1501       6.8559
    1502       6.8136
    1503       6.7625
    1504       6.8617
    1505       6.5229
    1506       6.7885
    1507       6.8905
    1508       6.7823
    1509       6.8516
    1510       6.8674
    1511       6.9594
    1512       6.8390
    1513       6.9209
    1514       6.6667
    1515       7.0473
    1516       7.0139
    1517       6.8524
    1518       6.6463
    1519       6.5833
    1520       6.8045
    1521       6.6635
    1522       6.7908
    1523       6.8479
    1524       6.6882
    1525       6.8144
    1526       6.9652
    1527       7.0038
    1528       7.0713
    1529       7.0333
    1530       6.8384
    1531       7.0782
    1532       6.9555
    1533       7.0363
    1534       7.3036
    1535       7.3140
    1536       7.3477
    1537       7.4048
    1538       7.5627
    1539       7.4680
    1540       7.3154
    1541       7.1502
    1542       6.9457
    1543       7.1391
    1544       7.3189
    1545       7.4040
    1546       7.8525
    1547       7.7156
    1548       7.6981
    1549       7.9323
    1550       7.7639
    1551       7.8679
    1552       7.6978
    1553       7.8406
    1554       7.9150
    1555       7.7714
    1556       7.8968
    1557       7.6828
    1558       7.7348
    1559       7.7340
    1560       8.2670
    1561       8.4521
    1562       8.2774
    1563       7.9881
    1564       7.9211
    1565       7.7461
    1566       7.8614
    1567       7.9703
    1568       7.8276
    1569       7.8604
    1570       8.1510
    1571       7.9567
    1572       8.0036
    1573       7.9817
    1574       7.7372
    1575       7.9672
    1576       8.0556
    1577       8.0061
    1578       7.8807
    1579       7.8605
    1580       7.9619
    1581       8.0069
    1582       8.0547
    1583       8.1854
    1584       7.9089
    1585       7.6347
    1586       7.4222
    1587       7.5703
    1588       7.4984
    1589       7.5944
    1590       7.5791
    1591       7.2576
    1592       7.4563
    1593       7.4791
    1594       7.4595
    1595       7.2785
    1596       7.3957
    1597       7.3521
    1598       7.3060
    1599       7.4920
    1600       7.5246
    1601       7.5103
    1602       7.3780
    1603       7.5508
    1604       7.6115
    1605       7.6767
    1606       7.7260
    1607       7.6685
    1608       7.7472
    1609       7.6283
    1610       7.4029
    1611       7.6867
    1612       7.5899
    1613       7.6670
    1614       7.8450
    1615       7.6814
    1616       7.8857
    1617       7.9435
    1618       8.0435
    1619       7.9829
    1620       7.9553
    1621       7.9831
    1622       8.3479
    1623       8.0831
    1624       8.1727
    1625       8.1809
    1626       8.0548
    1627       8.1732
    1628       8.1573
    1629       8.1175
    1630       8.0993
    1631       8.2785
    1632       8.3032
    1633       7.9503
    1634       7.6949
    1635       7.4440
    1636       7.5312
    1637       7.4318
    1638       7.4702
    1639       7.5346
    1640       7.8573
    1641       7.6561
    1642       7.8043
    1643       7.9258
    1644       7.8123
    1645       7.8372
    1646       7.8069
    1647       7.9869
    1648       8.0554
    1649       8.2397
    1650       8.3457
    1651       8.5101
    1652       8.3503
    1653       8.3492
    1654       8.3818
    1655       8.4309
    1656       8.2694
    1657       8.1367
    1658       8.0880
    1659       8.3102
    1660       8.2480
    1661       8.4831
    1662       8.1313
    1663       8.3279
