#Frame     RMSD_00000
     196       4.7267
     197       4.7319
     198       4.7428
     199       4.6682
     200       4.8417
     201       4.8364
     202       4.8327
     203       4.9809
     204       5.0506
     205       4.9483
     206       5.2101
     207       5.3697
     208       5.4563
     209       5.3454
     210       5.3510
     211       5.6010
     212       5.3231
     213       5.4842
     214       5.5270
     215       5.5325
     216       5.6951
     217       5.3635
     218       5.5293
     219       5.6086
     220       5.9537
     221       6.0529
     222       5.9132
     223       6.0490
     224       5.7976
     225       5.7089
     226       6.2563
     227       6.0684
     228       5.8694
     229       5.9547
     230       5.7615
     231       6.0241
     232       5.6160
     233       5.2586
     234       5.6318
     235       5.4688
     236       5.3583
     237       5.2677
     238       5.2019
     239       5.2763
     240       5.5184
     241       5.4687
     242       5.4527
     243       5.7002
     244       5.1593
     245       5.2752
     246       5.1956
     247       5.3663
     248       5.0001
     249       5.0136
     250       4.8946
     251       5.0230
     252       4.9754
     253       5.0164
     254       5.0361
     255       4.9177
     256       4.5550
     257       4.3651
     258       4.4857
     259       4.7142
     260       4.9634
     261       4.9013
     262       5.1778
     263       5.4612
     264       5.6658
     265       5.8018
     266       5.7351
     267       5.5249
     268       5.9446
     269       5.8594
     270       6.1798
     271       6.2978
     272       5.8975
     273       5.8683
     274       5.9810
     275       5.6817
     276       5.5667
     277       6.1369
     278       5.6723
     279       5.5956
     280       5.5806
     281       5.3003
     282       5.2090
     283       5.1610
     284       5.7129
     285       6.0195
     286       5.8485
     287       5.8566
     288       5.6617
     289       5.6517
     290       5.9379
     291       5.8271
     292       5.6467
     293       5.6651
     294       5.7810
     295       5.7684
     296       5.7868
     297       5.7052
     298       5.5145
     299       5.7615
     300       5.8892
     301       5.9150
     302       6.1193
     303       6.3885
     304       6.6579
     305       6.3978
     306       6.7259
     307       6.3390
     308       6.2842
     309       6.3771
     310       6.1340
     311       6.2183
     312       6.0150
     313       6.0192
     314       5.9797
     315       6.4627
     316       6.2318
     317       6.0016
     318       5.8938
     319       5.8369
     320       5.8591
     321       6.1198
     322       6.1954
     323       6.1447
     324       5.7249
     325       5.5093
     326       5.6840
     327       5.6501
     328       5.4828
     329       4.9161
     330       5.0067
     331       4.8758
     332       4.9092
     333       4.8985
     334       4.7387
     335       4.8903
     336       5.0650
     337       5.6036
     338       5.3544
     339       5.7357
     340       5.5734
     341       5.8268
     342       5.9272
     343       5.9039
     344       6.3369
     345       5.9462
     346       5.8272
     347       5.6408
     348       5.6710
     349       5.6300
     350       5.3765
     351       5.6371
     352       5.6350
     353       5.7603
     354       6.0343
     355       5.6871
     356       5.7080
     357       5.7308
     358       5.7647
     359       5.8160
     360       5.5627
     361       5.6386
     362       5.6372
     363       5.1751
     364       5.3934
     365       5.5649
     366       5.4952
     367       5.4008
     368       5.4930
     369       5.6104
     370       5.5313
     371       5.4729
     372       5.4420
     373       5.5172
     374       5.6410
     375       6.1146
     376       6.0678
     377       6.1597
     378       6.1985
     379       6.2508
     380       6.0076
     381       6.0447
     382       5.7456
     383       6.0075
     384       6.2442
     385       6.1226
     386       6.2134
     387       6.0911
     388       5.9893
     389       6.1641
     390       6.1334
     391       6.2231
     392       6.0761
     393       5.7703
     394       5.9832
     395       6.0146
     396       5.9783
     397       5.8896
     398       6.2815
     399       6.3412
     400       6.2012
     401       6.3876
     402       6.4122
     403       6.5658
     404       6.4720
     405       6.1675
     406       6.5540
     407       6.4139
     408       6.2384
     409       6.0225
     410       5.8504
     411       5.9693
     412       5.7678
     413       5.8564
     414       5.7301
     415       5.8385
     416       6.0118
     417       6.0419
     418       5.7140
     419       5.6776
     420       5.9793
     421       5.9696
     422       6.3337
     423       6.3130
     424       6.7874
     425       7.2344
     426       7.1712
     427       7.2014
     428       7.3255
     429       7.3116
     430       7.1647
     431       7.0997
     432       6.9935
     433       7.1134
     434       6.9515
     435       6.9590
     436       7.1796
     437       7.0854
     438       6.8792
     439       6.7990
     440       6.9116
     441       6.8675
     442       6.9515
     443       6.9415
     444       7.1498
     445       6.9865
     446       7.0366
     447       6.9065
     448       7.0259
     449       6.9103
     450       6.9106
     451       6.9431
     452       7.1291
     453       7.3983
     454       7.9169
     455       8.1302
     456       7.9882
     457       8.3885
     458       8.2260
     459       8.1707
     460       8.1805
     461       8.2903
     462       8.0645
     463       8.1606
     464       8.6479
     465       8.4491
     466       8.4768
     467       8.4411
     468       8.4929
     469       8.2714
     470       8.6240
     471       8.5706
     472       8.8807
     473       8.6089
     474       8.7951
     475       8.9267
     476       8.6283
     477       8.2770
     478       8.3406
     479       8.3747
     480       8.5417
     481       8.7135
     482       9.1010
     483       9.1974
     484       9.4602
     485       9.4360
     486       9.6181
     487       9.7456
     488       9.6067
     489       9.4909
     490       9.7499
     491       9.5409
     492       9.6405
     493       9.2737
     494       9.2442
     495       9.4940
     496       9.1477
     497       9.4744
     498       9.2883
     499       9.1744
     500       9.0097
     501       8.7775
     502       8.7465
     503       8.7674
     504       8.7672
     505       8.6856
     506       8.7079
     507       8.7664
     508       8.7497
     509       8.3120
     510       8.1383
     511       8.1400
     512       8.4077
     513       8.2866
     514       8.3904
     515       8.2547
     516       7.9205
     517       7.7286
     518       8.1614
     519       8.2426
     520       7.8401
     521       7.7678
     522       7.9587
     523       8.1114
     524       8.6464
     525       8.3336
     526       8.4488
     527       8.3360
     528       8.7835
     529       8.7020
     530       8.8747
     531       8.9762
     532       9.0247
     533       8.8967
     534       8.7202
     535       8.6274
     536       8.4866
     537       8.3566
     538       8.2617
     539       8.4020
     540       8.4189
     541       7.9850
     542       8.1764
     543       8.3123
     544       8.8987
     545       8.8046
     546       9.0731
     547       9.0567
     548       8.8643
     549       9.1614
     550       9.0841
     551       9.0247
     552       8.7963
     553       8.7264
     554       8.7183
     555       8.4833
     556       8.4003
     557       8.0596
     558       7.9327
     559       7.9185
     560       8.3610
     561       8.1485
     562       8.2958
     563       8.3061
     564       7.7404
     565       7.6069
     566       7.7638
     567       7.7843
     568       7.9532
     569       7.6923
     570       7.9668
     571       7.8893
     572       7.2841
     573       7.2939
     574       7.4279
     575       7.7216
     576       7.4142
     577       7.5000
     578       7.6819
     579       7.3118
     580       7.1529
     581       7.1283
     582       7.5694
     583       7.7843
     584       8.0871
     585       8.3046
     586       7.8759
     587       8.2844
     588       7.9890
     589       8.2647
     590       8.2422
     591       8.1355
     592       7.9983
     593       8.2655
     594       8.0317
     595       7.9277
     596       7.8851
     597       7.7726
     598       7.6403
     599       7.7445
     600       7.6011
     601       7.7090
     602       7.6256
     603       7.7320
     604       7.8169
     605       8.0705
     606       8.1976
     607       8.4393
     608       8.3511
     609       8.3597
     610       8.5757
     611       8.2889
     612       8.6749
     613       8.3964
     614       8.4303
     615       8.1657
     616       8.5192
     617       8.4910
     618       8.1956
     619       8.2848
     620       8.5787
     621       8.3993
     622       8.4522
     623       8.7025
     624       8.4302
     625       8.6216
     626       8.4770
     627       8.5247
     628       8.6284
     629       8.6807
     630       8.6583
     631       8.6593
     632       8.6093
     633       8.4598
     634       8.2414
     635       8.3933
     636       8.5808
     637       8.1965
     638       8.1610
     639       8.4133
     640       8.2419
     641       8.2774
     642       8.1215
     643       8.3447
     644       8.5387
     645       8.4881
     646       8.0045
     647       7.7693
     648       7.8472
     649       7.7921
     650       8.0070
     651       7.8443
     652       8.0072
     653       7.9950
     654       7.7939
     655       8.0585
     656       8.0863
     657       8.0298
     658       8.3566
     659       8.5196
     660       7.9612
     661       8.3701
     662       8.2580
     663       8.1178
     664       8.1667
     665       7.9384
     666       8.3106
     667       8.3190
     668       8.2498
     669       8.2858
     670       8.4067
     671       8.5224
     672       8.4182
     673       8.2763
     674       8.0605
     675       8.0697
     676       8.3173
     677       8.4075
     678       8.3131
     679       7.9934
     680       8.1945
     681       8.0267
     682       8.2689
     683       8.2993
     684       8.1517
     685       8.1168
     686       8.1384
     687       8.4332
     688       8.6808
     689       8.6279
     690       8.4290
     691       8.4300
     692       8.3966
     693       8.6328
     694       8.5754
     695       8.4708
     696       8.2133
     697       8.2471
     698       8.3755
     699       8.2392
     700       8.2941
     701       8.2440
     702       8.1732
     703       8.0335
     704       8.0622
     705       7.9753
     706       8.2338
     707       8.0459
     708       7.8904
     709       7.8671
     710       8.0324
     711       8.1979
     712       8.1465
     713       8.2195
     714       8.1996
     715       7.7938
     716       8.0803
     717       8.1258
     718       7.9748
     719       7.9184
     720       8.1302
     721       8.3042
     722       8.5624
     723       8.1681
     724       8.1467
     725       7.9602
     726       8.0703
     727       7.7914
     728       7.9076
     729       7.8439
     730       8.0164
     731       7.7964
     732       8.2175
     733       8.0901
     734       7.9783
     735       8.0483
     736       8.0582
     737       7.9430
     738       8.3656
     739       8.0923
     740       8.3996
     741       8.1555
     742       8.1571
     743       8.1493
     744       8.2986
     745       8.2541
     746       8.6496
     747       8.9146
     748       8.7322
     749       8.5493
     750       8.5800
     751       8.3986
     752       8.5672
     753       8.4618
     754       8.0901
     755       8.3946
     756       8.3785
     757       8.0341
     758       8.2094
     759       8.2432
     760       8.1598
     761       7.9508
     762       8.2896
     763       8.1411
     764       8.2842
     765       8.2767
     766       8.3343
     767       8.3494
     768       8.2057
     769       8.1353
     770       8.0996
     771       8.1984
     772       8.2686
     773       8.2514
     774       8.3002
     775       8.2070
     776       8.0626
     777       8.0550
     778       8.0223
     779       7.9474
     780       8.2581
     781       8.2058
     782       8.1289
     783       8.1046
     784       7.7047
     785       7.8768
     786       8.0188
     787       8.0197
     788       8.0290
     789       8.1592
     790       8.2577
     791       8.0398
     792       8.1093
     793       8.3342
     794       7.9932
     795       7.6339
     796       7.8882
     797       7.7161
     798       7.9808
     799       8.0065
     800       8.3156
     801       8.6274
     802       8.4522
     803       8.2965
     804       8.4331
     805       8.8793
     806       8.6928
     807       8.6023
     808       8.8809
     809       8.7846
     810       8.8237
     811       9.2156
     812       9.0563
     813       9.5633
     814       9.7069
     815       9.7018
     816       9.8976
     817       9.3445
     818       9.2719
     819       9.4723
     820       9.2332
     821       9.1898
     822       9.1405
     823       9.6237
     824       9.3005
     825       9.7449
     826       9.4609
     827       8.9293
     828       9.2952
     829       9.0409
     830       8.7284
     831       8.9022
     832       8.8776
     833       9.0827
     834       8.9135
     835       8.9350
     836       9.2178
     837       9.1723
     838       9.3111
     839       9.5326
     840       9.5618
     841       9.5167
     842       9.7897
     843      10.0678
     844       9.9289
     845      10.0043
     846      10.4646
     847      10.0548
     848       9.9087
     849      10.0301
     850       9.9674
     851       9.8581
     852       9.8513
     853       9.8875
     854       9.8976
     855      10.0759
     856      10.3369
     857       9.9957
     858       9.9963
     859      10.0200
     860      10.0561
     861      10.0170
     862      10.2254
     863      10.1071
     864       9.9712
     865       9.7142
     866       9.5179
     867       9.7457
     868       9.3287
     869       9.2348
     870       8.9434
     871       9.1577
     872       9.1903
     873       9.2493
     874       9.7681
     875       9.1813
     876       9.3191
     877       9.2444
     878       9.0664
     879       9.5811
     880       9.1980
     881       9.4247
     882       9.5784
     883       9.3384
     884       9.1652
     885       9.0514
     886       8.9602
     887       8.9959
     888       8.9009
     889       9.0714
     890       8.8849
     891       9.0324
     892       8.8065
     893       9.2447
     894       9.1523
     895       9.0045
     896       9.2506
     897       9.3184
     898       9.2059
     899       9.0897
     900       9.0574
     901       8.7994
     902       8.9785
     903       9.0921
     904       9.2278
     905       9.0279
     906       8.9814
     907       9.1030
     908       9.1542
     909       9.2034
     910       9.3465
     911       9.2740
     912       9.0930
     913       9.4787
     914       9.1943
     915       9.0141
     916       9.1956
     917       9.2436
     918       8.9861
     919       8.9704
     920       9.2005
     921       8.9809
     922       8.7849
     923       8.7973
     924       8.9673
     925       8.7049
     926       8.5956
     927       8.5509
     928       8.4975
     929       8.5482
     930       8.6967
     931       8.7928
     932       8.3022
     933       7.9154
     934       7.9521
     935       7.7003
     936       7.8314
     937       8.0300
     938       8.3868
     939       8.3202
     940       8.3314
     941       8.4618
     942       8.4426
     943       8.5601
     944       8.6864
     945       8.6522
     946       8.6939
     947       8.5285
     948       8.4726
     949       8.4912
     950       8.6717
     951       8.4808
     952       8.5960
     953       8.4352
     954       8.7457
     955       9.1533
     956       9.0131
     957       9.1741
     958       9.1370
     959       9.4062
     960       9.4633
     961       9.6952
     962       9.7478
     963       9.5414
     964       9.7102
     965       9.5744
     966       9.6718
     967       9.5206
     968       9.4702
     969       9.0124
     970       8.9004
     971       8.9795
     972       8.7299
     973       8.6541
     974       8.3219
     975       7.9313
     976       8.1143
     977       8.5815
     978       9.0215
     979       9.3211
     980       9.1873
     981       9.8275
     982       9.3699
     983       9.6317
     984       9.7953
     985      10.1652
     986       9.5972
     987       9.4916
     988       9.5537
     989       9.4495
     990       9.6930
     991       9.3636
     992       9.2855
     993       9.4112
     994       9.2039
     995       9.1061
     996       9.1686
     997       9.5465
     998       9.0954
     999       9.0132
    1000       9.3740
    1001       9.3953
    1002       9.6244
    1003       9.3677
    1004       9.4697
    1005       9.6938
    1006       9.6159
    1007       9.7636
    1008       9.8949
    1009       9.8443
    1010       9.9015
    1011       9.9059
    1012       9.9434
    1013       9.9775
    1014       9.9879
    1015       9.9839
    1016      10.2081
    1017      10.3770
    1018      10.3806
    1019      10.2730
    1020       9.7923
    1021       9.9042
    1022      10.0009
    1023      10.1154
    1024      10.7550
    1025      10.5230
    1026      10.5605
    1027      10.6920
    1028      10.8288
    1029      10.2944
    1030      10.7034
    1031      10.6731
    1032      10.4364
    1033      10.3495
    1034      10.2237
    1035      10.3865
    1036      10.4517
    1037      10.3634
    1038      10.5012
    1039      10.7687
    1040      11.0158
    1041      11.0409
    1042      10.8827
    1043      11.4753
    1044      11.4448
    1045      11.3616
    1046      11.0603
    1047      11.0151
    1048      11.0016
    1049      11.1174
    1050      10.9862
    1051      11.3069
    1052      11.1389
    1053      11.1066
    1054      11.0183
    1055      10.9191
    1056      10.7427
    1057      10.8567
    1058      11.0001
    1059      10.7766
    1060      10.5658
    1061      10.6227
    1062      10.3561
    1063      10.4127
    1064      10.8292
    1065      10.6854
    1066      10.2718
    1067      10.5713
    1068      10.2215
    1069      10.3101
    1070      10.5224
    1071      10.1946
    1072      10.0325
    1073      10.0391
    1074       9.9994
    1075       9.9155
    1076      10.0483
    1077      10.0455
    1078      10.0207
    1079       9.7578
    1080       9.8683
    1081      10.0453
    1082      10.0343
    1083      10.1602
    1084      10.1382
    1085      10.4007
    1086      10.6723
    1087      10.8202
    1088      10.8503
    1089      10.5849
    1090      10.5673
    1091      10.6482
    1092      10.6561
    1093      10.5409
    1094      10.1972
    1095      10.5089
    1096      10.5970
    1097      10.4077
    1098      10.2023
    1099      10.5737
    1100      10.7303
    1101      10.6727
    1102      10.5740
    1103      10.6079
    1104      10.7173
    1105      10.3207
    1106      10.4229
    1107      10.6876
    1108      10.5432
    1109      10.4159
    1110      10.4068
    1111      10.3900
    1112      10.0031
    1113       9.9419
    1114      10.0489
    1115       9.7651
    1116       9.7369
    1117      10.1170
    1118      10.2351
    1119      10.2115
    1120      10.0546
    1121      10.0483
    1122      10.1215
    1123      10.0706
    1124      10.1230
    1125      10.0328
    1126      10.2116
    1127       9.9851
    1128       9.9320
    1129      10.2288
    1130      10.1980
    1131      10.2460
    1132      10.2308
    1133      10.1512
    1134      10.3337
    1135      10.7037
    1136      10.4375
    1137      10.4591
    1138      10.4660
    1139      10.6025
    1140      10.4594
    1141      10.5623
    1142      10.4195
    1143      10.6450
    1144      10.3335
    1145      10.2450
    1146      10.3974
    1147      10.4145
    1148      10.3746
    1149      10.7487
    1150      10.6664
    1151      10.6278
    1152      10.6771
    1153      10.7292
    1154      10.5777
    1155      10.4917
    1156      10.6824
    1157      10.7180
    1158      10.5895
    1159      10.5548
    1160      10.8115
    1161      10.8169
    1162      10.7108
    1163      10.6085
    1164      10.7779
    1165      10.6638
    1166      10.9107
    1167      10.9438
    1168      11.0124
    1169      10.9945
    1170      10.8066
    1171      10.6273
    1172      10.7753
    1173      10.4148
    1174      10.2138
    1175      10.8611
    1176      11.0117
    1177      10.9172
    1178      10.9644
    1179      11.0181
    1180      11.0374
    1181      11.0314
    1182      10.8680
    1183      10.9845
    1184      11.0522
    1185      11.0698
    1186      11.1234
    1187      11.4000
    1188      11.2592
    1189      11.3426
    1190      11.0572
    1191      11.0080
    1192      11.1110
    1193      11.1298
    1194      11.1647
    1195      11.0932
    1196      11.1110
    1197      11.0964
    1198      11.1169
    1199      10.9472
    1200      11.1174
    1201      11.3823
    1202      11.4337
    1203      11.3069
    1204      11.3011
    1205      11.4437
    1206      11.1993
    1207      11.5353
    1208      11.3925
    1209      11.3588
    1210      11.3784
    1211      11.1389
    1212      11.2723
    1213      11.1118
    1214      10.9225
    1215      10.8725
    1216      10.8595
    1217      10.6865
    1218      10.9343
    1219      10.8325
    1220      10.8862
    1221      11.1434
    1222      11.1209
    1223      10.9495
    1224      10.8318
    1225      10.6915
    1226      10.7669
    1227      10.7682
    1228      10.6688
    1229      10.6024
    1230      10.5223
    1231      10.6693
    1232      10.7288
    1233      10.5303
    1234      10.6396
    1235      10.4483
    1236      10.4262
    1237      10.1899
    1238       9.9400
    1239      10.1662
    1240      10.6826
    1241      10.3559
    1242      10.4985
    1243      10.4312
    1244      10.4695
    1245      10.1493
    1246      10.1389
    1247      10.0201
    1248      10.1449
    1249      10.0404
    1250      10.1150
    1251       9.9902
    1252      10.0774
    1253       9.9918
    1254      10.1388
    1255      10.0773
    1256      10.6135
    1257      10.6193
    1258      10.5588
    1259      10.7810
    1260      10.5451
    1261      10.6034
    1262      10.4390
    1263      10.3656
    1264      10.3571
    1265      10.4279
    1266      10.3377
    1267      10.5873
    1268      10.4695
    1269      10.7308
    1270      10.6881
    1271      10.5783
    1272      10.4205
    1273      10.1323
    1274      10.1998
    1275      10.2741
    1276      10.3677
    1277      10.4116
    1278      10.2848
    1279      10.4282
    1280      10.6830
    1281      10.3445
    1282      10.7345
    1283      10.6524
    1284      10.4594
    1285      10.3571
    1286      10.1602
    1287      10.1264
    1288      10.1945
    1289       9.9694
    1290      10.4291
    1291      10.3917
    1292      10.4188
    1293      10.1266
    1294      10.2083
    1295      10.1227
    1296       9.9694
    1297      10.1581
    1298      10.0826
    1299      10.0623
    1300       9.9588
    1301       9.9547
    1302       9.9842
    1303       9.8785
    1304       9.8959
    1305      10.2185
    1306      10.2340
    1307      10.1450
    1308      10.1087
    1309      10.2574
    1310      10.2136
    1311      10.3355
    1312      10.2390
    1313      10.5645
    1314      10.5465
    1315      10.5820
    1316      10.6093
    1317      10.8658
    1318      10.7065
    1319      11.1073
    1320      10.9312
    1321      10.9267
    1322      10.9022
    1323      10.6042
    1324      10.5884
    1325      10.7215
    1326      10.6182
    1327      10.7250
    1328      10.5504
    1329      10.5487
    1330      10.5625
    1331      10.5413
    1332      10.7018
    1333      10.4511
    1334      10.4580
    1335      10.4059
    1336      10.5013
    1337      10.1211
    1338      10.3134
    1339      10.2182
    1340      10.3426
    1341      10.0069
    1342       9.9207
    1343       9.9068
    1344       9.9537
    1345      10.0618
    1346      10.0607
    1347      10.4612
    1348      10.5705
    1349      10.6980
    1350      10.4723
    1351      10.5932
    1352      10.7662
    1353      10.6163
    1354      10.4874
    1355      10.3117
    1356       9.8439
    1357       9.9507
    1358       9.9382
    1359      10.2871
    1360      10.3934
    1361      10.0510
    1362       9.6995
    1363       9.9244
    1364      10.2060
    1365      10.0351
    1366      10.0353
    1367       9.8225
    1368       9.6150
    1369      10.0761
    1370      10.1767
    1371       9.9209
    1372      10.1248
    1373      10.2551
    1374      10.5152
    1375      10.3752
    1376      10.5112
    1377      10.6324
    1378      10.5221
    1379      10.4020
    1380      10.7881
    1381      11.0569
    1382      11.1614
    1383      11.3029
    1384      10.9631
    1385      11.1939
    1386      10.9521
    1387      10.9640
    1388      11.0029
    1389      11.0115
    1390      11.0261
    1391      10.6653
    1392      10.5576
    1393      10.5418
    1394      10.5495
    1395      10.7333
    1396      10.5832
    1397      10.4809
    1398      10.6494
    1399      10.8127
    1400      10.5875
    1401      10.9113
    1402      10.7886
    1403      10.7119
    1404      10.8908
    1405      10.5646
    1406      10.6649
    1407      10.5031
    1408      10.6288
    1409      10.4175
    1410      10.2578
    1411      10.3423
    1412      10.5586
    1413      10.4878
    1414      10.3387
    1415      10.5007
    1416      10.1489
    1417      10.0095
    1418       9.8333
    1419       9.8185
    1420      10.1930
    1421      10.3016
    1422      10.4158
    1423      10.3926
    1424      10.6959
    1425      10.6283
    1426      10.7031
    1427      10.5850
    1428      11.0330
    1429      10.8958
    1430      10.9774
    1431      11.1209
    1432      10.8258
    1433      10.9566
    1434      11.0670
    1435      10.9875
    1436      10.9058
    1437      11.0594
    1438      11.0518
    1439      11.0775
    1440      11.0700
    1441      11.0262
    1442      11.1321
    1443      10.9946
    1444      10.8640
    1445      10.9060
    1446      10.9592
    1447      10.6477
    1448      10.8144
    1449      10.9195
    1450      11.1056
    1451      11.2608
    1452      10.9781
    1453      11.4208
    1454      11.3684
    1455      11.7294
    1456      11.5719
    1457      11.6610
    1458      11.7217
    1459      11.4805
    1460      11.4284
    1461      11.0993
    1462      11.1832
    1463      11.3663
    1464      11.4820
    1465      11.4535
    1466      11.2080
    1467      11.3784
    1468      11.1621
    1469      10.5685
    1470      11.1767
    1471      11.3631
    1472      11.5017
    1473      11.9677
    1474      11.9360
    1475      11.7779
    1476      11.9753
    1477      11.4399
    1478      11.5296
    1479      11.5998
    1480      11.4289
    1481      11.2284
    1482      11.2534
    1483      10.9198
    1484      11.2753
    1485      10.9435
    1486      10.9116
    1487      10.7344
    1488      10.7211
    1489      10.8342
    1490      10.6566
    1491      10.8559
    1492      10.5354
    1493      10.4854
    1494      10.6483
    1495      10.3961
    1496      10.1627
    1497      10.4220
    1498      10.3272
    1499      10.0171
    1500      10.0049
    1501      10.0203
    1502       9.7903
    1503       9.8961
    1504       9.9275
    1505       9.7398
    1506       9.9546
    1507       9.8662
    1508       9.9358
    1509       9.8203
    1510       9.7991
    1511       9.8638
    1512       9.8118
    1513       9.4654
    1514       9.6219
    1515       9.6063
    1516       9.4891
    1517       9.5094
    1518       9.0718
    1519       9.0423
    1520       9.1808
    1521       9.1596
    1522       9.2007
    1523       9.0665
    1524       9.4314
    1525       9.2654
    1526       9.5444
    1527       9.6261
    1528       9.6443
    1529       9.7159
    1530       9.8141
    1531       9.7968
    1532       9.9967
    1533      10.1895
    1534      10.0003
    1535       9.8040
    1536       9.4745
    1537       9.1278
    1538       9.1559
    1539       9.0677
    1540       9.0612
    1541       9.0203
    1542       9.2418
    1543       9.5633
    1544       9.3751
    1545       9.3888
    1546       9.2800
    1547       8.9828
    1548       9.1997
    1549       9.4325
    1550       9.4499
    1551       9.5606
    1552       9.6108
    1553       9.7164
    1554       9.6110
    1555       9.8591
    1556       9.8708
    1557       9.7524
    1558       9.5030
    1559       9.6976
    1560       9.7103
    1561       9.7087
    1562       9.9798
    1563       9.8201
    1564       9.7575
    1565       9.7738
    1566       9.8274
    1567       9.9637
    1568       9.6891
    1569       9.9977
    1570      10.0006
    1571      10.0701
    1572      10.2399
    1573       9.8277
    1574       9.8447
    1575       9.7232
    1576      10.1137
    1577       9.9327
    1578       9.7603
    1579       9.9270
    1580       9.7845
    1581       9.8995
    1582      10.0344
    1583       9.9912
    1584       9.6525
    1585       9.6404
    1586       9.5820
    1587       9.5159
    1588       9.5993
    1589       9.6000
    1590       9.5744
    1591       9.8523
    1592       9.7579
    1593       9.6227
    1594       9.8776
    1595      10.0605
    1596      10.1614
    1597      10.1876
    1598      10.2620
    1599      10.4320
    1600      10.2863
    1601      10.6502
    1602      10.5451
    1603      10.2844
    1604      10.1569
    1605      10.1304
    1606      10.1159
    1607       9.9810
    1608       9.9142
    1609       9.9865
    1610       9.8857
    1611      10.0036
    1612      10.2739
    1613      10.1287
    1614      10.4303
    1615      10.2934
    1616      10.1931
    1617       9.9782
    1618       9.7200
    1619       9.3030
    1620       9.7290
    1621       9.8007
    1622       9.8732
    1623       9.9217
    1624       9.9904
    1625       9.9352
    1626      10.1185
    1627      10.0535
    1628      10.2611
    1629      10.2850
    1630       9.8234
    1631       9.9462
    1632      10.2252
    1633      10.1534
    1634      10.4387
    1635      10.3039
    1636      10.4509
    1637      10.5447
    1638      10.7042
    1639      10.7943
    1640      10.7964
    1641      10.6896
    1642      10.5619
    1643      10.7963
    1644      10.8945
    1645      10.9072
    1646      11.1326
    1647      11.2264
    1648      11.3709
    1649      11.2532
    1650      11.0465
    1651      10.6773
    1652      10.5380
    1653      10.9512
    1654      10.9782
    1655      11.0111
    1656      10.9778
    1657      11.2846
    1658      11.4121
    1659      11.1789
    1660      11.2820
    1661      10.8740
    1662      10.5488
    1663      10.3692
