#Frame     RMSD_00001
     197       6.2672
     198       6.1339
     199       6.3410
     200       6.2904
     201       6.4608
     202       6.5024
     203       6.4855
     204       6.4549
     205       6.5722
     206       6.8423
     207       6.9534
     208       7.0894
     209       7.0389
     210       6.9396
     211       7.3131
     212       7.2265
     213       7.4037
     214       7.4599
     215       7.3742
     216       7.1415
     217       7.1234
     218       7.3754
     219       7.4948
     220       7.3873
     221       7.3360
     222       7.4524
     223       7.4612
     224       7.3893
     225       7.3993
     226       7.4239
     227       7.5671
     228       7.5570
     229       7.6828
     230       7.8230
     231       7.7673
     232       7.6223
     233       7.6073
     234       7.5782
     235       7.4897
     236       7.5131
     237       7.7702
     238       7.9216
     239       7.8231
     240       7.7543
     241       7.4291
     242       7.1835
     243       7.4400
     244       7.3059
     245       7.1537
     246       7.0236
     247       6.7516
     248       6.8721
     249       6.8242
     250       6.6636
     251       6.9105
     252       7.2038
     253       6.9930
     254       7.0766
     255       7.0548
     256       6.9113
     257       6.8497
     258       6.6464
     259       6.4184
     260       6.3924
     261       6.6201
     262       6.2866
     263       6.2327
     264       6.7330
     265       6.4728
     266       6.5667
     267       6.5823
     268       6.9806
     269       6.8027
     270       6.9513
     271       7.0204
     272       7.0711
     273       6.7989
     274       6.9844
     275       6.8915
     276       6.9123
     277       6.8915
     278       6.9453
     279       7.0105
     280       7.1176
     281       7.2341
     282       6.9541
     283       6.5207
     284       6.4525
     285       6.4179
     286       6.4483
     287       6.4341
     288       6.3908
     289       6.4888
     290       6.3483
     291       6.3512
     292       6.6017
     293       6.4616
     294       6.1834
     295       6.2555
     296       6.0768
     297       6.1941
     298       6.0735
     299       6.2384
     300       6.2626
     301       6.0882
     302       6.3016
     303       6.3062
     304       6.1300
     305       6.0313
     306       6.0033
     307       5.8550
     308       6.0948
     309       6.1832
     310       6.4795
     311       6.0322
     312       6.1976
     313       6.3406
     314       6.4266
     315       6.5121
     316       6.4987
     317       6.2967
     318       6.4794
     319       6.7017
     320       6.6988
     321       7.1103
     322       7.4136
     323       7.4749
     324       7.5934
     325       7.7681
     326       7.5541
     327       7.5982
     328       7.7185
     329       7.5162
     330       7.1113
     331       7.1244
     332       6.9524
     333       7.1418
     334       7.3401
     335       7.0448
     336       7.1841
     337       7.3017
     338       7.5030
     339       7.5859
     340       7.5650
     341       7.5794
     342       7.5517
     343       7.8400
     344       7.5349
     345       7.5136
     346       7.5394
     347       7.4906
     348       7.3777
     349       7.2712
     350       7.5537
     351       7.4955
     352       7.2641
     353       7.5339
     354       7.6295
     355       7.6321
     356       8.1546
     357       8.0028
     358       7.9619
     359       8.0494
     360       8.2679
     361       7.9752
     362       8.0815
     363       7.8944
     364       8.1032
     365       8.0445
     366       7.9807
     367       7.6483
     368       7.6318
     369       7.3052
     370       7.8340
     371       7.8750
     372       7.9972
     373       7.9073
     374       7.9322
     375       7.7406
     376       7.6538
     377       7.9741
     378       7.8629
     379       7.8566
     380       7.9527
     381       8.2868
     382       8.3821
     383       8.4531
     384       8.7369
     385       8.5169
     386       8.7081
     387       9.0370
     388       9.1840
     389       9.1487
     390       9.5390
     391       9.4925
     392       9.3708
     393       9.3982
     394       9.6745
     395       9.5612
     396       9.6745
     397       9.5605
     398       9.3945
     399       9.6647
     400       9.5785
     401       9.3640
     402       9.4582
     403       9.3397
     404       9.2987
     405       9.3942
     406       9.8165
     407       9.3960
     408       9.3099
     409       9.3201
     410       9.3224
     411       9.5851
     412       9.7059
     413      10.3190
     414      10.4165
     415      10.1558
     416      10.0718
     417      10.1606
     418      10.2938
     419      10.3468
     420      10.6161
     421      10.8615
     422      10.7038
     423      10.6340
     424      10.6616
     425      10.3744
     426      10.2315
     427      10.3219
     428      10.5023
     429      10.1008
     430       9.5378
     431       9.7286
     432       9.9285
     433       9.8639
     434       9.5552
     435       9.9886
     436       9.9455
     437      10.0968
     438      10.2377
     439      10.2823
     440      10.5416
     441      11.0374
     442      10.5467
     443       9.8528
     444       9.4142
     445       9.8483
     446       9.5731
     447       9.3331
     448       9.4772
     449      10.1579
     450      10.2201
     451       9.9309
     452       9.9723
     453      10.1463
     454       9.8851
     455       9.9282
     456      10.1389
     457       9.9926
     458       9.6983
     459       9.5816
     460       9.6915
     461       9.2454
     462       9.0593
     463       9.0788
     464       9.5911
     465       9.4081
     466       9.3437
     467       9.2358
     468       9.2232
     469       9.4559
     470       9.1227
     471       9.3438
     472       9.4331
     473       9.6203
     474       9.5312
     475       9.7454
     476       9.7244
     477       9.6114
     478       9.2368
     479       9.4631
     480       9.7070
     481       9.7218
     482       9.8086
     483       9.7204
     484       9.9041
     485       9.8158
     486       9.8983
     487       9.8280
     488       9.9258
     489       9.6617
     490       9.7343
     491       9.7934
     492       9.9366
     493      10.1955
     494      10.0062
     495      10.3727
     496      10.3284
     497      10.6553
     498      10.6505
     499      11.2442
     500      11.3317
     501      11.6536
     502      11.4659
     503      11.3828
     504      11.2091
     505      11.0796
     506      11.3206
     507      10.9804
     508      10.6023
     509      10.4785
     510      10.2866
     511      10.0233
     512      10.4814
     513      10.7363
     514      10.5187
     515      10.4112
     516      10.5306
     517      10.5567
     518      10.7135
     519      10.2745
     520      10.3711
     521      10.2618
     522      10.7748
     523      10.4440
     524      10.4093
     525      10.0426
     526      10.0047
     527      10.0278
     528       9.9684
     529      10.1808
     530      10.3200
     531      10.8139
     532      10.5342
     533      10.7840
     534      10.5187
     535      10.2129
     536      10.1716
     537       9.9764
     538      10.0026
     539       9.9170
     540      10.2435
     541       9.9729
     542       9.1906
     543       9.0363
     544       9.3263
     545       9.2919
     546       8.8655
     547       9.1930
     548       9.1920
     549       9.3040
     550       9.1650
     551       9.5122
     552       9.0897
     553       8.9716
     554       8.8143
     555       8.6789
     556       8.7060
     557       8.4490
     558       8.3395
     559       8.4447
     560       8.4457
     561       8.3907
     562       8.1475
     563       7.9929
     564       7.7554
     565       7.7334
     566       7.9215
     567       8.1531
     568       8.1014
     569       8.4823
     570       8.3275
     571       8.3138
     572       8.1979
     573       7.8505
     574       7.9599
     575       8.1637
     576       8.3177
     577       8.1249
     578       8.0559
     579       8.1102
     580       8.1894
     581       8.4081
     582       8.2914
     583       7.9334
     584       8.4132
     585       8.0379
     586       8.3896
     587       8.4609
     588       7.9198
     589       7.7200
     590       8.3606
     591       8.0510
     592       8.1850
     593       8.0747
     594       8.3126
     595       7.7677
     596       7.7838
     597       7.8678
     598       8.2383
     599       8.0575
     600       8.0510
     601       7.9207
     602       7.7136
     603       7.7809
     604       8.1645
     605       8.7178
     606       8.4647
     607       8.3840
     608       8.7603
     609       8.9697
     610       8.8994
     611       8.8157
     612       8.5708
     613       8.9258
     614       9.0089
     615       8.7073
     616       8.6990
     617       8.7217
     618       8.6138
     619       8.6417
     620       8.9899
     621       9.0231
     622       8.8519
     623       8.3673
     624       8.2153
     625       8.1291
     626       8.1914
     627       8.4086
     628       8.5445
     629       9.0190
     630       9.0117
     631       9.0476
     632       9.1616
     633       9.1247
     634       9.0763
     635       9.0925
     636       8.7581
     637       8.5389
     638       8.7920
     639       9.2217
     640       9.5757
     641       9.7329
     642       9.7331
     643       9.9463
     644      10.0821
     645      10.6334
     646      10.3495
     647      10.1941
     648      10.1804
     649      10.1030
     650       9.7931
     651       9.4815
     652       9.4217
     653       9.3038
     654       9.6217
     655       9.3329
     656       9.4569
     657       9.2844
     658       9.5394
     659       9.3632
     660       9.4014
     661       9.2768
     662       9.7107
     663       9.8405
     664       9.7404
     665       9.9118
     666       9.6983
     667       9.5360
     668       9.6507
     669       9.7397
     670       9.6397
     671       9.8073
     672       9.4555
     673       9.4433
     674       9.2521
     675       9.3893
     676       9.2559
     677       9.3781
     678       9.5764
     679       9.8206
     680       9.9430
     681       9.7413
     682       9.7615
     683       9.8553
     684      10.0173
     685       9.9780
     686       9.9474
     687       9.9528
     688       9.7495
     689      10.1703
     690       9.9626
     691       9.8879
     692      10.2727
     693      10.1168
     694       9.9148
     695      10.0096
     696      10.3245
     697      10.2411
     698      10.2752
     699      10.0224
     700      10.0191
     701       9.7449
     702       9.7921
     703       9.4298
     704       9.3192
     705       9.6420
     706       9.7703
     707       9.4700
     708       9.3957
     709       9.2800
     710       8.9787
     711       9.4263
     712       9.4636
     713       9.1062
     714       8.8604
     715       8.7818
     716       8.2531
     717       8.7172
     718       9.0345
     719       9.3034
     720       9.1692
     721       9.0058
     722       8.9261
     723       9.1931
     724       9.9297
     725      10.7068
     726      10.6651
     727      10.5398
     728      10.6442
     729      10.3684
     730      10.5483
     731      10.5439
     732      11.0095
     733      10.9917
     734      10.9107
     735      10.7095
     736      10.5053
     737      10.3112
     738      10.3439
     739      10.4532
     740      10.4472
     741      10.2118
     742      10.5192
     743      10.2469
     744      10.4760
     745      10.7115
     746      10.5874
     747      10.4778
     748      10.6029
     749      10.1880
     750      10.6083
     751      10.1284
     752      10.2656
     753      10.1562
     754      10.3239
     755      10.2527
     756      10.3229
     757      10.0900
     758      10.2121
     759      10.2299
     760      10.5505
     761      11.0030
     762      10.7124
     763      10.3009
     764      10.4279
     765       9.8498
     766      10.1512
     767      10.6191
     768      10.6480
     769      11.0939
     770      10.3780
     771      10.1789
     772      10.5586
     773      10.7795
     774      11.5136
     775      11.4047
     776      11.6790
     777      11.6811
     778      12.0292
     779      12.0303
     780      11.6799
     781      11.9685
     782      12.1820
     783      12.1162
     784      11.9597
     785      11.8969
     786      11.3217
     787      11.3392
     788      11.3125
     789      11.5032
     790      11.6921
     791      11.5866
     792      11.4217
     793      10.6908
     794      10.7412
     795      10.7242
     796      11.1953
     797      11.1629
     798      10.8301
     799      11.3962
     800      11.5079
     801      11.2938
     802      10.7224
     803      10.5215
     804      10.6154
     805      10.6630
     806      10.4666
     807      10.3533
     808      10.4535
     809      10.6329
     810      10.3974
     811      10.6439
     812      10.3871
     813      10.1270
     814      10.4190
     815      10.1241
     816      10.6253
     817       9.9973
     818       9.9299
     819      10.5047
     820      10.4216
     821      10.9055
     822      11.0825
     823      10.7804
     824      10.7388
     825      11.2928
     826      11.7722
     827      11.2695
     828      11.1371
     829      11.2924
     830      11.2699
     831      10.9685
     832      11.3542
     833      11.9726
     834      11.5414
     835      11.4084
     836      11.3739
     837      10.7174
     838      10.6957
     839      10.6211
     840      10.9242
     841      10.6670
     842      10.6771
     843      10.5954
     844      10.3781
     845       9.9683
     846      10.0401
     847      10.5833
     848      10.1530
     849      10.3712
     850      10.7162
     851      10.9980
     852      11.4160
     853      11.4391
     854      11.6265
     855      11.4439
     856      11.4467
     857      10.9726
     858      11.1333
     859      11.1289
     860      10.9422
     861      11.0285
     862      11.2059
     863      11.4608
     864      12.1167
     865      11.6814
     866      11.6923
     867      12.2545
     868      12.0999
     869      12.4452
     870      12.4597
     871      12.4091
     872      12.4366
     873      12.3883
     874      12.3405
     875      12.5947
     876      12.2400
     877      12.9109
     878      13.0218
     879      13.2521
     880      12.8730
     881      12.2271
     882      11.7611
     883      11.7086
     884      11.2626
     885      10.8220
     886      10.6376
     887      10.9854
     888      10.4656
     889      10.2245
     890      10.4799
     891      10.3709
     892      10.3529
     893      10.2550
     894      10.4116
     895      10.6362
     896      10.6417
     897      10.1908
     898       9.9080
     899       9.6329
     900       9.7646
     901       9.6202
     902       9.7286
     903       9.6669
     904       9.8019
     905       9.6964
     906       9.7607
     907       9.5867
     908       9.7309
     909       9.9228
     910       9.9034
     911       9.5454
     912       9.4466
     913       9.4731
     914       9.1203
     915       8.9091
     916       9.0539
     917       8.9778
     918       9.0458
     919       9.2008
     920       9.3866
     921       9.3111
     922       9.6233
     923       9.7478
     924       9.4895
     925       9.1916
     926       8.8836
     927       9.1357
     928       8.9292
     929       8.8300
     930       8.3645
     931       8.5244
     932       8.5338
     933       8.4490
     934       8.6781
     935       8.4951
     936       8.1494
     937       8.2567
     938       8.1808
     939       7.8759
     940       7.8034
     941       7.9529
     942       8.0793
     943       8.0247
     944       8.2165
     945       8.2764
     946       8.0864
     947       8.0254
     948       8.3321
     949       8.0601
     950       8.2389
     951       8.2661
     952       8.2075
     953       8.2808
     954       8.6006
     955       8.3479
     956       8.7794
     957       8.5940
     958       8.2744
     959       7.8536
     960       8.2241
     961       8.2102
     962       8.0910
     963       8.1866
     964       8.0561
     965       7.7117
     966       7.5794
     967       7.5571
     968       7.3717
     969       7.9717
     970       7.5332
     971       7.8701
     972       7.6052
     973       7.6317
     974       7.9938
     975       7.9780
     976       8.0365
     977       8.0527
     978       7.9534
     979       8.1206
     980       8.0182
     981       7.8732
     982       8.0224
     983       7.9040
     984       7.7589
     985       8.0181
     986       8.1191
     987       8.2687
     988       8.2710
     989       8.5406
     990       8.9338
     991       9.0634
     992       9.0680
     993       8.7836
     994       8.7627
     995       8.8194
     996       8.6713
     997       8.8120
     998       8.7406
     999       8.9651
    1000       9.3331
    1001       9.5442
    1002       9.1619
    1003       9.2488
    1004       9.2930
    1005       9.1305
    1006       9.7175
    1007       9.9336
    1008       9.9929
    1009      10.3081
    1010      10.1916
    1011       9.6701
    1012       9.7093
    1013       9.7774
    1014       9.6883
    1015       9.6092
    1016       9.8413
    1017      10.3116
    1018      10.0160
    1019       9.9463
    1020      10.0317
    1021       9.6754
    1022       9.5476
    1023       9.8720
    1024       9.6025
    1025       9.6806
    1026       9.7725
    1027       9.9079
    1028       9.7791
    1029       9.8813
    1030       9.8131
    1031       9.9361
    1032      10.0148
    1033       9.7977
    1034       9.6861
    1035       9.9794
    1036       9.8296
    1037       9.7752
    1038       9.8609
    1039       9.7592
    1040       9.8897
    1041       9.9877
    1042      10.4344
    1043      10.4365
    1044      10.9256
    1045      10.7400
    1046      10.7262
    1047      10.6273
    1048      10.3530
    1049      10.3616
    1050      10.8088
    1051      10.7992
    1052      10.7918
    1053      10.2076
    1054      10.3615
    1055      10.0616
    1056      10.0665
    1057      10.3216
    1058      10.6320
    1059      10.5316
    1060      10.2168
    1061      10.3161
    1062      10.4157
    1063       9.9910
    1064       9.9919
    1065       9.8259
    1066       9.6802
    1067       9.8089
    1068      10.1286
    1069       9.7472
    1070       9.7389
    1071       9.4887
    1072       9.3209
    1073       9.5874
    1074       9.7306
    1075       9.5031
    1076       9.2535
    1077       9.2021
    1078       9.0551
    1079       8.7633
    1080       8.7739
    1081       9.0239
    1082       8.9038
    1083       8.8088
    1084       8.6217
    1085       8.6629
    1086       8.7224
    1087       8.7908
    1088       8.7843
    1089       8.3726
    1090       8.6409
    1091       8.4621
    1092       8.6974
    1093       8.8187
    1094       8.7815
    1095       8.4994
    1096       8.4330
    1097       8.4267
    1098       8.3356
    1099       8.0074
    1100       8.3396
    1101       8.4486
    1102       8.1800
    1103       8.0275
    1104       8.0648
    1105       7.8323
    1106       7.4632
    1107       7.4937
    1108       7.2566
    1109       7.3704
    1110       7.3678
    1111       7.6424
    1112       7.8821
    1113       8.0530
    1114       8.5527
    1115       8.3990
    1116       8.5882
    1117       8.1872
    1118       8.1146
    1119       8.5545
    1120       8.7807
    1121       8.8577
    1122       9.3148
    1123       9.5481
    1124       9.6602
    1125       9.8667
    1126       9.5921
    1127       9.8361
    1128       9.7901
    1129       9.8299
    1130      10.0232
    1131       9.9871
    1132      10.0535
    1133       9.8217
    1134       9.4960
    1135       9.4172
    1136       9.6755
    1137       9.8467
    1138       9.9503
    1139       9.9967
    1140       9.6617
    1141       9.4541
    1142       9.6761
    1143      10.0847
    1144       9.9301
    1145      10.3430
    1146      10.0260
    1147       9.9500
    1148       9.9233
    1149       9.9099
    1150       9.8379
    1151      10.1638
    1152       9.9892
    1153      10.3100
    1154      10.4832
    1155      10.2004
    1156      10.4796
    1157      10.3753
    1158      10.0216
    1159      10.3104
    1160      10.1319
    1161      10.2212
    1162      10.3938
    1163      10.1177
    1164      10.0886
    1165      10.1114
    1166      10.0581
    1167       9.8159
    1168       9.7057
    1169       9.8186
    1170       9.9779
    1171      10.1969
    1172      10.3116
    1173      10.3898
    1174      10.4468
    1175      11.1807
    1176      11.1124
    1177      11.0024
    1178      11.0701
    1179      11.0452
    1180      11.0196
    1181      11.3257
    1182      11.4651
    1183      11.2780
    1184      11.0556
    1185      10.7948
    1186      10.8672
    1187      11.0844
    1188      10.7738
    1189      10.9278
    1190      11.0661
    1191      11.5185
    1192      11.7649
    1193      12.0657
    1194      11.8513
    1195      11.7274
    1196      12.1343
    1197      11.8502
    1198      11.4334
    1199      11.1273
    1200      10.8139
    1201      10.9779
    1202      11.2389
    1203      11.2176
    1204      11.0760
    1205      11.0956
    1206      11.4728
    1207      11.3048
    1208      11.6306
    1209      11.5413
    1210      11.8018
    1211      11.5261
    1212      11.8618
    1213      12.0958
    1214      12.0499
    1215      11.8534
    1216      11.8148
    1217      11.9820
    1218      12.0787
    1219      12.2708
    1220      11.9293
    1221      11.8890
    1222      11.8416
    1223      11.9249
    1224      12.3307
    1225      11.4103
    1226      11.6331
    1227      11.8926
    1228      12.2859
    1229      12.0345
    1230      12.0136
    1231      11.4800
    1232      11.9599
    1233      11.5777
    1234      11.8851
    1235      11.8037
    1236      11.7669
    1237      11.8505
    1238      11.5201
    1239      11.5035
    1240      11.4402
    1241      11.6966
    1242      11.8786
    1243      12.4448
    1244      12.5266
    1245      12.5544
    1246      12.7061
    1247      12.8133
    1248      13.1018
    1249      12.7762
    1250      12.9498
    1251      12.7971
    1252      13.2071
    1253      13.2579
    1254      13.4759
    1255      13.3415
    1256      12.6731
    1257      13.1726
    1258      13.1277
    1259      13.2747
    1260      13.0887
    1261      12.7443
    1262      12.7460
    1263      13.3861
    1264      12.8940
    1265      12.8896
    1266      13.2887
    1267      13.6210
    1268      13.2220
    1269      12.9797
    1270      13.5647
    1271      13.3269
    1272      13.3490
    1273      13.1847
    1274      13.5012
    1275      13.8764
    1276      13.7090
    1277      13.5508
    1278      13.5682
    1279      13.2195
    1280      13.0185
    1281      12.9032
    1282      13.4814
    1283      13.8483
    1284      14.0453
    1285      13.9034
    1286      13.7293
    1287      12.8287
    1288      13.2049
    1289      13.5213
    1290      13.5047
    1291      13.1390
    1292      13.2064
    1293      13.2278
    1294      13.2030
    1295      12.8448
    1296      12.7752
    1297      12.2107
    1298      11.8645
    1299      11.4349
    1300      11.4267
    1301      11.3018
    1302      11.4082
    1303      11.0681
    1304      11.0884
    1305      10.8850
    1306      10.9613
    1307      10.8211
    1308      11.0406
    1309      11.5896
    1310      11.5205
    1311      11.4285
    1312      11.2468
    1313      11.1835
    1314      10.8771
    1315      10.7123
    1316      10.7786
    1317      11.0159
    1318      10.4518
    1319      10.4815
    1320      10.3388
    1321      10.3215
    1322      10.1240
    1323      10.2207
    1324      10.4038
    1325       9.7631
    1326       9.6065
    1327       9.5697
    1328       9.7056
    1329       9.5663
    1330       9.7574
    1331       9.9297
    1332       9.7608
    1333       9.6977
    1334       9.4783
    1335       9.7086
    1336       9.5493
    1337       9.4623
    1338       9.3297
    1339       9.5754
    1340       9.5638
    1341       9.7831
    1342       9.6435
    1343       9.6248
    1344       9.7669
    1345       9.7304
    1346       9.6587
    1347       9.0825
    1348       9.6258
    1349       9.6362
    1350       9.9697
    1351      10.2034
    1352      10.0664
    1353      10.1256
    1354       9.8869
    1355       9.6169
    1356       9.6928
    1357       9.9115
    1358       9.6022
    1359       9.8982
    1360      10.6362
    1361      10.8623
    1362      10.9556
    1363      10.9154
    1364      11.1135
    1365      11.3650
    1366      11.6077
    1367      11.8100
    1368      11.9206
    1369      12.0218
    1370      11.9211
    1371      11.9932
    1372      11.8826
    1373      12.5696
    1374      12.2510
    1375      11.7671
    1376      11.8398
    1377      11.5699
    1378      11.1134
    1379      11.7222
    1380      11.8305
    1381      11.7961
    1382      11.6803
    1383      11.8060
    1384      12.0187
    1385      11.6755
    1386      11.5914
    1387      11.2548
    1388      11.1201
    1389      10.9755
    1390      10.9066
    1391      10.8296
    1392      10.9986
    1393      10.7598
    1394      10.4910
    1395      10.2965
    1396      10.2143
    1397       9.9806
    1398       9.7770
    1399       9.6126
    1400       9.5160
    1401      10.0429
    1402      10.1546
    1403      10.1335
    1404       9.9333
    1405      10.2479
    1406      10.1965
    1407      10.4877
    1408      10.5353
    1409      10.4149
    1410      10.5853
    1411      10.3972
    1412      10.2892
    1413      10.3247
    1414      10.0730
    1415      10.1029
    1416       9.9932
    1417      10.3059
    1418      10.3930
    1419      10.5445
    1420      10.3527
    1421       9.9067
    1422       9.7163
    1423       9.8936
    1424       9.7546
    1425       9.4867
    1426       9.4134
    1427       9.4661
    1428       9.6182
    1429       9.3864
    1430       9.1830
    1431       9.5836
    1432       9.8745
    1433       9.6708
    1434       9.4615
    1435       9.3365
    1436       9.3713
    1437       9.3221
    1438       9.3942
    1439       9.2029
    1440       9.1034
    1441       9.1879
    1442       9.3313
    1443       9.1947
    1444       9.3557
    1445       9.7939
    1446       9.5869
    1447       9.5078
    1448       9.6856
    1449       9.7897
    1450       9.6781
    1451       9.7171
    1452       9.6628
    1453       9.6543
    1454       9.6124
    1455       9.6794
    1456       9.7355
    1457       9.6180
    1458       9.6223
    1459       9.9466
    1460       9.7878
    1461      10.3363
    1462       9.9751
    1463      10.2182
    1464      10.0420
    1465      10.0659
    1466       9.7002
    1467       9.9540
    1468       9.8845
    1469       9.5573
    1470      10.1713
    1471      10.0444
    1472      10.2958
    1473      10.0286
    1474      10.2077
    1475       9.8611
    1476      10.0530
    1477       9.6420
    1478       9.8856
    1479      10.1344
    1480      10.0657
    1481       9.8771
    1482       9.7121
    1483       9.7017
    1484       9.6278
    1485       9.9845
    1486      10.0573
    1487      10.0684
    1488      10.0626
    1489      10.3828
    1490      10.0385
    1491       9.9822
    1492       9.6154
    1493       9.6240
    1494       9.3944
    1495       9.2736
    1496       9.2656
    1497       8.9155
    1498       8.8032
    1499       9.2911
    1500       9.3227
    1501       9.1760
    1502       8.8075
    1503       8.4770
    1504       8.2786
    1505       8.1457
    1506       8.2936
    1507       8.2282
    1508       8.0068
    1509       8.0665
    1510       7.3954
    1511       7.6814
    1512       7.9473
    1513       7.5326
    1514       7.1260
    1515       7.5223
    1516       7.3597
    1517       7.7165
    1518       7.3965
    1519       7.2058
    1520       7.0635
    1521       6.8497
    1522       6.4613
    1523       6.4724
    1524       6.5447
    1525       6.5852
    1526       6.7135
    1527       6.8828
    1528       6.5770
    1529       7.1047
    1530       6.6591
    1531       6.8310
    1532       6.8533
    1533       6.7636
    1534       6.5616
    1535       6.4281
    1536       6.5349
    1537       6.7029
    1538       6.4238
    1539       6.4790
    1540       6.7173
    1541       6.8995
    1542       6.9176
    1543       7.1610
    1544       6.9048
    1545       7.1130
    1546       7.4155
    1547       7.2830
    1548       7.4142
    1549       7.8986
    1550       7.8043
    1551       7.5721
    1552       7.8455
    1553       7.9770
    1554       8.1439
    1555       7.8502
    1556       8.0400
    1557       8.2190
    1558       8.0042
    1559       7.8484
    1560       8.0211
    1561       8.0654
    1562       8.0370
    1563       8.3167
    1564       8.4083
    1565       8.4583
    1566       8.4343
    1567       8.3055
    1568       8.0987
    1569       8.1087
    1570       8.1611
    1571       8.3564
    1572       8.3048
    1573       7.9589
    1574       8.2106
    1575       7.8833
    1576       7.7973
    1577       7.7646
    1578       7.6966
    1579       7.8485
    1580       8.2083
    1581       8.0343
    1582       7.7499
    1583       7.6303
    1584       7.5008
    1585       7.7828
    1586       7.9132
    1587       8.0273
    1588       7.4824
    1589       7.5859
    1590       7.3693
    1591       7.3554
    1592       7.4942
    1593       7.8461
    1594       7.7633
    1595       7.6969
    1596       7.6578
    1597       7.5233
    1598       7.4475
    1599       7.3465
    1600       7.2053
    1601       7.1812
    1602       7.4721
    1603       7.5191
    1604       7.3217
    1605       7.3620
    1606       7.2266
    1607       7.5012
    1608       7.1662
    1609       7.2693
    1610       7.4043
    1611       7.1963
    1612       7.4305
    1613       7.3208
    1614       7.0254
    1615       7.3228
    1616       7.5802
    1617       7.3484
    1618       7.4032
    1619       7.7662
    1620       7.6476
    1621       7.6637
    1622       7.7067
    1623       7.5881
    1624       7.4923
    1625       7.3892
    1626       7.0447
    1627       6.8897
    1628       6.7895
    1629       6.9947
    1630       7.3842
    1631       7.5029
    1632       7.4604
    1633       7.4779
    1634       7.7548
    1635       7.5921
    1636       7.5656
    1637       7.3057
    1638       7.0989
    1639       7.3808
    1640       7.1241
    1641       7.1117
    1642       6.6150
    1643       6.4863
    1644       6.6457
    1645       6.8875
    1646       6.8817
    1647       6.9296
    1648       7.2236
    1649       6.9938
    1650       7.2275
    1651       7.2751
    1652       7.1449
    1653       7.1390
    1654       7.4019
    1655       7.4534
    1656       7.4877
    1657       7.5569
    1658       7.4970
    1659       7.4794
    1660       7.6194
    1661       7.6688
    1662       7.7741
    1663       7.3872
