#Frame     RMSD_00000
     350       8.5152
     351       8.2533
     352       8.1529
     353       8.0816
     354       8.3551
     355       8.1942
     356       8.3600
     357       8.1472
     358       7.9260
     359       7.9577
     360       7.7457
     361       7.4026
     362       7.7052
     363       7.9116
     364       7.6644
     365       8.1247
     366       7.8541
     367       8.0072
     368       7.7243
     369       7.3593
     370       7.1873
     371       7.0513
     372       7.0225
     373       7.4186
     374       7.0633
     375       6.8997
     376       7.1931
     377       7.0880
     378       7.3934
     379       7.3170
     380       6.8733
     381       7.1964
     382       7.3047
     383       7.7720
     384       7.6593
     385       7.5400
     386       7.7353
     387       7.7758
     388       7.9364
     389       7.6219
     390       7.7413
     391       8.0057
     392       7.9208
     393       8.0085
     394       7.6129
     395       7.5373
     396       7.2933
     397       7.1901
     398       7.1856
     399       7.4034
     400       6.9959
     401       7.0264
     402       6.7754
     403       6.4751
     404       6.6691
     405       6.8766
     406       6.9541
     407       6.9331
     408       6.8608
     409       6.8445
     410       6.8216
     411       6.5209
     412       6.9759
     413       6.9906
     414       7.1458
     415       7.1255
     416       7.0377
     417       7.0058
     418       7.3035
     419       7.3659
     420       7.1311
     421       6.8321
     422       7.0120
     423       6.6686
     424       6.9806
     425       7.0402
     426       7.1112
     427       7.0565
     428       6.7851
     429       6.7046
     430       6.8820
     431       6.9555
     432       6.6289
     433       7.1410
     434       6.5269
     435       6.4468
     436       6.7324
     437       6.8450
     438       7.1044
     439       6.8633
     440       7.0795
     441       7.2818
     442       7.2747
     443       7.2204
     444       6.9349
     445       6.7431
     446       6.9679
     447       7.0476
     448       7.0829
     449       7.2339
     450       7.0725
     451       6.8953
     452       6.8193
     453       6.8466
     454       6.7548
     455       6.8536
     456       6.7504
     457       7.0316
     458       7.2148
     459       7.0262
     460       7.4013
     461       7.1846
     462       6.7712
     463       6.5915
     464       6.6823
     465       6.1053
     466       6.0765
     467       5.9644
     468       5.9083
     469       5.9254
     470       5.8440
     471       5.5698
     472       5.7322
     473       5.5954
     474       5.6105
     475       5.9342
     476       5.7583
     477       5.2053
     478       5.3548
     479       5.1550
     480       4.9629
     481       5.0567
     482       4.9955
     483       4.7805
     484       4.8078
     485       4.7307
     486       4.8724
     487       5.0580
     488       4.9262
     489       4.3989
     490       4.5172
     491       4.4988
     492       4.7235
     493       4.4917
     494       4.5301
     495       4.8324
     496       4.5971
     497       4.4661
     498       4.6029
     499       4.6339
     500       4.8562
     501       4.8224
     502       5.0929
     503       5.1675
     504       5.5456
     505       5.5678
     506       5.5222
     507       5.3922
     508       5.4921
     509       6.0400
     510       5.8232
     511       5.9545
     512       6.0923
     513       6.0032
     514       5.7869
     515       6.2042
     516       6.4506
     517       6.5460
     518       6.7100
     519       6.9068
     520       7.3280
     521       7.3978
     522       7.6093
     523       7.8244
     524       7.9937
     525       7.9695
     526       7.8047
     527       8.0293
     528       7.9977
     529       7.8767
     530       7.6768
     531       7.4577
     532       7.6868
     533       7.4245
     534       7.2149
     535       6.9277
     536       6.1809
     537       6.3050
     538       6.2052
     539       6.3029
     540       6.2805
     541       6.0704
     542       6.2803
     543       6.1213
     544       6.3039
     545       6.4217
     546       6.3788
     547       6.5047
     548       6.6896
     549       6.7047
     550       6.5039
     551       6.2586
     552       6.2458
     553       6.1856
     554       5.8988
     555       6.2359
     556       6.3533
     557       6.4727
     558       6.4665
     559       6.5274
     560       7.0033
     561       6.9920
     562       7.0919
     563       6.7339
     564       6.6749
     565       6.7729
     566       6.4341
     567       6.0812
     568       6.2110
     569       6.1907
     570       6.4611
     571       6.2159
     572       6.4846
     573       7.0509
     574       6.6777
     575       6.3770
     576       6.3739
     577       6.3041
     578       6.1631
     579       6.1362
     580       5.9499
     581       5.5947
     582       5.3392
     583       5.8387
     584       5.7124
     585       5.5294
     586       5.7252
     587       5.9218
     588       5.9439
     589       5.9355
     590       6.4829
     591       6.2536
     592       6.0994
     593       5.9657
     594       6.0434
     595       5.8949
     596       5.9188
     597       5.9685
     598       6.1864
     599       6.1146
     600       6.5471
     601       6.7070
     602       6.8161
     603       7.1586
     604       7.0103
     605       6.3945
     606       6.5681
     607       6.6927
     608       6.7924
     609       6.8893
     610       7.1606
     611       7.3433
     612       7.4353
     613       7.2499
     614       7.0337
     615       6.8203
     616       6.9548
     617       6.5770
     618       6.8165
     619       6.9170
     620       6.8084
     621       6.4470
     622       6.7625
     623       6.6153
     624       6.5249
     625       6.5926
     626       6.3969
     627       6.4204
     628       6.5495
     629       6.8295
     630       6.8348
     631       7.0159
     632       6.9188
     633       7.0186
     634       7.0460
     635       6.5883
     636       6.7045
     637       6.6593
     638       6.5530
     639       6.4281
     640       6.5612
     641       6.5994
     642       6.3434
     643       5.9767
     644       6.2864
     645       6.2818
     646       6.5487
     647       6.4700
     648       6.4485
     649       6.4985
     650       6.4822
     651       6.4550
     652       6.3415
     653       6.5970
     654       6.5124
     655       6.3276
     656       6.4482
     657       6.3933
     658       6.2297
     659       6.2625
     660       6.0472
     661       6.0168
     662       5.9732
     663       6.0208
     664       6.0573
     665       6.1428
     666       6.2747
     667       6.2768
     668       6.3621
     669       6.2195
     670       6.3671
     671       6.4060
     672       6.4475
     673       6.3460
     674       6.3277
     675       6.4471
     676       6.4254
     677       6.4599
     678       6.4661
     679       6.7458
     680       6.4970
     681       6.7483
     682       6.7478
     683       6.4659
     684       6.6229
     685       6.5812
     686       6.5673
     687       6.7907
     688       6.2823
     689       6.2417
     690       6.2092
     691       6.3777
     692       6.0725
     693       5.9788
     694       6.0410
     695       5.8899
     696       5.5352
     697       5.4511
     698       5.3464
     699       5.0826
     700       5.2178
     701       5.0845
     702       5.0563
     703       5.1267
     704       4.9871
     705       5.1174
     706       4.5854
     707       4.7824
     708       5.4716
     709       5.3481
     710       5.1967
     711       5.2612
     712       5.2125
     713       5.3351
     714       5.6007
     715       5.4951
     716       5.3544
     717       5.4502
     718       5.8951
     719       5.4319
     720       5.6960
     721       5.6319
     722       5.4818
     723       5.5890
     724       5.3446
     725       5.2106
     726       5.2085
     727       4.9839
     728       5.1387
     729       4.8398
     730       5.0466
     731       5.1377
     732       5.0305
     733       5.1266
     734       5.0735
     735       5.1765
     736       5.1166
     737       5.3660
     738       5.5670
     739       5.7067
     740       5.8052
     741       5.5889
     742       5.7410
     743       5.4691
     744       5.4720
     745       5.2414
     746       5.4724
     747       5.4837
     748       5.7241
     749       5.5832
     750       5.7086
     751       5.6566
     752       5.9848
     753       5.8498
     754       5.4275
     755       5.4519
     756       5.2444
     757       5.1908
     758       5.4326
     759       5.5751
     760       5.6576
     761       5.3713
     762       5.3015
     763       5.4581
     764       5.5062
     765       5.4329
     766       5.6171
     767       5.5750
     768       5.3204
     769       5.4017
     770       5.4028
     771       5.5043
     772       5.2999
     773       5.2380
     774       5.0963
     775       5.0565
     776       5.0789
     777       5.4329
     778       5.2866
     779       5.0342
     780       5.0468
     781       5.2869
     782       5.2152
     783       5.2422
     784       5.0828
     785       5.4086
     786       5.4197
     787       5.6731
     788       5.6002
     789       5.6949
     790       5.7639
     791       5.8536
     792       6.0353
     793       6.0931
     794       6.0454
     795       6.1346
     796       5.9855
     797       6.2472
     798       6.0407
     799       6.2102
     800       6.2909
     801       6.4339
     802       6.5191
     803       6.5442
     804       6.9484
     805       6.6967
     806       7.4911
     807       7.3945
     808       7.0270
     809       6.8093
     810       6.8625
     811       7.2714
     812       7.4172
     813       7.1903
     814       6.7582
     815       6.8451
     816       7.1489
     817       6.8945
     818       7.2391
     819       7.1664
     820       7.1206
     821       7.1829
     822       6.7820
     823       6.7356
     824       6.5495
     825       6.6241
     826       6.4191
     827       6.5253
     828       6.3036
     829       6.4159
     830       6.4099
     831       6.3602
     832       6.1079
     833       6.2116
     834       6.2138
     835       5.9395
     836       6.0661
     837       6.3288
     838       6.3056
     839       6.3546
     840       6.1213
     841       6.1657
     842       6.2289
     843       6.3375
     844       6.1251
     845       6.0060
     846       5.8638
     847       5.6047
     848       5.4543
     849       5.4628
     850       5.4743
     851       5.5128
     852       5.2774
     853       5.4359
     854       5.4796
     855       5.8246
     856       5.6875
     857       5.8605
     858       5.6752
     859       5.8302
     860       5.7798
     861       5.6593
     862       5.6558
     863       5.7935
     864       5.7663
     865       5.9931
     866       6.1966
     867       5.9344
     868       5.8597
     869       5.8317
     870       5.7420
     871       6.0308
     872       5.9546
     873       6.4338
     874       6.1559
     875       6.1226
     876       5.5755
     877       5.8499
     878       6.0747
     879       5.8110
     880       5.7530
     881       5.9473
     882       5.7235
     883       5.8620
     884       5.9081
     885       5.9927
     886       5.7985
     887       5.5127
     888       5.7441
     889       5.6602
     890       5.5293
     891       5.5904
     892       5.2616
     893       5.5574
     894       5.8796
     895       5.7994
     896       6.1044
     897       6.2918
     898       6.2547
     899       6.0553
     900       5.8563
     901       5.7674
     902       5.7676
     903       5.7722
     904       6.0954
     905       5.8770
     906       5.5585
     907       5.4019
     908       5.3850
     909       5.6549
     910       5.5138
     911       5.4600
     912       5.5410
     913       5.7129
     914       5.8162
     915       5.9561
     916       5.7915
     917       5.8434
     918       5.9809
     919       5.8664
     920       5.3828
     921       5.6382
     922       5.4873
     923       5.3907
     924       5.6952
     925       5.5952
     926       5.4594
     927       5.7592
     928       5.8427
     929       5.6171
     930       5.6034
     931       5.8740
     932       5.9490
     933       6.0495
     934       5.8396
     935       6.0563
     936       6.1066
     937       5.7554
     938       6.1389
     939       6.1289
     940       6.3549
     941       6.0371
     942       5.7752
     943       6.1017
     944       6.1668
     945       6.2503
     946       6.1223
     947       6.2693
     948       5.8167
     949       5.8893
     950       6.1553
     951       6.0993
     952       6.0015
     953       6.0101
     954       5.9398
     955       5.5213
     956       5.7638
     957       5.9253
     958       6.0552
     959       6.0945
     960       5.9848
     961       5.8146
     962       5.7436
     963       5.8236
     964       5.6521
     965       5.8007
     966       5.7116
     967       5.7705
     968       5.7685
     969       5.5865
     970       5.5993
     971       5.5179
     972       5.5915
     973       5.3579
     974       5.3778
     975       5.2075
     976       5.2253
     977       5.3772
     978       5.1583
     979       5.0099
     980       5.1196
     981       5.2802
     982       5.2716
     983       5.6941
     984       5.6333
     985       5.6393
     986       5.8538
     987       5.6878
     988       5.5940
     989       5.9078
     990       5.9028
     991       5.9632
     992       5.9814
     993       6.2659
     994       6.1646
     995       5.9495
     996       6.1301
     997       5.8875
     998       6.2645
     999       5.8826
    1000       5.6689
    1001       6.0596
    1002       6.0402
    1003       5.8479
    1004       5.7976
    1005       5.7006
    1006       5.6212
    1007       5.6684
    1008       5.6313
    1009       5.6870
    1010       5.7646
    1011       5.4634
    1012       5.6157
    1013       5.5432
    1014       5.5132
    1015       5.6930
    1016       5.6770
    1017       5.7830
    1018       5.5317
    1019       5.4775
    1020       5.6956
    1021       5.7783
    1022       5.8451
    1023       6.0319
    1024       5.9704
    1025       5.8169
    1026       5.8267
    1027       5.6094
    1028       5.8643
    1029       5.8110
    1030       5.8016
    1031       5.5710
    1032       5.4092
    1033       5.0314
    1034       5.2346
    1035       5.4490
    1036       5.2590
    1037       5.4181
    1038       5.4110
    1039       5.4067
    1040       5.3662
    1041       5.3533
    1042       5.2195
    1043       5.4607
    1044       5.4761
    1045       5.5130
    1046       5.6317
    1047       5.7599
    1048       5.5073
    1049       5.6402
    1050       5.7491
    1051       5.7543
    1052       5.7705
    1053       5.2026
    1054       5.5990
    1055       5.4870
    1056       5.7353
    1057       5.2578
    1058       5.1719
    1059       5.2276
    1060       5.2387
    1061       5.4842
    1062       5.6665
    1063       5.9038
    1064       5.9849
    1065       6.0368
    1066       6.1185
    1067       6.0914
    1068       6.0609
    1069       6.1285
    1070       6.1918
    1071       6.4859
    1072       6.3976
    1073       6.4727
    1074       6.4038
    1075       6.4008
    1076       6.2351
    1077       6.3748
    1078       6.3813
    1079       6.3016
    1080       6.3061
    1081       6.2618
    1082       6.2989
    1083       5.9547
    1084       5.9472
    1085       5.5000
    1086       5.3794
    1087       5.4323
    1088       5.4906
    1089       5.3248
    1090       5.4587
    1091       5.5759
    1092       5.7882
    1093       6.0577
    1094       5.9670
    1095       5.7617
    1096       5.9008
    1097       5.6202
    1098       5.2996
    1099       5.1182
    1100       4.9771
    1101       4.8508
    1102       4.9845
    1103       5.3029
    1104       5.3988
    1105       5.2652
    1106       5.1606
    1107       5.4609
    1108       5.4526
    1109       5.3699
    1110       5.4703
    1111       5.2707
    1112       5.5279
    1113       5.8604
    1114       5.8549
    1115       5.8688
    1116       5.6707
    1117       5.8114
    1118       5.6993
    1119       5.7026
    1120       5.9006
    1121       5.8519
    1122       5.8371
    1123       5.6316
    1124       5.5967
    1125       5.6976
    1126       5.4579
    1127       5.5762
    1128       5.7516
    1129       5.4709
    1130       5.4058
    1131       5.3720
    1132       5.3291
    1133       5.7157
    1134       5.6362
    1135       5.6328
    1136       5.6434
    1137       5.8087
    1138       5.8024
    1139       5.6624
    1140       5.5529
    1141       5.5855
    1142       5.4025
    1143       5.4168
    1144       5.5609
    1145       5.6672
    1146       5.6281
    1147       5.4225
    1148       5.2104
    1149       5.3030
    1150       5.3693
    1151       5.3890
    1152       5.4048
    1153       5.3274
    1154       5.5126
    1155       5.3859
    1156       5.3005
    1157       5.5789
    1158       5.6559
    1159       5.4767
    1160       5.4747
    1161       5.3438
    1162       5.1770
    1163       5.4775
    1164       5.4143
    1165       5.6232
    1166       5.6494
    1167       5.5718
    1168       5.6093
    1169       5.5124
    1170       5.7041
    1171       5.7722
    1172       5.8804
    1173       6.0743
    1174       5.9971
    1175       5.8375
    1176       5.8276
    1177       5.8212
    1178       5.8732
    1179       5.9555
    1180       5.7019
    1181       5.7479
    1182       5.6351
    1183       5.7342
    1184       5.9538
    1185       5.9704
    1186       6.0792
    1187       5.8174
    1188       6.1021
    1189       5.9589
    1190       5.8249
    1191       5.7348
    1192       5.9281
    1193       6.0753
    1194       6.2952
    1195       5.9581
    1196       5.9516
    1197       5.9952
    1198       5.9810
    1199       6.0416
    1200       6.0650
    1201       6.1501
    1202       6.0787
    1203       6.0431
    1204       6.0396
    1205       6.2497
    1206       6.0567
    1207       6.0415
    1208       6.2464
    1209       6.3198
    1210       6.3799
    1211       6.3252
    1212       6.3364
    1213       6.1936
    1214       6.2896
    1215       6.5739
    1216       6.5715
    1217       6.5339
    1218       6.4740
    1219       6.6418
    1220       6.4233
    1221       6.9202
    1222       6.9420
    1223       6.8718
    1224       7.1731
    1225       7.3393
    1226       7.2024
    1227       7.0194
    1228       6.8633
    1229       6.9676
    1230       6.8817
    1231       6.8553
    1232       6.7493
    1233       6.6620
    1234       6.3460
    1235       6.1067
    1236       5.9114
    1237       5.3777
    1238       5.5790
    1239       5.5920
    1240       5.6416
    1241       5.6777
    1242       5.4764
    1243       5.3395
    1244       5.1572
    1245       5.1400
    1246       5.5995
    1247       5.9902
    1248       6.0343
    1249       5.6571
    1250       5.7330
    1251       5.9549
    1252       6.2660
    1253       6.2235
    1254       6.2864
    1255       6.4742
    1256       6.5930
    1257       6.1115
    1258       6.1851
    1259       5.8310
    1260       6.0358
    1261       5.9591
    1262       5.8631
    1263       5.8265
    1264       5.6530
    1265       5.5968
    1266       5.7024
    1267       5.7914
    1268       5.8228
    1269       5.9568
    1270       5.7944
    1271       5.8508
    1272       5.9186
    1273       6.2216
    1274       6.3727
    1275       5.9875
    1276       5.9721
    1277       5.7477
    1278       5.7231
    1279       6.0852
    1280       6.0344
    1281       5.8950
    1282       6.0735
    1283       5.8538
    1284       5.8055
    1285       6.2297
    1286       5.9747
    1287       5.8444
    1288       5.7577
    1289       5.6071
    1290       5.5546
    1291       5.6235
    1292       5.4433
    1293       5.6934
    1294       5.5638
    1295       5.5067
    1296       5.5223
    1297       5.4373
    1298       5.5863
    1299       5.5189
    1300       5.8047
    1301       5.8371
    1302       5.8036
    1303       5.8592
    1304       5.6761
    1305       5.7244
    1306       5.7178
    1307       5.7582
    1308       6.0180
    1309       6.2596
    1310       6.5738
    1311       6.7515
    1312       6.6618
    1313       6.7352
    1314       6.6086
    1315       6.4396
    1316       6.5029
    1317       6.4964
    1318       6.5917
    1319       6.7326
    1320       6.7310
    1321       6.8061
    1322       6.5932
    1323       6.5732
    1324       6.6577
    1325       6.7723
    1326       6.6965
    1327       6.5185
    1328       6.1383
    1329       6.1945
    1330       6.3437
    1331       6.2448
    1332       6.2854
    1333       6.3931
    1334       6.4418
    1335       6.5939
    1336       6.6136
    1337       6.6982
    1338       6.6014
    1339       6.8115
    1340       6.9359
    1341       6.7512
    1342       6.6419
    1343       6.5096
    1344       6.7984
    1345       6.7202
    1346       6.9117
    1347       6.7998
    1348       6.8189
    1349       6.8605
    1350       6.9495
    1351       6.7753
    1352       6.5544
    1353       6.3648
    1354       6.5328
    1355       6.3896
    1356       6.5931
    1357       6.4142
    1358       6.5013
    1359       6.1448
    1360       6.3924
    1361       6.6699
    1362       6.8077
    1363       6.8753
    1364       6.9491
    1365       6.6948
    1366       6.5187
    1367       6.3867
    1368       6.3625
    1369       6.1119
    1370       6.1039
    1371       6.0754
    1372       6.0937
    1373       6.2381
    1374       6.1490
    1375       6.2438
    1376       6.1371
    1377       5.8433
    1378       5.6038
    1379       5.5160
    1380       5.4658
    1381       5.6456
    1382       6.0531
    1383       6.2910
    1384       6.3662
    1385       6.1696
    1386       6.2998
    1387       5.9400
    1388       5.9868
    1389       6.0867
    1390       5.6955
    1391       5.4443
    1392       5.4513
    1393       5.7703
    1394       5.9389
    1395       5.6198
    1396       5.8540
    1397       5.9069
    1398       5.9693
    1399       6.0448
    1400       6.0787
    1401       5.9950
    1402       6.2922
    1403       6.1331
    1404       6.2640
    1405       6.1858
    1406       6.0472
    1407       6.1541
    1408       5.8952
    1409       5.7940
    1410       5.9682
    1411       5.9982
    1412       6.0396
    1413       6.2176
    1414       6.1640
    1415       6.1873
    1416       6.2809
    1417       6.3098
    1418       6.3501
    1419       6.4074
    1420       6.2814
    1421       6.2013
    1422       6.3525
    1423       6.2172
    1424       6.1533
    1425       6.1869
    1426       6.2198
    1427       6.6931
    1428       6.8261
    1429       6.6723
    1430       6.7511
    1431       6.7996
    1432       6.4180
    1433       6.2039
    1434       6.4074
    1435       6.5218
    1436       6.1457
    1437       6.4366
    1438       6.0614
    1439       5.7259
    1440       5.9192
    1441       5.7159
    1442       5.6543
    1443       5.6146
    1444       5.6452
    1445       5.7175
    1446       5.8854
    1447       6.0562
    1448       6.1360
    1449       6.3382
    1450       6.1809
    1451       6.2455
    1452       6.3522
    1453       6.3572
    1454       6.4561
    1455       6.3878
    1456       6.0924
    1457       6.2809
    1458       6.2333
    1459       6.1983
    1460       6.1510
    1461       5.9862
    1462       6.1870
    1463       6.0737
    1464       5.6315
    1465       5.6714
    1466       5.7635
    1467       6.1196
    1468       5.9461
    1469       5.9405
    1470       5.4908
    1471       5.5403
    1472       5.5100
    1473       5.5977
    1474       5.5776
    1475       5.5177
    1476       5.7485
    1477       5.7915
    1478       5.5075
    1479       5.7160
    1480       5.8534
    1481       5.8889
    1482       5.8504
    1483       5.7242
    1484       5.7219
    1485       6.1535
    1486       6.4221
    1487       6.6019
    1488       6.5097
    1489       6.6224
    1490       6.6185
    1491       6.7803
    1492       6.4294
    1493       6.3103
    1494       6.0451
    1495       5.9856
    1496       5.7892
    1497       5.8177
    1498       5.7169
    1499       5.5023
    1500       5.3558
    1501       5.7250
    1502       5.6747
    1503       5.6151
    1504       5.8440
    1505       5.9059
    1506       6.0130
    1507       5.9173
    1508       6.6687
    1509       6.0911
    1510       6.2668
    1511       6.0929
    1512       6.2820
    1513       6.1705
    1514       6.1807
    1515       6.0643
    1516       5.9965
    1517       5.7902
    1518       6.3977
    1519       6.0148
    1520       5.9118
    1521       6.1257
    1522       6.0432
    1523       6.2082
    1524       6.0317
    1525       6.3231
    1526       6.3353
    1527       6.5334
    1528       6.6195
    1529       6.5605
    1530       6.8646
    1531       7.0421
    1532       7.1157
    1533       7.1330
    1534       6.9038
    1535       6.9298
    1536       6.5787
    1537       6.5435
    1538       6.3944
    1539       6.5343
    1540       6.4373
    1541       6.4527
    1542       6.3590
    1543       6.2020
    1544       6.2488
    1545       6.2725
    1546       6.1004
    1547       6.3153
    1548       6.1138
    1549       6.0581
    1550       6.0062
    1551       6.2001
    1552       6.3284
    1553       6.1954
    1554       6.0477
    1555       6.0775
    1556       6.0446
    1557       5.9834
    1558       5.9489
    1559       6.1095
    1560       5.8816
    1561       5.8159
    1562       5.8066
    1563       5.7071
    1564       5.6111
    1565       5.8610
    1566       6.3534
    1567       6.6004
    1568       6.4535
    1569       6.8324
    1570       6.9034
    1571       6.8061
    1572       6.7146
    1573       6.4648
    1574       6.7096
    1575       6.6605
    1576       6.3920
    1577       6.4639
    1578       6.7497
    1579       6.6429
    1580       6.3893
    1581       6.3434
    1582       6.1975
    1583       6.2610
    1584       6.4593
    1585       6.2228
    1586       6.2565
    1587       6.3258
    1588       6.5257
    1589       6.3410
    1590       6.1042
    1591       6.1218
    1592       6.0027
    1593       6.0783
    1594       6.5460
    1595       6.2679
    1596       6.0740
    1597       5.9284
    1598       5.7998
    1599       6.0024
    1600       5.8591
    1601       6.0787
    1602       6.3111
    1603       6.4062
    1604       6.1841
    1605       6.1230
    1606       6.3995
    1607       6.3270
    1608       6.1504
    1609       6.2862
    1610       6.0662
    1611       5.8921
    1612       6.0039
    1613       6.0179
    1614       5.8910
    1615       5.6861
    1616       5.7645
    1617       5.7824
    1618       5.8178
    1619       5.7643
    1620       5.7336
    1621       5.6259
    1622       5.7806
    1623       5.8594
    1624       6.0232
    1625       5.7917
    1626       5.8996
    1627       6.1126
    1628       6.0993
    1629       6.1704
    1630       5.8252
    1631       5.8586
    1632       5.9351
    1633       5.9685
    1634       5.9811
    1635       6.0496
    1636       6.3225
    1637       6.1316
    1638       6.1288
    1639       6.2019
    1640       6.2792
    1641       6.0799
    1642       5.8647
    1643       5.8763
    1644       5.6337
    1645       5.5357
    1646       5.5949
    1647       5.3198
    1648       5.6012
    1649       5.7200
    1650       5.6926
    1651       5.6956
    1652       5.7586
    1653       5.7558
    1654       5.7476
    1655       5.8061
    1656       5.8249
    1657       5.7899
    1658       5.7155
    1659       6.1542
    1660       6.0564
    1661       5.6286
    1662       5.8185
    1663       6.1253
