#Frame      RoG_00002
     183      14.1768
     184      14.4177
     185      14.0994
     186      13.9692
     187      14.0048
     188      13.8620
     189      13.9317
     190      13.6898
     191      13.7978
     192      13.5789
     193      13.6813
     194      13.6479
     195      13.4985
     196      13.6866
     197      13.8131
     198      13.6462
     199      13.4189
     200      13.5539
     201      13.5434
     202      13.5569
     203      13.2000
     204      13.4367
     205      13.1586
     206      13.4714
     207      13.5736
     208      13.4351
     209      13.2255
     210      13.2092
     211      13.5221
     212      13.4512
     213      13.4200
     214      13.5902
     215      13.1579
     216      13.3356
     217      13.4896
     218      13.5066
     219      13.3311
     220      13.4422
     221      13.3435
     222      13.5835
     223      13.4948
     224      13.4445
     225      13.5481
     226      13.4997
     227      13.3259
     228      13.3066
     229      13.5174
     230      13.0889
     231      13.4938
     232      13.5305
     233      13.4407
     234      13.4056
     235      13.1778
     236      13.0193
     237      12.9816
     238      13.1113
     239      13.1980
     240      13.2646
     241      13.3084
     242      13.4314
     243      13.3708
     244      13.4498
     245      13.5930
     246      13.5874
     247      13.4758
     248      13.3680
     249      13.1598
     250      13.1459
     251      13.0449
     252      13.3388
     253      13.1784
     254      13.1921
     255      13.4471
     256      13.4785
     257      13.5000
     258      13.4200
     259      13.3485
     260      13.3452
     261      13.5500
     262      13.6495
     263      13.6752
     264      13.8890
     265      14.0284
     266      14.2201
     267      14.1008
     268      14.0699
     269      14.3247
     270      14.1445
     271      14.0001
     272      14.1934
     273      14.2992
     274      14.2701
     275      14.0425
     276      14.1768
     277      13.9831
     278      13.9349
     279      14.2532
     280      13.8229
     281      13.9790
     282      13.7238
     283      13.7905
     284      13.9322
     285      13.9994
     286      14.2175
     287      14.1940
     288      14.5364
     289      14.2664
     290      14.4293
     291      14.3780
     292      14.1111
     293      14.3124
     294      14.4250
     295      14.2213
     296      14.4226
     297      14.1890
     298      14.2315
     299      14.2816
     300      13.9207
     301      14.2834
     302      14.1377
     303      14.5400
     304      14.9849
     305      15.1393
     306      14.9373
     307      15.2209
     308      15.1913
     309      15.1624
     310      15.2140
     311      14.9703
     312      15.1754
     313      15.2996
     314      15.3422
     315      15.3230
     316      15.3327
     317      15.1133
     318      14.9731
     319      15.1739
     320      15.4870
     321      15.3688
     322      15.1227
     323      15.2770
     324      15.5537
     325      15.8176
     326      15.7680
     327      15.3034
     328      15.0916
     329      14.9327
     330      14.6494
     331      14.7313
     332      14.9960
     333      15.1987
     334      15.1902
     335      15.2751
     336      15.8137
     337      15.6054
     338      15.4838
     339      15.4577
     340      15.7712
     341      15.8612
     342      15.7618
     343      15.8177
     344      15.8814
     345      15.7751
     346      15.8327
     347      16.1558
     348      16.2425
     349      16.0630
     350      15.6909
     351      15.9056
     352      15.7559
     353      15.7547
     354      16.0547
     355      15.9267
     356      16.4289
     357      16.2988
     358      15.7309
     359      15.6807
     360      15.5383
     361      15.6779
     362      15.3079
     363      15.2540
     364      15.0772
     365      15.0689
     366      14.9808
     367      15.0175
     368      15.2584
     369      15.5215
     370      15.3549
     371      15.3399
     372      14.8846
     373      14.5828
     374      14.3700
     375      14.9685
     376      14.6042
     377      14.9464
     378      15.1290
     379      14.7740
     380      14.8564
     381      14.4082
     382      14.0900
     383      14.0594
     384      14.1641
     385      14.1814
     386      14.3052
     387      14.4196
     388      14.6032
     389      14.0813
     390      14.2576
     391      14.5955
     392      15.0042
     393      14.8952
     394      14.8742
     395      14.8134
     396      14.8989
     397      15.2019
     398      15.1207
     399      15.2072
     400      15.7009
     401      15.7789
     402      15.3897
     403      15.5418
     404      15.8823
     405      16.0627
     406      15.9516
     407      15.9080
     408      15.6577
     409      15.7079
     410      15.4351
     411      15.5497
     412      15.6737
     413      15.4949
     414      15.4862
     415      15.2648
     416      15.0414
     417      15.2256
     418      15.5320
     419      15.5926
     420      15.9536
     421      15.9348
     422      16.1323
     423      16.4015
     424      16.2784
     425      16.4977
     426      16.2943
     427      16.5183
     428      16.8506
     429      16.9316
     430      16.6693
     431      16.6401
     432      16.6187
     433      16.7208
     434      16.7230
     435      16.5576
     436      16.6118
     437      16.8276
     438      17.2154
     439      17.1068
     440      17.1031
     441      17.1036
     442      16.7364
     443      16.6700
     444      16.6746
     445      16.4127
     446      16.5835
     447      16.7552
     448      16.6285
     449      16.8954
     450      16.4799
     451      16.5153
     452      16.4635
     453      16.1237
     454      16.4057
     455      16.6658
     456      16.7732
     457      16.5325
     458      16.2483
     459      16.4212
     460      16.2267
     461      15.9936
     462      16.2713
     463      16.7194
     464      16.5709
     465      16.4335
     466      16.4743
     467      16.5712
     468      16.5273
     469      16.2559
     470      16.3749
     471      16.5884
     472      16.5644
     473      16.2484
     474      16.3323
     475      16.3721
     476      16.2572
     477      16.2311
     478      16.1563
     479      16.5644
     480      16.8235
     481      16.9655
     482      16.9543
     483      17.4608
     484      17.5862
     485      17.6898
     486      17.7204
     487      18.0574
     488      17.6201
     489      17.7054
     490      17.0907
     491      17.3742
     492      17.0894
     493      17.1382
     494      17.0480
     495      16.8248
     496      16.8390
     497      16.7237
     498      16.7003
     499      17.3328
     500      17.0430
     501      17.2116
     502      17.4085
     503      17.4932
     504      16.9208
     505      16.8894
     506      16.9777
     507      16.8540
     508      16.9433
     509      16.7651
     510      16.8008
     511      16.8211
     512      16.6682
     513      16.4910
     514      16.5536
     515      16.3310
     516      16.8427
     517      16.3224
     518      16.8217
     519      17.1156
     520      16.6760
     521      16.6699
     522      16.9049
     523      16.5797
     524      16.4139
     525      16.3972
     526      16.5763
     527      16.5784
     528      16.4350
     529      16.6437
     530      16.7037
     531      16.3801
     532      16.6631
     533      16.8204
     534      16.8371
     535      17.0210
     536      17.1205
     537      16.9249
     538      16.9689
     539      16.9588
     540      17.1980
     541      17.4192
     542      17.1388
     543      17.1347
     544      17.4878
     545      17.7119
     546      17.9692
     547      17.8920
     548      17.9568
     549      17.8317
     550      17.6979
     551      17.6413
     552      17.6475
     553      17.5928
     554      17.7792
     555      17.3185
     556      17.2048
     557      17.3029
     558      17.3764
     559      17.4101
     560      17.1699
     561      17.1007
     562      17.1666
     563      17.4962
     564      17.5599
     565      17.2164
     566      17.0731
     567      16.7811
     568      16.4109
     569      16.4977
     570      16.2232
     571      15.9992
     572      16.3139
     573      15.9860
     574      16.0116
     575      16.1706
     576      16.1626
     577      16.2584
     578      16.3928
     579      16.1384
     580      16.3810
     581      15.8317
     582      15.9276
     583      15.8720
     584      15.9600
     585      16.1372
     586      15.9224
     587      16.1613
     588      16.0511
     589      16.0097
     590      15.9215
     591      16.0354
     592      15.4156
     593      15.6292
     594      15.8922
     595      15.5086
     596      15.4678
     597      15.9220
     598      15.8982
     599      15.5080
     600      15.1863
     601      14.6969
     602      14.8194
     603      15.0898
     604      15.5119
     605      15.2948
     606      15.0560
     607      15.2018
     608      15.1662
     609      15.3001
     610      15.4281
     611      15.5162
     612      15.6922
     613      15.8026
     614      15.4910
     615      15.3961
     616      15.7028
     617      15.4424
     618      15.7368
     619      15.5486
     620      15.2681
     621      15.6354
     622      15.0972
     623      14.9435
     624      14.8418
     625      14.9788
     626      14.7821
     627      14.4928
     628      14.4027
     629      14.4194
     630      14.5130
     631      14.4571
     632      14.3384
     633      14.2160
     634      14.5750
     635      14.6988
     636      14.5789
     637      14.4570
     638      14.3318
     639      14.1071
     640      13.9565
     641      14.4467
     642      14.8427
     643      15.1016
     644      15.1048
     645      15.1246
     646      14.9550
     647      15.3545
     648      15.4356
     649      15.3124
     650      15.1719
     651      15.2834
     652      15.1718
     653      15.4915
     654      15.6451
     655      15.7242
     656      15.7752
     657      15.7074
     658      16.0183
     659      16.1713
     660      15.7470
     661      16.1925
     662      16.4968
     663      16.5750
     664      16.5356
     665      17.1041
     666      16.9736
     667      17.1638
     668      17.0385
     669      16.8150
     670      16.6671
     671      16.6021
     672      16.8078
     673      16.5126
     674      16.5543
     675      16.0877
     676      16.5850
     677      16.6494
     678      16.6042
     679      16.3502
     680      16.5181
     681      16.6625
     682      16.4305
     683      15.9012
     684      16.0442
     685      16.0867
     686      15.9428
     687      16.2762
     688      16.2293
     689      15.9489
     690      15.9541
     691      16.0570
     692      16.0813
     693      15.8664
     694      15.5933
     695      15.6176
     696      15.4368
     697      15.3075
     698      15.3958
     699      15.4816
     700      15.1144
     701      15.0070
     702      14.7522
     703      14.4926
     704      14.3848
     705      14.8105
     706      14.5421
     707      14.1274
     708      14.3194
     709      14.0153
     710      13.9006
     711      13.7243
     712      14.0765
     713      13.9838
     714      13.8226
     715      13.9653
     716      13.9981
     717      14.2777
     718      14.2771
     719      14.6639
     720      15.1165
     721      15.0445
     722      15.3435
     723      15.3084
     724      15.2743
     725      15.3361
     726      15.3009
     727      15.3876
     728      15.3339
     729      15.2595
     730      15.5798
     731      15.8145
     732      15.8840
     733      15.9044
     734      16.0820
     735      16.0775
     736      16.0524
     737      16.1921
     738      16.2450
     739      16.0553
     740      16.1355
     741      16.1649
     742      15.9062
     743      16.0030
     744      15.9995
     745      16.6502
     746      16.3991
     747      16.4224
     748      16.2012
     749      16.4171
     750      16.5315
     751      16.5541
     752      16.2667
     753      16.7349
     754      16.7922
     755      16.7389
     756      16.8366
     757      16.8981
     758      16.6375
     759      16.4644
     760      16.3515
     761      16.3578
     762      15.9535
     763      15.8459
     764      15.8746
     765      15.9905
     766      15.4087
     767      15.0977
     768      15.5311
     769      15.7717
     770      15.8416
     771      15.6176
     772      15.3591
     773      15.6462
     774      15.8090
     775      15.4089
     776      15.3472
     777      15.2781
     778      15.2621
     779      15.1585
     780      15.6658
     781      16.0375
     782      15.7467
     783      15.5094
     784      16.0694
     785      16.2247
     786      16.1403
     787      16.6416
     788      16.8850
     789      17.2052
     790      17.1883
     791      17.2059
     792      17.3508
     793      17.1653
     794      17.2475
     795      17.3328
     796      17.5704
     797      17.5536
     798      17.3978
     799      17.3043
     800      17.4315
     801      17.5430
     802      17.4664
     803      17.4136
     804      17.3346
     805      17.2917
     806      17.0204
     807      16.7688
     808      16.7985
     809      16.6728
     810      16.6826
     811      16.9331
     812      16.8868
     813      17.0888
     814      17.0886
     815      17.4267
     816      17.6109
     817      17.8109
     818      17.4551
     819      17.4611
     820      17.3908
     821      17.1112
     822      16.8801
     823      16.5312
     824      16.7518
     825      16.6656
     826      16.3796
     827      16.5010
     828      16.6116
     829      16.8035
     830      16.7242
     831      16.5831
     832      16.6202
     833      16.6937
     834      16.7771
     835      16.6246
     836      16.6213
     837      16.4924
     838      16.8277
     839      17.1851
     840      17.1067
     841      17.1781
     842      17.0145
     843      16.6563
     844      16.7837
     845      16.8897
     846      16.9863
     847      17.0828
     848      16.9746
     849      16.8083
     850      16.6600
     851      16.1545
     852      16.1340
     853      16.5685
     854      16.4190
     855      16.4515
     856      16.3466
     857      16.5463
     858      16.4592
     859      16.0599
     860      16.2087
     861      16.3781
     862      16.4572
     863      16.3072
     864      16.2028
     865      16.5559
     866      16.4337
     867      16.6735
     868      16.5471
     869      16.2189
     870      16.2798
     871      16.0557
     872      16.2179
     873      16.0788
     874      16.1730
     875      16.1408
     876      16.5405
     877      16.5036
     878      16.9490
     879      16.6706
     880      16.7556
     881      16.7546
     882      16.6532
     883      16.5106
     884      16.3238
     885      16.6523
     886      16.6417
     887      16.7362
     888      16.4704
     889      16.8845
     890      17.2370
     891      17.4972
     892      17.2097
     893      16.9524
     894      16.7641
     895      16.3953
     896      16.3783
     897      16.0486
     898      16.2718
     899      16.0086
     900      16.1603
     901      15.8114
     902      15.5933
     903      15.3866
     904      15.5133
     905      15.1636
     906      14.8606
     907      14.6902
     908      15.0746
     909      15.0686
     910      15.2724
     911      15.1712
     912      15.0723
     913      15.1119
     914      15.6404
     915      15.6448
     916      15.4168
     917      15.5679
     918      15.1553
     919      15.1257
     920      15.1730
     921      15.1190
     922      14.7501
     923      14.8849
     924      14.8390
     925      15.0566
     926      15.1700
     927      15.2137
     928      15.1941
     929      14.9795
     930      14.5400
     931      14.7818
     932      14.8506
     933      14.5186
     934      14.6223
     935      14.8865
     936      14.7628
     937      14.6575
     938      14.7203
     939      14.5139
     940      14.6374
     941      14.6265
     942      14.6601
     943      14.4527
     944      14.7355
     945      14.6568
     946      14.6765
     947      14.5494
     948      14.6167
     949      14.6775
     950      14.6960
     951      14.0459
     952      14.4064
     953      14.5406
     954      14.2462
     955      14.3526
     956      14.1387
     957      13.6858
     958      13.4294
     959      13.3592
     960      13.2616
     961      13.8027
     962      14.2252
     963      13.8770
     964      13.7798
     965      13.8055
     966      13.8984
     967      13.8719
     968      14.1721
     969      14.0246
     970      13.9236
     971      13.9931
     972      13.8148
     973      13.9160
     974      13.6365
     975      13.8802
     976      13.5813
     977      13.9208
     978      14.0415
     979      13.5984
     980      13.3680
     981      13.2774
     982      13.3042
     983      13.2222
     984      13.0380
     985      13.0798
     986      12.9556
     987      12.9529
     988      13.2215
     989      13.1952
     990      12.9571
     991      13.1890
     992      13.2187
     993      13.3047
     994      13.3205
     995      13.3638
     996      13.3036
     997      13.2576
     998      13.4339
     999      13.5154
    1000      13.5491
    1001      13.5099
    1002      13.2198
    1003      13.4392
    1004      13.4314
    1005      13.1327
    1006      13.1758
    1007      13.0413
    1008      13.2132
    1009      13.1728
    1010      13.4050
    1011      13.3038
    1012      13.2550
    1013      13.2631
    1014      13.3357
    1015      13.0382
    1016      13.1815
    1017      12.9953
    1018      12.9804
    1019      13.1179
    1020      13.1812
    1021      12.8783
    1022      13.3238
    1023      13.2665
    1024      13.2199
    1025      12.9587
    1026      12.7594
    1027      13.0099
    1028      12.9464
    1029      12.6532
    1030      12.6811
    1031      12.8247
    1032      12.6499
    1033      12.6658
    1034      12.8323
    1035      12.8777
    1036      12.9179
    1037      12.8812
    1038      12.9721
    1039      13.0507
    1040      12.7864
    1041      12.8477
    1042      12.8989
    1043      12.9157
    1044      12.9623
    1045      12.8524
    1046      12.6495
    1047      12.7973
    1048      12.5789
    1049      12.4783
    1050      12.7524
    1051      12.4641
    1052      12.3339
    1053      12.6179
    1054      12.7610
    1055      12.8675
    1056      12.9752
    1057      12.9532
    1058      13.0441
    1059      12.9814
    1060      12.7963
    1061      12.9601
    1062      12.9172
    1063      12.9190
    1064      12.7913
    1065      12.5637
    1066      12.7908
    1067      13.0578
    1068      12.9681
    1069      12.9452
    1070      12.7463
    1071      12.8951
    1072      12.8130
    1073      12.7395
    1074      13.0749
    1075      12.9964
    1076      13.0484
    1077      12.8433
    1078      13.0367
    1079      13.1148
    1080      13.2080
    1081      12.9282
    1082      12.7709
    1083      12.6280
    1084      12.5751
    1085      12.4645
    1086      12.7000
    1087      12.6296
    1088      12.6445
    1089      12.5676
    1090      12.6506
    1091      12.6748
    1092      13.0307
    1093      13.0990
    1094      13.3489
    1095      12.9388
    1096      13.1105
    1097      13.1855
    1098      13.1138
    1099      13.0685
    1100      13.1605
    1101      13.4294
    1102      13.3189
    1103      13.0592
    1104      13.0383
    1105      13.3358
    1106      12.9416
    1107      12.7267
    1108      12.7880
    1109      13.1389
    1110      13.2360
    1111      13.1544
    1112      12.9655
    1113      12.9635
    1114      13.2058
    1115      12.9758
    1116      12.9810
    1117      13.0344
    1118      12.9835
    1119      12.8368
    1120      12.8608
    1121      12.9785
    1122      13.1330
    1123      12.9853
    1124      13.1704
    1125      13.3044
    1126      13.4336
    1127      13.4819
    1128      13.4520
    1129      13.4347
    1130      13.5347
    1131      13.5598
    1132      13.5429
    1133      13.8468
    1134      13.9267
    1135      13.8859
    1136      13.8555
    1137      13.9841
    1138      13.9879
    1139      14.0061
    1140      13.9091
    1141      13.9796
    1142      14.0670
    1143      13.8788
    1144      13.9295
    1145      13.6520
    1146      13.5391
    1147      13.3468
    1148      13.6290
    1149      13.5938
    1150      13.3216
    1151      13.4177
    1152      13.5852
    1153      13.4407
    1154      13.5478
    1155      13.4440
    1156      13.5497
    1157      13.5950
    1158      13.3797
    1159      13.3210
    1160      13.0589
    1161      12.7360
    1162      12.8732
    1163      12.7961
    1164      13.0392
    1165      13.2147
    1166      13.0740
    1167      13.0492
    1168      12.9128
    1169      12.9443
    1170      13.0152
    1171      13.0099
    1172      12.9833
    1173      13.1882
    1174      13.0280
    1175      12.8810
    1176      13.2712
    1177      13.3010
    1178      13.3185
    1179      13.1844
    1180      13.0542
    1181      13.2429
    1182      13.1221
    1183      13.0419
    1184      13.1318
    1185      13.0523
    1186      13.2842
    1187      13.1289
    1188      12.9111
    1189      12.8833
    1190      12.8632
    1191      13.1251
    1192      13.2325
    1193      13.0195
    1194      13.2335
    1195      13.4579
    1196      13.2918
    1197      13.0634
    1198      12.8682
    1199      12.6429
    1200      12.5218
    1201      12.5635
    1202      12.8201
    1203      12.9221
    1204      12.9199
    1205      12.7810
    1206      12.8706
    1207      12.9551
    1208      12.8881
    1209      12.9505
    1210      13.0866
    1211      13.0614
    1212      13.0289
    1213      12.9447
    1214      12.7756
    1215      13.1072
    1216      13.0496
    1217      12.9649
    1218      12.8644
    1219      12.8362
    1220      13.2319
    1221      13.2184
    1222      13.0406
    1223      12.9847
    1224      13.2994
    1225      13.6157
    1226      13.4494
    1227      13.2144
    1228      13.1677
    1229      13.5627
    1230      13.6231
    1231      13.4074
    1232      13.3542
    1233      13.2104
    1234      13.2984
    1235      13.3147
    1236      13.0219
    1237      13.0630
    1238      13.2543
    1239      13.2040
    1240      13.5094
    1241      13.0993
    1242      13.3495
    1243      13.5428
    1244      13.5400
    1245      13.7096
    1246      13.5040
    1247      13.7107
    1248      13.7188
    1249      13.7199
    1250      13.9439
    1251      14.2501
    1252      14.3721
    1253      14.3499
    1254      14.2830
    1255      14.2674
    1256      14.0157
    1257      13.9982
    1258      13.7420
    1259      13.7588
    1260      13.8006
    1261      14.0328
    1262      14.0454
    1263      14.2423
    1264      14.2487
    1265      14.2729
    1266      14.7341
    1267      14.5864
    1268      14.7299
    1269      14.3886
    1270      14.6523
    1271      14.6555
    1272      14.7374
    1273      15.0025
    1274      15.1784
    1275      15.1933
    1276      15.5940
    1277      15.7740
    1278      15.7557
    1279      15.7377
    1280      15.8604
    1281      16.2145
    1282      15.9399
    1283      15.8175
    1284      16.2409
    1285      16.3994
    1286      16.5431
    1287      16.6987
    1288      16.7609
    1289      16.9081
    1290      17.1008
    1291      16.6732
    1292      17.1560
    1293      17.0077
    1294      16.7529
    1295      16.4300
    1296      16.3137
    1297      16.2163
    1298      16.5393
    1299      16.6420
    1300      16.9331
    1301      16.9908
    1302      17.1734
    1303      17.2730
    1304      17.0522
    1305      17.1246
    1306      16.7862
    1307      16.5905
    1308      16.5206
    1309      16.4126
    1310      16.4893
    1311      16.6816
    1312      16.9157
    1313      16.7055
    1314      17.4570
    1315      17.1446
    1316      17.2164
    1317      17.1713
    1318      16.9080
    1319      16.7568
    1320      16.3230
    1321      16.2674
    1322      16.1768
    1323      16.2130
    1324      15.9238
    1325      15.8355
    1326      16.0172
    1327      16.0559
    1328      16.2211
    1329      15.8413
    1330      15.0743
    1331      15.4425
    1332      15.5361
    1333      15.7017
    1334      15.7242
    1335      16.0399
    1336      15.9373
    1337      16.2776
    1338      16.2114
    1339      15.7701
    1340      16.1328
    1341      16.1194
    1342      16.2510
    1343      15.9673
    1344      15.9365
    1345      16.4102
    1346      16.3312
    1347      16.5145
    1348      16.8960
    1349      17.1096
    1350      16.8423
    1351      16.7781
    1352      16.8405
    1353      16.8630
    1354      17.1749
    1355      17.3962
    1356      17.7413
    1357      17.9619
    1358      17.9234
    1359      17.8505
    1360      17.9481
    1361      17.4587
    1362      17.4063
    1363      17.3986
    1364      16.6008
    1365      16.7614
    1366      17.2746
    1367      17.0197
    1368      17.0544
    1369      17.3830
    1370      17.3289
    1371      17.1504
    1372      16.9324
    1373      17.2065
    1374      17.5058
    1375      17.6633
    1376      17.4762
    1377      17.3257
    1378      17.2321
    1379      17.2745
    1380      16.9372
    1381      16.9850
    1382      17.0182
    1383      17.0331
    1384      17.2923
    1385      17.2703
    1386      17.1773
    1387      17.1288
    1388      16.9065
    1389      16.9999
    1390      17.2054
    1391      17.3122
    1392      17.5512
    1393      17.1940
    1394      16.9684
    1395      17.1750
    1396      17.2422
    1397      17.2690
    1398      16.8408
    1399      16.9678
    1400      16.9304
    1401      16.7893
    1402      16.7902
    1403      16.7205
    1404      16.9250
    1405      16.9466
    1406      17.0199
    1407      16.5508
    1408      16.3196
    1409      17.0056
    1410      17.1158
    1411      16.7864
    1412      16.6272
    1413      16.6819
    1414      16.7768
    1415      16.6236
    1416      16.9033
    1417      16.9139
    1418      16.6471
    1419      16.5585
    1420      16.4731
    1421      16.7324
    1422      16.4967
    1423      16.6679
    1424      16.5787
    1425      17.0407
    1426      17.0914
    1427      17.3131
    1428      17.2887
    1429      16.8317
    1430      16.7356
    1431      16.6707
    1432      16.8497
    1433      16.6594
    1434      16.3072
    1435      16.2927
    1436      16.6243
    1437      16.8557
    1438      16.7407
    1439      17.1013
    1440      17.3528
    1441      17.2190
    1442      17.1482
    1443      17.2323
    1444      17.3368
    1445      17.2118
    1446      17.1082
    1447      17.2882
    1448      17.1724
    1449      16.8566
    1450      16.7005
    1451      17.1670
    1452      16.8060
    1453      16.9245
    1454      16.8339
    1455      17.1373
    1456      17.5993
    1457      17.5810
    1458      17.7001
    1459      17.2975
    1460      17.4536
    1461      17.3987
    1462      17.0607
    1463      16.9901
    1464      16.7772
    1465      16.7818
    1466      16.8352
    1467      17.1400
    1468      16.9644
    1469      16.8800
    1470      16.5097
    1471      16.8267
    1472      16.9344
    1473      17.0624
    1474      17.1854
    1475      17.4848
    1476      17.5495
    1477      17.4674
    1478      17.2573
    1479      17.2650
    1480      17.0856
    1481      16.7251
    1482      16.4188
    1483      16.6957
    1484      16.5957
    1485      16.8954
    1486      16.9362
    1487      17.0457
    1488      16.9229
    1489      16.9328
    1490      16.8159
    1491      16.8840
    1492      16.6385
    1493      16.6652
    1494      16.8795
    1495      16.2634
    1496      15.9994
    1497      16.3995
    1498      16.6034
    1499      16.8309
    1500      16.5109
    1501      16.5220
    1502      16.5023
    1503      16.6043
    1504      16.9470
    1505      16.9810
    1506      17.1298
    1507      17.2534
    1508      17.2833
    1509      17.4711
    1510      17.1735
    1511      17.2247
    1512      17.2257
    1513      17.1295
    1514      16.7838
    1515      16.9551
    1516      16.9088
    1517      16.6932
    1518      16.6146
    1519      16.4408
    1520      16.3630
    1521      16.4396
    1522      16.4017
    1523      16.5898
    1524      16.6098
    1525      16.3533
    1526      16.3367
    1527      16.6110
    1528      16.2141
    1529      16.3047
    1530      16.1186
    1531      15.9947
    1532      16.0860
    1533      15.8906
    1534      16.0060
    1535      16.0828
    1536      16.1039
    1537      15.9549
    1538      15.7265
    1539      15.6509
    1540      15.4861
    1541      15.4537
    1542      15.7776
    1543      15.7398
    1544      15.9416
    1545      16.1716
    1546      16.1541
    1547      16.7247
    1548      16.8568
    1549      17.4391
    1550      17.5839
    1551      17.1970
    1552      16.6608
    1553      16.8785
    1554      16.6866
    1555      16.7624
    1556      17.4021
    1557      17.8214
    1558      17.7751
    1559      17.7589
    1560      17.9766
    1561      17.3582
    1562      17.3796
    1563      17.0435
    1564      16.7336
    1565      16.5445
    1566      16.7423
    1567      16.7233
    1568      16.2486
    1569      16.4244
    1570      16.4301
    1571      15.8890
    1572      16.4775
    1573      16.9492
    1574      16.9555
    1575      16.5838
    1576      16.3387
    1577      16.3505
    1578      16.2006
    1579      16.2480
    1580      16.2965
    1581      16.2726
    1582      16.2304
    1583      16.2888
    1584      16.3031
    1585      16.3381
    1586      16.6104
    1587      16.2829
    1588      16.3577
    1589      16.2178
    1590      15.9940
    1591      16.0140
    1592      16.1450
    1593      16.0211
    1594      15.4519
    1595      15.1475
    1596      15.1497
    1597      14.9313
    1598      14.6923
    1599      14.8049
    1600      14.5826
    1601      14.9362
    1602      14.5992
    1603      14.3715
    1604      14.5390
    1605      14.3523
    1606      14.6236
    1607      14.6313
    1608      14.6957
    1609      14.6337
    1610      15.0732
    1611      15.6401
    1612      15.6302
    1613      15.6149
    1614      15.6151
    1615      15.5531
    1616      15.9075
    1617      15.9664
    1618      15.9837
    1619      16.0292
    1620      15.9205
    1621      15.5947
    1622      15.6499
    1623      15.3779
    1624      15.6449
    1625      15.4277
    1626      15.7050
    1627      15.5991
    1628      15.2383
    1629      15.4220
    1630      14.9103
    1631      14.8046
    1632      14.6926
    1633      14.5615
    1634      14.8178
    1635      14.9421
    1636      14.9594
    1637      14.8666
    1638      14.8411
    1639      14.7793
    1640      14.6192
    1641      14.7411
    1642      14.8076
    1643      14.5942
    1644      15.0875
    1645      14.7317
    1646      14.8942
    1647      14.9909
    1648      14.8816
    1649      15.2384
    1650      15.5069
    1651      15.2486
    1652      15.5228
    1653      15.2685
    1654      15.4457
    1655      15.4215
    1656      15.6826
    1657      16.2373
    1658      16.3254
    1659      16.0310
    1660      15.6805
    1661      15.3377
    1662      15.5556
    1663      15.5348
