#Frame      RoG_00002
     219      14.4275
     220      14.1605
     221      13.8497
     222      13.6659
     223      13.7112
     224      13.6377
     225      13.7387
     226      13.9700
     227      13.7625
     228      13.6503
     229      13.5715
     230      13.9702
     231      13.7988
     232      13.4764
     233      13.6106
     234      13.7273
     235      13.7469
     236      14.1589
     237      14.0483
     238      14.1705
     239      14.1703
     240      14.2987
     241      14.1141
     242      14.0177
     243      14.0051
     244      13.7965
     245      14.0824
     246      14.1466
     247      13.9216
     248      14.3715
     249      14.5158
     250      14.1127
     251      14.1902
     252      14.4666
     253      14.2802
     254      14.0824
     255      14.0890
     256      14.0056
     257      13.7869
     258      13.8344
     259      13.8187
     260      13.8477
     261      14.1388
     262      13.7568
     263      13.4349
     264      13.2937
     265      13.5232
     266      13.6552
     267      13.4791
     268      13.2301
     269      13.4674
     270      13.4222
     271      13.2411
     272      13.6641
     273      13.2061
     274      13.2303
     275      13.0117
     276      12.8548
     277      12.9437
     278      13.0658
     279      13.0385
     280      13.0270
     281      12.8170
     282      13.2313
     283      12.8404
     284      13.6277
     285      13.2670
     286      13.1786
     287      13.3785
     288      13.1207
     289      12.9696
     290      12.9934
     291      13.1386
     292      13.2267
     293      12.9508
     294      12.9323
     295      12.8843
     296      13.0230
     297      12.9979
     298      12.6170
     299      12.6744
     300      12.7294
     301      12.9333
     302      12.5893
     303      12.8436
     304      13.1750
     305      13.3356
     306      13.7406
     307      13.8215
     308      13.9252
     309      13.6973
     310      13.8091
     311      13.8530
     312      13.8040
     313      14.0517
     314      14.5423
     315      14.6726
     316      14.6237
     317      14.5803
     318      14.5817
     319      14.8379
     320      14.6163
     321      14.5142
     322      14.3731
     323      14.5244
     324      14.3903
     325      14.4037
     326      14.5840
     327      14.5967
     328      14.4736
     329      13.9823
     330      13.9781
     331      14.1937
     332      14.2411
     333      14.1591
     334      14.2962
     335      14.4720
     336      14.4822
     337      14.1112
     338      14.2007
     339      14.1666
     340      14.1982
     341      14.2272
     342      14.2075
     343      14.0964
     344      14.1704
     345      14.2483
     346      13.9926
     347      14.2286
     348      14.1490
     349      14.1773
     350      14.5897
     351      14.6515
     352      14.5939
     353      14.8053
     354      14.7039
     355      14.5494
     356      14.1110
     357      13.6635
     358      13.8775
     359      14.1111
     360      14.2880
     361      14.2946
     362      14.1723
     363      14.0935
     364      14.1335
     365      13.9078
     366      14.1137
     367      14.4388
     368      14.2883
     369      14.2098
     370      14.1799
     371      13.9925
     372      14.0516
     373      13.9483
     374      13.5396
     375      13.2367
     376      12.9795
     377      13.0881
     378      13.4366
     379      13.4327
     380      13.4246
     381      13.4591
     382      13.7704
     383      13.6648
     384      13.9712
     385      13.7608
     386      13.6790
     387      13.8455
     388      14.0944
     389      14.0173
     390      14.2414
     391      14.2762
     392      14.2789
     393      14.4971
     394      14.4362
     395      14.3813
     396      14.5116
     397      14.4883
     398      14.2176
     399      13.9642
     400      14.1299
     401      13.9100
     402      13.6497
     403      13.2134
     404      13.0638
     405      12.9996
     406      12.9852
     407      13.3384
     408      13.4107
     409      13.7282
     410      13.5862
     411      13.4511
     412      13.3022
     413      13.3795
     414      13.1579
     415      13.2133
     416      13.4112
     417      13.5793
     418      13.7783
     419      13.5390
     420      13.8049
     421      14.1198
     422      13.9987
     423      14.2929
     424      14.6560
     425      14.3018
     426      13.9715
     427      13.8107
     428      13.8582
     429      13.7162
     430      13.7608
     431      13.6831
     432      13.3083
     433      13.2653
     434      13.2112
     435      12.9989
     436      12.8749
     437      12.6638
     438      12.6939
     439      12.3500
     440      12.2438
     441      12.5219
     442      12.3717
     443      12.5269
     444      12.7390
     445      13.0133
     446      13.0946
     447      13.1325
     448      13.0616
     449      13.2278
     450      13.3431
     451      13.5921
     452      13.3227
     453      12.8885
     454      12.8606
     455      13.0664
     456      13.1499
     457      13.1351
     458      13.2928
     459      13.3146
     460      13.2319
     461      13.0836
     462      13.1209
     463      13.1342
     464      13.3031
     465      13.4862
     466      13.6311
     467      13.9459
     468      14.1749
     469      13.8931
     470      13.7454
     471      13.3921
     472      13.6373
     473      13.2908
     474      13.3828
     475      13.4540
     476      13.4586
     477      13.3863
     478      13.5588
     479      13.3389
     480      13.3898
     481      13.2394
     482      13.6495
     483      13.2447
     484      13.3808
     485      13.9621
     486      13.7758
     487      13.8689
     488      13.7697
     489      14.0341
     490      14.0093
     491      14.0981
     492      14.4305
     493      14.2879
     494      14.6716
     495      14.1874
     496      14.2017
     497      14.2828
     498      14.0116
     499      14.2283
     500      14.1445
     501      14.2576
     502      13.9348
     503      13.7472
     504      13.6790
     505      13.6884
     506      13.7078
     507      13.4460
     508      13.2264
     509      13.5760
     510      13.5844
     511      13.5223
     512      13.5598
     513      13.0493
     514      12.9489
     515      12.9058
     516      12.9168
     517      12.8706
     518      12.6848
     519      12.8398
     520      12.7099
     521      12.9569
     522      13.0099
     523      12.8533
     524      13.1478
     525      13.1736
     526      13.3126
     527      12.9199
     528      12.7386
     529      12.5826
     530      12.4316
     531      12.4690
     532      12.5999
     533      12.4677
     534      12.4948
     535      12.3865
     536      12.5966
     537      12.6432
     538      12.9474
     539      12.9720
     540      12.9429
     541      13.2485
     542      13.5231
     543      13.2249
     544      13.4077
     545      13.0201
     546      13.0371
     547      13.0184
     548      12.8961
     549      13.0799
     550      13.0965
     551      13.1506
     552      13.0405
     553      13.1928
     554      13.3486
     555      13.3756
     556      13.5079
     557      13.8284
     558      13.5414
     559      13.4963
     560      13.1706
     561      13.2271
     562      12.9234
     563      12.9823
     564      12.9469
     565      13.3679
     566      13.2862
     567      13.2674
     568      13.2637
     569      13.0947
     570      13.4502
     571      13.3645
     572      13.3074
     573      13.3929
     574      13.5234
     575      13.6309
     576      13.1757
     577      13.2758
     578      13.5599
     579      13.3516
     580      13.0851
     581      13.2137
     582      13.2553
     583      13.2733
     584      13.2044
     585      13.3207
     586      13.2833
     587      13.4470
     588      13.4967
     589      13.8426
     590      13.8989
     591      13.8608
     592      13.3186
     593      13.6464
     594      13.4521
     595      13.2452
     596      13.2184
     597      13.3395
     598      13.0473
     599      13.0809
     600      12.7463
     601      12.8206
     602      12.9114
     603      13.1620
     604      12.8474
     605      12.7302
     606      12.6430
     607      12.7505
     608      12.6809
     609      12.7573
     610      12.6145
     611      12.4791
     612      12.4976
     613      12.3340
     614      12.3558
     615      12.3784
     616      12.2963
     617      12.3377
     618      12.0689
     619      11.7515
     620      11.8013
     621      11.9858
     622      12.1478
     623      12.1494
     624      11.9594
     625      11.8290
     626      11.8191
     627      11.9157
     628      11.8107
     629      11.8267
     630      11.4357
     631      11.2331
     632      11.2820
     633      11.2106
     634      11.1656
     635      11.3869
     636      11.4821
     637      11.3903
     638      11.6998
     639      11.3388
     640      11.2672
     641      11.4268
     642      11.3766
     643      11.4271
     644      11.4632
     645      11.4207
     646      11.2954
     647      11.5205
     648      11.3439
     649      11.0264
     650      11.3733
     651      11.2426
     652      11.1244
     653      11.2074
     654      11.4662
     655      11.2911
     656      11.2931
     657      11.1748
     658      11.5047
     659      11.5103
     660      11.4500
     661      11.4713
     662      11.3532
     663      11.5173
     664      11.5255
     665      11.4331
     666      11.4150
     667      11.2645
     668      11.3656
     669      11.4669
     670      11.4579
     671      11.6018
     672      11.4473
     673      11.4898
     674      11.5438
     675      11.4265
     676      11.5493
     677      11.8920
     678      11.8502
     679      11.7384
     680      11.7986
     681      11.6789
     682      11.8542
     683      11.9000
     684      11.9470
     685      11.9851
     686      11.9564
     687      11.8967
     688      12.0202
     689      12.0175
     690      12.1868
     691      12.1931
     692      12.2075
     693      12.4289
     694      12.0885
     695      12.2541
     696      12.0364
     697      12.1579
     698      12.1709
     699      12.2486
     700      12.4514
     701      12.2521
     702      12.3815
     703      12.0705
     704      12.4851
     705      12.4518
     706      12.1946
     707      12.2011
     708      12.0440
     709      12.4375
     710      12.3327
     711      12.2884
     712      12.4822
     713      12.4744
     714      12.7189
     715      12.4396
     716      12.5201
     717      12.6089
     718      12.5694
     719      12.4511
     720      12.5007
     721      12.7431
     722      12.5927
     723      12.7181
     724      12.7691
     725      12.8421
     726      12.6190
     727      12.6468
     728      12.7776
     729      12.7125
     730      12.6097
     731      12.3411
     732      12.2293
     733      12.2765
     734      12.2786
     735      12.0535
     736      12.1384
     737      12.1868
     738      12.1491
     739      12.0609
     740      11.9995
     741      12.2479
     742      12.0828
     743      12.5084
     744      12.5151
     745      12.5550
     746      12.7130
     747      13.2899
     748      12.6652
     749      12.3783
     750      12.2288
     751      12.3260
     752      12.4424
     753      12.2340
     754      12.3611
     755      12.3808
     756      12.3000
     757      12.0556
     758      11.9025
     759      12.0071
     760      12.0735
     761      12.1153
     762      12.2418
     763      12.4804
     764      12.2706
     765      12.1642
     766      12.1247
     767      12.2051
     768      12.2835
     769      12.5847
     770      12.1429
     771      12.1912
     772      12.1478
     773      12.2705
     774      12.2505
     775      12.0672
     776      12.1381
     777      11.8385
     778      11.7473
     779      11.6146
     780      11.6793
     781      11.7104
     782      11.4979
     783      11.6146
     784      11.4982
     785      11.4201
     786      11.6680
     787      11.4637
     788      11.5473
     789      11.7782
     790      11.5894
     791      11.4386
     792      11.3564
     793      11.1552
     794      11.0999
     795      11.0763
     796      11.1426
     797      11.1497
     798      11.3651
     799      11.4558
     800      11.4191
     801      11.4331
     802      11.3685
     803      11.3199
     804      11.1460
     805      11.2028
     806      11.3176
     807      11.4749
     808      10.9885
     809      11.1232
     810      11.0222
     811      11.0377
     812      11.3002
     813      11.3626
     814      11.3681
     815      11.5293
     816      11.5474
     817      11.4170
     818      11.4593
     819      11.5818
     820      11.8027
     821      11.7602
     822      11.6664
     823      11.5819
     824      11.5081
     825      11.4193
     826      11.5836
     827      11.3718
     828      11.5235
     829      11.8099
     830      11.8862
     831      12.1447
     832      12.1248
     833      12.0469
     834      12.1878
     835      12.0485
     836      12.1810
     837      12.2739
     838      12.3920
     839      12.3715
     840      12.5328
     841      12.5783
     842      12.4611
     843      12.2269
     844      12.4351
     845      12.2779
     846      12.3472
     847      12.2377
     848      12.5647
     849      12.3197
     850      12.1805
     851      12.0392
     852      12.1736
     853      12.0582
     854      12.1562
     855      12.3381
     856      12.4072
     857      12.1508
     858      12.0288
     859      12.0105
     860      12.0447
     861      12.0504
     862      12.2368
     863      12.2900
     864      12.3768
     865      12.3357
     866      12.2752
     867      12.4098
     868      12.3242
     869      12.4229
     870      12.4092
     871      12.2916
     872      12.4394
     873      12.4036
     874      12.4960
     875      12.4131
     876      12.6947
     877      12.4692
     878      12.9330
     879      12.8500
     880      12.5613
     881      12.5939
     882      12.7885
     883      12.5668
     884      12.7520
     885      12.9503
     886      12.9914
     887      12.7688
     888      12.4501
     889      12.5098
     890      12.4512
     891      12.0611
     892      11.8728
     893      12.0494
     894      12.1707
     895      12.2994
     896      12.6581
     897      12.7141
     898      12.7830
     899      12.9503
     900      13.3026
     901      13.0598
     902      13.0042
     903      13.2216
     904      13.2080
     905      13.4518
     906      13.6804
     907      13.5689
     908      13.4644
     909      13.2295
     910      13.1761
     911      12.8586
     912      12.7958
     913      12.7759
     914      12.9195
     915      13.1427
     916      13.0059
     917      12.6316
     918      12.3357
     919      12.4227
     920      12.5967
     921      12.5459
     922      12.4633
     923      12.3553
     924      11.9139
     925      11.9464
     926      11.8800
     927      11.9474
     928      12.0294
     929      12.1516
     930      12.4418
     931      12.3022
     932      12.4176
     933      12.4655
     934      12.3777
     935      12.3377
     936      12.4214
     937      12.6292
     938      12.2389
     939      12.0663
     940      11.7568
     941      11.9602
     942      11.8274
     943      11.8611
     944      11.9654
     945      12.0397
     946      11.9415
     947      12.1427
     948      12.1510
     949      12.3769
     950      12.4273
     951      12.0567
     952      12.0719
     953      12.3348
     954      12.2642
     955      12.6209
     956      12.4414
     957      12.4605
     958      12.3129
     959      12.1627
     960      12.3187
     961      12.1812
     962      12.2210
     963      12.2787
     964      12.1341
     965      11.9422
     966      11.5461
     967      11.4693
     968      11.8598
     969      12.1292
     970      12.1550
     971      12.1578
     972      12.1044
     973      12.2036
     974      12.2127
     975      12.5916
     976      12.8873
     977      12.9735
     978      12.6240
     979      12.4602
     980      12.7813
     981      12.6487
     982      12.6305
     983      12.2948
     984      12.5684
     985      12.4740
     986      12.5275
     987      12.9094
     988      13.0094
     989      12.7778
     990      12.3617
     991      12.3461
     992      12.4369
     993      12.4520
     994      12.3613
     995      12.2935
     996      12.4509
     997      12.5782
     998      12.6362
     999      12.5658
    1000      12.3539
    1001      12.3339
    1002      12.4470
    1003      12.5024
    1004      12.5284
    1005      12.6664
    1006      12.7026
    1007      12.1589
    1008      12.2628
    1009      11.9369
    1010      12.2604
    1011      11.9030
    1012      11.7376
    1013      11.8795
    1014      12.1188
    1015      12.0954
    1016      12.0819
    1017      12.1157
    1018      12.1220
    1019      11.7183
    1020      11.8139
    1021      11.8062
    1022      11.6092
    1023      11.7180
    1024      12.0019
    1025      12.0646
    1026      11.7953
    1027      12.0374
    1028      12.1734
    1029      12.1802
    1030      11.9923
    1031      12.1695
    1032      11.9412
    1033      11.8288
    1034      11.6881
    1035      11.4955
    1036      11.4827
    1037      11.5408
    1038      11.4683
    1039      11.5852
    1040      11.5717
    1041      11.6892
    1042      11.8387
    1043      12.1920
    1044      11.7798
    1045      11.9298
    1046      11.9172
    1047      12.0861
    1048      12.0863
    1049      11.7870
    1050      11.9681
    1051      12.0633
    1052      11.9461
    1053      11.8483
    1054      11.9520
    1055      11.9999
    1056      11.8228
    1057      11.9547
    1058      11.9186
    1059      11.8514
    1060      11.8212
    1061      11.8344
    1062      12.2488
    1063      12.2816
    1064      12.3557
    1065      12.4868
    1066      12.4245
    1067      12.2586
    1068      12.0360
    1069      11.8791
    1070      11.8956
    1071      12.1811
    1072      12.1826
    1073      12.2380
    1074      12.0054
    1075      12.0380
    1076      12.0000
    1077      11.8231
    1078      11.9894
    1079      12.0477
    1080      11.9891
    1081      12.1494
    1082      12.1756
    1083      12.3668
    1084      12.2851
    1085      12.4770
    1086      12.7184
    1087      12.7565
    1088      12.4205
    1089      12.2389
    1090      12.2459
    1091      12.1839
    1092      12.3179
    1093      12.2559
    1094      12.2240
    1095      12.1900
    1096      12.1864
    1097      12.5491
    1098      12.3536
    1099      12.6953
    1100      12.7260
    1101      12.6874
    1102      12.4215
    1103      12.2818
    1104      12.4703
    1105      12.6297
    1106      12.6811
    1107      12.6266
    1108      12.3855
    1109      12.5452
    1110      12.6190
    1111      12.4274
    1112      12.3612
    1113      12.8547
    1114      12.9926
    1115      12.7731
    1116      12.6172
    1117      12.4978
    1118      12.2934
    1119      12.4671
    1120      12.6062
    1121      12.6574
    1122      12.4286
    1123      12.4971
    1124      12.5362
    1125      12.2203
    1126      12.3939
    1127      12.5205
    1128      12.5264
    1129      12.4061
    1130      12.1818
    1131      12.3252
    1132      12.4576
    1133      12.4750
    1134      12.3327
    1135      12.6712
    1136      12.7127
    1137      12.6103
    1138      12.7139
    1139      12.5278
    1140      12.6122
    1141      12.7119
    1142      12.8616
    1143      13.0642
    1144      12.9309
    1145      13.0542
    1146      12.8248
    1147      12.7996
    1148      12.7046
    1149      12.8390
    1150      13.0772
    1151      12.9825
    1152      13.0149
    1153      12.9542
    1154      12.7171
    1155      12.5780
    1156      12.7889
    1157      12.6293
    1158      12.5711
    1159      12.7085
    1160      12.7407
    1161      12.7969
    1162      12.8870
    1163      13.0925
    1164      13.2037
    1165      13.1956
    1166      13.1172
    1167      13.1630
    1168      13.1643
    1169      13.2097
    1170      13.0231
    1171      13.2384
    1172      12.8116
    1173      12.8555
    1174      12.5737
    1175      12.3266
    1176      12.5297
    1177      12.3026
    1178      12.6222
    1179      12.5268
    1180      12.5903
    1181      12.2174
    1182      12.2869
    1183      12.0249
    1184      12.2250
    1185      12.1318
    1186      12.0905
    1187      12.4691
    1188      12.5327
    1189      12.2857
    1190      12.1916
    1191      12.5898
    1192      12.7249
    1193      12.3321
    1194      12.4028
    1195      12.1983
    1196      12.1876
    1197      12.0682
    1198      12.1175
    1199      11.9685
    1200      11.7892
    1201      11.7640
    1202      11.8602
    1203      11.8239
    1204      11.7113
    1205      11.6627
    1206      11.5408
    1207      11.8483
    1208      11.7557
    1209      11.5425
    1210      11.5839
    1211      11.5427
    1212      11.6455
    1213      11.6305
    1214      11.7377
    1215      11.8390
    1216      12.0059
    1217      12.1037
    1218      12.1423
    1219      11.9587
    1220      11.8287
    1221      11.7704
    1222      11.7503
    1223      11.5830
    1224      11.2463
    1225      11.2748
    1226      11.6483
    1227      11.6412
    1228      11.3989
    1229      11.5925
    1230      11.5412
    1231      11.4928
    1232      11.4717
    1233      11.2563
    1234      11.4867
    1235      11.5031
    1236      11.3841
    1237      11.1996
    1238      11.0685
    1239      11.3921
    1240      11.2776
    1241      11.6604
    1242      11.3526
    1243      11.3458
    1244      11.3673
    1245      11.2830
    1246      11.6069
    1247      11.5187
    1248      11.5800
    1249      11.5838
    1250      11.9233
    1251      11.8940
    1252      11.7666
    1253      11.7639
    1254      11.9332
    1255      11.9512
    1256      11.8375
    1257      11.6455
    1258      11.7678
    1259      11.8102
    1260      11.9253
    1261      12.0786
    1262      11.9984
    1263      11.6087
    1264      11.6889
    1265      11.8530
    1266      11.9680
    1267      12.1047
    1268      12.0694
    1269      11.9950
    1270      12.1079
    1271      12.0387
    1272      11.9214
    1273      12.1328
    1274      12.6116
    1275      12.3286
    1276      12.1752
    1277      12.1813
    1278      12.1652
    1279      12.1356
    1280      12.0181
    1281      12.1283
    1282      12.0512
    1283      12.2563
    1284      12.2074
    1285      12.0703
    1286      12.0854
    1287      12.1436
    1288      11.9274
    1289      11.8054
    1290      11.8317
    1291      12.0341
    1292      11.9623
    1293      11.8471
    1294      11.6716
    1295      11.7839
    1296      11.9260
    1297      12.0005
    1298      11.9359
    1299      11.9094
    1300      12.0721
    1301      11.9265
    1302      12.1287
    1303      12.2136
    1304      12.0763
    1305      12.3655
    1306      12.2850
    1307      12.3510
    1308      12.6285
    1309      12.6450
    1310      12.5670
    1311      12.3438
    1312      11.9742
    1313      12.1119
    1314      12.2538
    1315      12.1202
    1316      12.1205
    1317      12.0295
    1318      11.9906
    1319      11.9783
    1320      12.0162
    1321      11.9921
    1322      11.6893
    1323      11.7241
    1324      11.8103
    1325      11.5909
    1326      11.7302
    1327      11.8200
    1328      12.0380
    1329      11.9726
    1330      12.2827
    1331      12.1398
    1332      11.9717
    1333      12.0987
    1334      12.3361
    1335      12.3204
    1336      11.9986
    1337      11.9785
    1338      12.0271
    1339      11.8566
    1340      11.8143
    1341      11.6461
    1342      12.0308
    1343      11.9468
    1344      11.9963
    1345      11.8443
    1346      11.5898
    1347      11.7593
    1348      11.7746
    1349      11.5880
    1350      11.6811
    1351      11.9532
    1352      11.9382
    1353      12.0235
    1354      11.8735
    1355      12.1326
    1356      12.0056
    1357      12.1666
    1358      12.3169
    1359      12.4861
    1360      12.1921
    1361      12.0798
    1362      11.8572
    1363      12.1918
    1364      12.3857
    1365      12.5304
    1366      12.2956
    1367      12.2396
    1368      12.0157
    1369      12.1974
    1370      12.2343
    1371      12.3522
    1372      12.0295
    1373      11.7824
    1374      11.9827
    1375      11.7180
    1376      11.7770
    1377      11.9034
    1378      11.8217
    1379      11.7790
    1380      11.9769
    1381      11.9867
    1382      11.6765
    1383      11.6724
    1384      11.8130
    1385      11.5835
    1386      11.5392
    1387      11.7030
    1388      11.6756
    1389      11.5862
    1390      11.7279
    1391      11.5949
    1392      11.7073
    1393      11.5352
    1394      11.5177
    1395      11.5342
    1396      11.4385
    1397      11.6835
    1398      11.5328
    1399      11.4234
    1400      11.7158
    1401      11.4408
    1402      11.1659
    1403      11.2311
    1404      11.3802
    1405      11.4453
    1406      11.4217
    1407      11.6309
    1408      11.6240
    1409      11.6876
    1410      11.7384
    1411      11.6053
    1412      11.6923
    1413      11.9868
    1414      12.0308
    1415      12.0663
    1416      12.0222
    1417      12.1536
    1418      12.2528
    1419      11.9882
    1420      12.1835
    1421      12.2408
    1422      12.1321
    1423      12.0572
    1424      11.9773
    1425      12.0651
    1426      12.0379
    1427      12.1842
    1428      12.1321
    1429      11.9967
    1430      11.8920
    1431      11.7952
    1432      11.8975
    1433      11.8230
    1434      11.5447
    1435      11.6836
    1436      11.6490
    1437      11.5769
    1438      11.7856
    1439      11.6911
    1440      11.5044
    1441      11.5079
    1442      11.6768
    1443      11.3672
    1444      11.4403
    1445      11.9353
    1446      11.9886
    1447      11.9839
    1448      12.0871
    1449      12.1158
    1450      12.0618
    1451      12.2632
    1452      12.3314
    1453      12.2941
    1454      12.3887
    1455      12.2064
    1456      12.1069
    1457      12.0453
    1458      12.0938
    1459      12.1282
    1460      12.2324
    1461      12.1765
    1462      12.2155
    1463      12.5380
    1464      12.1915
    1465      12.2100
    1466      12.3238
    1467      12.1014
    1468      12.2103
    1469      12.3781
    1470      12.3383
    1471      12.4294
    1472      12.4315
    1473      12.6085
    1474      12.3143
    1475      12.2349
    1476      12.4798
    1477      12.4481
    1478      12.4839
    1479      12.6400
    1480      12.9494
    1481      12.5918
    1482      12.6368
    1483      12.4249
    1484      12.3829
    1485      12.6772
    1486      12.9072
    1487      12.8668
    1488      13.1300
    1489      12.9049
    1490      12.9897
    1491      12.7541
    1492      13.2108
    1493      13.1063
    1494      13.0645
    1495      13.0107
    1496      13.0629
    1497      12.8742
    1498      12.8742
    1499      12.6031
    1500      12.6803
    1501      12.8573
    1502      12.8507
    1503      12.9627
    1504      12.9985
    1505      12.6867
    1506      12.7404
    1507      12.9040
    1508      13.0211
    1509      12.7265
    1510      12.6299
    1511      12.7797
    1512      12.7373
    1513      12.8590
    1514      12.5189
    1515      12.5553
    1516      12.7402
    1517      12.8644
    1518      12.6019
    1519      12.6157
    1520      12.6457
    1521      12.4350
    1522      12.6395
    1523      12.5201
    1524      12.6321
    1525      12.6744
    1526      12.6999
    1527      12.7632
    1528      12.7616
    1529      12.6574
    1530      12.9070
    1531      13.1151
    1532      13.0621
    1533      12.8846
    1534      13.0546
    1535      12.8037
    1536      13.0099
    1537      13.1043
    1538      13.0678
    1539      12.7601
    1540      12.9091
    1541      12.9600
    1542      12.6566
    1543      12.4716
    1544      12.6803
    1545      12.9056
    1546      12.8849
    1547      12.8880
    1548      13.0295
    1549      12.9794
    1550      12.7062
    1551      13.1127
    1552      13.0029
    1553      13.2966
    1554      13.0462
    1555      13.1479
    1556      13.0760
    1557      13.2036
    1558      13.1449
    1559      13.0073
    1560      13.1910
    1561      13.0486
    1562      12.7848
    1563      12.7874
    1564      12.8611
    1565      13.0763
    1566      12.9687
    1567      12.9342
    1568      13.0110
    1569      13.1498
    1570      12.8355
    1571      13.1133
    1572      13.2619
    1573      13.1537
    1574      12.9921
    1575      12.9714
    1576      13.1164
    1577      13.0230
    1578      13.1138
    1579      12.6319
    1580      12.7098
    1581      12.6903
    1582      12.6217
    1583      12.7321
    1584      12.8982
    1585      12.7214
    1586      12.4553
    1587      12.6508
    1588      12.2288
    1589      12.4237
    1590      12.6968
    1591      12.6531
    1592      12.5399
    1593      12.3138
    1594      12.7509
    1595      12.7557
    1596      12.5630
    1597      12.5403
    1598      12.8340
    1599      12.8302
    1600      13.2287
    1601      13.0699
    1602      12.7254
    1603      12.7287
    1604      12.5236
    1605      12.7817
    1606      12.7699
    1607      12.9134
    1608      12.6897
    1609      12.8804
    1610      13.1361
    1611      13.0719
    1612      13.4333
    1613      13.1252
    1614      13.0101
    1615      12.5033
    1616      12.5706
    1617      12.7479
    1618      12.7884
    1619      12.7579
    1620      12.8487
    1621      12.5525
    1622      12.8244
    1623      13.1161
    1624      12.6613
    1625      12.6695
    1626      12.5159
    1627      12.4835
    1628      12.4975
    1629      12.9024
    1630      12.6192
    1631      12.4953
    1632      12.4081
    1633      12.4925
    1634      12.4273
    1635      12.2635
    1636      12.3333
    1637      12.5277
    1638      12.6380
    1639      12.4520
    1640      12.7063
    1641      12.7180
    1642      12.9432
    1643      12.4873
    1644      12.7425
    1645      12.8985
    1646      13.1526
    1647      12.8424
    1648      13.0137
    1649      12.9570
    1650      13.1338
    1651      13.2526
    1652      13.4017
    1653      13.1357
    1654      13.0607
    1655      12.6946
    1656      12.8066
    1657      12.9425
    1658      12.9464
    1659      12.6665
    1660      12.7058
    1661      12.9761
    1662      12.8969
    1663      12.9790
