#Frame      RoG_00003
     173      13.1364
     174      12.6858
     175      12.6358
     176      12.7133
     177      12.4809
     178      12.2568
     179      12.0118
     180      12.0705
     181      11.7572
     182      11.8970
     183      11.9285
     184      12.0148
     185      11.9100
     186      11.8913
     187      11.9135
     188      11.9526
     189      11.8720
     190      11.8037
     191      11.6502
     192      11.6756
     193      11.9707
     194      11.8537
     195      11.6502
     196      11.8086
     197      11.8354
     198      11.8314
     199      11.7785
     200      11.9783
     201      11.8849
     202      11.9997
     203      12.2033
     204      12.0155
     205      12.0778
     206      11.9042
     207      11.8413
     208      11.7016
     209      11.8235
     210      12.1083
     211      12.0192
     212      12.0334
     213      11.9124
     214      12.1345
     215      12.3355
     216      12.0405
     217      12.1846
     218      12.0782
     219      12.1819
     220      12.2833
     221      12.2914
     222      12.2332
     223      12.5162
     224      12.5154
     225      12.1428
     226      12.3115
     227      12.0717
     228      12.0201
     229      11.9784
     230      11.9019
     231      12.0989
     232      12.0408
     233      12.1248
     234      11.7449
     235      11.7111
     236      11.7353
     237      11.6565
     238      11.4152
     239      11.2511
     240      11.5694
     241      11.5890
     242      11.5211
     243      11.6539
     244      11.7408
     245      11.8782
     246      11.8708
     247      12.2810
     248      12.1766
     249      12.2427
     250      12.2437
     251      12.1371
     252      12.1288
     253      12.2353
     254      12.4413
     255      12.3470
     256      12.6273
     257      12.2674
     258      12.4220
     259      12.6833
     260      12.4348
     261      12.5298
     262      12.6508
     263      12.8625
     264      12.9674
     265      12.9963
     266      13.0342
     267      12.9644
     268      12.8904
     269      13.2283
     270      13.3011
     271      13.2097
     272      13.3939
     273      13.1996
     274      13.1948
     275      13.2304
     276      13.1668
     277      13.2360
     278      12.9655
     279      13.1457
     280      12.7585
     281      12.8143
     282      12.6423
     283      12.5523
     284      12.2774
     285      12.2375
     286      12.1533
     287      12.4181
     288      12.3894
     289      12.6405
     290      12.6444
     291      12.5708
     292      12.5324
     293      12.7530
     294      12.8889
     295      12.4854
     296      12.5700
     297      12.7425
     298      12.5506
     299      12.8469
     300      12.9678
     301      13.2638
     302      13.3395
     303      13.4963
     304      13.6619
     305      13.6942
     306      13.6504
     307      14.0801
     308      14.0182
     309      14.2444
     310      14.6579
     311      14.2901
     312      14.0936
     313      14.0972
     314      13.9079
     315      13.6974
     316      13.7581
     317      13.8695
     318      14.0047
     319      13.8638
     320      13.6746
     321      13.9989
     322      14.2469
     323      13.9879
     324      14.0482
     325      14.1218
     326      14.2720
     327      14.0764
     328      14.0360
     329      14.0400
     330      13.9390
     331      13.9382
     332      13.9712
     333      14.0849
     334      13.9786
     335      14.3064
     336      13.8283
     337      13.9637
     338      14.1111
     339      14.2357
     340      14.2419
     341      14.2757
     342      13.9823
     343      14.1056
     344      14.3834
     345      14.0977
     346      14.0088
     347      13.8617
     348      14.1795
     349      13.9132
     350      14.0365
     351      13.8592
     352      13.8119
     353      14.0262
     354      14.2444
     355      14.2394
     356      14.5073
     357      14.5963
     358      14.9893
     359      14.9527
     360      15.0345
     361      14.6963
     362      14.9345
     363      14.6497
     364      14.7965
     365      14.6673
     366      14.3957
     367      14.3087
     368      14.2778
     369      14.1119
     370      14.8538
     371      14.8825
     372      14.9449
     373      15.0082
     374      15.4474
     375      15.2835
     376      15.2289
     377      15.6873
     378      15.2768
     379      15.6974
     380      15.8756
     381      16.0780
     382      16.0443
     383      15.9980
     384      16.1706
     385      15.9849
     386      16.2115
     387      16.3512
     388      16.2387
     389      15.8182
     390      15.7904
     391      16.0596
     392      15.8574
     393      15.9950
     394      15.9461
     395      15.8842
     396      16.0944
     397      16.1641
     398      16.7311
     399      16.6620
     400      16.4428
     401      16.3181
     402      15.9339
     403      15.6966
     404      15.4952
     405      15.6670
     406      16.2889
     407      16.0069
     408      15.7567
     409      15.6580
     410      15.2966
     411      15.5083
     412      15.7071
     413      16.4211
     414      16.6093
     415      16.4553
     416      16.7598
     417      16.7124
     418      16.9312
     419      17.1751
     420      17.2797
     421      17.1029
     422      16.9669
     423      16.6196
     424      17.0335
     425      16.7785
     426      16.7211
     427      16.7592
     428      16.9258
     429      16.5815
     430      16.2328
     431      16.5187
     432      16.4721
     433      16.7049
     434      16.3653
     435      16.8976
     436      16.9772
     437      17.3769
     438      17.5406
     439      17.4603
     440      17.5720
     441      18.0180
     442      17.5790
     443      17.0585
     444      17.0583
     445      17.2686
     446      17.3679
     447      17.1726
     448      17.2368
     449      17.6721
     450      17.8866
     451      17.6448
     452      17.4871
     453      17.4722
     454      17.1377
     455      17.1364
     456      17.2031
     457      17.1708
     458      16.9893
     459      16.8398
     460      16.7323
     461      16.5760
     462      16.1226
     463      16.2764
     464      16.5457
     465      16.5315
     466      16.6084
     467      16.6752
     468      16.8437
     469      17.1570
     470      16.7437
     471      17.1104
     472      17.2712
     473      17.2852
     474      17.3841
     475      17.6189
     476      17.5662
     477      17.5750
     478      17.1717
     479      17.4413
     480      17.4969
     481      17.7848
     482      17.7208
     483      17.8343
     484      18.0333
     485      17.8906
     486      17.7342
     487      17.5472
     488      17.7739
     489      17.8356
     490      17.9647
     491      18.1763
     492      18.0820
     493      18.4983
     494      18.2883
     495      18.3443
     496      18.2547
     497      18.4361
     498      18.4199
     499      18.7683
     500      18.8190
     501      18.8073
     502      18.7818
     503      18.8114
     504      18.4795
     505      18.4644
     506      18.4987
     507      18.3539
     508      18.0236
     509      18.1519
     510      18.1072
     511      17.8466
     512      18.1215
     513      18.4007
     514      18.1408
     515      18.2188
     516      18.2763
     517      18.3240
     518      18.6446
     519      18.1982
     520      18.1393
     521      18.2161
     522      18.6393
     523      18.2730
     524      18.5550
     525      18.3290
     526      18.3064
     527      18.4847
     528      18.2516
     529      18.4627
     530      18.6152
     531      18.8007
     532      18.5878
     533      18.7640
     534      18.5301
     535      18.4359
     536      18.1291
     537      18.2814
     538      18.3409
     539      18.1410
     540      18.6723
     541      18.3635
     542      17.4977
     543      17.3505
     544      17.4090
     545      17.0784
     546      17.1045
     547      17.3389
     548      17.4382
     549      17.7665
     550      17.7206
     551      18.3374
     552      17.9968
     553      17.9178
     554      17.7116
     555      17.5924
     556      17.4716
     557      17.3727
     558      17.5680
     559      17.4915
     560      17.5902
     561      17.5655
     562      17.3628
     563      16.9623
     564      16.8391
     565      17.1698
     566      17.1869
     567      17.3110
     568      17.0934
     569      17.6508
     570      17.4914
     571      17.3520
     572      17.1374
     573      17.0273
     574      17.2423
     575      17.2765
     576      17.1566
     577      16.8102
     578      16.7626
     579      16.3502
     580      16.3782
     581      16.3055
     582      16.3562
     583      16.0975
     584      16.3739
     585      16.0943
     586      16.3700
     587      16.4597
     588      16.2182
     589      16.4049
     590      16.6832
     591      16.5803
     592      16.9333
     593      16.7654
     594      16.9960
     595      16.3997
     596      16.4690
     597      16.4064
     598      16.8285
     599      16.6702
     600      16.7912
     601      16.9117
     602      16.6670
     603      16.8043
     604      16.6725
     605      17.0105
     606      16.7144
     607      16.8636
     608      17.0304
     609      17.1622
     610      16.9454
     611      16.9882
     612      16.5929
     613      16.4869
     614      16.5386
     615      16.4381
     616      16.1959
     617      16.2332
     618      16.2629
     619      16.4262
     620      16.3644
     621      16.8150
     622      16.5360
     623      16.4401
     624      16.2185
     625      16.3635
     626      16.3415
     627      16.8036
     628      16.5457
     629      16.9168
     630      16.8640
     631      16.9965
     632      16.8825
     633      17.1422
     634      17.0181
     635      17.0382
     636      16.5242
     637      16.4809
     638      16.8657
     639      17.1006
     640      17.5715
     641      17.4561
     642      17.6298
     643      17.6802
     644      17.7183
     645      18.1529
     646      18.0518
     647      17.7949
     648      17.8722
     649      17.4863
     650      16.8089
     651      16.9592
     652      16.6338
     653      16.5474
     654      16.2951
     655      16.0991
     656      16.4885
     657      16.4567
     658      16.5518
     659      16.4285
     660      16.4493
     661      16.3253
     662      16.8538
     663      17.1456
     664      16.9558
     665      16.9945
     666      16.6811
     667      16.3952
     668      16.6163
     669      16.8787
     670      16.7826
     671      16.9085
     672      16.3828
     673      16.6529
     674      16.2987
     675      16.6463
     676      16.7825
     677      16.8243
     678      16.9922
     679      17.2117
     680      17.2970
     681      17.1075
     682      16.7708
     683      16.7769
     684      16.9788
     685      16.8104
     686      17.0778
     687      17.1076
     688      17.1847
     689      17.7054
     690      17.5567
     691      17.2507
     692      17.7641
     693      17.6804
     694      17.2508
     695      17.0525
     696      17.3588
     697      17.3619
     698      17.3812
     699      17.3261
     700      17.3143
     701      17.0262
     702      17.1483
     703      16.6737
     704      16.7666
     705      16.7626
     706      17.1542
     707      17.1120
     708      16.7828
     709      16.6900
     710      16.7850
     711      17.5795
     712      17.7218
     713      17.3433
     714      16.9804
     715      16.9575
     716      16.6670
     717      17.1743
     718      17.2621
     719      17.5014
     720      17.2399
     721      16.8427
     722      16.7388
     723      17.0573
     724      17.6076
     725      18.3225
     726      18.3596
     727      18.2083
     728      18.5603
     729      18.3733
     730      18.5039
     731      18.6586
     732      19.0400
     733      19.2963
     734      19.2982
     735      19.0451
     736      18.8512
     737      18.5397
     738      18.6575
     739      18.7880
     740      18.8448
     741      18.8050
     742      19.2435
     743      18.8196
     744      18.8106
     745      18.8710
     746      18.7316
     747      18.7325
     748      18.7742
     749      18.4995
     750      18.8235
     751      18.6969
     752      18.6942
     753      18.3797
     754      18.5980
     755      18.6774
     756      18.4382
     757      18.3986
     758      18.4944
     759      18.5220
     760      19.2490
     761      19.6643
     762      19.6082
     763      19.3124
     764      19.6414
     765      19.1093
     766      19.5903
     767      19.9659
     768      20.0742
     769      20.5097
     770      19.8915
     771      19.6124
     772      20.1704
     773      20.4419
     774      21.0784
     775      21.0960
     776      21.4843
     777      21.5395
     778      21.6640
     779      21.6053
     780      21.2604
     781      21.6839
     782      21.7007
     783      21.2829
     784      20.9550
     785      20.8400
     786      20.4830
     787      20.5747
     788      20.5503
     789      20.7038
     790      20.7209
     791      20.8561
     792      20.7614
     793      19.9317
     794      20.0692
     795      20.1886
     796      20.8530
     797      20.6870
     798      20.3640
     799      20.7602
     800      20.9105
     801      20.8888
     802      20.4616
     803      20.4281
     804      20.4158
     805      20.3740
     806      20.0963
     807      20.0863
     808      20.2052
     809      20.2885
     810      20.0848
     811      20.4457
     812      20.2322
     813      20.0457
     814      20.1849
     815      19.9563
     816      20.3119
     817      19.7259
     818      19.7335
     819      20.3065
     820      20.1376
     821      20.5509
     822      20.7494
     823      20.4754
     824      20.6102
     825      21.1666
     826      21.5362
     827      21.1548
     828      20.9924
     829      21.1233
     830      21.1019
     831      20.9079
     832      21.2626
     833      21.6660
     834      21.4152
     835      21.2778
     836      21.2321
     837      20.7713
     838      20.7162
     839      20.6119
     840      20.7968
     841      20.5915
     842      20.5311
     843      20.4665
     844      20.2650
     845      19.8755
     846      19.9114
     847      20.4869
     848      20.0472
     849      20.1200
     850      20.5827
     851      20.8143
     852      21.2135
     853      21.2395
     854      21.3964
     855      21.1685
     856      21.1105
     857      20.6853
     858      20.6645
     859      20.7647
     860      20.7841
     861      20.9425
     862      21.1290
     863      21.1717
     864      21.7901
     865      21.3479
     866      21.4772
     867      21.9406
     868      21.6423
     869      21.9199
     870      22.0013
     871      21.7187
     872      21.5532
     873      21.4799
     874      21.3191
     875      21.5278
     876      21.0516
     877      21.7173
     878      21.8630
     879      21.7982
     880      21.5685
     881      21.1574
     882      21.0619
     883      20.8880
     884      20.5471
     885      20.0699
     886      19.9439
     887      20.1303
     888      19.8840
     889      19.6556
     890      19.7960
     891      19.9206
     892      19.6841
     893      19.6745
     894      19.6960
     895      19.7555
     896      19.8694
     897      19.1214
     898      19.0844
     899      19.0545
     900      19.0540
     901      18.8102
     902      19.1571
     903      19.2437
     904      19.2659
     905      19.2485
     906      19.1751
     907      18.8986
     908      19.0283
     909      19.0425
     910      19.0963
     911      18.6125
     912      18.5385
     913      18.6983
     914      18.4737
     915      18.1513
     916      18.2294
     917      18.2647
     918      18.3865
     919      18.1201
     920      18.2234
     921      18.4794
     922      18.5695
     923      18.7438
     924      18.6922
     925      18.4309
     926      18.1320
     927      18.2195
     928      18.1123
     929      18.0589
     930      17.7287
     931      17.9585
     932      18.0702
     933      18.0305
     934      18.0504
     935      17.8399
     936      17.7728
     937      17.7609
     938      17.5404
     939      17.1534
     940      16.9723
     941      17.2653
     942      17.2315
     943      17.1606
     944      17.1346
     945      17.1478
     946      17.0327
     947      16.9848
     948      17.5249
     949      17.1047
     950      17.0529
     951      17.2945
     952      17.0794
     953      17.2509
     954      17.5017
     955      17.3285
     956      17.3690
     957      17.0448
     958      16.8162
     959      16.3375
     960      16.8647
     961      16.9222
     962      16.5233
     963      16.7218
     964      16.6843
     965      16.4617
     966      16.1404
     967      16.3205
     968      16.1120
     969      16.3758
     970      16.2168
     971      16.0288
     972      15.7734
     973      15.8674
     974      16.5246
     975      16.5306
     976      16.9220
     977      16.6390
     978      16.5307
     979      16.9849
     980      16.5191
     981      16.6737
     982      16.6071
     983      16.4466
     984      16.3923
     985      16.4181
     986      16.4529
     987      16.6269
     988      16.3311
     989      16.6610
     990      16.9477
     991      17.1419
     992      17.3595
     993      16.8963
     994      16.8628
     995      17.1050
     996      16.8262
     997      17.0227
     998      17.0404
     999      17.0866
    1000      17.5341
    1001      17.7994
    1002      17.4271
    1003      17.3208
    1004      17.4274
    1005      17.0967
    1006      17.4812
    1007      17.6129
    1008      17.8990
    1009      17.9776
    1010      17.9701
    1011      17.6698
    1012      17.8054
    1013      17.6298
    1014      17.6617
    1015      17.7716
    1016      18.0919
    1017      18.3120
    1018      18.2528
    1019      18.4647
    1020      18.4665
    1021      18.0223
    1022      17.8344
    1023      18.1988
    1024      17.7615
    1025      17.8711
    1026      17.7385
    1027      17.7853
    1028      17.5028
    1029      17.5851
    1030      17.2620
    1031      17.2232
    1032      17.2435
    1033      17.1390
    1034      16.7430
    1035      17.0588
    1036      16.9752
    1037      16.8844
    1038      16.8845
    1039      16.6584
    1040      16.9658
    1041      17.0607
    1042      17.4491
    1043      17.6752
    1044      18.1006
    1045      18.0455
    1046      18.1336
    1047      18.1130
    1048      17.8176
    1049      17.8262
    1050      18.3911
    1051      18.3350
    1052      18.3788
    1053      18.1090
    1054      18.1471
    1055      17.8158
    1056      17.8060
    1057      17.6896
    1058      18.1692
    1059      18.0533
    1060      17.7294
    1061      17.8972
    1062      17.9251
    1063      17.7119
    1064      17.5487
    1065      17.3493
    1066      17.4093
    1067      17.5159
    1068      17.6035
    1069      17.3718
    1070      17.3975
    1071      17.3479
    1072      16.8315
    1073      17.0368
    1074      17.3302
    1075      17.2611
    1076      16.8724
    1077      16.7089
    1078      16.7356
    1079      16.5300
    1080      16.6075
    1081      16.6710
    1082      16.7713
    1083      16.6493
    1084      16.4587
    1085      16.4995
    1086      16.8572
    1087      16.8169
    1088      16.6464
    1089      16.5893
    1090      16.9726
    1091      16.8888
    1092      17.1703
    1093      17.4437
    1094      17.3546
    1095      17.1339
    1096      17.0060
    1097      16.9832
    1098      16.7085
    1099      16.6562
    1100      16.7918
    1101      16.9722
    1102      16.4211
    1103      16.3481
    1104      16.5830
    1105      16.4483
    1106      16.1207
    1107      16.2454
    1108      16.0833
    1109      16.2351
    1110      16.2805
    1111      16.4599
    1112      16.8261
    1113      17.0481
    1114      17.4211
    1115      17.3350
    1116      17.4729
    1117      16.7463
    1118      16.9419
    1119      17.2573
    1120      17.6796
    1121      17.6886
    1122      18.0542
    1123      18.1706
    1124      18.2602
    1125      18.2931
    1126      18.1402
    1127      18.2224
    1128      18.1263
    1129      18.4589
    1130      18.5093
    1131      18.4703
    1132      18.3494
    1133      18.2728
    1134      18.0877
    1135      17.9833
    1136      18.1502
    1137      18.2869
    1138      18.5151
    1139      18.4116
    1140      17.9221
    1141      17.9965
    1142      17.7799
    1143      17.9222
    1144      17.9325
    1145      18.4547
    1146      18.2278
    1147      18.4140
    1148      18.3194
    1149      18.2747
    1150      18.2767
    1151      18.6656
    1152      18.8067
    1153      19.0250
    1154      19.5482
    1155      19.2561
    1156      19.5687
    1157      19.4902
    1158      19.2832
    1159      19.3792
    1160      19.4340
    1161      19.3248
    1162      19.5830
    1163      19.3485
    1164      19.2939
    1165      19.2619
    1166      19.3006
    1167      18.9401
    1168      18.4513
    1169      18.2805
    1170      18.6613
    1171      18.9291
    1172      18.9476
    1173      19.1157
    1174      18.7580
    1175      19.4201
    1176      19.0330
    1177      19.2479
    1178      19.2589
    1179      19.1797
    1180      19.2621
    1181      19.8061
    1182      19.8400
    1183      19.7615
    1184      19.3756
    1185      19.0551
    1186      18.9853
    1187      19.5029
    1188      19.2249
    1189      19.2870
    1190      19.2340
    1191      19.8137
    1192      19.9461
    1193      20.2931
    1194      19.9810
    1195      19.6107
    1196      20.1024
    1197      20.0203
    1198      19.6764
    1199      19.3141
    1200      18.8422
    1201      19.1833
    1202      19.5470
    1203      19.5298
    1204      19.3478
    1205      19.3082
    1206      19.7381
    1207      19.4230
    1208      19.5392
    1209      19.3693
    1210      19.6868
    1211      19.0701
    1212      19.4524
    1213      19.6550
    1214      19.8514
    1215      19.5254
    1216      19.2795
    1217      19.6341
    1218      19.3211
    1219      19.2034
    1220      19.2859
    1221      19.1105
    1222      18.8849
    1223      18.9869
    1224      19.3820
    1225      18.3017
    1226      18.5001
    1227      18.2976
    1228      18.8028
    1229      18.2931
    1230      18.4063
    1231      18.0467
    1232      18.1345
    1233      17.9126
    1234      17.9505
    1235      17.5540
    1236      17.5723
    1237      17.7821
    1238      17.8824
    1239      18.0016
    1240      17.9702
    1241      18.2987
    1242      18.3542
    1243      18.3043
    1244      18.3268
    1245      18.2481
    1246      18.7112
    1247      18.6698
    1248      18.8107
    1249      18.6128
    1250      18.9160
    1251      18.9077
    1252      19.5595
    1253      19.9672
    1254      20.0907
    1255      19.9587
    1256      19.3582
    1257      19.8323
    1258      20.0969
    1259      20.3083
    1260      20.2764
    1261      20.1189
    1262      19.9952
    1263      20.6680
    1264      20.2934
    1265      20.2134
    1266      20.5778
    1267      20.9497
    1268      20.2190
    1269      19.7968
    1270      20.0879
    1271      20.2436
    1272      20.0595
    1273      19.5356
    1274      19.7462
    1275      20.2362
    1276      20.1086
    1277      19.7355
    1278      19.5884
    1279      19.1474
    1280      18.8720
    1281      19.1248
    1282      19.6602
    1283      19.9760
    1284      20.1208
    1285      19.8585
    1286      19.7942
    1287      19.1519
    1288      19.6185
    1289      19.7359
    1290      19.5396
    1291      19.5019
    1292      19.4660
    1293      19.3678
    1294      19.3905
    1295      19.0966
    1296      18.9597
    1297      18.6995
    1298      18.4513
    1299      17.7171
    1300      17.5927
    1301      17.3402
    1302      17.5980
    1303      17.3609
    1304      17.2189
    1305      16.8058
    1306      16.5740
    1307      16.4496
    1308      16.5374
    1309      16.6679
    1310      16.7154
    1311      16.6503
    1312      16.3429
    1313      16.2720
    1314      15.9603
    1315      16.1393
    1316      16.1494
    1317      16.3082
    1318      15.9073
    1319      16.1298
    1320      16.2082
    1321      16.1696
    1322      16.2274
    1323      16.2410
    1324      16.4195
    1325      16.0876
    1326      15.6988
    1327      15.8606
    1328      15.7080
    1329      15.7747
    1330      15.7796
    1331      15.9093
    1332      16.1311
    1333      15.8918
    1334      16.1364
    1335      16.2658
    1336      16.2855
    1337      16.1564
    1338      16.1073
    1339      16.3679
    1340      16.5068
    1341      16.9902
    1342      17.0714
    1343      16.8533
    1344      16.9224
    1345      17.1010
    1346      17.1279
    1347      16.6953
    1348      16.7539
    1349      16.3965
    1350      16.7983
    1351      17.0710
    1352      16.6054
    1353      16.5792
    1354      16.1464
    1355      15.6965
    1356      15.6709
    1357      16.0908
    1358      16.0643
    1359      16.1735
    1360      16.4051
    1361      16.9148
    1362      16.8777
    1363      16.8921
    1364      17.3085
    1365      17.7342
    1366      17.7991
    1367      17.8252
    1368      17.8366
    1369      18.0160
    1370      17.9753
    1371      18.0730
    1372      18.0856
    1373      18.7246
    1374      18.5341
    1375      18.2774
    1376      18.2782
    1377      18.0230
    1378      17.7039
    1379      18.2207
    1380      18.6622
    1381      18.5945
    1382      18.8042
    1383      18.9164
    1384      19.1053
    1385      18.7508
    1386      18.6905
    1387      18.5383
    1388      18.5819
    1389      18.3560
    1390      18.3651
    1391      18.0164
    1392      18.2279
    1393      18.0831
    1394      17.9090
    1395      17.7372
    1396      17.6636
    1397      17.2993
    1398      17.0125
    1399      16.9508
    1400      16.8150
    1401      16.9821
    1402      16.8536
    1403      16.7644
    1404      16.4772
    1405      17.0650
    1406      17.0663
    1407      17.1157
    1408      17.1013
    1409      17.1212
    1410      17.2047
    1411      16.8373
    1412      16.9837
    1413      17.1524
    1414      16.9461
    1415      16.8578
    1416      16.9199
    1417      16.9413
    1418      16.9177
    1419      16.8913
    1420      17.0739
    1421      16.8280
    1422      16.9577
    1423      17.0863
    1424      16.7535
    1425      16.5411
    1426      16.6971
    1427      16.9807
    1428      16.9996
    1429      16.8518
    1430      16.6742
    1431      16.9398
    1432      17.1491
    1433      16.8677
    1434      16.5011
    1435      16.2848
    1436      16.3034
    1437      16.1698
    1438      16.2061
    1439      16.1717
    1440      16.2848
    1441      16.3613
    1442      16.2983
    1443      16.1976
    1444      16.3788
    1445      16.4002
    1446      16.3578
    1447      16.3369
    1448      16.3245
    1449      16.1649
    1450      16.2878
    1451      16.3564
    1452      16.3095
    1453      16.4400
    1454      16.4784
    1455      16.5245
    1456      16.5049
    1457      16.5087
    1458      16.0297
    1459      16.1374
    1460      16.0194
    1461      16.2887
    1462      16.1393
    1463      16.3085
    1464      16.1773
    1465      16.2699
    1466      15.7144
    1467      15.8182
    1468      15.8312
    1469      15.5486
    1470      15.9067
    1471      15.8005
    1472      15.9016
    1473      15.2334
    1474      15.3460
    1475      15.2915
    1476      15.4960
    1477      15.4846
    1478      15.4750
    1479      15.7571
    1480      15.4656
    1481      15.4571
    1482      15.0602
    1483      14.9985
    1484      14.9834
    1485      15.3214
    1486      15.4937
    1487      15.3706
    1488      15.3028
    1489      15.6242
    1490      15.4460
    1491      15.4099
    1492      15.3951
    1493      15.6070
    1494      15.7470
    1495      15.6234
    1496      15.3798
    1497      15.4619
    1498      15.0710
    1499      15.3665
    1500      15.4754
    1501      15.5730
    1502      15.2221
    1503      15.0476
    1504      14.9921
    1505      15.1442
    1506      15.1233
    1507      15.1499
    1508      14.8510
    1509      14.9415
    1510      14.7587
    1511      14.8567
    1512      15.1963
    1513      15.4024
    1514      15.2495
    1515      15.3897
    1516      14.9669
    1517      15.2461
    1518      15.4137
    1519      15.1753
    1520      14.7050
    1521      15.0855
    1522      14.8084
    1523      14.6970
    1524      14.8196
    1525      14.8289
    1526      14.4360
    1527      14.3154
    1528      14.0461
    1529      14.3662
    1530      14.1364
    1531      14.1643
    1532      14.0374
    1533      13.8535
    1534      13.8951
    1535      13.8484
    1536      13.8756
    1537      13.7980
    1538      13.8103
    1539      14.0254
    1540      14.0921
    1541      14.0219
    1542      14.1977
    1543      14.3370
    1544      14.2749
    1545      14.7735
    1546      14.6217
    1547      14.7029
    1548      14.4766
    1549      14.6324
    1550      14.7085
    1551      14.7964
    1552      14.5090
    1553      14.4850
    1554      14.4534
    1555      14.3687
    1556      14.2466
    1557      14.5426
    1558      14.6417
    1559      14.4124
    1560      14.2639
    1561      14.3528
    1562      14.2796
    1563      14.1536
    1564      14.2438
    1565      14.5774
    1566      14.3620
    1567      14.5951
    1568      14.6565
    1569      15.0671
    1570      14.9792
    1571      15.0943
    1572      15.3336
    1573      14.9187
    1574      15.1922
    1575      15.2321
    1576      15.5011
    1577      15.2107
    1578      14.9614
    1579      15.0003
    1580      15.1269
    1581      14.9945
    1582      14.7746
    1583      14.3741
    1584      14.4405
    1585      14.7102
    1586      14.6066
    1587      14.3315
    1588      14.0616
    1589      13.9298
    1590      13.8430
    1591      13.9346
    1592      14.0258
    1593      14.2145
    1594      14.3189
    1595      14.3455
    1596      14.2983
    1597      14.4389
    1598      14.4512
    1599      14.6032
    1600      14.5091
    1601      14.1454
    1602      14.5287
    1603      14.4756
    1604      14.3494
    1605      14.5070
    1606      14.5191
    1607      14.4653
    1608      14.3931
    1609      14.5708
    1610      14.4921
    1611      13.9204
    1612      14.3446
    1613      14.0930
    1614      14.3821
    1615      14.6621
    1616      14.8906
    1617      14.6788
    1618      14.6130
    1619      14.8120
    1620      14.8159
    1621      14.8338
    1622      15.0926
    1623      15.0249
    1624      14.9737
    1625      14.6821
    1626      14.5225
    1627      14.3283
    1628      14.4654
    1629      14.5454
    1630      14.9743
    1631      14.8859
    1632      14.6976
    1633      14.6623
    1634      14.6795
    1635      14.6778
    1636      14.7487
    1637      14.6118
    1638      14.8619
    1639      15.1395
    1640      14.9911
    1641      14.7975
    1642      14.5443
    1643      14.6147
    1644      15.1377
    1645      15.3819
    1646      15.2601
    1647      15.1172
    1648      15.4225
    1649      15.2417
    1650      15.3460
    1651      15.4643
    1652      15.4929
    1653      15.2760
    1654      15.4117
    1655      15.4205
    1656      15.4477
    1657      15.0535
    1658      15.1605
    1659      14.9993
    1660      15.5213
    1661      15.4179
    1662      15.5054
    1663      15.2140
