#Frame      RoG_00002
     165      13.1450
     166      13.0397
     167      12.8473
     168      12.9951
     169      13.0103
     170      12.7685
     171      12.7689
     172      12.7597
     173      12.7361
     174      12.8067
     175      12.6041
     176      12.8473
     177      13.1075
     178      13.2141
     179      12.8151
     180      12.8524
     181      12.8107
     182      12.8239
     183      12.9594
     184      12.9663
     185      13.1435
     186      13.0021
     187      12.9887
     188      12.8441
     189      13.0311
     190      13.1181
     191      13.2486
     192      13.4166
     193      13.3250
     194      13.2626
     195      13.7122
     196      13.6762
     197      13.5272
     198      13.4414
     199      13.4579
     200      13.2084
     201      12.9990
     202      13.1214
     203      13.4594
     204      13.3263
     205      13.3054
     206      13.2879
     207      13.6465
     208      13.6529
     209      13.6968
     210      13.3182
     211      13.5142
     212      13.5841
     213      13.8189
     214      13.7657
     215      13.3214
     216      13.0708
     217      13.1613
     218      13.1227
     219      13.1265
     220      13.3512
     221      13.2551
     222      12.7449
     223      12.4046
     224      12.6035
     225      12.4921
     226      12.5292
     227      12.4616
     228      12.1802
     229      12.5062
     230      12.3512
     231      12.5230
     232      12.6195
     233      12.6401
     234      12.8794
     235      12.8337
     236      12.7309
     237      12.9920
     238      13.0580
     239      12.6730
     240      12.5914
     241      12.7077
     242      12.9770
     243      12.8290
     244      13.0701
     245      12.8595
     246      12.8024
     247      12.5575
     248      12.8559
     249      12.6785
     250      12.7412
     251      12.8369
     252      12.7036
     253      12.7592
     254      12.6449
     255      12.3834
     256      12.5508
     257      12.7838
     258      12.5902
     259      12.4601
     260      12.3603
     261      12.6028
     262      12.4918
     263      12.2417
     264      12.3454
     265      12.6020
     266      12.5172
     267      12.8101
     268      12.6471
     269      12.3702
     270      12.0185
     271      12.2271
     272      12.4070
     273      12.7662
     274      12.7368
     275      12.6682
     276      12.6337
     277      12.4831
     278      12.5463
     279      12.6955
     280      12.6294
     281      12.7466
     282      12.7168
     283      12.8441
     284      12.9443
     285      13.0117
     286      12.8475
     287      12.9257
     288      12.7922
     289      12.7577
     290      12.9867
     291      12.9456
     292      13.1565
     293      13.0339
     294      12.7031
     295      12.5620
     296      12.3381
     297      12.2670
     298      12.4579
     299      12.4161
     300      12.3390
     301      12.5148
     302      12.7734
     303      12.8887
     304      12.7649
     305      12.5927
     306      12.2787
     307      12.4585
     308      12.5853
     309      12.3859
     310      12.6014
     311      12.5213
     312      12.2485
     313      12.1173
     314      12.0473
     315      11.9661
     316      11.8962
     317      11.8505
     318      11.8820
     319      11.8390
     320      12.0613
     321      11.7222
     322      11.7885
     323      11.6596
     324      11.9381
     325      11.6977
     326      11.6808
     327      11.8078
     328      11.4961
     329      11.7177
     330      11.6967
     331      11.8865
     332      11.8282
     333      11.5549
     334      11.5721
     335      11.5566
     336      11.7432
     337      11.8057
     338      11.7283
     339      11.5888
     340      11.8077
     341      11.7673
     342      12.0072
     343      11.9046
     344      11.7580
     345      11.8646
     346      11.8334
     347      11.9696
     348      11.9469
     349      11.8745
     350      11.7781
     351      11.8718
     352      11.9780
     353      11.7603
     354      11.8648
     355      11.9262
     356      11.5976
     357      11.7222
     358      11.5769
     359      11.6728
     360      11.9369
     361      12.0828
     362      12.1172
     363      12.1035
     364      12.1978
     365      12.2782
     366      12.0970
     367      12.0576
     368      12.2514
     369      12.3999
     370      12.3734
     371      12.5300
     372      12.3946
     373      12.4729
     374      12.7803
     375      12.7238
     376      12.5332
     377      12.5593
     378      12.3786
     379      12.2721
     380      12.3064
     381      12.5223
     382      12.5975
     383      12.5089
     384      12.4249
     385      12.3898
     386      12.4000
     387      12.3548
     388      12.0317
     389      11.9559
     390      11.7562
     391      12.0642
     392      12.0665
     393      11.8866
     394      12.3044
     395      12.3468
     396      12.5030
     397      12.5325
     398      12.6930
     399      12.4306
     400      12.8325
     401      12.6429
     402      12.3402
     403      12.6654
     404      12.4905
     405      12.2474
     406      12.2904
     407      12.4090
     408      12.7445
     409      12.6598
     410      12.5631
     411      12.8740
     412      12.1694
     413      12.1333
     414      12.3763
     415      12.1542
     416      12.0673
     417      12.2612
     418      12.2478
     419      12.2216
     420      12.2594
     421      12.4277
     422      12.4578
     423      12.5033
     424      12.5414
     425      12.5473
     426      12.6595
     427      12.6360
     428      12.6764
     429      12.5964
     430      12.5510
     431      12.4440
     432      12.6124
     433      12.5848
     434      12.8397
     435      12.6512
     436      12.5418
     437      12.5986
     438      12.5321
     439      12.5220
     440      12.3133
     441      12.4753
     442      12.5342
     443      12.6067
     444      12.4846
     445      12.5417
     446      12.6360
     447      12.8107
     448      12.9626
     449      12.7613
     450      12.8778
     451      13.1239
     452      12.8779
     453      13.2190
     454      13.4417
     455      13.1843
     456      12.9355
     457      12.9892
     458      12.8734
     459      12.8430
     460      13.1763
     461      13.4157
     462      13.3938
     463      13.4838
     464      13.6584
     465      13.7038
     466      13.3915
     467      13.4770
     468      13.2853
     469      13.2793
     470      13.0958
     471      13.2894
     472      13.1179
     473      13.2996
     474      12.8752
     475      13.0754
     476      13.1431
     477      12.9285
     478      13.0765
     479      13.1376
     480      13.0888
     481      13.1904
     482      13.2365
     483      13.4702
     484      13.2393
     485      13.2432
     486      13.3711
     487      13.0261
     488      13.2512
     489      13.0696
     490      13.1036
     491      13.3833
     492      13.6901
     493      13.2211
     494      13.1010
     495      13.4940
     496      13.2203
     497      13.1504
     498      13.1236
     499      13.2886
     500      13.1431
     501      13.2393
     502      13.6166
     503      13.6549
     504      13.4626
     505      13.3571
     506      12.8012
     507      12.8278
     508      12.7249
     509      12.6273
     510      12.4851
     511      12.2220
     512      12.2898
     513      12.1663
     514      11.9748
     515      11.7897
     516      11.7846
     517      11.6556
     518      11.4383
     519      11.5202
     520      11.0798
     521      11.0183
     522      11.0584
     523      11.0843
     524      10.8835
     525      11.0252
     526      11.1172
     527      10.8415
     528      10.5995
     529      10.7155
     530      11.0201
     531      11.1603
     532      11.1170
     533      11.3299
     534      11.2580
     535      11.4122
     536      11.5196
     537      11.5667
     538      11.3680
     539      10.9913
     540      11.2037
     541      11.3707
     542      11.1964
     543      11.1002
     544      11.3556
     545      11.1624
     546      11.1125
     547      11.0153
     548      10.8792
     549      10.9209
     550      10.8757
     551      11.1337
     552      11.2737
     553      11.1649
     554      11.3882
     555      11.0425
     556      11.1012
     557      10.9924
     558      10.8879
     559      10.9835
     560      10.7556
     561      10.7757
     562      10.6205
     563      10.7635
     564      10.7401
     565      10.7394
     566      10.9807
     567      11.2425
     568      11.2206
     569      11.2582
     570      10.9134
     571      11.0173
     572      10.8951
     573      10.7034
     574      11.0357
     575      11.0941
     576      11.0417
     577      11.1355
     578      11.1916
     579      11.2944
     580      11.4463
     581      11.5990
     582      11.6938
     583      11.5994
     584      11.6703
     585      11.7750
     586      11.7764
     587      12.1642
     588      12.0806
     589      12.2914
     590      12.0605
     591      12.1708
     592      12.2896
     593      12.0724
     594      12.2416
     595      11.9576
     596      11.9771
     597      12.1100
     598      12.2944
     599      12.1647
     600      12.0567
     601      11.7421
     602      11.8602
     603      11.4494
     604      11.4930
     605      11.4740
     606      11.5087
     607      11.4403
     608      11.4785
     609      11.2965
     610      11.1756
     611      11.1730
     612      10.9953
     613      11.2592
     614      11.3984
     615      11.4489
     616      11.5395
     617      11.6968
     618      11.6321
     619      11.6285
     620      11.4386
     621      11.3996
     622      11.3864
     623      11.4779
     624      11.5312
     625      11.3794
     626      11.5090
     627      11.5576
     628      11.5231
     629      11.2943
     630      11.4332
     631      11.0638
     632      11.3871
     633      11.2428
     634      11.3017
     635      11.1497
     636      11.0768
     637      11.2867
     638      11.1903
     639      11.2380
     640      11.2585
     641      11.2868
     642      11.4916
     643      11.6372
     644      11.8003
     645      11.8397
     646      11.6185
     647      11.5712
     648      11.4845
     649      11.5121
     650      11.5021
     651      11.4557
     652      11.2691
     653      11.3856
     654      11.4621
     655      11.3440
     656      11.6109
     657      11.3370
     658      11.3110
     659      11.3491
     660      11.2216
     661      11.3739
     662      11.4727
     663      11.3139
     664      11.1206
     665      11.4247
     666      11.4124
     667      11.4994
     668      10.9280
     669      10.8795
     670      10.9419
     671      10.8528
     672      10.7624
     673      11.0281
     674      11.1272
     675      11.0800
     676      11.2266
     677      11.2222
     678      11.1994
     679      11.1293
     680      11.0512
     681      10.8514
     682      10.8326
     683      10.9627
     684      11.0192
     685      10.7095
     686      10.6469
     687      10.8086
     688      10.8703
     689      10.9442
     690      10.9607
     691      11.1066
     692      10.9640
     693      11.1491
     694      11.2504
     695      11.5319
     696      11.6532
     697      11.9314
     698      12.0195
     699      12.0733
     700      11.9277
     701      12.0921
     702      12.0682
     703      12.0262
     704      12.1503
     705      12.2300
     706      12.3256
     707      12.2935
     708      12.3634
     709      11.9643
     710      11.7692
     711      11.8704
     712      11.8288
     713      11.5447
     714      11.6559
     715      11.6851
     716      11.6452
     717      11.5245
     718      11.3504
     719      11.6603
     720      11.6449
     721      11.6413
     722      11.3216
     723      11.2909
     724      11.4341
     725      11.3483
     726      11.4761
     727      11.8843
     728      11.5462
     729      11.7733
     730      11.4597
     731      11.3523
     732      11.5593
     733      11.2300
     734      11.2945
     735      11.3722
     736      11.3862
     737      11.5305
     738      11.3242
     739      11.4165
     740      11.5240
     741      11.3217
     742      11.3646
     743      11.3975
     744      11.3014
     745      11.3699
     746      11.3215
     747      11.4582
     748      11.1657
     749      11.2867
     750      11.1544
     751      11.1764
     752      10.9591
     753      10.9066
     754      11.0789
     755      11.0924
     756      11.1996
     757      11.1520
     758      11.2428
     759      11.3167
     760      11.1903
     761      11.3880
     762      11.3696
     763      11.1900
     764      11.1779
     765      11.4464
     766      11.2591
     767      11.2693
     768      11.4480
     769      11.5091
     770      11.4450
     771      11.2197
     772      11.4870
     773      11.6674
     774      11.9089
     775      11.8595
     776      12.2064
     777      12.1049
     778      12.2057
     779      12.6179
     780      12.8546
     781      12.6267
     782      12.5548
     783      12.6874
     784      12.3726
     785      12.3981
     786      12.3282
     787      12.3761
     788      12.4578
     789      12.4671
     790      12.3361
     791      12.2745
     792      12.4105
     793      12.1725
     794      12.1575
     795      11.9537
     796      12.0109
     797      11.8003
     798      12.1601
     799      12.1495
     800      11.9988
     801      12.1136
     802      12.2840
     803      12.4706
     804      12.1488
     805      12.3157
     806      12.1061
     807      12.0970
     808      12.2304
     809      12.1112
     810      12.2539
     811      12.1852
     812      11.8885
     813      12.0850
     814      12.3906
     815      12.3217
     816      12.0334
     817      11.9526
     818      11.8933
     819      11.7463
     820      11.8795
     821      11.7914
     822      11.8053
     823      11.9776
     824      11.6112
     825      11.6764
     826      11.5705
     827      11.6850
     828      11.8420
     829      11.8727
     830      11.8887
     831      12.3349
     832      12.1919
     833      12.0880
     834      12.0216
     835      12.1538
     836      12.1589
     837      11.8317
     838      11.8292
     839      11.8985
     840      11.9115
     841      12.0676
     842      11.9816
     843      12.0088
     844      12.0753
     845      11.9867
     846      12.0818
     847      12.0007
     848      12.0368
     849      12.0861
     850      12.1581
     851      12.4660
     852      12.5001
     853      12.3587
     854      12.2123
     855      11.9788
     856      11.9957
     857      11.8201
     858      11.9276
     859      11.7041
     860      11.8773
     861      12.0452
     862      11.8813
     863      11.9813
     864      12.3122
     865      12.2198
     866      12.0058
     867      12.2126
     868      12.2976
     869      12.3603
     870      12.2132
     871      12.3812
     872      12.4294
     873      12.3852
     874      12.1261
     875      12.2787
     876      12.4872
     877      12.3072
     878      12.2857
     879      12.2285
     880      12.1373
     881      12.0633
     882      12.0646
     883      12.0072
     884      11.9428
     885      11.8791
     886      11.8941
     887      11.9975
     888      11.8629
     889      11.7406
     890      11.8414
     891      11.8172
     892      11.6355
     893      11.7236
     894      11.8289
     895      11.6698
     896      11.3989
     897      11.3792
     898      11.2623
     899      11.3295
     900      11.2368
     901      11.3608
     902      11.3077
     903      11.5286
     904      11.6265
     905      11.3860
     906      11.5859
     907      11.5556
     908      11.5385
     909      11.6654
     910      11.6226
     911      11.7528
     912      12.1606
     913      11.9456
     914      11.9144
     915      12.0029
     916      11.9071
     917      11.7713
     918      11.6007
     919      11.6150
     920      11.8757
     921      11.9146
     922      11.6294
     923      11.8917
     924      11.7033
     925      11.6394
     926      11.7435
     927      11.5014
     928      11.5123
     929      11.6814
     930      11.5677
     931      11.5036
     932      11.4650
     933      11.4710
     934      11.5629
     935      11.6902
     936      11.5206
     937      11.5705
     938      11.3816
     939      11.5002
     940      11.2870
     941      11.2045
     942      11.4240
     943      11.3846
     944      11.2798
     945      11.4289
     946      11.3293
     947      11.3093
     948      11.5956
     949      11.5312
     950      11.8908
     951      12.1994
     952      11.9214
     953      12.0552
     954      12.0467
     955      12.2421
     956      12.2805
     957      12.2453
     958      12.1293
     959      12.2264
     960      12.2953
     961      12.4061
     962      12.3318
     963      12.0978
     964      12.1490
     965      12.3731
     966      12.0738
     967      12.1715
     968      12.1907
     969      12.3160
     970      12.3447
     971      12.4535
     972      12.5750
     973      12.6022
     974      12.7408
     975      12.7108
     976      12.4524
     977      12.5011
     978      12.4391
     979      12.8319
     980      12.5009
     981      12.7674
     982      12.5733
     983      12.3640
     984      12.2991
     985      12.0756
     986      12.1628
     987      12.2563
     988      12.3123
     989      12.1273
     990      12.0405
     991      12.0359
     992      12.1664
     993      11.9772
     994      12.0189
     995      11.9428
     996      11.9279
     997      12.0132
     998      11.8145
     999      11.9217
    1000      12.0865
    1001      12.0407
    1002      11.8349
    1003      12.0034
    1004      12.1959
    1005      12.1701
    1006      12.2270
    1007      12.2434
    1008      12.4445
    1009      12.2648
    1010      12.2378
    1011      12.4997
    1012      12.4372
    1013      12.4265
    1014      12.2029
    1015      12.1964
    1016      12.1501
    1017      11.9444
    1018      12.1370
    1019      12.2320
    1020      11.9268
    1021      12.2374
    1022      12.4473
    1023      12.4225
    1024      12.4635
    1025      12.2940
    1026      12.1661
    1027      12.3570
    1028      12.0992
    1029      12.0144
    1030      12.1266
    1031      11.9459
    1032      11.9453
    1033      11.8646
    1034      11.8218
    1035      11.7572
    1036      11.9171
    1037      11.6996
    1038      11.8012
    1039      11.6187
    1040      11.6329
    1041      12.0781
    1042      11.9310
    1043      11.7251
    1044      11.8097
    1045      11.8297
    1046      11.7222
    1047      11.8612
    1048      11.9655
    1049      11.8783
    1050      11.9782
    1051      12.0039
    1052      12.1948
    1053      12.4001
    1054      12.3768
    1055      12.3376
    1056      12.2510
    1057      12.5070
    1058      12.4256
    1059      12.3605
    1060      12.3572
    1061      12.3429
    1062      12.3399
    1063      12.3853
    1064      12.5929
    1065      12.7165
    1066      12.8181
    1067      12.9070
    1068      13.0170
    1069      12.7607
    1070      12.5648
    1071      12.5969
    1072      12.6639
    1073      13.0304
    1074      12.9681
    1075      12.7947
    1076      12.7272
    1077      12.7433
    1078      12.5629
    1079      12.3668
    1080      12.4285
    1081      12.4905
    1082      12.4170
    1083      12.3670
    1084      12.2016
    1085      12.3042
    1086      12.2840
    1087      12.1288
    1088      12.1583
    1089      12.0803
    1090      12.1287
    1091      11.9981
    1092      12.0635
    1093      12.1780
    1094      12.2749
    1095      12.2968
    1096      12.1761
    1097      12.2781
    1098      12.4917
    1099      12.3598
    1100      12.5086
    1101      12.4223
    1102      12.5738
    1103      12.5197
    1104      12.6415
    1105      12.5050
    1106      12.7303
    1107      12.9243
    1108      13.0162
    1109      12.7873
    1110      13.0626
    1111      12.9179
    1112      12.6335
    1113      12.5425
    1114      12.8783
    1115      12.9184
    1116      12.9275
    1117      12.8528
    1118      12.7267
    1119      12.7394
    1120      12.6000
    1121      12.5505
    1122      12.6713
    1123      12.5392
    1124      12.2518
    1125      12.2149
    1126      12.3607
    1127      12.3620
    1128      12.0060
    1129      12.3546
    1130      12.4205
    1131      12.2582
    1132      12.1988
    1133      12.4611
    1134      12.3250
    1135      12.4816
    1136      12.3958
    1137      12.4824
    1138      12.6154
    1139      12.7746
    1140      12.6330
    1141      12.5700
    1142      12.6740
    1143      12.2705
    1144      12.5479
    1145      12.4009
    1146      12.9977
    1147      12.7671
    1148      12.9988
    1149      12.7499
    1150      12.6693
    1151      12.6491
    1152      12.6288
    1153      12.7387
    1154      12.8286
    1155      12.4667
    1156      12.3660
    1157      12.4019
    1158      12.2773
    1159      12.4180
    1160      12.5515
    1161      12.6620
    1162      12.7655
    1163      12.8543
    1164      13.2212
    1165      13.3628
    1166      13.2380
    1167      13.3004
    1168      13.0238
    1169      12.9134
    1170      12.7962
    1171      12.9060
    1172      12.8111
    1173      12.7707
    1174      12.9359
    1175      12.6656
    1176      12.5935
    1177      12.6960
    1178      12.8297
    1179      12.5575
    1180      12.7768
    1181      12.8618
    1182      12.9633
    1183      13.0348
    1184      12.8342
    1185      12.8190
    1186      12.9475
    1187      13.0538
    1188      13.1916
    1189      13.0475
    1190      13.1821
    1191      13.3453
    1192      13.3013
    1193      13.1171
    1194      12.8921
    1195      12.9668
    1196      12.9793
    1197      13.2066
    1198      13.1036
    1199      12.6854
    1200      13.0231
    1201      13.0116
    1202      12.9084
    1203      12.7409
    1204      12.8279
    1205      12.6871
    1206      12.5570
    1207      12.4917
    1208      12.4815
    1209      12.6983
    1210      12.5679
    1211      12.5303
    1212      12.4356
    1213      12.4130
    1214      12.4769
    1215      12.2603
    1216      12.3611
    1217      12.3560
    1218      12.4137
    1219      12.6961
    1220      12.7507
    1221      12.6910
    1222      12.5306
    1223      12.4933
    1224      12.1924
    1225      12.2359
    1226      12.3689
    1227      12.4294
    1228      12.5607
    1229      12.8520
    1230      13.0067
    1231      13.1408
    1232      13.0038
    1233      13.1977
    1234      13.0761
    1235      13.1056
    1236      13.3035
    1237      13.4629
    1238      13.6035
    1239      13.4890
    1240      13.5501
    1241      13.6291
    1242      13.6305
    1243      13.7966
    1244      13.4588
    1245      13.2613
    1246      13.1327
    1247      12.9337
    1248      12.8917
    1249      13.0703
    1250      13.3096
    1251      13.3651
    1252      13.1752
    1253      12.9536
    1254      12.7714
    1255      12.6969
    1256      12.8387
    1257      12.8191
    1258      12.5872
    1259      12.7732
    1260      13.0585
    1261      13.3140
    1262      13.3816
    1263      13.2585
    1264      13.3005
    1265      13.2673
    1266      12.7889
    1267      12.5582
    1268      12.9026
    1269      12.8818
    1270      12.6289
    1271      12.3823
    1272      12.3363
    1273      12.3438
    1274      12.6345
    1275      12.4868
    1276      12.5271
    1277      12.5676
    1278      12.6588
    1279      12.4865
    1280      12.4570
    1281      12.7282
    1282      12.8514
    1283      12.7677
    1284      12.4677
    1285      12.2889
    1286      12.1109
    1287      12.4366
    1288      12.9010
    1289      13.0186
    1290      12.8672
    1291      12.8117
    1292      12.8533
    1293      12.9859
    1294      12.6516
    1295      12.7821
    1296      12.8096
    1297      12.7204
    1298      12.7649
    1299      12.8096
    1300      12.7746
    1301      13.0802
    1302      13.1553
    1303      13.2681
    1304      13.0427
    1305      12.9682
    1306      12.8592
    1307      12.6934
    1308      12.8047
    1309      12.6744
    1310      12.8857
    1311      12.9693
    1312      12.8686
    1313      12.6647
    1314      12.8948
    1315      12.7147
    1316      12.7709
    1317      12.9530
    1318      12.7890
    1319      12.9649
    1320      13.0250
    1321      13.3746
    1322      13.3202
    1323      13.4684
    1324      13.2625
    1325      13.3390
    1326      13.3575
    1327      13.4821
    1328      12.9955
    1329      12.7991
    1330      12.6014
    1331      12.2609
    1332      12.6033
    1333      12.7312
    1334      12.5300
    1335      12.5612
    1336      12.1368
    1337      12.1243
    1338      12.1554
    1339      12.0271
    1340      11.9893
    1341      12.0156
    1342      12.1308
    1343      12.2026
    1344      12.3882
    1345      12.1674
    1346      12.7137
    1347      12.4030
    1348      12.0985
    1349      12.1456
    1350      12.2848
    1351      12.0874
    1352      12.2544
    1353      12.2784
    1354      11.8686
    1355      11.9594
    1356      11.9880
    1357      12.0741
    1358      11.9936
    1359      12.3192
    1360      11.9047
    1361      11.7966
    1362      11.8959
    1363      11.8059
    1364      11.8806
    1365      11.9207
    1366      11.9780
    1367      12.2006
    1368      12.1995
    1369      12.3539
    1370      12.2664
    1371      12.4985
    1372      12.4690
    1373      12.6518
    1374      12.4558
    1375      12.5999
    1376      12.5659
    1377      12.6399
    1378      12.6630
    1379      12.5231
    1380      12.4161
    1381      12.4890
    1382      12.0960
    1383      11.9324
    1384      12.0320
    1385      12.1095
    1386      12.2394
    1387      12.2285
    1388      12.3441
    1389      12.5349
    1390      12.4272
    1391      11.8977
    1392      11.6282
    1393      11.7801
    1394      11.8516
    1395      11.9588
    1396      11.9861
    1397      12.2216
    1398      12.2153
    1399      12.0854
    1400      12.0576
    1401      12.0314
    1402      12.0882
    1403      12.4261
    1404      12.5085
    1405      12.7346
    1406      12.7847
    1407      12.7690
    1408      12.7203
    1409      12.3173
    1410      12.3837
    1411      12.4364
    1412      12.5294
    1413      12.1834
    1414      12.4126
    1415      12.5510
    1416      12.4449
    1417      12.2672
    1418      12.1349
    1419      12.0067
    1420      12.2530
    1421      12.1511
    1422      12.1344
    1423      12.0612
    1424      12.2012
    1425      12.2971
    1426      12.3500
    1427      12.2988
    1428      12.1788
    1429      12.2016
    1430      11.7528
    1431      11.8339
    1432      12.1525
    1433      12.2063
    1434      12.1493
    1435      12.5475
    1436      12.5827
    1437      12.5586
    1438      12.3630
    1439      12.3088
    1440      12.3091
    1441      12.1976
    1442      12.2254
    1443      12.6582
    1444      12.2841
    1445      12.3383
    1446      12.1886
    1447      12.1356
    1448      12.1231
    1449      11.7787
    1450      11.9174
    1451      12.1691
    1452      11.7517
    1453      11.9407
    1454      11.7980
    1455      11.9480
    1456      11.7232
    1457      11.8508
    1458      11.6837
    1459      11.9040
    1460      11.5970
    1461      11.7353
    1462      11.9687
    1463      12.2255
    1464      12.3116
    1465      12.7272
    1466      12.6770
    1467      12.4432
    1468      12.3778
    1469      12.5022
    1470      12.5893
    1471      12.4268
    1472      12.3534
    1473      12.4599
    1474      12.4314
    1475      12.3657
    1476      12.3445
    1477      12.1957
    1478      12.1900
    1479      12.0259
    1480      11.9564
    1481      11.8633
    1482      11.9215
    1483      12.2227
    1484      12.3291
    1485      12.3038
    1486      12.0969
    1487      12.1555
    1488      12.2532
    1489      12.1714
    1490      12.3574
    1491      12.3667
    1492      12.5615
    1493      12.5536
    1494      12.7713
    1495      12.6287
    1496      12.5500
    1497      12.6399
    1498      12.7754
    1499      12.6752
    1500      12.7977
    1501      12.8247
    1502      12.6204
    1503      12.8568
    1504      12.7004
    1505      12.4881
    1506      12.6225
    1507      12.7899
    1508      12.2679
    1509      12.3856
    1510      12.2688
    1511      12.3750
    1512      12.4998
    1513      12.5113
    1514      12.4858
    1515      12.6415
    1516      12.4613
    1517      12.7047
    1518      12.5954
    1519      12.7193
    1520      12.7144
    1521      12.6306
    1522      12.5625
    1523      12.7618
    1524      13.0205
    1525      12.7434
    1526      12.4538
    1527      12.5794
    1528      12.5220
    1529      12.3278
    1530      12.6652
    1531      12.8098
    1532      12.6640
    1533      12.5892
    1534      12.8480
    1535      12.9120
    1536      12.8986
    1537      12.8204
    1538      13.3002
    1539      13.1901
    1540      13.0551
    1541      13.0823
    1542      12.6554
    1543      12.9570
    1544      12.6713
    1545      12.9004
    1546      13.0710
    1547      12.7980
    1548      12.8578
    1549      12.8116
    1550      12.5780
    1551      12.5068
    1552      12.2322
    1553      12.5985
    1554      12.4763
    1555      12.5608
    1556      12.6280
    1557      12.4163
    1558      12.5451
    1559      12.5308
    1560      12.4096
    1561      12.3805
    1562      12.2615
    1563      12.6368
    1564      12.6186
    1565      12.5435
    1566      12.3289
    1567      11.8240
    1568      12.2863
    1569      11.8097
    1570      11.5943
    1571      11.6323
    1572      11.7626
    1573      12.0455
    1574      11.9666
    1575      12.1569
    1576      12.4463
    1577      12.2727
    1578      12.2001
    1579      12.3175
    1580      12.4021
    1581      12.1921
    1582      12.1301
    1583      12.4098
    1584      12.3293
    1585      12.1726
    1586      12.2947
    1587      12.0710
    1588      12.2096
    1589      12.2019
    1590      12.0548
    1591      12.2570
    1592      12.3557
    1593      12.3490
    1594      12.3112
    1595      12.2941
    1596      12.2899
    1597      12.9903
    1598      12.8925
    1599      12.5441
    1600      12.5831
    1601      12.5379
    1602      12.2496
    1603      12.0046
    1604      12.2544
    1605      12.1056
    1606      12.3115
    1607      12.1922
    1608      11.9198
    1609      11.8688
    1610      11.7741
    1611      12.1187
    1612      12.0483
    1613      12.1871
    1614      12.1546
    1615      12.6342
    1616      12.6144
    1617      12.5301
    1618      12.8711
    1619      12.5672
    1620      12.4184
    1621      12.5904
    1622      12.0843
    1623      11.9646
    1624      11.9030
    1625      11.7959
    1626      11.8230
    1627      11.8962
    1628      11.7987
    1629      11.9172
    1630      12.2052
    1631      12.0970
    1632      12.2226
    1633      12.0543
    1634      11.9119
    1635      12.0050
    1636      12.0352
    1637      12.2253
    1638      11.9448
    1639      11.9853
    1640      12.3285
    1641      12.1193
    1642      12.1069
    1643      12.2026
    1644      12.1861
    1645      12.0993
    1646      12.2262
    1647      12.1131
    1648      12.1021
    1649      12.1834
    1650      12.2253
    1651      12.0618
    1652      12.0672
    1653      12.0580
    1654      12.1761
    1655      12.3065
    1656      12.3464
    1657      12.3312
    1658      12.0277
    1659      11.6978
    1660      11.8454
    1661      11.8959
    1662      11.6196
    1663      12.0461
