#Frame      RoG_00002
    1264      11.4573
    1265      11.2993
    1266      11.6242
    1267      11.7027
    1268      11.5280
    1269      11.6218
    1270      11.8153
    1271      11.8576
    1272      11.7038
    1273      11.8102
    1274      11.9821
    1275      11.8230
    1276      11.7010
    1277      11.7014
    1278      11.5086
    1279      11.5346
    1280      11.6852
    1281      11.3974
    1282      11.5273
    1283      11.7912
    1284      11.7518
    1285      11.8466
    1286      11.9021
    1287      11.7376
    1288      11.7730
    1289      11.7172
    1290      11.7418
    1291      11.9491
    1292      11.9306
    1293      11.7804
    1294      11.8917
    1295      12.1488
    1296      11.9542
    1297      11.7703
    1298      11.6823
    1299      11.9760
    1300      11.9855
    1301      11.9860
    1302      12.3308
    1303      12.4634
    1304      12.4707
    1305      12.3704
    1306      12.4438
    1307      12.5408
    1308      12.5865
    1309      12.5440
    1310      12.5126
    1311      12.3308
    1312      12.5775
    1313      12.5547
    1314      12.5771
    1315      12.6323
    1316      12.4336
    1317      12.3652
    1318      12.2495
    1319      12.0800
    1320      12.0408
    1321      12.2889
    1322      12.0063
    1323      12.1845
    1324      11.8712
    1325      11.8943
    1326      11.8759
    1327      12.0100
    1328      12.0704
    1329      12.2091
    1330      12.1347
    1331      12.1685
    1332      11.9933
    1333      11.6091
    1334      11.4999
    1335      11.6044
    1336      11.6165
    1337      11.7041
    1338      11.8175
    1339      11.2786
    1340      11.1942
    1341      11.2517
    1342      11.5033
    1343      11.5815
    1344      11.3899
    1345      11.4200
    1346      11.5357
    1347      11.8864
    1348      11.9054
    1349      12.2225
    1350      12.0955
    1351      12.1270
    1352      12.2145
    1353      12.2672
    1354      11.9601
    1355      11.9482
    1356      12.0159
    1357      11.8495
    1358      12.1377
    1359      11.5927
    1360      11.7182
    1361      11.4904
    1362      11.6838
    1363      11.2604
    1364      11.3974
    1365      11.2452
    1366      11.3726
    1367      11.6544
    1368      11.4508
    1369      11.2291
    1370      11.1416
    1371      10.9430
    1372      11.4058
    1373      11.1605
    1374      11.2728
    1375      11.1465
    1376      11.3460
    1377      11.2542
    1378      11.4606
    1379      11.5703
    1380      11.5156
    1381      11.4798
    1382      11.6104
    1383      11.7598
    1384      11.4478
    1385      11.3801
    1386      11.2883
    1387      11.4507
    1388      11.3944
    1389      11.4345
    1390      11.7051
    1391      11.5808
    1392      11.6490
    1393      11.3434
    1394      11.7687
    1395      11.5162
    1396      11.6876
    1397      11.5995
    1398      11.8127
    1399      11.6153
    1400      11.7129
    1401      11.8914
    1402      11.8996
    1403      12.2902
    1404      12.2487
    1405      12.0115
    1406      12.3206
    1407      12.5809
    1408      12.4377
    1409      12.3171
    1410      12.1834
    1411      12.0618
    1412      11.8845
    1413      11.8793
    1414      11.5521
    1415      11.5844
    1416      11.7092
    1417      11.5831
    1418      11.3562
    1419      11.2158
    1420      11.3354
    1421      11.2328
    1422      11.2134
    1423      11.2233
    1424      11.1768
    1425      11.1842
    1426      11.3163
    1427      11.0857
    1428      10.9415
    1429      11.0318
    1430      11.1745
    1431      11.2119
    1432      11.3115
    1433      11.3146
    1434      11.3646
    1435      11.2636
    1436      11.2888
    1437      11.6239
    1438      11.5681
    1439      11.7695
    1440      11.7451
    1441      11.8326
    1442      11.7550
    1443      12.0664
    1444      12.2189
    1445      12.1912
    1446      12.1485
    1447      12.0437
    1448      12.0909
    1449      11.9741
    1450      11.8146
    1451      11.8022
    1452      12.0619
    1453      12.1230
    1454      11.8690
    1455      12.0360
    1456      12.1636
    1457      12.0970
    1458      11.9317
    1459      11.8158
    1460      11.7051
    1461      11.6361
    1462      11.7274
    1463      11.6190
    1464      11.6429
    1465      11.9409
    1466      11.9875
    1467      11.5784
    1468      11.9097
    1469      12.0878
    1470      12.2710
    1471      12.1877
    1472      12.1799
    1473      12.0933
    1474      12.2750
    1475      12.3753
    1476      12.4918
    1477      12.3729
    1478      12.3889
    1479      12.5969
    1480      12.5888
    1481      12.7294
    1482      12.5002
    1483      12.4360
    1484      12.1021
    1485      12.1669
    1486      12.1750
    1487      12.1628
    1488      11.9911
    1489      12.0688
    1490      12.0934
    1491      11.9255
    1492      11.8354
    1493      11.8390
    1494      12.0270
    1495      11.9765
    1496      12.0453
    1497      12.2763
    1498      12.2358
    1499      12.3103
    1500      12.0744
    1501      11.7652
    1502      11.6270
    1503      11.5701
    1504      11.6981
    1505      11.7042
    1506      11.7953
    1507      11.8797
    1508      11.9345
    1509      12.1670
    1510      11.8482
    1511      11.6931
    1512      11.7047
    1513      11.8892
    1514      11.8078
    1515      12.0857
    1516      12.0492
    1517      11.9122
    1518      12.0055
    1519      11.7264
    1520      11.3574
    1521      11.4167
    1522      11.3889
    1523      11.2047
    1524      11.0659
    1525      10.9961
    1526      11.0804
    1527      11.0442
    1528      11.3095
    1529      11.3721
    1530      11.3159
    1531      11.2174
    1532      11.3289
    1533      11.5537
    1534      11.2941
    1535      11.2368
    1536      11.6130
    1537      11.6278
    1538      11.6972
    1539      11.6701
    1540      11.7915
    1541      11.9443
    1542      11.7109
    1543      11.7541
    1544      11.5149
    1545      11.6412
    1546      11.4915
    1547      11.3804
    1548      11.2859
    1549      10.9888
    1550      11.2080
    1551      11.0751
    1552      11.0493
    1553      11.2714
    1554      11.2845
    1555      11.2498
    1556      11.2398
    1557      11.2517
    1558      11.2923
    1559      11.3047
    1560      11.3610
    1561      11.2607
    1562      11.1357
    1563      10.9981
    1564      11.0194
    1565      11.2791
    1566      11.0520
    1567      10.9859
    1568      11.1300
    1569      10.9212
    1570      10.9282
    1571      10.9590
    1572      10.8340
    1573      10.7583
    1574      10.7553
    1575      10.6217
    1576      10.5944
    1577      10.6280
    1578      10.4602
    1579      10.6529
    1580      10.4519
    1581      10.4770
    1582      10.4193
    1583      10.4194
    1584      10.3512
    1585      10.3091
    1586      10.3252
    1587      10.3367
    1588      10.2260
    1589      10.3354
    1590      10.4120
    1591      10.4602
    1592      10.5443
    1593      10.5276
    1594      10.3461
    1595      10.3886
    1596      10.2241
    1597      10.3136
    1598      10.4534
    1599      10.3865
    1600      10.4191
    1601      10.4017
    1602      10.5239
    1603      10.3623
    1604      10.4943
    1605      10.5320
    1606      10.4729
    1607      10.3549
    1608      10.5037
    1609      10.3847
    1610      10.7109
    1611      10.5042
    1612      10.5086
    1613      10.4724
    1614      10.2750
    1615      10.2405
    1616      10.2595
    1617      10.3965
    1618      10.5113
    1619      10.6529
    1620      10.6194
    1621      10.6203
    1622      10.7036
    1623      10.5073
    1624      10.6171
    1625      10.6019
    1626      10.4640
    1627      10.3591
    1628      10.4327
    1629      10.4520
    1630      10.5540
    1631      10.5489
    1632      10.3894
    1633      10.5004
    1634      10.2516
    1635      10.3716
    1636      10.3182
    1637      10.4300
    1638      10.3635
    1639      10.4612
    1640      10.3360
    1641      10.4920
    1642      10.5439
    1643      10.4970
    1644      10.3946
    1645      10.5049
    1646      10.4967
    1647      10.4482
    1648      10.5202
    1649      10.6408
    1650      10.7232
    1651      10.6183
    1652      10.5364
    1653      10.6523
    1654      10.6276
    1655      10.5400
    1656      10.4707
    1657      10.4941
    1658      10.5134
    1659      10.3559
    1660      10.2889
    1661      10.2315
    1662      10.2055
    1663      10.2030
