#Frame     RMSD_00000
     153       6.0752
     154       6.2138
     155       5.9664
     156       6.0011
     157       5.9667
     158       5.6318
     159       5.8286
     160       6.1759
     161       6.2159
     162       6.2705
     163       6.3304
     164       6.1533
     165       6.1765
     166       5.7605
     167       5.9328
     168       5.7100
     169       5.4146
     170       5.8784
     171       6.2057
     172       6.1314
     173       6.3341
     174       6.3441
     175       6.1721
     176       6.0988
     177       5.9632
     178       5.9534
     179       5.7188
     180       5.8126
     181       5.6908
     182       5.6245
     183       5.8052
     184       5.9099
     185       5.6727
     186       5.6023
     187       5.4987
     188       5.3447
     189       5.3910
     190       5.5338
     191       5.1241
     192       5.2628
     193       5.4431
     194       5.3030
     195       4.9429
     196       4.9328
     197       4.8026
     198       4.5870
     199       4.6748
     200       4.7590
     201       5.0114
     202       5.0630
     203       5.1194
     204       5.3056
     205       5.2429
     206       5.2425
     207       5.1353
     208       5.0889
     209       5.2474
     210       5.7837
     211       6.1970
     212       6.1203
     213       6.2681
     214       6.2079
     215       6.0206
     216       6.1828
     217       6.2148
     218       6.2579
     219       5.7660
     220       5.8968
     221       6.1887
     222       6.3771
     223       6.5011
     224       6.4392
     225       6.3204
     226       6.2680
     227       6.3780
     228       6.4642
     229       6.2940
     230       6.2008
     231       6.2611
     232       6.3201
     233       6.3391
     234       6.5049
     235       6.5008
     236       6.4930
     237       6.2337
     238       6.3994
     239       6.5229
     240       6.2023
     241       6.1696
     242       6.2704
     243       5.9950
     244       6.0028
     245       5.9326
     246       6.0552
     247       6.3162
     248       5.9609
     249       6.0826
     250       6.2829
     251       5.9883
     252       6.0245
     253       5.9858
     254       6.2602
     255       6.2164
     256       6.0182
     257       6.2254
     258       6.0689
     259       6.3832
     260       6.0819
     261       6.0449
     262       6.3623
     263       6.4292
     264       6.9311
     265       7.0273
     266       7.0705
     267       7.1785
     268       6.9281
     269       7.1397
     270       7.0389
     271       7.0657
     272       6.8611
     273       6.9208
     274       7.0660
     275       7.0501
     276       6.7381
     277       6.7285
     278       6.7862
     279       6.4204
     280       6.7199
     281       6.5637
     282       6.8418
     283       6.9633
     284       6.8644
     285       6.9045
     286       6.9950
     287       7.0453
     288       7.0134
     289       6.9235
     290       6.5131
     291       6.5166
     292       6.3844
     293       6.5634
     294       6.6442
     295       6.6201
     296       6.3812
     297       6.6499
     298       6.3194
     299       6.4762
     300       6.4296
     301       6.5853
     302       6.5321
     303       6.7622
     304       6.8835
     305       6.7998
     306       7.2542
     307       6.8715
     308       7.2211
     309       7.0897
     310       7.0762
     311       7.0154
     312       7.0384
     313       6.9860
     314       6.8130
     315       6.6879
     316       6.7874
     317       6.7980
     318       6.7154
     319       7.0019
     320       6.7893
     321       7.0212
     322       7.1499
     323       7.1657
     324       7.3995
     325       7.4349
     326       7.2992
     327       6.8490
     328       6.7787
     329       6.6799
     330       6.6589
     331       6.3035
     332       6.3987
     333       6.3785
     334       6.2465
     335       6.5060
     336       6.6270
     337       6.5893
     338       6.5655
     339       6.4892
     340       6.2021
     341       6.0645
     342       6.1844
     343       6.1746
     344       6.6680
     345       7.0713
     346       6.9025
     347       6.8533
     348       6.6584
     349       6.7105
     350       6.6330
     351       6.6193
     352       6.7740
     353       7.3408
     354       7.0443
     355       7.1577
     356       7.1156
     357       7.2654
     358       7.4174
     359       7.3543
     360       7.2742
     361       7.5743
     362       7.7228
     363       8.0426
     364       7.9267
     365       7.7832
     366       7.4944
     367       7.1719
     368       7.2648
     369       7.5711
     370       7.3133
     371       7.3434
     372       7.5517
     373       7.8064
     374       7.2985
     375       7.1218
     376       7.3848
     377       7.4324
     378       7.2312
     379       7.3239
     380       7.3021
     381       7.3327
     382       7.3359
     383       7.2442
     384       7.1740
     385       7.3525
     386       7.5825
     387       7.4451
     388       7.4082
     389       7.4665
     390       7.5926
     391       7.9489
     392       7.6641
     393       7.7605
     394       8.0909
     395       8.2552
     396       8.8565
     397       8.3245
     398       8.1946
     399       7.6680
     400       7.7730
     401       7.7444
     402       7.5308
     403       7.9200
     404       7.5860
     405       7.8197
     406       7.4485
     407       7.6062
     408       7.2079
     409       7.2347
     410       7.1070
     411       7.1170
     412       7.6838
     413       8.0212
     414       7.8508
     415       7.7659
     416       7.7492
     417       7.7359
     418       7.8284
     419       8.2370
     420       8.5232
     421       8.4661
     422       8.6165
     423       8.8839
     424       8.8880
     425       8.8013
     426       8.6362
     427       8.6850
     428       8.8331
     429       8.5003
     430       8.6646
     431       8.8273
     432       8.4618
     433       8.4589
     434       8.3366
     435       8.3523
     436       8.1923
     437       8.1147
     438       8.1339
     439       7.9264
     440       7.9936
     441       8.0551
     442       8.6882
     443       8.5235
     444       8.5284
     445       8.3242
     446       8.5710
     447       8.2291
     448       8.3354
     449       8.1543
     450       8.0639
     451       7.8852
     452       7.7952
     453       7.9895
     454       8.0421
     455       7.8074
     456       7.7668
     457       8.0185
     458       8.2083
     459       8.1230
     460       8.4040
     461       8.7362
     462       8.4907
     463       8.3055
     464       8.2230
     465       8.1792
     466       8.1883
     467       8.0935
     468       8.2676
     469       8.0288
     470       8.1243
     471       8.3538
     472       8.3557
     473       8.2762
     474       8.5982
     475       8.4358
     476       8.7034
     477       9.1232
     478       8.7911
     479       9.0200
     480       8.6557
     481       8.3078
     482       8.5262
     483       8.3431
     484       8.8561
     485       9.0137
     486       8.9355
     487       8.7415
     488       8.3914
     489       8.4836
     490       8.9377
     491       8.5919
     492       8.3792
     493       8.6773
     494       8.7609
     495       8.5568
     496       8.5885
     497       8.9571
     498       9.0434
     499       9.0208
     500       9.3989
     501       9.3526
     502       9.6257
     503       9.5818
     504       9.4152
     505       9.5652
     506       9.5868
     507       9.4274
     508       9.7858
     509       9.7448
     510       9.7000
     511       9.6586
     512       9.6855
     513       9.5022
     514       9.2109
     515       9.2601
     516       9.0308
     517       9.1185
     518       8.9272
     519       9.0591
     520       8.8381
     521       8.9482
     522       9.3727
     523       9.2103
     524       9.4217
     525       9.3360
     526       9.2942
     527       9.2353
     528       9.4991
     529       9.6527
     530       9.5974
     531       9.3329
     532       9.4696
     533       9.4835
     534       9.4914
     535       9.2798
     536       9.2340
     537       9.0506
     538       9.0867
     539       9.2248
     540       9.4229
     541       9.3881
     542       9.3368
     543       9.4323
     544       9.0334
     545       9.1276
     546       9.3809
     547       9.4522
     548       9.4227
     549       9.2076
     550       9.3061
     551       8.9508
     552       8.9578
     553       8.6920
     554       9.0921
     555       8.9277
     556       9.0575
     557       9.1961
     558       9.3776
     559       9.1455
     560       8.8546
     561       8.7573
     562       9.0630
     563       9.2099
     564       8.9379
     565       9.1176
     566       8.9480
     567       8.8770
     568       8.8069
     569       8.7371
     570       8.7627
     571       8.5594
     572       8.7066
     573       8.4199
     574       8.5702
     575       8.5439
     576       8.2674
     577       8.3365
     578       8.4942
     579       8.4304
     580       8.6688
     581       8.4194
     582       8.7105
     583       8.7387
     584       8.6028
     585       8.7336
     586       8.6400
     587       8.6621
     588       8.6541
     589       8.6376
     590       8.4943
     591       8.6353
     592       8.7764
     593       8.6479
     594       8.8070
     595       9.1175
     596       8.8708
     597       8.9858
     598       8.9483
     599       9.0485
     600       9.1423
     601       9.0201
     602       9.0207
     603       8.8001
     604       8.6649
     605       8.9244
     606       8.6994
     607       8.7055
     608       8.6723
     609       8.4254
     610       8.3734
     611       8.6145
     612       8.5684
     613       8.9400
     614       9.0904
     615       9.0706
     616       8.9283
     617       8.7325
     618       8.7143
     619       8.6354
     620       8.6202
     621       8.8868
     622       8.8178
     623       8.6085
     624       8.5742
     625       8.5907
     626       8.3610
     627       8.2996
     628       8.4534
     629       8.4364
     630       8.2146
     631       7.8906
     632       7.7318
     633       7.5535
     634       7.6507
     635       8.0245
     636       8.0855
     637       8.2854
     638       8.1066
     639       8.0587
     640       7.9965
     641       8.2948
     642       8.5192
     643       8.4624
     644       8.6831
     645       8.7949
     646       8.8070
     647       8.9429
     648       8.9568
     649       8.5265
     650       8.6574
     651       8.5731
     652       8.7221
     653       8.7373
     654       8.7616
     655       8.5327
     656       8.6691
     657       8.5242
     658       8.3346
     659       8.5647
     660       8.4544
     661       8.3900
     662       8.5686
     663       8.0398
     664       8.0613
     665       7.9775
     666       8.0318
     667       8.1599
     668       8.2327
     669       8.3114
     670       8.2578
     671       8.2003
     672       8.2902
     673       8.3750
     674       8.3151
     675       8.0584
     676       8.0881
     677       8.0803
     678       8.4004
     679       8.5445
     680       8.0462
     681       7.9794
     682       8.2684
     683       8.4057
     684       8.4223
     685       8.4309
     686       8.4310
     687       8.4455
     688       8.0195
     689       7.7179
     690       8.0082
     691       8.4764
     692       8.3224
     693       8.2976
     694       8.0450
     695       8.0977
     696       7.7715
     697       7.7969
     698       8.0131
     699       7.8051
     700       8.1415
     701       8.4117
     702       8.4139
     703       8.1124
     704       8.1073
     705       8.2025
     706       8.4734
     707       7.9744
     708       8.2222
     709       8.1209
     710       7.7280
     711       7.7465
     712       7.5295
     713       7.4508
     714       7.2910
     715       7.3646
     716       7.2458
     717       7.2680
     718       7.5830
     719       7.7857
     720       7.6877
     721       7.8865
     722       7.8254
     723       7.6763
     724       7.3786
     725       7.5565
     726       7.6326
     727       7.5442
     728       7.3717
     729       7.5265
     730       7.5001
     731       7.8662
     732       7.8706
     733       7.8601
     734       7.9599
     735       8.0642
     736       7.8222
     737       7.6678
     738       7.5063
     739       7.2422
     740       7.1229
     741       6.8996
     742       6.6301
     743       7.0928
     744       7.2448
     745       7.0480
     746       6.8841
     747       6.7298
     748       6.8639
     749       6.8950
     750       6.6738
     751       7.1077
     752       6.9233
     753       6.6099
     754       6.8845
     755       7.0008
     756       6.6806
     757       7.0102
     758       6.8150
     759       6.8305
     760       6.9013
     761       6.8769
     762       6.7633
     763       6.9497
     764       7.0466
     765       6.7260
     766       6.6822
     767       6.4573
     768       6.8671
     769       6.8999
     770       7.0610
     771       7.2898
     772       7.0459
     773       6.9220
     774       6.7281
     775       6.5371
     776       6.3811
     777       6.3863
     778       6.2873
     779       6.3360
     780       6.3597
     781       6.2731
     782       6.8137
     783       6.6094
     784       6.8077
     785       6.5723
     786       6.5922
     787       6.6399
     788       6.9446
     789       7.1973
     790       7.0389
     791       6.9945
     792       6.7425
     793       6.6772
     794       7.2831
     795       7.4294
     796       7.3674
     797       7.4135
     798       7.4650
     799       7.6896
     800       7.8919
     801       7.8911
     802       8.2099
     803       7.7899
     804       7.9379
     805       7.8301
     806       7.6204
     807       7.8260
     808       7.3897
     809       7.0694
     810       7.3157
     811       7.2737
     812       7.6334
     813       7.5291
     814       7.3732
     815       7.0594
     816       7.1265
     817       7.1753
     818       7.1164
     819       7.2440
     820       7.0550
     821       6.9572
     822       7.2123
     823       7.2313
     824       7.4398
     825       7.9139
     826       7.7530
     827       7.8903
     828       8.2514
     829       8.1318
     830       7.8180
     831       7.9026
     832       7.6144
     833       7.7724
     834       8.1417
     835       8.0028
     836       7.9066
     837       8.1289
     838       8.0446
     839       8.0463
     840       7.8800
     841       7.7414
     842       7.8060
     843       7.6840
     844       7.7676
     845       7.9916
     846       8.1253
     847       7.8427
     848       7.9798
     849       7.9159
     850       7.9614
     851       8.0483
     852       8.1674
     853       8.3965
     854       8.1773
     855       8.4261
     856       8.5206
     857       8.6661
     858       9.0399
     859       9.1531
     860       8.9019
     861       8.8997
     862       8.8188
     863       9.0342
     864       8.9012
     865       8.9076
     866       8.8088
     867       8.7375
     868       9.0184
     869       8.8520
     870       8.7470
     871       8.8571
     872       8.5921
     873       8.8273
     874       8.6495
     875       8.7623
     876       8.6085
     877       8.8338
     878       8.9959
     879       8.7312
     880       8.4511
     881       8.5407
     882       8.5932
     883       8.6313
     884       8.6681
     885       8.7103
     886       8.6264
     887       8.6689
     888       8.8530
     889       8.6336
     890       8.7661
     891       8.7029
     892       8.7612
     893       9.0240
     894       9.0897
     895       9.0592
     896       9.4026
     897       9.1539
     898       9.4287
     899       9.6209
     900       9.6231
     901       9.6639
     902       9.7253
     903       9.7610
     904       9.8625
     905       9.7374
     906       9.8544
     907       9.9616
     908      10.0310
     909       9.6350
     910       9.8619
     911       9.8583
     912       9.6357
     913       9.5754
     914       9.6838
     915       9.4765
     916       9.3598
     917       9.2529
     918       8.9567
     919       8.9630
     920       8.6265
     921       8.6783
     922       8.6882
     923       8.3866
     924       8.3847
     925       8.6047
     926       8.5184
     927       8.8186
     928       8.8275
     929       8.5051
     930       8.4410
     931       8.7089
     932       8.8956
     933       8.7314
     934       8.7826
     935       8.7175
     936       8.6375
     937       8.3007
     938       8.6677
     939       8.6277
     940       8.6246
     941       8.4763
     942       8.5758
     943       8.4323
     944       8.6376
     945       8.7405
     946       9.1731
     947       8.9138
     948       8.6177
     949       8.6177
     950       8.7228
     951       8.5485
     952       8.5399
     953       8.6777
     954       8.9495
     955       9.1323
     956       9.2170
     957       9.3617
     958       9.4696
     959       9.6429
     960       9.0990
     961       8.9068
     962       8.9391
     963       8.8477
     964       8.9524
     965       9.2524
     966       8.9489
     967       9.4004
     968       9.5983
     969       9.4203
     970       9.6215
     971       9.5045
     972       9.6082
     973       9.7120
     974       9.6298
     975       9.8162
     976       9.6390
     977       9.5736
     978       9.5624
     979       9.5371
     980       9.4652
     981       9.3512
     982       9.5395
     983       9.3296
     984       9.4978
     985       9.4773
     986       9.3409
     987       9.1921
     988       8.9506
     989       9.0108
     990       8.8424
     991       9.1090
     992       9.2360
     993       9.1084
     994       8.9904
     995       9.2155
     996       9.2341
     997       9.1691
     998       9.0051
     999       9.0188
    1000       9.0087
    1001       8.8915
    1002       9.0288
    1003       9.0259
    1004       9.1212
    1005       9.0563
    1006       8.9173
    1007       8.9418
    1008       8.8474
    1009       8.8910
    1010       9.3431
    1011       9.3451
    1012       9.3347
    1013       9.6725
    1014       9.4855
    1015       9.3228
    1016       9.3020
    1017       9.2791
    1018       8.7343
    1019       8.8398
    1020       9.1507
    1021       9.1417
    1022       8.9472
    1023       8.9963
    1024       9.2485
    1025       8.8645
    1026       8.6633
    1027       8.6658
    1028       8.7737
    1029       8.7235
    1030       9.0340
    1031       8.8069
    1032       8.6761
    1033       8.9441
    1034       8.5767
    1035       8.7052
    1036       8.7702
    1037       8.8027
    1038       8.7550
    1039       8.8460
    1040       8.7294
    1041       8.6160
    1042       8.5952
    1043       8.6191
    1044       8.5001
    1045       8.2939
    1046       7.9967
    1047       7.6229
    1048       7.7036
    1049       7.8545
    1050       8.0413
    1051       7.9774
    1052       7.6717
    1053       7.8401
    1054       8.0243
    1055       7.8380
    1056       7.7594
    1057       7.8637
    1058       7.5450
    1059       7.7570
    1060       7.8169
    1061       7.6739
    1062       7.9038
    1063       7.8611
    1064       8.0275
    1065       7.8801
    1066       8.0419
    1067       7.9802
    1068       7.8970
    1069       7.8227
    1070       7.8269
    1071       7.7192
    1072       7.5582
    1073       7.4885
    1074       7.3796
    1075       7.5839
    1076       7.4451
    1077       7.3743
    1078       7.6591
    1079       7.8035
    1080       7.8351
    1081       7.6257
    1082       7.8429
    1083       7.7385
    1084       7.7271
    1085       7.9015
    1086       7.5051
    1087       7.3094
    1088       7.5376
    1089       7.8144
    1090       7.6322
    1091       7.8559
    1092       7.9041
    1093       7.8793
    1094       7.9316
    1095       7.9585
    1096       7.9203
    1097       7.9092
    1098       7.9409
    1099       7.8208
    1100       7.7781
    1101       7.6691
    1102       7.7042
    1103       7.9428
    1104       7.7679
    1105       7.8653
    1106       7.5638
    1107       7.6700
    1108       7.7529
    1109       7.5212
    1110       7.6662
    1111       7.7090
    1112       7.8661
    1113       7.4404
    1114       7.2331
    1115       7.4624
    1116       7.3718
    1117       7.3614
    1118       7.3090
    1119       7.4462
    1120       7.3805
    1121       7.4382
    1122       7.2806
    1123       7.3262
    1124       7.1402
    1125       6.8401
    1126       6.8897
    1127       6.9859
    1128       7.2513
    1129       6.9474
    1130       6.8458
    1131       6.3750
    1132       6.7104
    1133       6.6642
    1134       6.7077
    1135       6.5883
    1136       6.7861
    1137       7.1291
    1138       7.1233
    1139       6.5241
    1140       6.3827
    1141       6.4931
    1142       6.6561
    1143       6.9514
    1144       6.6092
    1145       7.2663
    1146       7.3720
    1147       7.0452
    1148       6.9015
    1149       6.6842
    1150       6.9785
    1151       6.9372
    1152       7.0201
    1153       7.2188
    1154       7.1998
    1155       7.0978
    1156       7.1424
    1157       6.9717
    1158       6.8693
    1159       6.8168
    1160       6.8199
    1161       6.7563
    1162       6.6142
    1163       6.6167
    1164       6.7363
    1165       6.8093
    1166       6.9562
    1167       6.8156
    1168       6.9820
    1169       7.0418
    1170       6.9956
    1171       7.1324
    1172       7.4260
    1173       7.3325
    1174       7.3611
    1175       7.2740
    1176       7.3855
    1177       7.0708
    1178       7.3054
    1179       7.0690
    1180       7.2111
    1181       7.1162
    1182       7.2942
    1183       7.2804
    1184       7.3718
    1185       7.5878
    1186       7.5250
    1187       7.7161
    1188       7.6204
    1189       7.7361
    1190       7.9266
    1191       7.9235
    1192       8.0479
    1193       8.0014
    1194       7.8095
    1195       7.8177
    1196       7.9055
    1197       8.0019
    1198       8.1294
    1199       7.8943
    1200       8.0078
    1201       8.0607
    1202       7.7962
    1203       7.9422
    1204       8.0315
    1205       7.7692
    1206       7.7959
    1207       7.5907
    1208       7.2469
    1209       7.5178
    1210       7.5912
    1211       7.5354
    1212       7.7085
    1213       7.6288
    1214       7.5766
    1215       7.4799
    1216       7.4052
    1217       7.4158
    1218       7.7395
    1219       7.6936
    1220       7.7619
    1221       7.8274
    1222       7.9096
    1223       8.0391
    1224       7.8721
    1225       7.9973
    1226       7.9016
    1227       7.8703
    1228       7.6292
    1229       7.5410
    1230       7.5121
    1231       7.5639
    1232       7.6448
    1233       7.7856
    1234       7.6249
    1235       7.8940
    1236       7.8869
    1237       7.7592
    1238       7.6183
    1239       7.7679
    1240       7.6635
    1241       7.8557
    1242       7.7539
    1243       7.9219
    1244       7.9486
    1245       7.9061
    1246       7.7176
    1247       7.8557
    1248       7.7703
    1249       7.9876
    1250       8.1085
    1251       7.9185
    1252       7.9512
    1253       7.9917
    1254       7.9482
    1255       7.9456
    1256       8.0235
    1257       8.0856
    1258       7.9462
    1259       7.7994
    1260       8.0617
    1261       8.3381
    1262       8.4993
    1263       8.3063
    1264       8.3376
    1265       8.5707
    1266       8.4176
    1267       8.2872
    1268       8.6233
    1269       8.8014
    1270       8.4348
    1271       8.4712
    1272       8.7402
    1273       8.6962
    1274       8.7472
    1275       8.8602
    1276       8.9195
    1277       8.9098
    1278       9.0072
    1279       9.3742
    1280       9.4542
    1281       9.4861
    1282       9.4294
    1283       9.3526
    1284       9.2907
    1285       9.1716
    1286       8.7530
    1287       8.3915
    1288       8.2635
    1289       8.4362
    1290       8.6450
    1291       8.6386
    1292       8.5130
    1293       8.4138
    1294       8.2037
    1295       8.0839
    1296       8.0522
    1297       8.4615
    1298       8.1575
    1299       8.3982
    1300       8.1083
    1301       8.2769
    1302       8.2781
    1303       8.4203
    1304       8.5308
    1305       8.6356
    1306       8.6578
    1307       8.5788
    1308       8.4782
    1309       8.5844
    1310       8.7265
    1311       8.9488
    1312       8.8057
    1313       8.5583
    1314       8.7115
    1315       8.5448
    1316       8.5800
    1317       8.7027
    1318       8.9966
    1319       9.0454
    1320       9.0873
    1321       9.0587
    1322       9.0130
    1323       8.6832
    1324       8.7320
    1325       8.5653
    1326       8.6528
    1327       8.7253
    1328       8.7256
    1329       8.8210
    1330       9.0698
    1331       9.0166
    1332       8.7354
    1333       9.0256
    1334       8.7958
    1335       8.8500
    1336       8.8997
    1337       9.1840
    1338       9.4691
    1339       9.3580
    1340       9.2902
    1341       9.2242
    1342       9.1978
    1343       9.2156
    1344       9.0553
    1345       9.1835
    1346       9.2211
    1347       9.1340
    1348       9.2356
    1349       9.2240
    1350       9.0808
    1351       8.9304
    1352       8.6792
    1353       8.9468
    1354       8.9520
    1355       9.0425
    1356       8.9600
    1357       8.8122
    1358       8.9992
    1359       9.0704
    1360       9.0412
    1361       8.9561
    1362       9.1109
    1363       9.1110
    1364       9.3512
    1365       9.2043
    1366       9.3019
    1367       9.2212
    1368       9.1387
    1369       9.2097
    1370       8.7251
    1371       8.9051
    1372       8.8294
    1373       8.4558
    1374       8.3474
    1375       8.2988
    1376       8.2909
    1377       8.3835
    1378       8.4111
    1379       8.4050
    1380       8.5003
    1381       8.3949
    1382       8.4437
    1383       8.4243
    1384       8.3073
    1385       8.6226
    1386       8.6711
    1387       8.6982
    1388       8.6411
    1389       8.8081
    1390       8.7995
    1391       8.6014
    1392       8.6306
    1393       8.6677
    1394       8.8613
    1395       8.9351
    1396       8.7540
    1397       8.8625
    1398       8.8996
    1399       8.8370
    1400       8.8441
    1401       8.6937
    1402       8.7500
    1403       8.7809
    1404       8.5282
    1405       8.6324
    1406       8.8357
    1407       8.9426
    1408       8.7585
    1409       8.8052
    1410       8.5097
    1411       8.3531
    1412       8.3393
    1413       8.0971
    1414       7.9975
    1415       7.9309
    1416       8.5052
    1417       8.5255
    1418       8.5693
    1419       8.7887
    1420       8.6572
    1421       8.8981
    1422       8.6062
    1423       8.5127
    1424       8.5666
    1425       8.3736
    1426       8.4161
    1427       8.5139
    1428       8.6812
    1429       8.5002
    1430       8.3893
    1431       8.3442
    1432       8.2626
    1433       8.4776
    1434       8.4823
    1435       8.3540
    1436       8.3853
    1437       8.3151
    1438       8.2662
    1439       8.3669
    1440       8.0981
    1441       8.1293
    1442       8.1300
    1443       8.4217
    1444       8.2199
    1445       8.3717
    1446       8.3537
    1447       8.4359
    1448       8.6114
    1449       8.8070
    1450       8.7116
    1451       8.6010
    1452       8.4828
    1453       8.5997
    1454       8.7552
    1455       8.6351
    1456       8.6920
    1457       8.6568
    1458       8.5496
    1459       8.2981
    1460       8.4817
    1461       8.3852
    1462       8.5457
    1463       8.2849
    1464       8.1635
    1465       8.1862
    1466       8.2954
    1467       8.2991
    1468       8.2270
    1469       8.1894
    1470       8.2006
    1471       8.1994
    1472       8.0827
    1473       7.9377
    1474       8.0863
    1475       7.9356
    1476       8.2055
    1477       8.0691
    1478       8.3315
    1479       8.3558
    1480       8.3026
    1481       8.5649
    1482       8.8932
    1483       8.9788
    1484       8.9578
    1485       8.8538
    1486       8.6911
    1487       8.7283
    1488       8.7416
    1489       8.8610
    1490       8.8421
    1491       8.5755
    1492       8.4909
    1493       8.7017
    1494       8.7897
    1495       8.7183
    1496       8.7132
    1497       8.7123
    1498       8.6920
    1499       8.7630
    1500       8.6858
    1501       8.5549
    1502       8.7965
    1503       8.7396
    1504       8.7059
    1505       8.4775
    1506       8.6453
    1507       8.8650
    1508       8.6695
    1509       8.7765
    1510       8.4602
    1511       8.7550
    1512       8.6075
    1513       8.6528
    1514       8.5877
    1515       8.4513
    1516       8.4498
    1517       8.4106
    1518       8.4231
    1519       8.6767
    1520       8.7709
    1521       8.7798
    1522       8.7810
    1523       9.0080
    1524       8.9123
    1525       9.1242
    1526       9.0746
    1527       9.0840
    1528       9.1772
    1529       9.1171
    1530       9.0997
    1531       9.2448
    1532       9.3209
    1533       9.3594
    1534       9.5519
    1535       9.7131
    1536       9.7531
    1537       9.6916
    1538       9.8154
    1539       9.7987
    1540      10.0023
    1541       9.9142
    1542       9.8070
    1543       9.9026
    1544       9.8703
    1545       9.8912
    1546       9.7283
    1547       9.7144
    1548       9.8723
    1549       9.8232
    1550       9.6412
    1551       9.7053
    1552       9.7010
    1553       9.6729
    1554       9.7706
    1555       9.9215
    1556       9.8250
    1557       9.8803
    1558       9.6363
    1559       9.8180
    1560       9.8464
    1561       9.8732
    1562       9.8583
    1563       9.8179
    1564       9.9448
    1565       9.9860
    1566       9.9405
    1567       9.9464
    1568      10.0279
    1569       9.9284
    1570      10.2093
    1571      10.2955
    1572      10.2242
    1573      10.0776
    1574      10.0542
    1575       9.9538
    1576      10.1818
    1577      10.1745
    1578      10.0250
    1579      10.0612
    1580      10.0058
    1581       9.8217
    1582       9.9643
    1583       9.9842
    1584      10.1123
    1585      10.3038
    1586      10.3832
    1587      10.1938
    1588      10.2466
    1589       9.9815
    1590       9.7097
    1591       9.8193
    1592       9.6482
    1593       9.6836
    1594       9.8870
    1595       9.7799
    1596       9.8534
    1597       9.9974
    1598       9.8709
    1599       9.9633
    1600       9.9198
    1601       9.9962
    1602      10.0215
    1603      10.2189
    1604      10.1229
    1605      10.4342
    1606      10.7405
    1607      10.5675
    1608      10.3465
    1609      10.2057
    1610      10.1530
    1611       9.9220
    1612       9.6340
    1613       9.9437
    1614       9.7779
    1615       9.6446
    1616       9.4876
    1617       9.7457
    1618       9.7663
    1619       9.6986
    1620       9.7393
    1621       9.5319
    1622       9.5037
    1623       9.4906
    1624       9.2299
    1625       9.3638
    1626       9.3425
    1627       9.3977
    1628       9.4182
    1629       9.4888
    1630       9.1786
    1631       9.1162
    1632       9.1646
    1633       8.9402
    1634       8.9694
    1635       8.9248
    1636       9.2381
    1637       9.0409
    1638       9.0585
    1639       8.8687
    1640       9.0079
    1641       8.9696
    1642       8.9515
    1643       8.8774
    1644       8.9675
    1645       8.8948
    1646       8.9898
    1647       8.8889
    1648       9.1270
    1649       9.1935
    1650       9.1686
    1651       9.1365
    1652       9.0896
    1653       8.9658
    1654       9.0770
    1655       9.0073
    1656       9.3072
    1657       8.8996
    1658       9.3717
    1659       9.4394
    1660       9.4010
    1661       9.8101
    1662       9.8736
    1663      10.1343
