#Frame     RMSD_00001
     137       8.0126
     138       7.7509
     139       7.9174
     140       8.2777
     141       8.0489
     142       7.9769
     143       8.2329
     144       7.8674
     145       7.9207
     146       7.9862
     147       8.1858
     148       7.8379
     149       7.9299
     150       8.0595
     151       8.0885
     152       8.3499
     153       8.2994
     154       8.2278
     155       8.0666
     156       8.0570
     157       8.2000
     158       8.0541
     159       8.1127
     160       7.7458
     161       7.6396
     162       7.7031
     163       8.0688
     164       8.2466
     165       8.0860
     166       8.1872
     167       7.9713
     168       7.8704
     169       7.9980
     170       7.9887
     171       8.0226
     172       7.8061
     173       7.7618
     174       7.5466
     175       7.5288
     176       7.4162
     177       7.4303
     178       7.5610
     179       7.2961
     180       7.3692
     181       7.5472
     182       7.7124
     183       7.8415
     184       7.8407
     185       7.6820
     186       7.5381
     187       7.6810
     188       7.3569
     189       7.3835
     190       7.3671
     191       7.6452
     192       7.7419
     193       7.5318
     194       7.5390
     195       7.3523
     196       7.2859
     197       7.1644
     198       7.2853
     199       7.0711
     200       7.4721
     201       7.4908
     202       7.6999
     203       7.8914
     204       7.9780
     205       7.9333
     206       7.7165
     207       7.5969
     208       7.6214
     209       7.7704
     210       7.7429
     211       7.9619
     212       7.8025
     213       8.0213
     214       8.0842
     215       7.9857
     216       7.9714
     217       8.0726
     218       8.2923
     219       8.1894
     220       7.8468
     221       7.7859
     222       8.0755
     223       7.9265
     224       8.1218
     225       8.3279
     226       8.0890
     227       8.0609
     228       7.9829
     229       8.0848
     230       7.8457
     231       7.7852
     232       8.0810
     233       8.2327
     234       8.1718
     235       8.2337
     236       8.2889
     237       8.3278
     238       8.3743
     239       8.6093
     240       8.3626
     241       8.5945
     242       8.3379
     243       8.1869
     244       8.2422
     245       8.2659
     246       7.9977
     247       7.9772
     248       7.5495
     249       7.3836
     250       7.0547
     251       7.3375
     252       7.3433
     253       7.7778
     254       7.9681
     255       7.6424
     256       8.0382
     257       8.0326
     258       8.0640
     259       8.3132
     260       8.3525
     261       8.1938
     262       8.2309
     263       8.3994
     264       8.4637
     265       8.0557
     266       8.3860
     267       8.4491
     268       8.4025
     269       8.5800
     270       8.5805
     271       8.3419
     272       8.5209
     273       8.5634
     274       8.4742
     275       8.3056
     276       8.2049
     277       8.3983
     278       8.4542
     279       8.4627
     280       8.1713
     281       8.4385
     282       8.3257
     283       8.1459
     284       8.4076
     285       8.4208
     286       8.5553
     287       8.2833
     288       8.1212
     289       7.9365
     290       8.0333
     291       8.3918
     292       8.4247
     293       8.3481
     294       8.4848
     295       8.3275
     296       8.7497
     297       8.9706
     298       9.1475
     299       9.3703
     300       9.1979
     301       9.1921
     302       9.3108
     303       9.5875
     304       9.4322
     305       9.2910
     306       8.8927
     307       9.2508
     308       9.4132
     309       9.6606
     310       9.4371
     311       9.7736
     312       9.7858
     313       9.9873
     314       9.7672
     315       9.7054
     316       9.7615
     317       9.7008
     318       9.5942
     319      10.0269
     320       9.8776
     321       9.9198
     322       9.8224
     323       9.4896
     324       9.3342
     325       9.4861
     326       9.3886
     327       9.0370
     328       9.1658
     329       9.3053
     330       9.1478
     331       9.3516
     332       9.6326
     333       9.5889
     334       9.6943
     335       9.6074
     336       9.5705
     337      10.3074
     338      10.0471
     339      10.1449
     340      10.4084
     341      10.9385
     342      10.9051
     343      11.0194
     344      11.2678
     345      11.0130
     346      10.9581
     347      10.9015
     348      11.1202
     349      11.4741
     350      10.7392
     351      10.4507
     352      10.2515
     353      10.3722
     354      10.5161
     355      10.7319
     356      10.3986
     357      10.1373
     358      10.2529
     359      10.3355
     360      10.0089
     361       9.9899
     362      10.1724
     363       9.9332
     364      10.2451
     365      10.5367
     366      10.5403
     367      10.0449
     368      10.3539
     369       9.9022
     370       9.9328
     371       9.7808
     372       9.7219
     373       9.5747
     374       9.7217
     375       9.8532
     376       9.6904
     377       9.1879
     378       9.7028
     379       9.9207
     380       9.7058
     381       9.7995
     382       9.9264
     383       9.5613
     384       9.5328
     385       9.6821
     386       9.4700
     387       9.4545
     388       9.3426
     389       9.3597
     390       9.2312
     391       9.1467
     392       9.0233
     393       8.9797
     394       9.3294
     395       9.0485
     396       8.9044
     397       9.4029
     398       9.3374
     399       9.1465
     400       8.9622
     401       9.1155
     402       9.0343
     403       8.8017
     404       9.0828
     405       8.9117
     406       8.9667
     407       9.4691
     408       9.7653
     409      10.1434
     410       9.6980
     411       9.6440
     412       9.4363
     413       9.1406
     414       8.7598
     415       8.5459
     416       8.8221
     417       9.1723
     418       9.0281
     419       8.7252
     420       8.5639
     421       8.8374
     422       9.1752
     423       9.1360
     424       9.4668
     425       9.2291
     426       9.2229
     427       9.0886
     428       9.1751
     429       9.2090
     430       9.0436
     431       9.0419
     432       8.9062
     433       8.8719
     434       8.4480
     435       8.8772
     436       8.8366
     437       8.5855
     438       8.6435
     439       8.7669
     440       8.7259
     441       8.6740
     442       8.7357
     443       9.1745
     444       8.7304
     445       8.7946
     446       8.4752
     447       8.5647
     448       8.4194
     449       8.6269
     450       8.4144
     451       8.8846
     452       8.5660
     453       8.5792
     454       8.9496
     455       8.9319
     456       8.7182
     457       8.7896
     458       8.5243
     459       8.6516
     460       8.4614
     461       8.4382
     462       8.9265
     463       8.9175
     464       8.5884
     465       8.5430
     466       8.6225
     467       8.6532
     468       8.8172
     469       8.8557
     470       9.0378
     471       8.9821
     472       9.3919
     473       9.4409
     474       9.4892
     475       9.2849
     476       9.6031
     477       9.6638
     478       9.6933
     479       9.6861
     480      10.3432
     481      10.6008
     482      10.2713
     483      10.4054
     484      10.8301
     485      10.7192
     486      10.2866
     487      10.1592
     488      10.0768
     489       9.7693
     490       9.5535
     491       8.7760
     492       8.4651
     493       8.3964
     494       8.2075
     495       8.1808
     496       7.8827
     497       7.7197
     498       7.1651
     499       7.3838
     500       7.0399
     501       7.1570
     502       7.3126
     503       6.9580
     504       7.1217
     505       7.2969
     506       7.0816
     507       6.9304
     508       7.1774
     509       6.7720
     510       6.6521
     511       6.5469
     512       6.1951
     513       6.6187
     514       6.7437
     515       7.2214
     516       7.6019
     517       7.6116
     518       7.6729
     519       7.2790
     520       7.5347
     521       7.6172
     522       7.4298
     523       7.4772
     524       7.8454
     525       7.8452
     526       7.6416
     527       7.2814
     528       7.3982
     529       7.8655
     530       7.6048
     531       7.9298
     532       8.3318
     533       8.2356
     534       8.5876
     535       8.5027
     536       8.6317
     537       8.6087
     538       8.6152
     539       8.1651
     540       8.1641
     541       8.2222
     542       8.2079
     543       8.1653
     544       8.6587
     545       8.4157
     546       8.2794
     547       8.6262
     548       8.6615
     549       8.4014
     550       8.5608
     551       8.6868
     552       8.4037
     553       8.1010
     554       8.2845
     555       8.5329
     556       8.5386
     557       8.8138
     558       8.7161
     559       8.1118
     560       7.8477
     561       7.7230
     562       7.4266
     563       7.5031
     564       7.7221
     565       7.2901
     566       7.6908
     567       7.8159
     568       7.9696
     569       7.9352
     570       8.2750
     571       8.0383
     572       8.4075
     573       8.4477
     574       8.7500
     575       8.7129
     576       9.1598
     577       9.1355
     578       8.9298
     579       9.5400
     580       9.1872
     581       9.4112
     582       8.7657
     583       8.4855
     584       8.5113
     585       8.6498
     586       8.8246
     587       8.0859
     588       7.8040
     589       8.3733
     590       8.4573
     591       8.6371
     592       8.3470
     593       8.2772
     594       8.0345
     595       8.2821
     596       7.9690
     597       8.1508
     598       8.3811
     599       8.7487
     600       8.6754
     601       8.4074
     602       8.0956
     603       7.5714
     604       8.5029
     605       8.7269
     606       8.9038
     607       8.9273
     608       9.0198
     609       9.0768
     610       8.8306
     611       9.0681
     612       8.9147
     613       8.7860
     614       9.0700
     615       8.8297
     616       8.5601
     617       8.3777
     618       8.4923
     619       8.2592
     620       8.4102
     621       8.1498
     622       8.0926
     623       8.4787
     624       8.4636
     625       8.1289
     626       8.3165
     627       8.2301
     628       8.1534
     629       8.3366
     630       8.3273
     631       8.0679
     632       7.7155
     633       8.0194
     634       8.2086
     635       8.6924
     636       8.7210
     637       8.7005
     638       9.1082
     639       9.0143
     640       8.8965
     641       8.9131
     642       8.9320
     643       8.9281
     644       9.3175
     645       9.1211
     646       9.3322
     647       9.1512
     648       8.6675
     649       8.3620
     650       8.1696
     651       8.0864
     652       8.1985
     653       8.1536
     654       8.0078
     655       8.0064
     656       8.2907
     657       9.2228
     658       9.1077
     659       9.0040
     660       9.0877
     661       8.9923
     662       8.4929
     663       8.3966
     664       8.2576
     665       8.4249
     666       8.5051
     667       8.5455
     668       8.0890
     669       8.3341
     670       8.5363
     671       8.6724
     672       8.5687
     673       8.6677
     674       8.8147
     675       8.5398
     676       8.4227
     677       8.3187
     678       8.2138
     679       7.8715
     680       7.9415
     681       7.7447
     682       8.1594
     683       8.0385
     684       8.2723
     685       8.4554
     686       8.6441
     687       8.4872
     688       8.4815
     689       8.1473
     690       7.9412
     691       8.0618
     692       8.1452
     693       8.6945
     694       8.6093
     695       8.2088
     696       8.1881
     697       8.3446
     698       8.7696
     699       8.5980
     700       8.7094
     701       8.4577
     702       8.9934
     703       8.9511
     704       9.0666
     705       8.9485
     706       8.7977
     707       9.1806
     708       8.8937
     709       9.4304
     710       9.5715
     711       9.6809
     712       9.9947
     713      10.3604
     714      10.2955
     715       9.9693
     716      10.2313
     717      10.4321
     718      10.6328
     719      10.5774
     720      10.0442
     721      10.1884
     722      10.0981
     723      10.0229
     724      10.0103
     725       9.9463
     726       9.9154
     727      10.2408
     728      10.6121
     729      10.4969
     730      10.6195
     731      10.7355
     732      10.3643
     733      10.1296
     734      10.3529
     735      10.6038
     736      10.4864
     737      10.7889
     738      10.9237
     739      10.8383
     740      10.4934
     741      10.1978
     742      10.1352
     743       9.9955
     744       9.4837
     745       9.2381
     746       9.2584
     747       9.2692
     748       9.4271
     749       9.1654
     750       8.9842
     751       9.5464
     752       9.6229
     753       9.8527
     754       9.4589
     755       9.7310
     756       9.6749
     757       9.6977
     758       9.9960
     759       9.6421
     760       9.9196
     761       9.7758
     762       9.7563
     763       9.3362
     764       9.1456
     765       9.3051
     766       9.6389
     767       9.5512
     768       9.4432
     769       9.2968
     770       9.2478
     771       9.2411
     772       8.9006
     773       9.1578
     774       9.2863
     775       9.4614
     776       9.1613
     777       9.4234
     778       9.1532
     779       9.0240
     780       9.5742
     781       9.5600
     782       9.6487
     783       9.9724
     784       9.7022
     785       9.1204
     786       9.1497
     787       9.0193
     788       8.7063
     789       8.8631
     790       9.0852
     791       9.2308
     792       9.0838
     793       8.9578
     794       8.8238
     795       8.8644
     796       9.0923
     797       9.7227
     798      10.0542
     799       9.4253
     800       9.7776
     801       9.8671
     802       9.7188
     803       9.8377
     804      10.4945
     805      10.7412
     806      10.8410
     807      11.0527
     808      11.0266
     809      11.5543
     810      11.3323
     811      11.3794
     812      11.5488
     813      11.2302
     814      11.6518
     815      11.5237
     816      11.0255
     817      11.2017
     818      11.4763
     819      11.2016
     820      11.5706
     821      11.4699
     822      11.1869
     823      11.6488
     824      11.7067
     825      11.7955
     826      11.6523
     827      11.5770
     828      11.7606
     829      11.7638
     830      12.1211
     831      12.2046
     832      12.4268
     833      12.0505
     834      12.6602
     835      12.3664
     836      12.7769
     837      12.5193
     838      12.4349
     839      12.5174
     840      12.6972
     841      12.7910
     842      12.3312
     843      12.6163
     844      12.4893
     845      12.7667
     846      12.6024
     847      12.3188
     848      12.0987
     849      12.1640
     850      12.2525
     851      12.2370
     852      12.0951
     853      12.0020
     854      12.3402
     855      12.4186
     856      12.0293
     857      11.9301
     858      12.1688
     859      11.8862
     860      11.7341
     861      11.8283
     862      11.5958
     863      11.4551
     864      11.2841
     865      11.6728
     866      11.3346
     867      11.6192
     868      11.3773
     869      11.2110
     870      10.9488
     871      11.2000
     872      11.6531
     873      11.6791
     874      11.6314
     875      11.7034
     876      12.1714
     877      12.1219
     878      11.9583
     879      11.5463
     880      11.2379
     881      11.0333
     882      11.2878
     883      10.5641
     884      10.4840
     885      10.8299
     886      10.7388
     887      10.5493
     888      10.6443
     889      10.6390
     890      10.3902
     891      10.2046
     892      10.3880
     893      10.4112
     894      10.6236
     895      10.5389
     896      10.6837
     897      10.3485
     898      10.4542
     899      10.4499
     900      10.3503
     901      10.4299
     902      10.4315
     903      10.1005
     904       9.8034
     905       9.9254
     906      10.3354
     907      10.1388
     908       9.8930
     909      10.4846
     910      10.6621
     911      11.0600
     912      10.9800
     913      10.6445
     914      10.6483
     915      10.8994
     916      10.5396
     917      10.2510
     918      10.5381
     919      10.5333
     920      10.7845
     921      11.0004
     922      10.9966
     923      11.1357
     924      10.5668
     925      10.6421
     926      10.9369
     927      10.8497
     928      11.0561
     929      10.7845
     930      10.7030
     931      10.9415
     932      10.8659
     933      11.1441
     934      10.9785
     935      10.9440
     936      10.7921
     937      10.8267
     938      10.6324
     939      10.5588
     940      10.4700
     941      10.5565
     942      10.1714
     943      10.6273
     944      10.9199
     945      10.7652
     946      10.8359
     947      10.4772
     948      10.3616
     949      10.2862
     950      10.7990
     951      10.6272
     952      10.5000
     953      10.7355
     954      10.7919
     955      10.6900
     956      11.3851
     957      11.3600
     958      11.3251
     959      11.3209
     960      11.3748
     961      11.1799
     962      11.3005
     963      11.1052
     964      10.5236
     965      10.8167
     966      11.1227
     967      10.8948
     968      10.7159
     969      10.7412
     970      10.6006
     971      10.7614
     972      10.9029
     973      11.0281
     974      10.5250
     975      10.9949
     976      10.5401
     977      10.4423
     978      10.5064
     979      10.7050
     980      10.7464
     981      10.5600
     982      10.2570
     983      10.3424
     984      10.2974
     985      10.4005
     986      10.2756
     987      10.1528
     988       9.8254
     989       9.5200
     990       9.3990
     991       9.5472
     992       9.3704
     993       9.2411
     994       9.2956
     995       9.0788
     996       9.3191
     997       9.7700
     998       9.8496
     999       9.7378
    1000       9.4893
    1001       9.2479
    1002       9.0827
    1003       9.0480
    1004       9.3447
    1005       9.2668
    1006       9.2789
    1007       9.3409
    1008       9.1926
    1009       8.9026
    1010       8.7830
    1011       9.3695
    1012       9.5439
    1013       9.7293
    1014       9.9819
    1015      10.0202
    1016       9.4161
    1017       9.8473
    1018       9.7840
    1019       9.9734
    1020       9.9828
    1021      10.1553
    1022       9.9954
    1023       9.9503
    1024       9.9809
    1025      10.2265
    1026      10.0633
    1027      10.1094
    1028       9.9613
    1029       9.9920
    1030       9.8614
    1031       9.9542
    1032       9.9794
    1033       9.5364
    1034       9.8667
    1035       9.7841
    1036       9.6820
    1037       9.8747
    1038      10.1502
    1039      10.1294
    1040       9.8070
    1041      10.0264
    1042      10.5023
    1043      10.7255
    1044      10.6160
    1045      10.4873
    1046      10.6125
    1047      10.6122
    1048      10.2992
    1049      10.3082
    1050      10.1670
    1051       9.8695
    1052       9.8981
    1053      10.0891
    1054       9.9569
    1055       9.7800
    1056       9.9502
    1057       9.8736
    1058       9.7475
    1059       9.7687
    1060      10.0079
    1061       9.9048
    1062      10.0940
    1063      10.5154
    1064      10.6209
    1065      10.6321
    1066      10.5532
    1067      10.6596
    1068      10.5286
    1069      10.7004
    1070      10.5820
    1071      10.5234
    1072      10.6951
    1073      10.9985
    1074      10.8324
    1075      10.6205
    1076      10.6415
    1077      11.0091
    1078      11.3378
    1079      11.1508
    1080      11.6835
    1081      11.5142
    1082      11.3025
    1083      11.4075
    1084      11.0977
    1085      11.2222
    1086      11.1176
    1087      11.3570
    1088      11.3635
    1089      11.1142
    1090      11.5283
    1091      11.2556
    1092      11.4568
    1093      11.4712
    1094      11.5926
    1095      11.7122
    1096      11.6063
    1097      11.4184
    1098      11.8430
    1099      11.7139
    1100      11.5869
    1101      11.6742
    1102      11.5442
    1103      11.7951
    1104      11.8298
    1105      11.8624
    1106      11.6901
    1107      11.8840
    1108      12.1076
    1109      11.7159
    1110      11.6717
    1111      11.8987
    1112      11.7323
    1113      11.5741
    1114      11.8416
    1115      11.5776
    1116      11.7430
    1117      11.6465
    1118      11.3703
    1119      11.1306
    1120      11.0102
    1121      10.9031
    1122      10.8419
    1123      10.8314
    1124      10.5218
    1125      11.0347
    1126      11.0962
    1127      11.0697
    1128      11.0948
    1129      10.9567
    1130      10.9781
    1131      10.8974
    1132      10.8545
    1133      10.7887
    1134      11.0516
    1135      10.7080
    1136      10.6912
    1137      10.6379
    1138      10.5115
    1139      10.8801
    1140      10.8374
    1141      10.6924
    1142      10.5291
    1143      10.4656
    1144      10.5397
    1145      10.2455
    1146      10.3699
    1147      10.3537
    1148      10.4292
    1149      11.0642
    1150      11.0897
    1151      11.0064
    1152      11.0527
    1153      10.7783
    1154      11.0878
    1155      11.1383
    1156      11.1304
    1157      11.1107
    1158      10.5101
    1159      10.5857
    1160      10.7975
    1161      10.6372
    1162      10.5782
    1163      10.8510
    1164      10.5715
    1165      10.2156
    1166      10.3394
    1167      10.0547
    1168      10.1113
    1169       9.8886
    1170       9.9012
    1171      10.0969
    1172       9.8599
    1173       9.7777
    1174       9.6161
    1175       9.7230
    1176       9.4970
    1177       9.6837
    1178       9.0576
    1179       9.1400
    1180       9.1928
    1181       9.2661
    1182       9.3904
    1183       9.3331
    1184       9.3800
    1185       9.3984
    1186       9.4411
    1187       9.1660
    1188       9.3931
    1189       9.4892
    1190       9.5152
    1191       9.3988
    1192       9.2660
    1193       9.6170
    1194       9.5670
    1195       9.7974
    1196       9.8624
    1197      10.2133
    1198      10.0309
    1199      10.3800
    1200      10.1210
    1201      10.0978
    1202      10.6093
    1203      10.6559
    1204      10.6693
    1205      11.0908
    1206      10.5360
    1207      10.3999
    1208      10.2340
    1209       9.9106
    1210       9.9284
    1211       9.9076
    1212       9.3612
    1213       9.3745
    1214       9.3871
    1215       9.2847
    1216       9.3560
    1217       9.4756
    1218       9.4482
    1219       9.4658
    1220       9.2798
    1221       9.4810
    1222       9.3119
    1223       9.4873
    1224       9.6731
    1225       9.6448
    1226       9.7315
    1227       9.5696
    1228       9.9445
    1229       9.9789
    1230       9.8107
    1231       9.8184
    1232       9.9979
    1233       9.7967
    1234      10.4416
    1235       9.9609
    1236       9.5694
    1237       9.7333
    1238       9.3957
    1239       9.8967
    1240       9.5153
    1241       9.8737
    1242       9.6973
    1243       9.7962
    1244       9.6633
    1245       9.7835
    1246       9.9657
    1247       9.8059
    1248      10.2688
    1249       9.9451
    1250       9.5859
    1251       9.7176
    1252       9.4360
    1253       9.3065
    1254       9.1570
    1255       9.0835
    1256       8.9123
    1257       8.9592
    1258       9.2400
    1259       9.5021
    1260       9.4046
    1261       9.3740
    1262       9.0858
    1263       9.2239
    1264       9.2254
    1265       9.5182
    1266       9.6556
    1267       9.5556
    1268       9.7738
    1269       9.7857
    1270       9.7434
    1271       9.7347
    1272       9.8304
    1273      10.3674
    1274      10.1757
    1275       9.9025
    1276       9.5372
    1277       9.6386
    1278       9.3480
    1279       9.1823
    1280       9.2949
    1281       9.4010
    1282       9.1525
    1283       9.2574
    1284       9.1313
    1285       8.8108
    1286       8.9688
    1287       9.2795
    1288       9.4086
    1289       9.7754
    1290       9.4567
    1291       9.3483
    1292       9.1821
    1293       8.7715
    1294       8.6610
    1295       8.7083
    1296       8.4779
    1297       8.6270
    1298       9.0381
    1299       8.6829
    1300       8.8851
    1301       9.0502
    1302       9.2229
    1303       9.5581
    1304      10.0498
    1305       9.8277
    1306       9.6526
    1307       9.6671
    1308       9.3522
    1309       9.5017
    1310       9.4084
    1311       9.7044
    1312      10.0636
    1313      10.2417
    1314       9.9759
    1315      10.3230
    1316       9.8053
    1317       9.8601
    1318       9.8169
    1319       9.8814
    1320       9.7650
    1321       9.9209
    1322       9.7986
    1323       9.7860
    1324       9.3599
    1325       9.4283
    1326       9.3202
    1327       9.2508
    1328       9.4750
    1329       9.4873
    1330       9.3981
    1331       9.8456
    1332       9.7938
    1333       9.9943
    1334       9.8363
    1335       9.4647
    1336       9.8068
    1337       9.3190
    1338       9.6759
    1339       9.1662
    1340       9.6302
    1341       9.7796
    1342       9.8636
    1343      10.0564
    1344      10.0733
    1345       9.9971
    1346      10.3119
    1347      10.2795
    1348      10.1771
    1349       9.8503
    1350       9.8303
    1351       9.4958
    1352       8.9447
    1353       8.8449
    1354       9.0188
    1355       9.1751
    1356       8.9867
    1357       9.2532
    1358       9.1565
    1359       9.1848
    1360       8.9490
    1361       8.7480
    1362       8.4823
    1363       8.4827
    1364       8.7922
    1365       9.0225
    1366       9.4287
    1367       9.4928
    1368       9.4983
    1369       9.6376
    1370       9.6735
    1371       9.6614
    1372       9.6224
    1373       9.4682
    1374       9.5581
    1375       9.7456
    1376       9.5472
    1377       9.7947
    1378       9.8171
    1379       9.8601
    1380       9.9699
    1381       9.5695
    1382       9.7778
    1383       9.6969
    1384       9.6108
    1385       9.7780
    1386       9.8087
    1387       9.8160
    1388      10.0457
    1389      10.1377
    1390      10.6360
    1391      10.5675
    1392      10.5840
    1393      10.0319
    1394      10.2590
    1395      10.4998
    1396      10.0179
    1397      10.1125
    1398      10.1745
    1399      10.2410
    1400      10.4877
    1401      10.0829
    1402      10.5488
    1403      10.0598
    1404       9.8131
    1405      10.3139
    1406      10.0767
    1407      10.0149
    1408      10.0679
    1409       9.9625
    1410       9.9015
    1411       9.9856
    1412      10.1144
    1413      10.2950
    1414      10.6877
    1415      10.5437
    1416      10.5098
    1417      10.2025
    1418      10.2740
    1419       9.9962
    1420       9.9849
    1421      10.3161
    1422      10.3041
    1423       9.9350
    1424       9.7621
    1425       9.8478
    1426       9.9374
    1427       9.9962
    1428       9.6067
    1429       9.8143
    1430       9.7718
    1431      10.1320
    1432       9.7376
    1433       9.6175
    1434       9.4974
    1435       9.0918
    1436       9.1549
    1437       9.0996
    1438       8.9891
    1439       9.2145
    1440       9.3535
    1441       9.2239
    1442       9.3819
    1443       9.5588
    1444       9.3454
    1445       9.3929
    1446       9.0099
    1447       9.3018
    1448       9.3667
    1449       9.1998
    1450       9.1250
    1451       9.2844
    1452       8.9639
    1453       8.9760
    1454       9.0303
    1455       8.7169
    1456       8.6826
    1457       8.5725
    1458       8.3066
    1459       8.3263
    1460       8.5402
    1461       8.6180
    1462       8.3917
    1463       8.4019
    1464       8.5759
    1465       8.5543
    1466       8.9650
    1467       8.7880
    1468       8.9164
    1469       9.1998
    1470       9.3458
    1471       9.1561
    1472       9.5566
    1473       9.6000
    1474       9.9069
    1475       9.4992
    1476       9.8534
    1477      10.0754
    1478      10.4786
    1479      10.5201
    1480      10.6032
    1481      10.6089
    1482      10.5129
    1483      10.4761
    1484      10.2564
    1485      10.6383
    1486      10.6815
    1487      10.9223
    1488      10.9105
    1489      10.7951
    1490      10.2878
    1491      10.3087
    1492      10.4718
    1493      10.6238
    1494      10.6683
    1495      10.5151
    1496      10.8585
    1497      10.7981
    1498      10.9953
    1499      10.8790
    1500      10.9160
    1501      10.6325
    1502      10.5939
    1503      10.5830
    1504      10.5267
    1505      10.5028
    1506      10.5960
    1507      10.5377
    1508      10.6117
    1509      10.2420
    1510      10.1578
    1511      10.2805
    1512      10.5749
    1513      10.3228
    1514      10.2793
    1515      10.0693
    1516      10.3077
    1517      10.2302
    1518      10.0747
    1519       9.7740
    1520       9.7310
    1521       9.7920
    1522       9.9061
    1523      10.0506
    1524      10.2284
    1525      10.4216
    1526      10.3344
    1527      10.6156
    1528      10.7982
    1529      10.6014
    1530      10.6393
    1531      10.3115
    1532      10.3783
    1533      10.4514
    1534      10.2038
    1535      10.1723
    1536      10.2699
    1537       9.9760
    1538       9.8661
    1539      10.1398
    1540      10.1688
    1541      10.0996
    1542       9.9761
    1543      10.2756
    1544      10.1880
    1545      10.1772
    1546      10.1857
    1547      10.3401
    1548       9.8063
    1549       9.9010
    1550       9.6764
    1551      10.0004
    1552      10.3479
    1553      10.1050
    1554      10.3041
    1555      10.3740
    1556      10.1800
    1557      10.2348
    1558      10.4034
    1559       9.7843
    1560       9.7088
    1561       9.9040
    1562       9.9902
    1563      10.1783
    1564      10.4194
    1565      10.3247
    1566      10.7822
    1567      10.6695
    1568      10.6734
    1569      10.8374
    1570      10.8892
    1571      11.0755
    1572      10.9122
    1573      10.5071
    1574      10.3066
    1575      10.2440
    1576      10.2140
    1577      10.3326
    1578      10.1084
    1579      10.2959
    1580      10.2776
    1581      10.2513
    1582      10.3302
    1583      10.1282
    1584      10.5235
    1585      10.8163
    1586      10.4100
    1587      10.2060
    1588      10.4795
    1589      10.3303
    1590      10.4902
    1591      10.0098
    1592      10.0045
    1593      10.0155
    1594      10.3044
    1595       9.9190
    1596      10.1281
    1597      10.3212
    1598      10.0793
    1599       9.9593
    1600      10.0612
    1601      10.2286
    1602      10.3522
    1603      10.7023
    1604      10.5567
    1605      10.6858
    1606      10.3020
    1607      10.3923
    1608      10.5391
    1609      10.1743
    1610      10.2413
    1611      10.0427
    1612      10.2321
    1613      10.1123
    1614       9.9557
    1615      10.3562
    1616      10.3952
    1617       9.9816
    1618      10.4483
    1619      10.5867
    1620      10.4415
    1621      10.2077
    1622      10.2497
    1623      10.1818
    1624      10.1291
    1625       9.9423
    1626      10.1339
    1627      10.0855
    1628      10.0560
    1629      10.2613
    1630      10.6914
    1631      10.6338
    1632      10.9047
    1633      10.5772
    1634      10.6340
    1635      10.7621
    1636      10.4187
    1637      10.3584
    1638      10.3340
    1639       9.9904
    1640      10.0622
    1641      10.0762
    1642      10.2632
    1643      10.2775
    1644      10.2474
    1645       9.7160
    1646      10.1183
    1647      10.2347
    1648      10.2033
    1649      10.1576
    1650      10.1082
    1651      10.1496
    1652      10.2119
    1653      10.2876
    1654      10.0998
    1655      10.0931
    1656      10.3014
    1657      10.7318
    1658      10.5342
    1659      10.5683
    1660      10.4269
    1661      10.6757
    1662      10.7706
    1663      10.7556
