#Frame      RoG_00002
     161      15.7986
     162      15.8093
     163      15.8066
     164      15.6831
     165      15.2172
     166      15.1852
     167      15.4196
     168      15.6544
     169      15.5221
     170      15.8704
     171      16.1880
     172      16.1166
     173      16.3018
     174      16.5525
     175      16.4529
     176      16.1432
     177      16.0810
     178      16.1212
     179      15.6358
     180      15.3333
     181      15.1867
     182      15.2979
     183      15.3846
     184      15.4662
     185      15.3797
     186      15.5864
     187      15.1175
     188      15.1506
     189      15.0686
     190      14.9644
     191      14.8327
     192      15.0484
     193      15.3364
     194      15.3122
     195      15.1745
     196      14.8927
     197      14.2883
     198      14.1687
     199      14.1225
     200      14.1827
     201      13.9020
     202      14.0766
     203      13.7890
     204      13.8571
     205      14.1727
     206      14.2910
     207      14.3943
     208      14.3070
     209      14.6815
     210      15.6302
     211      15.8059
     212      15.5339
     213      15.7845
     214      15.7395
     215      15.5545
     216      15.8094
     217      16.0589
     218      15.9202
     219      15.4575
     220      15.7134
     221      16.0617
     222      16.2692
     223      15.9609
     224      16.0341
     225      15.6497
     226      15.5575
     227      15.9801
     228      15.6637
     229      15.2091
     230      15.0861
     231      15.2648
     232      15.0349
     233      14.9177
     234      15.5735
     235      15.6171
     236      15.7269
     237      15.4548
     238      15.2812
     239      16.0152
     240      15.7772
     241      15.6416
     242      15.7153
     243      15.3368
     244      15.0973
     245      15.1177
     246      15.1321
     247      15.3369
     248      15.0567
     249      15.1004
     250      14.9761
     251      14.6634
     252      15.1623
     253      14.8095
     254      15.1331
     255      15.1848
     256      14.9519
     257      15.2013
     258      14.9821
     259      15.0858
     260      14.9192
     261      14.7054
     262      14.9657
     263      14.5094
     264      14.3402
     265      14.3969
     266      14.3645
     267      14.7477
     268      14.6150
     269      14.7913
     270      15.0748
     271      15.2586
     272      15.4990
     273      15.4344
     274      15.2791
     275      14.7925
     276      14.9623
     277      14.7598
     278      14.4829
     279      14.4330
     280      14.6872
     281      14.6981
     282      14.6374
     283      14.9609
     284      14.7230
     285      14.9453
     286      14.9032
     287      15.1045
     288      14.9516
     289      15.0063
     290      15.0862
     291      15.2010
     292      15.1593
     293      14.9669
     294      15.0810
     295      15.0369
     296      15.0552
     297      15.3895
     298      15.0208
     299      15.4114
     300      15.1424
     301      15.1367
     302      15.1452
     303      15.2655
     304      15.2982
     305      15.7277
     306      16.0997
     307      15.9115
     308      16.1580
     309      15.9960
     310      15.9917
     311      15.6966
     312      15.9073
     313      16.1293
     314      16.0182
     315      15.8566
     316      15.9971
     317      15.4744
     318      15.4346
     319      15.6510
     320      15.6282
     321      15.9417
     322      15.6952
     323      15.8156
     324      16.0512
     325      16.1268
     326      16.5367
     327      16.1377
     328      16.4329
     329      16.5543
     330      16.5701
     331      15.8689
     332      15.6251
     333      15.5182
     334      15.2022
     335      15.2164
     336      15.6604
     337      15.8559
     338      15.7952
     339      15.4170
     340      15.5221
     341      15.2190
     342      15.1116
     343      15.3557
     344      15.3190
     345      15.3020
     346      15.6447
     347      15.7647
     348      15.7049
     349      15.8882
     350      15.7229
     351      15.7010
     352      15.9063
     353      16.1925
     354      16.4539
     355      16.6568
     356      16.6414
     357      16.8100
     358      16.8882
     359      16.6679
     360      16.3464
     361      16.3179
     362      16.3567
     363      16.9943
     364      16.6600
     365      16.4118
     366      16.2284
     367      16.0253
     368      16.2294
     369      16.5594
     370      16.3173
     371      16.5397
     372      16.3255
     373      16.6230
     374      16.2715
     375      16.2199
     376      16.3883
     377      16.6874
     378      16.7984
     379      16.9196
     380      16.5699
     381      16.4047
     382      16.1457
     383      16.2949
     384      15.8648
     385      16.1930
     386      16.1841
     387      16.1884
     388      16.3842
     389      16.6683
     390      16.8726
     391      17.1655
     392      16.8217
     393      16.7051
     394      16.9239
     395      17.0250
     396      17.4236
     397      17.0940
     398      16.8919
     399      16.3921
     400      16.2459
     401      16.0363
     402      15.8564
     403      15.6559
     404      15.6461
     405      15.8651
     406      15.7569
     407      16.3135
     408      16.0343
     409      15.9952
     410      16.2056
     411      15.8903
     412      15.8818
     413      16.5896
     414      16.3557
     415      16.3038
     416      16.2780
     417      16.0205
     418      15.7350
     419      15.6936
     420      15.8430
     421      15.8937
     422      16.3734
     423      16.8448
     424      16.5820
     425      16.4523
     426      16.3836
     427      16.7103
     428      16.4670
     429      16.1866
     430      16.4898
     431      16.6477
     432      16.4229
     433      16.5696
     434      16.2574
     435      16.0418
     436      15.8035
     437      15.8435
     438      15.7853
     439      16.0278
     440      16.1833
     441      16.4446
     442      16.5759
     443      16.9205
     444      16.9974
     445      16.8044
     446      16.7467
     447      16.6655
     448      16.6140
     449      16.5715
     450      16.2859
     451      16.5296
     452      16.0754
     453      16.0447
     454      16.1401
     455      16.1782
     456      15.8607
     457      15.9142
     458      15.5893
     459      15.8110
     460      16.1654
     461      16.4978
     462      16.1295
     463      16.1742
     464      16.5266
     465      16.9296
     466      16.6571
     467      16.7279
     468      16.8392
     469      16.5013
     470      16.4237
     471      16.8784
     472      16.7519
     473      16.7478
     474      16.6350
     475      16.6231
     476      16.6847
     477      16.9635
     478      16.6292
     479      16.7462
     480      16.2320
     481      16.0852
     482      16.7912
     483      16.8061
     484      17.2530
     485      17.5101
     486      17.6265
     487      17.2401
     488      16.9311
     489      17.1273
     490      17.6875
     491      17.4910
     492      17.0808
     493      17.5197
     494      17.8185
     495      17.6213
     496      17.8253
     497      17.8251
     498      17.6524
     499      17.6659
     500      17.9787
     501      17.8534
     502      18.1899
     503      18.1234
     504      18.0125
     505      18.1000
     506      17.8021
     507      17.5208
     508      17.9675
     509      18.0193
     510      17.8948
     511      17.7838
     512      17.9055
     513      17.6575
     514      17.5026
     515      17.6949
     516      17.5011
     517      17.3422
     518      17.0446
     519      17.0810
     520      16.8208
     521      16.8740
     522      17.2922
     523      17.1010
     524      17.2788
     525      17.3275
     526      17.1218
     527      16.9840
     528      17.8646
     529      17.9598
     530      17.8033
     531      17.2795
     532      17.1897
     533      17.5946
     534      17.5546
     535      17.1517
     536      16.7184
     537      16.3411
     538      16.2423
     539      15.9422
     540      16.1686
     541      16.1906
     542      16.0464
     543      15.8984
     544      15.7843
     545      15.5434
     546      15.7866
     547      15.8682
     548      16.0636
     549      16.0449
     550      16.6006
     551      16.7299
     552      16.3836
     553      16.1034
     554      16.3484
     555      16.1314
     556      16.6245
     557      17.0462
     558      17.0057
     559      16.7628
     560      16.4329
     561      16.9310
     562      17.4585
     563      17.5235
     564      17.4768
     565      17.1543
     566      17.1837
     567      17.2997
     568      16.8696
     569      16.4156
     570      16.6445
     571      16.6225
     572      16.5108
     573      16.2885
     574      16.6540
     575      16.4546
     576      16.5587
     577      16.4347
     578      16.3580
     579      16.1981
     580      16.0075
     581      16.0369
     582      15.9176
     583      15.9145
     584      16.0386
     585      16.3102
     586      16.1028
     587      15.8256
     588      15.8514
     589      16.0045
     590      16.3090
     591      16.0304
     592      15.8989
     593      15.7911
     594      16.0132
     595      15.7570
     596      15.7895
     597      15.5638
     598      15.5806
     599      15.5234
     600      14.9682
     601      15.0547
     602      14.8919
     603      15.4367
     604      15.1413
     605      15.4039
     606      14.8918
     607      15.2718
     608      15.0101
     609      14.8903
     610      14.9486
     611      15.0433
     612      15.1249
     613      14.9610
     614      14.9709
     615      14.8060
     616      14.6819
     617      14.8060
     618      15.0530
     619      14.8276
     620      14.6468
     621      14.4534
     622      14.5047
     623      14.6465
     624      14.8678
     625      14.5630
     626      14.1388
     627      14.4436
     628      14.4806
     629      14.6843
     630      15.0063
     631      15.2593
     632      15.0231
     633      15.0480
     634      14.9263
     635      14.6603
     636      14.4423
     637      14.4781
     638      14.7952
     639      14.8166
     640      15.2533
     641      14.8767
     642      14.7315
     643      15.0632
     644      15.1996
     645      15.0769
     646      14.7008
     647      14.7801
     648      15.1259
     649      15.5742
     650      15.5658
     651      15.9864
     652      15.8654
     653      15.5004
     654      15.8876
     655      15.8726
     656      16.1983
     657      16.3732
     658      16.4405
     659      16.6838
     660      16.5411
     661      16.5613
     662      16.6964
     663      15.7507
     664      15.8542
     665      15.8876
     666      15.9867
     667      16.1741
     668      16.4397
     669      16.3369
     670      15.9864
     671      16.1211
     672      16.0839
     673      16.2905
     674      16.4636
     675      16.0611
     676      15.8353
     677      16.1295
     678      16.4023
     679      16.4905
     680      16.3607
     681      16.6461
     682      17.3245
     683      17.1779
     684      17.0296
     685      17.3595
     686      16.9889
     687      17.1901
     688      16.6125
     689      16.5989
     690      16.5384
     691      17.0708
     692      16.8348
     693      16.9671
     694      16.5923
     695      16.7572
     696      16.4613
     697      16.6229
     698      16.9573
     699      16.7637
     700      16.5842
     701      16.7696
     702      16.8396
     703      16.7993
     704      16.7947
     705      16.7822
     706      17.2898
     707      16.6881
     708      16.7863
     709      16.8182
     710      16.3285
     711      16.1217
     712      15.6883
     713      15.5660
     714      15.2963
     715      15.3687
     716      15.3763
     717      15.2483
     718      15.1639
     719      15.6091
     720      15.7130
     721      15.5828
     722      15.4164
     723      15.4222
     724      15.0023
     725      15.1549
     726      15.4234
     727      15.5719
     728      15.6378
     729      15.7805
     730      15.8290
     731      15.8891
     732      15.8533
     733      16.3317
     734      16.2362
     735      15.8795
     736      15.7786
     737      15.8040
     738      15.1323
     739      15.1575
     740      15.1296
     741      15.0510
     742      15.1698
     743      15.0715
     744      15.2071
     745      15.6880
     746      15.4571
     747      15.6376
     748      15.6227
     749      15.2447
     750      15.1400
     751      15.3267
     752      14.9364
     753      14.8323
     754      14.7462
     755      14.4690
     756      14.5074
     757      14.8703
     758      14.7396
     759      14.9028
     760      14.5939
     761      14.5471
     762      14.5690
     763      14.2524
     764      14.2119
     765      14.0526
     766      14.0146
     767      14.2888
     768      14.1254
     769      13.7757
     770      13.5949
     771      13.5086
     772      13.7622
     773      13.9862
     774      13.6647
     775      14.1079
     776      14.2419
     777      14.1523
     778      14.3538
     779      14.4056
     780      14.1154
     781      14.0778
     782      14.2591
     783      14.1203
     784      14.0347
     785      13.8360
     786      13.9669
     787      13.6852
     788      13.8605
     789      13.9561
     790      14.0012
     791      14.5733
     792      14.3959
     793      14.2103
     794      14.3809
     795      14.1342
     796      14.3713
     797      14.6382
     798      14.2587
     799      14.1642
     800      14.1118
     801      14.0254
     802      13.6917
     803      13.7344
     804      13.5156
     805      13.4634
     806      13.1258
     807      13.1414
     808      13.2025
     809      13.1484
     810      12.8305
     811      12.7025
     812      12.5227
     813      12.2997
     814      12.8478
     815      12.9172
     816      12.8271
     817      13.0623
     818      12.8423
     819      12.7257
     820      13.1177
     821      12.9969
     822      13.0877
     823      12.7608
     824      12.6088
     825      12.7297
     826      13.0983
     827      13.1247
     828      12.7114
     829      12.3586
     830      12.4907
     831      12.5473
     832      12.7217
     833      12.7258
     834      12.3978
     835      12.2542
     836      12.6631
     837      12.5356
     838      12.6472
     839      12.5228
     840      12.8254
     841      12.6942
     842      12.8360
     843      12.7614
     844      12.7579
     845      12.9480
     846      12.7836
     847      12.8444
     848      13.0328
     849      12.7964
     850      12.5876
     851      12.5246
     852      12.6535
     853      12.6945
     854      12.6517
     855      12.3932
     856      12.4232
     857      12.2532
     858      12.2362
     859      12.1951
     860      12.2482
     861      12.1129
     862      12.3556
     863      12.4900
     864      12.4354
     865      12.2003
     866      12.2667
     867      12.5577
     868      12.7536
     869      12.4064
     870      12.4675
     871      12.3827
     872      12.4444
     873      12.3629
     874      12.3617
     875      12.3806
     876      12.2404
     877      12.3781
     878      12.0735
     879      12.4489
     880      12.5284
     881      12.3220
     882      12.3249
     883      12.1460
     884      12.1292
     885      12.1442
     886      12.3078
     887      11.9332
     888      12.0814
     889      12.1376
     890      12.0567
     891      12.0505
     892      12.2402
     893      12.0725
     894      12.0034
     895      12.0430
     896      12.3364
     897      12.1773
     898      12.1512
     899      12.1204
     900      11.9604
     901      11.8810
     902      11.8847
     903      11.7516
     904      11.7987
     905      11.8876
     906      12.1324
     907      11.9703
     908      11.9676
     909      11.8956
     910      11.7742
     911      11.9504
     912      11.9701
     913      12.0249
     914      12.1584
     915      12.1592
     916      12.2151
     917      12.4429
     918      12.3752
     919      12.5798
     920      12.6464
     921      12.5017
     922      12.3357
     923      12.4715
     924      12.4528
     925      12.5956
     926      12.7313
     927      12.6139
     928      12.6802
     929      12.4854
     930      12.5415
     931      12.5146
     932      12.3859
     933      12.2828
     934      12.1479
     935      12.4654
     936      12.3684
     937      12.4641
     938      12.6093
     939      12.6916
     940      12.5008
     941      12.5893
     942      12.5761
     943      12.7883
     944      12.6454
     945      12.7035
     946      12.5606
     947      12.6774
     948      12.5970
     949      12.6031
     950      12.7241
     951      12.6172
     952      12.7441
     953      12.4093
     954      12.4726
     955      12.4920
     956      12.2530
     957      12.0460
     958      12.1453
     959      11.9372
     960      12.2746
     961      12.5083
     962      12.6131
     963      12.5748
     964      12.5450
     965      12.2429
     966      12.2081
     967      12.2925
     968      12.1571
     969      12.1812
     970      12.2597
     971      12.1053
     972      12.3235
     973      12.4579
     974      12.3408
     975      12.2483
     976      12.4180
     977      12.2607
     978      12.4421
     979      12.2826
     980      12.2773
     981      12.2948
     982      12.3187
     983      12.2595
     984      12.2679
     985      12.2491
     986      12.4388
     987      12.3340
     988      12.2999
     989      12.3890
     990      12.4276
     991      12.4764
     992      12.5472
     993      12.5994
     994      12.6169
     995      12.5028
     996      12.3005
     997      12.3523
     998      12.4294
     999      12.3747
    1000      12.2828
    1001      12.6609
    1002      12.5297
    1003      12.7849
    1004      12.6685
    1005      12.7908
    1006      12.7372
    1007      12.6929
    1008      12.4859
    1009      12.2044
    1010      12.2246
    1011      12.0072
    1012      12.1353
    1013      12.1338
    1014      12.2247
    1015      12.2190
    1016      12.3208
    1017      12.4153
    1018      12.4871
    1019      12.3343
    1020      12.5564
    1021      12.5310
    1022      12.8264
    1023      12.4835
    1024      12.3524
    1025      12.6048
    1026      12.5563
    1027      12.7206
    1028      12.6396
    1029      12.7491
    1030      12.6997
    1031      12.7591
    1032      12.7769
    1033      12.7892
    1034      12.5303
    1035      12.6568
    1036      12.4246
    1037      12.3484
    1038      12.2865
    1039      12.0738
    1040      12.3825
    1041      12.7001
    1042      12.7898
    1043      12.7338
    1044      12.6280
    1045      12.8300
    1046      13.0277
    1047      13.0323
    1048      12.9206
    1049      12.5383
    1050      12.6975
    1051      12.7994
    1052      12.7741
    1053      12.9912
    1054      12.6738
    1055      13.0512
    1056      13.0075
    1057      13.0375
    1058      13.0148
    1059      13.1514
    1060      12.6551
    1061      12.7000
    1062      12.6817
    1063      12.7131
    1064      12.4487
    1065      12.4386
    1066      12.7533
    1067      12.6542
    1068      12.6415
    1069      12.7364
    1070      12.6309
    1071      12.7502
    1072      12.7606
    1073      12.8755
    1074      12.8466
    1075      13.1766
    1076      13.4048
    1077      13.2283
    1078      12.9468
    1079      13.0072
    1080      12.9070
    1081      12.7750
    1082      12.5693
    1083      12.6175
    1084      12.7597
    1085      12.6424
    1086      12.6878
    1087      13.0426
    1088      12.8986
    1089      12.8375
    1090      13.2021
    1091      13.2009
    1092      13.0345
    1093      12.8726
    1094      12.7063
    1095      12.6071
    1096      12.6152
    1097      12.8804
    1098      12.5450
    1099      12.5445
    1100      12.3205
    1101      12.3636
    1102      12.2320
    1103      12.2311
    1104      12.2388
    1105      12.2285
    1106      12.4915
    1107      12.6173
    1108      12.6871
    1109      12.7621
    1110      12.7567
    1111      12.3418
    1112      12.6527
    1113      12.9268
    1114      12.9325
    1115      13.1842
    1116      13.1176
    1117      13.0266
    1118      13.0517
    1119      13.1988
    1120      12.9141
    1121      12.9367
    1122      12.9286
    1123      13.0009
    1124      13.0421
    1125      13.2115
    1126      13.2224
    1127      13.4039
    1128      13.1386
    1129      13.3879
    1130      13.5833
    1131      13.5239
    1132      13.5005
    1133      13.3994
    1134      13.6251
    1135      13.4884
    1136      13.2588
    1137      13.3872
    1138      13.5246
    1139      13.7868
    1140      13.7932
    1141      13.8425
    1142      13.6995
    1143      13.4501
    1144      13.3309
    1145      13.0927
    1146      13.1531
    1147      13.3201
    1148      13.3562
    1149      13.4967
    1150      13.3169
    1151      13.4951
    1152      13.4005
    1153      13.4547
    1154      13.3000
    1155      13.6040
    1156      13.6601
    1157      13.4563
    1158      13.7947
    1159      13.6623
    1160      13.6165
    1161      13.6893
    1162      13.7845
    1163      13.9026
    1164      13.7589
    1165      13.8255
    1166      13.9163
    1167      13.6257
    1168      13.4513
    1169      13.5109
    1170      13.5822
    1171      13.7616
    1172      13.4808
    1173      13.3941
    1174      13.3356
    1175      13.4215
    1176      13.4509
    1177      13.4956
    1178      13.8273
    1179      13.7969
    1180      13.4286
    1181      13.5086
    1182      13.4564
    1183      13.2393
    1184      13.1148
    1185      13.0742
    1186      12.8826
    1187      12.8169
    1188      12.6771
    1189      12.7919
    1190      12.4684
    1191      12.7498
    1192      12.4661
    1193      12.8373
    1194      12.5732
    1195      12.7711
    1196      12.7111
    1197      12.5331
    1198      12.6556
    1199      12.3318
    1200      12.3711
    1201      12.5218
    1202      12.5902
    1203      12.5298
    1204      12.3876
    1205      12.4557
    1206      12.4900
    1207      12.5948
    1208      12.5173
    1209      12.6616
    1210      12.5379
    1211      12.8557
    1212      12.5315
    1213      12.6729
    1214      12.8619
    1215      12.7605
    1216      12.9185
    1217      12.9270
    1218      12.9385
    1219      13.2691
    1220      12.8430
    1221      12.7309
    1222      12.7290
    1223      12.6911
    1224      12.8988
    1225      12.9635
    1226      12.7901
    1227      12.5879
    1228      12.7213
    1229      12.5752
    1230      12.6815
    1231      12.4243
    1232      12.7827
    1233      12.9882
    1234      12.6378
    1235      12.2563
    1236      12.2634
    1237      12.2989
    1238      12.3681
    1239      12.4088
    1240      12.3666
    1241      12.5252
    1242      12.1879
    1243      12.5077
    1244      12.3353
    1245      12.3395
    1246      12.5499
    1247      12.2731
    1248      12.3973
    1249      12.3129
    1250      11.9741
    1251      12.0930
    1252      12.1162
    1253      12.1283
    1254      12.1808
    1255      12.3554
    1256      12.3183
    1257      12.2549
    1258      12.2671
    1259      12.0701
    1260      11.7962
    1261      11.6936
    1262      11.4300
    1263      11.5357
    1264      11.2318
    1265      11.2264
    1266      11.4746
    1267      11.6799
    1268      11.4286
    1269      11.3790
    1270      11.7717
    1271      11.7480
    1272      11.2628
    1273      11.2519
    1274      11.2849
    1275      11.2061
    1276      11.1240
    1277      10.9563
    1278      11.0809
    1279      10.9168
    1280      10.9654
    1281      10.9016
    1282      11.0827
    1283      11.3183
    1284      11.5564
    1285      11.5357
    1286      11.5407
    1287      11.9709
    1288      12.0138
    1289      11.7745
    1290      11.8062
    1291      11.8906
    1292      11.8360
    1293      11.9359
    1294      12.2110
    1295      12.1518
    1296      12.3951
    1297      12.2001
    1298      12.2147
    1299      11.9791
    1300      12.3706
    1301      12.1023
    1302      11.9560
    1303      11.7496
    1304      11.8649
    1305      11.7305
    1306      11.6730
    1307      11.8513
    1308      11.8204
    1309      11.8878
    1310      11.9154
    1311      11.6217
    1312      11.6960
    1313      11.6752
    1314      11.6889
    1315      12.0054
    1316      12.0815
    1317      11.8354
    1318      11.2722
    1319      11.3028
    1320      11.2984
    1321      11.2390
    1322      11.5236
    1323      11.4849
    1324      11.4701
    1325      11.7958
    1326      11.5459
    1327      11.6863
    1328      11.7619
    1329      11.5827
    1330      11.6504
    1331      11.6597
    1332      11.4895
    1333      11.8119
    1334      11.5911
    1335      11.4629
    1336      11.3942
    1337      11.3622
    1338      11.2067
    1339      11.2279
    1340      11.3272
    1341      11.4639
    1342      11.2893
    1343      11.2218
    1344      11.3406
    1345      11.1633
    1346      11.1364
    1347      11.3154
    1348      11.2105
    1349      11.3444
    1350      11.2844
    1351      11.3473
    1352      11.5307
    1353      11.3375
    1354      11.6783
    1355      11.3816
    1356      11.4032
    1357      11.6421
    1358      11.4038
    1359      11.4169
    1360      11.3930
    1361      11.5122
    1362      11.5473
    1363      12.0205
    1364      11.9155
    1365      11.6784
    1366      11.7387
    1367      11.6089
    1368      11.5441
    1369      11.4913
    1370      11.5231
    1371      11.4069
    1372      11.4350
    1373      11.5587
    1374      11.9146
    1375      11.6277
    1376      11.4894
    1377      11.4092
    1378      11.4910
    1379      11.4263
    1380      11.4825
    1381      11.6489
    1382      11.8589
    1383      11.7477
    1384      11.5892
    1385      11.7302
    1386      11.4873
    1387      11.5883
    1388      11.6939
    1389      11.8997
    1390      11.8621
    1391      11.6446
    1392      11.8683
    1393      11.6437
    1394      11.5499
    1395      11.4708
    1396      11.5058
    1397      11.6395
    1398      11.4136
    1399      11.3910
    1400      11.3312
    1401      11.4310
    1402      11.3335
    1403      11.4859
    1404      11.6258
    1405      11.5414
    1406      11.6813
    1407      11.4677
    1408      11.5580
    1409      11.5069
    1410      11.4166
    1411      11.6908
    1412      11.4533
    1413      11.5895
    1414      11.5698
    1415      11.6121
    1416      11.3908
    1417      11.2453
    1418      11.2487
    1419      11.0956
    1420      11.2852
    1421      11.1160
    1422      11.4737
    1423      11.6506
    1424      11.6314
    1425      11.5617
    1426      11.6187
    1427      11.4180
    1428      11.3569
    1429      11.5523
    1430      11.4935
    1431      11.3904
    1432      11.5119
    1433      11.3230
    1434      11.2232
    1435      11.2866
    1436      11.3629
    1437      11.3967
    1438      11.6691
    1439      11.4874
    1440      11.6687
    1441      11.9791
    1442      11.8652
    1443      11.5704
    1444      11.4488
    1445      11.5060
    1446      11.3014
    1447      11.3886
    1448      11.2757
    1449      11.1381
    1450      11.2612
    1451      11.4505
    1452      11.4880
    1453      11.7033
    1454      11.4763
    1455      11.3919
    1456      11.5241
    1457      11.7183
    1458      11.7684
    1459      11.8065
    1460      11.9395
    1461      12.0873
    1462      12.0181
    1463      11.8656
    1464      11.8069
    1465      11.8760
    1466      11.8673
    1467      11.7856
    1468      11.6925
    1469      11.7030
    1470      11.6130
    1471      11.6724
    1472      11.7493
    1473      11.8806
    1474      11.6323
    1475      11.8633
    1476      11.8259
    1477      11.7900
    1478      11.5877
    1479      11.3165
    1480      11.2160
    1481      11.0818
    1482      11.0484
    1483      10.9774
    1484      11.1193
    1485      11.0961
    1486      11.3075
    1487      11.1501
    1488      11.0304
    1489      11.0237
    1490      11.0239
    1491      11.0823
    1492      11.1691
    1493      10.9279
    1494      11.0181
    1495      11.0629
    1496      10.9192
    1497      11.1577
    1498      11.0305
    1499      10.9385
    1500      10.9923
    1501      11.1192
    1502      10.7564
    1503      10.7101
    1504      10.8096
    1505      10.8351
    1506      10.5999
    1507      10.6172
    1508      10.6187
    1509      10.7914
    1510      10.6984
    1511      10.5193
    1512      10.6920
    1513      10.6244
    1514      10.6815
    1515      10.9746
    1516      10.7972
    1517      10.7056
    1518      10.7750
    1519      10.7241
    1520      10.5952
    1521      10.7017
    1522      10.6621
    1523      10.5721
    1524      10.6083
    1525      10.4444
    1526      10.3845
    1527      10.3325
    1528      10.2804
    1529      10.4432
    1530      10.4014
    1531      10.4060
    1532      10.5988
    1533      10.6509
    1534      10.8399
    1535      10.9394
    1536      10.9497
    1537      10.6925
    1538      10.5487
    1539      10.4955
    1540      10.5134
    1541      10.6448
    1542      10.5627
    1543      10.4459
    1544      10.4528
    1545      10.4225
    1546      10.3561
    1547      10.3954
    1548      10.4653
    1549      10.2701
    1550      10.4161
    1551      10.3367
    1552      10.3198
    1553      10.3340
    1554      10.4344
    1555      10.4585
    1556      10.4828
    1557      10.3508
    1558      10.4780
    1559      10.3569
    1560      10.4695
    1561      10.5332
    1562      10.4246
    1563      10.2980
    1564      10.2258
    1565      10.4257
    1566      10.4298
    1567      10.3114
    1568      10.3456
    1569      10.5136
    1570      10.2925
    1571      10.1997
    1572      10.2320
    1573      10.4418
    1574      10.4645
    1575      10.3334
    1576      10.4518
    1577      10.3786
    1578      10.3023
    1579      10.4240
    1580      10.4534
    1581      10.6100
    1582      10.4824
    1583      10.6089
    1584      10.4053
    1585      10.5058
    1586      10.4394
    1587      10.4911
    1588      10.4399
    1589      10.6858
    1590      10.6427
    1591      10.6183
    1592      10.6480
    1593      10.7427
    1594      10.8095
    1595      10.6532
    1596      10.7840
    1597      10.9112
    1598      10.9440
    1599      10.7914
    1600      10.9099
    1601      10.7241
    1602      10.8272
    1603      10.6271
    1604      10.6385
    1605      10.7285
    1606      10.6957
    1607      10.8054
    1608      10.6438
    1609      10.9294
    1610      10.6532
    1611      10.8191
    1612      10.7499
    1613      10.7431
    1614      10.7810
    1615      10.9695
    1616      11.1368
    1617      11.0718
    1618      11.1185
    1619      11.0575
    1620      11.0080
    1621      11.1920
    1622      11.2827
    1623      11.1415
    1624      11.5433
    1625      11.3781
    1626      11.2106
    1627      11.2676
    1628      11.0872
    1629      11.1724
    1630      11.2279
    1631      11.4769
    1632      11.1115
    1633      11.2587
    1634      11.4042
    1635      11.3671
    1636      11.2781
    1637      11.0121
    1638      11.1406
    1639      11.2105
    1640      10.9158
    1641      11.0436
    1642      11.0675
    1643      10.9785
    1644      10.8436
    1645      10.8741
    1646      10.6525
    1647      10.7161
    1648      10.8470
    1649      10.8427
    1650      10.6817
    1651      10.8600
    1652      10.8628
    1653      10.9709
    1654      11.0135
    1655      11.0284
    1656      11.1080
    1657      11.1653
    1658      11.0524
    1659      11.0932
    1660      11.2422
    1661      10.9737
    1662      10.8054
    1663      10.8898
