#Frame     RMSD_00001
     523       5.3457
     524       5.2159
     525       5.0847
     526       5.2736
     527       5.3808
     528       5.2649
     529       5.1086
     530       5.1349
     531       5.2116
     532       5.1238
     533       5.2981
     534       5.1287
     535       5.2355
     536       5.3125
     537       5.3117
     538       5.3654
     539       5.4313
     540       5.3825
     541       5.3735
     542       5.4457
     543       5.4491
     544       5.6990
     545       5.7463
     546       5.8171
     547       5.4600
     548       5.3793
     549       5.3383
     550       5.2668
     551       5.2794
     552       5.2105
     553       5.3310
     554       5.3118
     555       5.3990
     556       5.5631
     557       5.4156
     558       5.1840
     559       5.3445
     560       5.2810
     561       5.2639
     562       5.3542
     563       5.4250
     564       5.5914
     565       5.3378
     566       5.5993
     567       5.5807
     568       5.4121
     569       5.5390
     570       5.7956
     571       5.5252
     572       5.4900
     573       5.5606
     574       5.6284
     575       5.4406
     576       5.6340
     577       5.5918
     578       5.9352
     579       5.9756
     580       6.1269
     581       5.9537
     582       5.9628
     583       6.0151
     584       5.8203
     585       5.7947
     586       5.6068
     587       5.7235
     588       5.6778
     589       5.8317
     590       5.7249
     591       5.6376
     592       5.6405
     593       5.6839
     594       5.7289
     595       5.3084
     596       5.5809
     597       5.4174
     598       5.4448
     599       5.4065
     600       5.5363
     601       5.6789
     602       5.7367
     603       5.7139
     604       5.4186
     605       5.3610
     606       5.4884
     607       5.1631
     608       5.3620
     609       5.3414
     610       5.1578
     611       5.3616
     612       5.3525
     613       5.3241
     614       5.3734
     615       5.3748
     616       5.3181
     617       5.2232
     618       5.2512
     619       5.2807
     620       5.2924
     621       4.9887
     622       4.6918
     623       4.8175
     624       4.8657
     625       4.8854
     626       4.8564
     627       4.7737
     628       4.9641
     629       4.8861
     630       4.7809
     631       4.7775
     632       4.8863
     633       4.9783
     634       5.1461
     635       5.1139
     636       5.2358
     637       5.4767
     638       5.4697
     639       5.6043
     640       5.6067
     641       5.7776
     642       6.0420
     643       5.9121
     644       5.8807
     645       5.6778
     646       5.6794
     647       5.7444
     648       5.8717
     649       5.9160
     650       6.1139
     651       5.9190
     652       6.2070
     653       6.2251
     654       6.2440
     655       6.4712
     656       6.3369
     657       6.1216
     658       6.3180
     659       6.2341
     660       6.6844
     661       6.4181
     662       6.4726
     663       6.5264
     664       6.5445
     665       6.6651
     666       6.7116
     667       6.8910
     668       6.5829
     669       6.9863
     670       7.0217
     671       7.0197
     672       7.1301
     673       7.0809
     674       7.1070
     675       6.9087
     676       6.9946
     677       6.7652
     678       6.9437
     679       6.9793
     680       6.6578
     681       6.9099
     682       6.5856
     683       6.6932
     684       6.8683
     685       6.8902
     686       6.9201
     687       7.0336
     688       6.7484
     689       6.7834
     690       6.7938
     691       6.7976
     692       6.7105
     693       6.8703
     694       6.5691
     695       6.9908
     696       6.9013
     697       6.6970
     698       6.6357
     699       6.6190
     700       6.7944
     701       6.9424
     702       6.9490
     703       6.7025
     704       6.6433
     705       6.8512
     706       6.4693
     707       6.8549
     708       6.7405
     709       6.8503
     710       7.2604
     711       7.0576
     712       6.6981
     713       6.6880
     714       6.9470
     715       7.0090
     716       7.1602
     717       6.9372
     718       6.9426
     719       6.9115
     720       6.6747
     721       6.7703
     722       6.6963
     723       6.9015
     724       6.9494
     725       6.8543
     726       6.7550
     727       6.7369
     728       6.5863
     729       6.9156
     730       6.7486
     731       6.9846
     732       6.9652
     733       6.9355
     734       6.9442
     735       6.8062
     736       6.9619
     737       6.9020
     738       7.1706
     739       6.9184
     740       6.8875
     741       6.7231
     742       6.4852
     743       6.3611
     744       6.5219
     745       6.5022
     746       6.5733
     747       6.5493
     748       6.5082
     749       6.3631
     750       6.3795
     751       6.3573
     752       6.2068
     753       6.0234
     754       6.3313
     755       6.3394
     756       6.3385
     757       6.1815
     758       6.0179
     759       5.9365
     760       5.7581
     761       5.9861
     762       5.8558
     763       5.8401
     764       5.8512
     765       5.6079
     766       5.2835
     767       5.0654
     768       5.1605
     769       5.4306
     770       5.2903
     771       5.3155
     772       5.4850
     773       5.3777
     774       5.4147
     775       5.4985
     776       5.4003
     777       5.3501
     778       5.6023
     779       5.6015
     780       5.7196
     781       5.7460
     782       5.7804
     783       5.7716
     784       5.9414
     785       5.8312
     786       6.0364
     787       5.9478
     788       6.0157
     789       5.9287
     790       5.9560
     791       5.8130
     792       5.7685
     793       6.0672
     794       6.0332
     795       5.9206
     796       5.9522
     797       5.9370
     798       5.9077
     799       6.2241
     800       6.0984
     801       6.1677
     802       6.4238
     803       6.2749
     804       6.6672
     805       6.7013
     806       6.6805
     807       6.7636
     808       6.9084
     809       6.8490
     810       6.7024
     811       6.7132
     812       6.7408
     813       6.7122
     814       6.4369
     815       6.1621
     816       6.2805
     817       6.2308
     818       6.0860
     819       6.2793
     820       6.2579
     821       6.1822
     822       6.4072
     823       6.1050
     824       5.9121
     825       5.9698
     826       6.0355
     827       5.8608
     828       6.0485
     829       6.1727
     830       6.1234
     831       6.1808
     832       6.4399
     833       6.5095
     834       6.4698
     835       6.4131
     836       6.3974
     837       6.4424
     838       6.2852
     839       6.3721
     840       6.4855
     841       6.5883
     842       6.5229
     843       6.7535
     844       6.6575
     845       6.7202
     846       6.7138
     847       6.7935
     848       7.0070
     849       7.2062
     850       7.2626
     851       7.2134
     852       7.2890
     853       7.4319
     854       7.3996
     855       7.5378
     856       7.5968
     857       7.2869
     858       7.4432
     859       7.3097
     860       6.9927
     861       7.0410
     862       7.0496
     863       7.0505
     864       6.9219
     865       7.0401
     866       6.9683
     867       7.0588
     868       7.3667
     869       7.2527
     870       7.3447
     871       7.1536
     872       7.2304
     873       7.1627
     874       7.6494
     875       7.4927
     876       7.5755
     877       7.4040
     878       7.4790
     879       7.3526
     880       7.3320
     881       7.2828
     882       7.2756
     883       7.2061
     884       7.2893
     885       7.3626
     886       7.3866
     887       7.3942
     888       7.2219
     889       7.2036
     890       7.0889
     891       7.0362
     892       7.0990
     893       7.2924
     894       7.3688
     895       7.2549
     896       7.2992
     897       7.1502
     898       7.0744
     899       7.0154
     900       6.9477
     901       7.0486
     902       7.1904
     903       7.2991
     904       7.1639
     905       6.8689
     906       6.8940
     907       7.0833
     908       7.0636
     909       6.9768
     910       6.7947
     911       6.9390
     912       6.6617
     913       6.8983
     914       6.7981
     915       6.8091
     916       6.9041
     917       6.9704
     918       6.8331
     919       6.9307
     920       6.7131
     921       6.6809
     922       6.6527
     923       6.9434
     924       6.5685
     925       6.6503
     926       6.6686
     927       6.8949
     928       6.9436
     929       7.0789
     930       7.0959
     931       6.6649
     932       6.9750
     933       6.8390
     934       6.8333
     935       6.7664
     936       6.8316
     937       6.8681
     938       6.8874
     939       6.9349
     940       6.9753
     941       7.0945
     942       7.2111
     943       7.1361
     944       7.1454
     945       7.2998
     946       7.1198
     947       6.9885
     948       7.2224
     949       7.3095
     950       7.3024
     951       7.4422
     952       7.2528
     953       7.2702
     954       7.4004
     955       7.5772
     956       7.2898
     957       7.3509
     958       7.3577
     959       7.3573
     960       7.3658
     961       7.1163
     962       7.0520
     963       7.3899
     964       7.2809
     965       7.1046
     966       7.3919
     967       7.4708
     968       7.6694
     969       7.7986
     970       7.8562
     971       7.7575
     972       7.8286
     973       7.9008
     974       8.0043
     975       7.9502
     976       7.7815
     977       7.8702
     978       7.9881
     979       8.1267
     980       7.9440
     981       7.6137
     982       7.9107
     983       7.7361
     984       7.8235
     985       7.7245
     986       7.9297
     987       7.5945
     988       7.6912
     989       7.7310
     990       7.7260
     991       7.5710
     992       7.7593
     993       7.7829
     994       7.6039
     995       7.4988
     996       7.5104
     997       7.7837
     998       7.6432
     999       7.4205
    1000       7.7070
    1001       7.6676
    1002       7.7824
    1003       7.6674
    1004       7.6917
    1005       7.6153
    1006       7.6068
    1007       7.5070
    1008       7.3295
    1009       7.5133
    1010       7.2433
    1011       7.4852
    1012       7.3154
    1013       7.2448
    1014       7.1398
    1015       6.9150
    1016       7.0177
    1017       6.9675
    1018       7.1257
    1019       7.2223
    1020       7.0946
    1021       7.2751
    1022       7.4914
    1023       7.5690
    1024       7.4436
    1025       7.4704
    1026       7.4077
    1027       7.1975
    1028       7.3101
    1029       7.3302
    1030       7.3367
    1031       7.4065
    1032       7.2956
    1033       7.5502
    1034       7.4783
    1035       7.2919
    1036       7.1760
    1037       7.2246
    1038       7.2184
    1039       7.2502
    1040       7.0251
    1041       7.0619
    1042       7.2899
    1043       7.2069
    1044       7.0218
    1045       7.1288
    1046       7.2604
    1047       7.2309
    1048       7.1262
    1049       7.2323
    1050       6.9677
    1051       7.1305
    1052       7.0314
    1053       7.0050
    1054       7.1058
    1055       7.1233
    1056       7.0857
    1057       7.2294
    1058       7.3295
    1059       7.2185
    1060       7.2516
    1061       7.0407
    1062       7.1110
    1063       7.4227
    1064       7.4531
    1065       7.4719
    1066       7.5704
    1067       7.4448
    1068       7.4614
    1069       7.5483
    1070       7.5322
    1071       7.7229
    1072       7.4620
    1073       7.5074
    1074       7.4582
    1075       7.4820
    1076       7.1948
    1077       7.4534
    1078       7.2045
    1079       7.5393
    1080       7.2218
    1081       7.6129
    1082       7.4907
    1083       7.6581
    1084       7.6346
    1085       7.6534
    1086       7.7659
    1087       7.7858
    1088       7.6932
    1089       7.7936
    1090       7.8061
    1091       7.7830
    1092       7.7992
    1093       7.7974
    1094       7.6605
    1095       7.5707
    1096       7.5623
    1097       7.5002
    1098       7.5681
    1099       7.4917
    1100       7.5321
    1101       7.5677
    1102       7.5488
    1103       7.5242
    1104       7.5097
    1105       7.5935
    1106       7.5083
    1107       7.5422
    1108       7.5037
    1109       7.4110
    1110       7.1731
    1111       7.3996
    1112       7.6775
    1113       7.5187
    1114       7.3758
    1115       7.4936
    1116       7.3630
    1117       7.6976
    1118       7.7692
    1119       7.8016
    1120       7.6625
    1121       7.7381
    1122       7.4884
    1123       7.5371
    1124       7.5657
    1125       7.7622
    1126       8.0246
    1127       7.9372
    1128       7.8465
    1129       7.7828
    1130       7.7260
    1131       7.6095
    1132       7.4046
    1133       7.3243
    1134       7.5522
    1135       7.8860
    1136       7.9493
    1137       7.7831
    1138       7.5412
    1139       7.4505
    1140       7.4422
    1141       7.6022
    1142       7.8192
    1143       7.7412
    1144       7.6789
    1145       7.8399
    1146       7.6634
    1147       7.3035
    1148       7.3354
    1149       7.2944
    1150       7.3431
    1151       7.3078
    1152       7.4870
    1153       7.5581
    1154       7.5677
    1155       7.5925
    1156       7.4807
    1157       7.6448
    1158       7.4526
    1159       7.7431
    1160       7.8324
    1161       7.9838
    1162       7.9203
    1163       7.7371
    1164       7.4707
    1165       7.6352
    1166       7.6526
    1167       7.4648
    1168       7.3657
    1169       7.6357
    1170       7.6853
    1171       7.4096
    1172       7.8083
    1173       7.6642
    1174       7.5720
    1175       7.6717
    1176       7.9862
    1177       7.8454
    1178       7.3281
    1179       7.3380
    1180       7.5722
    1181       7.5768
    1182       7.4913
    1183       7.4833
    1184       7.7599
    1185       7.8993
    1186       8.1511
    1187       8.2576
    1188       8.2726
    1189       8.0734
    1190       7.9724
    1191       8.0618
    1192       7.9003
    1193       7.7831
    1194       7.9884
    1195       7.8319
    1196       7.8283
    1197       7.7691
    1198       7.8986
    1199       7.9523
    1200       8.2199
    1201       8.2712
    1202       8.0118
    1203       7.8220
    1204       7.9686
    1205       7.9902
    1206       8.0162
    1207       8.2125
    1208       8.3968
    1209       8.4994
    1210       8.5221
    1211       8.4132
    1212       8.4653
    1213       8.3141
    1214       8.1663
    1215       8.0753
    1216       8.1958
    1217       8.4546
    1218       8.4763
    1219       8.2619
    1220       8.3529
    1221       8.5179
    1222       8.1468
    1223       8.0877
    1224       8.0011
    1225       8.3168
    1226       8.1855
    1227       8.2215
    1228       8.0255
    1229       8.2241
    1230       7.9026
    1231       8.2269
    1232       8.3895
    1233       8.3812
    1234       8.3597
    1235       8.3677
    1236       8.4875
    1237       8.2430
    1238       8.2088
    1239       8.1487
    1240       7.9328
    1241       7.9288
    1242       7.8070
    1243       8.1448
    1244       8.1844
    1245       8.3819
    1246       8.6873
    1247       8.6478
    1248       8.5682
    1249       8.2714
    1250       8.2488
    1251       8.4780
    1252       8.0755
    1253       8.2038
    1254       8.2478
    1255       8.1891
    1256       8.1882
    1257       8.3054
    1258       8.2448
    1259       8.2777
    1260       8.3169
    1261       8.2237
    1262       8.1630
    1263       8.0761
    1264       7.9241
    1265       7.9150
    1266       8.1103
    1267       8.2701
    1268       8.3753
    1269       8.1433
    1270       8.5011
    1271       8.4109
    1272       8.4662
    1273       8.2000
    1274       8.5069
    1275       8.1580
    1276       8.0843
    1277       7.9980
    1278       7.6756
    1279       7.8953
    1280       7.5604
    1281       7.8701
    1282       7.8286
    1283       7.6519
    1284       7.6608
    1285       7.7024
    1286       7.6032
    1287       6.8407
    1288       7.2234
    1289       7.4371
    1290       7.1796
    1291       7.3137
    1292       7.1860
    1293       7.1927
    1294       7.0565
    1295       7.0366
    1296       6.8699
    1297       6.8083
    1298       6.8858
    1299       6.6941
    1300       6.5558
    1301       6.7892
    1302       6.5029
    1303       6.7784
    1304       6.3061
    1305       6.4442
    1306       6.5892
    1307       6.4503
    1308       6.4178
    1309       6.2096
    1310       6.4809
    1311       6.2952
    1312       6.4082
    1313       6.4452
    1314       6.8241
    1315       6.9466
    1316       7.0619
    1317       6.9410
    1318       6.9489
    1319       7.0333
    1320       7.1398
    1321       7.0132
    1322       7.0145
    1323       7.0014
    1324       7.0569
    1325       7.0384
    1326       6.7530
    1327       6.7550
    1328       6.7430
    1329       6.9515
    1330       7.0090
    1331       7.2224
    1332       7.4680
    1333       7.0997
    1334       7.2631
    1335       7.3701
    1336       7.5947
    1337       7.6519
    1338       7.8870
    1339       8.0128
    1340       7.8212
    1341       8.0536
    1342       7.8392
    1343       7.8067
    1344       7.9072
    1345       7.6088
    1346       7.7602
    1347       7.9112
    1348       7.7941
    1349       7.6943
    1350       8.0500
    1351       7.9356
    1352       7.9857
    1353       7.6511
    1354       7.5250
    1355       7.3801
    1356       7.2032
    1357       7.1385
    1358       7.1739
    1359       7.2346
    1360       7.2560
    1361       7.3049
    1362       7.5426
    1363       7.8721
    1364       7.9127
    1365       8.1243
    1366       7.6554
    1367       7.6979
    1368       7.4924
    1369       7.5825
    1370       7.4509
    1371       7.6798
    1372       7.7315
    1373       7.7470
    1374       7.6786
    1375       7.8844
    1376       7.6241
    1377       7.6850
    1378       7.7866
    1379       8.1046
    1380       8.1216
    1381       8.0146
    1382       7.9695
    1383       8.2111
    1384       8.1879
    1385       8.0890
    1386       8.0583
    1387       7.8389
    1388       7.9041
    1389       7.5766
    1390       7.6894
    1391       7.6684
    1392       7.9031
    1393       8.0457
    1394       7.9966
    1395       7.9774
    1396       7.8898
    1397       7.8266
    1398       7.9733
    1399       8.0329
    1400       7.7473
    1401       8.0358
    1402       7.8823
    1403       7.7115
    1404       7.6701
    1405       7.0905
    1406       7.0435
    1407       6.8380
    1408       6.9702
    1409       7.1387
    1410       6.7617
    1411       7.0607
    1412       7.1190
    1413       7.4487
    1414       7.1506
    1415       7.6043
    1416       7.3581
    1417       7.2674
    1418       7.2782
    1419       7.2206
    1420       6.9048
    1421       7.1371
    1422       7.1840
    1423       7.2651
    1424       6.9511
    1425       6.8658
    1426       6.8459
    1427       6.8763
    1428       7.1145
    1429       7.0599
    1430       6.9888
    1431       7.2851
    1432       6.9255
    1433       6.8996
    1434       6.8707
    1435       6.9113
    1436       6.9892
    1437       7.2662
    1438       7.5009
    1439       7.5727
    1440       7.5960
    1441       7.5449
    1442       7.0826
    1443       7.2935
    1444       7.3644
    1445       7.7866
    1446       7.9889
    1447       7.8370
    1448       8.1776
    1449       7.9913
    1450       7.9057
    1451       7.8072
    1452       7.7575
    1453       7.7348
    1454       7.4028
    1455       7.6597
    1456       7.7126
    1457       7.8640
    1458       8.0281
    1459       7.8191
    1460       7.8526
    1461       7.5342
    1462       7.6814
    1463       7.5416
    1464       7.4889
    1465       7.5729
    1466       7.4215
    1467       7.9632
    1468       7.8971
    1469       8.0464
    1470       7.8206
    1471       7.5812
    1472       8.0376
    1473       8.2309
    1474       7.9730
    1475       8.0999
    1476       7.4550
    1477       7.4972
    1478       7.3217
    1479       7.3739
    1480       7.5240
    1481       7.6359
    1482       7.4376
    1483       7.5502
    1484       7.5798
    1485       7.6899
    1486       8.3073
    1487       7.7789
    1488       7.8800
    1489       8.3211
    1490       8.0903
    1491       8.2881
    1492       8.2904
    1493       8.2695
    1494       8.2874
    1495       7.9780
    1496       8.2124
    1497       7.9259
    1498       7.8930
    1499       7.6738
    1500       7.5806
    1501       7.6746
    1502       7.7164
    1503       7.9022
    1504       8.0782
    1505       8.5611
    1506       8.5652
    1507       8.4192
    1508       8.3118
    1509       8.1174
    1510       7.9319
    1511       7.9214
    1512       7.8928
    1513       7.7213
    1514       7.7394
    1515       7.5405
    1516       7.5205
    1517       7.9778
    1518       7.9885
    1519       7.8085
    1520       7.9913
    1521       7.7762
    1522       7.3944
    1523       7.1875
    1524       7.2276
    1525       7.1730
    1526       7.3064
    1527       7.2675
    1528       7.3897
    1529       7.4063
    1530       7.2577
    1531       7.4116
    1532       6.9448
    1533       7.1535
    1534       7.2602
    1535       7.1663
    1536       7.2517
    1537       7.0461
    1538       6.8999
    1539       7.1862
    1540       6.9964
    1541       7.1736
    1542       6.8641
    1543       6.7266
    1544       7.0832
    1545       7.3475
    1546       7.5107
    1547       7.3965
    1548       7.2310
    1549       7.2676
    1550       6.9791
    1551       7.0312
    1552       6.8029
    1553       6.9300
    1554       6.8412
    1555       6.7789
    1556       6.7849
    1557       6.4132
    1558       6.3088
    1559       6.5917
    1560       6.6673
    1561       6.3162
    1562       6.5878
    1563       6.7407
    1564       6.8604
    1565       7.0431
    1566       6.7133
    1567       6.9035
    1568       6.8930
    1569       6.7360
    1570       6.6357
    1571       6.6505
    1572       6.6406
    1573       6.6517
    1574       6.5032
    1575       6.6129
    1576       6.6527
    1577       6.3709
    1578       6.3360
    1579       6.4156
    1580       6.5926
    1581       6.7539
    1582       6.5760
    1583       6.7539
    1584       6.6202
    1585       6.6584
    1586       6.4640
    1587       6.5137
    1588       6.4850
    1589       6.6954
    1590       6.4654
    1591       6.4057
    1592       6.5599
    1593       6.6431
    1594       6.4479
    1595       6.5907
    1596       6.4962
    1597       6.6390
    1598       6.7059
    1599       6.6920
    1600       6.7094
    1601       6.7506
    1602       6.7766
    1603       7.1861
    1604       6.9651
    1605       7.0825
    1606       6.7787
    1607       6.7024
    1608       6.7405
    1609       6.8169
    1610       6.8020
    1611       6.8647
    1612       6.7628
    1613       6.9781
    1614       7.1365
    1615       6.6784
    1616       6.5480
    1617       6.8724
    1618       6.9143
    1619       7.0487
    1620       7.0264
    1621       6.9481
    1622       7.1551
    1623       7.0369
    1624       6.8558
    1625       6.8370
    1626       7.1484
    1627       6.7744
    1628       6.6108
    1629       6.6052
    1630       6.3603
    1631       6.4559
    1632       6.3530
    1633       6.0802
    1634       6.0975
    1635       6.3734
    1636       6.2973
    1637       6.2376
    1638       6.2034
    1639       6.2627
    1640       6.3356
    1641       6.1848
    1642       6.1325
    1643       6.2722
    1644       6.3743
    1645       6.0959
    1646       5.9813
    1647       6.1864
    1648       6.3774
    1649       6.2676
    1650       6.5829
    1651       6.4697
    1652       6.4672
    1653       6.1958
    1654       6.4923
    1655       6.2827
    1656       6.3178
    1657       6.4423
    1658       6.7311
    1659       6.7543
    1660       6.5371
    1661       6.6182
    1662       6.5180
    1663       6.3708
