#Frame     RMSD_00001
     479       4.0936
     480       3.9027
     481       3.7261
     482       3.6880
     483       4.0328
     484       3.9128
     485       4.1183
     486       4.2885
     487       4.0855
     488       4.0825
     489       4.6344
     490       4.3487
     491       4.2987
     492       4.1350
     493       4.5544
     494       4.0719
     495       4.2050
     496       4.1612
     497       4.1106
     498       4.0637
     499       3.9167
     500       3.5854
     501       4.0650
     502       4.1028
     503       3.6629
     504       3.5449
     505       3.8185
     506       3.7650
     507       4.0276
     508       4.2715
     509       4.0613
     510       4.3877
     511       4.2996
     512       4.0111
     513       3.8417
     514       3.9647
     515       4.1562
     516       4.0678
     517       4.2626
     518       4.1348
     519       4.0276
     520       3.6067
     521       3.7041
     522       3.5604
     523       3.7028
     524       3.9566
     525       3.8553
     526       3.4759
     527       3.6489
     528       3.8331
     529       3.7013
     530       3.9775
     531       4.2601
     532       4.0821
     533       3.8577
     534       3.8300
     535       4.5075
     536       4.5967
     537       4.5151
     538       4.7556
     539       4.6199
     540       4.9834
     541       4.6931
     542       4.3867
     543       4.6166
     544       4.5521
     545       4.5466
     546       4.3675
     547       4.6017
     548       4.4434
     549       4.4658
     550       4.6775
     551       4.7372
     552       4.7529
     553       4.4290
     554       4.4981
     555       4.1940
     556       3.8073
     557       3.7234
     558       3.8431
     559       3.4827
     560       4.0204
     561       4.0408
     562       4.1640
     563       4.2513
     564       4.4338
     565       4.2414
     566       4.0088
     567       4.1982
     568       4.3187
     569       4.1697
     570       4.4710
     571       4.5144
     572       4.2061
     573       3.9404
     574       4.0220
     575       3.9638
     576       3.9437
     577       4.2401
     578       4.2227
     579       4.0645
     580       4.2071
     581       4.4090
     582       4.5223
     583       4.2825
     584       3.9344
     585       4.0711
     586       4.4409
     587       4.2962
     588       4.3135
     589       4.1918
     590       4.0658
     591       3.9732
     592       4.0520
     593       4.2072
     594       4.2342
     595       4.1387
     596       4.2183
     597       4.1588
     598       4.2850
     599       4.3853
     600       4.0191
     601       4.0874
     602       4.0833
     603       4.4286
     604       3.9888
     605       4.2661
     606       4.1641
     607       4.1346
     608       3.7571
     609       3.8474
     610       3.3330
     611       3.3432
     612       3.3939
     613       3.6061
     614       3.5501
     615       3.5442
     616       3.4744
     617       3.3896
     618       3.2182
     619       3.7798
     620       3.5302
     621       3.7320
     622       3.8609
     623       3.4675
     624       3.9079
     625       3.6505
     626       3.9936
     627       4.1313
     628       4.0914
     629       3.7402
     630       3.6886
     631       3.4362
     632       3.3958
     633       3.4142
     634       3.3799
     635       3.3648
     636       3.1133
     637       3.4931
     638       3.3376
     639       3.3475
     640       3.3197
     641       3.4612
     642       3.0534
     643       3.4009
     644       3.3371
     645       3.2271
     646       3.2172
     647       3.5094
     648       3.0857
     649       3.5899
     650       3.4478
     651       3.8841
     652       3.9147
     653       4.0168
     654       4.2687
     655       4.2123
     656       4.3260
     657       4.3375
     658       4.4926
     659       4.5941
     660       3.9990
     661       4.3586
     662       4.0738
     663       4.4148
     664       4.3775
     665       3.7957
     666       3.8657
     667       3.4300
     668       3.5977
     669       3.5352
     670       3.5043
     671       3.3798
     672       3.2812
     673       3.0049
     674       3.2670
     675       3.1724
     676       3.1928
     677       3.3108
     678       3.3277
     679       3.2515
     680       3.4996
     681       3.7070
     682       3.3934
     683       3.1206
     684       3.2085
     685       3.0538
     686       3.2715
     687       2.9769
     688       2.9234
     689       2.9664
     690       2.8371
     691       2.8483
     692       2.8970
     693       3.2339
     694       3.4870
     695       3.3587
     696       3.6832
     697       3.5832
     698       3.7075
     699       3.8725
     700       3.4619
     701       3.5939
     702       3.6080
     703       3.4302
     704       3.3273
     705       3.3530
     706       3.3097
     707       3.5497
     708       3.1292
     709       2.8624
     710       3.0748
     711       3.2748
     712       3.2286
     713       3.1128
     714       3.2384
     715       3.2938
     716       3.5252
     717       3.7962
     718       3.7102
     719       3.5420
     720       3.8813
     721       4.2178
     722       4.2397
     723       3.9124
     724       3.7765
     725       3.6427
     726       3.3889
     727       3.3252
     728       2.8837
     729       2.9868
     730       3.2229
     731       3.0733
     732       3.1414
     733       3.2548
     734       3.2722
     735       3.0699
     736       2.9409
     737       2.7997
     738       2.8111
     739       2.9654
     740       3.2253
     741       3.0421
     742       3.4976
     743       3.3533
     744       3.6235
     745       3.6822
     746       3.6635
     747       3.5108
     748       3.5853
     749       3.7514
     750       3.8192
     751       4.0713
     752       3.7081
     753       3.8210
     754       4.0564
     755       4.2587
     756       4.1794
     757       4.0328
     758       4.0136
     759       3.8601
     760       4.2299
     761       4.2435
     762       4.0220
     763       3.9686
     764       4.1065
     765       4.1018
     766       4.2313
     767       4.4096
     768       4.3048
     769       4.0421
     770       4.4634
     771       4.4971
     772       4.3492
     773       4.5746
     774       4.3613
     775       4.3727
     776       4.4583
     777       4.0651
     778       4.1539
     779       4.1124
     780       3.9534
     781       4.1228
     782       3.6345
     783       3.6361
     784       3.4496
     785       3.6404
     786       3.4153
     787       3.5058
     788       3.6938
     789       3.3619
     790       3.6506
     791       3.7399
     792       3.6155
     793       3.4591
     794       3.5818
     795       3.2569
     796       3.1523
     797       3.1913
     798       3.3798
     799       3.4031
     800       3.5773
     801       3.5697
     802       3.7418
     803       3.4211
     804       3.5392
     805       3.3956
     806       3.2977
     807       3.6367
     808       3.3483
     809       3.5713
     810       3.2968
     811       3.2516
     812       3.0480
     813       3.5519
     814       3.0505
     815       2.9562
     816       2.9245
     817       3.1873
     818       3.3500
     819       3.5420
     820       3.3777
     821       3.4744
     822       3.5966
     823       3.8074
     824       3.9297
     825       3.5752
     826       3.8720
     827       3.7475
     828       3.5559
     829       3.7523
     830       3.7118
     831       3.4896
     832       3.5843
     833       3.5128
     834       3.7828
     835       4.0353
     836       3.9389
     837       3.8910
     838       4.0941
     839       3.9177
     840       3.9073
     841       3.8995
     842       3.7136
     843       3.5878
     844       3.3151
     845       3.4107
     846       3.8582
     847       3.5301
     848       3.3734
     849       3.5322
     850       3.3893
     851       3.7427
     852       3.7609
     853       4.2987
     854       4.4199
     855       4.5992
     856       4.6622
     857       4.9601
     858       4.7453
     859       4.5581
     860       4.6332
     861       4.7015
     862       4.6826
     863       4.6416
     864       4.6659
     865       4.9265
     866       4.8585
     867       5.0110
     868       4.9976
     869       5.0792
     870       5.2323
     871       5.3123
     872       5.1645
     873       5.1700
     874       5.3893
     875       5.1887
     876       5.3447
     877       5.1585
     878       5.2906
     879       5.0274
     880       5.1437
     881       5.2683
     882       5.5769
     883       5.3332
     884       5.0911
     885       4.6634
     886       4.3136
     887       4.2596
     888       4.4498
     889       4.4239
     890       4.0900
     891       3.8802
     892       4.0284
     893       4.1610
     894       3.6746
     895       3.9170
     896       4.0242
     897       3.8982
     898       3.6393
     899       3.8636
     900       3.8863
     901       3.7986
     902       4.1718
     903       4.1757
     904       4.1314
     905       4.2109
     906       4.1359
     907       4.4974
     908       4.0552
     909       4.5129
     910       5.0007
     911       4.6916
     912       5.1264
     913       4.9383
     914       5.2169
     915       5.1093
     916       5.4718
     917       5.7451
     918       5.6818
     919       5.5092
     920       5.5728
     921       5.7941
     922       5.8280
     923       5.4315
     924       5.6910
     925       5.6321
     926       5.5383
     927       5.4583
     928       5.4060
     929       5.3323
     930       5.6666
     931       5.6151
     932       5.6014
     933       5.6524
     934       5.1695
     935       5.1126
     936       5.2573
     937       5.3423
     938       5.4338
     939       5.2437
     940       5.4009
     941       5.3120
     942       5.5989
     943       5.5582
     944       5.4663
     945       5.2053
     946       5.2658
     947       5.1921
     948       5.4008
     949       5.5527
     950       5.3178
     951       5.4251
     952       5.3903
     953       5.3012
     954       5.2290
     955       5.0508
     956       5.5070
     957       5.2234
     958       5.1314
     959       5.1406
     960       5.3006
     961       5.1792
     962       5.2203
     963       5.6000
     964       5.2839
     965       5.5653
     966       5.5281
     967       5.5999
     968       5.5678
     969       5.5354
     970       5.6122
     971       5.8908
     972       5.7569
     973       5.9617
     974       5.9702
     975       5.8223
     976       5.9032
     977       5.7396
     978       5.6492
     979       5.8730
     980       5.8734
     981       5.9111
     982       6.1757
     983       6.1453
     984       6.1286
     985       6.1810
     986       6.3696
     987       6.2065
     988       6.2347
     989       6.3003
     990       6.4886
     991       6.4086
     992       6.5476
     993       6.3667
     994       6.5043
     995       6.2778
     996       6.2423
     997       6.2930
     998       6.4319
     999       6.2409
    1000       6.2648
    1001       6.4326
    1002       6.0805
    1003       5.9617
    1004       5.9029
    1005       5.6809
    1006       5.7928
    1007       5.9015
    1008       5.6856
    1009       5.3750
    1010       5.3719
    1011       5.7634
    1012       5.7958
    1013       5.9839
    1014       5.9511
    1015       6.1693
    1016       6.2392
    1017       6.0188
    1018       6.0963
    1019       6.2994
    1020       6.1945
    1021       6.0254
    1022       5.7339
    1023       5.8571
    1024       6.0615
    1025       6.2094
    1026       5.9430
    1027       6.1785
    1028       6.1067
    1029       6.0673
    1030       5.8783
    1031       5.7392
    1032       5.7517
    1033       5.5402
    1034       5.4174
    1035       5.3556
    1036       5.3620
    1037       5.5213
    1038       5.5264
    1039       5.7950
    1040       6.0125
    1041       5.9715
    1042       6.2964
    1043       5.9234
    1044       5.8658
    1045       5.9294
    1046       5.7811
    1047       5.7436
    1048       5.4656
    1049       5.7608
    1050       5.4592
    1051       5.2044
    1052       5.6643
    1053       5.5258
    1054       5.6608
    1055       5.5025
    1056       5.3192
    1057       5.0273
    1058       4.8873
    1059       4.9126
    1060       4.8917
    1061       5.0956
    1062       5.3699
    1063       5.1403
    1064       5.2969
    1065       5.0755
    1066       5.2118
    1067       5.2368
    1068       4.9087
    1069       4.7048
    1070       5.0003
    1071       4.8011
    1072       4.7138
    1073       4.6788
    1074       4.5882
    1075       4.8346
    1076       4.9695
    1077       4.6200
    1078       5.0482
    1079       5.1526
    1080       5.1244
    1081       5.2370
    1082       5.2341
    1083       5.4845
    1084       5.2622
    1085       5.4698
    1086       5.5005
    1087       5.4836
    1088       5.6661
    1089       5.6663
    1090       5.8337
    1091       5.8819
    1092       5.6624
    1093       5.7849
    1094       5.7479
    1095       5.9861
    1096       5.8140
    1097       5.8866
    1098       6.0106
    1099       5.8764
    1100       5.6443
    1101       5.5474
    1102       5.3904
    1103       5.3426
    1104       5.1832
    1105       5.1597
    1106       5.2058
    1107       5.1359
    1108       5.2349
    1109       5.4823
    1110       5.5261
    1111       5.3016
    1112       5.3761
    1113       5.4573
    1114       5.3088
    1115       5.6610
    1116       6.0892
    1117       5.7659
    1118       5.6596
    1119       5.9399
    1120       5.8560
    1121       5.3628
    1122       5.6150
    1123       5.7862
    1124       5.5505
    1125       5.4706
    1126       5.6596
    1127       5.7724
    1128       5.5850
    1129       5.8562
    1130       5.7372
    1131       5.7177
    1132       5.8042
    1133       5.6783
    1134       5.7240
    1135       5.9838
    1136       5.6624
    1137       5.5376
    1138       5.7726
    1139       5.7944
    1140       5.7301
    1141       5.7414
    1142       5.6482
    1143       6.0255
    1144       6.2796
    1145       6.1784
    1146       6.6709
    1147       6.5436
    1148       6.1414
    1149       6.3568
    1150       5.9013
    1151       5.9348
    1152       6.0040
    1153       5.4802
    1154       5.5632
    1155       5.4585
    1156       5.6655
    1157       5.6708
    1158       5.8106
    1159       5.7184
    1160       5.5347
    1161       5.4561
    1162       5.3523
    1163       5.4620
    1164       5.2933
    1165       5.1601
    1166       5.3860
    1167       5.4202
    1168       5.4533
    1169       5.5496
    1170       5.6217
    1171       5.5417
    1172       5.7617
    1173       5.5941
    1174       5.3738
    1175       5.1984
    1176       5.0885
    1177       5.0798
    1178       5.1702
    1179       5.3407
    1180       5.2033
    1181       5.4096
    1182       5.3172
    1183       5.2654
    1184       5.3485
    1185       5.3390
    1186       5.5517
    1187       5.6612
    1188       5.7014
    1189       5.4515
    1190       5.0679
    1191       5.0827
    1192       5.0376
    1193       4.9993
    1194       5.0695
    1195       4.8962
    1196       5.1011
    1197       4.8949
    1198       4.9280
    1199       4.5803
    1200       4.5000
    1201       4.3958
    1202       4.6955
    1203       4.4915
    1204       4.5789
    1205       4.3062
    1206       4.3979
    1207       4.2523
    1208       4.3884
    1209       4.5743
    1210       4.5193
    1211       4.6130
    1212       4.5395
    1213       4.6149
    1214       4.6759
    1215       4.6954
    1216       4.9787
    1217       4.8631
    1218       5.1166
    1219       4.6440
    1220       4.7304
    1221       4.6895
    1222       4.5805
    1223       4.4338
    1224       4.7013
    1225       4.5012
    1226       4.7972
    1227       4.2611
    1228       4.2800
    1229       4.5838
    1230       4.7292
    1231       4.7219
    1232       4.4670
    1233       4.4851
    1234       4.7551
    1235       4.5857
    1236       4.6183
    1237       5.0983
    1238       5.3192
    1239       5.4343
    1240       5.5336
    1241       5.4412
    1242       5.1616
    1243       5.5143
    1244       5.4917
    1245       5.5218
    1246       5.6558
    1247       5.6885
    1248       5.9658
    1249       5.7357
    1250       5.7399
    1251       5.6476
    1252       5.8470
    1253       5.3969
    1254       5.3353
    1255       5.1881
    1256       5.2314
    1257       4.9693
    1258       5.1307
    1259       5.3158
    1260       5.5972
    1261       5.5390
    1262       5.7372
    1263       5.5945
    1264       5.5927
    1265       5.5230
    1266       5.1995
    1267       5.3018
    1268       4.9797
    1269       4.7630
    1270       5.0861
    1271       5.0931
    1272       5.5760
    1273       5.8613
    1274       5.7920
    1275       5.7166
    1276       5.9506
    1277       6.0344
    1278       5.8759
    1279       5.7158
    1280       6.0911
    1281       5.8613
    1282       5.7474
    1283       5.5589
    1284       5.9539
    1285       5.6662
    1286       5.7815
    1287       5.6165
    1288       5.4830
    1289       5.3128
    1290       5.7419
    1291       6.0932
    1292       5.9609
    1293       5.7974
    1294       5.9130
    1295       5.5878
    1296       5.8470
    1297       5.7697
    1298       5.4651
    1299       5.3292
    1300       5.2155
    1301       5.2600
    1302       5.2736
    1303       5.3729
    1304       5.2123
    1305       5.3252
    1306       5.2986
    1307       5.2678
    1308       5.4097
    1309       5.2879
    1310       5.2867
    1311       5.2629
    1312       5.0768
    1313       5.4803
    1314       5.1793
    1315       5.0727
    1316       4.9650
    1317       4.8793
    1318       4.6896
    1319       4.9995
    1320       5.0034
    1321       4.9348
    1322       4.9524
    1323       4.9972
    1324       5.2521
    1325       5.4540
    1326       5.3356
    1327       5.1942
    1328       4.9702
    1329       5.2125
    1330       4.9009
    1331       5.2693
    1332       5.1090
    1333       5.1418
    1334       5.2131
    1335       5.4710
    1336       5.4093
    1337       5.7675
    1338       5.4844
    1339       5.4729
    1340       5.5922
    1341       5.7234
    1342       5.6685
    1343       5.7789
    1344       5.6113
    1345       5.4485
    1346       5.5263
    1347       5.5255
    1348       5.7490
    1349       5.7776
    1350       6.2186
    1351       6.0540
    1352       5.9974
    1353       6.2180
    1354       6.1248
    1355       6.3570
    1356       6.3934
    1357       6.3305
    1358       6.3384
    1359       6.3195
    1360       6.5132
    1361       6.7930
    1362       6.3770
    1363       6.1862
    1364       6.3063
    1365       5.7814
    1366       5.7008
    1367       5.9188
    1368       5.9055
    1369       6.1175
    1370       6.0482
    1371       6.0510
    1372       6.0421
    1373       6.0772
    1374       6.0455
    1375       5.9312
    1376       6.0944
    1377       5.8040
    1378       5.8283
    1379       5.6446
    1380       6.0460
    1381       5.8936
    1382       6.0648
    1383       6.0444
    1384       6.4061
    1385       6.5375
    1386       6.5939
    1387       6.8248
    1388       6.9087
    1389       6.7546
    1390       6.3829
    1391       6.2079
    1392       6.4078
    1393       6.4250
    1394       6.6229
    1395       6.4585
    1396       6.5180
    1397       5.9772
    1398       6.2186
    1399       6.0418
    1400       6.3037
    1401       6.3055
    1402       6.3176
    1403       6.4218
    1404       6.1429
    1405       6.1295
    1406       6.0418
    1407       6.0217
    1408       6.2708
    1409       6.3999
    1410       6.3893
    1411       6.4416
    1412       6.3473
    1413       6.1857
    1414       6.4204
    1415       6.4518
    1416       6.9482
    1417       6.8019
    1418       6.8921
    1419       6.6159
    1420       6.8355
    1421       7.0191
    1422       7.0168
    1423       7.1957
    1424       7.2401
    1425       7.0571
    1426       6.7839
    1427       6.6606
    1428       6.5852
    1429       6.3764
    1430       6.3202
    1431       6.5527
    1432       6.4255
    1433       6.7426
    1434       6.8440
    1435       6.9084
    1436       6.6507
    1437       6.6769
    1438       6.7146
    1439       6.9067
    1440       7.1220
    1441       7.3882
    1442       7.5123
    1443       7.8223
    1444       7.9746
    1445       7.5535
    1446       7.8106
    1447       7.8932
    1448       7.7302
    1449       7.6519
    1450       7.5777
    1451       7.5638
    1452       7.6407
    1453       7.8430
    1454       7.7126
    1455       7.6413
    1456       7.5376
    1457       7.3465
    1458       7.2481
    1459       7.6186
    1460       7.2258
    1461       7.1938
    1462       7.2793
    1463       7.1496
    1464       7.6760
    1465       7.3422
    1466       7.1345
    1467       7.3853
    1468       7.0907
    1469       7.1101
    1470       7.4038
    1471       7.6763
    1472       7.6113
    1473       7.8783
    1474       7.4870
    1475       7.6377
    1476       7.5166
    1477       7.2996
    1478       7.2153
    1479       6.9118
    1480       6.9449
    1481       6.7968
    1482       6.9504
    1483       6.5740
    1484       6.0917
    1485       6.1038
    1486       6.1392
    1487       6.6902
    1488       6.7409
    1489       6.5799
    1490       6.4110
    1491       6.4730
    1492       6.7388
    1493       6.9628
    1494       6.9228
    1495       6.8100
    1496       6.9059
    1497       6.7560
    1498       6.6933
    1499       7.2492
    1500       7.1445
    1501       6.8823
    1502       6.8204
    1503       6.4743
    1504       6.5363
    1505       6.3527
    1506       6.3098
    1507       6.5435
    1508       6.6675
    1509       6.3308
    1510       6.3824
    1511       6.5625
    1512       6.5781
    1513       6.8318
    1514       6.9467
    1515       6.8626
    1516       6.3146
    1517       6.1310
    1518       6.2110
    1519       6.4173
    1520       6.7940
    1521       7.0229
    1522       6.6521
    1523       6.5406
    1524       6.5754
    1525       6.7580
    1526       6.7532
    1527       6.1133
    1528       5.9941
    1529       5.9393
    1530       5.6962
    1531       5.8618
    1532       6.1568
    1533       6.2919
    1534       6.4955
    1535       6.3695
    1536       6.6488
    1537       6.8972
    1538       7.0624
    1539       7.3333
    1540       7.3431
    1541       7.3265
    1542       7.5962
    1543       7.8779
    1544       7.4804
    1545       7.6346
    1546       7.8530
    1547       7.6494
    1548       7.6772
    1549       7.9042
    1550       8.2557
    1551       7.7318
    1552       7.9689
    1553       7.6627
    1554       7.4079
    1555       7.4924
    1556       7.8441
    1557       8.1851
    1558       8.4656
    1559       8.5079
    1560       7.8886
    1561       8.4236
    1562       8.4605
    1563       8.6988
    1564       8.5549
    1565       8.5635
    1566       8.4206
    1567       8.1269
    1568       7.9888
    1569       8.1471
    1570       8.3711
    1571       8.5421
    1572       8.4122
    1573       8.1688
    1574       8.1701
    1575       8.2074
    1576       8.6134
    1577       8.4714
    1578       8.9675
    1579       9.3595
    1580       8.9724
    1581       8.7824
    1582       8.6080
    1583       8.6105
    1584       8.4920
    1585       8.5415
    1586       8.5590
    1587       8.6850
    1588       8.6962
    1589       8.8469
    1590       8.7369
    1591       9.1222
    1592       9.1281
    1593       8.8613
    1594       9.0202
    1595       8.9116
    1596       8.6304
    1597       8.7436
    1598       8.8878
    1599       8.7672
    1600       8.7700
    1601       8.6835
    1602       8.9482
    1603       8.7728
    1604       9.0654
    1605       8.8147
    1606       9.3090
    1607       9.4096
    1608       9.1083
    1609       9.3556
    1610       9.3621
    1611       9.3993
    1612       9.4558
    1613       9.1293
    1614       9.1786
    1615       9.2400
    1616       9.2171
    1617       9.3115
    1618       9.5859
    1619       9.5687
    1620       9.6742
    1621       9.6868
    1622       9.6948
    1623       9.6061
    1624       9.5656
    1625       9.8439
    1626       9.6651
    1627       9.6995
    1628       9.9193
    1629       9.6838
    1630       9.9792
    1631       9.9791
    1632       9.6528
    1633       9.6427
    1634       9.6695
    1635      10.0012
    1636       9.9986
    1637       9.8279
    1638       9.5886
    1639       9.8769
    1640       9.7548
    1641       9.8883
    1642       9.7304
    1643       9.7255
    1644       9.6563
    1645       9.6592
    1646       9.7287
    1647       9.7701
    1648       9.6871
    1649       9.6980
    1650       9.5005
    1651       9.4366
    1652       9.8084
    1653       9.6040
    1654       9.6974
    1655       9.9210
    1656       9.8567
    1657       9.9987
    1658       9.9811
    1659       9.8397
    1660       9.4757
    1661       9.6075
    1662       9.5643
    1663       9.7657
