#Frame      RoG_00002
     454      12.2206
     455      12.0867
     456      12.1664
     457      12.5353
     458      12.1707
     459      12.0953
     460      11.5146
     461      11.6648
     462      11.8212
     463      11.8520
     464      12.0079
     465      11.8208
     466      11.7316
     467      11.7272
     468      11.6840
     469      11.7396
     470      11.6580
     471      11.6620
     472      11.5211
     473      11.4195
     474      11.3883
     475      11.5685
     476      11.5275
     477      12.0375
     478      12.0838
     479      11.9977
     480      11.7944
     481      11.9608
     482      12.0306
     483      12.2385
     484      12.5044
     485      12.3108
     486      12.4421
     487      12.5920
     488      12.3693
     489      12.3836
     490      12.3184
     491      12.5167
     492      12.1271
     493      12.4150
     494      12.1435
     495      12.2732
     496      12.0553
     497      11.9095
     498      12.1561
     499      11.7144
     500      11.9514
     501      11.9508
     502      11.7659
     503      11.8981
     504      11.8501
     505      11.9337
     506      11.8600
     507      12.0699
     508      12.2150
     509      12.2938
     510      12.4393
     511      12.4803
     512      12.3520
     513      12.3790
     514      12.1652
     515      12.5255
     516      12.1639
     517      12.1309
     518      12.1969
     519      12.3470
     520      12.4191
     521      12.4977
     522      12.4713
     523      12.2552
     524      12.3013
     525      12.4556
     526      12.1887
     527      12.3087
     528      12.3569
     529      12.3922
     530      12.1500
     531      12.4039
     532      12.3717
     533      12.4327
     534      12.0566
     535      11.9080
     536      11.8899
     537      11.8773
     538      12.0209
     539      12.0321
     540      12.0925
     541      12.0055
     542      12.3670
     543      12.1074
     544      12.0911
     545      12.4134
     546      12.3386
     547      11.9757
     548      12.4437
     549      11.7545
     550      11.9889
     551      11.6839
     552      11.5138
     553      11.3334
     554      11.4595
     555      11.4263
     556      11.6455
     557      11.6634
     558      11.9643
     559      11.9902
     560      11.8618
     561      12.3146
     562      12.4493
     563      12.3478
     564      12.2603
     565      12.3799
     566      12.4844
     567      12.1248
     568      12.0411
     569      12.2863
     570      12.0411
     571      11.7525
     572      11.8888
     573      11.8682
     574      11.9010
     575      11.9831
     576      11.8375
     577      11.9431
     578      12.0971
     579      11.6382
     580      11.8239
     581      12.1469
     582      12.0221
     583      12.1677
     584      12.2109
     585      12.1872
     586      12.0723
     587      12.1081
     588      11.9959
     589      12.0646
     590      12.1405
     591      12.2429
     592      12.1270
     593      12.1181
     594      12.2613
     595      12.2485
     596      12.2179
     597      12.1921
     598      12.2544
     599      12.0761
     600      12.0671
     601      11.8118
     602      12.2590
     603      12.0256
     604      11.8146
     605      12.0549
     606      12.1489
     607      12.1806
     608      12.2445
     609      12.1663
     610      12.0645
     611      11.8396
     612      11.9926
     613      11.6435
     614      11.9380
     615      12.2707
     616      12.1731
     617      12.1864
     618      11.9999
     619      12.3519
     620      12.1230
     621      12.1728
     622      11.9362
     623      11.7152
     624      11.8348
     625      11.6393
     626      11.6675
     627      11.7839
     628      11.6891
     629      11.4959
     630      11.6614
     631      11.8308
     632      11.5444
     633      11.3774
     634      11.4874
     635      11.3192
     636      11.7488
     637      11.7687
     638      11.5049
     639      11.3113
     640      11.4571
     641      11.4733
     642      11.3314
     643      11.4166
     644      11.3954
     645      11.4553
     646      11.3561
     647      11.5035
     648      11.2958
     649      11.5200
     650      11.3087
     651      11.0649
     652      11.0280
     653      11.1707
     654      10.8693
     655      10.9613
     656      11.0635
     657      10.9189
     658      11.0187
     659      11.2659
     660      11.3018
     661      11.3630
     662      11.0934
     663      11.1657
     664      11.0906
     665      10.8530
     666      10.8597
     667      10.8939
     668      10.7224
     669      10.8176
     670      10.8059
     671      10.7867
     672      10.7695
     673      10.5722
     674      10.8796
     675      10.9606
     676      10.9203
     677      11.0625
     678      10.9058
     679      11.0328
     680      11.1006
     681      10.6686
     682      10.6758
     683      10.6354
     684      10.7586
     685      10.7252
     686      10.8925
     687      10.8746
     688      11.1927
     689      11.1258
     690      11.2846
     691      11.0375
     692      11.2003
     693      11.1878
     694      11.0368
     695      11.1722
     696      11.3864
     697      11.2161
     698      11.2078
     699      11.2701
     700      11.0933
     701      10.8762
     702      10.6595
     703      10.7385
     704      10.5356
     705      10.5015
     706      10.8290
     707      10.8439
     708      10.6126
     709      10.6324
     710      10.5586
     711      10.2781
     712      10.3761
     713      10.6459
     714      10.5573
     715      10.6921
     716      10.7371
     717      10.8071
     718      10.9755
     719      10.7278
     720      10.7559
     721      10.8442
     722      10.6273
     723      10.4631
     724      10.4893
     725      10.5320
     726      10.6051
     727      10.7498
     728      10.7308
     729      10.6596
     730      10.6177
     731      10.6411
     732      10.5893
     733      10.6336
     734      10.8166
     735      10.7154
     736      10.5243
     737      10.8379
     738      10.7288
     739      10.5844
     740      10.5784
     741      10.6233
     742      10.6487
     743      10.6381
     744      10.7326
     745      10.5968
     746      10.6281
     747      10.5516
     748      10.7732
     749      10.7113
     750      10.7622
     751      10.7253
     752      10.6506
     753      10.4721
     754      10.5965
     755      10.5421
     756      10.5536
     757      10.5924
     758      10.5535
     759      10.5346
     760      10.5939
     761      10.4357
     762      10.4832
     763      10.5147
     764      10.4942
     765      10.4957
     766      10.4301
     767      10.5214
     768      10.3384
     769      10.3213
     770      10.3434
     771      10.3318
     772      10.3759
     773      10.3538
     774      10.4988
     775      10.2918
     776      10.3788
     777      10.3964
     778      10.4999
     779      10.3374
     780      10.5575
     781      10.4127
     782      10.3766
     783      10.2764
     784      10.2832
     785      10.2177
     786      10.2959
     787      10.2326
     788      10.3190
     789      10.2981
     790      10.2563
     791      10.3526
     792      10.2419
     793      10.1905
     794      10.2243
     795      10.2359
     796      10.2005
     797      10.0956
     798      10.1418
     799      10.0626
     800      10.1998
     801      10.1395
     802      10.1947
     803      10.1689
     804      10.3957
     805      10.4126
     806      10.1907
     807      10.2160
     808      10.3139
     809      10.1395
     810      10.3054
     811      10.3264
     812      10.3376
     813      10.3878
     814      10.1988
     815      10.3812
     816      10.0385
     817      10.2042
     818      10.0159
     819       9.9065
     820      10.0545
     821      10.0676
     822      10.2975
     823      10.2482
     824      10.2567
     825      10.2732
     826      10.1586
     827       9.9372
     828       9.9747
     829      10.2048
     830      10.1635
     831      10.0026
     832      10.1179
     833      10.0232
     834      10.1111
     835      10.1055
     836      10.1709
     837      10.1955
     838       9.9672
     839      10.0610
     840       9.9367
     841      10.0229
     842      10.0105
     843      10.0776
     844      10.0523
     845      10.0337
     846      10.0259
     847       9.9456
     848      10.0911
     849       9.8648
     850       9.8089
     851      10.0576
     852      10.1031
     853      10.1912
     854      10.0827
     855      10.2175
     856      10.0838
     857      10.0356
     858      10.1877
     859      10.2542
     860      10.2779
     861      10.3374
     862      10.5473
     863      10.5067
     864      10.3317
     865      10.3999
     866      10.2377
     867      10.2985
     868      10.2457
     869      10.1845
     870      10.1924
     871      10.2977
     872      10.2683
     873      10.4468
     874      10.2563
     875      10.3884
     876      10.5207
     877      10.5134
     878      10.5425
     879      10.4571
     880      10.4630
     881      10.4634
     882      10.3599
     883      10.3877
     884      10.2730
     885      10.4413
     886      10.1703
     887      10.2636
     888      10.4008
     889      10.2869
     890      10.5012
     891      10.5962
     892      10.5945
     893      10.6052
     894      10.7163
     895      10.5626
     896      10.6195
     897      10.6050
     898      10.8304
     899      10.8393
     900      10.7813
     901      10.8882
     902      10.8670
     903      10.8979
     904      10.7976
     905      11.0293
     906      11.1145
     907      11.0129
     908      11.0386
     909      11.1708
     910      11.2723
     911      11.2441
     912      11.1055
     913      10.9411
     914      11.0718
     915      11.0935
     916      10.9060
     917      10.9712
     918      10.9570
     919      11.1344
     920      11.0257
     921      11.0278
     922      11.2252
     923      11.2009
     924      11.4868
     925      11.4136
     926      11.5723
     927      11.2434
     928      10.9346
     929      11.0380
     930      10.8699
     931      10.9997
     932      10.8271
     933      10.8612
     934      10.8496
     935      10.8395
     936      10.8623
     937      11.0436
     938      10.8836
     939      11.2267
     940      11.2139
     941      11.1281
     942      11.0805
     943      10.9741
     944      11.0534
     945      11.0334
     946      11.2184
     947      11.2559
     948      11.3863
     949      11.2349
     950      11.1909
     951      11.0297
     952      11.0115
     953      11.0928
     954      11.2117
     955      10.9356
     956      11.2216
     957      11.1863
     958      11.1104
     959      11.1117
     960      11.0550
     961      11.2264
     962      11.1048
     963      11.2547
     964      11.0765
     965      11.2537
     966      11.0410
     967      11.1958
     968      11.1134
     969      11.0921
     970      11.2657
     971      11.0687
     972      11.0733
     973      11.4487
     974      11.2582
     975      11.2998
     976      11.1237
     977      11.1467
     978      11.2717
     979      11.3636
     980      11.3302
     981      11.0958
     982      11.0757
     983      10.9096
     984      10.9573
     985      11.2672
     986      11.2723
     987      11.2343
     988      10.9947
     989      10.9346
     990      11.0349
     991      10.8792
     992      10.9697
     993      11.0155
     994      10.9159
     995      10.7454
     996      10.7705
     997      10.8999
     998      10.7366
     999      10.8476
    1000      10.8318
    1001      10.8363
    1002      10.6093
    1003      10.5212
    1004      10.5681
    1005      10.6811
    1006      10.8137
    1007      10.7291
    1008      10.6956
    1009      10.6887
    1010      10.9554
    1011      10.9697
    1012      10.9099
    1013      10.8897
    1014      10.8978
    1015      11.0006
    1016      11.3444
    1017      10.8862
    1018      10.7923
    1019      10.7815
    1020      10.8609
    1021      10.6763
    1022      10.6917
    1023      10.6840
    1024      10.7310
    1025      10.7421
    1026      10.7965
    1027      10.9195
    1028      10.8437
    1029      10.8502
    1030      11.2481
    1031      11.2454
    1032      11.3446
    1033      11.4311
    1034      11.1619
    1035      11.2049
    1036      11.2516
    1037      11.2937
    1038      11.0639
    1039      10.9067
    1040      10.9491
    1041      10.7932
    1042      10.9063
    1043      10.9884
    1044      10.9995
    1045      11.0830
    1046      11.0673
    1047      10.9291
    1048      11.0969
    1049      11.0590
    1050      11.2884
    1051      11.1894
    1052      11.1046
    1053      11.2016
    1054      11.2671
    1055      11.1880
    1056      11.3592
    1057      11.2112
    1058      11.3686
    1059      11.2271
    1060      11.3334
    1061      11.3466
    1062      11.3367
    1063      11.3957
    1064      11.6075
    1065      11.5189
    1066      11.3410
    1067      11.3085
    1068      11.6053
    1069      11.4236
    1070      11.6495
    1071      11.6258
    1072      11.4916
    1073      11.5288
    1074      11.6335
    1075      11.7224
    1076      11.6384
    1077      11.7370
    1078      11.5490
    1079      11.5220
    1080      11.4063
    1081      11.5981
    1082      11.3760
    1083      11.4455
    1084      11.3448
    1085      11.2913
    1086      11.4612
    1087      11.3800
    1088      11.4445
    1089      11.6373
    1090      11.5902
    1091      11.5089
    1092      11.5309
    1093      11.6165
    1094      11.6880
    1095      11.4135
    1096      11.3603
    1097      11.7434
    1098      11.3079
    1099      11.3988
    1100      11.4151
    1101      11.2617
    1102      11.1965
    1103      11.4901
    1104      11.6745
    1105      11.4387
    1106      11.3258
    1107      11.4793
    1108      11.4259
    1109      11.4228
    1110      11.3082
    1111      11.4619
    1112      11.3307
    1113      11.3158
    1114      11.1311
    1115      11.1659
    1116      11.3716
    1117      11.2938
    1118      11.2252
    1119      11.0543
    1120      10.9615
    1121      10.9767
    1122      10.9773
    1123      10.9028
    1124      10.8192
    1125      10.7958
    1126      11.2077
    1127      11.0305
    1128      11.0061
    1129      10.9751
    1130      11.1701
    1131      10.9862
    1132      11.0510
    1133      11.0661
    1134      11.0837
    1135      10.9928
    1136      11.3026
    1137      11.2241
    1138      11.0425
    1139      11.0618
    1140      11.2063
    1141      11.3071
    1142      11.3519
    1143      11.5633
    1144      11.6699
    1145      11.8002
    1146      11.7290
    1147      11.6054
    1148      11.2429
    1149      11.0456
    1150      11.0984
    1151      11.2766
    1152      11.4021
    1153      11.2884
    1154      11.4045
    1155      11.5738
    1156      11.3831
    1157      11.3838
    1158      11.4191
    1159      11.2263
    1160      11.4128
    1161      11.3151
    1162      11.6407
    1163      11.4613
    1164      11.5666
    1165      11.2986
    1166      11.4805
    1167      11.3882
    1168      11.4251
    1169      11.4343
    1170      11.5977
    1171      11.8618
    1172      11.7225
    1173      11.8419
    1174      11.6126
    1175      11.6403
    1176      11.5898
    1177      11.4605
    1178      11.5733
    1179      11.4400
    1180      11.5613
    1181      11.4782
    1182      11.7154
    1183      11.8685
    1184      11.7229
    1185      11.5157
    1186      11.5918
    1187      11.4847
    1188      11.5865
    1189      11.6129
    1190      11.7640
    1191      11.8630
    1192      11.8377
    1193      11.7864
    1194      11.8040
    1195      11.7262
    1196      11.8768
    1197      11.7941
    1198      11.5561
    1199      11.5754
    1200      11.5610
    1201      11.4914
    1202      11.2793
    1203      11.4060
    1204      11.6552
    1205      11.4418
    1206      11.4424
    1207      11.3676
    1208      11.4292
    1209      11.5424
    1210      11.4922
    1211      11.6837
    1212      11.6198
    1213      11.7489
    1214      11.6234
    1215      11.4638
    1216      11.4254
    1217      11.2940
    1218      11.3364
    1219      11.3421
    1220      11.3879
    1221      11.7188
    1222      11.7401
    1223      11.9562
    1224      11.9674
    1225      11.9906
    1226      12.1130
    1227      11.7996
    1228      11.7819
    1229      11.7327
    1230      11.7730
    1231      11.9627
    1232      12.0766
    1233      11.9652
    1234      11.9132
    1235      11.8816
    1236      11.9106
    1237      11.9393
    1238      11.7080
    1239      11.9808
    1240      11.8819
    1241      12.0208
    1242      12.0754
    1243      12.0501
    1244      12.0784
    1245      11.9290
    1246      11.8957
    1247      11.6896
    1248      11.7521
    1249      11.8910
    1250      11.7858
    1251      11.6453
    1252      11.6690
    1253      11.5781
    1254      11.8438
    1255      11.8660
    1256      11.8714
    1257      11.8919
    1258      11.7133
    1259      11.6385
    1260      11.6649
    1261      11.6843
    1262      11.9029
    1263      11.9949
    1264      11.8333
    1265      11.8570
    1266      11.8343
    1267      11.7029
    1268      11.5779
    1269      11.5766
    1270      11.7006
    1271      11.5639
    1272      11.6135
    1273      11.7002
    1274      11.4705
    1275      11.4980
    1276      11.5468
    1277      11.4009
    1278      11.5956
    1279      11.3906
    1280      11.1804
    1281      11.0590
    1282      10.9733
    1283      11.1313
    1284      11.2025
    1285      11.0778
    1286      11.0747
    1287      11.1576
    1288      11.1860
    1289      11.2990
    1290      11.5842
    1291      11.5215
    1292      11.3022
    1293      10.9872
    1294      11.0464
    1295      11.0372
    1296      10.8910
    1297      11.0370
    1298      10.9295
    1299      11.1622
    1300      11.4279
    1301      11.2162
    1302      11.2121
    1303      11.1391
    1304      11.2648
    1305      11.2441
    1306      11.5315
    1307      11.2687
    1308      11.5441
    1309      11.4659
    1310      11.1975
    1311      11.2382
    1312      11.4263
    1313      11.3166
    1314      11.3145
    1315      11.4463
    1316      11.3970
    1317      11.2919
    1318      11.4221
    1319      11.3350
    1320      11.5029
    1321      11.5382
    1322      11.4400
    1323      11.5698
    1324      11.5787
    1325      11.9734
    1326      12.0407
    1327      11.9203
    1328      12.0037
    1329      11.8842
    1330      11.6888
    1331      11.5261
    1332      11.7251
    1333      11.6297
    1334      11.7040
    1335      11.5569
    1336      11.3656
    1337      11.3933
    1338      11.3448
    1339      11.3287
    1340      11.5802
    1341      11.6093
    1342      11.5027
    1343      11.4597
    1344      11.7035
    1345      11.6018
    1346      11.7302
    1347      11.8305
    1348      11.6801
    1349      11.7745
    1350      11.6234
    1351      11.6584
    1352      11.5864
    1353      11.7153
    1354      11.6150
    1355      11.5993
    1356      11.7651
    1357      11.8091
    1358      11.7497
    1359      11.6669
    1360      11.6253
    1361      11.5507
    1362      11.7757
    1363      11.8571
    1364      11.6152
    1365      11.8014
    1366      11.8264
    1367      11.5614
    1368      11.4426
    1369      11.3521
    1370      11.4346
    1371      11.4737
    1372      11.3571
    1373      11.2025
    1374      11.4899
    1375      11.4154
    1376      11.3234
    1377      11.3896
    1378      11.4740
    1379      11.2829
    1380      11.1223
    1381      11.1978
    1382      11.2503
    1383      11.3165
    1384      11.1926
    1385      11.4288
    1386      11.4348
    1387      11.2299
    1388      11.2699
    1389      11.3029
    1390      11.2633
    1391      11.2702
    1392      11.4131
    1393      11.4549
    1394      11.4153
    1395      11.3817
    1396      11.4450
    1397      11.5779
    1398      11.3826
    1399      11.2393
    1400      11.4304
    1401      11.2038
    1402      11.4314
    1403      11.3302
    1404      11.2530
    1405      11.3172
    1406      11.6181
    1407      11.4632
    1408      11.5208
    1409      11.5864
    1410      11.1843
    1411      11.1428
    1412      11.2492
    1413      11.3276
    1414      11.2663
    1415      11.3148
    1416      11.3396
    1417      11.4778
    1418      11.4281
    1419      11.6161
    1420      11.5049
    1421      11.3804
    1422      11.5269
    1423      11.5925
    1424      11.5612
    1425      11.5354
    1426      11.4565
    1427      11.5758
    1428      11.3401
    1429      11.0925
    1430      11.0201
    1431      11.2043
    1432      11.0559
    1433      11.1647
    1434      11.1836
    1435      11.2096
    1436      11.3259
    1437      11.3468
    1438      11.2015
    1439      11.2304
    1440      11.4020
    1441      11.5747
    1442      11.4671
    1443      11.5293
    1444      11.5412
    1445      11.3555
    1446      11.2730
    1447      11.5785
    1448      11.7122
    1449      11.5357
    1450      11.5178
    1451      11.4832
    1452      11.3682
    1453      11.3493
    1454      11.6899
    1455      11.5642
    1456      11.4069
    1457      11.4798
    1458      11.6742
    1459      11.5987
    1460      11.6918
    1461      11.4068
    1462      11.5643
    1463      11.4722
    1464      11.5005
    1465      11.5260
    1466      11.7289
    1467      11.3073
    1468      11.2568
    1469      11.2100
    1470      11.4754
    1471      11.3806
    1472      11.5774
    1473      11.4340
    1474      11.5798
    1475      11.5710
    1476      11.3160
    1477      11.4014
    1478      11.1477
    1479      11.2626
    1480      11.2331
    1481      11.2785
    1482      11.1936
    1483      11.5205
    1484      11.4900
    1485      11.2626
    1486      11.2757
    1487      11.0216
    1488      11.3241
    1489      11.0381
    1490      11.0841
    1491      11.0680
    1492      11.0273
    1493      11.1808
    1494      11.1592
    1495      11.0926
    1496      11.1405
    1497      11.1499
    1498      11.1450
    1499      11.1011
    1500      10.9684
    1501      10.9085
    1502      11.1007
    1503      11.1378
    1504      11.1672
    1505      11.0749
    1506      11.0428
    1507      11.0354
    1508      11.1461
    1509      11.2432
    1510      11.0234
    1511      11.0231
    1512      10.9602
    1513      11.0506
    1514      11.0156
    1515      10.8460
    1516      11.2204
    1517      11.2901
    1518      11.2572
    1519      11.2610
    1520      11.1440
    1521      11.1836
    1522      11.0870
    1523      11.1808
    1524      11.3708
    1525      11.1697
    1526      11.2753
    1527      11.2158
    1528      11.2800
    1529      11.3395
    1530      11.0906
    1531      11.1884
    1532      11.3450
    1533      11.4720
    1534      11.2543
    1535      11.3526
    1536      11.3633
    1537      11.3177
    1538      11.3929
    1539      11.1616
    1540      11.4201
    1541      11.3437
    1542      11.3233
    1543      11.2613
    1544      11.5389
    1545      11.4652
    1546      11.4196
    1547      11.2793
    1548      11.3218
    1549      11.3133
    1550      11.3609
    1551      11.4829
    1552      11.2681
    1553      11.3216
    1554      11.3280
    1555      11.2245
    1556      11.1979
    1557      11.2607
    1558      11.5333
    1559      11.7029
    1560      11.4536
    1561      11.4863
    1562      11.6354
    1563      11.5008
    1564      11.3049
    1565      11.3702
    1566      11.4647
    1567      11.4375
    1568      11.3641
    1569      11.2626
    1570      11.3666
    1571      11.3656
    1572      11.3063
    1573      11.1640
    1574      11.2066
    1575      11.0814
    1576      11.2145
    1577      11.1186
    1578      11.3267
    1579      11.4284
    1580      11.3762
    1581      11.3250
    1582      11.4230
    1583      11.4588
    1584      11.5706
    1585      11.4563
    1586      11.8794
    1587      11.4105
    1588      11.4488
    1589      11.4017
    1590      11.4265
    1591      11.4419
    1592      11.5446
    1593      11.5324
    1594      11.3936
    1595      11.7728
    1596      11.8595
    1597      11.8622
    1598      11.6567
    1599      11.5886
    1600      11.6556
    1601      11.7339
    1602      11.3575
    1603      11.3988
    1604      11.4038
    1605      11.5726
    1606      11.5013
    1607      11.5552
    1608      11.7996
    1609      11.6581
    1610      11.5985
    1611      11.4228
    1612      11.4735
    1613      11.6059
    1614      11.5881
    1615      11.5437
    1616      11.4963
    1617      11.4722
    1618      11.5598
    1619      11.5375
    1620      11.4459
    1621      11.5024
    1622      11.7514
    1623      11.7916
    1624      11.9031
    1625      11.9240
    1626      12.1191
    1627      11.9735
    1628      11.8484
    1629      11.9845
    1630      11.8133
    1631      11.7940
    1632      11.7278
    1633      11.5318
    1634      11.7696
    1635      11.8946
    1636      11.8472
    1637      11.8379
    1638      11.7339
    1639      11.8005
    1640      11.6157
    1641      11.8394
    1642      11.8160
    1643      11.7745
    1644      11.9319
    1645      11.6633
    1646      11.7269
    1647      11.6248
    1648      11.7433
    1649      11.8217
    1650      11.7907
    1651      11.6371
    1652      11.7575
    1653      11.6889
    1654      11.8968
    1655      11.7358
    1656      11.5704
    1657      11.7734
    1658      11.5674
    1659      11.7014
    1660      11.7241
    1661      11.4914
    1662      11.6231
    1663      11.7742
