#Frame     RMSD_00000
     137       6.2567
     138       6.5657
     139       6.4446
     140       6.3986
     141       6.2921
     142       6.1039
     143       6.2121
     144       6.1668
     145       6.0311
     146       6.1293
     147       5.9684
     148       6.0299
     149       5.8126
     150       5.6209
     151       5.2044
     152       5.3878
     153       5.3016
     154       4.7674
     155       4.7490
     156       4.3614
     157       4.5240
     158       4.4121
     159       4.5620
     160       4.4488
     161       4.6538
     162       4.3044
     163       4.2725
     164       4.4378
     165       4.0249
     166       4.1964
     167       4.4161
     168       4.2139
     169       4.4462
     170       4.4428
     171       4.4640
     172       4.7212
     173       4.5608
     174       4.4533
     175       4.4998
     176       4.4499
     177       4.7115
     178       4.9442
     179       5.1711
     180       5.6965
     181       5.7320
     182       5.7764
     183       5.5644
     184       5.7475
     185       5.5677
     186       5.4735
     187       5.3847
     188       5.5222
     189       5.7249
     190       5.4809
     191       5.3500
     192       5.1335
     193       5.1502
     194       5.1070
     195       4.8929
     196       5.2311
     197       5.0230
     198       4.9271
     199       4.7989
     200       4.9970
     201       5.2087
     202       5.3279
     203       5.5271
     204       5.5045
     205       5.5643
     206       5.6240
     207       5.6956
     208       5.4769
     209       5.2786
     210       5.5253
     211       5.3162
     212       5.1307
     213       4.9587
     214       5.2161
     215       5.5407
     216       5.3525
     217       5.1836
     218       5.3012
     219       5.5091
     220       5.0854
     221       4.9870
     222       5.2419
     223       5.4975
     224       5.6136
     225       5.7058
     226       6.0883
     227       6.2507
     228       6.1880
     229       6.0249
     230       6.5124
     231       6.3433
     232       6.2163
     233       6.3470
     234       6.6313
     235       6.3747
     236       6.2426
     237       6.0442
     238       5.7626
     239       5.8507
     240       5.9844
     241       6.1786
     242       6.2065
     243       6.1092
     244       5.9563
     245       5.9936
     246       5.5718
     247       5.5214
     248       5.5761
     249       6.0042
     250       5.9463
     251       6.0098
     252       6.0102
     253       5.7854
     254       5.5497
     255       5.4692
     256       5.1218
     257       5.3118
     258       5.3045
     259       5.6969
     260       5.6517
     261       5.5374
     262       5.7800
     263       5.6369
     264       5.9139
     265       6.0912
     266       5.9297
     267       5.9357
     268       5.9244
     269       5.8099
     270       5.7288
     271       5.6796
     272       5.5949
     273       5.6617
     274       5.8469
     275       5.9242
     276       5.9461
     277       6.0457
     278       6.1720
     279       6.1713
     280       6.1887
     281       6.1174
     282       6.2580
     283       6.2042
     284       6.4169
     285       6.3096
     286       6.3239
     287       6.2327
     288       6.1797
     289       6.1398
     290       5.9804
     291       5.7950
     292       5.9577
     293       6.0394
     294       5.7346
     295       5.7944
     296       5.8954
     297       5.7479
     298       5.7488
     299       5.6633
     300       5.1685
     301       5.0550
     302       5.1709
     303       5.2579
     304       5.1460
     305       4.8737
     306       4.9869
     307       4.5569
     308       4.6629
     309       4.6417
     310       4.8854
     311       4.4896
     312       4.6710
     313       4.6261
     314       4.6279
     315       4.6115
     316       4.7609
     317       4.9772
     318       5.0224
     319       4.8692
     320       5.0318
     321       5.1940
     322       5.4700
     323       5.5090
     324       5.4576
     325       5.5651
     326       5.5886
     327       5.7318
     328       5.5679
     329       5.0327
     330       5.2513
     331       5.4532
     332       5.2272
     333       5.1630
     334       5.2103
     335       5.1711
     336       5.1393
     337       5.1290
     338       5.3936
     339       5.3055
     340       5.2841
     341       5.5627
     342       5.2542
     343       5.2737
     344       5.2791
     345       5.1942
     346       5.2371
     347       4.8631
     348       5.0340
     349       5.0995
     350       4.9676
     351       4.9423
     352       5.0448
     353       5.2050
     354       5.1385
     355       5.1727
     356       5.1776
     357       5.2898
     358       5.1656
     359       5.2316
     360       4.9905
     361       5.1824
     362       5.1694
     363       5.4929
     364       5.5191
     365       5.3564
     366       5.3135
     367       5.2017
     368       5.3645
     369       5.2614
     370       5.6708
     371       5.5356
     372       5.3464
     373       5.4007
     374       5.5878
     375       5.5129
     376       5.7805
     377       5.7338
     378       5.1319
     379       4.9062
     380       5.1553
     381       5.1701
     382       5.0343
     383       5.0506
     384       4.9167
     385       4.8356
     386       5.0779
     387       5.5106
     388       5.3569
     389       5.3746
     390       5.3967
     391       5.3595
     392       5.1473
     393       5.3699
     394       5.3261
     395       5.4690
     396       5.2265
     397       5.4301
     398       5.4871
     399       5.5836
     400       5.4474
     401       5.5562
     402       5.8212
     403       5.8091
     404       5.6675
     405       6.0922
     406       5.9876
     407       5.9921
     408       6.0983
     409       6.0248
     410       5.7097
     411       5.6976
     412       5.8112
     413       5.3328
     414       5.5155
     415       5.5779
     416       5.6544
     417       5.5187
     418       5.7781
     419       5.7687
     420       5.8359
     421       5.7407
     422       5.5709
     423       5.6548
     424       5.7959
     425       5.5332
     426       5.7735
     427       5.7700
     428       5.8963
     429       5.9022
     430       5.9849
     431       5.8831
     432       5.8474
     433       6.0624
     434       5.8436
     435       5.8845
     436       6.0705
     437       6.0319
     438       6.0006
     439       6.2084
     440       6.1249
     441       6.0591
     442       5.9605
     443       5.8058
     444       5.6298
     445       5.5493
     446       5.5675
     447       5.5834
     448       5.3664
     449       5.4810
     450       5.5306
     451       5.5490
     452       5.2746
     453       5.4731
     454       5.4006
     455       5.5329
     456       5.5002
     457       5.3196
     458       5.5134
     459       5.4476
     460       5.6847
     461       5.8194
     462       5.9113
     463       5.9234
     464       5.6887
     465       5.6586
     466       5.7456
     467       5.8163
     468       5.7327
     469       5.7765
     470       5.5441
     471       5.4305
     472       5.7748
     473       5.7424
     474       5.6130
     475       5.6958
     476       5.7676
     477       5.8110
     478       6.0702
     479       6.0526
     480       5.8428
     481       5.9182
     482       5.9175
     483       5.8584
     484       5.8737
     485       5.9329
     486       5.8220
     487       6.0745
     488       6.1084
     489       6.0312
     490       5.9138
     491       5.9288
     492       6.1120
     493       6.0588
     494       6.1082
     495       6.0459
     496       6.0798
     497       5.9616
     498       6.0725
     499       6.0664
     500       6.1030
     501       6.0154
     502       5.9722
     503       5.9713
     504       5.7524
     505       5.9478
     506       5.9299
     507       6.0502
     508       5.7964
     509       5.7663
     510       5.7597
     511       5.8516
     512       5.9408
     513       5.9855
     514       5.6909
     515       5.7291
     516       5.6834
     517       5.8317
     518       5.6863
     519       5.6717
     520       5.6530
     521       5.5760
     522       5.7511
     523       5.8807
     524       5.5924
     525       5.7540
     526       5.8363
     527       5.4553
     528       5.7097
     529       5.9003
     530       5.8178
     531       5.9561
     532       5.9541
     533       5.9239
     534       5.8169
     535       5.6340
     536       5.4045
     537       5.2997
     538       5.4219
     539       5.4445
     540       5.5923
     541       5.5193
     542       5.6733
     543       5.7857
     544       5.6553
     545       5.6417
     546       5.6587
     547       5.4701
     548       6.0404
     549       5.8589
     550       5.7319
     551       5.9610
     552       5.7457
     553       5.3790
     554       5.5341
     555       5.5314
     556       5.1661
     557       5.3514
     558       5.5027
     559       5.6750
     560       5.7494
     561       5.7647
     562       5.9623
     563       5.8448
     564       5.6864
     565       5.6850
     566       5.7474
     567       5.5476
     568       5.6061
     569       5.6115
     570       5.5320
     571       5.4566
     572       5.4178
     573       5.3910
     574       5.6120
     575       5.4790
     576       5.4697
     577       5.4665
     578       5.3940
     579       5.3870
     580       5.3486
     581       5.3254
     582       5.4083
     583       5.5023
     584       5.5838
     585       5.5453
     586       5.7142
     587       5.4476
     588       5.3708
     589       5.2787
     590       5.1919
     591       5.4338
     592       5.5770
     593       5.6142
     594       5.4542
     595       5.4882
     596       5.4999
     597       5.4109
     598       5.3110
     599       5.2330
     600       5.5068
     601       5.6689
     602       5.8548
     603       5.8489
     604       5.8172
     605       5.9030
     606       5.8977
     607       5.9741
     608       6.1777
     609       5.9136
     610       5.9117
     611       6.0085
     612       6.1623
     613       6.0677
     614       6.2672
     615       6.0812
     616       6.1937
     617       5.9832
     618       6.3810
     619       6.7534
     620       6.9252
     621       6.3901
     622       6.3308
     623       6.3772
     624       6.3022
     625       6.2760
     626       6.2634
     627       6.1126
     628       6.1507
     629       6.3713
     630       6.4826
     631       6.8404
     632       6.9569
     633       6.8477
     634       6.8791
     635       6.8466
     636       6.6130
     637       6.5038
     638       6.2411
     639       6.5597
     640       6.4811
     641       6.4996
     642       6.4278
     643       6.5070
     644       6.5818
     645       6.7145
     646       6.9076
     647       6.8804
     648       7.0886
     649       7.1058
     650       6.8274
     651       6.9298
     652       7.0626
     653       7.0040
     654       7.4057
     655       7.4211
     656       7.5714
     657       7.2745
     658       7.1451
     659       7.3394
     660       7.1347
     661       7.0161
     662       7.2304
     663       7.1323
     664       7.3661
     665       7.5433
     666       7.4506
     667       7.5915
     668       7.4619
     669       7.5606
     670       7.3425
     671       7.3346
     672       6.9223
     673       6.8382
     674       6.9841
     675       6.9296
     676       6.5658
     677       6.3776
     678       6.4322
     679       6.7652
     680       6.9975
     681       7.1627
     682       6.7878
     683       6.7531
     684       6.3641
     685       6.5985
     686       6.7995
     687       7.0297
     688       6.8850
     689       6.8752
     690       6.9469
     691       6.6118
     692       6.6176
     693       6.3807
     694       6.4532
     695       6.4948
     696       6.4963
     697       6.5141
     698       6.4479
     699       6.5353
     700       6.3306
     701       6.2089
     702       6.0230
     703       5.9940
     704       6.0656
     705       6.2337
     706       6.0173
     707       6.2423
     708       6.7355
     709       6.5822
     710       6.7589
     711       6.6489
     712       6.3335
     713       6.5586
     714       6.0632
     715       6.0986
     716       6.2305
     717       6.2720
     718       6.0858
     719       5.9380
     720       5.8503
     721       5.5962
     722       5.7983
     723       5.6313
     724       5.5325
     725       5.8173
     726       5.8872
     727       6.1013
     728       5.9983
     729       6.0823
     730       5.7833
     731       6.2143
     732       6.1194
     733       6.0293
     734       6.3242
     735       6.3331
     736       6.3248
     737       6.3843
     738       6.4325
     739       6.1476
     740       6.5429
     741       6.2259
     742       6.4424
     743       6.1006
     744       5.7270
     745       5.6136
     746       5.8158
     747       5.8702
     748       6.2549
     749       6.0846
     750       6.3738
     751       6.3684
     752       6.5714
     753       6.4123
     754       6.1974
     755       6.6390
     756       6.4502
     757       6.6514
     758       6.5294
     759       6.4903
     760       6.7380
     761       6.7495
     762       6.3325
     763       6.3359
     764       6.4893
     765       6.8074
     766       7.1908
     767       6.7344
     768       6.5055
     769       6.1772
     770       6.2389
     771       6.4556
     772       6.0463
     773       6.1573
     774       6.5565
     775       6.4630
     776       6.3092
     777       6.5710
     778       6.6537
     779       6.5548
     780       6.7295
     781       6.8309
     782       6.9503
     783       6.7662
     784       6.6032
     785       6.6216
     786       6.7788
     787       6.9096
     788       6.5263
     789       6.6939
     790       7.0512
     791       6.9153
     792       6.9628
     793       7.1351
     794       7.1138
     795       6.8894
     796       6.9636
     797       6.9224
     798       6.9939
     799       7.1137
     800       7.4959
     801       7.2539
     802       7.4147
     803       7.3999
     804       7.5248
     805       7.7706
     806       7.6321
     807       7.6192
     808       7.6889
     809       7.9310
     810       7.9672
     811       8.2509
     812       8.2547
     813       8.1048
     814       8.0283
     815       7.7889
     816       7.7371
     817       7.9960
     818       8.1921
     819       8.0191
     820       7.9276
     821       7.8175
     822       7.8147
     823       7.7915
     824       7.7423
     825       8.0210
     826       8.2213
     827       8.1431
     828       8.0249
     829       7.7628
     830       7.3901
     831       7.6100
     832       7.5088
     833       7.4489
     834       7.7544
     835       7.7782
     836       7.6893
     837       7.7544
     838       7.2328
     839       7.2270
     840       6.9979
     841       6.7025
     842       6.6562
     843       6.7309
     844       6.7499
     845       7.1326
     846       6.8881
     847       6.9326
     848       6.9755
     849       7.3196
     850       7.4984
     851       7.4997
     852       7.4281
     853       7.5787
     854       7.4147
     855       7.2065
     856       7.2446
     857       7.5154
     858       7.6242
     859       7.7077
     860       7.3884
     861       7.5526
     862       7.2945
     863       7.0341
     864       6.9298
     865       6.8993
     866       6.7380
     867       6.8242
     868       6.8360
     869       6.9058
     870       6.8077
     871       6.7533
     872       6.5332
     873       6.7391
     874       6.6011
     875       6.6274
     876       6.8245
     877       6.8818
     878       6.7293
     879       6.7623
     880       6.8104
     881       6.7453
     882       6.6109
     883       6.6597
     884       6.4077
     885       6.5069
     886       6.5987
     887       6.4791
     888       6.6943
     889       6.7958
     890       6.7012
     891       7.0832
     892       7.2694
     893       7.0744
     894       6.8402
     895       6.6216
     896       6.5677
     897       6.4949
     898       6.8360
     899       6.5436
     900       6.3533
     901       6.5264
     902       6.4079
     903       6.6055
     904       6.6077
     905       6.7861
     906       6.7479
     907       6.5583
     908       6.8681
     909       6.7364
     910       6.7241
     911       6.6278
     912       6.6108
     913       6.4933
     914       6.2620
     915       6.4715
     916       6.1197
     917       6.4669
     918       6.6839
     919       6.6699
     920       6.5378
     921       6.6506
     922       6.6370
     923       6.7157
     924       6.8448
     925       7.0177
     926       6.7975
     927       6.8290
     928       6.7524
     929       6.7452
     930       6.3403
     931       6.1100
     932       6.2252
     933       6.2755
     934       6.2503
     935       6.2521
     936       5.9062
     937       5.7225
     938       5.9925
     939       6.0850
     940       6.2715
     941       6.2045
     942       6.2779
     943       6.4420
     944       6.3592
     945       6.2552
     946       6.5591
     947       6.5374
     948       6.2160
     949       6.0232
     950       6.1229
     951       6.0658
     952       5.9009
     953       5.8336
     954       5.8592
     955       6.2486
     956       6.3782
     957       6.2187
     958       6.2267
     959       6.1799
     960       6.0990
     961       6.1624
     962       5.9786
     963       6.1996
     964       6.4525
     965       6.5002
     966       6.7343
     967       6.5209
     968       6.6582
     969       6.5087
     970       6.2348
     971       6.2539
     972       6.3489
     973       6.1999
     974       6.2521
     975       6.2795
     976       5.9355
     977       5.7149
     978       6.0207
     979       6.0388
     980       5.7166
     981       5.7413
     982       5.7783
     983       5.7787
     984       5.6143
     985       5.6647
     986       5.5678
     987       5.4909
     988       5.8688
     989       6.1982
     990       6.1571
     991       6.0146
     992       5.6724
     993       5.4975
     994       5.8081
     995       6.0163
     996       5.9607
     997       5.8181
     998       6.0536
     999       6.1331
    1000       6.2657
    1001       6.2260
    1002       6.2015
    1003       6.1775
    1004       6.1377
    1005       6.0403
    1006       6.2486
    1007       6.3056
    1008       6.3735
    1009       6.3388
    1010       5.9940
    1011       6.5494
    1012       6.5255
    1013       6.4389
    1014       6.6019
    1015       6.5523
    1016       6.5467
    1017       6.4324
    1018       6.7535
    1019       7.1947
    1020       6.9119
    1021       6.7914
    1022       6.8469
    1023       6.8790
    1024       6.6276
    1025       6.7163
    1026       6.9056
    1027       6.5405
    1028       6.4360
    1029       6.3460
    1030       6.6016
    1031       6.6315
    1032       6.6823
    1033       6.9215
    1034       7.0642
    1035       7.3163
    1036       7.2990
    1037       7.0791
    1038       6.7722
    1039       6.7512
    1040       6.8709
    1041       6.7215
    1042       6.7264
    1043       6.7580
    1044       6.8032
    1045       6.4261
    1046       6.5373
    1047       6.0672
    1048       6.2996
    1049       6.4488
    1050       6.2615
    1051       6.0543
    1052       6.2387
    1053       6.4334
    1054       6.3499
    1055       6.2015
    1056       6.5718
    1057       6.5721
    1058       6.6614
    1059       6.7431
    1060       6.6514
    1061       6.4786
    1062       6.2151
    1063       6.2510
    1064       6.0199
    1065       6.1976
    1066       6.3434
    1067       6.6086
    1068       6.7204
    1069       6.7452
    1070       6.9193
    1071       6.7628
    1072       6.7770
    1073       7.1087
    1074       7.0985
    1075       7.1127
    1076       6.9554
    1077       6.9943
    1078       6.6214
    1079       6.3402
    1080       6.3627
    1081       6.3004
    1082       6.2237
    1083       6.1171
    1084       6.0422
    1085       6.1011
    1086       6.1008
    1087       6.3181
    1088       6.4752
    1089       6.4398
    1090       6.6429
    1091       6.6988
    1092       6.6309
    1093       6.7051
    1094       6.4234
    1095       6.5367
    1096       6.5351
    1097       6.6630
    1098       6.4160
    1099       6.1206
    1100       5.8388
    1101       5.9173
    1102       6.2060
    1103       6.1011
    1104       6.1347
    1105       5.9160
    1106       6.0856
    1107       6.0102
    1108       6.3850
    1109       6.4432
    1110       6.1874
    1111       6.1706
    1112       6.0968
    1113       5.9983
    1114       5.9603
    1115       6.3542
    1116       6.5175
    1117       6.6950
    1118       6.6645
    1119       6.5440
    1120       6.5387
    1121       6.5550
    1122       6.7563
    1123       6.7185
    1124       6.7431
    1125       6.7405
    1126       6.7329
    1127       6.6810
    1128       6.3915
    1129       6.2254
    1130       6.2568
    1131       6.2777
    1132       6.1817
    1133       5.9524
    1134       5.9490
    1135       5.7403
    1136       5.6044
    1137       5.8568
    1138       5.8807
    1139       5.7982
    1140       5.8805
    1141       5.8502
    1142       5.7495
    1143       5.6451
    1144       5.5406
    1145       5.4539
    1146       5.4460
    1147       5.1132
    1148       5.1763
    1149       5.1742
    1150       4.9206
    1151       4.7743
    1152       4.6977
    1153       4.8670
    1154       5.1201
    1155       5.2087
    1156       5.0205
    1157       5.2204
    1158       5.2563
    1159       5.2337
    1160       5.3238
    1161       5.1645
    1162       5.0223
    1163       4.9121
    1164       5.1536
    1165       5.1328
    1166       5.1337
    1167       5.0434
    1168       5.0087
    1169       5.0031
    1170       5.0917
    1171       4.8673
    1172       4.8446
    1173       4.7428
    1174       4.8277
    1175       5.2663
    1176       5.1368
    1177       5.1653
    1178       5.0605
    1179       5.1914
    1180       5.0890
    1181       5.1409
    1182       5.1156
    1183       5.1956
    1184       5.1778
    1185       5.1083
    1186       5.0813
    1187       5.2760
    1188       5.1456
    1189       5.3204
    1190       5.3411
    1191       5.2227
    1192       5.1242
    1193       5.2929
    1194       5.2559
    1195       5.2069
    1196       5.4473
    1197       5.5228
    1198       5.4222
    1199       5.7256
    1200       5.7188
    1201       5.7729
    1202       5.5338
    1203       6.0396
    1204       5.9455
    1205       6.1647
    1206       6.3001
    1207       6.0803
    1208       6.1257
    1209       6.5723
    1210       6.2680
    1211       6.3931
    1212       6.0227
    1213       5.9067
    1214       5.6474
    1215       5.2732
    1216       5.1574
    1217       5.2383
    1218       5.2998
    1219       5.4094
    1220       5.4565
    1221       5.2902
    1222       5.1576
    1223       5.3582
    1224       5.4857
    1225       5.6095
    1226       5.1981
    1227       5.3770
    1228       5.2569
    1229       5.4975
    1230       5.4934
    1231       5.6580
    1232       5.6733
    1233       5.9695
    1234       5.7214
    1235       5.6457
    1236       5.8165
    1237       6.1079
    1238       6.2538
    1239       5.9248
    1240       6.1181
    1241       5.8407
    1242       5.9755
    1243       5.9763
    1244       6.0207
    1245       6.0961
    1246       5.7844
    1247       5.7957
    1248       5.5534
    1249       5.5550
    1250       5.3961
    1251       5.4338
    1252       5.5730
    1253       5.4018
    1254       5.4019
    1255       5.3376
    1256       5.6113
    1257       5.5475
    1258       5.4471
    1259       5.5055
    1260       5.6114
    1261       5.6264
    1262       5.5219
    1263       5.7155
    1264       5.4636
    1265       5.3186
    1266       5.4377
    1267       5.4423
    1268       5.4070
    1269       5.3631
    1270       5.3385
    1271       5.5027
    1272       5.7010
    1273       5.6568
    1274       5.2393
    1275       5.5279
    1276       5.5395
    1277       5.5926
    1278       5.6673
    1279       5.7367
    1280       5.8546
    1281       5.9819
    1282       5.9216
    1283       5.6535
    1284       5.6146
    1285       5.8889
    1286       6.0152
    1287       6.1650
    1288       6.2689
    1289       6.2939
    1290       6.4638
    1291       6.4108
    1292       6.1276
    1293       6.1250
    1294       6.2544
    1295       6.2075
    1296       6.1155
    1297       5.9167
    1298       5.7970
    1299       5.9847
    1300       5.8930
    1301       6.0200
    1302       5.8734
    1303       5.5634
    1304       5.6718
    1305       5.4046
    1306       5.3936
    1307       5.5646
    1308       5.4606
    1309       5.4735
    1310       5.4237
    1311       5.5644
    1312       5.7888
    1313       5.6538
    1314       5.4900
    1315       5.5163
    1316       5.4014
    1317       5.3460
    1318       5.4902
    1319       5.3820
    1320       5.3833
    1321       5.6702
    1322       5.7824
    1323       5.8575
    1324       5.6583
    1325       5.8332
    1326       5.6703
    1327       5.7134
    1328       5.6581
    1329       5.6402
    1330       5.6169
    1331       5.5853
    1332       5.6178
    1333       5.5300
    1334       5.4415
    1335       5.6436
    1336       5.8042
    1337       5.7229
    1338       5.9317
    1339       6.0192
    1340       6.0341
    1341       5.8928
    1342       5.6942
    1343       5.6462
    1344       5.7941
    1345       5.5490
    1346       5.7190
    1347       5.6005
    1348       5.7838
    1349       5.9716
    1350       5.7574
    1351       5.5355
    1352       5.4217
    1353       5.4115
    1354       5.5451
    1355       5.5952
    1356       5.4946
    1357       5.3493
    1358       5.2663
    1359       5.0208
    1360       5.2722
    1361       5.3363
    1362       5.5818
    1363       5.2304
    1364       5.0550
    1365       5.1212
    1366       5.4024
    1367       5.4567
    1368       5.2264
    1369       5.4136
    1370       5.0373
    1371       5.2051
    1372       5.3523
    1373       5.2644
    1374       5.2840
    1375       5.7294
    1376       5.6668
    1377       5.5404
    1378       5.4434
    1379       5.6817
    1380       5.3739
    1381       5.4529
    1382       5.5199
    1383       5.4430
    1384       5.2218
    1385       5.4301
    1386       5.5622
    1387       5.2431
    1388       5.6162
    1389       5.5587
    1390       5.5422
    1391       5.7868
    1392       5.6959
    1393       5.7767
    1394       5.8891
    1395       6.1396
    1396       6.0703
    1397       5.7513
    1398       5.7967
    1399       5.7744
    1400       5.7545
    1401       6.1594
    1402       6.1699
    1403       6.2589
    1404       6.1242
    1405       6.1380
    1406       6.1549
    1407       6.1652
    1408       6.0428
    1409       6.1161
    1410       6.2304
    1411       6.3296
    1412       6.2204
    1413       6.0192
    1414       5.9682
    1415       5.7276
    1416       5.6749
    1417       5.6520
    1418       6.0307
    1419       5.8263
    1420       5.9758
    1421       5.8589
    1422       5.8573
    1423       6.0444
    1424       6.0974
    1425       5.9421
    1426       5.9700
    1427       5.8863
    1428       5.9715
    1429       5.9316
    1430       6.1668
    1431       6.3497
    1432       6.2418
    1433       6.3786
    1434       6.6450
    1435       6.6610
    1436       6.9300
    1437       6.6999
    1438       6.7883
    1439       6.5765
    1440       6.7660
    1441       7.0530
    1442       7.0669
    1443       6.6507
    1444       6.6117
    1445       6.8225
    1446       6.7768
    1447       6.8724
    1448       6.9406
    1449       6.8615
    1450       6.6575
    1451       6.7332
    1452       6.5948
    1453       6.6277
    1454       6.2685
    1455       6.3906
    1456       6.5227
    1457       6.7539
    1458       6.8179
    1459       6.8735
    1460       7.2218
    1461       7.2517
    1462       7.1811
    1463       6.9745
    1464       6.9139
    1465       6.9695
    1466       6.8761
    1467       6.9767
    1468       6.7250
    1469       7.0087
    1470       6.8436
    1471       7.0580
    1472       7.0197
    1473       6.8447
    1474       6.9871
    1475       7.0249
    1476       6.8219
    1477       7.0651
    1478       6.8548
    1479       6.7147
    1480       6.7437
    1481       6.7334
    1482       6.5251
    1483       6.4830
    1484       6.6642
    1485       6.5072
    1486       6.4173
    1487       6.3816
    1488       6.1431
    1489       6.2602
    1490       6.4019
    1491       6.2536
    1492       5.8964
    1493       6.0224
    1494       6.0646
    1495       6.0407
    1496       6.0737
    1497       5.9243
    1498       5.7527
    1499       6.0219
    1500       6.0896
    1501       6.0105
    1502       6.0163
    1503       6.1516
    1504       6.3808
    1505       6.1555
    1506       6.3239
    1507       6.3858
    1508       6.3370
    1509       6.3699
    1510       6.5073
    1511       6.3888
    1512       6.4482
    1513       6.2167
    1514       6.5617
    1515       6.5516
    1516       6.2989
    1517       6.6105
    1518       6.6750
    1519       6.7480
    1520       6.6639
    1521       6.9914
    1522       6.7418
    1523       6.6706
    1524       6.5728
    1525       6.6463
    1526       6.6703
    1527       6.4293
    1528       6.6139
    1529       6.4918
    1530       6.2610
    1531       6.0186
    1532       5.8559
    1533       6.0473
    1534       6.0893
    1535       5.9264
    1536       5.9813
    1537       5.9497
    1538       5.8069
    1539       6.0027
    1540       5.9303
    1541       6.0781
    1542       6.0260
    1543       6.0660
    1544       6.0133
    1545       5.7556
    1546       5.8701
    1547       5.6335
    1548       5.5953
    1549       5.5703
    1550       5.6485
    1551       5.6199
    1552       5.6878
    1553       5.5954
    1554       5.8256
    1555       6.0377
    1556       6.0024
    1557       6.3172
    1558       6.3038
    1559       6.3314
    1560       6.2273
    1561       6.3209
    1562       6.0438
    1563       5.8279
    1564       6.0999
    1565       5.9848
    1566       5.8795
    1567       5.9952
    1568       5.7496
    1569       5.9550
    1570       5.7497
    1571       5.6593
    1572       5.6639
    1573       5.7875
    1574       5.7056
    1575       5.8762
    1576       6.0086
    1577       5.9749
    1578       5.8215
    1579       5.7789
    1580       5.7687
    1581       5.7263
    1582       5.8389
    1583       5.6964
    1584       5.7858
    1585       6.0296
    1586       5.9581
    1587       5.5956
    1588       5.8688
    1589       5.7352
    1590       5.5294
    1591       5.7055
    1592       5.6784
    1593       5.7362
    1594       5.6224
    1595       5.8128
    1596       5.8096
    1597       5.8345
    1598       5.8242
    1599       5.7584
    1600       5.7083
    1601       5.7044
    1602       6.0666
    1603       5.9210
    1604       5.9802
    1605       5.9010
    1606       6.0358
    1607       5.7920
    1608       5.8600
    1609       5.7683
    1610       5.7882
    1611       5.6346
    1612       5.7970
    1613       5.7353
    1614       5.8204
    1615       6.0146
    1616       6.0231
    1617       5.9209
    1618       5.9283
    1619       6.0249
    1620       5.9705
    1621       5.8134
    1622       5.8243
    1623       5.6866
    1624       5.7912
    1625       5.6863
    1626       5.8891
    1627       5.7956
    1628       5.8653
    1629       5.7600
    1630       5.9402
    1631       6.1925
    1632       6.0686
    1633       5.7760
    1634       5.7409
    1635       5.9354
    1636       6.0186
    1637       5.8608
    1638       5.9130
    1639       6.1343
    1640       6.0459
    1641       5.8407
    1642       5.8523
    1643       6.0758
    1644       5.9359
    1645       6.0125
    1646       6.0367
    1647       6.1430
    1648       5.8318
    1649       6.0457
    1650       5.9010
    1651       5.8920
    1652       5.7034
    1653       5.7116
    1654       5.8348
    1655       5.9798
    1656       5.9023
    1657       5.6536
    1658       5.8759
    1659       5.9272
    1660       6.0772
    1661       6.1502
    1662       5.9957
    1663       5.9430
