#Frame     RMSD_00000
     576       7.7039
     577       7.6893
     578       7.7651
     579       7.4730
     580       7.3911
     581       7.5371
     582       7.3688
     583       7.2754
     584       7.1738
     585       7.3481
     586       7.3014
     587       7.5998
     588       7.4948
     589       7.6837
     590       7.5522
     591       7.6192
     592       7.7508
     593       8.1232
     594       8.0733
     595       7.6931
     596       7.5160
     597       7.5692
     598       7.9393
     599       7.7007
     600       7.5935
     601       7.4909
     602       7.4898
     603       7.8855
     604       7.8834
     605       8.0187
     606       7.9278
     607       7.8608
     608       8.0133
     609       7.9354
     610       8.0073
     611       7.9177
     612       7.7979
     613       7.5489
     614       7.4777
     615       7.5652
     616       7.8108
     617       7.7773
     618       7.4643
     619       7.5832
     620       7.6877
     621       7.3391
     622       7.3367
     623       7.4218
     624       7.3838
     625       7.2291
     626       7.1655
     627       7.3846
     628       7.3274
     629       7.3307
     630       7.3503
     631       7.3602
     632       7.1119
     633       7.0504
     634       7.3454
     635       7.5059
     636       7.4386
     637       7.1942
     638       7.3521
     639       7.1309
     640       7.1003
     641       7.2736
     642       7.1649
     643       7.4069
     644       7.6541
     645       7.3604
     646       7.2914
     647       7.2172
     648       7.4167
     649       7.2588
     650       7.5292
     651       7.7143
     652       7.9497
     653       8.2234
     654       8.1819
     655       7.9964
     656       7.9103
     657       7.9572
     658       8.0772
     659       8.0246
     660       8.0324
     661       8.3524
     662       8.6018
     663       8.7425
     664       8.4371
     665       8.8311
     666       8.7385
     667       8.9789
     668       8.8615
     669       8.8820
     670       9.0212
     671       8.9256
     672       8.7986
     673       8.9566
     674       8.8211
     675       8.6800
     676       8.7918
     677       8.6123
     678       9.0577
     679       8.8554
     680       8.9657
     681       8.8431
     682       9.0793
     683       8.8464
     684       8.9810
     685       9.1395
     686       9.0009
     687       9.0344
     688       8.8697
     689       8.8260
     690       8.7866
     691       8.6291
     692       8.9094
     693       9.0016
     694       9.2344
     695       8.9516
     696       9.0737
     697       8.9835
     698       9.0645
     699       8.9661
     700       9.0311
     701       8.7485
     702       8.6477
     703       8.7346
     704       8.7952
     705       8.7267
     706       8.8190
     707       9.0407
     708       9.0660
     709       8.7388
     710       8.8985
     711       8.9837
     712       8.8324
     713       8.5903
     714       8.4777
     715       8.7970
     716       8.6010
     717       8.4384
     718       8.3839
     719       8.4827
     720       8.2470
     721       8.4326
     722       8.7503
     723       8.9448
     724       8.9462
     725       8.8031
     726       8.5994
     727       8.6341
     728       8.7480
     729       8.8823
     730       8.9717
     731       8.8553
     732       8.7570
     733       8.7536
     734       8.6482
     735       8.4858
     736       8.4779
     737       8.7033
     738       8.9227
     739       8.9558
     740       9.1652
     741       8.9400
     742       8.8783
     743       8.6994
     744       8.9750
     745       8.6713
     746       8.7242
     747       8.7717
     748       8.5736
     749       8.3088
     750       8.2377
     751       8.2376
     752       8.3567
     753       8.1079
     754       8.2221
     755       8.4072
     756       8.3766
     757       8.3614
     758       8.3250
     759       8.4652
     760       8.6792
     761       8.3959
     762       8.4523
     763       8.5159
     764       8.7975
     765       8.9706
     766       8.7762
     767       8.8586
     768       8.9430
     769       8.8416
     770       8.8175
     771       8.9555
     772       8.7793
     773       9.1139
     774       9.0836
     775       8.8816
     776       9.0781
     777       9.1494
     778       9.0829
     779       9.2369
     780       9.1774
     781       9.4455
     782       9.0372
     783       9.1900
     784       9.1530
     785       9.0708
     786       9.2210
     787       9.0151
     788       8.8855
     789       8.8974
     790       8.7850
     791       8.9654
     792       9.1073
     793       9.0443
     794       9.0244
     795       9.1357
     796       8.9965
     797       8.9477
     798       9.0575
     799       9.1071
     800       9.1846
     801       8.9052
     802       8.9977
     803       8.9312
     804       8.8386
     805       8.8689
     806       9.0825
     807       9.1890
     808       9.0434
     809       9.3011
     810       9.2215
     811       9.1589
     812       9.2152
     813       9.0433
     814       8.7897
     815       9.0265
     816       8.8499
     817       8.5340
     818       8.6003
     819       8.3876
     820       8.3663
     821       8.3181
     822       8.4724
     823       8.5570
     824       8.7592
     825       8.7926
     826       8.6772
     827       8.5338
     828       8.8714
     829       8.8802
     830       8.9200
     831       8.9473
     832       8.8319
     833       8.7581
     834       8.6571
     835       8.9828
     836       8.8872
     837       8.5428
     838       8.6071
     839       8.5018
     840       8.6031
     841       8.5832
     842       8.3411
     843       8.1865
     844       8.2808
     845       8.3817
     846       8.2633
     847       8.1295
     848       8.1622
     849       8.3775
     850       8.5403
     851       8.5160
     852       8.6497
     853       8.6704
     854       8.9405
     855       9.0274
     856       9.0509
     857       9.0887
     858       9.1829
     859       9.2800
     860       8.9935
     861       8.9973
     862       8.9680
     863       9.1637
     864       9.0501
     865       8.9100
     866       8.7229
     867       8.6243
     868       8.6754
     869       8.6902
     870       8.8326
     871       8.9975
     872       8.9208
     873       9.0523
     874       8.9128
     875       9.0555
     876       8.9685
     877       8.9584
     878       9.0249
     879       8.9117
     880       8.6491
     881       8.6747
     882       8.6014
     883       8.6886
     884       8.5627
     885       8.5028
     886       8.5152
     887       8.5333
     888       8.6263
     889       8.7105
     890       8.6116
     891       8.5086
     892       8.6124
     893       8.5788
     894       8.6510
     895       8.7821
     896       8.8108
     897       8.6407
     898       8.3482
     899       8.5539
     900       8.6489
     901       8.3009
     902       8.5494
     903       8.6611
     904       8.6136
     905       8.7089
     906       8.7548
     907       8.8843
     908       9.0383
     909       8.9725
     910       8.6812
     911       8.5759
     912       8.6204
     913       8.5505
     914       8.4994
     915       8.3346
     916       8.4356
     917       8.2748
     918       8.2454
     919       8.1777
     920       8.4375
     921       8.4539
     922       8.6465
     923       8.3368
     924       8.4097
     925       8.1224
     926       7.9117
     927       8.1122
     928       7.8611
     929       7.8489
     930       7.5594
     931       7.5695
     932       7.5293
     933       7.4492
     934       7.3270
     935       7.2513
     936       7.3533
     937       7.5200
     938       7.3006
     939       7.2981
     940       7.5762
     941       7.4834
     942       7.6538
     943       7.5694
     944       7.5293
     945       7.7223
     946       7.7263
     947       7.6800
     948       7.8379
     949       7.4468
     950       7.7195
     951       7.4625
     952       7.6260
     953       7.6167
     954       7.5196
     955       7.7424
     956       7.8778
     957       7.9280
     958       7.6904
     959       7.5267
     960       7.9047
     961       8.2131
     962       8.4098
     963       8.5045
     964       8.3077
     965       8.2279
     966       8.4152
     967       8.4433
     968       8.1423
     969       8.4444
     970       8.5041
     971       8.5300
     972       8.8278
     973       8.8612
     974       8.8507
     975       8.8210
     976       8.9400
     977       9.0154
     978       9.0712
     979       8.9393
     980       8.6903
     981       8.7829
     982       9.0921
     983       8.9615
     984       8.8956
     985       8.8228
     986       8.6945
     987       8.5407
     988       8.4550
     989       8.2932
     990       8.5322
     991       8.6350
     992       8.5996
     993       8.6499
     994       8.6122
     995       8.7441
     996       8.6019
     997       8.8246
     998       8.6981
     999       8.5975
    1000       8.8688
    1001       8.9676
    1002       8.4878
    1003       8.6348
    1004       8.8491
    1005       8.8393
    1006       8.8570
    1007       8.8527
    1008       8.6014
    1009       8.8086
    1010       8.7951
    1011       8.5828
    1012       8.4557
    1013       8.5079
    1014       8.4533
    1015       8.5113
    1016       8.6721
    1017       8.6039
    1018       8.3568
    1019       8.1699
    1020       8.3650
    1021       8.1040
    1022       7.7729
    1023       8.0010
    1024       8.0763
    1025       8.1861
    1026       7.9856
    1027       7.9276
    1028       8.0340
    1029       8.2180
    1030       8.2101
    1031       8.3343
    1032       8.2728
    1033       8.2989
    1034       8.1685
    1035       8.1096
    1036       8.2323
    1037       8.0941
    1038       8.2772
    1039       8.0552
    1040       8.0790
    1041       7.9458
    1042       8.0659
    1043       8.2167
    1044       8.2188
    1045       8.0188
    1046       8.0872
    1047       7.9725
    1048       7.8142
    1049       7.9317
    1050       7.6725
    1051       7.7781
    1052       7.7740
    1053       8.1096
    1054       8.2124
    1055       8.0186
    1056       7.6999
    1057       7.6362
    1058       7.4572
    1059       7.4890
    1060       7.4015
    1061       7.4426
    1062       7.5273
    1063       7.7797
    1064       7.9960
    1065       7.8699
    1066       7.8546
    1067       7.7874
    1068       7.7085
    1069       7.9608
    1070       8.0328
    1071       7.8682
    1072       7.6974
    1073       7.7297
    1074       7.7074
    1075       7.5621
    1076       7.6311
    1077       7.3345
    1078       7.5852
    1079       7.2781
    1080       7.7067
    1081       7.5283
    1082       7.7831
    1083       7.2360
    1084       7.2997
    1085       7.2153
    1086       7.3289
    1087       7.3634
    1088       7.1550
    1089       7.0156
    1090       7.3455
    1091       7.2055
    1092       7.1835
    1093       7.0114
    1094       6.9786
    1095       6.9154
    1096       6.5665
    1097       6.5195
    1098       6.8506
    1099       6.4538
    1100       6.2129
    1101       6.1098
    1102       5.8922
    1103       5.7335
    1104       5.9562
    1105       6.1755
    1106       5.7777
    1107       6.2884
    1108       6.1399
    1109       6.1559
    1110       6.1115
    1111       6.1787
    1112       6.1076
    1113       6.5185
    1114       6.5595
    1115       6.3715
    1116       6.1710
    1117       5.7349
    1118       5.5837
    1119       5.6232
    1120       5.8510
    1121       6.1920
    1122       6.2591
    1123       6.2781
    1124       5.9500
    1125       6.1447
    1126       5.8474
    1127       6.0317
    1128       6.3188
    1129       6.0601
    1130       6.1571
    1131       6.0810
    1132       6.1153
    1133       6.2031
    1134       5.9160
    1135       5.9293
    1136       5.8939
    1137       5.8035
    1138       5.7336
    1139       5.6746
    1140       5.7835
    1141       6.1091
    1142       5.9320
    1143       6.2738
    1144       6.4828
    1145       6.3394
    1146       6.2737
    1147       6.3223
    1148       6.1794
    1149       6.2662
    1150       6.0150
    1151       6.2417
    1152       6.0137
    1153       5.9458
    1154       5.9995
    1155       5.7278
    1156       5.8070
    1157       5.7912
    1158       5.6654
    1159       5.8425
    1160       5.7494
    1161       5.6277
    1162       5.3221
    1163       5.1431
    1164       5.3726
    1165       5.3749
    1166       5.4131
    1167       5.8293
    1168       5.6706
    1169       5.5476
    1170       5.6765
    1171       5.6114
    1172       5.5925
    1173       5.2939
    1174       5.0702
    1175       5.3451
    1176       5.1877
    1177       4.9469
    1178       4.6580
    1179       4.9083
    1180       5.1538
    1181       5.1899
    1182       5.0285
    1183       4.8844
    1184       4.4709
    1185       4.6016
    1186       4.5652
    1187       4.6029
    1188       4.4419
    1189       4.7042
    1190       5.2789
    1191       5.0182
    1192       5.1025
    1193       4.9431
    1194       4.7413
    1195       4.8018
    1196       5.0124
    1197       4.9814
    1198       5.1256
    1199       5.3591
    1200       5.2823
    1201       5.5036
    1202       5.3500
    1203       5.5196
    1204       5.4001
    1205       5.4941
    1206       5.5837
    1207       5.7962
    1208       5.6444
    1209       5.6673
    1210       5.4863
    1211       5.2518
    1212       5.3495
    1213       5.3727
    1214       5.1037
    1215       4.8899
    1216       5.2064
    1217       4.9731
    1218       4.9835
    1219       4.9264
    1220       4.8262
    1221       4.9172
    1222       4.8797
    1223       4.7694
    1224       4.8240
    1225       4.7148
    1226       4.6407
    1227       4.7360
    1228       4.7259
    1229       4.6041
    1230       4.7729
    1231       4.5298
    1232       4.6339
    1233       4.6203
    1234       4.6138
    1235       4.7302
    1236       4.8670
    1237       4.9962
    1238       4.9339
    1239       4.7470
    1240       4.9803
    1241       5.0080
    1242       5.3617
    1243       5.2206
    1244       5.4688
    1245       5.6022
    1246       5.4754
    1247       5.3890
    1248       5.4466
    1249       5.9330
    1250       5.7015
    1251       5.3092
    1252       5.3810
    1253       5.8905
    1254       5.5669
    1255       5.4758
    1256       5.7588
    1257       5.9192
    1258       6.1653
    1259       5.9769
    1260       6.1884
    1261       6.2512
    1262       5.9347
    1263       6.2844
    1264       6.3757
    1265       6.3243
    1266       6.3523
    1267       6.4629
    1268       6.2478
    1269       6.2506
    1270       6.4472
    1271       6.2815
    1272       5.9645
    1273       5.9590
    1274       5.6635
    1275       5.7073
    1276       5.8183
    1277       5.6561
    1278       5.7442
    1279       5.7993
    1280       5.7753
    1281       6.0042
    1282       6.1076
    1283       5.9646
    1284       5.8787
    1285       5.9780
    1286       6.2037
    1287       6.0341
    1288       6.1804
    1289       6.2569
    1290       6.2381
    1291       5.9087
    1292       5.8256
    1293       6.0391
    1294       5.9917
    1295       5.8275
    1296       5.9998
    1297       5.8742
    1298       5.7461
    1299       5.6538
    1300       5.7136
    1301       5.6965
    1302       5.8542
    1303       5.7545
    1304       5.8511
    1305       6.0857
    1306       6.2447
    1307       6.1620
    1308       6.5059
    1309       6.5337
    1310       6.1439
    1311       6.1966
    1312       6.1066
    1313       5.9268
    1314       6.0083
    1315       6.1269
    1316       5.9486
    1317       6.1676
    1318       6.3519
    1319       6.4465
    1320       6.3147
    1321       6.3562
    1322       6.3573
    1323       6.4380
    1324       6.5527
    1325       6.3502
    1326       6.1939
    1327       6.2528
    1328       6.1832
    1329       6.1723
    1330       6.1266
    1331       6.1305
    1332       6.0708
    1333       6.0637
    1334       6.0835
    1335       6.1972
    1336       6.2964
    1337       6.4769
    1338       6.4129
    1339       6.5247
    1340       6.2461
    1341       6.4521
    1342       6.2548
    1343       6.3772
    1344       6.5263
    1345       6.0623
    1346       6.2716
    1347       6.2733
    1348       6.0260
    1349       5.9537
    1350       6.2097
    1351       6.2861
    1352       6.1829
    1353       6.1370
    1354       6.1879
    1355       6.2962
    1356       6.3899
    1357       6.2488
    1358       6.3243
    1359       6.2528
    1360       6.2175
    1361       6.2621
    1362       6.3413
    1363       6.4071
    1364       6.5753
    1365       6.4511
    1366       6.3069
    1367       6.2509
    1368       6.2963
    1369       6.3509
    1370       6.2533
    1371       6.3983
    1372       6.4718
    1373       6.3691
    1374       6.3389
    1375       6.4110
    1376       6.3968
    1377       6.5056
    1378       6.5700
    1379       6.7100
    1380       6.4364
    1381       6.4023
    1382       6.2602
    1383       6.1424
    1384       6.1303
    1385       6.2338
    1386       6.2186
    1387       6.4561
    1388       6.2945
    1389       6.4354
    1390       6.3886
    1391       6.5068
    1392       6.2710
    1393       6.2510
    1394       6.2865
    1395       6.3893
    1396       6.1714
    1397       6.0143
    1398       6.1424
    1399       6.4285
    1400       6.2405
    1401       6.4944
    1402       6.3334
    1403       6.5085
    1404       6.6106
    1405       6.4943
    1406       6.3813
    1407       6.1501
    1408       6.1682
    1409       6.2361
    1410       6.1773
    1411       6.3015
    1412       6.3453
    1413       6.3565
    1414       6.3107
    1415       6.3222
    1416       6.6958
    1417       6.6847
    1418       6.6457
    1419       6.6156
    1420       6.9792
    1421       6.8243
    1422       6.9138
    1423       6.6101
    1424       6.7543
    1425       6.7421
    1426       6.6070
    1427       6.7480
    1428       6.7289
    1429       6.7128
    1430       6.5307
    1431       6.5546
    1432       6.4717
    1433       6.5759
    1434       6.4532
    1435       6.4706
    1436       6.4650
    1437       6.4746
    1438       6.6200
    1439       6.4854
    1440       6.6793
    1441       6.6837
    1442       6.5293
    1443       6.5370
    1444       6.5946
    1445       6.4638
    1446       6.4472
    1447       6.3631
    1448       6.4756
    1449       6.5618
    1450       6.6336
    1451       6.5027
    1452       6.4445
    1453       6.3379
    1454       6.5282
    1455       6.5988
    1456       6.7527
    1457       6.6277
    1458       6.6088
    1459       6.5412
    1460       6.3863
    1461       6.1723
    1462       6.0927
    1463       6.2569
    1464       6.2039
    1465       6.2049
    1466       6.0647
    1467       6.2712
    1468       6.4045
    1469       6.3428
    1470       6.2263
    1471       6.4561
    1472       6.3651
    1473       6.4239
    1474       6.3443
    1475       6.5506
    1476       6.2575
    1477       6.2369
    1478       6.5389
    1479       6.3027
    1480       6.4442
    1481       6.5795
    1482       6.7556
    1483       6.5754
    1484       6.4796
    1485       6.4721
    1486       6.5329
    1487       6.5166
    1488       6.6811
    1489       6.8192
    1490       6.8230
    1491       6.6496
    1492       6.8661
    1493       6.6307
    1494       6.7495
    1495       6.6508
    1496       6.7344
    1497       6.5488
    1498       6.6158
    1499       6.6205
    1500       6.5957
    1501       6.6000
    1502       6.7907
    1503       6.6996
    1504       6.6315
    1505       6.7090
    1506       6.7812
    1507       6.6859
    1508       6.8153
    1509       6.7303
    1510       6.8971
    1511       6.9257
    1512       6.9935
    1513       7.1239
    1514       6.8615
    1515       6.9951
    1516       6.9701
    1517       6.9383
    1518       7.1132
    1519       6.9495
    1520       7.1140
    1521       7.0406
    1522       7.1197
    1523       7.2304
    1524       7.2208
    1525       7.1870
    1526       7.1309
    1527       7.1028
    1528       7.0191
    1529       7.2377
    1530       6.9546
    1531       7.2323
    1532       7.1472
    1533       7.1228
    1534       6.8533
    1535       6.9292
    1536       6.6709
    1537       6.5473
    1538       6.6309
    1539       6.4266
    1540       6.5415
    1541       6.5094
    1542       6.5933
    1543       6.7993
    1544       6.8476
    1545       6.5112
    1546       6.5588
    1547       6.6394
    1548       6.5519
    1549       6.7782
    1550       6.7618
    1551       6.7296
    1552       6.3903
    1553       6.4730
    1554       6.5269
    1555       6.4177
    1556       6.6017
    1557       6.7147
    1558       6.7478
    1559       6.6098
    1560       6.4343
    1561       6.5126
    1562       6.4431
    1563       6.6619
    1564       6.5942
    1565       6.7352
    1566       6.6845
    1567       6.5798
    1568       6.7095
    1569       6.7620
    1570       6.5302
    1571       6.6175
    1572       6.5636
    1573       6.4252
    1574       6.4702
    1575       6.3704
    1576       6.4126
    1577       6.3915
    1578       6.7085
    1579       6.8351
    1580       6.8472
    1581       6.7503
    1582       6.6728
    1583       6.6556
    1584       6.9279
    1585       6.9227
    1586       7.0661
    1587       6.7508
    1588       6.7755
    1589       6.8333
    1590       6.6495
    1591       6.6520
    1592       6.3917
    1593       6.4692
    1594       6.5505
    1595       6.4632
    1596       6.4411
    1597       6.4639
    1598       6.3620
    1599       6.6859
    1600       6.4781
    1601       6.4146
    1602       6.2011
    1603       6.4652
    1604       6.6598
    1605       6.4936
    1606       6.5492
    1607       6.4499
    1608       6.4912
    1609       6.6197
    1610       6.6774
    1611       6.3519
    1612       6.4778
    1613       6.4892
    1614       6.4476
    1615       6.3719
    1616       6.3919
    1617       6.6506
    1618       6.5742
    1619       6.4692
    1620       6.5446
    1621       6.4076
    1622       6.4823
    1623       6.6359
    1624       6.5071
    1625       6.4989
    1626       6.5707
    1627       6.5922
    1628       6.4810
    1629       6.6413
    1630       6.5390
    1631       6.6723
    1632       6.6818
    1633       6.7676
    1634       6.9694
    1635       7.0154
    1636       6.9540
    1637       6.9391
    1638       6.8035
    1639       7.0204
    1640       6.7703
    1641       6.7445
    1642       6.7885
    1643       6.8864
    1644       7.1246
    1645       7.1517
    1646       7.0258
    1647       7.0022
    1648       7.1214
    1649       6.9525
    1650       7.1233
    1651       7.1755
    1652       7.2478
    1653       7.1353
    1654       7.0319
    1655       7.0489
    1656       7.1649
    1657       6.9703
    1658       7.0069
    1659       6.9879
    1660       7.1083
    1661       7.0826
    1662       6.8836
    1663       6.8169
