#Frame     RMSD_00000
     431       3.1426
     432       3.3453
     433       3.3153
     434       3.2955
     435       3.2532
     436       3.1827
     437       3.1250
     438       3.2651
     439       3.4598
     440       3.3865
     441       3.3480
     442       3.3134
     443       3.2612
     444       3.0389
     445       3.2165
     446       3.1910
     447       3.1812
     448       3.2818
     449       3.3032
     450       3.1556
     451       3.2708
     452       3.2352
     453       3.2185
     454       3.4382
     455       3.5338
     456       3.7654
     457       3.6372
     458       3.8605
     459       3.7776
     460       3.7532
     461       3.8032
     462       3.8827
     463       4.0642
     464       4.2645
     465       4.2880
     466       4.4322
     467       4.5941
     468       4.5940
     469       4.5707
     470       4.5345
     471       4.7458
     472       4.9268
     473       5.0432
     474       5.0408
     475       4.9531
     476       4.8829
     477       4.8379
     478       4.8792
     479       4.8062
     480       4.8024
     481       5.1677
     482       4.9265
     483       4.8549
     484       4.9706
     485       4.9866
     486       5.1858
     487       5.1867
     488       4.9570
     489       4.9350
     490       4.8223
     491       4.9107
     492       4.7941
     493       4.9296
     494       4.8688
     495       4.7399
     496       4.7049
     497       4.7254
     498       4.7663
     499       4.7954
     500       4.6813
     501       4.8265
     502       4.9222
     503       5.1786
     504       5.2710
     505       5.3001
     506       5.1578
     507       5.2038
     508       5.1828
     509       4.7490
     510       4.6551
     511       4.7390
     512       4.5314
     513       4.5134
     514       4.7539
     515       4.4362
     516       4.3930
     517       4.4547
     518       4.5742
     519       4.5003
     520       4.3558
     521       4.2169
     522       4.2174
     523       4.4416
     524       4.7719
     525       4.6100
     526       4.6751
     527       4.7385
     528       4.7203
     529       4.6716
     530       4.7539
     531       4.9601
     532       5.0986
     533       4.9564
     534       5.2756
     535       5.0779
     536       5.2023
     537       5.3577
     538       5.3145
     539       5.2467
     540       5.0120
     541       5.1974
     542       5.1215
     543       5.3948
     544       5.5119
     545       5.3769
     546       5.7223
     547       5.7176
     548       5.4914
     549       5.5476
     550       5.5548
     551       5.6882
     552       5.6153
     553       5.5696
     554       5.7056
     555       5.6893
     556       5.7695
     557       6.0173
     558       6.0156
     559       6.1489
     560       6.1332
     561       5.8265
     562       5.8269
     563       5.9394
     564       6.0299
     565       5.9860
     566       5.9997
     567       6.0855
     568       5.8846
     569       5.7700
     570       5.6833
     571       5.5282
     572       5.4491
     573       5.5561
     574       5.5755
     575       5.5939
     576       5.5645
     577       5.7606
     578       5.6764
     579       5.5751
     580       5.6040
     581       5.6408
     582       5.2808
     583       5.2424
     584       5.3791
     585       5.2537
     586       5.2610
     587       5.0906
     588       5.1345
     589       4.8693
     590       4.8375
     591       4.8984
     592       5.0211
     593       5.0555
     594       5.1528
     595       5.4052
     596       5.1544
     597       5.1620
     598       5.1099
     599       4.7635
     600       4.9603
     601       5.0957
     602       5.1157
     603       4.9267
     604       4.8464
     605       4.9624
     606       4.9005
     607       4.9256
     608       4.7533
     609       4.8059
     610       4.9825
     611       4.8940
     612       4.8504
     613       4.9819
     614       5.0097
     615       4.8734
     616       4.9779
     617       4.8804
     618       4.9320
     619       4.5235
     620       4.5229
     621       4.5210
     622       4.6875
     623       4.3108
     624       4.5741
     625       4.7450
     626       4.6184
     627       4.6378
     628       4.3483
     629       4.2147
     630       4.4984
     631       4.5112
     632       4.4308
     633       4.4388
     634       4.4742
     635       4.3866
     636       4.1848
     637       4.2161
     638       4.1591
     639       4.2165
     640       4.2701
     641       4.1921
     642       4.1323
     643       4.1526
     644       4.0643
     645       3.9862
     646       4.1095
     647       4.2661
     648       4.1241
     649       4.0757
     650       4.0670
     651       4.2312
     652       4.1098
     653       4.0796
     654       4.2039
     655       4.3305
     656       4.6886
     657       4.7921
     658       4.9637
     659       5.1120
     660       5.1972
     661       5.2442
     662       4.9766
     663       5.0934
     664       5.4435
     665       5.5050
     666       5.4729
     667       5.6627
     668       5.8701
     669       5.8155
     670       5.6921
     671       5.6801
     672       5.5107
     673       5.5382
     674       5.3931
     675       5.3210
     676       5.2268
     677       5.2868
     678       5.1741
     679       5.4291
     680       5.4579
     681       5.6153
     682       5.4696
     683       5.7154
     684       5.6690
     685       5.5900
     686       5.5670
     687       5.5130
     688       5.8093
     689       5.8894
     690       6.2678
     691       6.0504
     692       5.9051
     693       6.0780
     694       6.0593
     695       6.1728
     696       6.0856
     697       5.9261
     698       5.7548
     699       5.7519
     700       5.2917
     701       5.2713
     702       5.5805
     703       5.5205
     704       5.4835
     705       5.6071
     706       5.5347
     707       5.6525
     708       5.7468
     709       5.8210
     710       5.7318
     711       5.9359
     712       6.1913
     713       6.0374
     714       6.0774
     715       5.7010
     716       5.6519
     717       5.9269
     718       5.8666
     719       5.2636
     720       5.3104
     721       5.4931
     722       5.5171
     723       5.2387
     724       5.3639
     725       5.3656
     726       5.1422
     727       5.0174
     728       4.8903
     729       4.8354
     730       4.8353
     731       5.2529
     732       5.4642
     733       5.4326
     734       5.1849
     735       5.0497
     736       5.0031
     737       4.8907
     738       4.9979
     739       5.2882
     740       5.1101
     741       5.2468
     742       5.3831
     743       5.4785
     744       5.5145
     745       5.5736
     746       5.6217
     747       5.5409
     748       5.5764
     749       5.6417
     750       5.7162
     751       5.9491
     752       5.8535
     753       5.8245
     754       5.8128
     755       6.1071
     756       6.1859
     757       5.9629
     758       5.8950
     759       5.8264
     760       5.8199
     761       5.8907
     762       5.8486
     763       5.6449
     764       5.6773
     765       5.5449
     766       5.7654
     767       5.6131
     768       5.7437
     769       5.8943
     770       5.7461
     771       5.9968
     772       5.9079
     773       5.7435
     774       6.0110
     775       5.8694
     776       5.7894
     777       5.9763
     778       5.7888
     779       5.9750
     780       6.1384
     781       6.3780
     782       5.9929
     783       5.9073
     784       6.0431
     785       5.9265
     786       6.0685
     787       6.2890
     788       6.1851
     789       6.3144
     790       6.4350
     791       6.7122
     792       6.7628
     793       6.5804
     794       6.3654
     795       6.3220
     796       6.4983
     797       6.3628
     798       6.3481
     799       6.2879
     800       6.4187
     801       6.7319
     802       6.4424
     803       6.4169
     804       6.4867
     805       6.5011
     806       6.6841
     807       6.7418
     808       6.9903
     809       6.9794
     810       7.1260
     811       7.0063
     812       7.1117
     813       6.9262
     814       6.8451
     815       7.1130
     816       6.7032
     817       7.1906
     818       7.3505
     819       7.2626
     820       7.1157
     821       7.1373
     822       7.1399
     823       7.3474
     824       7.3102
     825       7.1463
     826       7.0211
     827       7.2236
     828       7.3770
     829       7.3625
     830       7.5207
     831       7.3083
     832       7.4792
     833       7.5098
     834       7.6517
     835       7.6634
     836       7.4239
     837       7.7574
     838       7.7063
     839       7.6432
     840       7.4959
     841       7.3859
     842       7.1446
     843       7.2378
     844       6.9288
     845       7.0105
     846       7.1146
     847       7.0929
     848       7.2031
     849       7.4403
     850       7.4786
     851       7.2140
     852       7.3140
     853       7.2722
     854       7.3124
     855       7.3597
     856       7.5402
     857       7.1991
     858       7.2935
     859       7.1778
     860       7.3439
     861       7.1125
     862       7.4431
     863       7.2839
     864       7.3383
     865       7.5154
     866       7.6729
     867       7.7401
     868       7.4542
     869       7.1795
     870       7.4151
     871       7.5606
     872       7.4156
     873       7.4633
     874       7.3022
     875       7.1187
     876       7.2458
     877       7.1747
     878       7.4283
     879       7.5817
     880       7.6764
     881       7.7025
     882       7.5243
     883       7.4593
     884       7.1843
     885       7.1438
     886       7.0378
     887       6.6852
     888       6.3751
     889       6.1409
     890       5.8791
     891       5.9891
     892       6.1771
     893       6.0234
     894       6.2807
     895       6.2629
     896       5.9506
     897       6.0359
     898       6.1146
     899       6.1815
     900       6.1216
     901       5.9695
     902       5.9060
     903       5.7501
     904       5.6168
     905       5.5741
     906       5.6581
     907       5.4849
     908       5.5783
     909       5.6427
     910       5.7242
     911       5.6718
     912       5.5413
     913       5.5969
     914       5.7501
     915       5.8275
     916       5.9351
     917       5.8695
     918       5.7873
     919       5.8421
     920       5.8766
     921       5.8743
     922       6.2527
     923       6.2837
     924       6.1447
     925       6.2247
     926       6.3425
     927       6.1396
     928       6.0139
     929       5.8654
     930       5.4507
     931       5.4510
     932       5.5145
     933       5.2919
     934       5.1355
     935       5.2182
     936       5.4108
     937       5.4805
     938       5.6904
     939       5.7587
     940       5.8104
     941       6.0115
     942       6.1677
     943       6.1697
     944       6.3026
     945       6.3761
     946       6.5062
     947       6.7396
     948       7.0966
     949       7.2500
     950       7.3278
     951       7.4700
     952       7.1480
     953       7.0094
     954       7.0076
     955       7.0209
     956       6.9860
     957       6.7518
     958       6.7305
     959       6.8048
     960       6.7440
     961       6.7105
     962       6.6766
     963       6.7833
     964       6.6490
     965       6.5632
     966       6.6846
     967       6.9227
     968       7.1412
     969       7.0896
     970       6.9273
     971       6.9716
     972       7.1841
     973       7.0124
     974       7.0619
     975       6.8392
     976       6.7653
     977       6.4931
     978       6.3250
     979       6.6225
     980       6.3903
     981       6.2343
     982       6.2017
     983       6.4085
     984       6.4521
     985       6.3591
     986       6.0874
     987       6.1394
     988       6.1621
     989       6.0621
     990       5.5821
     991       5.6565
     992       5.6722
     993       5.8942
     994       5.9054
     995       5.8349
     996       5.7385
     997       5.7461
     998       5.9169
     999       5.9109
    1000       5.8162
    1001       5.9430
    1002       5.5962
    1003       5.7178
    1004       5.8005
    1005       6.0778
    1006       6.3767
    1007       6.2858
    1008       6.5018
    1009       6.5246
    1010       6.2708
    1011       6.2434
    1012       6.1910
    1013       6.1796
    1014       6.1234
    1015       6.6896
    1016       6.6329
    1017       6.7413
    1018       6.8391
    1019       6.7603
    1020       6.7213
    1021       6.6764
    1022       6.5978
    1023       6.6612
    1024       6.7450
    1025       6.6142
    1026       6.7747
    1027       7.0325
    1028       7.0638
    1029       7.2166
    1030       6.8536
    1031       7.1136
    1032       7.0523
    1033       7.0640
    1034       7.1812
    1035       6.9877
    1036       6.7169
    1037       6.7053
    1038       6.5885
    1039       6.6618
    1040       6.6880
    1041       6.5337
    1042       6.6745
    1043       6.7892
    1044       6.8546
    1045       6.8169
    1046       6.6849
    1047       6.6162
    1048       6.5185
    1049       6.5999
    1050       6.2414
    1051       6.0774
    1052       5.9672
    1053       5.8992
    1054       6.0275
    1055       6.2373
    1056       6.3787
    1057       6.4695
    1058       6.3805
    1059       6.2677
    1060       6.2046
    1061       6.2396
    1062       6.2779
    1063       6.3829
    1064       6.5667
    1065       6.5419
    1066       6.3221
    1067       6.2715
    1068       6.5867
    1069       6.7552
    1070       6.9396
    1071       6.9879
    1072       6.7275
    1073       6.6513
    1074       6.6698
    1075       6.5852
    1076       6.4873
    1077       6.4589
    1078       6.4988
    1079       6.4541
    1080       6.4195
    1081       6.7788
    1082       6.7097
    1083       6.6672
    1084       6.6434
    1085       6.7996
    1086       6.6663
    1087       6.9168
    1088       7.2302
    1089       7.2006
    1090       7.4328
    1091       7.2826
    1092       7.2219
    1093       7.2228
    1094       7.5229
    1095       7.2314
    1096       7.2030
    1097       7.0908
    1098       7.2022
    1099       7.3666
    1100       7.5264
    1101       7.5651
    1102       7.4885
    1103       7.6356
    1104       7.7622
    1105       7.8875
    1106       8.1356
    1107       8.3625
    1108       8.1796
    1109       8.0400
    1110       7.9510
    1111       8.2034
    1112       8.2584
    1113       8.2089
    1114       8.1709
    1115       7.9450
    1116       8.2077
    1117       8.3211
    1118       8.3086
    1119       8.2141
    1120       7.9954
    1121       8.1507
    1122       8.2176
    1123       7.9698
    1124       7.6445
    1125       7.4708
    1126       7.6693
    1127       7.7633
    1128       7.6557
    1129       7.5562
    1130       7.6672
    1131       7.5433
    1132       7.3220
    1133       7.2690
    1134       7.1179
    1135       7.1789
    1136       6.9216
    1137       6.8724
    1138       7.3581
    1139       7.3769
    1140       7.0343
    1141       6.9671
    1142       7.1448
    1143       7.0176
    1144       6.7505
    1145       6.8133
    1146       7.0120
    1147       6.8928
    1148       7.1325
    1149       7.1242
    1150       7.3110
    1151       7.3730
    1152       7.4230
    1153       7.6308
    1154       7.4240
    1155       7.5355
    1156       7.6345
    1157       7.6882
    1158       7.3552
    1159       7.4334
    1160       7.4736
    1161       7.5922
    1162       7.3079
    1163       7.4155
    1164       7.2902
    1165       7.3795
    1166       7.4046
    1167       7.4978
    1168       7.5780
    1169       7.3836
    1170       7.4820
    1171       7.4138
    1172       7.5188
    1173       7.4263
    1174       6.9985
    1175       7.0202
    1176       7.4401
    1177       7.3826
    1178       7.4387
    1179       7.4771
    1180       7.5750
    1181       7.4241
    1182       7.2801
    1183       7.2584
    1184       6.8929
    1185       7.1540
    1186       7.2086
    1187       7.2721
    1188       7.3548
    1189       7.2783
    1190       7.4528
    1191       7.5389
    1192       7.4356
    1193       7.2444
    1194       7.2610
    1195       7.2783
    1196       7.1225
    1197       6.9808
    1198       7.1185
    1199       7.1657
    1200       7.5756
    1201       7.5901
    1202       7.4500
    1203       7.4086
    1204       7.4868
    1205       7.4880
    1206       7.5761
    1207       7.6115
    1208       7.5571
    1209       7.2969
    1210       7.1102
    1211       7.1132
    1212       7.2701
    1213       7.2549
    1214       7.3992
    1215       7.4029
    1216       7.4281
    1217       7.3657
    1218       7.3228
    1219       7.4071
    1220       7.2671
    1221       7.1709
    1222       7.2406
    1223       7.3462
    1224       6.9411
    1225       7.0151
    1226       6.9743
    1227       6.9127
    1228       7.1585
    1229       7.4313
    1230       7.1002
    1231       6.9882
    1232       7.1646
    1233       6.9768
    1234       6.9036
    1235       7.1585
    1236       7.1326
    1237       7.2791
    1238       7.3928
    1239       7.5274
    1240       7.6386
    1241       7.4165
    1242       7.5880
    1243       7.2703
    1244       7.3924
    1245       7.1321
    1246       7.1782
    1247       7.2580
    1248       7.3266
    1249       7.2978
    1250       7.2911
    1251       7.6889
    1252       7.6020
    1253       7.7213
    1254       7.9710
    1255       8.1024
    1256       8.1010
    1257       8.2637
    1258       8.2719
    1259       8.1799
    1260       8.2479
    1261       8.1446
    1262       8.2233
    1263       8.1754
    1264       7.9766
    1265       8.0257
    1266       8.2925
    1267       8.3064
    1268       8.6152
    1269       8.5828
    1270       8.6463
    1271       8.6196
    1272       8.2237
    1273       8.4052
    1274       8.4880
    1275       8.2446
    1276       8.2572
    1277       8.2701
    1278       8.3324
    1279       8.4943
    1280       8.3889
    1281       8.2492
    1282       8.3949
    1283       8.2148
    1284       8.3653
    1285       8.1406
    1286       8.2755
    1287       8.2837
    1288       8.0333
    1289       8.4199
    1290       8.1773
    1291       8.1690
    1292       8.0519
    1293       8.1264
    1294       8.2982
    1295       8.0520
    1296       8.3915
    1297       8.4852
    1298       8.5873
    1299       8.5417
    1300       8.6467
    1301       8.9225
    1302       8.9221
    1303       8.7294
    1304       8.5584
    1305       8.4119
    1306       8.3816
    1307       8.4650
    1308       8.6241
    1309       8.7056
    1310       8.8337
    1311       8.7740
    1312       8.8351
    1313       9.0282
    1314       9.4104
    1315       9.4320
    1316       9.1097
    1317       8.7631
    1318       8.6002
    1319       8.4850
    1320       8.5208
    1321       8.5431
    1322       8.2278
    1323       7.9555
    1324       7.9429
    1325       7.9549
    1326       8.1262
    1327       8.1869
    1328       8.1226
    1329       7.9611
    1330       7.7416
    1331       7.9778
    1332       8.3001
    1333       8.4332
    1334       8.5281
    1335       8.4371
    1336       8.5661
    1337       8.6142
    1338       8.6820
    1339       8.5616
    1340       8.5139
    1341       8.6828
    1342       8.3813
    1343       8.0733
    1344       8.2768
    1345       8.4910
    1346       8.3577
    1347       8.5876
    1348       8.6400
    1349       9.0590
    1350       8.9313
    1351       9.0369
    1352       9.0050
    1353       9.1811
    1354       9.1102
    1355       9.0721
    1356       8.9280
    1357       8.8080
    1358       9.0216
    1359       9.0435
    1360       9.1580
    1361       9.3182
    1362       9.2353
    1363       9.2636
    1364       8.7145
    1365       8.9442
    1366       8.8464
    1367       8.7351
    1368       8.7938
    1369       8.7611
    1370       8.7617
    1371       8.4847
    1372       8.4427
    1373       8.2209
    1374       8.1045
    1375       8.0627
    1376       8.0698
    1377       7.9619
    1378       8.0475
    1379       7.8979
    1380       7.6989
    1381       7.6794
    1382       7.4829
    1383       7.6392
    1384       7.6566
    1385       7.6463
    1386       7.6553
    1387       7.7272
    1388       7.7274
    1389       7.6953
    1390       7.7811
    1391       7.7357
    1392       7.6582
    1393       7.4251
    1394       7.4175
    1395       7.5902
    1396       7.9618
    1397       7.9040
    1398       7.7552
    1399       7.7449
    1400       7.9694
    1401       8.1193
    1402       8.1566
    1403       7.8963
    1404       7.8696
    1405       8.2120
    1406       8.1673
    1407       8.2810
    1408       8.3858
    1409       8.4810
    1410       8.6818
    1411       8.6551
    1412       8.6805
    1413       8.7107
    1414       8.6594
    1415       8.5387
    1416       8.5066
    1417       8.5864
    1418       8.4935
    1419       8.4585
    1420       8.4377
    1421       8.8823
    1422       8.9567
    1423       9.2804
    1424       9.4592
    1425       9.1573
    1426       9.3173
    1427       9.4685
    1428       9.2668
    1429       9.2923
    1430       9.6734
    1431      10.0047
    1432       9.9927
    1433      10.0785
    1434      10.1869
    1435       9.9924
    1436      10.3322
    1437      10.1950
    1438      10.3267
    1439      10.5860
    1440      10.4553
    1441      10.6801
    1442      10.2549
    1443      10.3996
    1444      10.0726
    1445      10.2126
    1446      10.2359
    1447       9.9010
    1448      10.2624
    1449      10.5229
    1450      10.6698
    1451      10.3845
    1452      10.4356
    1453      10.2275
    1454      10.3012
    1455      10.2312
    1456      10.5040
    1457      10.6001
    1458      10.3385
    1459      10.5438
    1460      10.5902
    1461      10.1671
    1462      10.0151
    1463       9.6051
    1464       9.7287
    1465       9.8925
    1466       9.9227
    1467       9.9245
    1468       9.7199
    1469       9.6882
    1470       9.8336
    1471       9.6556
    1472       9.8232
    1473      10.1196
    1474      10.0254
    1475       9.8804
    1476       9.9311
    1477       9.9961
    1478       9.9477
    1479       9.8471
    1480      10.1367
    1481      10.3550
    1482      10.2524
    1483      10.2331
    1484      10.1040
    1485      10.1813
    1486       9.9474
    1487       9.6327
    1488       9.6019
    1489       9.3974
    1490       9.4968
    1491       9.4967
    1492       9.5346
    1493       9.6337
    1494       9.5522
    1495       9.4559
    1496       9.3248
    1497       9.4528
    1498       9.3311
    1499       9.2284
    1500       9.5088
    1501       9.3721
    1502       9.0789
    1503       9.0258
    1504       8.8814
    1505       8.9443
    1506       8.9210
    1507       8.8830
    1508       8.9066
    1509       8.7975
    1510       8.9625
    1511       9.1596
    1512       9.2202
    1513       9.1839
    1514       9.4470
    1515       9.3235
    1516       8.9853
    1517       9.1562
    1518       8.9714
    1519       9.0337
    1520       9.2546
    1521       9.3967
    1522       9.2349
    1523       9.3288
    1524       9.4536
    1525       9.2036
    1526       9.1948
    1527       9.2245
    1528       8.8456
    1529       8.8829
    1530       8.6699
    1531       8.4388
    1532       8.6992
    1533       8.6764
    1534       8.6242
    1535       8.9069
    1536       9.0939
    1537       9.0382
    1538       8.8369
    1539       8.5978
    1540       8.4938
    1541       8.5915
    1542       8.7255
    1543       8.6350
    1544       8.5167
    1545       8.4717
    1546       8.6870
    1547       8.6585
    1548       8.5682
    1549       8.4444
    1550       8.3754
    1551       8.4967
    1552       8.3642
    1553       8.4189
    1554       8.3961
    1555       8.3107
    1556       8.2883
    1557       8.2879
    1558       8.1899
    1559       8.2659
    1560       8.3753
    1561       8.5742
    1562       8.7482
    1563       8.8455
    1564       8.9057
    1565       8.9171
    1566       9.1760
    1567       9.2669
    1568       9.0653
    1569       9.2374
    1570       8.9820
    1571       8.9658
    1572       8.9181
    1573       8.8767
    1574       8.8816
    1575       8.9887
    1576       8.9909
    1577       9.0571
    1578       8.7576
    1579       8.7715
    1580       8.6091
    1581       8.5867
    1582       8.3264
    1583       8.3631
    1584       8.2236
    1585       8.1016
    1586       8.2818
    1587       8.2694
    1588       8.1627
    1589       8.0400
    1590       8.1513
    1591       8.0316
    1592       8.0162
    1593       8.3536
    1594       8.2302
    1595       8.3003
    1596       8.5296
    1597       8.5867
    1598       8.4790
    1599       8.7800
    1600       8.7899
    1601       8.8283
    1602       9.0854
    1603       9.0603
    1604       9.2088
    1605       8.7086
    1606       8.6628
    1607       8.5904
    1608       8.4298
    1609       8.2490
    1610       8.2140
    1611       8.1751
    1612       7.8384
    1613       7.7954
    1614       7.6889
    1615       7.9065
    1616       7.8845
    1617       7.7873
    1618       7.7801
    1619       7.5584
    1620       7.9129
    1621       7.7521
    1622       7.7585
    1623       7.8640
    1624       7.8287
    1625       7.9739
    1626       8.0872
    1627       8.0703
    1628       8.1437
    1629       8.0908
    1630       8.2706
    1631       8.3560
    1632       8.3915
    1633       8.3065
    1634       8.1931
    1635       8.1356
    1636       8.1253
    1637       8.1779
    1638       8.2441
    1639       8.3798
    1640       8.1528
    1641       8.2214
    1642       8.0734
    1643       8.2637
    1644       7.9351
    1645       8.0543
    1646       7.7242
    1647       7.9814
    1648       7.8984
    1649       8.0015
    1650       7.8764
    1651       8.0967
    1652       8.1766
    1653       8.5216
    1654       8.3451
    1655       8.0869
    1656       7.7911
    1657       7.9241
    1658       8.0603
    1659       8.0633
    1660       8.3359
    1661       8.1823
    1662       8.1536
    1663       8.0281
