#Frame     RMSD_00001
     385       3.7733
     386       3.9055
     387       4.1768
     388       4.2004
     389       4.5075
     390       4.2655
     391       4.2837
     392       4.3073
     393       4.1911
     394       4.0942
     395       3.8763
     396       4.3260
     397       4.0388
     398       4.2201
     399       4.2862
     400       4.0718
     401       4.2355
     402       4.1527
     403       4.1776
     404       4.0683
     405       4.2028
     406       4.2314
     407       4.1678
     408       4.4096
     409       4.4015
     410       4.6370
     411       4.5198
     412       4.1704
     413       4.2971
     414       4.4377
     415       4.3331
     416       4.2764
     417       3.9679
     418       4.1334
     419       3.9131
     420       3.9941
     421       4.1986
     422       4.1799
     423       3.9888
     424       4.0638
     425       3.8980
     426       3.9534
     427       3.8189
     428       4.0853
     429       4.0284
     430       3.7973
     431       3.7123
     432       3.6487
     433       3.7734
     434       4.0084
     435       3.9172
     436       4.0035
     437       4.0617
     438       3.7883
     439       3.9327
     440       3.9249
     441       3.8997
     442       4.0882
     443       4.0609
     444       4.0514
     445       3.8437
     446       3.7981
     447       4.0245
     448       4.1198
     449       4.1321
     450       4.1176
     451       3.8990
     452       3.8478
     453       3.8130
     454       3.9332
     455       4.1275
     456       4.3511
     457       4.5253
     458       4.8494
     459       4.8004
     460       4.7648
     461       4.5965
     462       4.6692
     463       4.4781
     464       4.7733
     465       4.6686
     466       4.5372
     467       4.5678
     468       4.8008
     469       4.7327
     470       4.3238
     471       4.4022
     472       4.4015
     473       4.2865
     474       4.3688
     475       4.4369
     476       4.4795
     477       4.3661
     478       4.6440
     479       4.6173
     480       4.7117
     481       4.7134
     482       4.6739
     483       4.5074
     484       4.5778
     485       4.5619
     486       4.6483
     487       4.8517
     488       4.7691
     489       4.8823
     490       4.8240
     491       4.5916
     492       4.8296
     493       4.6862
     494       4.6060
     495       4.7488
     496       4.7926
     497       4.6540
     498       4.9183
     499       5.0380
     500       5.0341
     501       4.8666
     502       4.6203
     503       4.3614
     504       4.5668
     505       4.8143
     506       4.8242
     507       4.8557
     508       4.7461
     509       4.5402
     510       4.8099
     511       4.5787
     512       4.6477
     513       4.7651
     514       4.8470
     515       4.7980
     516       4.8295
     517       4.3867
     518       4.5271
     519       4.8028
     520       4.4755
     521       4.5009
     522       4.3489
     523       4.6944
     524       4.3310
     525       4.2649
     526       4.2642
     527       4.4095
     528       4.4148
     529       4.2653
     530       4.1780
     531       4.0767
     532       4.1405
     533       4.0869
     534       4.2878
     535       4.3515
     536       4.3147
     537       4.3441
     538       4.3592
     539       4.3913
     540       4.5441
     541       4.6339
     542       4.6571
     543       4.6013
     544       4.5712
     545       4.4933
     546       4.5517
     547       4.4664
     548       4.4202
     549       4.2390
     550       4.3743
     551       4.5655
     552       4.3745
     553       4.3174
     554       4.3904
     555       4.2801
     556       4.3594
     557       4.3188
     558       4.2381
     559       4.0845
     560       4.0789
     561       4.0714
     562       4.1606
     563       3.9870
     564       3.9181
     565       3.9782
     566       3.8577
     567       3.8577
     568       3.9436
     569       3.7514
     570       3.9926
     571       3.9204
     572       4.1029
     573       4.1964
     574       4.4410
     575       4.5373
     576       4.3977
     577       4.4745
     578       4.3779
     579       4.3734
     580       4.3604
     581       4.1703
     582       4.1504
     583       4.2490
     584       4.1805
     585       4.1840
     586       4.1955
     587       3.9243
     588       3.9461
     589       4.0284
     590       4.0635
     591       3.8942
     592       3.8439
     593       3.8337
     594       3.8735
     595       4.0010
     596       4.1297
     597       4.2620
     598       4.2295
     599       4.6288
     600       4.5185
     601       4.5407
     602       4.4198
     603       4.4061
     604       4.1438
     605       4.2395
     606       4.2564
     607       4.3706
     608       4.1696
     609       4.3463
     610       4.2607
     611       4.2801
     612       4.6361
     613       4.6150
     614       4.4930
     615       4.5574
     616       4.4992
     617       4.6043
     618       4.5278
     619       4.3959
     620       4.5965
     621       4.5775
     622       4.6981
     623       4.2475
     624       4.3075
     625       4.3485
     626       4.2543
     627       4.5376
     628       4.7428
     629       4.7571
     630       4.6685
     631       4.6300
     632       4.7525
     633       4.8685
     634       4.8865
     635       4.9005
     636       4.9743
     637       5.1093
     638       5.2054
     639       5.2080
     640       4.9685
     641       5.0962
     642       4.7785
     643       4.7768
     644       4.7410
     645       4.5445
     646       4.6638
     647       5.1095
     648       4.8114
     649       4.8062
     650       4.8183
     651       4.8119
     652       4.8194
     653       4.7800
     654       4.7955
     655       5.1266
     656       5.0877
     657       5.1031
     658       4.9776
     659       4.9587
     660       4.9160
     661       5.1050
     662       4.8935
     663       4.8709
     664       4.9382
     665       4.9833
     666       5.0627
     667       5.2215
     668       5.3183
     669       5.4240
     670       5.4500
     671       5.7762
     672       5.7752
     673       5.6066
     674       5.2746
     675       5.2817
     676       5.3617
     677       5.4135
     678       5.3464
     679       5.1515
     680       5.1654
     681       5.1977
     682       5.3428
     683       5.3048
     684       5.4908
     685       5.4767
     686       5.2413
     687       5.2437
     688       5.5432
     689       5.3421
     690       5.2870
     691       5.2758
     692       5.0757
     693       5.0832
     694       5.1549
     695       5.0754
     696       4.8063
     697       4.7934
     698       5.0128
     699       5.0056
     700       5.2102
     701       5.1476
     702       5.0927
     703       5.1867
     704       4.9853
     705       5.1580
     706       5.2950
     707       5.1694
     708       5.1021
     709       4.9058
     710       5.2009
     711       5.2990
     712       5.2365
     713       5.2367
     714       5.2391
     715       5.6718
     716       5.5929
     717       5.5275
     718       5.4781
     719       5.3749
     720       5.5278
     721       5.4786
     722       5.6011
     723       5.5068
     724       5.5778
     725       5.5153
     726       5.6493
     727       5.3707
     728       5.4085
     729       5.4803
     730       5.4257
     731       5.2403
     732       5.1833
     733       5.1149
     734       5.2018
     735       4.8137
     736       4.7695
     737       5.0803
     738       5.1332
     739       5.0127
     740       5.3768
     741       5.2898
     742       5.1851
     743       5.4057
     744       4.9720
     745       5.0025
     746       5.0063
     747       5.1276
     748       5.4228
     749       5.2423
     750       5.3180
     751       4.9208
     752       5.1166
     753       5.0056
     754       5.3279
     755       5.6038
     756       5.6349
     757       5.5513
     758       5.7588
     759       5.6068
     760       5.8400
     761       5.6174
     762       5.4939
     763       5.4726
     764       5.3596
     765       5.8447
     766       5.9993
     767       6.1446
     768       5.9195
     769       5.6518
     770       5.3873
     771       5.5357
     772       5.7817
     773       5.6952
     774       5.6153
     775       5.4505
     776       5.3822
     777       5.5277
     778       5.4912
     779       5.5116
     780       5.2699
     781       5.0726
     782       5.5631
     783       5.2623
     784       5.1276
     785       5.0992
     786       4.9827
     787       4.9871
     788       4.9469
     789       4.6284
     790       4.6381
     791       4.6193
     792       4.6563
     793       4.6402
     794       4.7932
     795       5.1717
     796       5.0970
     797       5.3938
     798       5.2935
     799       5.1722
     800       5.2785
     801       5.1922
     802       5.0085
     803       4.8679
     804       4.7215
     805       4.4246
     806       4.4569
     807       4.3184
     808       4.4187
     809       4.4094
     810       4.4232
     811       4.2826
     812       3.9555
     813       3.5502
     814       3.8647
     815       3.9293
     816       3.7920
     817       3.7479
     818       3.7822
     819       3.6886
     820       4.0248
     821       3.9260
     822       4.1351
     823       3.9147
     824       3.9056
     825       4.0861
     826       4.1163
     827       4.1995
     828       4.1247
     829       3.9566
     830       4.4943
     831       4.3527
     832       4.6457
     833       4.4890
     834       4.4957
     835       4.6037
     836       4.6248
     837       4.5207
     838       4.3732
     839       4.4138
     840       4.4050
     841       4.1081
     842       4.2326
     843       4.1239
     844       4.3472
     845       4.2058
     846       4.2746
     847       4.3107
     848       4.4833
     849       4.3926
     850       4.2433
     851       4.2815
     852       3.8942
     853       4.0694
     854       3.9665
     855       4.0081
     856       3.8744
     857       3.8013
     858       3.7223
     859       3.8408
     860       3.9381
     861       3.9115
     862       3.8896
     863       3.8945
     864       3.8310
     865       3.6795
     866       3.6037
     867       3.9620
     868       4.0297
     869       3.9736
     870       3.9897
     871       3.9392
     872       3.9633
     873       4.2781
     874       4.4093
     875       4.6377
     876       4.5190
     877       4.4598
     878       4.3840
     879       4.0630
     880       4.0764
     881       4.0188
     882       4.0558
     883       3.7546
     884       3.9342
     885       3.8757
     886       3.7787
     887       3.7054
     888       3.8689
     889       3.9522
     890       3.8495
     891       3.6815
     892       3.6809
     893       3.5747
     894       3.5245
     895       3.5936
     896       3.7284
     897       3.9019
     898       4.2356
     899       4.5693
     900       4.5652
     901       4.4296
     902       4.2739
     903       4.2517
     904       4.3503
     905       4.3337
     906       4.0532
     907       4.0116
     908       3.7990
     909       3.8796
     910       4.0251
     911       3.7863
     912       3.7453
     913       3.7402
     914       4.0642
     915       3.9929
     916       3.8815
     917       3.7244
     918       3.8433
     919       3.7907
     920       3.8356
     921       3.6366
     922       3.8122
     923       3.8070
     924       4.0633
     925       4.0772
     926       4.0322
     927       4.1220
     928       3.9102
     929       3.8200
     930       3.7713
     931       3.7525
     932       3.8769
     933       4.1695
     934       4.1203
     935       3.9826
     936       3.8855
     937       3.7898
     938       3.9850
     939       4.0196
     940       3.7093
     941       3.9134
     942       3.7135
     943       3.5708
     944       3.5662
     945       3.9224
     946       3.7272
     947       3.7183
     948       3.8161
     949       3.8082
     950       4.0992
     951       3.9234
     952       4.1539
     953       3.8424
     954       3.8324
     955       3.8761
     956       3.6917
     957       3.7657
     958       3.8890
     959       3.7573
     960       3.7736
     961       3.6870
     962       3.8233
     963       4.0103
     964       3.9438
     965       3.9611
     966       3.8199
     967       4.0970
     968       3.9789
     969       3.8895
     970       3.9718
     971       3.9487
     972       4.0814
     973       3.8635
     974       3.9826
     975       3.8288
     976       4.0240
     977       3.9422
     978       4.1177
     979       3.9505
     980       3.8796
     981       3.8790
     982       4.2644
     983       4.1462
     984       4.0373
     985       3.8117
     986       3.8238
     987       3.8450
     988       3.8322
     989       3.9769
     990       3.9664
     991       3.9317
     992       3.7742
     993       3.7037
     994       3.7747
     995       3.6876
     996       3.7324
     997       3.7067
     998       3.8380
     999       3.8827
    1000       3.7265
    1001       3.7493
    1002       3.7258
    1003       3.7249
    1004       3.7019
    1005       3.8776
    1006       3.7998
    1007       3.8244
    1008       3.8250
    1009       3.8016
    1010       3.9722
    1011       3.9111
    1012       3.9198
    1013       3.9867
    1014       4.0884
    1015       3.8978
    1016       3.9939
    1017       3.9785
    1018       4.2022
    1019       4.0025
    1020       4.1925
    1021       3.9196
    1022       4.0284
    1023       4.2425
    1024       4.2668
    1025       4.3172
    1026       4.2678
    1027       4.2510
    1028       4.6370
    1029       4.6522
    1030       4.4932
    1031       4.3726
    1032       4.2863
    1033       4.4532
    1034       4.5270
    1035       4.5651
    1036       4.5004
    1037       4.5919
    1038       4.4832
    1039       4.4030
    1040       4.4081
    1041       4.4808
    1042       4.5001
    1043       4.4375
    1044       4.5402
    1045       4.6480
    1046       4.4907
    1047       4.7108
    1048       4.6352
    1049       5.0188
    1050       4.9115
    1051       5.1069
    1052       5.1627
    1053       4.9938
    1054       4.8353
    1055       4.7927
    1056       4.7609
    1057       4.8848
    1058       4.7681
    1059       4.7014
    1060       4.4957
    1061       4.7730
    1062       4.6308
    1063       4.6220
    1064       4.6814
    1065       4.5639
    1066       4.9120
    1067       4.5819
    1068       4.6429
    1069       4.4673
    1070       4.3363
    1071       4.2898
    1072       4.4124
    1073       4.3472
    1074       4.4091
    1075       4.4875
    1076       4.4612
    1077       4.4475
    1078       4.4659
    1079       4.4377
    1080       4.4423
    1081       4.5037
    1082       4.3292
    1083       4.3496
    1084       4.3143
    1085       4.4074
    1086       4.5297
    1087       4.5814
    1088       4.4859
    1089       4.6977
    1090       4.7625
    1091       4.7403
    1092       4.8814
    1093       4.7560
    1094       4.7496
    1095       4.7417
    1096       4.6022
    1097       4.5844
    1098       4.5874
    1099       4.6919
    1100       4.7496
    1101       4.6535
    1102       4.6204
    1103       4.6346
    1104       4.6700
    1105       4.6886
    1106       4.5375
    1107       4.8737
    1108       4.7052
    1109       4.7728
    1110       4.8622
    1111       4.9551
    1112       4.8424
    1113       4.8777
    1114       4.8190
    1115       4.8418
    1116       4.6811
    1117       4.7362
    1118       4.7296
    1119       4.5821
    1120       4.5977
    1121       4.5082
    1122       4.6353
    1123       4.7490
    1124       4.8309
    1125       4.9600
    1126       5.2653
    1127       4.9436
    1128       4.8602
    1129       4.8234
    1130       4.9204
    1131       4.6472
    1132       4.8529
    1133       5.0456
    1134       4.9733
    1135       5.0973
    1136       4.9319
    1137       5.1176
    1138       5.0531
    1139       5.0473
    1140       5.0833
    1141       4.9739
    1142       5.1733
    1143       5.1583
    1144       5.1059
    1145       5.0576
    1146       5.0794
    1147       5.1447
    1148       5.0177
    1149       5.2571
    1150       5.0244
    1151       5.0000
    1152       4.8785
    1153       4.9883
    1154       5.0244
    1155       5.0978
    1156       5.1883
    1157       5.1715
    1158       5.0028
    1159       5.1289
    1160       5.1692
    1161       4.9529
    1162       4.8359
    1163       4.8578
    1164       4.9417
    1165       5.2052
    1166       5.1958
    1167       5.0426
    1168       5.0752
    1169       5.2476
    1170       5.1567
    1171       5.0219
    1172       5.3382
    1173       5.2008
    1174       5.1225
    1175       5.3272
    1176       5.1383
    1177       5.1667
    1178       5.2291
    1179       5.1485
    1180       5.2026
    1181       5.1912
    1182       5.1309
    1183       5.3254
    1184       5.2069
    1185       5.1953
    1186       5.3187
    1187       5.0871
    1188       5.1019
    1189       5.0658
    1190       4.9045
    1191       4.6997
    1192       4.9592
    1193       5.0851
    1194       5.1451
    1195       5.1795
    1196       4.9058
    1197       5.0618
    1198       4.7797
    1199       4.9874
    1200       4.7738
    1201       4.8595
    1202       4.8075
    1203       4.8917
    1204       4.9021
    1205       4.9480
    1206       4.9670
    1207       4.9471
    1208       4.6880
    1209       4.3704
    1210       4.5054
    1211       4.3602
    1212       4.5441
    1213       4.2898
    1214       4.2994
    1215       4.5099
    1216       4.4040
    1217       4.1704
    1218       4.2667
    1219       4.1454
    1220       4.4555
    1221       4.1734
    1222       4.1887
    1223       4.4294
    1224       4.1456
    1225       4.4518
    1226       4.3383
    1227       4.5843
    1228       4.7021
    1229       4.6025
    1230       4.4205
    1231       4.3736
    1232       4.6568
    1233       4.6658
    1234       4.4912
    1235       4.5567
    1236       4.5149
    1237       4.5608
    1238       4.4664
    1239       4.5736
    1240       4.3544
    1241       4.2512
    1242       4.3900
    1243       4.4603
    1244       4.5959
    1245       4.7319
    1246       4.3007
    1247       4.4419
    1248       4.5328
    1249       4.4786
    1250       4.6078
    1251       4.6053
    1252       4.7405
    1253       4.6525
    1254       4.3688
    1255       4.2774
    1256       4.4600
    1257       4.6047
    1258       4.3654
    1259       4.5128
    1260       4.5026
    1261       4.3030
    1262       4.5031
    1263       4.5718
    1264       4.4299
    1265       4.7557
    1266       4.8874
    1267       4.7535
    1268       4.8968
    1269       4.9631
    1270       4.9310
    1271       4.6797
    1272       4.7863
    1273       4.8116
    1274       4.7471
    1275       4.6661
    1276       4.7552
    1277       4.6087
    1278       4.5930
    1279       4.6676
    1280       4.6091
    1281       4.5499
    1282       4.3732
    1283       4.5659
    1284       4.7780
    1285       4.6892
    1286       4.8824
    1287       4.7607
    1288       4.9081
    1289       4.6995
    1290       4.7651
    1291       4.7293
    1292       4.6304
    1293       4.5856
    1294       4.7877
    1295       4.5549
    1296       4.5878
    1297       4.6186
    1298       4.7003
    1299       4.8136
    1300       4.7224
    1301       4.8383
    1302       4.7667
    1303       4.8025
    1304       4.8729
    1305       4.9032
    1306       4.7968
    1307       4.8054
    1308       4.8296
    1309       4.9679
    1310       5.0063
    1311       5.0017
    1312       5.0814
    1313       5.0722
    1314       5.2197
    1315       4.9901
    1316       5.0254
    1317       5.0604
    1318       4.9613
    1319       4.9377
    1320       4.9479
    1321       5.0310
    1322       4.7023
    1323       4.8130
    1324       4.7084
    1325       4.8246
    1326       4.9024
    1327       4.9780
    1328       5.0361
    1329       4.9285
    1330       4.9971
    1331       5.0253
    1332       5.1032
    1333       4.9820
    1334       4.8810
    1335       5.0441
    1336       5.2419
    1337       5.1071
    1338       5.0182
    1339       4.9794
    1340       5.1905
    1341       5.0880
    1342       5.1218
    1343       5.0961
    1344       5.0722
    1345       4.8634
    1346       4.7822
    1347       4.9687
    1348       5.0137
    1349       5.0545
    1350       5.1218
    1351       5.0970
    1352       5.1377
    1353       5.0655
    1354       5.1935
    1355       5.1675
    1356       4.9644
    1357       5.1616
    1358       5.1381
    1359       4.9293
    1360       5.1636
    1361       5.0322
    1362       5.0467
    1363       4.9839
    1364       5.1651
    1365       4.9524
    1366       4.7602
    1367       4.9170
    1368       4.8659
    1369       4.7549
    1370       4.7206
    1371       4.5960
    1372       4.4382
    1373       4.5496
    1374       4.7404
    1375       4.8191
    1376       4.8503
    1377       4.6082
    1378       4.5220
    1379       4.5780
    1380       4.4521
    1381       4.3318
    1382       4.2507
    1383       4.1864
    1384       4.1052
    1385       4.2615
    1386       4.3319
    1387       4.2313
    1388       4.2570
    1389       4.4454
    1390       4.3397
    1391       4.5058
    1392       4.4126
    1393       4.5101
    1394       4.5436
    1395       4.7560
    1396       4.6711
    1397       4.7951
    1398       4.7245
    1399       4.8880
    1400       4.7190
    1401       4.8999
    1402       4.8062
    1403       4.8346
    1404       4.6167
    1405       4.6983
    1406       4.6256
    1407       4.8328
    1408       4.8849
    1409       4.8466
    1410       4.8092
    1411       4.9055
    1412       4.7891
    1413       4.7809
    1414       4.9137
    1415       4.8464
    1416       4.9682
    1417       5.0173
    1418       4.9698
    1419       4.8977
    1420       4.9347
    1421       4.8158
    1422       4.8096
    1423       4.9684
    1424       5.0287
    1425       4.9146
    1426       5.0207
    1427       4.9090
    1428       4.9709
    1429       5.0555
    1430       5.1821
    1431       5.1359
    1432       5.1594
    1433       4.9393
    1434       5.0631
    1435       5.0314
    1436       5.0393
    1437       4.9640
    1438       4.9377
    1439       4.8715
    1440       5.0063
    1441       4.8565
    1442       4.9810
    1443       4.9252
    1444       4.8324
    1445       4.8903
    1446       4.9469
    1447       4.8014
    1448       4.7899
    1449       4.5332
    1450       4.3088
    1451       4.5665
    1452       4.4023
    1453       4.5971
    1454       4.8087
    1455       4.7751
    1456       4.8669
    1457       4.8073
    1458       4.9216
    1459       5.0342
    1460       4.9365
    1461       4.8999
    1462       4.8061
    1463       4.6327
    1464       4.6260
    1465       4.8112
    1466       4.6144
    1467       4.5115
    1468       4.5050
    1469       4.4457
    1470       4.8377
    1471       4.6168
    1472       4.9590
    1473       4.8465
    1474       5.0239
    1475       4.9103
    1476       5.0944
    1477       4.9912
    1478       4.7717
    1479       5.0699
    1480       5.0930
    1481       5.1693
    1482       4.8959
    1483       4.8798
    1484       4.9176
    1485       5.0192
    1486       4.8265
    1487       4.8758
    1488       4.7545
    1489       4.7814
    1490       4.9011
    1491       4.8812
    1492       5.0716
    1493       5.2219
    1494       5.2492
    1495       5.4147
    1496       5.4276
    1497       5.5549
    1498       5.5229
    1499       5.4449
    1500       5.5884
    1501       5.5100
    1502       5.4596
    1503       5.4723
    1504       5.4321
    1505       5.5018
    1506       5.4943
    1507       5.3723
    1508       5.2703
    1509       5.3360
    1510       5.4504
    1511       5.5785
    1512       5.4215
    1513       5.3472
    1514       5.4192
    1515       5.4927
    1516       5.5605
    1517       5.6289
    1518       5.5263
    1519       5.4610
    1520       5.3914
    1521       5.3651
    1522       5.0434
    1523       5.1003
    1524       5.1477
    1525       5.2512
    1526       5.4983
    1527       5.5745
    1528       5.3821
    1529       5.3888
    1530       5.3855
    1531       5.3851
    1532       5.1102
    1533       5.2050
    1534       5.0472
    1535       5.3174
    1536       5.3454
    1537       5.2277
    1538       5.4522
    1539       5.0393
    1540       4.9874
    1541       4.9880
    1542       5.0563
    1543       5.1450
    1544       5.2862
    1545       5.4010
    1546       5.2938
    1547       5.3759
    1548       5.2706
    1549       5.3704
    1550       5.5975
    1551       5.4942
    1552       5.3346
    1553       5.2467
    1554       4.8971
    1555       4.9472
    1556       5.0143
    1557       5.1585
    1558       5.1318
    1559       5.2559
    1560       5.0785
    1561       5.1498
    1562       5.2068
    1563       5.1488
    1564       5.0440
    1565       5.1129
    1566       5.0513
    1567       4.9639
    1568       5.2910
    1569       5.3995
    1570       5.3256
    1571       5.2434
    1572       5.3473
    1573       5.3935
    1574       5.2393
    1575       5.2441
    1576       5.4055
    1577       5.3332
    1578       5.3977
    1579       5.4162
    1580       5.2071
    1581       5.3770
    1582       5.4337
    1583       5.4175
    1584       5.3064
    1585       5.4793
    1586       5.7748
    1587       5.9936
    1588       5.6571
    1589       5.5017
    1590       5.4273
    1591       5.5343
    1592       5.5390
    1593       5.5028
    1594       5.7752
    1595       5.6789
    1596       5.5513
    1597       5.4494
    1598       5.3881
    1599       5.3225
    1600       5.4688
    1601       5.4874
    1602       5.4220
    1603       5.5939
    1604       5.4374
    1605       5.4254
    1606       5.6340
    1607       5.6666
    1608       5.6299
    1609       5.7326
    1610       5.6087
    1611       5.6901
    1612       5.5406
    1613       5.6346
    1614       5.5946
    1615       5.6837
    1616       5.7809
    1617       5.6175
    1618       5.5703
    1619       5.5783
    1620       5.6329
    1621       5.6726
    1622       5.6191
    1623       5.8134
    1624       5.7720
    1625       5.5557
    1626       5.6795
    1627       5.5798
    1628       5.6783
    1629       5.8068
    1630       5.9954
    1631       5.7896
    1632       5.7868
    1633       5.7349
    1634       5.5952
    1635       5.5932
    1636       5.6499
    1637       5.4945
    1638       5.6110
    1639       5.8522
    1640       5.7043
    1641       5.7956
    1642       5.7628
    1643       5.8319
    1644       5.9891
    1645       6.2305
    1646       6.3344
    1647       6.1687
    1648       6.3220
    1649       6.1708
    1650       6.1383
    1651       6.2125
    1652       6.3619
    1653       6.2210
    1654       6.1401
    1655       6.0450
    1656       5.8646
    1657       5.9067
    1658       5.6362
    1659       5.5813
    1660       5.7122
    1661       5.6420
    1662       5.9282
    1663       6.0521
