#Frame      RoG_00002
     225       8.2296
     226       7.9556
     227       7.9570
     228       8.3420
     229       8.2842
     230       7.9243
     231       7.8506
     232       7.8991
     233       7.9204
     234       8.2148
     235       7.5693
     236       7.6511
     237       7.6878
     238       7.9059
     239       7.9994
     240       8.1088
     241       7.8594
     242       7.9315
     243       7.8697
     244       7.7382
     245       7.6041
     246       7.3626
     247       7.4857
     248       7.3060
     249       7.2027
     250       7.3627
     251       7.5845
     252       7.2969
     253       7.4862
     254       7.3201
     255       7.3369
     256       7.3424
     257       7.4029
     258       7.4727
     259       7.6407
     260       7.5400
     261       7.5520
     262       7.6341
     263       7.5948
     264       7.4229
     265       7.6175
     266       7.3099
     267       7.5090
     268       7.4890
     269       7.5307
     270       7.7125
     271       7.6028
     272       7.8701
     273       7.5268
     274       7.6037
     275       7.3844
     276       7.5317
     277       7.5054
     278       7.7303
     279       7.6075
     280       7.6620
     281       7.6768
     282       7.7477
     283       7.7088
     284       7.7089
     285       7.5883
     286       7.5880
     287       7.6754
     288       7.6042
     289       7.7253
     290       7.5494
     291       7.8371
     292       8.0726
     293       8.1255
     294       8.1429
     295       8.2631
     296       8.0051
     297       7.8278
     298       7.8686
     299       7.8055
     300       8.2014
     301       8.1394
     302       7.7702
     303       7.8611
     304       7.9268
     305       7.8975
     306       7.8974
     307       7.9942
     308       8.0672
     309       8.1129
     310       7.9728
     311       7.4570
     312       7.6479
     313       7.8534
     314       7.9118
     315       7.9967
     316       8.2694
     317       8.4313
     318       8.3856
     319       8.2539
     320       8.2946
     321       8.2339
     322       8.2817
     323       8.8377
     324       8.3466
     325       8.5911
     326       8.7337
     327       8.7352
     328       8.3879
     329       8.7235
     330       8.9632
     331       8.6588
     332       8.5323
     333       8.6892
     334       8.9948
     335       8.5671
     336       8.8662
     337       8.4026
     338       8.9313
     339       8.9430
     340       8.6127
     341       8.8650
     342       8.7888
     343       8.8398
     344       8.5407
     345       8.8863
     346       8.5376
     347       8.8198
     348       8.6126
     349       8.5163
     350       8.1137
     351       8.1355
     352       8.4365
     353       8.0994
     354       8.1063
     355       8.3052
     356       8.3488
     357       8.3269
     358       8.3350
     359       8.3703
     360       8.1973
     361       8.3862
     362       8.1321
     363       8.3648
     364       8.1044
     365       8.3188
     366       8.8547
     367       9.1104
     368       8.5356
     369       8.8886
     370       8.7216
     371       8.3525
     372       8.5698
     373       8.0789
     374       7.9611
     375       8.0088
     376       8.4905
     377       8.4685
     378       8.1608
     379       8.3993
     380       8.8423
     381       8.7082
     382       8.3372
     383       8.4048
     384       8.5903
     385       8.3039
     386       8.5891
     387       8.3870
     388       8.3503
     389       8.1369
     390       8.1473
     391       8.0272
     392       7.9442
     393       7.6375
     394       8.0252
     395       7.6234
     396       7.7714
     397       7.6617
     398       7.6982
     399       7.7337
     400       7.9495
     401       7.7692
     402       7.9032
     403       8.0685
     404       8.1754
     405       8.5353
     406       8.2120
     407       8.0680
     408       8.2325
     409       8.2956
     410       8.1670
     411       8.2618
     412       8.1363
     413       8.1381
     414       8.3536
     415       8.1928
     416       8.2662
     417       8.1856
     418       8.4898
     419       8.3229
     420       8.2784
     421       8.2161
     422       8.1791
     423       8.1306
     424       8.0897
     425       7.9471
     426       7.9556
     427       8.1291
     428       8.3086
     429       8.3135
     430       8.3253
     431       8.2387
     432       7.9538
     433       7.9552
     434       7.9758
     435       8.1200
     436       8.3956
     437       8.0438
     438       8.0207
     439       8.2834
     440       8.1457
     441       8.2199
     442       8.6927
     443       8.8684
     444       8.8115
     445       8.7463
     446       9.1173
     447       9.0642
     448       8.9896
     449       8.9133
     450       9.1462
     451       8.6799
     452       8.4498
     453       8.2966
     454       8.6458
     455       8.4575
     456       8.6039
     457       8.9097
     458       8.7181
     459       8.5357
     460       8.9114
     461       9.1441
     462       8.8018
     463       8.9622
     464       8.9821
     465       9.0114
     466       8.6694
     467       8.5577
     468       8.5578
     469       8.6135
     470       9.0176
     471       9.1989
     472       9.2397
     473       9.4690
     474       9.4737
     475       9.6748
     476       9.2802
     477       9.4474
     478       9.2646
     479       9.1748
     480       9.4822
     481       9.4334
     482       9.8947
     483       9.8378
     484      10.5220
     485      10.1215
     486      10.7141
     487      10.6553
     488      10.5515
     489      10.7468
     490      10.7516
     491      10.6728
     492      10.9950
     493      10.7326
     494      10.9947
     495      10.6436
     496      10.5185
     497      10.9088
     498      11.1319
     499      10.5465
     500      10.3664
     501      10.4837
     502      11.0892
     503      10.9697
     504      11.3481
     505      11.6267
     506      11.7182
     507      11.7701
     508      11.6410
     509      11.5979
     510      11.3927
     511      10.9344
     512      11.3436
     513      11.8778
     514      11.5699
     515      11.7254
     516      12.0633
     517      12.3880
     518      12.2500
     519      12.1599
     520      12.1469
     521      12.1404
     522      11.7770
     523      11.8024
     524      11.8470
     525      12.2139
     526      12.3061
     527      12.5641
     528      12.6930
     529      12.1986
     530      12.3692
     531      11.9602
     532      12.5278
     533      12.2971
     534      11.9437
     535      11.9299
     536      12.1235
     537      11.6969
     538      12.0258
     539      12.1027
     540      11.6561
     541      12.4167
     542      12.1923
     543      11.7913
     544      11.5169
     545      11.8027
     546      12.0748
     547      11.9508
     548      11.9381
     549      12.1196
     550      11.4509
     551      12.0684
     552      11.7743
     553      11.8631
     554      12.0188
     555      11.8177
     556      11.4620
     557      11.8981
     558      11.9468
     559      11.8123
     560      11.8315
     561      12.1714
     562      11.9173
     563      11.3083
     564      11.6583
     565      11.5607
     566      11.4232
     567      11.3931
     568      11.5914
     569      11.4423
     570      11.6356
     571      11.2498
     572      11.1560
     573      11.4609
     574      11.5271
     575      11.3880
     576      11.1388
     577      10.6469
     578      10.5706
     579      10.1177
     580      10.1460
     581      10.0396
     582       9.8524
     583       9.9408
     584       9.8930
     585      10.3060
     586       9.9393
     587       9.6251
     588       9.6423
     589       9.2803
     590       9.3300
     591       9.5402
     592       9.6734
     593       9.5003
     594       9.2304
     595       9.7087
     596       9.7301
     597       9.9163
     598      10.2253
     599       9.9839
     600       9.8317
     601       9.8649
     602       9.9273
     603       9.7682
     604       9.9491
     605       9.9171
     606       9.8369
     607       9.9462
     608       9.9651
     609       9.6171
     610       9.6487
     611       9.4525
     612       9.9105
     613       9.5962
     614       9.4450
     615       9.4233
     616       9.3085
     617       9.3334
     618       9.8180
     619       9.4909
     620       9.6142
     621       9.6456
     622       9.8363
     623       9.3869
     624       9.4114
     625       9.3459
     626       9.5436
     627       9.4582
     628       9.5775
     629       9.7318
     630       9.7719
     631       9.3567
     632       8.9423
     633       9.0281
     634       8.8228
     635       8.7648
     636       8.7453
     637       8.8470
     638       8.7814
     639       8.8812
     640       8.8950
     641       9.1000
     642       8.7944
     643       8.8498
     644       8.6066
     645       9.0832
     646       8.7283
     647       8.6760
     648       8.7503
     649       8.7655
     650       8.7228
     651       8.8408
     652       8.8079
     653       8.8376
     654       8.6717
     655       8.3002
     656       8.1986
     657       8.1646
     658       8.4167
     659       8.6128
     660       8.5375
     661       8.4068
     662       8.3934
     663       8.2217
     664       8.4861
     665       8.3232
     666       8.5493
     667       8.5782
     668       8.5614
     669       8.4218
     670       8.3241
     671       8.6192
     672       8.5820
     673       8.4342
     674       8.6385
     675       8.4721
     676       8.4908
     677       8.6056
     678       8.7991
     679       8.8212
     680       8.6726
     681       8.5167
     682       8.5682
     683       8.4608
     684       8.6097
     685       8.2595
     686       8.3619
     687       8.3003
     688       8.1505
     689       7.9024
     690       8.0276
     691       8.2210
     692       8.1857
     693       8.3581
     694       8.2676
     695       8.1011
     696       7.7943
     697       8.0142
     698       7.9591
     699       8.0190
     700       8.2128
     701       8.3350
     702       8.3749
     703       8.2366
     704       8.3647
     705       8.1162
     706       7.8909
     707       8.0529
     708       7.8193
     709       7.7460
     710       7.6993
     711       7.7138
     712       7.8951
     713       7.6657
     714       7.5871
     715       7.8019
     716       7.8902
     717       7.7681
     718       8.0799
     719       8.0876
     720       8.2300
     721       8.2215
     722       8.2273
     723       8.3259
     724       8.0998
     725       8.0848
     726       8.1316
     727       8.1685
     728       8.1869
     729       8.3318
     730       8.6302
     731       8.6589
     732       8.7628
     733       8.8830
     734       8.5204
     735       8.5171
     736       8.4510
     737       8.3252
     738       8.4358
     739       8.4998
     740       8.7451
     741       8.6341
     742       8.6112
     743       8.5975
     744       8.6499
     745       8.6142
     746       8.6578
     747       8.6488
     748       8.9532
     749       9.1253
     750       9.0903
     751       8.8467
     752       8.8642
     753       8.9769
     754       8.7891
     755       8.7579
     756       8.7361
     757       8.5439
     758       8.3631
     759       8.3347
     760       8.2489
     761       8.2796
     762       8.2190
     763       8.0726
     764       8.1395
     765       8.0326
     766       8.1683
     767       7.9044
     768       8.1059
     769       8.0913
     770       7.9892
     771       7.9657
     772       8.1962
     773       7.9879
     774       8.2130
     775       8.0643
     776       8.1297
     777       8.0373
     778       7.9696
     779       7.8655
     780       7.9042
     781       8.0446
     782       7.9152
     783       8.0189
     784       7.8141
     785       7.9483
     786       7.7854
     787       7.7220
     788       7.8945
     789       7.6938
     790       7.6869
     791       7.8261
     792       7.4974
     793       7.5199
     794       7.6129
     795       7.5622
     796       7.6158
     797       7.6397
     798       7.7887
     799       7.7746
     800       7.6311
     801       7.6774
     802       7.6726
     803       7.6503
     804       7.7305
     805       7.8778
     806       7.7677
     807       7.7774
     808       7.9469
     809       7.8014
     810       7.8776
     811       7.9369
     812       7.9873
     813       7.5948
     814       7.9910
     815       7.9484
     816       7.8745
     817       7.9049
     818       7.7711
     819       7.9676
     820       8.1147
     821       8.1243
     822       8.0437
     823       7.9644
     824       8.1442
     825       8.0945
     826       8.2618
     827       7.8626
     828       8.1414
     829       8.1730
     830       8.0887
     831       8.0102
     832       8.1255
     833       8.2118
     834       8.0343
     835       8.0827
     836       8.1325
     837       8.0761
     838       8.0565
     839       8.1460
     840       8.3758
     841       8.3345
     842       8.2479
     843       8.2696
     844       8.3340
     845       8.1114
     846       8.1152
     847       8.4643
     848       8.4547
     849       8.5779
     850       8.6825
     851       8.6404
     852       8.2838
     853       8.3039
     854       8.0877
     855       8.3846
     856       8.5853
     857       8.4651
     858       8.3071
     859       8.3350
     860       8.2790
     861       8.4892
     862       8.5581
     863       8.8487
     864       8.7536
     865       8.8094
     866       8.5896
     867       8.6685
     868       8.6845
     869       8.7182
     870       8.5344
     871       8.5297
     872       8.5572
     873       8.5301
     874       8.8105
     875       8.5821
     876       8.5094
     877       8.4774
     878       8.6046
     879       8.5803
     880       8.1579
     881       8.2334
     882       8.4127
     883       8.3276
     884       8.2041
     885       8.4835
     886       8.4240
     887       8.4956
     888       8.4854
     889       8.3118
     890       7.9168
     891       8.1422
     892       7.7893
     893       7.7614
     894       7.8943
     895       7.7226
     896       7.6706
     897       7.6420
     898       7.6611
     899       7.7724
     900       7.7725
     901       7.7457
     902       7.8213
     903       7.9059
     904       7.7587
     905       8.1408
     906       7.6351
     907       7.7992
     908       7.6155
     909       7.6401
     910       7.8123
     911       7.5524
     912       7.5859
     913       7.6030
     914       7.7822
     915       7.7911
     916       7.7068
     917       7.7723
     918       7.7123
     919       7.8295
     920       7.8988
     921       8.0042
     922       7.8480
     923       7.4706
     924       7.4282
     925       7.6225
     926       7.8049
     927       7.6856
     928       7.5131
     929       7.5462
     930       7.6962
     931       7.8017
     932       7.5243
     933       7.5111
     934       7.6371
     935       7.4535
     936       7.4684
     937       7.5052
     938       7.2230
     939       7.3431
     940       7.4268
     941       7.3627
     942       7.5161
     943       7.4346
     944       7.4735
     945       7.3186
     946       7.2499
     947       7.1681
     948       7.2970
     949       7.4055
     950       7.3748
     951       7.1377
     952       7.1781
     953       7.3124
     954       7.2450
     955       7.2213
     956       7.2294
     957       7.2106
     958       7.3898
     959       7.4061
     960       7.2756
     961       7.3865
     962       7.3112
     963       7.2618
     964       7.0630
     965       7.1295
     966       7.3101
     967       7.2663
     968       7.2206
     969       7.1352
     970       7.0253
     971       7.1074
     972       7.2224
     973       6.9834
     974       6.8424
     975       7.0700
     976       7.0505
     977       7.0882
     978       7.1295
     979       7.1551
     980       7.1855
     981       7.1054
     982       7.2383
     983       7.2158
     984       7.1442
     985       7.1725
     986       7.0071
     987       7.1896
     988       7.2153
     989       7.2892
     990       7.1155
     991       7.0981
     992       7.1167
     993       7.3615
     994       7.1638
     995       7.0107
     996       7.1192
     997       7.0531
     998       7.0632
     999       7.0981
    1000       7.1844
    1001       7.2190
    1002       7.0632
    1003       7.1032
    1004       7.0554
    1005       7.2670
    1006       7.3801
    1007       7.3723
    1008       7.0780
    1009       7.2527
    1010       7.3531
    1011       7.0784
    1012       7.1479
    1013       7.2434
    1014       7.1074
    1015       7.0406
    1016       7.0903
    1017       7.2519
    1018       6.9532
    1019       7.0968
    1020       7.0881
    1021       7.1733
    1022       7.2102
    1023       7.3074
    1024       7.2441
    1025       7.2861
    1026       7.0954
    1027       7.0915
    1028       7.0639
    1029       7.0948
    1030       7.1247
    1031       7.0437
    1032       7.1040
    1033       7.1909
    1034       7.2023
    1035       7.2179
    1036       7.2329
    1037       7.2465
    1038       7.1173
    1039       7.3628
    1040       7.4141
    1041       7.3166
    1042       7.3145
    1043       7.2375
    1044       7.2014
    1045       7.1415
    1046       7.2514
    1047       7.1520
    1048       7.3589
    1049       7.1958
    1050       7.3058
    1051       7.3769
    1052       7.3401
    1053       7.3384
    1054       7.4035
    1055       7.3242
    1056       7.4675
    1057       7.3980
    1058       7.2415
    1059       7.2165
    1060       7.0819
    1061       7.1714
    1062       7.1396
    1063       7.0928
    1064       7.0670
    1065       7.0961
    1066       6.9967
    1067       7.1047
    1068       6.9324
    1069       6.9147
    1070       6.9574
    1071       6.8470
    1072       6.8492
    1073       6.8350
    1074       6.8512
    1075       7.0224
    1076       6.9705
    1077       6.9996
    1078       7.0774
    1079       7.0402
    1080       7.0815
    1081       7.1026
    1082       6.9897
    1083       7.0001
    1084       7.0628
    1085       7.0125
    1086       6.8813
    1087       6.9942
    1088       6.9772
    1089       6.9335
    1090       6.9561
    1091       7.0632
    1092       7.1211
    1093       7.1057
    1094       6.9367
    1095       6.9746
    1096       7.0645
    1097       7.0807
    1098       7.0952
    1099       7.1373
    1100       7.0263
    1101       7.0228
    1102       7.1834
    1103       6.9801
    1104       7.0044
    1105       7.1236
    1106       6.9509
    1107       7.0898
    1108       7.1770
    1109       7.1088
    1110       6.9256
    1111       6.9404
    1112       6.9430
    1113       7.0635
    1114       6.9193
    1115       6.8176
    1116       7.0441
    1117       6.8628
    1118       6.9450
    1119       6.8900
    1120       7.0671
    1121       7.0104
    1122       7.0197
    1123       7.0484
    1124       6.9036
    1125       7.0159
    1126       6.8619
    1127       6.9328
    1128       7.0594
    1129       7.0857
    1130       6.9929
    1131       6.9791
    1132       6.9273
    1133       6.8591
    1134       6.9980
    1135       7.0368
    1136       7.0483
    1137       7.0689
    1138       7.0006
    1139       7.0246
    1140       7.1392
    1141       7.1498
    1142       6.9244
    1143       7.0027
    1144       6.9840
    1145       6.7486
    1146       7.0730
    1147       7.1037
    1148       7.0877
    1149       6.9697
    1150       7.0536
    1151       6.9427
    1152       7.0749
    1153       7.0105
    1154       6.9298
    1155       6.9511
    1156       7.0363
    1157       7.0574
    1158       7.0450
    1159       6.9528
    1160       6.8727
    1161       6.9749
    1162       7.0752
    1163       6.9215
    1164       7.0427
    1165       7.0725
    1166       7.0341
    1167       6.9929
    1168       7.0308
    1169       6.8647
    1170       6.8902
    1171       7.0472
    1172       7.0406
    1173       6.9581
    1174       6.9428
    1175       7.0424
    1176       7.0787
    1177       6.8731
    1178       6.9725
    1179       6.9677
    1180       6.9396
    1181       6.9687
    1182       6.9019
    1183       6.9402
    1184       6.9738
    1185       6.8653
    1186       6.9763
    1187       6.9399
    1188       6.9066
    1189       6.8063
    1190       6.9151
    1191       6.9731
    1192       6.9686
    1193       7.0129
    1194       6.8609
    1195       6.8372
    1196       6.9080
    1197       7.0716
    1198       6.9673
    1199       6.9801
    1200       6.9348
    1201       6.9935
    1202       6.9129
    1203       6.9767
    1204       6.9011
    1205       6.9277
    1206       6.9913
    1207       7.0274
    1208       7.0232
    1209       7.0905
    1210       6.9266
    1211       6.8606
    1212       6.9262
    1213       7.0832
    1214       6.9958
    1215       6.9970
    1216       6.9777
    1217       6.9911
    1218       6.9765
    1219       6.9194
    1220       7.1650
    1221       7.4246
    1222       7.2630
    1223       7.1121
    1224       7.1936
    1225       7.1087
    1226       7.1927
    1227       7.0788
    1228       7.2094
    1229       7.1776
    1230       7.0403
    1231       7.0128
    1232       6.9550
    1233       7.0333
    1234       6.9338
    1235       6.9880
    1236       6.9842
    1237       7.0555
    1238       6.9598
    1239       7.0890
    1240       6.9374
    1241       7.0239
    1242       7.0382
    1243       7.0562
    1244       7.0790
    1245       6.9492
    1246       7.0567
    1247       7.0078
    1248       6.9094
    1249       6.8472
    1250       6.8436
    1251       6.9784
    1252       6.9809
    1253       7.0774
    1254       6.9876
    1255       7.0551
    1256       6.9749
    1257       6.9338
    1258       6.8520
    1259       6.9853
    1260       6.9795
    1261       6.8966
    1262       6.9511
    1263       6.8997
    1264       6.7592
    1265       6.8185
    1266       6.8554
    1267       6.8090
    1268       6.8427
    1269       6.8835
    1270       7.0580
    1271       6.8617
    1272       6.9541
    1273       6.8301
    1274       6.8950
    1275       6.8712
    1276       6.7466
    1277       6.8578
    1278       6.8352
    1279       6.8364
    1280       6.8229
    1281       6.8436
    1282       6.8639
    1283       6.8374
    1284       6.9286
    1285       6.8647
    1286       6.9654
    1287       7.0238
    1288       6.8901
    1289       6.9139
    1290       6.8954
    1291       6.9451
    1292       6.8777
    1293       6.9038
    1294       6.9391
    1295       7.0903
    1296       7.0225
    1297       7.0333
    1298       7.0729
    1299       6.9892
    1300       7.1027
    1301       7.0250
    1302       7.1083
    1303       7.0225
    1304       7.0538
    1305       6.9833
    1306       6.9433
    1307       7.1355
    1308       7.1292
    1309       6.9326
    1310       6.9783
    1311       7.0385
    1312       6.9484
    1313       7.0156
    1314       7.0923
    1315       7.1751
    1316       7.1201
    1317       6.9090
    1318       7.0075
    1319       7.1061
    1320       7.0750
    1321       7.1258
    1322       7.1565
    1323       7.1233
    1324       7.0247
    1325       7.0999
    1326       7.0960
    1327       7.0761
    1328       7.1496
    1329       7.1074
    1330       7.1582
    1331       7.0500
    1332       6.9874
    1333       7.0662
    1334       7.0162
    1335       6.9448
    1336       7.0464
    1337       6.9698
    1338       7.0115
    1339       7.0144
    1340       7.0858
    1341       7.1386
    1342       7.0470
    1343       7.1377
    1344       7.1456
    1345       7.1009
    1346       7.1342
    1347       7.0709
    1348       7.0122
    1349       7.1293
    1350       7.0331
    1351       6.9922
    1352       7.0661
    1353       7.1250
    1354       6.9667
    1355       7.0089
    1356       6.9529
    1357       6.9288
    1358       6.9665
    1359       6.9361
    1360       7.0665
    1361       6.9359
    1362       6.9109
    1363       6.9376
    1364       7.0426
    1365       6.9383
    1366       7.0163
    1367       7.0341
    1368       7.0450
    1369       6.9425
    1370       7.2205
    1371       7.2539
    1372       7.1285
    1373       6.9248
    1374       6.9797
    1375       7.1075
    1376       7.0147
    1377       7.0432
    1378       7.0336
    1379       7.0589
    1380       6.9532
    1381       7.0424
    1382       7.0317
    1383       7.0362
    1384       7.0527
    1385       6.9942
    1386       7.0381
    1387       7.1533
    1388       7.1572
    1389       7.0195
    1390       6.9610
    1391       7.0037
    1392       7.0461
    1393       6.9570
    1394       6.8817
    1395       7.0326
    1396       6.9849
    1397       6.9601
    1398       7.1051
    1399       6.8562
    1400       6.9720
    1401       6.9943
    1402       7.0752
    1403       7.0724
    1404       6.9953
    1405       7.1627
    1406       7.0800
    1407       6.9152
    1408       6.9449
    1409       6.8700
    1410       7.0129
    1411       6.9991
    1412       6.8760
    1413       7.0338
    1414       6.9471
    1415       6.8470
    1416       7.0181
    1417       6.9840
    1418       6.9147
    1419       7.0258
    1420       6.9877
    1421       7.0454
    1422       6.9198
    1423       6.9443
    1424       7.0503
    1425       7.0055
    1426       6.8278
    1427       6.8675
    1428       6.7801
    1429       6.9761
    1430       6.9568
    1431       6.9989
    1432       6.9557
    1433       6.9221
    1434       6.9026
    1435       6.9429
    1436       6.9885
    1437       7.0761
    1438       6.9817
    1439       7.0391
    1440       6.9988
    1441       6.9159
    1442       6.8572
    1443       7.0715
    1444       6.9406
    1445       6.9871
    1446       6.8485
    1447       7.1131
    1448       7.0321
    1449       7.1260
    1450       6.9786
    1451       6.9938
    1452       7.0338
    1453       7.0059
    1454       6.9571
    1455       6.9478
    1456       6.9882
    1457       7.0608
    1458       6.9071
    1459       7.1413
    1460       7.1793
    1461       7.2193
    1462       7.1585
    1463       7.2075
    1464       7.3895
    1465       7.4177
    1466       7.2763
    1467       7.2306
    1468       7.3988
    1469       7.2657
    1470       7.3801
    1471       7.2307
    1472       7.0372
    1473       7.2108
    1474       7.0489
    1475       7.1098
    1476       7.1680
    1477       7.0038
    1478       6.8975
    1479       7.0567
    1480       7.0872
    1481       6.9392
    1482       7.0241
    1483       7.0478
    1484       7.0375
    1485       7.0645
    1486       7.1716
    1487       7.1168
    1488       6.8727
    1489       6.9214
    1490       6.9382
    1491       6.9795
    1492       7.1300
    1493       7.0864
    1494       6.9901
    1495       6.9136
    1496       7.0767
    1497       6.9788
    1498       7.0555
    1499       6.9345
    1500       6.8735
    1501       6.8993
    1502       6.8866
    1503       6.8763
    1504       6.8896
    1505       6.8181
    1506       6.8661
    1507       6.8502
    1508       6.9415
    1509       6.8365
    1510       6.9358
    1511       6.9102
    1512       6.8252
    1513       6.8670
    1514       6.9137
    1515       6.9596
    1516       6.9402
    1517       6.7400
    1518       6.9707
    1519       6.9226
    1520       6.9564
    1521       6.8830
    1522       6.8581
    1523       6.9589
    1524       6.9616
    1525       6.8824
    1526       6.9829
    1527       6.9348
    1528       7.0694
    1529       6.8893
    1530       6.8544
    1531       6.8386
    1532       6.8736
    1533       6.8136
    1534       6.8787
    1535       6.8783
    1536       6.8647
    1537       6.9573
    1538       7.0963
    1539       6.9568
    1540       6.9213
    1541       6.9720
    1542       6.8882
    1543       6.8258
    1544       6.7474
    1545       6.9307
    1546       6.8537
    1547       6.9856
    1548       6.9318
    1549       6.9213
    1550       7.0884
    1551       6.9619
    1552       7.2146
    1553       7.2425
    1554       7.1389
    1555       7.3117
    1556       7.1974
    1557       7.1080
    1558       7.2203
    1559       7.1786
    1560       7.0442
    1561       7.1479
    1562       6.9878
    1563       7.1326
    1564       7.0381
    1565       7.0614
    1566       7.1575
    1567       7.1326
    1568       7.0827
    1569       7.0538
    1570       7.1732
    1571       7.3378
    1572       7.1481
    1573       7.2673
    1574       7.0413
    1575       7.0561
    1576       7.0929
    1577       7.0825
    1578       7.0974
    1579       7.1881
    1580       7.2068
    1581       7.2653
    1582       7.0942
    1583       7.1823
    1584       7.1020
    1585       6.9938
    1586       7.0621
    1587       7.1009
    1588       7.0633
    1589       6.9476
    1590       7.0296
    1591       7.1526
    1592       7.2179
    1593       7.0988
    1594       7.0885
    1595       7.3581
    1596       7.3607
    1597       7.2624
    1598       7.1246
    1599       7.0610
    1600       7.0576
    1601       7.0897
    1602       7.1043
    1603       7.1010
    1604       7.1972
    1605       7.2157
    1606       7.1237
    1607       7.2784
    1608       7.1277
    1609       7.0736
    1610       7.1648
    1611       7.1083
    1612       7.1867
    1613       7.2313
    1614       7.2102
    1615       7.5080
    1616       7.2247
    1617       7.0679
    1618       7.1738
    1619       7.0613
    1620       7.1136
    1621       7.1390
    1622       7.1965
    1623       7.0724
    1624       7.1138
    1625       7.1884
    1626       7.3263
    1627       7.5113
    1628       7.3933
    1629       7.2818
    1630       7.4139
    1631       7.3201
    1632       7.1916
    1633       7.3861
    1634       7.4998
    1635       7.4378
    1636       7.2748
    1637       7.4241
    1638       7.3721
    1639       7.1133
    1640       7.1682
    1641       7.2086
    1642       7.3250
    1643       7.2882
    1644       7.2585
    1645       7.2149
    1646       7.1272
    1647       7.1141
    1648       7.2252
    1649       7.1639
    1650       7.1116
    1651       7.2839
    1652       7.3167
    1653       7.1436
    1654       7.0851
    1655       7.3406
    1656       7.1825
    1657       7.4172
    1658       7.4552
    1659       7.2365
    1660       7.1752
    1661       7.0584
    1662       7.0873
    1663       7.1811
