#Frame     RMSD_00000
     356       5.8511
     357       5.7883
     358       5.8313
     359       5.7637
     360       6.0025
     361       5.6318
     362       5.8258
     363       5.9887
     364       5.8610
     365       5.9669
     366       5.9112
     367       5.8334
     368       5.8753
     369       5.6690
     370       5.7018
     371       5.6528
     372       5.8118
     373       5.8926
     374       5.8920
     375       6.1416
     376       5.9666
     377       5.7656
     378       5.8774
     379       5.8542
     380       6.0606
     381       5.9448
     382       5.7232
     383       5.7667
     384       5.9446
     385       5.9484
     386       6.0688
     387       6.1400
     388       6.2504
     389       6.1867
     390       6.0262
     391       6.1292
     392       6.0302
     393       5.9891
     394       6.0757
     395       6.4100
     396       5.9068
     397       6.3150
     398       6.4333
     399       6.0382
     400       6.2077
     401       6.4938
     402       6.5241
     403       6.4406
     404       6.3156
     405       6.5266
     406       6.5908
     407       6.5680
     408       6.6082
     409       6.6737
     410       6.6084
     411       6.5911
     412       6.6657
     413       6.5267
     414       6.5974
     415       6.7497
     416       6.7336
     417       6.5993
     418       6.3845
     419       6.2762
     420       6.5114
     421       6.2802
     422       6.2083
     423       6.3481
     424       6.2952
     425       6.2990
     426       6.2464
     427       5.9219
     428       6.2708
     429       5.8897
     430       6.0534
     431       5.9474
     432       5.7936
     433       5.5977
     434       6.0331
     435       5.9098
     436       5.9214
     437       6.1027
     438       5.8332
     439       5.9563
     440       5.7988
     441       5.5017
     442       5.6420
     443       5.5452
     444       5.1437
     445       5.2348
     446       4.9913
     447       4.7760
     448       4.7071
     449       4.9571
     450       5.0339
     451       5.2639
     452       5.2402
     453       5.2442
     454       5.2247
     455       5.1944
     456       5.2601
     457       5.4025
     458       5.5831
     459       5.7020
     460       5.7444
     461       5.7618
     462       5.8623
     463       5.7935
     464       5.8973
     465       5.9684
     466       5.4706
     467       5.6320
     468       5.7100
     469       5.8082
     470       5.3976
     471       5.1030
     472       4.8517
     473       5.2621
     474       5.3673
     475       5.3497
     476       5.1824
     477       5.2579
     478       5.2863
     479       5.4319
     480       5.0901
     481       5.4026
     482       5.2628
     483       5.1442
     484       5.3369
     485       5.0161
     486       5.0357
     487       4.9705
     488       5.1751
     489       5.3255
     490       5.4252
     491       5.1997
     492       5.0506
     493       5.3172
     494       5.0515
     495       5.1053
     496       5.2081
     497       5.2217
     498       5.0652
     499       5.0378
     500       4.9226
     501       4.9444
     502       4.6776
     503       4.4716
     504       4.7039
     505       4.8076
     506       4.8901
     507       5.1689
     508       5.0689
     509       5.1007
     510       5.2098
     511       5.3414
     512       5.1380
     513       4.9184
     514       5.2743
     515       5.2065
     516       5.1042
     517       5.3005
     518       5.1358
     519       5.0015
     520       4.9336
     521       4.8654
     522       5.1701
     523       4.9988
     524       5.2183
     525       5.4160
     526       5.6568
     527       5.5841
     528       5.4592
     529       5.4643
     530       5.3093
     531       5.5504
     532       5.4236
     533       5.3459
     534       5.4670
     535       5.5802
     536       5.1907
     537       5.4702
     538       5.3488
     539       5.6924
     540       5.5910
     541       5.5057
     542       5.8373
     543       5.8499
     544       5.7056
     545       5.8177
     546       5.6850
     547       5.4840
     548       5.3942
     549       5.5928
     550       5.3913
     551       5.4466
     552       5.0331
     553       4.6784
     554       4.9113
     555       4.8324
     556       5.1670
     557       5.1710
     558       5.0374
     559       5.1507
     560       5.2763
     561       5.2768
     562       5.0328
     563       5.3016
     564       5.2071
     565       5.1933
     566       5.0835
     567       5.0776
     568       4.9792
     569       5.0801
     570       5.0666
     571       5.0584
     572       5.0954
     573       5.0896
     574       4.9204
     575       4.6830
     576       4.8692
     577       5.0253
     578       4.9801
     579       4.8581
     580       5.1032
     581       5.0074
     582       4.9152
     583       4.8322
     584       4.7826
     585       5.0797
     586       5.1877
     587       4.9789
     588       5.1188
     589       4.9854
     590       4.9682
     591       4.8720
     592       4.9085
     593       4.9866
     594       4.9970
     595       4.9329
     596       4.7818
     597       4.9438
     598       5.2455
     599       5.1670
     600       5.0289
     601       4.9125
     602       4.8956
     603       4.7773
     604       4.7182
     605       4.6898
     606       5.1631
     607       5.1846
     608       5.1501
     609       5.0055
     610       5.1407
     611       4.9605
     612       5.2168
     613       5.2280
     614       5.1592
     615       5.0824
     616       5.1746
     617       5.2860
     618       5.1824
     619       4.9479
     620       5.0609
     621       5.0200
     622       4.9450
     623       4.7019
     624       4.9798
     625       4.7938
     626       4.7760
     627       4.7844
     628       4.7565
     629       4.9612
     630       4.9599
     631       4.8033
     632       4.8735
     633       4.9640
     634       5.2828
     635       5.0687
     636       5.0842
     637       5.3199
     638       5.1490
     639       5.0315
     640       5.0174
     641       5.2143
     642       5.2041
     643       5.2203
     644       5.3181
     645       5.3577
     646       5.4882
     647       5.4571
     648       5.3109
     649       5.3611
     650       5.6916
     651       5.6335
     652       5.3478
     653       5.3182
     654       5.5895
     655       5.3805
     656       5.3215
     657       5.2028
     658       5.2561
     659       5.5094
     660       5.6378
     661       5.5430
     662       5.3444
     663       5.2550
     664       5.4180
     665       5.4831
     666       5.6947
     667       5.6488
     668       5.5236
     669       5.7675
     670       5.7391
     671       5.4995
     672       5.4688
     673       5.3656
     674       5.3232
     675       5.3855
     676       5.2049
     677       4.9736
     678       5.0998
     679       5.1560
     680       5.3220
     681       5.2604
     682       5.3890
     683       5.1779
     684       5.3175
     685       5.6221
     686       5.7596
     687       5.7990
     688       5.2868
     689       5.5049
     690       5.3347
     691       5.4809
     692       5.4394
     693       5.5054
     694       5.6669
     695       5.7069
     696       5.4424
     697       5.5615
     698       5.5080
     699       5.6356
     700       5.4914
     701       5.5611
     702       5.5111
     703       5.5255
     704       5.4001
     705       5.4882
     706       5.5214
     707       5.6322
     708       5.4930
     709       5.5425
     710       5.3536
     711       5.4942
     712       5.3916
     713       5.4420
     714       5.6147
     715       5.3899
     716       5.2347
     717       5.2511
     718       5.3834
     719       5.2687
     720       5.5822
     721       5.4217
     722       5.5617
     723       5.4590
     724       5.6725
     725       5.4652
     726       5.5582
     727       5.1388
     728       5.4058
     729       5.5025
     730       5.4025
     731       5.5872
     732       5.2891
     733       5.2704
     734       5.0332
     735       5.3373
     736       5.2908
     737       5.1421
     738       5.0260
     739       5.0520
     740       5.1898
     741       5.1864
     742       5.2372
     743       5.2558
     744       5.1702
     745       5.0044
     746       5.0748
     747       4.9629
     748       4.9640
     749       4.9809
     750       5.0390
     751       4.9766
     752       5.0340
     753       4.9929
     754       4.9069
     755       4.7467
     756       4.7612
     757       4.9855
     758       4.8466
     759       4.6688
     760       4.8789
     761       4.6674
     762       4.5327
     763       4.7798
     764       4.7237
     765       5.0984
     766       4.8698
     767       4.9711
     768       4.9725
     769       5.0625
     770       5.0005
     771       4.9855
     772       5.0833
     773       4.8906
     774       4.8694
     775       4.9118
     776       4.8723
     777       4.8761
     778       5.0328
     779       5.0973
     780       5.3963
     781       5.2275
     782       5.0430
     783       5.1288
     784       5.1995
     785       4.9331
     786       5.0117
     787       4.9841
     788       5.0057
     789       5.0003
     790       4.8050
     791       4.9094
     792       4.9676
     793       5.2123
     794       5.2743
     795       5.1783
     796       5.1863
     797       5.1489
     798       5.1291
     799       4.9828
     800       5.3085
     801       5.2086
     802       5.2693
     803       5.1772
     804       5.0505
     805       4.9678
     806       4.8868
     807       5.1087
     808       5.0243
     809       4.9979
     810       5.2829
     811       5.0866
     812       5.2536
     813       5.1823
     814       5.2506
     815       5.4777
     816       5.5237
     817       5.5921
     818       5.2901
     819       5.2471
     820       5.4819
     821       5.4610
     822       5.5333
     823       5.5559
     824       5.6574
     825       5.5114
     826       5.3833
     827       5.3207
     828       5.3460
     829       5.3498
     830       5.1559
     831       5.1792
     832       5.3196
     833       5.5232
     834       5.4300
     835       5.3498
     836       5.4412
     837       5.2981
     838       5.1839
     839       4.9866
     840       5.2619
     841       5.0936
     842       5.1742
     843       5.2370
     844       5.1140
     845       4.8858
     846       5.0191
     847       4.8573
     848       5.1482
     849       5.1146
     850       5.1557
     851       5.1681
     852       5.1055
     853       4.8944
     854       5.2396
     855       5.2934
     856       5.4315
     857       5.4491
     858       5.3175
     859       5.4675
     860       5.6906
     861       5.6200
     862       5.6972
     863       5.9101
     864       5.8071
     865       5.9957
     866       6.0001
     867       6.0897
     868       6.0985
     869       6.0968
     870       6.0471
     871       5.8593
     872       5.8021
     873       5.7971
     874       5.2937
     875       5.1640
     876       5.1355
     877       5.1303
     878       5.2503
     879       5.3853
     880       5.4005
     881       5.5703
     882       5.4102
     883       5.5097
     884       5.5635
     885       5.3949
     886       5.6268
     887       5.6949
     888       5.8246
     889       5.9203
     890       6.1142
     891       5.9130
     892       5.8476
     893       6.1739
     894       5.8404
     895       6.1189
     896       6.2360
     897       5.9341
     898       6.1636
     899       5.8545
     900       5.7541
     901       5.9518
     902       5.8138
     903       5.7983
     904       5.6892
     905       5.6216
     906       5.6689
     907       5.9004
     908       5.7051
     909       5.9364
     910       5.6793
     911       5.7819
     912       5.7430
     913       6.0638
     914       5.9265
     915       5.9249
     916       5.8458
     917       5.9567
     918       5.9794
     919       5.8975
     920       6.0398
     921       5.7479
     922       5.8643
     923       5.8410
     924       5.4364
     925       5.5239
     926       5.2667
     927       5.1336
     928       5.3004
     929       5.2818
     930       5.1600
     931       5.2440
     932       5.2460
     933       5.1116
     934       5.2332
     935       5.2806
     936       5.2726
     937       5.0854
     938       5.1780
     939       5.3339
     940       5.0705
     941       5.2172
     942       5.4029
     943       5.5759
     944       5.4694
     945       5.2091
     946       5.4385
     947       5.5311
     948       5.4735
     949       5.6929
     950       5.7973
     951       5.6029
     952       5.7886
     953       5.8828
     954       5.4671
     955       5.7311
     956       5.5941
     957       5.5432
     958       5.4296
     959       5.5551
     960       5.3096
     961       5.2763
     962       5.3372
     963       5.4891
     964       5.2216
     965       5.2811
     966       5.1464
     967       5.1936
     968       5.1303
     969       4.9223
     970       4.9467
     971       4.9114
     972       4.5157
     973       4.2977
     974       4.4289
     975       4.3346
     976       4.3315
     977       4.3531
     978       4.2133
     979       4.4922
     980       4.6541
     981       4.5277
     982       4.5871
     983       4.1163
     984       4.0359
     985       4.2446
     986       4.3082
     987       4.4552
     988       4.5065
     989       4.4360
     990       4.4463
     991       4.1914
     992       4.1611
     993       4.1941
     994       4.1178
     995       4.3096
     996       3.8232
     997       4.2101
     998       4.1656
     999       4.0868
    1000       3.8891
    1001       4.2112
    1002       4.1982
    1003       3.9831
    1004       4.3553
    1005       4.0332
    1006       4.0189
    1007       4.1505
    1008       4.2301
    1009       4.2611
    1010       4.3141
    1011       4.3080
    1012       4.3042
    1013       4.4505
    1014       4.7171
    1015       4.2688
    1016       4.2762
    1017       4.2496
    1018       4.0439
    1019       3.9280
    1020       3.8411
    1021       4.1217
    1022       4.4252
    1023       4.0959
    1024       4.0585
    1025       3.8235
    1026       3.4297
    1027       3.6438
    1028       3.5645
    1029       3.9061
    1030       3.8731
    1031       3.9209
    1032       3.5592
    1033       4.1447
    1034       4.2875
    1035       4.0813
    1036       3.9725
    1037       3.7675
    1038       3.9677
    1039       3.9619
    1040       3.9712
    1041       4.0193
    1042       4.3803
    1043       4.2446
    1044       4.1180
    1045       4.3209
    1046       4.1599
    1047       4.0885
    1048       4.0043
    1049       4.1874
    1050       4.1314
    1051       4.1671
    1052       3.8190
    1053       4.2749
    1054       4.2286
    1055       4.1392
    1056       4.7243
    1057       4.9513
    1058       5.0060
    1059       4.9339
    1060       4.6317
    1061       4.2639
    1062       4.0697
    1063       4.1326
    1064       3.7545
    1065       3.3646
    1066       3.7299
    1067       3.4340
    1068       3.2359
    1069       3.0413
    1070       3.2546
    1071       3.5407
    1072       3.4101
    1073       3.6739
    1074       3.5258
    1075       3.4725
    1076       3.6077
    1077       3.4525
    1078       3.6460
    1079       3.4193
    1080       3.4698
    1081       3.7121
    1082       3.6798
    1083       3.6682
    1084       3.4804
    1085       3.6883
    1086       3.7139
    1087       3.4356
    1088       3.2445
    1089       3.3902
    1090       3.4795
    1091       3.7386
    1092       4.0022
    1093       3.7317
    1094       3.8774
    1095       3.8963
    1096       3.9930
    1097       4.0243
    1098       3.8561
    1099       3.9802
    1100       3.6883
    1101       3.4744
    1102       3.5210
    1103       3.4978
    1104       3.5340
    1105       3.6975
    1106       3.5883
    1107       3.8885
    1108       3.7741
    1109       3.6085
    1110       3.9059
    1111       4.0126
    1112       3.4561
    1113       3.5412
    1114       3.6100
    1115       3.2827
    1116       3.0684
    1117       3.5501
    1118       3.6304
    1119       3.8669
    1120       3.7859
    1121       4.1216
    1122       4.0122
    1123       3.8738
    1124       3.9714
    1125       3.9217
    1126       4.0199
    1127       3.9157
    1128       4.1942
    1129       3.8775
    1130       3.7644
    1131       3.8063
    1132       4.1806
    1133       4.5095
    1134       4.4609
    1135       4.3960
    1136       4.3668
    1137       4.3637
    1138       4.1695
    1139       4.2134
    1140       4.4357
    1141       4.6252
    1142       4.9237
    1143       4.8140
    1144       4.9140
    1145       4.7641
    1146       4.5149
    1147       4.7083
    1148       4.7425
    1149       4.9957
    1150       5.0808
    1151       4.7173
    1152       4.7167
    1153       4.8477
    1154       5.2635
    1155       5.4486
    1156       5.7173
    1157       5.3008
    1158       5.2618
    1159       5.0020
    1160       5.2206
    1161       5.1444
    1162       5.2294
    1163       4.8967
    1164       4.2871
    1165       4.0535
    1166       4.0199
    1167       4.0714
    1168       4.2339
    1169       4.3744
    1170       4.2195
    1171       4.3682
    1172       4.3734
    1173       3.8943
    1174       4.3428
    1175       4.6306
    1176       4.0048
    1177       4.3601
    1178       4.7307
    1179       4.8041
    1180       5.2212
    1181       5.4892
    1182       5.2793
    1183       4.9372
    1184       4.5629
    1185       3.9820
    1186       4.0647
    1187       3.8851
    1188       3.7440
    1189       3.4783
    1190       3.5330
    1191       3.8857
    1192       3.8134
    1193       3.4354
    1194       3.8520
    1195       3.8589
    1196       3.8477
    1197       3.6973
    1198       3.7851
    1199       3.9690
    1200       4.0656
    1201       4.0684
    1202       3.8744
    1203       4.0948
    1204       4.1029
    1205       3.9915
    1206       3.6753
    1207       3.5839
    1208       3.7901
    1209       3.7494
    1210       3.9567
    1211       3.8255
    1212       4.0195
    1213       4.1188
    1214       4.1040
    1215       4.3282
    1216       4.0817
    1217       4.3885
    1218       4.3700
    1219       4.5634
    1220       4.0388
    1221       4.0086
    1222       4.0519
    1223       4.0585
    1224       3.7015
    1225       3.7983
    1226       3.6859
    1227       3.9997
    1228       4.0170
    1229       4.6887
    1230       4.3929
    1231       4.2258
    1232       4.4696
    1233       4.2892
    1234       4.1453
    1235       4.1763
    1236       4.0008
    1237       4.3379
    1238       3.9557
    1239       3.6874
    1240       3.7045
    1241       4.0316
    1242       4.0205
    1243       4.1801
    1244       4.1193
    1245       4.0284
    1246       4.1741
    1247       4.1867
    1248       4.1772
    1249       3.8843
    1250       3.7920
    1251       4.1870
    1252       4.4668
    1253       4.2671
    1254       4.2092
    1255       4.3726
    1256       4.1647
    1257       3.7571
    1258       3.8018
    1259       4.2246
    1260       4.2005
    1261       4.4065
    1262       4.8031
    1263       4.6747
    1264       4.7852
    1265       4.9294
    1266       5.1477
    1267       4.7736
    1268       4.9463
    1269       4.9740
    1270       4.9086
    1271       4.5710
    1272       4.7622
    1273       4.3371
    1274       4.4779
    1275       4.3775
    1276       4.4896
    1277       4.5063
    1278       4.5835
    1279       4.9411
    1280       4.6749
    1281       4.7755
    1282       4.9510
    1283       5.0242
    1284       5.0753
    1285       5.2158
    1286       5.5970
    1287       5.0998
    1288       5.1880
    1289       5.0059
    1290       5.2998
    1291       5.4450
    1292       5.4716
    1293       5.4655
    1294       5.3583
    1295       5.1032
    1296       4.9677
    1297       5.0038
    1298       5.2593
    1299       4.8902
    1300       5.0589
    1301       4.9328
    1302       5.0435
    1303       4.7881
    1304       5.0827
    1305       5.3887
    1306       5.2618
    1307       4.9456
    1308       5.0360
    1309       5.0368
    1310       4.8461
    1311       4.9068
    1312       4.7063
    1313       4.8800
    1314       5.2564
    1315       5.2022
    1316       5.3016
    1317       5.5434
    1318       5.3867
    1319       5.3914
    1320       5.3628
    1321       5.4387
    1322       5.0998
    1323       5.1253
    1324       5.1034
    1325       4.8067
    1326       5.2604
    1327       5.0955
    1328       5.1684
    1329       5.1653
    1330       5.2363
    1331       5.4710
    1332       5.3683
    1333       5.4363
    1334       5.6220
    1335       5.8568
    1336       5.7239
    1337       5.7427
    1338       5.4857
    1339       5.3930
    1340       5.4764
    1341       5.6125
    1342       5.5206
    1343       5.6533
    1344       5.5862
    1345       5.6244
    1346       5.7935
    1347       5.9408
    1348       5.6711
    1349       5.5631
    1350       5.4164
    1351       5.3952
    1352       5.3725
    1353       5.1292
    1354       5.0996
    1355       5.1997
    1356       5.3463
    1357       5.2056
    1358       5.2017
    1359       5.4010
    1360       5.1550
    1361       5.1161
    1362       5.2607
    1363       5.3137
    1364       5.2898
    1365       5.5356
    1366       5.3755
    1367       5.4123
    1368       5.4281
    1369       5.6055
    1370       5.4792
    1371       5.7330
    1372       5.3688
    1373       5.3750
    1374       5.4290
    1375       5.0948
    1376       5.5304
    1377       5.8389
    1378       5.6938
    1379       5.9361
    1380       5.9005
    1381       5.7054
    1382       5.9537
    1383       5.9955
    1384       5.8552
    1385       5.9202
    1386       5.8560
    1387       5.9728
    1388       5.9038
    1389       5.7062
    1390       5.9629
    1391       5.8795
    1392       5.9369
    1393       5.9278
    1394       5.8541
    1395       5.9202
    1396       5.7793
    1397       5.6626
    1398       5.7261
    1399       5.7850
    1400       5.7465
    1401       5.4510
    1402       5.4519
    1403       5.5606
    1404       5.6947
    1405       5.5098
    1406       5.6441
    1407       5.3627
    1408       5.5444
    1409       5.5233
    1410       5.7302
    1411       5.8126
    1412       5.6598
    1413       5.6388
    1414       5.3816
    1415       5.3870
    1416       5.2213
    1417       4.8631
    1418       5.0342
    1419       4.9798
    1420       4.6478
    1421       4.5644
    1422       4.7065
    1423       4.6460
    1424       4.8586
    1425       5.0617
    1426       5.0972
    1427       5.1685
    1428       4.9599
    1429       4.8589
    1430       4.8873
    1431       4.9995
    1432       5.0295
    1433       4.6742
    1434       4.8546
    1435       4.3669
    1436       4.7537
    1437       4.5378
    1438       4.8081
    1439       4.8918
    1440       4.9858
    1441       5.0240
    1442       4.9720
    1443       4.6091
    1444       4.7949
    1445       4.7080
    1446       4.7527
    1447       4.7569
    1448       4.6548
    1449       4.9295
    1450       4.6868
    1451       4.7672
    1452       4.3739
    1453       4.1596
    1454       3.9445
    1455       3.9115
    1456       3.6834
    1457       3.7079
    1458       4.0436
    1459       4.3555
    1460       4.1719
    1461       4.2842
    1462       4.2761
    1463       4.2186
    1464       4.1955
    1465       4.0195
    1466       3.9542
    1467       3.5964
    1468       3.7240
    1469       3.8483
    1470       3.9656
    1471       4.1837
    1472       4.1493
    1473       3.9310
    1474       3.9502
    1475       4.1284
    1476       4.0732
    1477       3.9670
    1478       4.2721
    1479       4.2309
    1480       3.9864
    1481       3.9789
    1482       3.7013
    1483       3.9573
    1484       3.8840
    1485       3.4313
    1486       3.8145
    1487       3.9009
    1488       3.8469
    1489       4.1617
    1490       4.1901
    1491       3.5683
    1492       3.5838
    1493       3.8010
    1494       3.8164
    1495       3.9867
    1496       4.2419
    1497       4.1197
    1498       3.6764
    1499       4.2082
    1500       4.1325
    1501       3.9455
    1502       4.2133
    1503       3.7887
    1504       3.7805
    1505       3.8547
    1506       4.1760
    1507       3.9556
    1508       3.7360
    1509       3.9313
    1510       4.3465
    1511       4.3110
    1512       4.2330
    1513       4.4421
    1514       4.5726
    1515       4.3007
    1516       4.5578
    1517       4.5867
    1518       5.1072
    1519       4.9289
    1520       4.6349
    1521       4.6115
    1522       4.2945
    1523       4.2597
    1524       4.5228
    1525       4.7259
    1526       4.8121
    1527       4.7526
    1528       4.6444
    1529       4.4303
    1530       4.4781
    1531       4.5873
    1532       4.7425
    1533       4.4936
    1534       4.6679
    1535       5.0436
    1536       4.7892
    1537       4.6875
    1538       5.1515
    1539       5.0086
    1540       5.0931
    1541       5.1419
    1542       5.0702
    1543       5.0035
    1544       4.9668
    1545       5.0446
    1546       5.2716
    1547       5.1689
    1548       5.2301
    1549       5.2724
    1550       5.5284
    1551       5.3465
    1552       5.1292
    1553       5.2066
    1554       5.0406
    1555       5.4467
    1556       5.3481
    1557       5.2168
    1558       4.9605
    1559       5.0796
    1560       5.0527
    1561       5.0558
    1562       5.1348
    1563       4.9648
    1564       4.7914
    1565       4.2937
    1566       4.4860
    1567       4.5245
    1568       4.6334
    1569       4.4236
    1570       4.2675
    1571       4.2988
    1572       4.6090
    1573       4.5271
    1574       4.5785
    1575       4.4873
    1576       4.7652
    1577       4.8962
    1578       5.1540
    1579       5.4440
    1580       5.3773
    1581       5.7169
    1582       6.0661
    1583       5.9730
    1584       6.2183
    1585       6.1243
    1586       5.8890
    1587       5.9406
    1588       5.8512
    1589       5.7666
    1590       5.8697
    1591       5.4119
    1592       5.4746
    1593       5.7654
    1594       5.6520
    1595       5.7866
    1596       5.8154
    1597       5.6555
    1598       5.8188
    1599       5.6262
    1600       5.5504
    1601       5.7882
    1602       5.7348
    1603       5.2908
    1604       5.7103
    1605       5.9408
    1606       5.9042
    1607       5.8553
    1608       5.3591
    1609       5.5523
    1610       5.8304
    1611       5.9004
    1612       5.7167
    1613       5.4013
    1614       5.4018
    1615       5.2859
    1616       5.7196
    1617       5.6209
    1618       5.6797
    1619       5.4682
    1620       5.1307
    1621       5.3928
    1622       5.5163
    1623       5.7131
    1624       5.5844
    1625       5.7161
    1626       5.6590
    1627       5.6545
    1628       5.6804
    1629       5.5944
    1630       5.5833
    1631       5.6531
    1632       5.7894
    1633       5.8564
    1634       5.8404
    1635       5.6654
    1636       5.5582
    1637       5.8123
    1638       5.9574
    1639       6.1112
    1640       5.6779
    1641       5.5863
    1642       5.8277
    1643       5.9507
    1644       5.8874
    1645       5.8564
    1646       5.8826
    1647       5.7683
    1648       5.5548
    1649       5.6262
    1650       5.4342
    1651       5.5538
    1652       5.5969
    1653       5.6225
    1654       5.6484
    1655       5.4484
    1656       5.4863
    1657       5.6321
    1658       5.6783
    1659       5.5287
    1660       5.3437
    1661       5.0843
    1662       5.2191
    1663       5.3931
