#Frame     RMSD_00001
     192       3.0840
     193       3.3071
     194       3.4608
     195       3.2408
     196       3.2578
     197       2.9826
     198       3.1208
     199       3.2806
     200       3.4105
     201       3.6586
     202       3.7967
     203       3.7511
     204       3.6468
     205       3.5408
     206       3.8019
     207       3.6422
     208       3.9335
     209       3.6472
     210       3.6163
     211       3.7706
     212       3.7847
     213       3.8884
     214       3.7110
     215       3.9271
     216       3.7826
     217       3.8326
     218       3.8588
     219       3.5017
     220       3.9255
     221       3.8520
     222       4.2102
     223       4.0695
     224       4.1065
     225       4.3417
     226       4.3107
     227       4.2855
     228       4.1123
     229       4.1080
     230       4.1580
     231       3.8206
     232       3.8243
     233       3.8825
     234       3.9162
     235       4.3188
     236       3.9987
     237       3.8021
     238       3.6871
     239       3.7518
     240       3.8645
     241       3.6929
     242       3.9599
     243       3.9396
     244       3.8585
     245       4.0997
     246       4.0910
     247       4.3293
     248       4.0827
     249       3.9463
     250       3.8195
     251       3.7186
     252       3.5162
     253       3.9980
     254       4.0410
     255       4.2914
     256       4.1668
     257       3.9480
     258       4.0345
     259       3.8794
     260       3.8320
     261       3.4760
     262       3.5002
     263       3.4778
     264       3.8553
     265       3.7691
     266       3.6964
     267       3.5514
     268       3.6467
     269       3.8464
     270       3.6775
     271       3.9000
     272       3.7457
     273       3.6237
     274       3.5870
     275       3.1370
     276       3.2514
     277       3.4218
     278       3.5641
     279       3.5991
     280       3.8291
     281       3.8761
     282       3.6239
     283       3.5447
     284       3.3928
     285       3.2867
     286       3.0736
     287       3.0367
     288       3.4834
     289       3.0488
     290       2.9906
     291       2.9741
     292       3.0369
     293       3.1341
     294       2.7803
     295       2.9778
     296       2.8334
     297       2.8896
     298       2.9053
     299       3.0462
     300       2.7303
     301       2.4825
     302       2.4764
     303       2.7381
     304       2.7664
     305       2.7738
     306       2.8134
     307       3.7736
     308       3.3754
     309       3.6810
     310       3.7605
     311       3.9705
     312       3.9415
     313       4.2114
     314       3.7913
     315       3.9660
     316       3.8413
     317       3.8761
     318       3.9279
     319       3.9846
     320       4.2107
     321       4.0423
     322       4.1249
     323       3.8892
     324       4.0659
     325       3.7507
     326       4.1218
     327       3.8665
     328       3.9345
     329       4.1520
     330       4.3341
     331       4.1817
     332       4.4753
     333       4.4952
     334       4.5075
     335       4.5090
     336       4.4990
     337       4.5789
     338       4.4987
     339       4.1545
     340       4.0808
     341       4.0827
     342       4.1170
     343       4.4216
     344       4.5966
     345       4.4489
     346       4.3195
     347       4.3127
     348       4.4894
     349       4.3021
     350       4.3807
     351       4.2220
     352       4.3535
     353       4.1976
     354       4.2695
     355       4.1936
     356       4.2617
     357       4.2043
     358       3.9773
     359       4.0326
     360       4.3603
     361       4.2768
     362       4.0853
     363       4.1599
     364       4.4785
     365       4.2413
     366       4.0556
     367       3.9698
     368       4.1035
     369       3.9201
     370       3.8584
     371       3.7892
     372       3.9244
     373       3.6547
     374       3.4792
     375       3.5796
     376       3.2350
     377       3.6262
     378       3.4654
     379       3.5884
     380       3.5186
     381       3.5979
     382       3.6266
     383       3.5564
     384       3.5878
     385       3.3605
     386       3.4327
     387       3.4845
     388       3.6889
     389       3.6875
     390       3.7358
     391       3.8298
     392       3.9170
     393       3.7197
     394       3.6481
     395       3.4675
     396       3.7126
     397       3.5018
     398       3.8344
     399       3.9345
     400       3.9028
     401       3.9616
     402       3.9030
     403       3.6431
     404       3.8249
     405       3.5886
     406       3.4185
     407       3.8013
     408       3.6683
     409       4.1185
     410       3.7764
     411       3.6712
     412       3.8374
     413       4.0686
     414       3.9432
     415       4.1231
     416       4.0308
     417       4.0166
     418       4.1531
     419       3.9693
     420       4.0032
     421       3.8824
     422       4.0317
     423       4.0897
     424       3.9338
     425       4.1496
     426       3.9327
     427       3.9384
     428       3.8268
     429       3.8242
     430       3.7393
     431       3.8649
     432       3.6037
     433       3.7027
     434       3.9083
     435       4.0717
     436       4.2313
     437       4.1307
     438       3.9418
     439       4.4688
     440       4.0961
     441       4.2481
     442       4.3737
     443       4.3695
     444       4.1523
     445       4.1772
     446       4.6483
     447       4.5006
     448       4.4596
     449       4.3603
     450       4.1940
     451       4.2400
     452       4.0129
     453       4.0061
     454       3.4922
     455       3.6067
     456       3.7691
     457       3.5763
     458       3.7128
     459       3.5271
     460       3.5047
     461       3.2848
     462       3.1668
     463       3.2535
     464       3.2986
     465       3.6669
     466       3.6959
     467       3.6505
     468       3.5896
     469       3.7435
     470       3.4927
     471       3.4285
     472       3.7743
     473       3.8926
     474       3.9011
     475       4.0820
     476       3.9473
     477       4.3298
     478       4.5848
     479       4.5108
     480       4.6606
     481       4.5354
     482       4.7498
     483       4.3703
     484       4.6073
     485       4.5345
     486       4.5516
     487       4.5190
     488       4.5927
     489       4.8102
     490       4.8326
     491       4.5950
     492       4.2984
     493       4.2989
     494       4.4821
     495       4.4006
     496       4.2383
     497       4.4615
     498       4.4938
     499       4.1187
     500       4.0065
     501       4.2793
     502       4.3699
     503       4.4784
     504       4.6278
     505       4.5113
     506       4.6177
     507       4.3952
     508       4.1823
     509       4.2029
     510       4.1564
     511       4.4493
     512       4.5425
     513       4.5002
     514       4.5037
     515       4.3086
     516       4.7226
     517       4.4271
     518       4.5532
     519       4.4423
     520       4.4694
     521       4.6795
     522       4.7174
     523       5.0009
     524       4.8611
     525       4.7761
     526       4.6734
     527       4.4057
     528       4.2534
     529       4.3445
     530       4.2883
     531       4.2011
     532       4.2342
     533       4.5088
     534       4.4514
     535       4.4287
     536       4.6884
     537       4.6709
     538       4.7486
     539       4.6338
     540       4.5670
     541       4.6772
     542       4.8254
     543       4.5031
     544       4.5585
     545       4.9347
     546       5.0654
     547       5.0712
     548       4.8990
     549       4.7158
     550       4.7680
     551       4.7255
     552       5.0882
     553       4.8873
     554       4.8271
     555       4.9396
     556       4.7182
     557       5.0064
     558       4.8959
     559       5.0792
     560       5.1923
     561       4.8268
     562       4.8963
     563       4.7070
     564       5.1111
     565       5.0584
     566       4.6699
     567       4.7090
     568       4.8666
     569       4.6088
     570       4.5785
     571       4.7653
     572       4.5555
     573       4.6303
     574       4.6959
     575       4.3410
     576       4.2902
     577       4.3421
     578       3.9858
     579       3.9642
     580       4.0131
     581       4.2780
     582       4.2756
     583       4.4079
     584       4.0846
     585       4.0303
     586       4.1683
     587       4.1398
     588       3.9831
     589       3.8826
     590       3.7871
     591       3.6117
     592       3.6643
     593       3.5341
     594       3.7524
     595       3.8127
     596       3.7171
     597       3.8357
     598       3.5671
     599       3.8040
     600       4.2830
     601       4.2850
     602       4.2145
     603       4.0874
     604       4.2369
     605       4.2580
     606       4.0642
     607       3.9204
     608       3.9355
     609       4.2205
     610       4.3038
     611       4.1477
     612       4.3292
     613       4.3956
     614       4.3470
     615       4.3399
     616       4.4413
     617       4.6764
     618       4.7797
     619       4.9746
     620       5.4608
     621       5.4078
     622       5.5584
     623       5.4556
     624       5.5282
     625       5.3530
     626       5.3508
     627       5.3359
     628       5.6254
     629       5.5792
     630       5.3542
     631       5.2837
     632       5.2543
     633       5.1093
     634       5.5023
     635       5.2846
     636       5.2552
     637       4.9123
     638       4.7189
     639       4.8135
     640       5.1665
     641       5.3354
     642       4.8614
     643       5.1050
     644       5.2030
     645       5.2538
     646       5.2076
     647       5.2621
     648       5.3224
     649       5.3692
     650       5.4788
     651       5.3454
     652       5.0597
     653       5.0377
     654       5.5051
     655       5.4582
     656       5.4126
     657       5.2902
     658       5.3268
     659       5.3840
     660       5.5305
     661       5.4754
     662       5.8126
     663       5.7517
     664       5.4398
     665       5.8785
     666       5.8803
     667       5.8296
     668       5.7239
     669       5.4065
     670       5.4139
     671       5.4182
     672       5.0693
     673       5.0081
     674       5.2548
     675       5.0322
     676       5.1162
     677       5.3537
     678       5.2218
     679       5.5502
     680       5.5676
     681       5.5754
     682       5.3506
     683       5.3354
     684       5.3056
     685       5.5704
     686       5.5177
     687       5.3176
     688       5.2435
     689       5.5437
     690       5.5050
     691       5.4783
     692       5.4958
     693       5.4159
     694       5.3844
     695       5.2433
     696       5.2514
     697       5.1518
     698       5.2139
     699       5.2333
     700       5.0880
     701       5.4535
     702       5.3313
     703       5.3345
     704       5.5752
     705       5.8325
     706       5.5798
     707       5.7223
     708       5.7218
     709       5.7202
     710       5.4417
     711       5.6212
     712       5.7319
     713       5.0742
     714       5.2917
     715       5.5248
     716       5.7031
     717       5.2620
     718       5.1016
     719       5.2961
     720       5.6276
     721       5.3983
     722       5.1558
     723       5.4260
     724       5.4483
     725       5.4262
     726       5.2017
     727       5.1167
     728       5.2879
     729       5.3294
     730       5.4386
     731       5.2777
     732       5.4375
     733       5.2809
     734       5.5712
     735       5.5313
     736       5.5794
     737       5.7070
     738       5.4322
     739       5.6176
     740       5.6644
     741       5.7836
     742       5.5739
     743       5.4373
     744       5.4617
     745       5.3653
     746       5.3918
     747       5.4646
     748       5.4775
     749       5.1771
     750       5.2577
     751       5.4065
     752       5.2466
     753       5.3121
     754       5.3029
     755       5.0603
     756       5.2025
     757       5.0708
     758       5.4201
     759       5.4878
     760       5.6330
     761       5.7358
     762       5.5733
     763       5.6578
     764       5.5190
     765       5.5728
     766       5.4511
     767       5.8902
     768       5.7451
     769       5.6113
     770       5.6001
     771       5.5552
     772       5.6768
     773       5.6363
     774       5.6690
     775       5.5968
     776       5.4079
     777       5.5390
     778       5.4536
     779       5.6414
     780       5.2035
     781       5.4173
     782       5.6502
     783       5.3148
     784       5.2921
     785       5.3776
     786       5.1316
     787       5.0120
     788       5.1776
     789       5.2500
     790       5.3569
     791       5.3274
     792       5.3698
     793       5.2720
     794       5.5336
     795       5.5811
     796       5.4876
     797       5.2606
     798       5.4731
     799       5.4040
     800       5.3591
     801       5.1705
     802       5.2947
     803       5.4356
     804       5.7020
     805       5.6776
     806       5.7187
     807       5.7539
     808       5.7251
     809       5.7960
     810       5.8789
     811       5.9291
     812       5.8021
     813       6.0628
     814       5.9936
     815       5.9587
     816       6.3840
     817       6.1358
     818       6.2584
     819       6.0916
     820       6.3421
     821       6.1713
     822       6.0495
     823       5.8759
     824       5.9860
     825       5.8334
     826       5.9514
     827       6.0400
     828       6.1695
     829       6.4532
     830       6.4401
     831       6.3519
     832       6.4224
     833       6.5651
     834       6.5508
     835       6.4633
     836       6.4270
     837       6.6898
     838       6.3061
     839       6.2875
     840       6.3460
     841       6.1487
     842       6.1182
     843       6.0193
     844       6.1961
     845       5.9751
     846       5.9759
     847       5.7596
     848       5.9516
     849       6.0452
     850       5.9611
     851       5.9288
     852       5.6600
     853       5.8544
     854       5.8846
     855       5.6601
     856       5.6466
     857       5.6503
     858       5.6407
     859       5.3867
     860       5.6554
     861       5.9472
     862       5.8400
     863       5.7162
     864       5.7122
     865       5.3223
     866       5.4731
     867       5.7038
     868       5.6400
     869       5.5489
     870       5.3583
     871       5.2497
     872       5.5576
     873       5.5769
     874       5.8062
     875       5.7580
     876       5.9834
     877       5.6559
     878       6.1330
     879       5.9986
     880       6.1056
     881       6.0872
     882       6.0689
     883       5.9430
     884       5.7286
     885       5.9952
     886       5.8592
     887       5.9651
     888       5.9629
     889       6.0183
     890       6.1789
     891       6.3206
     892       6.2719
     893       6.3900
     894       6.4669
     895       6.2742
     896       6.4127
     897       6.3957
     898       6.4607
     899       6.2274
     900       6.1621
     901       5.9984
     902       5.7584
     903       5.9923
     904       5.9866
     905       6.0053
     906       5.7873
     907       5.9095
     908       5.8713
     909       5.9075
     910       6.0550
     911       6.1296
     912       6.1228
     913       6.1067
     914       5.9889
     915       5.6153
     916       5.6155
     917       5.7437
     918       5.6619
     919       5.7480
     920       5.8105
     921       5.8300
     922       5.9403
     923       5.7140
     924       5.6732
     925       5.5661
     926       5.5761
     927       5.4744
     928       5.5029
     929       5.4472
     930       5.4301
     931       5.5849
     932       5.4045
     933       5.5338
     934       5.5699
     935       5.6346
     936       5.6472
     937       5.4370
     938       5.5457
     939       5.6067
     940       5.5414
     941       5.0941
     942       4.6640
     943       5.0393
     944       4.8617
     945       5.0779
     946       4.9702
     947       4.8881
     948       5.0919
     949       4.7784
     950       4.8060
     951       4.6931
     952       4.7851
     953       4.5048
     954       4.4331
     955       4.6830
     956       4.8317
     957       4.5666
     958       4.5341
     959       4.5788
     960       4.3237
     961       4.6095
     962       4.6407
     963       4.5992
     964       4.8510
     965       4.6894
     966       4.5930
     967       4.5210
     968       4.6018
     969       4.5781
     970       4.5637
     971       4.6550
     972       4.7914
     973       4.8170
     974       4.8502
     975       5.1091
     976       4.9855
     977       5.1857
     978       5.2412
     979       4.9344
     980       4.9712
     981       4.9896
     982       5.0954
     983       5.0489
     984       5.1604
     985       5.3335
     986       5.5056
     987       5.4950
     988       5.4617
     989       5.6656
     990       5.6108
     991       5.7263
     992       5.5380
     993       5.6034
     994       5.6452
     995       5.7002
     996       5.8521
     997       5.7429
     998       5.7545
     999       5.6191
    1000       5.1610
    1001       5.3135
    1002       5.0018
    1003       4.9967
    1004       4.8247
    1005       4.6142
    1006       5.0195
    1007       4.7346
    1008       4.6861
    1009       4.5579
    1010       4.5263
    1011       4.5624
    1012       4.4528
    1013       4.8370
    1014       5.0577
    1015       4.9781
    1016       4.7180
    1017       4.8673
    1018       5.1470
    1019       5.1464
    1020       5.0861
    1021       5.1907
    1022       4.8385
    1023       4.6273
    1024       4.9376
    1025       4.7087
    1026       4.8486
    1027       4.8702
    1028       4.8642
    1029       4.9730
    1030       5.1050
    1031       5.1950
    1032       5.4789
    1033       5.3006
    1034       5.3997
    1035       5.7057
    1036       5.3734
    1037       5.2613
    1038       5.2292
    1039       5.3133
    1040       5.3075
    1041       5.5975
    1042       5.6510
    1043       5.6025
    1044       5.8913
    1045       5.9401
    1046       5.6779
    1047       5.8593
    1048       5.9052
    1049       5.6756
    1050       5.7731
    1051       5.8356
    1052       5.7398
    1053       5.9995
    1054       5.9984
    1055       5.8323
    1056       5.9111
    1057       6.1693
    1058       6.1796
    1059       6.2446
    1060       6.2862
    1061       6.3504
    1062       6.3302
    1063       6.1061
    1064       6.3311
    1065       6.0618
    1066       6.1948
    1067       6.1608
    1068       6.0739
    1069       6.2333
    1070       6.1746
    1071       6.5599
    1072       6.5131
    1073       6.3689
    1074       6.1776
    1075       6.3173
    1076       6.3167
    1077       6.2509
    1078       6.4494
    1079       6.4050
    1080       6.2765
    1081       6.3016
    1082       6.2426
    1083       6.3483
    1084       6.3213
    1085       6.5422
    1086       6.5603
    1087       6.5563
    1088       6.5273
    1089       6.6096
    1090       6.5711
    1091       6.5125
    1092       6.5613
    1093       6.5611
    1094       6.5153
    1095       6.4332
    1096       6.4533
    1097       6.5085
    1098       6.6060
    1099       6.3117
    1100       6.3913
    1101       6.4337
    1102       6.2739
    1103       6.2629
    1104       6.0359
    1105       6.2308
    1106       6.4213
    1107       6.3075
    1108       6.0851
    1109       6.0062
    1110       6.0980
    1111       6.1506
    1112       6.0275
    1113       5.9518
    1114       6.1209
    1115       6.1001
    1116       6.1424
    1117       6.1667
    1118       5.8487
    1119       6.1615
    1120       5.9470
    1121       5.9084
    1122       5.7428
    1123       5.9905
    1124       5.9777
    1125       5.9935
    1126       6.2725
    1127       6.3784
    1128       6.3186
    1129       6.3676
    1130       6.3992
    1131       6.3434
    1132       6.3016
    1133       6.2710
    1134       6.1928
    1135       6.3292
    1136       6.2507
    1137       6.1317
    1138       6.2574
    1139       5.9953
    1140       5.9506
    1141       5.9949
    1142       5.9309
    1143       5.9887
    1144       6.0735
    1145       5.9150
    1146       5.7510
    1147       6.1291
    1148       6.1602
    1149       5.9251
    1150       5.9269
    1151       5.9915
    1152       5.8698
    1153       5.8515
    1154       5.8936
    1155       5.8475
    1156       5.7654
    1157       5.4702
    1158       5.4031
    1159       5.6777
    1160       5.4319
    1161       5.3177
    1162       5.2318
    1163       5.1555
    1164       5.3852
    1165       5.2413
    1166       5.4287
    1167       5.3365
    1168       5.3179
    1169       5.4750
    1170       5.4251
    1171       5.4115
    1172       5.4401
    1173       5.4241
    1174       5.2289
    1175       5.4334
    1176       5.3902
    1177       5.5847
    1178       5.5122
    1179       5.7494
    1180       5.5609
    1181       5.4466
    1182       5.3741
    1183       5.4398
    1184       5.6554
    1185       5.5852
    1186       5.5925
    1187       5.6251
    1188       5.5553
    1189       5.5471
    1190       5.5915
    1191       5.7195
    1192       5.4706
    1193       5.6812
    1194       5.8285
    1195       5.8266
    1196       5.9599
    1197       5.9219
    1198       5.9833
    1199       6.2191
    1200       6.3362
    1201       6.2963
    1202       6.3947
    1203       6.1794
    1204       6.1477
    1205       6.0850
    1206       6.0268
    1207       6.1366
    1208       6.0652
    1209       5.9964
    1210       6.1611
    1211       6.2202
    1212       6.3699
    1213       6.3621
    1214       6.2548
    1215       6.3648
    1216       6.1843
    1217       6.3270
    1218       6.1088
    1219       6.1781
    1220       5.9711
    1221       6.2053
    1222       6.1507
    1223       6.0570
    1224       5.8613
    1225       5.9624
    1226       6.1065
    1227       6.0944
    1228       6.2684
    1229       6.1292
    1230       6.3029
    1231       6.3998
    1232       6.5435
    1233       6.5477
    1234       6.3419
    1235       6.5193
    1236       6.2101
    1237       6.2567
    1238       6.1781
    1239       6.0363
    1240       6.1619
    1241       6.3282
    1242       6.4274
    1243       6.0233
    1244       6.1298
    1245       6.3411
    1246       6.2236
    1247       6.3688
    1248       6.3201
    1249       6.3645
    1250       6.2121
    1251       6.2838
    1252       6.3380
    1253       6.2027
    1254       6.3058
    1255       6.2728
    1256       6.0670
    1257       6.3012
    1258       6.2470
    1259       6.3283
    1260       6.2291
    1261       6.1291
    1262       6.3611
    1263       6.4031
    1264       6.6080
    1265       6.2911
    1266       6.2638
    1267       6.2528
    1268       6.2567
    1269       6.1592
    1270       6.0234
    1271       6.0831
    1272       6.1028
    1273       5.7498
    1274       5.8715
    1275       5.9057
    1276       6.0463
    1277       5.8378
    1278       5.8679
    1279       5.9061
    1280       5.8919
    1281       5.8804
    1282       5.8873
    1283       6.1189
    1284       5.8890
    1285       6.0820
    1286       6.0227
    1287       5.9133
    1288       6.0674
    1289       5.9393
    1290       5.9851
    1291       6.0857
    1292       5.9482
    1293       5.9113
    1294       5.8844
    1295       5.8198
    1296       5.9075
    1297       5.8280
    1298       5.8418
    1299       6.0002
    1300       5.8054
    1301       5.9360
    1302       5.9944
    1303       6.4160
    1304       6.1920
    1305       6.2941
    1306       6.2360
    1307       6.1146
    1308       6.3625
    1309       6.1364
    1310       6.2607
    1311       6.2367
    1312       6.1692
    1313       5.9991
    1314       6.2179
    1315       6.0872
    1316       6.0634
    1317       6.0325
    1318       6.0098
    1319       6.2399
    1320       6.1534
    1321       6.3198
    1322       6.0809
    1323       6.2583
    1324       6.2243
    1325       6.3392
    1326       6.2880
    1327       6.2398
    1328       6.2494
    1329       6.3970
    1330       6.3405
    1331       6.0155
    1332       6.2749
    1333       6.2391
    1334       6.6016
    1335       6.3021
    1336       6.2800
    1337       6.5036
    1338       6.3812
    1339       6.3646
    1340       6.4198
    1341       6.4460
    1342       6.1183
    1343       6.3427
    1344       6.3781
    1345       6.1968
    1346       6.4100
    1347       6.4482
    1348       6.2668
    1349       6.2989
    1350       6.3474
    1351       6.2245
    1352       6.5073
    1353       6.2882
    1354       6.3035
    1355       6.2548
    1356       6.2658
    1357       6.4185
    1358       6.4931
    1359       6.5702
    1360       6.5289
    1361       6.5895
    1362       6.4764
    1363       6.1674
    1364       6.0968
    1365       6.4469
    1366       6.5487
    1367       6.6935
    1368       6.5739
    1369       6.7012
    1370       6.6203
    1371       6.5341
    1372       6.5936
    1373       6.6144
    1374       6.4317
    1375       6.4350
    1376       6.4886
    1377       6.1376
    1378       6.1857
    1379       6.2633
    1380       6.3069
    1381       6.2995
    1382       6.3582
    1383       6.2170
    1384       6.3441
    1385       6.7444
    1386       6.4044
    1387       6.6215
    1388       6.3132
    1389       6.4465
    1390       6.2930
    1391       6.3035
    1392       6.3361
    1393       6.1547
    1394       6.1426
    1395       6.2713
    1396       6.4296
    1397       6.5081
    1398       6.4097
    1399       6.2765
    1400       6.2274
    1401       6.2441
    1402       6.3515
    1403       6.5432
    1404       6.2721
    1405       5.8965
    1406       6.1491
    1407       6.4199
    1408       6.3838
    1409       6.4120
    1410       6.4790
    1411       6.4136
    1412       6.5111
    1413       6.4557
    1414       6.3877
    1415       6.3132
    1416       6.1190
    1417       6.0519
    1418       6.0420
    1419       6.1180
    1420       5.9755
    1421       6.1516
    1422       5.8961
    1423       5.8474
    1424       6.1198
    1425       6.1192
    1426       6.2172
    1427       6.3156
    1428       6.1567
    1429       6.0730
    1430       5.9673
    1431       6.2634
    1432       6.1681
    1433       6.1795
    1434       6.2340
    1435       6.4027
    1436       6.4677
    1437       6.3569
    1438       6.3149
    1439       6.1500
    1440       6.5097
    1441       6.5303
    1442       6.4105
    1443       6.3196
    1444       6.3686
    1445       6.2594
    1446       6.3068
    1447       6.5092
    1448       6.3304
    1449       6.3574
    1450       6.4646
    1451       6.4544
    1452       6.3560
    1453       6.2846
    1454       6.0201
    1455       6.0046
    1456       6.1958
    1457       6.3486
    1458       6.3688
    1459       6.5029
    1460       6.5819
    1461       6.6559
    1462       6.6374
    1463       6.6745
    1464       6.6696
    1465       6.8265
    1466       6.7472
    1467       6.5269
    1468       6.8077
    1469       6.5636
    1470       6.8734
    1471       6.6175
    1472       6.8179
    1473       6.8613
    1474       6.5620
    1475       6.8757
    1476       6.8937
    1477       6.6684
    1478       6.8219
    1479       6.5661
    1480       6.6994
    1481       6.4031
    1482       6.5608
    1483       6.3320
    1484       6.4396
    1485       6.3503
    1486       6.1781
    1487       6.2188
    1488       6.4924
    1489       6.7151
    1490       6.6304
    1491       6.6394
    1492       6.4406
    1493       6.2963
    1494       6.1026
    1495       6.2281
    1496       5.8810
    1497       6.0513
    1498       6.1584
    1499       6.3903
    1500       6.2278
    1501       6.1986
    1502       6.2452
    1503       6.5215
    1504       6.3476
    1505       6.0455
    1506       6.2331
    1507       6.1080
    1508       6.2287
    1509       6.4225
    1510       6.3250
    1511       6.5978
    1512       6.3947
    1513       6.5104
    1514       6.7573
    1515       6.6704
    1516       6.5765
    1517       6.5796
    1518       6.6903
    1519       6.7771
    1520       6.6421
    1521       7.0777
    1522       6.4152
    1523       6.4706
    1524       6.3867
    1525       6.0844
    1526       6.1680
    1527       6.2377
    1528       6.3096
    1529       6.2808
    1530       6.0831
    1531       6.2067
    1532       6.1635
    1533       6.1642
    1534       6.0448
    1535       6.2784
    1536       6.3492
    1537       6.4313
    1538       6.2915
    1539       6.3682
    1540       6.6590
    1541       6.6936
    1542       6.8477
    1543       6.7997
    1544       6.7018
    1545       6.5214
    1546       6.6549
    1547       6.4777
    1548       6.7584
    1549       6.4253
    1550       6.4318
    1551       6.3904
    1552       6.2593
    1553       6.5257
    1554       6.3558
    1555       6.4512
    1556       6.4786
    1557       6.5458
    1558       6.2628
    1559       6.4104
    1560       6.5416
    1561       6.5559
    1562       6.6396
    1563       6.6033
    1564       6.7734
    1565       6.5779
    1566       6.6023
    1567       6.5510
    1568       6.6366
    1569       6.3918
    1570       6.4847
    1571       6.3648
    1572       6.6628
    1573       6.3639
    1574       6.5555
    1575       6.4331
    1576       6.5705
    1577       6.4021
    1578       6.4685
    1579       6.4760
    1580       6.5052
    1581       6.2833
    1582       6.4168
    1583       6.3894
    1584       6.5778
    1585       6.4470
    1586       6.5905
    1587       6.4467
    1588       6.1944
    1589       6.3572
    1590       6.2586
    1591       6.3245
    1592       6.4345
    1593       6.3835
    1594       6.3766
    1595       6.4550
    1596       6.2999
    1597       6.2820
    1598       6.2746
    1599       6.3575
    1600       6.4244
    1601       6.4756
    1602       6.3641
    1603       6.4804
    1604       6.4967
    1605       6.3694
    1606       6.6460
    1607       6.4290
    1608       6.4096
    1609       6.7313
    1610       6.6923
    1611       6.6709
    1612       6.6579
    1613       6.5029
    1614       6.6131
    1615       6.4882
    1616       6.6917
    1617       6.4750
    1618       6.5718
    1619       6.4585
    1620       6.6417
    1621       6.7125
    1622       6.6744
    1623       6.7394
    1624       6.7133
    1625       6.7061
    1626       6.6248
    1627       6.6269
    1628       6.6985
    1629       6.4254
    1630       6.5927
    1631       6.7704
    1632       6.5844
    1633       6.6283
    1634       6.6508
    1635       6.5436
    1636       6.5427
    1637       6.4997
    1638       6.5357
    1639       6.5097
    1640       6.4494
    1641       6.3485
    1642       6.3495
    1643       6.4575
    1644       6.5016
    1645       6.4459
    1646       6.2204
    1647       6.2504
    1648       6.4323
    1649       6.5605
    1650       6.3383
    1651       6.2713
    1652       6.3279
    1653       6.3044
    1654       6.2914
    1655       6.2527
    1656       6.2110
    1657       6.2819
    1658       6.3331
    1659       6.2557
    1660       6.0945
    1661       6.3074
    1662       6.3443
    1663       6.3911
