#Frame     RMSD_00000
     194       4.1658
     195       4.0245
     196       4.0539
     197       4.2052
     198       4.0266
     199       4.2392
     200       4.3363
     201       4.1734
     202       4.6361
     203       4.7798
     204       5.0015
     205       4.9877
     206       5.1706
     207       5.0346
     208       5.0396
     209       4.8618
     210       4.8339
     211       5.3137
     212       5.2751
     213       5.3501
     214       5.4945
     215       5.4918
     216       5.2614
     217       5.2798
     218       5.6195
     219       5.3877
     220       5.2645
     221       5.4881
     222       5.4978
     223       5.1697
     224       5.3807
     225       5.5159
     226       5.4068
     227       5.4693
     228       5.4297
     229       5.5812
     230       5.6025
     231       5.6319
     232       5.4540
     233       5.2153
     234       5.5322
     235       5.4598
     236       5.5254
     237       5.5114
     238       5.7294
     239       5.5956
     240       5.7139
     241       5.7490
     242       5.8285
     243       5.8345
     244       5.9574
     245       5.9356
     246       5.9319
     247       6.0261
     248       5.8276
     249       5.5886
     250       5.4520
     251       5.6473
     252       5.5904
     253       5.0918
     254       4.9761
     255       5.4173
     256       5.4652
     257       5.4986
     258       5.3671
     259       5.0292
     260       5.1160
     261       5.2941
     262       4.9120
     263       5.1399
     264       5.4086
     265       5.1398
     266       4.9917
     267       5.1561
     268       5.5697
     269       5.4346
     270       5.4726
     271       5.6451
     272       5.5736
     273       5.5136
     274       5.5683
     275       5.6519
     276       5.6624
     277       5.6122
     278       5.6636
     279       5.3771
     280       5.7015
     281       5.5071
     282       5.5805
     283       5.7454
     284       5.9053
     285       5.6115
     286       5.8941
     287       6.1384
     288       6.3776
     289       6.2295
     290       6.4142
     291       6.1551
     292       6.1881
     293       6.2830
     294       6.1136
     295       5.7719
     296       5.9985
     297       6.0812
     298       6.2905
     299       6.2544
     300       6.2199
     301       5.9323
     302       5.9370
     303       6.1353
     304       6.2031
     305       6.0294
     306       6.0945
     307       6.0762
     308       6.1558
     309       6.2503
     310       6.4049
     311       6.3938
     312       6.2011
     313       6.4259
     314       6.5630
     315       6.0830
     316       6.2838
     317       6.1489
     318       6.2694
     319       6.0788
     320       5.9454
     321       6.0115
     322       5.8149
     323       5.7804
     324       6.0083
     325       5.7211
     326       5.6029
     327       6.0467
     328       5.9812
     329       5.9199
     330       5.9006
     331       5.7683
     332       5.8040
     333       5.7489
     334       6.1159
     335       6.0243
     336       6.2870
     337       5.9132
     338       6.0855
     339       5.4491
     340       5.6372
     341       5.6486
     342       5.7972
     343       6.0138
     344       5.7045
     345       5.6366
     346       5.8732
     347       6.1043
     348       5.8311
     349       5.8908
     350       5.8591
     351       5.6570
     352       5.7245
     353       5.6761
     354       5.9615
     355       5.9289
     356       5.7976
     357       5.2473
     358       5.1921
     359       5.1934
     360       5.1108
     361       5.0856
     362       5.1030
     363       5.0156
     364       4.4509
     365       4.6033
     366       4.5644
     367       4.8146
     368       5.0022
     369       4.6824
     370       4.9986
     371       5.1919
     372       5.2789
     373       5.0442
     374       5.2008
     375       5.5342
     376       5.2161
     377       5.4280
     378       5.1281
     379       5.2304
     380       4.7337
     381       4.4566
     382       5.3711
     383       5.3152
     384       4.9936
     385       4.9370
     386       5.0517
     387       4.8919
     388       4.8924
     389       4.9704
     390       4.7183
     391       4.5262
     392       4.5065
     393       4.3773
     394       4.2882
     395       4.3356
     396       4.4442
     397       4.3095
     398       4.1631
     399       4.3155
     400       4.6918
     401       4.7511
     402       4.9608
     403       4.6661
     404       4.7403
     405       4.7530
     406       5.3327
     407       5.5129
     408       5.2687
     409       5.1352
     410       5.0927
     411       5.2666
     412       5.3921
     413       5.3254
     414       5.2905
     415       5.4432
     416       5.4643
     417       5.2876
     418       5.2280
     419       5.1780
     420       5.1627
     421       5.1783
     422       5.1159
     423       5.3453
     424       5.1568
     425       5.6982
     426       5.2026
     427       5.1074
     428       4.9436
     429       4.8675
     430       4.7632
     431       4.7280
     432       4.9331
     433       4.7988
     434       4.5991
     435       4.6947
     436       4.6646
     437       4.8661
     438       4.8232
     439       4.8008
     440       4.8156
     441       4.7017
     442       4.6199
     443       4.5424
     444       4.7054
     445       4.6217
     446       4.5568
     447       4.5866
     448       4.4082
     449       4.7655
     450       4.8879
     451       4.8127
     452       4.5319
     453       4.4410
     454       4.2543
     455       4.2282
     456       4.2590
     457       4.6155
     458       4.5022
     459       4.4184
     460       4.5143
     461       4.6518
     462       4.6149
     463       4.4855
     464       4.4897
     465       4.2839
     466       4.4387
     467       4.6835
     468       4.4071
     469       3.9955
     470       4.1976
     471       4.1421
     472       4.3596
     473       4.2782
     474       4.3674
     475       4.4427
     476       4.5423
     477       4.8330
     478       4.8146
     479       4.9533
     480       5.1611
     481       4.9451
     482       5.0145
     483       4.9803
     484       5.0459
     485       5.0410
     486       4.8862
     487       4.6305
     488       4.9635
     489       4.6519
     490       4.6369
     491       4.5611
     492       4.5455
     493       4.6974
     494       4.7356
     495       4.8168
     496       4.6599
     497       4.5202
     498       4.3831
     499       4.4041
     500       4.1391
     501       4.1105
     502       4.3738
     503       4.4240
     504       4.2402
     505       4.1594
     506       4.2718
     507       4.1268
     508       4.1234
     509       4.0915
     510       4.0745
     511       3.9663
     512       4.1045
     513       4.0825
     514       4.3521
     515       4.2068
     516       4.1038
     517       4.0295
     518       4.2790
     519       4.1006
     520       4.3637
     521       4.0941
     522       4.2267
     523       4.0091
     524       4.1788
     525       4.0898
     526       4.1709
     527       4.2201
     528       4.3922
     529       4.3089
     530       3.9966
     531       3.9576
     532       4.0102
     533       4.0617
     534       4.1148
     535       4.1300
     536       4.1243
     537       4.0924
     538       4.0196
     539       4.1442
     540       3.8870
     541       4.0693
     542       4.2633
     543       4.1458
     544       4.2769
     545       4.2581
     546       4.2372
     547       4.1487
     548       3.9841
     549       4.2465
     550       4.3094
     551       4.3060
     552       4.2023
     553       4.3716
     554       4.4877
     555       4.2514
     556       4.3692
     557       4.4627
     558       4.6331
     559       4.6875
     560       4.5944
     561       4.5976
     562       4.4959
     563       4.4741
     564       4.5624
     565       4.1681
     566       4.2814
     567       4.3286
     568       4.3876
     569       4.1502
     570       4.2681
     571       4.0442
     572       4.2213
     573       4.2663
     574       4.2762
     575       4.4677
     576       4.3719
     577       4.2166
     578       4.2813
     579       4.4997
     580       4.2793
     581       4.3505
     582       4.5363
     583       4.5451
     584       4.7048
     585       4.5359
     586       4.2680
     587       4.6626
     588       4.9233
     589       4.9234
     590       5.0919
     591       4.9026
     592       5.0410
     593       5.1025
     594       5.1302
     595       5.0663
     596       4.3583
     597       4.3913
     598       4.2294
     599       4.3374
     600       4.2100
     601       4.2915
     602       4.3342
     603       4.2410
     604       4.1272
     605       4.2299
     606       4.1900
     607       4.3241
     608       4.2223
     609       4.3114
     610       4.2730
     611       4.5313
     612       4.5584
     613       4.3908
     614       4.7762
     615       4.5815
     616       4.5262
     617       4.7163
     618       4.7056
     619       4.7361
     620       4.9504
     621       4.9285
     622       5.0778
     623       4.7427
     624       4.8118
     625       5.0596
     626       4.9202
     627       4.8979
     628       4.9643
     629       4.6964
     630       4.7252
     631       4.7115
     632       4.8333
     633       4.9919
     634       5.0033
     635       4.8774
     636       4.8424
     637       4.9457
     638       4.9036
     639       4.9691
     640       4.9166
     641       4.7289
     642       5.0204
     643       4.9008
     644       4.7761
     645       4.9577
     646       4.8172
     647       4.9698
     648       4.7396
     649       4.7101
     650       5.0015
     651       4.8562
     652       4.8094
     653       4.9305
     654       5.0432
     655       4.9640
     656       4.8418
     657       4.7873
     658       4.9011
     659       4.7474
     660       4.7282
     661       4.6475
     662       4.7379
     663       4.7893
     664       4.8096
     665       4.8940
     666       4.8112
     667       4.8570
     668       4.7605
     669       4.9796
     670       4.8631
     671       4.9173
     672       4.7529
     673       4.8370
     674       4.8338
     675       4.8150
     676       4.7361
     677       4.9222
     678       4.9034
     679       4.9561
     680       4.8841
     681       4.7895
     682       4.7294
     683       4.7615
     684       4.7295
     685       4.8792
     686       4.7324
     687       4.9111
     688       5.0019
     689       4.8803
     690       5.0339
     691       4.8947
     692       4.8567
     693       4.8348
     694       4.9362
     695       4.8033
     696       4.8245
     697       4.8551
     698       5.0293
     699       5.0379
     700       4.9218
     701       4.8077
     702       5.1016
     703       4.9789
     704       5.1944
     705       5.0686
     706       4.9260
     707       5.0162
     708       4.9257
     709       4.9690
     710       5.1316
     711       5.0322
     712       5.0897
     713       5.0238
     714       5.1239
     715       5.0632
     716       5.1043
     717       5.0269
     718       5.1204
     719       5.0324
     720       5.2468
     721       5.2359
     722       5.0909
     723       5.0789
     724       5.0796
     725       5.1884
     726       5.0784
     727       5.2523
     728       5.2114
     729       5.1398
     730       5.0775
     731       5.0696
     732       5.1186
     733       5.0093
     734       5.0135
     735       4.9704
     736       4.8866
     737       5.1508
     738       5.3452
     739       5.0567
     740       5.1565
     741       4.7070
     742       4.8821
     743       4.8585
     744       4.8168
     745       4.7474
     746       4.7856
     747       4.8329
     748       5.0390
     749       4.9793
     750       5.0381
     751       5.1684
     752       5.1656
     753       4.9517
     754       4.9366
     755       5.0242
     756       4.9155
     757       5.1165
     758       4.9484
     759       5.0288
     760       4.9358
     761       4.8260
     762       4.7967
     763       4.7761
     764       4.8009
     765       4.9464
     766       5.0097
     767       5.0186
     768       5.0049
     769       5.0678
     770       5.1468
     771       5.0749
     772       5.2030
     773       4.9729
     774       4.9782
     775       4.9047
     776       5.1549
     777       4.9752
     778       5.1104
     779       4.9440
     780       4.9923
     781       5.0014
     782       5.0546
     783       5.0838
     784       4.9921
     785       4.8515
     786       4.9962
     787       5.0062
     788       5.1308
     789       4.9668
     790       5.0531
     791       4.9884
     792       4.7918
     793       4.8513
     794       4.8783
     795       4.8641
     796       4.6790
     797       4.8032
     798       4.7476
     799       4.8612
     800       4.8667
     801       4.7046
     802       4.8374
     803       4.6406
     804       4.8104
     805       4.6804
     806       4.6401
     807       4.6040
     808       4.5711
     809       4.6739
     810       4.6711
     811       4.5416
     812       4.5760
     813       4.5112
     814       4.4967
     815       4.6217
     816       4.6184
     817       4.4944
     818       4.5578
     819       4.5947
     820       4.5983
     821       4.6537
     822       4.5378
     823       4.4346
     824       4.7052
     825       4.4593
     826       4.4313
     827       4.4021
     828       4.3382
     829       4.4229
     830       4.6185
     831       4.4719
     832       4.4305
     833       4.5774
     834       4.5727
     835       4.4348
     836       4.3502
     837       4.3129
     838       4.2563
     839       4.3409
     840       4.4291
     841       4.3436
     842       4.4426
     843       4.4425
     844       4.2703
     845       4.3478
     846       4.4513
     847       4.4129
     848       4.4152
     849       4.3777
     850       4.6138
     851       4.4981
     852       4.4644
     853       4.5129
     854       4.3619
     855       4.5611
     856       4.5715
     857       4.4292
     858       4.3304
     859       4.4365
     860       4.3965
     861       4.4486
     862       4.6376
     863       4.4166
     864       4.4924
     865       4.4116
     866       4.3822
     867       4.3100
     868       4.2163
     869       4.2527
     870       4.2994
     871       4.4443
     872       4.3623
     873       4.3981
     874       4.2404
     875       4.5251
     876       4.4562
     877       4.3799
     878       4.3897
     879       4.5228
     880       4.4931
     881       4.3916
     882       4.2143
     883       4.2373
     884       4.3101
     885       4.4434
     886       4.4313
     887       4.3967
     888       4.4945
     889       4.3517
     890       4.4020
     891       4.4994
     892       4.5368
     893       4.3434
     894       4.5127
     895       4.3520
     896       4.4682
     897       4.3744
     898       4.3963
     899       4.3810
     900       4.3175
     901       4.3958
     902       4.3221
     903       4.5537
     904       4.4526
     905       4.3217
     906       4.3599
     907       4.4728
     908       4.4558
     909       4.4311
     910       4.4890
     911       4.4075
     912       4.4545
     913       4.4717
     914       4.5000
     915       4.6180
     916       4.3592
     917       4.3205
     918       4.5370
     919       4.3937
     920       4.3965
     921       4.3328
     922       4.3483
     923       4.4502
     924       4.3926
     925       4.3572
     926       4.4408
     927       4.3880
     928       4.3554
     929       4.4506
     930       4.3883
     931       4.4330
     932       4.4357
     933       4.4173
     934       4.4512
     935       4.4441
     936       4.4130
     937       4.3662
     938       4.3482
     939       4.3241
     940       4.2816
     941       4.2600
     942       4.2448
     943       4.2399
     944       4.3566
     945       4.2873
     946       4.2835
     947       4.1775
     948       4.2159
     949       4.3014
     950       4.3150
     951       4.3979
     952       4.4270
     953       4.4330
     954       4.4028
     955       4.7149
     956       4.6289
     957       4.6697
     958       4.6754
     959       4.8346
     960       4.6685
     961       4.5731
     962       4.8119
     963       4.7202
     964       4.6661
     965       4.4083
     966       4.3142
     967       4.2575
     968       4.2717
     969       4.2714
     970       4.2401
     971       4.4977
     972       4.3931
     973       4.3720
     974       4.5184
     975       4.8585
     976       4.8214
     977       4.7839
     978       4.4678
     979       4.3790
     980       4.4939
     981       4.4799
     982       4.6135
     983       4.3609
     984       4.5196
     985       4.4773
     986       4.4878
     987       4.2967
     988       4.4393
     989       4.6994
     990       4.6592
     991       4.4820
     992       4.5825
     993       4.5120
     994       4.7352
     995       4.4510
     996       4.3673
     997       4.4313
     998       4.5105
     999       4.5611
    1000       4.6909
    1001       4.6861
    1002       4.5655
    1003       4.6821
    1004       4.5893
    1005       4.5871
    1006       4.4946
    1007       4.3302
    1008       4.5312
    1009       4.4660
    1010       4.3583
    1011       4.3784
    1012       4.4241
    1013       4.3192
    1014       4.2309
    1015       4.3852
    1016       4.4014
    1017       4.3849
    1018       4.4092
    1019       4.5086
    1020       4.5609
    1021       4.3674
    1022       4.3868
    1023       4.4932
    1024       4.3549
    1025       4.3603
    1026       4.3905
    1027       4.3631
    1028       4.3603
    1029       4.4552
    1030       4.3036
    1031       4.3344
    1032       4.3243
    1033       4.3683
    1034       4.3797
    1035       4.3633
    1036       4.4840
    1037       4.3665
    1038       4.3817
    1039       4.3942
    1040       4.4977
    1041       4.6255
    1042       4.4191
    1043       4.4856
    1044       4.4581
    1045       4.4608
    1046       4.5204
    1047       4.5143
    1048       4.4453
    1049       4.5242
    1050       4.4056
    1051       4.4908
    1052       4.4061
    1053       4.2700
    1054       4.3108
    1055       4.4079
    1056       4.3195
    1057       4.4789
    1058       4.4998
    1059       4.4027
    1060       4.4966
    1061       4.6324
    1062       4.4241
    1063       4.3764
    1064       4.3380
    1065       4.3936
    1066       4.5334
    1067       4.4929
    1068       4.4954
    1069       4.4592
    1070       4.4780
    1071       4.4632
    1072       4.3877
    1073       4.4275
    1074       4.4047
    1075       4.4154
    1076       4.4171
    1077       4.3123
    1078       4.2520
    1079       4.3489
    1080       4.2974
    1081       4.3196
    1082       4.3531
    1083       4.3369
    1084       4.4376
    1085       4.3886
    1086       4.2630
    1087       4.3989
    1088       4.4700
    1089       4.4505
    1090       4.3838
    1091       4.3807
    1092       4.5172
    1093       4.6024
    1094       4.7778
    1095       4.8575
    1096       4.6524
    1097       4.7400
    1098       4.5567
    1099       4.5767
    1100       4.5379
    1101       4.4416
    1102       4.6345
    1103       4.4859
    1104       4.5813
    1105       4.5080
    1106       4.3349
    1107       4.6159
    1108       4.6108
    1109       4.5192
    1110       4.6485
    1111       4.7602
    1112       4.7154
    1113       4.6608
    1114       4.5486
    1115       4.6152
    1116       4.6382
    1117       4.6481
    1118       4.5677
    1119       4.5755
    1120       4.5898
    1121       4.7057
    1122       4.6950
    1123       4.7121
    1124       4.5823
    1125       4.7480
    1126       4.6255
    1127       4.7727
    1128       4.6690
    1129       4.8902
    1130       4.8360
    1131       4.7679
    1132       4.7673
    1133       4.8623
    1134       4.7100
    1135       4.6962
    1136       4.6638
    1137       4.6296
    1138       4.5617
    1139       4.5368
    1140       4.5396
    1141       4.4803
    1142       4.6466
    1143       4.5426
    1144       4.4548
    1145       4.4377
    1146       4.4654
    1147       4.4757
    1148       4.5970
    1149       4.4500
    1150       4.4976
    1151       4.5089
    1152       4.4701
    1153       4.6216
    1154       4.5990
    1155       4.4708
    1156       4.4474
    1157       4.4636
    1158       4.5154
    1159       4.4910
    1160       4.4494
    1161       4.4500
    1162       4.5448
    1163       4.5928
    1164       4.5363
    1165       4.5147
    1166       4.5134
    1167       4.6296
    1168       4.5733
    1169       4.5076
    1170       4.5197
    1171       4.6156
    1172       4.6103
    1173       4.6455
    1174       4.5661
    1175       4.6262
    1176       4.4637
    1177       4.5190
    1178       4.3754
    1179       4.5419
    1180       4.7326
    1181       4.4613
    1182       4.4306
    1183       4.4092
    1184       4.6084
    1185       4.7918
    1186       4.5778
    1187       4.6095
    1188       4.5285
    1189       4.6539
    1190       4.5508
    1191       4.3925
    1192       4.3321
    1193       4.3335
    1194       4.4541
    1195       4.4282
    1196       4.4170
    1197       4.3176
    1198       4.2847
    1199       4.3686
    1200       4.3669
    1201       4.5339
    1202       4.5029
    1203       4.5867
    1204       4.5106
    1205       4.4509
    1206       4.4188
    1207       4.4848
    1208       4.4504
    1209       4.3474
    1210       4.4303
    1211       4.5445
    1212       4.3883
    1213       4.3709
    1214       4.5147
    1215       4.5213
    1216       4.5673
    1217       4.6223
    1218       4.5967
    1219       4.4254
    1220       4.4763
    1221       4.4547
    1222       4.5494
    1223       4.4684
    1224       4.4899
    1225       4.4701
    1226       4.4137
    1227       4.5161
    1228       4.5607
    1229       4.5169
    1230       4.6928
    1231       4.7983
    1232       4.6335
    1233       4.6217
    1234       4.5686
    1235       4.5993
    1236       4.7017
    1237       4.7912
    1238       4.6041
    1239       4.5873
    1240       4.7186
    1241       4.6457
    1242       4.7177
    1243       4.7849
    1244       4.6630
    1245       4.5608
    1246       4.7307
    1247       4.7703
    1248       4.6971
    1249       4.7683
    1250       4.6231
    1251       4.6845
    1252       4.7539
    1253       4.8402
    1254       4.7046
    1255       4.7284
    1256       4.7268
    1257       4.7569
    1258       4.9074
    1259       4.8294
    1260       4.7703
    1261       5.0395
    1262       4.8522
    1263       4.8633
    1264       4.7545
    1265       4.8804
    1266       4.8796
    1267       4.9826
    1268       4.7798
    1269       4.9257
    1270       4.8762
    1271       4.8757
    1272       4.8549
    1273       4.8990
    1274       4.8789
    1275       4.9460
    1276       4.8055
    1277       4.9759
    1278       4.9084
    1279       4.9720
    1280       4.9571
    1281       5.1604
    1282       5.1789
    1283       5.0707
    1284       5.2710
    1285       5.1837
    1286       5.0992
    1287       5.1333
    1288       5.1197
    1289       4.8195
    1290       4.8219
    1291       4.8436
    1292       4.8484
    1293       4.9658
    1294       4.8206
    1295       5.0351
    1296       4.9154
    1297       4.6752
    1298       4.8240
    1299       4.6698
    1300       4.5965
    1301       4.6120
    1302       4.6837
    1303       4.7363
    1304       4.9971
    1305       4.7328
    1306       4.8435
    1307       4.8329
    1308       4.7512
    1309       4.7476
    1310       4.7668
    1311       4.8617
    1312       4.7702
    1313       4.9256
    1314       5.0137
    1315       4.9279
    1316       4.8576
    1317       4.8475
    1318       4.8349
    1319       4.8288
    1320       4.7674
    1321       4.9646
    1322       4.9505
    1323       4.8244
    1324       4.7700
    1325       4.7707
    1326       4.6823
    1327       4.7062
    1328       4.5467
    1329       4.9129
    1330       4.8066
    1331       4.7697
    1332       4.6998
    1333       4.7866
    1334       4.8003
    1335       4.8385
    1336       4.7314
    1337       4.6679
    1338       4.6971
    1339       4.8847
    1340       4.9796
    1341       4.8760
    1342       4.7771
    1343       4.8339
    1344       4.8222
    1345       4.8357
    1346       4.7729
    1347       4.8348
    1348       4.6919
    1349       4.8699
    1350       4.7019
    1351       4.8234
    1352       4.6288
    1353       4.6464
    1354       4.7375
    1355       4.6139
    1356       4.7553
    1357       4.7300
    1358       4.5758
    1359       4.5925
    1360       4.4959
    1361       4.2987
    1362       4.3792
    1363       4.3957
    1364       4.5955
    1365       4.6907
    1366       4.8319
    1367       4.6691
    1368       4.6826
    1369       4.6605
    1370       4.6169
    1371       4.6615
    1372       4.5634
    1373       4.5282
    1374       4.4546
    1375       4.3356
    1376       4.3773
    1377       4.5519
    1378       4.4632
    1379       4.5466
    1380       4.2341
    1381       4.5263
    1382       4.3096
    1383       4.2707
    1384       4.3471
    1385       4.4285
    1386       4.3777
    1387       4.3244
    1388       4.3346
    1389       4.2916
    1390       4.3707
    1391       4.4265
    1392       4.4146
    1393       4.3832
    1394       4.4257
    1395       4.4608
    1396       4.5434
    1397       4.4468
    1398       4.5189
    1399       4.4909
    1400       4.3752
    1401       4.4090
    1402       4.3574
    1403       4.3526
    1404       4.4434
    1405       4.4159
    1406       4.5681
    1407       4.5082
    1408       4.4890
    1409       4.5747
    1410       4.4864
    1411       4.4792
    1412       4.4570
    1413       4.5308
    1414       4.3749
    1415       4.5314
    1416       4.4328
    1417       4.4524
    1418       4.5476
    1419       4.6330
    1420       4.4489
    1421       4.3615
    1422       4.3796
    1423       4.3633
    1424       4.3621
    1425       4.4244
    1426       4.5270
    1427       4.4811
    1428       4.5145
    1429       4.5218
    1430       4.4034
    1431       4.5780
    1432       4.5096
    1433       4.4240
    1434       4.4435
    1435       4.4936
    1436       4.4479
    1437       4.3486
    1438       4.2679
    1439       4.2064
    1440       4.4060
    1441       4.3506
    1442       4.4836
    1443       4.4192
    1444       4.4670
    1445       4.4848
    1446       4.3583
    1447       4.4957
    1448       4.4494
    1449       4.5667
    1450       4.5323
    1451       4.4783
    1452       4.4343
    1453       4.3556
    1454       4.3334
    1455       4.3354
    1456       4.3922
    1457       4.4097
    1458       4.3821
    1459       4.5117
    1460       4.4819
    1461       4.4423
    1462       4.5071
    1463       4.3515
    1464       4.4354
    1465       4.3820
    1466       4.4571
    1467       4.3452
    1468       4.4283
    1469       4.4154
    1470       4.2922
    1471       4.4825
    1472       4.5272
    1473       4.5177
    1474       4.3582
    1475       4.5773
    1476       4.5523
    1477       4.5345
    1478       4.3944
    1479       4.4211
    1480       4.4761
    1481       4.4576
    1482       4.4888
    1483       4.5265
    1484       4.5169
    1485       4.5031
    1486       4.5232
    1487       4.4981
    1488       4.4479
    1489       4.3451
    1490       4.3212
    1491       4.3097
    1492       4.3223
    1493       4.2594
    1494       4.4433
    1495       4.4188
    1496       4.4975
    1497       4.3414
    1498       4.4520
    1499       4.3104
    1500       4.3651
    1501       4.4360
    1502       4.4201
    1503       4.5606
    1504       4.5666
    1505       4.4825
    1506       4.3748
    1507       4.2978
    1508       4.3468
    1509       4.5167
    1510       4.5649
    1511       4.3577
    1512       4.3486
    1513       4.3710
    1514       4.4263
    1515       4.4888
    1516       4.4176
    1517       4.3470
    1518       4.3471
    1519       4.3287
    1520       4.3370
    1521       4.3251
    1522       4.2793
    1523       4.2945
    1524       4.3354
    1525       4.3493
    1526       4.4700
    1527       4.3846
    1528       4.4944
    1529       4.5070
    1530       4.4121
    1531       4.3886
    1532       4.4860
    1533       4.5820
    1534       4.6948
    1535       4.6999
    1536       4.6255
    1537       4.6525
    1538       4.4923
    1539       4.3970
    1540       4.4588
    1541       4.3016
    1542       4.3878
    1543       4.4490
    1544       4.4760
    1545       4.4301
    1546       4.5448
    1547       4.6600
    1548       4.3385
    1549       4.5275
    1550       4.4143
    1551       4.5449
    1552       4.4641
    1553       4.4328
    1554       4.5989
    1555       4.5373
    1556       4.5287
    1557       4.4619
    1558       4.4437
    1559       4.4054
    1560       4.3438
    1561       4.3943
    1562       4.3379
    1563       4.4109
    1564       4.3818
    1565       4.4284
    1566       4.5085
    1567       4.5455
    1568       4.4409
    1569       4.5781
    1570       4.5349
    1571       4.3184
    1572       4.4515
    1573       4.4302
    1574       4.4298
    1575       4.2424
    1576       4.2610
    1577       4.3643
    1578       4.4112
    1579       4.4010
    1580       4.3594
    1581       4.5247
    1582       4.4132
    1583       4.3744
    1584       4.3639
    1585       4.3954
    1586       4.3079
    1587       4.3534
    1588       4.4203
    1589       4.4026
    1590       4.3226
    1591       4.4230
    1592       4.5368
    1593       4.4740
    1594       4.4315
    1595       4.5125
    1596       4.4431
    1597       4.4793
    1598       4.5443
    1599       4.5500
    1600       4.5040
    1601       4.4721
    1602       4.4819
    1603       4.4325
    1604       4.4167
    1605       4.4533
    1606       4.4394
    1607       4.4821
    1608       4.4429
    1609       4.4421
    1610       4.2775
    1611       4.2773
    1612       4.3491
    1613       4.3637
    1614       4.3476
    1615       4.3301
    1616       4.3146
    1617       4.3116
    1618       4.3069
    1619       4.4176
    1620       4.4118
    1621       4.1969
    1622       4.2414
    1623       4.3339
    1624       4.4138
    1625       4.5007
    1626       4.5043
    1627       4.6123
    1628       4.6422
    1629       4.5307
    1630       4.4541
    1631       4.3983
    1632       4.3662
    1633       4.3893
    1634       4.5413
    1635       4.4753
    1636       4.4007
    1637       4.5367
    1638       4.3732
    1639       4.5668
    1640       4.3920
    1641       4.4086
    1642       4.4615
    1643       4.4757
    1644       4.5099
    1645       4.5148
    1646       4.3935
    1647       4.4614
    1648       4.4132
    1649       4.5647
    1650       4.5679
    1651       4.3807
    1652       4.5207
    1653       4.4333
    1654       4.3374
    1655       4.4731
    1656       4.3896
    1657       4.3195
    1658       4.2939
    1659       4.3613
    1660       4.3712
    1661       4.3715
    1662       4.3223
    1663       4.3835
