#Frame      RoG_00000
     254      10.2043
     255      10.1273
     256      10.0350
     257      10.0520
     258      10.3780
     259      10.7153
     260      10.6759
     261      10.3893
     262      10.2529
     263      10.2519
     264       9.9909
     265      10.1701
     266       9.8190
     267       9.9589
     268      10.2380
     269      10.4723
     270      10.5536
     271      10.3464
     272      10.2038
     273       9.8165
     274       9.6757
     275       9.3616
     276       8.9037
     277       9.1301
     278       8.7804
     279       8.9682
     280       9.2120
     281       8.9588
     282       8.9484
     283       9.0309
     284       9.1581
     285       9.5090
     286       9.9051
     287      10.1797
     288      10.4083
     289      10.3437
     290      10.3492
     291      10.7780
     292      10.6247
     293      10.2942
     294       9.9188
     295       9.7797
     296      10.2242
     297      10.4443
     298      10.4069
     299      10.4052
     300      10.4191
     301      10.4218
     302      10.3877
     303      10.1636
     304      10.1982
     305       9.9223
     306      10.3490
     307      10.3829
     308      10.3537
     309       9.9547
     310      10.2867
     311      10.1995
     312       9.8949
     313       9.9016
     314       9.8935
     315       9.4310
     316       9.6064
     317       9.3850
     318       9.5184
     319       9.8307
     320       9.7699
     321       9.5631
     322       9.4725
     323       9.4913
     324       9.8509
     325       9.8731
     326       9.8482
     327       9.9847
     328      10.3385
     329      10.2921
     330      10.3244
     331      10.1981
     332      10.1315
     333      10.1735
     334      10.0988
     335       9.4647
     336       9.6657
     337       9.7722
     338       9.7240
     339       9.9812
     340       9.6464
     341       9.5531
     342       9.2914
     343       9.2299
     344       9.2732
     345       9.3048
     346       8.8750
     347       9.0266
     348       9.0304
     349       9.1021
     350       9.2336
     351       9.3720
     352       9.2630
     353       9.3438
     354       8.7982
     355       9.0089
     356       9.2097
     357       9.4271
     358       8.9104
     359       8.7090
     360       8.7890
     361       8.9006
     362       9.0570
     363       8.9261
     364       8.6627
     365       8.7740
     366       8.8725
     367       9.2698
     368       9.4490
     369       9.4659
     370       9.2485
     371       9.5391
     372       9.0814
     373       9.1590
     374       9.0684
     375       8.7959
     376       8.8268
     377       8.6932
     378       8.8134
     379       9.3506
     380       9.8445
     381       9.8676
     382      10.1811
     383       9.9412
     384      10.2058
     385       9.9018
     386      10.1731
     387       9.9345
     388       9.8091
     389       9.3833
     390       9.0845
     391       9.2035
     392       9.1417
     393       9.1010
     394       9.1889
     395       9.2405
     396       8.9502
     397       9.7216
     398       9.5930
     399       9.6048
     400       9.2288
     401       9.3882
     402       9.4772
     403       9.8393
     404       9.6854
     405       9.1902
     406       8.9432
     407       9.0309
     408       9.0617
     409       9.2322
     410       8.8575
     411       8.9369
     412       9.1466
     413       8.8673
     414       9.1405
     415       9.0371
     416       8.5951
     417       8.6741
     418       8.9275
     419       9.5388
     420       9.3209
     421       9.2812
     422       9.3337
     423       8.8104
     424       8.7674
     425       8.6614
     426       8.6861
     427       9.2339
     428       9.0949
     429       9.1472
     430       9.2163
     431       9.1997
     432       9.1038
     433       9.2336
     434       8.9857
     435       9.2201
     436       9.1699
     437       9.1737
     438       9.1686
     439       9.5231
     440       9.4590
     441       9.2173
     442       9.4325
     443       9.8306
     444       9.7126
     445       9.5511
     446       9.5423
     447       9.4531
     448       9.4060
     449       9.4348
     450       9.6557
     451       9.7086
     452       9.8670
     453       9.8250
     454       9.9975
     455      10.2586
     456      10.4373
     457       9.8000
     458       9.5568
     459      10.0485
     460       9.8286
     461       9.8680
     462      10.1838
     463      10.4258
     464      10.5120
     465      10.5089
     466      10.3620
     467      10.7456
     468      10.5188
     469      10.5996
     470      10.5168
     471      10.2434
     472      10.5600
     473      10.4798
     474      10.7304
     475      10.6176
     476      10.7629
     477      10.6633
     478      10.8617
     479      10.9324
     480      11.0714
     481      11.1336
     482      10.9223
     483      10.8392
     484      10.6846
     485      10.6399
     486      10.4469
     487      10.5934
     488      10.9985
     489      10.5732
     490      10.7580
     491      10.9487
     492      11.0206
     493      11.1084
     494      11.4347
     495      11.1983
     496      11.3561
     497      10.9715
     498      10.9895
     499      10.5194
     500      10.8046
     501      10.4576
     502      10.7757
     503      10.8332
     504      10.5079
     505      10.6827
     506      10.6562
     507      10.1893
     508      10.6603
     509      10.2578
     510      10.3450
     511      10.6403
     512      10.5010
     513      10.5196
     514      10.4917
     515      10.4305
     516      10.4929
     517       9.8873
     518      10.3072
     519      10.2017
     520      10.4635
     521      10.1778
     522      10.3933
     523      10.6158
     524      10.8032
     525      10.5965
     526      10.9218
     527      11.1587
     528      11.2954
     529      10.9802
     530      11.1866
     531      11.4422
     532      11.1360
     533      11.2904
     534      11.2685
     535      11.1761
     536      11.4721
     537      11.5900
     538      11.3455
     539      11.2665
     540      11.3260
     541      11.1605
     542      11.2100
     543      11.1288
     544      11.4383
     545      11.3989
     546      11.0663
     547      10.8520
     548      10.8540
     549      11.0512
     550      11.3980
     551      11.2849
     552      10.9962
     553      10.8602
     554      11.1940
     555      11.1144
     556      10.9867
     557      11.2145
     558      11.2648
     559      11.2848
     560      11.2958
     561      11.4552
     562      11.1883
     563      11.0933
     564      11.4357
     565      11.3728
     566      11.1652
     567      11.4820
     568      11.0594
     569      10.8684
     570      10.8427
     571      10.9279
     572      11.1392
     573      11.1494
     574      11.2500
     575      11.1434
     576      11.1583
     577      11.3470
     578      11.3434
     579      11.3277
     580      11.0907
     581      11.1539
     582      11.0565
     583      11.1634
     584      11.0101
     585      10.9394
     586      11.1292
     587      10.7130
     588      10.6346
     589      11.0755
     590      10.8739
     591      10.8911
     592      10.9071
     593      11.0593
     594      11.0416
     595      10.8724
     596      10.9706
     597      10.8746
     598      10.9934
     599      10.7329
     600      10.8479
     601      11.0448
     602      11.0264
     603      11.0982
     604      10.6982
     605      10.9417
     606      10.7904
     607      10.8308
     608      10.4031
     609      10.5309
     610      10.6994
     611      10.6811
     612      10.4879
     613      10.4675
     614      10.3346
     615      10.3820
     616      10.6304
     617      10.4497
     618      10.5064
     619      10.0676
     620      10.3359
     621      10.4950
     622      10.3474
     623      10.8147
     624      10.7594
     625      10.6376
     626      10.6386
     627      10.1917
     628      10.3533
     629      10.2582
     630      10.4968
     631      10.5061
     632      10.5183
     633      10.1491
     634       9.9456
     635      10.0512
     636      10.3279
     637      10.3822
     638      10.4915
     639      10.4567
     640      10.3028
     641       9.9515
     642       9.9393
     643      10.0181
     644      10.3708
     645      10.1163
     646      10.4673
     647      10.1508
     648       9.9263
     649      10.2314
     650      10.0746
     651      10.2927
     652      10.2359
     653      10.1414
     654      10.0210
     655       9.9559
     656      10.1332
     657      10.4190
     658       9.9306
     659       9.8144
     660      10.2239
     661      10.3911
     662      10.6364
     663      10.3608
     664      10.2544
     665      10.0138
     666      10.0614
     667       9.6302
     668      10.2479
     669      10.0558
     670       9.7735
     671       9.8473
     672       9.5163
     673       9.1869
     674       9.6776
     675       9.2392
     676       9.6109
     677       9.8088
     678      10.2122
     679      10.4372
     680       9.9968
     681      10.3127
     682       9.8805
     683      10.5836
     684      10.2174
     685       9.9866
     686       9.8251
     687       9.6827
     688       9.6253
     689       9.9776
     690       9.8894
     691       9.8242
     692      10.0197
     693       9.9573
     694       9.7672
     695       9.7716
     696      10.1473
     697       9.8132
     698      10.0420
     699      10.4292
     700      10.2300
     701      10.4884
     702      10.3594
     703      10.4933
     704      10.2489
     705       9.9337
     706       9.9963
     707       9.8480
     708       9.8530
     709      10.0008
     710      10.1049
     711      10.0062
     712       9.7749
     713       9.9886
     714       9.9850
     715      10.1798
     716      10.1904
     717      10.3188
     718      10.3586
     719      10.3554
     720      10.4630
     721      10.3708
     722      10.5076
     723      10.1910
     724      10.2619
     725      10.1931
     726      10.2934
     727      10.6711
     728      10.3431
     729      10.2533
     730      10.0998
     731       9.7059
     732       9.4408
     733       9.8426
     734      10.0283
     735       9.7953
     736      10.1617
     737      10.2464
     738      10.1568
     739      10.4543
     740      10.4771
     741      10.1714
     742      10.3355
     743      10.5423
     744      10.7697
     745      10.6549
     746      10.6588
     747      10.6158
     748      10.7012
     749      10.8197
     750      10.9856
     751      11.0001
     752      11.1936
     753      11.0887
     754      10.6287
     755      10.5925
     756      10.4834
     757      10.6642
     758      10.2894
     759      10.1751
     760      10.4673
     761      10.1804
     762       9.8153
     763       9.8303
     764       9.8298
     765       9.8292
     766       9.7176
     767       9.5557
     768       9.2769
     769       9.5167
     770       9.3881
     771       9.6413
     772       9.4980
     773       9.5976
     774       9.5308
     775       9.5193
     776       9.4244
     777       9.2555
     778       9.4257
     779       9.4748
     780       9.5824
     781       9.8012
     782       9.7566
     783       9.8148
     784      10.1125
     785      10.0747
     786      10.1692
     787      10.0800
     788      10.2528
     789       9.9809
     790      10.2954
     791      10.1632
     792      10.7154
     793      11.0114
     794      10.5396
     795      10.7087
     796      10.6941
     797      10.7640
     798      10.7933
     799      11.0519
     800      11.1786
     801      11.3402
     802      11.3067
     803      11.4425
     804      11.2879
     805      11.2748
     806      11.0106
     807      11.3571
     808      11.0848
     809      11.0723
     810      11.0643
     811      10.8676
     812      10.9100
     813      11.1032
     814      11.3418
     815      11.4703
     816      11.5508
     817      11.4661
     818      10.5848
     819      10.9935
     820      10.9027
     821      10.8542
     822      10.8817
     823      10.7341
     824      10.8209
     825      10.6246
     826      10.7183
     827      10.9343
     828      10.6881
     829      10.6903
     830      10.7198
     831      10.6724
     832      10.3503
     833      10.7242
     834      10.8701
     835      10.7681
     836      10.7895
     837      10.8423
     838      10.6412
     839      10.6518
     840      10.7753
     841      10.5200
     842      10.5753
     843      10.6256
     844      10.5168
     845      10.3169
     846      10.2013
     847      10.0819
     848      10.3365
     849      10.2090
     850      10.1126
     851      10.1615
     852      10.0818
     853      10.1106
     854      10.1934
     855       9.9999
     856      10.3592
     857      10.4746
     858      10.3515
     859      10.4506
     860      10.4119
     861      10.4433
     862      10.3362
     863      10.0701
     864      10.3415
     865      10.0278
     866       9.9743
     867      10.4656
     868      10.1432
     869       9.9907
     870      10.0211
     871      10.0356
     872      10.2449
     873      10.2064
     874      10.0907
     875      10.3585
     876      10.3718
     877      10.4669
     878      10.7177
     879      10.4317
     880      10.0356
     881      10.5540
     882      10.4898
     883      10.3498
     884      10.4872
     885      10.4605
     886      10.4950
     887      10.5077
     888      10.2611
     889      10.3509
     890      10.0201
     891      10.6173
     892      10.3418
     893      10.2201
     894      10.0180
     895       9.6019
     896       9.6446
     897       9.7137
     898       9.3932
     899       9.5440
     900       9.6289
     901       9.3491
     902       9.5105
     903       9.6147
     904       9.4655
     905       9.4497
     906       9.5690
     907       9.7001
     908       9.7948
     909       9.5757
     910       9.6391
     911       9.5495
     912       9.6624
     913       9.7465
     914       9.5515
     915       9.4874
     916       9.3610
     917       9.6202
     918       9.8267
     919       9.6850
     920      10.1054
     921       9.8844
     922       9.7978
     923      10.1862
     924       9.7097
     925       9.7485
     926       9.8993
     927       9.7471
     928       9.9309
     929       9.9081
     930      10.1056
     931      10.3281
     932       9.8798
     933      10.0032
     934      10.4728
     935      10.3822
     936      10.4304
     937      10.3590
     938      10.3176
     939      10.4513
     940      10.7639
     941      10.8779
     942      10.5907
     943      10.5769
     944      10.6099
     945      10.5720
     946      10.1876
     947      10.4864
     948      10.3752
     949      10.1386
     950      10.0483
     951      10.2336
     952      10.2465
     953      10.1123
     954      10.1748
     955      10.1862
     956      10.3779
     957      10.1963
     958      10.1003
     959      10.0805
     960      10.2163
     961      10.1341
     962      10.1750
     963      10.3616
     964      10.2722
     965      10.8236
     966      10.8243
     967      10.8162
     968      10.8919
     969      10.8053
     970      10.7715
     971      10.8994
     972      10.8843
     973      10.7190
     974      10.6901
     975      10.4885
     976      10.7590
     977      10.4015
     978      10.1171
     979      10.0000
     980       9.9435
     981       9.9576
     982       9.6201
     983       9.7035
     984       9.5488
     985       9.6763
     986       9.5931
     987       9.5135
     988       9.8888
     989       9.9199
     990      10.0196
     991      10.1290
     992       9.7811
     993       9.6801
     994       9.5409
     995       9.8328
     996       9.7672
     997       9.8951
     998       9.8660
     999       9.7794
    1000       9.5547
    1001       9.9725
    1002      10.2106
    1003       9.9705
    1004      10.0901
    1005      10.4823
    1006      10.4131
    1007      10.2084
    1008       9.9812
    1009       9.8053
    1010      10.0776
    1011       9.7150
    1012       9.8181
    1013       9.8552
    1014       9.8658
    1015       9.8219
    1016       9.5636
    1017       9.5222
    1018       9.4364
    1019       9.7036
    1020       9.8540
    1021       9.7625
    1022       9.8658
    1023       9.5925
    1024       9.7130
    1025       9.9026
    1026      10.2370
    1027      10.0028
    1028       9.8442
    1029       9.8885
    1030       9.7827
    1031       9.9892
    1032      10.4447
    1033      10.5828
    1034      10.7201
    1035      10.7330
    1036      10.2279
    1037      10.3475
    1038      10.3459
    1039      10.3937
    1040      10.3624
    1041      10.3056
    1042      10.4180
    1043      10.6768
    1044      10.6440
    1045      10.6407
    1046      10.1258
    1047       9.9677
    1048      10.1431
    1049      10.1610
    1050      10.3217
    1051       9.9694
    1052      10.0292
    1053      10.0987
    1054      10.0808
    1055       9.8590
    1056       9.8356
    1057       9.8536
    1058       9.9073
    1059       9.7602
    1060      10.1350
    1061      10.4458
    1062      10.5223
    1063      10.4523
    1064      10.0583
    1065      10.0906
    1066      10.1953
    1067      10.7442
    1068      10.7346
    1069      10.9833
    1070      10.8455
    1071      10.8576
    1072      10.7635
    1073      10.6750
    1074      10.6221
    1075      10.5381
    1076      10.3263
    1077      10.4405
    1078      10.4143
    1079      10.3176
    1080      10.4280
    1081      10.4690
    1082      10.4049
    1083      10.4728
    1084      10.5783
    1085      10.4728
    1086      10.8426
    1087      10.3695
    1088      10.3679
    1089      10.5375
    1090      10.0562
    1091      10.3081
    1092      10.3040
    1093      11.0219
    1094      11.2796
    1095      11.1875
    1096      11.1471
    1097      10.8638
    1098      10.3895
    1099      10.7345
    1100      10.6340
    1101      10.1068
    1102      10.0893
    1103      10.1350
    1104      10.2672
    1105      10.2843
    1106      10.5913
    1107      10.2577
    1108      10.5559
    1109      10.1723
    1110      10.2269
    1111      10.2736
    1112       9.9884
    1113      10.1962
    1114      10.3837
    1115       9.9972
    1116       9.6883
    1117       9.5304
    1118       9.3248
    1119       9.6944
    1120       9.7423
    1121       9.7838
    1122       9.9525
    1123      10.0724
    1124      10.2321
    1125      10.3737
    1126      10.4622
    1127      10.9488
    1128      10.7362
    1129      10.8570
    1130      10.5954
    1131      10.2443
    1132      10.3161
    1133      10.3722
    1134      10.7219
    1135      10.5495
    1136      10.6635
    1137      10.3124
    1138      10.5027
    1139      10.1578
    1140      10.3176
    1141      10.2662
    1142       9.8521
    1143       9.5183
    1144       9.4077
    1145       9.0463
    1146       8.9996
    1147       9.1817
    1148       8.9543
    1149       9.1378
    1150       9.4719
    1151       9.2247
    1152       9.4230
    1153       9.3585
    1154       9.4624
    1155       9.4898
    1156       9.7423
    1157       9.5275
    1158       9.5014
    1159       9.4753
    1160       9.5476
    1161       9.7048
    1162       9.5823
    1163       9.8613
    1164       9.7874
    1165       9.9668
    1166       9.9340
    1167       9.8114
    1168       9.9630
    1169       9.7900
    1170       9.4490
    1171       9.4654
    1172       9.4137
    1173       9.4771
    1174       9.4535
    1175       9.7707
    1176       9.6880
    1177       9.6279
    1178       9.7664
    1179       9.9420
    1180       9.9559
    1181       9.9569
    1182      10.2864
    1183       9.9754
    1184       9.7540
    1185      10.0141
    1186      10.3002
    1187      10.0164
    1188      10.2794
    1189      10.3895
    1190       9.8069
    1191       9.7806
    1192       9.6016
    1193       9.8280
    1194      10.1060
    1195      10.0764
    1196       9.8532
    1197      10.1584
    1198       9.9737
    1199       9.7058
    1200      10.0385
    1201      10.0465
    1202      10.0866
    1203       9.9959
    1204       9.8252
    1205      10.0896
    1206       9.8185
    1207       9.8799
    1208       9.7418
    1209       9.6813
    1210       9.8087
    1211       9.9466
    1212       9.9322
    1213       9.9778
    1214       9.9868
    1215       9.7235
    1216       9.9998
    1217      10.0039
    1218       9.8601
    1219       9.9510
    1220      10.0471
    1221       9.8906
    1222       9.9162
    1223      10.1515
    1224      10.1119
    1225       9.9223
    1226       9.7864
    1227       9.4788
    1228       9.5212
    1229       9.4384
    1230       9.0294
    1231       9.4647
    1232       9.1874
    1233       9.2521
    1234       9.3066
    1235       9.0575
    1236       9.1362
    1237       9.1540
    1238       9.3854
    1239       9.2680
    1240       9.1623
    1241       9.1304
    1242       9.0133
    1243       9.2417
    1244       9.6496
    1245       9.5682
    1246       9.4473
    1247       9.3426
    1248       9.5899
    1249       9.8255
    1250       9.9620
    1251      10.1080
    1252      10.3662
    1253      10.2201
    1254      10.4425
    1255      10.6051
    1256      10.6712
    1257      10.4877
    1258      10.8078
    1259      10.3590
    1260      10.2350
    1261       9.9832
    1262       9.4649
    1263       9.5042
    1264       9.6677
    1265       9.3705
    1266       9.2786
    1267       9.0632
    1268       9.1314
    1269       9.2546
    1270       9.2396
    1271       9.0930
    1272       9.1749
    1273       9.2168
    1274       9.1954
    1275       9.3387
    1276       9.2671
    1277       9.3287
    1278       9.7419
    1279       9.7211
    1280       9.6525
    1281       9.7296
    1282       9.6889
    1283       9.7019
    1284       9.5990
    1285       9.6800
    1286       9.5355
    1287       9.4647
    1288       9.7592
    1289       9.6988
    1290       9.7097
    1291       9.3620
    1292       9.7194
    1293      10.0256
    1294       9.8627
    1295      10.3907
    1296      10.2163
    1297      10.3103
    1298      10.2583
    1299      10.4693
    1300      10.0400
    1301       9.9872
    1302       9.9477
    1303       9.4141
    1304       9.4209
    1305      10.0213
    1306       9.6692
    1307       9.3995
    1308       9.4635
    1309       9.2936
    1310       9.4361
    1311       9.4105
    1312       9.4536
    1313       9.5550
    1314       9.6071
    1315       9.5439
    1316       9.5930
    1317       9.3862
    1318       9.1605
    1319       9.1101
    1320       9.2518
    1321       9.2963
    1322       9.5713
    1323       9.3831
    1324       9.4903
    1325       9.5477
    1326       9.7481
    1327       9.8031
    1328       9.9546
    1329      10.0613
    1330       9.7723
    1331       9.7096
    1332       9.9842
    1333       9.8016
    1334       9.7045
    1335       9.9288
    1336       9.7764
    1337      10.1210
    1338      10.3988
    1339      10.2366
    1340      10.0447
    1341      10.1218
    1342       9.6604
    1343      10.0332
    1344      10.2369
    1345       9.8723
    1346       9.5639
    1347       9.5749
    1348       9.5037
    1349       9.9962
    1350       9.8885
    1351       9.9242
    1352       9.8373
    1353       9.7112
    1354       9.7203
    1355      10.3172
    1356      10.2721
    1357      10.6214
    1358      10.3133
    1359      10.4195
    1360      10.4958
    1361      10.1907
    1362      10.2423
    1363      10.0412
    1364      10.2166
    1365      10.2069
    1366      10.2855
    1367      10.3649
    1368       9.8748
    1369      10.2415
    1370      10.5750
    1371      10.5111
    1372      10.3572
    1373      10.2167
    1374      10.3117
    1375      10.5270
    1376      10.6072
    1377      10.3909
    1378      10.5342
    1379      10.0179
    1380      10.0170
    1381      10.5250
    1382      10.5013
    1383      10.5810
    1384      10.5978
    1385      10.7690
    1386      10.7499
    1387      10.8474
    1388      10.6902
    1389      10.5665
    1390      10.3466
    1391      10.0662
    1392      10.3348
    1393      10.6032
    1394      10.7242
    1395      10.9503
    1396      10.8337
    1397      11.0539
    1398      10.9193
    1399      10.9087
    1400      10.4639
    1401      10.5190
    1402      10.0559
    1403      10.2905
    1404      10.0198
    1405      10.0826
    1406       9.8026
    1407       9.6485
    1408       9.7558
    1409       9.9000
    1410       9.7186
    1411       9.7376
    1412       9.9377
    1413       9.8782
    1414      10.0607
    1415      10.7754
    1416      10.5852
    1417      10.2000
    1418       9.9072
    1419      10.0407
    1420       9.8183
    1421       9.8028
    1422       9.7897
    1423       9.2527
    1424       9.4737
    1425       9.4557
    1426       9.9306
    1427       9.9000
    1428      10.3357
    1429      10.2512
    1430      10.0502
    1431       9.7744
    1432       9.7370
    1433       9.5213
    1434       9.4067
    1435       9.6172
    1436       9.7663
    1437       9.6221
    1438       9.7422
    1439       9.5806
    1440       9.8270
    1441       9.6787
    1442       9.5246
    1443       9.3981
    1444       9.6980
    1445       9.7537
    1446       9.5909
    1447       9.6267
    1448       9.2337
    1449       9.3821
    1450       9.3664
    1451       9.5027
    1452       9.5855
    1453       9.7473
    1454       9.8429
    1455       9.9401
    1456       9.8276
    1457       9.4072
    1458       9.1819
    1459       9.1625
    1460       9.3884
    1461       9.2891
    1462       9.1273
    1463       9.1699
    1464       8.9906
    1465       9.1880
    1466       9.4441
    1467       9.1015
    1468       9.0511
    1469       9.0284
    1470       9.2489
    1471       9.1189
    1472       9.3031
    1473       9.2999
    1474       9.1112
    1475       9.2547
    1476       9.6397
    1477       9.5349
    1478       9.3358
    1479       9.3971
    1480       9.6752
    1481       9.8143
    1482       9.9447
    1483      10.2935
    1484      10.7928
    1485      10.3055
    1486      10.0823
    1487      10.1834
    1488      10.2432
    1489      10.6030
    1490      10.5758
    1491      10.9144
    1492      11.1962
    1493      11.1225
    1494      10.7951
    1495      10.6584
    1496      10.9192
    1497      10.7477
    1498      10.3420
    1499      10.3518
    1500      10.6218
    1501      10.2675
    1502      10.6370
    1503      10.7867
    1504      11.1437
    1505      10.9664
    1506      10.8269
    1507      10.8781
    1508      11.5317
    1509      11.9586
    1510      11.7736
    1511      11.6421
    1512      11.6118
    1513      12.0144
    1514      11.9157
    1515      11.6865
    1516      11.0614
    1517      10.9790
    1518      11.0534
    1519      11.0716
    1520      11.0793
    1521      10.8994
    1522      11.0910
    1523      10.9813
    1524      11.1670
    1525      10.5619
    1526      10.5489
    1527      10.4513
    1528      10.7013
    1529      10.6236
    1530      10.5871
    1531      10.2110
    1532      10.2063
    1533       9.9804
    1534      10.2490
    1535      10.7848
    1536      10.8515
    1537      10.3058
    1538      10.5351
    1539      10.7759
    1540      10.6501
    1541      11.1835
    1542      11.5758
    1543      10.9149
    1544      10.8378
    1545      10.7916
    1546      11.0832
    1547      10.9170
    1548      10.8284
    1549      10.7067
    1550      10.6434
    1551      10.8854
    1552      10.9604
    1553      11.1862
    1554      11.1253
    1555      11.3756
    1556      11.2910
    1557      11.1130
    1558      11.1476
    1559      11.0109
    1560      10.8313
    1561      11.0575
    1562      10.8235
    1563      10.9262
    1564      10.7939
    1565      10.6401
    1566      10.6610
    1567      10.4345
    1568      10.3674
    1569      10.5274
    1570      10.5374
    1571      10.6070
    1572      11.0898
    1573      10.8669
    1574      10.7799
    1575      10.8109
    1576      10.8748
    1577      11.0225
    1578      11.0891
    1579      11.2275
    1580      11.0210
    1581      10.8282
    1582      10.9145
    1583      11.0059
    1584      11.1314
    1585      10.8958
    1586      10.7796
    1587      10.8911
    1588      10.9377
    1589      10.9596
    1590      11.2238
    1591      10.9144
    1592      11.0512
    1593      11.1365
    1594      11.3986
    1595      11.1069
    1596      10.7517
    1597      10.9447
    1598      10.3738
    1599      10.5252
    1600      10.5066
    1601      10.5271
    1602      10.5454
    1603      10.6443
    1604      10.5320
    1605      10.3557
    1606      10.0986
    1607       9.9759
    1608       9.6055
    1609       9.6748
    1610      10.4715
    1611      10.5280
    1612      10.5067
    1613      10.5870
    1614      10.0672
    1615      10.5685
    1616      10.6030
    1617      10.7760
    1618      10.5070
    1619      10.2681
    1620      10.2573
    1621      10.2516
    1622      10.7744
    1623      10.7318
    1624      10.7338
    1625      10.7793
    1626      10.6924
    1627      11.0759
    1628      10.6036
    1629      10.5571
    1630      10.5762
    1631      10.5508
    1632      10.4481
    1633      10.2703
    1634      10.0371
    1635      10.0632
    1636       9.8773
    1637      10.0874
    1638      10.0134
    1639       9.9359
    1640      10.0724
    1641      10.0493
    1642      10.1662
    1643      10.1751
    1644      10.3646
    1645      10.1763
    1646      10.0151
    1647      10.1557
    1648      10.4129
    1649      10.4989
    1650      10.7816
    1651      10.5006
    1652      10.6916
    1653      10.9075
    1654      11.0188
    1655      11.4772
    1656      11.4653
    1657      11.0689
    1658      10.9890
    1659      11.1497
    1660      11.4630
    1661      11.1471
    1662      11.0205
    1663      11.1199
