#Frame     RMSD_00001
     367       3.7435
     368       3.8708
     369       4.1769
     370       3.7554
     371       3.8722
     372       3.8734
     373       3.7253
     374       3.7217
     375       3.7463
     376       3.6106
     377       3.6754
     378       3.5506
     379       3.5890
     380       3.4011
     381       3.4797
     382       4.0345
     383       3.6380
     384       4.0968
     385       3.9378
     386       4.0133
     387       4.1454
     388       4.1196
     389       4.1747
     390       3.9156
     391       3.8183
     392       4.2605
     393       3.7923
     394       3.9494
     395       3.9693
     396       4.2298
     397       4.3948
     398       4.1751
     399       4.0145
     400       3.9368
     401       4.2258
     402       3.9713
     403       3.8706
     404       4.1697
     405       3.9886
     406       4.0105
     407       4.2123
     408       3.9492
     409       4.1870
     410       4.3215
     411       4.0220
     412       3.8184
     413       3.7442
     414       3.8791
     415       3.7744
     416       3.8837
     417       3.8633
     418       3.8402
     419       4.0048
     420       4.2261
     421       3.8602
     422       3.5499
     423       3.2971
     424       2.8447
     425       3.2457
     426       3.3030
     427       3.3186
     428       3.2471
     429       3.2995
     430       3.4757
     431       3.1344
     432       3.0419
     433       3.0976
     434       3.0183
     435       3.1275
     436       3.0011
     437       2.8134
     438       2.9017
     439       2.8712
     440       2.8814
     441       3.0972
     442       3.0020
     443       2.9256
     444       3.0636
     445       3.3710
     446       3.5039
     447       3.5401
     448       3.7110
     449       3.6995
     450       3.7358
     451       3.6130
     452       3.5306
     453       3.5297
     454       3.6195
     455       3.5529
     456       3.3981
     457       3.7514
     458       3.6420
     459       3.3296
     460       3.7960
     461       3.4493
     462       3.8394
     463       3.9231
     464       3.7911
     465       3.7889
     466       3.6513
     467       3.6146
     468       3.6390
     469       3.6460
     470       3.3900
     471       3.3888
     472       3.2723
     473       3.5375
     474       3.6365
     475       3.3849
     476       3.2914
     477       3.5763
     478       3.6959
     479       3.8412
     480       3.6832
     481       3.8740
     482       3.2988
     483       3.5503
     484       3.3499
     485       3.3249
     486       3.5579
     487       3.3345
     488       3.4897
     489       3.5001
     490       3.4895
     491       3.5275
     492       3.4475
     493       3.4569
     494       3.4588
     495       3.1688
     496       3.3545
     497       3.1659
     498       3.4310
     499       3.4890
     500       3.5462
     501       3.8438
     502       3.6599
     503       3.3717
     504       3.4934
     505       3.4109
     506       3.5212
     507       3.5564
     508       3.8197
     509       3.7300
     510       3.4958
     511       3.4428
     512       3.2575
     513       3.1310
     514       3.4958
     515       3.2204
     516       3.7729
     517       3.9310
     518       3.6739
     519       3.5322
     520       3.5905
     521       3.9467
     522       3.9209
     523       4.0962
     524       3.9066
     525       3.6675
     526       3.7837
     527       3.5391
     528       4.0351
     529       4.0424
     530       3.9520
     531       3.8968
     532       3.7011
     533       3.4763
     534       3.5832
     535       3.6030
     536       3.7277
     537       3.5983
     538       3.6990
     539       3.5728
     540       3.4660
     541       3.5710
     542       3.5468
     543       3.3445
     544       3.5182
     545       3.6224
     546       3.5731
     547       3.6130
     548       3.5543
     549       3.7575
     550       3.9024
     551       3.5766
     552       4.0952
     553       3.9200
     554       3.8236
     555       4.0032
     556       4.0821
     557       4.1632
     558       4.3215
     559       4.2366
     560       4.2895
     561       4.0618
     562       3.9277
     563       3.9277
     564       4.1475
     565       4.1341
     566       3.9066
     567       3.8159
     568       4.1637
     569       3.8758
     570       3.6257
     571       3.6726
     572       3.8164
     573       3.6099
     574       3.9095
     575       3.9112
     576       4.0260
     577       4.0226
     578       3.9227
     579       3.6970
     580       3.7796
     581       3.6638
     582       3.6046
     583       3.7678
     584       3.8682
     585       3.8205
     586       4.0648
     587       4.0841
     588       4.2088
     589       4.1146
     590       3.6872
     591       3.6555
     592       3.5238
     593       3.3762
     594       3.2190
     595       3.6389
     596       3.3687
     597       3.4900
     598       3.6715
     599       3.7016
     600       3.7296
     601       3.5266
     602       3.7629
     603       3.8135
     604       3.8157
     605       3.8842
     606       3.7301
     607       3.9746
     608       3.8288
     609       4.0052
     610       4.1397
     611       4.3021
     612       4.4251
     613       4.1069
     614       3.9487
     615       4.1246
     616       3.8966
     617       4.1244
     618       3.8846
     619       4.4029
     620       4.6093
     621       4.4933
     622       4.5385
     623       4.4671
     624       4.2236
     625       4.2745
     626       4.3919
     627       4.4483
     628       4.1893
     629       4.2810
     630       4.1050
     631       4.2329
     632       4.1968
     633       4.3699
     634       4.3338
     635       4.3131
     636       4.5220
     637       4.3766
     638       4.2968
     639       4.3446
     640       4.3132
     641       4.0885
     642       4.2568
     643       4.2338
     644       4.0625
     645       4.0528
     646       4.2427
     647       4.1713
     648       4.4913
     649       4.5214
     650       4.6061
     651       4.6926
     652       4.2737
     653       4.2531
     654       4.3321
     655       4.2324
     656       4.4970
     657       4.3219
     658       4.4040
     659       4.5768
     660       4.1913
     661       4.3482
     662       3.9110
     663       4.0558
     664       4.3706
     665       4.3214
     666       4.3638
     667       4.1519
     668       3.7481
     669       3.8968
     670       3.9075
     671       4.1804
     672       3.7835
     673       3.7804
     674       4.1765
     675       4.0806
     676       4.0412
     677       3.9566
     678       4.2769
     679       4.2959
     680       4.2383
     681       4.1737
     682       4.2918
     683       3.9366
     684       3.7690
     685       3.7416
     686       3.9173
     687       3.8075
     688       3.6672
     689       3.5443
     690       3.6212
     691       3.7699
     692       3.8356
     693       4.0497
     694       3.8686
     695       3.6441
     696       3.7593
     697       3.8413
     698       4.0512
     699       4.3045
     700       4.3049
     701       4.2090
     702       4.3136
     703       4.2558
     704       4.1345
     705       4.0764
     706       3.9338
     707       3.9042
     708       3.9368
     709       4.0282
     710       4.1433
     711       4.3189
     712       4.1940
     713       4.3044
     714       3.9949
     715       3.9772
     716       4.0774
     717       4.1033
     718       4.1170
     719       3.9658
     720       4.0423
     721       4.0873
     722       4.1806
     723       4.0170
     724       4.0178
     725       4.1450
     726       4.0164
     727       3.8747
     728       3.7544
     729       3.8560
     730       3.8706
     731       4.0472
     732       3.8710
     733       3.8620
     734       4.1290
     735       4.1475
     736       4.0851
     737       3.9439
     738       3.8942
     739       3.7784
     740       3.8955
     741       4.0631
     742       3.7816
     743       3.6024
     744       3.7441
     745       4.0619
     746       3.8655
     747       4.2208
     748       3.8467
     749       3.8468
     750       4.1271
     751       3.9432
     752       3.9503
     753       3.5779
     754       3.6456
     755       3.7584
     756       3.8727
     757       3.7424
     758       3.8854
     759       3.6037
     760       3.9257
     761       3.9947
     762       4.0492
     763       3.9542
     764       3.6911
     765       3.6213
     766       3.6924
     767       3.6542
     768       3.5876
     769       3.6748
     770       3.5405
     771       3.6009
     772       3.6740
     773       3.6391
     774       3.7252
     775       3.9441
     776       3.7832
     777       3.7338
     778       3.7012
     779       3.6877
     780       3.7487
     781       3.8410
     782       3.5922
     783       3.5838
     784       3.4503
     785       3.6404
     786       3.8780
     787       3.7024
     788       3.4960
     789       3.6076
     790       3.3451
     791       3.5411
     792       3.6428
     793       3.7165
     794       3.7891
     795       3.7445
     796       3.5758
     797       3.2578
     798       3.3359
     799       3.8462
     800       3.9000
     801       4.2101
     802       4.2911
     803       4.3330
     804       4.5175
     805       4.3578
     806       4.2904
     807       4.1193
     808       4.2645
     809       4.2732
     810       4.3503
     811       4.2337
     812       4.1314
     813       4.5266
     814       4.6279
     815       4.1865
     816       4.2656
     817       4.2523
     818       4.2938
     819       4.4916
     820       4.7681
     821       4.7536
     822       4.4466
     823       4.4684
     824       4.2452
     825       4.1697
     826       4.2519
     827       4.1217
     828       4.5478
     829       4.3842
     830       4.4467
     831       4.3776
     832       4.2058
     833       4.0829
     834       4.4045
     835       4.0586
     836       3.7172
     837       4.0105
     838       3.8171
     839       3.8511
     840       3.7542
     841       3.7809
     842       4.0629
     843       4.0281
     844       3.8644
     845       4.1162
     846       4.2995
     847       4.5058
     848       4.5533
     849       4.2907
     850       4.3174
     851       4.2774
     852       4.5702
     853       4.3690
     854       4.5971
     855       4.6345
     856       4.3085
     857       4.1247
     858       4.1921
     859       4.2529
     860       4.1013
     861       3.8812
     862       4.2049
     863       3.9408
     864       3.9868
     865       4.2901
     866       3.9268
     867       3.8594
     868       3.7732
     869       3.8633
     870       3.9259
     871       4.0940
     872       4.2986
     873       4.1378
     874       4.1140
     875       3.9271
     876       3.8622
     877       3.8371
     878       3.9078
     879       3.7462
     880       3.7103
     881       4.0001
     882       3.9066
     883       4.0454
     884       4.3787
     885       4.1934
     886       4.1179
     887       4.0115
     888       4.0384
     889       3.9904
     890       3.9903
     891       3.6524
     892       3.6826
     893       3.9371
     894       4.0473
     895       3.9119
     896       4.2685
     897       4.0310
     898       4.0773
     899       4.0769
     900       4.0374
     901       3.7947
     902       3.7893
     903       3.5113
     904       3.5462
     905       3.4781
     906       4.0426
     907       4.0277
     908       4.0115
     909       3.8644
     910       4.1495
     911       4.3754
     912       4.4211
     913       4.6116
     914       4.7513
     915       4.9318
     916       4.4530
     917       4.6191
     918       4.5540
     919       4.4796
     920       4.5956
     921       4.4944
     922       4.6518
     923       4.8798
     924       4.6005
     925       4.6482
     926       4.5086
     927       4.7613
     928       4.7817
     929       4.7136
     930       4.7822
     931       4.3462
     932       4.2058
     933       4.4178
     934       4.3740
     935       4.5112
     936       4.4499
     937       4.4738
     938       4.3417
     939       4.4345
     940       4.6053
     941       4.6653
     942       4.4547
     943       4.5747
     944       4.6744
     945       4.3221
     946       4.3225
     947       4.6401
     948       4.5040
     949       4.1630
     950       3.6922
     951       4.0906
     952       3.8314
     953       3.8920
     954       4.0428
     955       4.1074
     956       4.1106
     957       4.2318
     958       4.4319
     959       4.3298
     960       4.4653
     961       4.2590
     962       4.5082
     963       4.2315
     964       4.2967
     965       4.2712
     966       4.1799
     967       4.0749
     968       4.2254
     969       4.2435
     970       4.0119
     971       4.0727
     972       4.0172
     973       3.9153
     974       4.0031
     975       4.1418
     976       4.2652
     977       4.2335
     978       4.1459
     979       4.0661
     980       4.0759
     981       4.0101
     982       4.0319
     983       3.9707
     984       4.0408
     985       4.0643
     986       3.9680
     987       4.0606
     988       3.9718
     989       3.9719
     990       3.9858
     991       4.0553
     992       4.2462
     993       4.0939
     994       4.0237
     995       4.0818
     996       4.2774
     997       4.3080
     998       4.0823
     999       4.3763
    1000       4.0836
    1001       4.0764
    1002       4.1661
    1003       3.8875
    1004       4.0187
    1005       3.9768
    1006       4.0809
    1007       4.1212
    1008       4.3050
    1009       4.3472
    1010       4.4245
    1011       4.2358
    1012       4.2566
    1013       4.0387
    1014       4.4121
    1015       4.3144
    1016       4.2150
    1017       4.2490
    1018       4.2454
    1019       4.2033
    1020       4.2188
    1021       4.2042
    1022       4.0094
    1023       3.7740
    1024       3.7397
    1025       3.6770
    1026       3.5846
    1027       3.5646
    1028       3.7317
    1029       3.5150
    1030       3.6429
    1031       3.4438
    1032       3.6459
    1033       3.7608
    1034       3.7792
    1035       4.0595
    1036       4.1304
    1037       4.1829
    1038       4.0973
    1039       4.2992
    1040       4.1958
    1041       4.1086
    1042       4.3604
    1043       4.1784
    1044       4.2871
    1045       4.1591
    1046       4.3212
    1047       4.1656
    1048       3.9505
    1049       4.0450
    1050       3.9625
    1051       3.8532
    1052       3.9017
    1053       4.1144
    1054       3.9876
    1055       4.2670
    1056       4.1599
    1057       4.2909
    1058       4.2825
    1059       4.1672
    1060       4.0928
    1061       4.0409
    1062       4.1493
    1063       4.3599
    1064       4.3003
    1065       3.9676
    1066       4.0188
    1067       3.9895
    1068       3.8660
    1069       4.0419
    1070       4.1725
    1071       4.0076
    1072       3.8159
    1073       3.8839
    1074       3.4957
    1075       3.8141
    1076       3.7178
    1077       3.7109
    1078       3.7496
    1079       3.9702
    1080       3.7548
    1081       3.6815
    1082       3.7403
    1083       4.0097
    1084       3.8185
    1085       3.6110
    1086       3.6980
    1087       3.5643
    1088       3.8972
    1089       3.8242
    1090       3.4972
    1091       3.3290
    1092       3.0147
    1093       3.0929
    1094       3.3120
    1095       3.1339
    1096       3.0830
    1097       3.1110
    1098       3.0257
    1099       3.2001
    1100       3.3202
    1101       3.1205
    1102       3.1225
    1103       3.1851
    1104       3.3139
    1105       3.1767
    1106       3.3737
    1107       3.3482
    1108       3.4539
    1109       3.6167
    1110       3.7999
    1111       3.6173
    1112       3.6473
    1113       4.0376
    1114       3.9247
    1115       4.0453
    1116       3.9201
    1117       3.9741
    1118       3.9993
    1119       4.0426
    1120       3.8250
    1121       3.8708
    1122       4.2902
    1123       4.0533
    1124       3.8984
    1125       3.9366
    1126       3.9335
    1127       4.1835
    1128       4.2374
    1129       4.4010
    1130       4.0453
    1131       3.8071
    1132       4.1024
    1133       4.2731
    1134       4.0238
    1135       4.1632
    1136       4.1838
    1137       4.5546
    1138       4.6834
    1139       5.0340
    1140       5.2182
    1141       5.2913
    1142       5.8105
    1143       5.7795
    1144       5.5619
    1145       5.7928
    1146       5.5679
    1147       5.5447
    1148       5.6668
    1149       5.3815
    1150       5.3255
    1151       5.1869
    1152       4.9248
    1153       5.2098
    1154       5.2996
    1155       5.3996
    1156       5.5453
    1157       5.3924
    1158       5.5914
    1159       5.5306
    1160       5.2588
    1161       5.6726
    1162       5.4119
    1163       5.2786
    1164       5.4399
    1165       5.2330
    1166       5.1096
    1167       5.1386
    1168       5.2884
    1169       5.2471
    1170       5.1976
    1171       4.9622
    1172       5.1146
    1173       4.7601
    1174       4.9649
    1175       4.9604
    1176       5.5673
    1177       5.5192
    1178       5.2058
    1179       5.0323
    1180       5.1855
    1181       5.2097
    1182       5.1929
    1183       5.4658
    1184       5.4569
    1185       5.6268
    1186       5.4542
    1187       5.1708
    1188       5.3313
    1189       5.4119
    1190       5.6692
    1191       6.0545
    1192       6.0073
    1193       5.7727
    1194       5.7027
    1195       5.6847
    1196       5.7719
    1197       5.6424
    1198       5.1715
    1199       5.5203
    1200       5.3930
    1201       5.4288
    1202       5.4635
    1203       5.4294
    1204       5.5669
    1205       5.7998
    1206       5.6238
    1207       5.7467
    1208       6.0743
    1209       5.9719
    1210       5.9855
    1211       5.7822
    1212       5.6909
    1213       5.7203
    1214       6.0452
    1215       5.7452
    1216       5.6618
    1217       5.8100
    1218       5.8610
    1219       6.0386
    1220       5.9919
    1221       6.0304
    1222       5.6901
    1223       5.9464
    1224       5.4970
    1225       5.8118
    1226       5.9636
    1227       5.8051
    1228       5.5294
    1229       5.7995
    1230       6.0209
    1231       5.8681
    1232       5.9801
    1233       5.7285
    1234       5.9618
    1235       5.9383
    1236       5.8981
    1237       5.5167
    1238       5.4482
    1239       5.0635
    1240       4.9822
    1241       5.1258
    1242       5.2402
    1243       5.3687
    1244       5.5932
    1245       5.6102
    1246       5.6441
    1247       5.3555
    1248       5.0569
    1249       5.1115
    1250       5.1719
    1251       5.6907
    1252       5.5916
    1253       5.2999
    1254       5.2636
    1255       5.1628
    1256       5.1375
    1257       5.0700
    1258       5.1145
    1259       5.4715
    1260       5.4884
    1261       5.2817
    1262       5.5093
    1263       5.3721
    1264       6.0097
    1265       5.5949
    1266       6.1145
    1267       6.2075
    1268       6.1480
    1269       6.0518
    1270       5.9814
    1271       6.1434
    1272       6.2724
    1273       6.0770
    1274       6.1537
    1275       6.3472
    1276       6.3524
    1277       6.0960
    1278       6.0924
    1279       6.0429
    1280       6.3785
    1281       6.3202
    1282       5.9254
    1283       6.0917
    1284       6.4819
    1285       6.3496
    1286       6.0593
    1287       6.2975
    1288       6.2970
    1289       6.7141
    1290       6.5996
    1291       6.6825
    1292       6.3264
    1293       6.6311
    1294       6.3291
    1295       6.3252
    1296       6.4003
    1297       6.7020
    1298       6.4645
    1299       6.6989
    1300       7.1348
    1301       7.0063
    1302       6.8445
    1303       6.7296
    1304       6.7429
    1305       6.5473
    1306       6.6035
    1307       6.2433
    1308       6.7131
    1309       6.7806
    1310       6.5745
    1311       6.8325
    1312       6.5269
    1313       6.2603
    1314       6.5120
    1315       6.3179
    1316       6.3775
    1317       6.5865
    1318       6.6094
    1319       6.6482
    1320       6.9715
    1321       6.8104
    1322       6.9231
    1323       6.7514
    1324       6.8407
    1325       6.8151
    1326       6.7189
    1327       6.9170
    1328       6.7031
    1329       6.6688
    1330       6.6146
    1331       6.3814
    1332       6.9047
    1333       7.2077
    1334       7.7171
    1335       7.8143
    1336       7.7772
    1337       7.4832
    1338       7.5125
    1339       7.5524
    1340       7.8983
    1341       7.7879
    1342       8.0293
    1343       7.5853
    1344       7.8622
    1345       8.0446
    1346       7.6160
    1347       7.4611
    1348       7.2913
    1349       7.0012
    1350       6.9904
    1351       7.1139
    1352       6.8792
    1353       6.9735
    1354       7.0047
    1355       7.2390
    1356       7.2053
    1357       7.3602
    1358       7.3075
    1359       7.3166
    1360       7.2805
    1361       7.1825
    1362       7.1049
    1363       7.3463
    1364       7.1740
    1365       7.0786
    1366       7.2708
    1367       7.1753
    1368       7.0725
    1369       7.3441
    1370       7.3059
    1371       7.4404
    1372       7.0545
    1373       7.2363
    1374       7.6086
    1375       7.0490
    1376       6.9482
    1377       6.8124
    1378       6.3807
    1379       6.1075
    1380       6.1368
    1381       6.7376
    1382       6.5942
    1383       6.8482
    1384       6.6538
    1385       6.4364
    1386       6.1886
    1387       6.2707
    1388       6.0948
    1389       6.3675
    1390       6.1379
    1391       6.0958
    1392       6.5040
    1393       6.3377
    1394       6.0541
    1395       5.9199
    1396       5.8776
    1397       6.0572
    1398       5.8931
    1399       5.9766
    1400       5.9829
    1401       6.2577
    1402       6.4940
    1403       6.6176
    1404       6.8067
    1405       6.7472
    1406       6.6575
    1407       6.5422
    1408       6.4134
    1409       6.3413
    1410       6.0265
    1411       6.1999
    1412       6.1036
    1413       6.0851
    1414       5.9723
    1415       6.0418
    1416       6.2113
    1417       6.1290
    1418       6.3758
    1419       6.8602
    1420       6.8533
    1421       6.7874
    1422       6.6009
    1423       6.4422
    1424       6.5241
    1425       6.5047
    1426       6.5149
    1427       6.5526
    1428       6.1679
    1429       6.1280
    1430       5.9718
    1431       5.9803
    1432       5.8602
    1433       5.9692
    1434       5.9004
    1435       5.8840
    1436       5.8544
    1437       5.9999
    1438       5.7931
    1439       5.8972
    1440       5.6268
    1441       5.4194
    1442       5.5312
    1443       5.6453
    1444       5.4259
    1445       5.5880
    1446       5.4072
    1447       5.3032
    1448       5.3778
    1449       5.3857
    1450       5.1728
    1451       5.2381
    1452       5.0797
    1453       5.0359
    1454       5.0525
    1455       4.8544
    1456       5.0138
    1457       5.2391
    1458       5.3207
    1459       4.8693
    1460       4.4493
    1461       4.6969
    1462       5.1872
    1463       5.3454
    1464       5.2634
    1465       4.9529
    1466       5.2431
    1467       5.4629
    1468       5.6915
    1469       5.4191
    1470       5.3911
    1471       5.4788
    1472       5.5063
    1473       5.5684
    1474       5.8745
    1475       5.7968
    1476       5.5840
    1477       5.3363
    1478       5.4268
    1479       5.4982
    1480       5.4899
    1481       5.4574
    1482       5.4282
    1483       5.4688
    1484       5.3889
    1485       5.6762
    1486       5.6508
    1487       5.5261
    1488       5.2785
    1489       5.3200
    1490       5.1391
    1491       5.0274
    1492       4.8947
    1493       4.8050
    1494       4.9385
    1495       4.9495
    1496       4.5830
    1497       4.2561
    1498       4.4878
    1499       4.3013
    1500       4.5233
    1501       4.3616
    1502       4.1629
    1503       4.3025
    1504       4.4466
    1505       4.6523
    1506       4.5831
    1507       4.9083
    1508       5.0047
    1509       5.2762
    1510       5.2784
    1511       5.3105
    1512       5.2156
    1513       4.9588
    1514       4.9152
    1515       4.8797
    1516       5.1165
    1517       5.0571
    1518       4.9524
    1519       4.8693
    1520       4.9869
    1521       4.9208
    1522       5.3548
    1523       5.2529
    1524       5.0570
    1525       4.8942
    1526       5.2384
    1527       4.9487
    1528       4.9731
    1529       4.6386
    1530       4.4767
    1531       4.3309
    1532       4.3365
    1533       4.1226
    1534       4.2516
    1535       4.2908
    1536       4.4198
    1537       4.2260
    1538       4.1017
    1539       3.6431
    1540       4.0304
    1541       4.1461
    1542       3.8512
    1543       4.2343
    1544       4.2291
    1545       4.2879
    1546       4.0940
    1547       4.0813
    1548       3.7619
    1549       3.9952
    1550       4.0903
    1551       4.0719
    1552       4.3406
    1553       4.4251
    1554       4.1940
    1555       4.0672
    1556       4.2792
    1557       4.3156
    1558       4.2337
    1559       4.3150
    1560       4.0577
    1561       4.0867
    1562       3.9906
    1563       4.0180
    1564       3.7558
    1565       3.7875
    1566       3.8679
    1567       3.7670
    1568       3.7692
    1569       3.8981
    1570       4.1442
    1571       4.1341
    1572       4.4539
    1573       3.9898
    1574       4.1742
    1575       4.2754
    1576       4.3290
    1577       4.3618
    1578       4.6539
    1579       4.7971
    1580       4.5228
    1581       4.7911
    1582       4.6976
    1583       4.5393
    1584       4.2962
    1585       4.0141
    1586       4.1757
    1587       4.1060
    1588       4.1458
    1589       4.0688
    1590       4.0750
    1591       4.1027
    1592       4.1116
    1593       4.1273
    1594       3.9411
    1595       4.1321
    1596       4.2382
    1597       4.1319
    1598       4.1073
    1599       4.1986
    1600       4.2669
    1601       4.2073
    1602       4.1520
    1603       4.0614
    1604       4.0240
    1605       3.8610
    1606       3.8662
    1607       4.3523
    1608       3.9868
    1609       3.9220
    1610       3.7717
    1611       4.0115
    1612       4.0200
    1613       3.8747
    1614       4.0248
    1615       4.2345
    1616       4.2762
    1617       4.0037
    1618       4.0002
    1619       3.8454
    1620       3.9965
    1621       3.8999
    1622       3.9913
    1623       4.0686
    1624       4.1785
    1625       4.4687
    1626       4.2505
    1627       4.5574
    1628       4.3189
    1629       4.2488
    1630       4.6526
    1631       4.8740
    1632       5.0139
    1633       4.9495
    1634       4.9553
    1635       4.8234
    1636       4.9763
    1637       5.0070
    1638       4.8447
    1639       4.8632
    1640       4.8079
    1641       4.9308
    1642       4.8897
    1643       4.5536
    1644       4.3907
    1645       4.6262
    1646       4.6249
    1647       4.2612
    1648       4.3916
    1649       3.9002
    1650       3.8079
    1651       3.2567
    1652       3.7305
    1653       3.5692
    1654       3.5922
    1655       3.6218
    1656       3.7331
    1657       3.9914
    1658       3.7183
    1659       3.5340
    1660       3.9724
    1661       3.9194
    1662       3.5925
    1663       3.6046
