#Frame     RMSD_00001
     205       4.1940
     206       4.2698
     207       4.1729
     208       4.1639
     209       4.1250
     210       4.2393
     211       3.8661
     212       4.0182
     213       4.1043
     214       4.1132
     215       4.1406
     216       4.1511
     217       4.1465
     218       3.9295
     219       3.9259
     220       3.7235
     221       3.6360
     222       3.7864
     223       3.8176
     224       3.8129
     225       3.8555
     226       3.8819
     227       3.8793
     228       3.6309
     229       3.4508
     230       3.8663
     231       3.7083
     232       3.8137
     233       3.7005
     234       3.5142
     235       3.6503
     236       3.7210
     237       3.7286
     238       3.8741
     239       3.6007
     240       3.5058
     241       3.5905
     242       3.4583
     243       3.7110
     244       3.6115
     245       3.6625
     246       3.4373
     247       3.4422
     248       3.5553
     249       3.8637
     250       3.6966
     251       3.7614
     252       3.4957
     253       3.4219
     254       3.6168
     255       3.5311
     256       3.4589
     257       3.6952
     258       3.1464
     259       3.3129
     260       3.1700
     261       3.5561
     262       3.3553
     263       3.3675
     264       3.4850
     265       3.4147
     266       3.8129
     267       3.6723
     268       3.7373
     269       3.8142
     270       3.8391
     271       3.5692
     272       3.7456
     273       3.7581
     274       3.4435
     275       3.6682
     276       3.7631
     277       4.0082
     278       3.7372
     279       3.9573
     280       3.8169
     281       4.0384
     282       4.1157
     283       4.0780
     284       3.5349
     285       3.8799
     286       4.0187
     287       4.2629
     288       4.0429
     289       3.7663
     290       3.5191
     291       3.8331
     292       3.8000
     293       3.8771
     294       3.9790
     295       3.8709
     296       3.8825
     297       4.2168
     298       3.8034
     299       3.8641
     300       3.9620
     301       3.9063
     302       3.7344
     303       4.0680
     304       3.9372
     305       3.5662
     306       3.6109
     307       3.7699
     308       3.8499
     309       3.8969
     310       3.8964
     311       3.8422
     312       3.9580
     313       3.8724
     314       3.8343
     315       3.8160
     316       3.6447
     317       3.7652
     318       3.5590
     319       3.7243
     320       3.8458
     321       3.8667
     322       3.8521
     323       4.2292
     324       4.0266
     325       4.2099
     326       4.2506
     327       4.1608
     328       4.1123
     329       3.9581
     330       3.8896
     331       3.9212
     332       4.0300
     333       4.1881
     334       4.1577
     335       4.0817
     336       3.6800
     337       4.0027
     338       4.0295
     339       3.8380
     340       3.8395
     341       3.9284
     342       3.9444
     343       3.8991
     344       4.0794
     345       4.2272
     346       4.4863
     347       4.1614
     348       4.1487
     349       3.8758
     350       4.1395
     351       3.9250
     352       3.9600
     353       3.8783
     354       3.9955
     355       3.9722
     356       4.1234
     357       4.5578
     358       4.4956
     359       4.4511
     360       4.4326
     361       4.4499
     362       4.4664
     363       4.2500
     364       4.3552
     365       4.4180
     366       4.4261
     367       4.3852
     368       4.3336
     369       4.5566
     370       4.5213
     371       4.6489
     372       4.2283
     373       4.3302
     374       4.0874
     375       4.0563
     376       4.0095
     377       4.0395
     378       4.0849
     379       4.0421
     380       3.7922
     381       3.4098
     382       3.5656
     383       3.5528
     384       3.6964
     385       3.5495
     386       3.7325
     387       3.5305
     388       3.6103
     389       3.5302
     390       3.6224
     391       3.6520
     392       3.5890
     393       3.7669
     394       3.6650
     395       3.6846
     396       3.8343
     397       3.7842
     398       3.8093
     399       3.8006
     400       3.5702
     401       3.4255
     402       3.3812
     403       3.6832
     404       3.5168
     405       3.6338
     406       3.7514
     407       3.9888
     408       4.0850
     409       4.1469
     410       4.2694
     411       3.9004
     412       3.9136
     413       4.0588
     414       3.9105
     415       3.7690
     416       3.8543
     417       3.8710
     418       3.8961
     419       4.1273
     420       4.2232
     421       4.1043
     422       4.0314
     423       4.3074
     424       4.3557
     425       4.1192
     426       4.0708
     427       4.0929
     428       3.9234
     429       3.8986
     430       3.9896
     431       3.7867
     432       3.8245
     433       3.8538
     434       4.0717
     435       4.1412
     436       4.0436
     437       4.1814
     438       4.1717
     439       3.9000
     440       3.9071
     441       3.6762
     442       3.7796
     443       3.9262
     444       3.7618
     445       3.7661
     446       3.7131
     447       3.9126
     448       3.8144
     449       3.8710
     450       3.9785
     451       3.8476
     452       3.7087
     453       3.6632
     454       3.2635
     455       3.4774
     456       3.6467
     457       3.6697
     458       3.8036
     459       4.0942
     460       4.0795
     461       3.9708
     462       4.0615
     463       4.3645
     464       4.0361
     465       4.4485
     466       4.5043
     467       4.6534
     468       4.4609
     469       4.1558
     470       4.0169
     471       3.8737
     472       4.2694
     473       4.3451
     474       3.8431
     475       3.8066
     476       3.9885
     477       3.5758
     478       4.0934
     479       4.0019
     480       3.9629
     481       3.9227
     482       3.6953
     483       3.8433
     484       3.7733
     485       3.7649
     486       3.7328
     487       3.4322
     488       3.4185
     489       3.6060
     490       3.5944
     491       3.6784
     492       3.6381
     493       3.7198
     494       3.5069
     495       3.4108
     496       3.5292
     497       3.3329
     498       3.3778
     499       3.3463
     500       3.5458
     501       3.4894
     502       3.2052
     503       3.2647
     504       3.0891
     505       3.0847
     506       3.0908
     507       2.9859
     508       2.8669
     509       2.9682
     510       2.9773
     511       3.1196
     512       3.0782
     513       3.0528
     514       2.9713
     515       2.9882
     516       2.9664
     517       3.2304
     518       3.2242
     519       3.4996
     520       3.3869
     521       3.1422
     522       3.2514
     523       3.3553
     524       3.2413
     525       3.2984
     526       3.2255
     527       3.5685
     528       3.5517
     529       3.5760
     530       3.5385
     531       3.6943
     532       3.8397
     533       3.8064
     534       3.8375
     535       3.7967
     536       3.7657
     537       3.8623
     538       4.2275
     539       4.1858
     540       3.6693
     541       4.0295
     542       3.8110
     543       3.7879
     544       3.9262
     545       3.8870
     546       4.0216
     547       4.0706
     548       3.8242
     549       3.7915
     550       3.9133
     551       3.8062
     552       3.9410
     553       3.9935
     554       3.8229
     555       3.8355
     556       3.8339
     557       3.9019
     558       3.7851
     559       3.8533
     560       3.8220
     561       3.9102
     562       3.8985
     563       3.8700
     564       3.9144
     565       3.8471
     566       4.0051
     567       3.7369
     568       3.8683
     569       3.9057
     570       3.8771
     571       3.8290
     572       3.9218
     573       3.9967
     574       3.9982
     575       3.9815
     576       3.9120
     577       4.0435
     578       3.9857
     579       4.1014
     580       3.8180
     581       3.7955
     582       3.9211
     583       3.9226
     584       3.6769
     585       3.7842
     586       3.8118
     587       3.7472
     588       3.7384
     589       3.7687
     590       3.7673
     591       3.8087
     592       3.5285
     593       3.6148
     594       3.9026
     595       3.8345
     596       3.6240
     597       3.5226
     598       3.8183
     599       3.7003
     600       3.5784
     601       3.9696
     602       3.9235
     603       3.8799
     604       3.9986
     605       3.8058
     606       3.9635
     607       3.5522
     608       3.7934
     609       4.1845
     610       4.1341
     611       4.1022
     612       4.0650
     613       3.9762
     614       3.9557
     615       3.8601
     616       3.9218
     617       3.9002
     618       4.1096
     619       4.0466
     620       4.0689
     621       3.8229
     622       3.9630
     623       4.2739
     624       3.9823
     625       3.9530
     626       3.8950
     627       4.0867
     628       3.9213
     629       3.5640
     630       3.6100
     631       3.7016
     632       4.0482
     633       3.7063
     634       3.7786
     635       3.7833
     636       3.6195
     637       3.6761
     638       3.8323
     639       3.8110
     640       3.6109
     641       3.7512
     642       3.7277
     643       3.7489
     644       4.0207
     645       3.7234
     646       3.8015
     647       3.7425
     648       3.6929
     649       3.7069
     650       3.8884
     651       3.9059
     652       3.5590
     653       3.6512
     654       3.7763
     655       3.7731
     656       3.9654
     657       3.9392
     658       3.8150
     659       3.7436
     660       3.8179
     661       3.6445
     662       3.7754
     663       3.8637
     664       3.7200
     665       3.9072
     666       3.9926
     667       3.9359
     668       3.9670
     669       3.9325
     670       3.9662
     671       3.6754
     672       3.7580
     673       4.0683
     674       3.9501
     675       3.5718
     676       3.5811
     677       3.5710
     678       3.5990
     679       3.8188
     680       3.8215
     681       3.6930
     682       3.8361
     683       3.7678
     684       3.7109
     685       3.6107
     686       3.7314
     687       3.7665
     688       3.7119
     689       3.5669
     690       3.7633
     691       3.5782
     692       3.9051
     693       3.7623
     694       3.5836
     695       3.7205
     696       3.6552
     697       3.7375
     698       3.6313
     699       3.7714
     700       3.4595
     701       3.6276
     702       3.5118
     703       3.5503
     704       3.5296
     705       3.4245
     706       3.6241
     707       3.5056
     708       3.5642
     709       3.5520
     710       3.4258
     711       3.4121
     712       3.6018
     713       3.5205
     714       3.5614
     715       3.4096
     716       3.3903
     717       3.4259
     718       3.4241
     719       3.1980
     720       3.3621
     721       3.3655
     722       3.4233
     723       3.3474
     724       3.2767
     725       3.3326
     726       3.2539
     727       3.2259
     728       3.3836
     729       3.2038
     730       3.3116
     731       3.3066
     732       3.2415
     733       3.3211
     734       3.1566
     735       3.3386
     736       3.6048
     737       3.1747
     738       3.2989
     739       3.3520
     740       3.3146
     741       3.2695
     742       3.3359
     743       3.2436
     744       3.3700
     745       3.4636
     746       3.5264
     747       3.4062
     748       3.3223
     749       3.2602
     750       3.2018
     751       3.2865
     752       3.3944
     753       3.1988
     754       3.2725
     755       3.2494
     756       3.3676
     757       3.1762
     758       3.4014
     759       3.2126
     760       3.3224
     761       3.1427
     762       3.0548
     763       3.1086
     764       3.0541
     765       3.1678
     766       3.0513
     767       3.1255
     768       3.2263
     769       3.1152
     770       3.1001
     771       2.9919
     772       3.1942
     773       3.1062
     774       3.0402
     775       3.0416
     776       3.0439
     777       3.2331
     778       3.0619
     779       3.1793
     780       3.1375
     781       3.3005
     782       3.2452
     783       3.2837
     784       3.0307
     785       3.1952
     786       3.3546
     787       3.2580
     788       3.1255
     789       3.1455
     790       3.0575
     791       3.2764
     792       3.2558
     793       3.2095
     794       3.4416
     795       3.2417
     796       3.1002
     797       3.2995
     798       3.3760
     799       3.0133
     800       3.1237
     801       3.1763
     802       3.2430
     803       3.0356
     804       3.1187
     805       3.2565
     806       3.1102
     807       3.1590
     808       3.0339
     809       3.2861
     810       3.1828
     811       3.3099
     812       3.2823
     813       3.4576
     814       3.4487
     815       3.5595
     816       3.6330
     817       3.8532
     818       3.7281
     819       3.3940
     820       3.4028
     821       3.4964
     822       3.5824
     823       3.4778
     824       3.4720
     825       3.4755
     826       3.2811
     827       3.5183
     828       3.4913
     829       3.5927
     830       3.6892
     831       3.7361
     832       3.8406
     833       3.7786
     834       3.9920
     835       3.8739
     836       4.0237
     837       4.2466
     838       4.2085
     839       4.2816
     840       4.1958
     841       4.1995
     842       4.4151
     843       4.3784
     844       4.3608
     845       4.1867
     846       4.2589
     847       4.4347
     848       4.4540
     849       4.3118
     850       4.1993
     851       4.0520
     852       3.9916
     853       3.6890
     854       3.9572
     855       4.2600
     856       4.3352
     857       4.2836
     858       4.5046
     859       4.6617
     860       4.5582
     861       4.5358
     862       4.1725
     863       4.2374
     864       4.5354
     865       4.3062
     866       4.2185
     867       4.3279
     868       4.3068
     869       4.3408
     870       4.0738
     871       4.1348
     872       3.9211
     873       3.9132
     874       4.1085
     875       3.9757
     876       3.7331
     877       3.9325
     878       4.0289
     879       3.9335
     880       4.0210
     881       4.0030
     882       3.9504
     883       4.1548
     884       4.0326
     885       3.9491
     886       3.9784
     887       3.9532
     888       3.9503
     889       4.2493
     890       4.2230
     891       4.3891
     892       4.5120
     893       4.4344
     894       4.2138
     895       4.5142
     896       4.3955
     897       4.4793
     898       4.6927
     899       4.6818
     900       4.8138
     901       4.6115
     902       4.7658
     903       4.5770
     904       4.5604
     905       4.3786
     906       4.5249
     907       4.3371
     908       4.3770
     909       4.1680
     910       4.3201
     911       4.4401
     912       4.3426
     913       4.3553
     914       4.7704
     915       4.7859
     916       4.6560
     917       4.5714
     918       4.3089
     919       4.3800
     920       4.6823
     921       4.6930
     922       4.7182
     923       4.3589
     924       4.4161
     925       4.5328
     926       4.4014
     927       4.1691
     928       4.0849
     929       4.1919
     930       4.2899
     931       4.4301
     932       4.6632
     933       4.3829
     934       4.6447
     935       4.8655
     936       5.0062
     937       4.6049
     938       5.2981
     939       4.9834
     940       5.0697
     941       5.3257
     942       5.4206
     943       5.1892
     944       5.2429
     945       5.2118
     946       4.8982
     947       4.8380
     948       4.8253
     949       4.7415
     950       4.8641
     951       4.8278
     952       4.8432
     953       4.9908
     954       4.7634
     955       4.8440
     956       4.9344
     957       5.0665
     958       4.7819
     959       4.6516
     960       4.6887
     961       4.7604
     962       4.4706
     963       4.7592
     964       5.1224
     965       5.0960
     966       4.9698
     967       5.1665
     968       5.0679
     969       5.1389
     970       5.3418
     971       5.3183
     972       5.2885
     973       5.1139
     974       5.1939
     975       5.2128
     976       4.9071
     977       5.0386
     978       5.2225
     979       5.0412
     980       5.3371
     981       5.3312
     982       5.6169
     983       5.8067
     984       6.0069
     985       5.7864
     986       5.5624
     987       5.6369
     988       5.8354
     989       6.1174
     990       6.0692
     991       6.2620
     992       6.8651
     993       6.9507
     994       6.8487
     995       6.8285
     996       7.2424
     997       7.0118
     998       7.0671
     999       7.2509
    1000       7.5325
    1001       7.4964
    1002       7.6306
    1003       7.7610
    1004       7.8626
    1005       7.8368
    1006       7.4053
    1007       7.2588
    1008       7.5952
    1009       8.0501
    1010       7.4037
    1011       7.1003
    1012       7.9212
    1013       7.3739
    1014       6.9223
    1015       6.7544
    1016       6.3003
    1017       6.6120
    1018       6.5829
    1019       6.4892
    1020       6.3967
    1021       7.1447
    1022       6.3002
    1023       6.2077
    1024       5.9334
    1025       6.2463
    1026       6.5365
    1027       6.2285
    1028       5.8632
    1029       6.0456
    1030       5.7460
    1031       5.7233
    1032       5.4819
    1033       5.4848
    1034       5.4747
    1035       5.3216
    1036       5.3942
    1037       5.2050
    1038       5.4380
    1039       5.8751
    1040       6.1472
    1041       6.2486
    1042       6.7219
    1043       6.7073
    1044       6.6423
    1045       6.6142
    1046       6.4983
    1047       6.4256
    1048       6.3842
    1049       6.7185
    1050       6.5932
    1051       6.3298
    1052       6.5711
    1053       6.3543
    1054       6.2077
    1055       5.7447
    1056       5.9928
    1057       6.6742
    1058       6.8744
    1059       6.3455
    1060       6.6701
    1061       6.7098
    1062       6.5574
    1063       6.6248
    1064       6.6090
    1065       6.3482
    1066       6.4911
    1067       6.3099
    1068       6.6545
    1069       6.8519
    1070       6.7922
    1071       6.9053
    1072       7.0252
    1073       6.8889
    1074       6.4666
    1075       7.0705
    1076       7.0711
    1077       7.0347
    1078       7.1662
    1079       7.1499
    1080       7.0130
    1081       7.0603
    1082       7.0042
    1083       6.7350
    1084       6.8686
    1085       6.7248
    1086       6.8105
    1087       6.7144
    1088       6.5617
    1089       6.6871
    1090       6.8906
    1091       6.8045
    1092       6.8600
    1093       6.9404
    1094       6.6826
    1095       6.5849
    1096       6.6935
    1097       6.8188
    1098       6.7778
    1099       6.6947
    1100       6.5467
    1101       6.7118
    1102       6.7691
    1103       6.9395
    1104       6.7477
    1105       6.8072
    1106       6.1876
    1107       6.6618
    1108       6.6282
    1109       6.5421
    1110       6.5849
    1111       6.4673
    1112       6.3544
    1113       6.7442
    1114       6.5217
    1115       6.6492
    1116       6.5991
    1117       6.4072
    1118       6.4952
    1119       6.5466
    1120       6.5715
    1121       6.5739
    1122       6.5336
    1123       6.5788
    1124       6.4129
    1125       6.8658
    1126       6.6388
    1127       6.5733
    1128       6.4555
    1129       6.3192
    1130       6.5459
    1131       6.4994
    1132       6.3874
    1133       6.4546
    1134       6.1889
    1135       6.4466
    1136       6.2910
    1137       6.2529
    1138       6.0558
    1139       5.9125
    1140       5.9115
    1141       6.1140
    1142       6.0765
    1143       5.7343
    1144       5.7394
    1145       5.7703
    1146       5.7959
    1147       5.6382
    1148       5.6699
    1149       5.7917
    1150       6.0930
    1151       6.0593
    1152       6.0876
    1153       6.5031
    1154       6.5504
    1155       6.3599
    1156       6.4701
    1157       6.1817
    1158       6.0926
    1159       5.8162
    1160       6.1358
    1161       5.8638
    1162       5.9350
    1163       5.8989
    1164       5.9119
    1165       5.8806
    1166       6.1441
    1167       6.2008
    1168       6.1828
    1169       6.3957
    1170       6.1229
    1171       6.1740
    1172       6.1637
    1173       6.0326
    1174       5.9912
    1175       6.3652
    1176       6.3784
    1177       6.2987
    1178       6.3554
    1179       6.1719
    1180       6.3775
    1181       6.6181
    1182       6.2756
    1183       6.3642
    1184       6.3838
    1185       6.5332
    1186       6.5648
    1187       6.9485
    1188       7.0325
    1189       6.9734
    1190       7.5847
    1191       7.4026
    1192       7.5783
    1193       7.8343
    1194       7.2961
    1195       7.1949
    1196       7.1571
    1197       7.2363
    1198       7.2015
    1199       7.2089
    1200       6.8031
    1201       6.8090
    1202       6.8414
    1203       7.4468
    1204       7.7594
    1205       7.5823
    1206       7.9976
    1207       8.1886
    1208       7.5541
    1209       7.9563
    1210       8.3320
    1211       8.3112
    1212       8.6303
    1213       8.3959
    1214       8.3008
    1215       8.4966
    1216       8.4636
    1217       8.3093
    1218       8.1062
    1219       8.3698
    1220       7.8053
    1221       7.5061
    1222       7.5391
    1223       7.5263
    1224       7.1986
    1225       7.5376
    1226       7.5622
    1227       7.7070
    1228       7.8780
    1229       7.8092
    1230       7.4747
    1231       7.9822
    1232       7.7020
    1233       7.7556
    1234       7.2835
    1235       7.0081
    1236       6.9536
    1237       6.9339
    1238       6.5548
    1239       6.7072
    1240       7.0934
    1241       7.0945
    1242       7.5314
    1243       7.5476
    1244       7.4891
    1245       7.6035
    1246       7.9475
    1247       8.5071
    1248       8.1884
    1249       7.9494
    1250       7.6818
    1251       7.7880
    1252       8.0012
    1253       7.9907
    1254       7.8837
    1255       8.1960
    1256       8.2073
    1257       8.1993
    1258       8.0291
    1259       8.0536
    1260       7.6066
    1261       7.8035
    1262       7.9422
    1263       8.1945
    1264       8.7424
    1265       8.8274
    1266       9.0145
    1267       9.0400
    1268       8.3178
    1269       8.3962
    1270       8.4862
    1271       8.8485
    1272       8.8091
    1273       9.3074
    1274       9.1394
    1275       9.1833
    1276       9.6712
    1277       9.3430
    1278       9.4290
    1279       9.2695
    1280       9.3492
    1281       9.2647
    1282       8.6693
    1283       8.7333
    1284       8.9532
    1285       8.9535
    1286       9.0636
    1287       8.8527
    1288       8.7793
    1289       8.4904
    1290       8.6625
    1291       8.3449
    1292       8.8241
    1293       9.1171
    1294       9.6916
    1295       9.3143
    1296       9.1007
    1297       9.0934
    1298       9.0347
    1299       8.7576
    1300       8.8264
    1301       9.0047
    1302       8.6995
    1303       8.7578
    1304       8.6032
    1305       8.6642
    1306       8.3285
    1307       8.1093
    1308       7.6993
    1309       7.8199
    1310       8.2145
    1311       8.0364
    1312       8.1507
    1313       8.1678
    1314       7.9707
    1315       8.2323
    1316       8.2867
    1317       8.2375
    1318       7.8677
    1319       8.0608
    1320       7.9687
    1321       7.7985
    1322       7.8855
    1323       8.1252
    1324       8.1205
    1325       8.5688
    1326       8.4329
    1327       8.2555
    1328       8.5641
    1329       8.6699
    1330       8.6441
    1331       8.4961
    1332       8.4182
    1333       8.3992
    1334       8.1369
    1335       8.2100
    1336       8.3343
    1337       8.6283
    1338       8.7278
    1339       8.7699
    1340       8.9728
    1341       8.4512
    1342       8.5248
    1343       8.5921
    1344       8.2784
    1345       8.7383
    1346       8.2410
    1347       8.9105
    1348       8.5482
    1349       8.2858
    1350       8.5776
    1351       8.6373
    1352       8.6909
    1353       8.9149
    1354       8.8396
    1355       8.9103
    1356       8.7951
    1357       8.7418
    1358       8.4207
    1359       8.5538
    1360       8.5353
    1361       8.5434
    1362       8.6621
    1363       8.5076
    1364       8.3952
    1365       8.6843
    1366       8.6638
    1367       8.0350
    1368       7.7042
    1369       8.1028
    1370       7.8327
    1371       7.6771
    1372       7.7313
    1373       7.0721
    1374       7.0457
    1375       7.4859
    1376       7.7131
    1377       7.0910
    1378       7.4140
    1379       6.9718
    1380       7.0853
    1381       6.9087
    1382       6.9200
    1383       6.7350
    1384       6.9356
    1385       7.5044
    1386       7.2106
    1387       7.3244
    1388       6.6492
    1389       6.0451
    1390       6.6004
    1391       6.5903
    1392       5.9690
    1393       6.5799
    1394       6.8027
    1395       6.9366
    1396       7.0934
    1397       6.8829
    1398       7.0032
    1399       6.9762
    1400       7.7369
    1401       7.1445
    1402       7.2955
    1403       7.8036
    1404       7.8849
    1405       8.0601
    1406       7.4069
    1407       7.3742
    1408       7.7629
    1409       7.8504
    1410       7.5052
    1411       7.8135
    1412       8.0215
    1413       8.1145
    1414       8.1560
    1415       8.4736
    1416       8.4223
    1417       8.2668
    1418       8.5032
    1419       7.9413
    1420       7.2970
    1421       7.4990
    1422       7.2379
    1423       7.2774
    1424       7.3183
    1425       7.1222
    1426       7.1242
    1427       7.2156
    1428       6.8882
    1429       7.0086
    1430       7.2994
    1431       6.8946
    1432       6.2640
    1433       6.5534
    1434       6.5547
    1435       6.6947
    1436       6.1945
    1437       6.4061
    1438       6.6061
    1439       7.0873
    1440       6.6185
    1441       6.1304
    1442       6.2334
    1443       6.8618
    1444       6.4865
    1445       6.4174
    1446       6.6405
    1447       6.8413
    1448       6.8688
    1449       6.9858
    1450       7.0152
    1451       7.0400
    1452       7.0510
    1453       6.7676
    1454       6.7209
    1455       7.0084
    1456       7.6841
    1457       7.6977
    1458       7.4493
    1459       7.6258
    1460       7.8403
    1461       8.5040
    1462       8.4463
    1463       8.2309
    1464       8.1226
    1465       7.8615
    1466       7.8246
    1467       7.8496
    1468       7.6652
    1469       7.6954
    1470       7.4334
    1471       7.4415
    1472       7.3699
    1473       7.1346
    1474       6.9221
    1475       7.1384
    1476       6.6747
    1477       6.6523
    1478       6.8958
    1479       7.0333
    1480       7.3920
    1481       7.4727
    1482       7.5435
    1483       7.5720
    1484       7.5818
    1485       7.8568
    1486       7.9341
    1487       7.8377
    1488       7.5113
    1489       7.8252
    1490       8.0653
    1491       7.3004
    1492       7.1638
    1493       7.3265
    1494       7.7662
    1495       7.3452
    1496       7.3960
    1497       7.3408
    1498       7.0902
    1499       7.4165
    1500       7.1581
    1501       7.1784
    1502       7.4002
    1503       7.2762
    1504       6.9896
    1505       6.8898
    1506       6.9192
    1507       6.9972
    1508       7.3545
    1509       7.1924
    1510       6.8411
    1511       6.9157
    1512       6.9257
    1513       7.1584
    1514       7.5621
    1515       7.4110
    1516       7.0224
    1517       7.5500
    1518       7.1615
    1519       7.3494
    1520       7.4179
    1521       7.0273
    1522       7.2309
    1523       7.1126
    1524       7.4408
    1525       7.2311
    1526       6.9749
    1527       7.0358
    1528       7.0114
    1529       7.0544
    1530       6.9024
    1531       6.9986
    1532       6.9017
    1533       6.9809
    1534       7.1489
    1535       6.9639
    1536       7.0131
    1537       7.0419
    1538       7.6154
    1539       7.7378
    1540       7.8835
    1541       7.9172
    1542       7.9067
    1543       7.4400
    1544       7.4029
    1545       7.7389
    1546       7.5246
    1547       7.4827
    1548       7.4050
    1549       7.5579
    1550       7.0825
    1551       6.7592
    1552       6.5564
    1553       6.7542
    1554       6.1168
    1555       6.0414
    1556       5.9421
    1557       6.0974
    1558       6.1414
    1559       6.3848
    1560       6.3753
    1561       6.1456
    1562       6.1066
    1563       6.1602
    1564       6.2771
    1565       6.1702
    1566       6.2898
    1567       5.8863
    1568       6.3610
    1569       6.5239
    1570       6.4252
    1571       6.6539
    1572       6.5617
    1573       7.0423
    1574       6.7121
    1575       7.0587
    1576       7.0209
    1577       7.2900
    1578       7.5360
    1579       7.0825
    1580       7.1461
    1581       6.6990
    1582       6.6843
    1583       6.8275
    1584       6.9459
    1585       7.1383
    1586       7.1907
    1587       7.2566
    1588       7.5252
    1589       7.4570
    1590       7.4324
    1591       7.4453
    1592       7.6440
    1593       7.9510
    1594       8.1022
    1595       7.6153
    1596       7.4361
    1597       7.5314
    1598       7.4041
    1599       7.1049
    1600       7.0605
    1601       6.2116
    1602       6.2247
    1603       5.8393
    1604       6.1419
    1605       6.5803
    1606       6.7597
    1607       6.8124
    1608       6.3785
    1609       6.2723
    1610       6.5449
    1611       5.6767
    1612       5.6202
    1613       5.6262
    1614       5.5431
    1615       5.1502
    1616       4.7606
    1617       4.8494
    1618       4.8525
    1619       4.6708
    1620       4.9405
    1621       4.9751
    1622       4.7867
    1623       4.6733
    1624       4.7109
    1625       4.6190
    1626       4.2821
    1627       3.9544
    1628       4.1576
    1629       4.4050
    1630       4.2487
    1631       4.1529
    1632       4.0713
    1633       4.4090
    1634       4.5084
    1635       4.5599
    1636       4.7003
    1637       4.8810
    1638       4.9121
    1639       4.7927
    1640       5.1230
    1641       4.8164
    1642       5.1715
    1643       5.4219
    1644       4.7777
    1645       4.7523
    1646       5.1092
    1647       4.9446
    1648       5.4394
    1649       5.4066
    1650       5.6999
    1651       6.0725
    1652       5.8396
    1653       5.6059
    1654       5.6416
    1655       5.8396
    1656       6.0955
    1657       6.2707
    1658       6.5228
    1659       6.7717
    1660       6.9605
    1661       6.5434
    1662       6.3982
    1663       6.5451
