#Frame      RoG_00003
     418       7.1401
     419       7.0361
     420       7.3823
     421       7.3434
     422       7.4487
     423       7.4207
     424       7.5078
     425       7.4821
     426       7.3806
     427       7.5343
     428       7.2856
     429       7.4659
     430       7.1242
     431       7.2373
     432       7.3536
     433       7.5222
     434       7.4354
     435       7.5699
     436       7.4173
     437       7.4936
     438       7.7752
     439       7.6432
     440       7.8106
     441       7.6161
     442       7.6188
     443       7.4320
     444       7.4998
     445       7.5758
     446       7.4285
     447       7.5268
     448       7.7020
     449       7.7661
     450       7.6170
     451       7.7446
     452       7.5629
     453       7.6702
     454       7.5576
     455       7.4395
     456       7.2814
     457       7.0465
     458       7.0862
     459       7.1070
     460       7.1462
     461       7.1015
     462       7.1757
     463       7.3283
     464       7.4028
     465       7.0425
     466       7.0089
     467       6.9721
     468       6.9067
     469       7.0279
     470       7.0318
     471       7.0159
     472       7.0758
     473       7.0076
     474       7.0492
     475       7.1026
     476       7.1018
     477       7.1831
     478       6.9986
     479       7.1236
     480       7.1840
     481       7.2559
     482       7.3908
     483       7.3864
     484       7.2578
     485       7.2099
     486       6.9735
     487       7.2007
     488       7.0160
     489       6.9317
     490       7.1926
     491       7.0603
     492       7.0496
     493       7.0876
     494       7.1397
     495       7.1349
     496       7.0105
     497       6.9741
     498       6.8829
     499       7.0680
     500       7.1040
     501       6.9270
     502       6.9494
     503       7.0083
     504       6.9208
     505       7.1783
     506       7.1277
     507       7.1372
     508       7.1316
     509       6.9842
     510       7.1270
     511       7.0658
     512       7.1260
     513       7.0235
     514       7.1583
     515       7.0619
     516       7.3005
     517       7.0846
     518       7.0950
     519       7.1780
     520       7.2220
     521       7.1204
     522       7.2856
     523       7.1323
     524       7.0709
     525       7.1888
     526       7.1609
     527       7.4046
     528       7.1737
     529       7.1808
     530       7.3439
     531       7.1913
     532       7.2223
     533       7.2210
     534       7.3235
     535       7.3701
     536       7.3524
     537       7.3622
     538       7.3615
     539       7.3188
     540       7.2683
     541       7.2834
     542       7.2079
     543       7.4055
     544       7.1658
     545       7.1973
     546       7.1418
     547       7.2281
     548       7.1299
     549       7.2243
     550       7.0528
     551       7.1989
     552       7.1611
     553       7.2398
     554       7.2873
     555       7.0761
     556       6.9878
     557       7.0757
     558       7.2408
     559       7.1193
     560       7.1728
     561       7.2070
     562       7.0838
     563       7.2068
     564       7.2027
     565       7.1518
     566       6.9767
     567       7.0854
     568       7.1976
     569       7.1790
     570       7.1801
     571       7.3412
     572       7.2592
     573       7.4568
     574       7.2914
     575       7.2748
     576       7.3044
     577       7.2669
     578       7.2323
     579       7.2176
     580       7.2914
     581       7.3471
     582       7.2688
     583       7.2780
     584       7.3087
     585       7.3438
     586       7.2312
     587       7.3160
     588       7.3220
     589       7.2561
     590       7.2750
     591       7.2243
     592       7.4616
     593       7.2224
     594       7.4852
     595       7.4212
     596       7.4370
     597       7.1139
     598       7.2360
     599       7.0018
     600       7.1676
     601       7.2949
     602       7.2214
     603       7.0951
     604       7.3426
     605       7.1217
     606       7.2419
     607       7.1922
     608       7.4037
     609       7.3822
     610       7.3653
     611       7.2961
     612       7.3764
     613       7.3685
     614       7.4229
     615       7.3953
     616       7.3306
     617       7.4001
     618       7.5385
     619       7.5778
     620       7.4945
     621       7.6205
     622       7.5649
     623       7.3246
     624       7.5558
     625       7.4118
     626       7.4518
     627       7.5591
     628       7.4164
     629       7.4592
     630       7.3973
     631       7.1219
     632       7.2882
     633       7.2394
     634       7.3104
     635       7.3549
     636       7.3120
     637       7.3021
     638       7.2410
     639       7.1334
     640       6.9374
     641       7.1499
     642       7.0982
     643       7.2079
     644       7.3567
     645       7.2305
     646       7.0839
     647       7.3005
     648       7.2095
     649       7.1250
     650       7.1749
     651       7.1428
     652       7.1226
     653       7.0933
     654       7.0504
     655       7.1942
     656       7.0429
     657       7.2099
     658       7.3187
     659       7.3283
     660       7.3097
     661       7.3565
     662       7.3739
     663       7.2276
     664       7.1036
     665       7.3909
     666       7.4924
     667       7.4312
     668       7.2944
     669       7.2824
     670       7.3767
     671       7.3502
     672       7.2858
     673       7.2519
     674       7.4341
     675       7.3917
     676       7.2179
     677       7.2452
     678       7.2689
     679       7.3625
     680       7.1171
     681       7.3779
     682       7.2154
     683       7.2145
     684       7.3499
     685       7.2938
     686       7.3034
     687       7.5839
     688       7.7092
     689       7.7065
     690       7.5012
     691       7.2813
     692       7.2120
     693       7.3765
     694       7.3067
     695       7.3193
     696       7.4141
     697       7.3627
     698       7.3966
     699       7.4011
     700       7.4678
     701       7.3162
     702       7.5788
     703       7.4914
     704       7.3717
     705       7.6092
     706       7.4909
     707       7.5046
     708       7.5279
     709       7.3019
     710       7.4266
     711       7.3497
     712       7.2798
     713       7.5405
     714       7.5437
     715       7.5160
     716       7.5613
     717       7.5208
     718       7.5001
     719       7.6731
     720       7.4916
     721       7.6283
     722       7.5926
     723       7.6443
     724       7.6708
     725       7.4820
     726       7.6608
     727       7.7296
     728       7.5498
     729       7.6338
     730       7.5161
     731       7.5849
     732       7.4715
     733       7.6564
     734       7.5531
     735       7.5423
     736       7.6608
     737       7.3454
     738       7.3207
     739       7.4809
     740       7.5848
     741       7.4593
     742       7.5164
     743       7.4575
     744       7.7435
     745       7.4692
     746       7.5381
     747       7.5669
     748       7.3693
     749       7.4625
     750       7.4190
     751       7.4940
     752       7.4000
     753       7.2193
     754       7.2519
     755       7.4940
     756       7.3883
     757       7.3392
     758       7.4067
     759       7.4016
     760       7.3802
     761       7.4604
     762       7.4123
     763       7.4080
     764       7.6074
     765       7.4960
     766       7.4009
     767       7.4626
     768       7.4348
     769       7.5148
     770       7.6060
     771       7.4478
     772       7.4083
     773       7.5872
     774       7.5473
     775       7.6515
     776       7.6241
     777       7.5498
     778       7.4709
     779       7.6352
     780       7.5417
     781       7.7643
     782       7.5454
     783       7.5534
     784       7.7376
     785       7.5840
     786       7.5459
     787       7.6358
     788       7.7132
     789       7.6665
     790       7.7224
     791       7.6908
     792       7.6337
     793       7.5866
     794       7.6355
     795       7.4318
     796       7.4563
     797       7.4352
     798       7.3614
     799       7.4239
     800       7.4597
     801       7.4976
     802       7.4123
     803       7.4514
     804       7.4260
     805       7.4385
     806       7.4044
     807       7.3837
     808       7.4701
     809       7.4628
     810       7.4286
     811       7.3726
     812       7.4588
     813       7.3473
     814       7.4614
     815       7.6094
     816       7.5450
     817       7.3808
     818       7.2210
     819       7.0955
     820       7.1339
     821       7.2065
     822       7.0717
     823       6.9889
     824       7.0096
     825       7.0379
     826       7.0168
     827       7.0385
     828       7.0774
     829       7.3110
     830       7.2330
     831       7.2537
     832       7.4215
     833       7.4433
     834       7.3924
     835       7.2899
     836       7.4170
     837       7.2742
     838       7.3015
     839       7.4344
     840       7.4952
     841       7.3101
     842       7.3910
     843       7.2570
     844       7.3450
     845       7.3806
     846       7.3167
     847       7.2460
     848       7.2031
     849       7.4535
     850       7.4674
     851       7.2883
     852       7.3368
     853       7.1856
     854       7.4312
     855       7.4682
     856       7.6756
     857       7.6442
     858       7.6792
     859       7.6096
     860       7.5314
     861       7.4805
     862       7.6200
     863       7.6087
     864       7.3950
     865       7.5203
     866       7.6596
     867       7.5664
     868       7.5307
     869       7.5233
     870       7.5395
     871       7.3917
     872       7.3731
     873       7.3694
     874       7.4585
     875       7.4720
     876       7.4359
     877       7.3337
     878       7.5778
     879       7.4037
     880       7.3316
     881       7.4590
     882       7.4165
     883       7.3396
     884       7.0369
     885       7.0251
     886       7.2217
     887       7.1668
     888       7.2569
     889       7.3035
     890       7.2166
     891       7.2857
     892       7.3242
     893       7.1442
     894       7.2524
     895       7.3371
     896       7.2378
     897       7.2211
     898       7.4839
     899       7.3087
     900       7.3364
     901       7.4042
     902       7.4393
     903       7.6121
     904       7.5403
     905       7.5428
     906       7.4879
     907       7.4047
     908       7.3950
     909       7.4839
     910       7.4958
     911       7.5656
     912       7.4087
     913       7.5225
     914       7.4442
     915       7.5887
     916       7.4395
     917       7.5319
     918       7.4966
     919       7.4443
     920       7.4171
     921       7.4068
     922       7.4448
     923       7.5359
     924       7.5968
     925       7.3025
     926       7.5413
     927       7.4891
     928       7.4022
     929       7.4980
     930       7.5286
     931       7.4778
     932       7.5528
     933       7.4695
     934       7.3886
     935       7.2906
     936       7.3945
     937       7.3974
     938       7.2716
     939       7.3137
     940       7.4236
     941       7.4347
     942       7.2957
     943       7.4033
     944       7.3842
     945       7.3751
     946       7.3044
     947       7.5111
     948       7.5617
     949       7.5644
     950       7.3458
     951       7.4224
     952       7.5622
     953       7.4377
     954       7.4614
     955       7.4075
     956       7.4777
     957       7.4916
     958       7.4721
     959       7.4801
     960       7.4922
     961       7.3627
     962       7.6427
     963       7.5258
     964       7.5129
     965       7.5766
     966       7.5220
     967       7.4448
     968       7.5836
     969       7.3596
     970       7.5218
     971       7.4599
     972       7.6269
     973       7.6188
     974       7.4569
     975       7.3756
     976       7.5965
     977       7.3944
     978       7.6063
     979       7.5725
     980       7.3396
     981       7.3050
     982       7.3113
     983       7.3077
     984       7.3100
     985       7.3209
     986       7.3360
     987       7.2757
     988       7.2718
     989       7.2581
     990       7.1962
     991       7.3289
     992       7.4696
     993       7.4857
     994       7.4842
     995       7.3313
     996       7.3714
     997       7.4656
     998       7.4026
     999       7.4671
    1000       7.3451
    1001       7.4093
    1002       7.3762
    1003       7.4747
    1004       7.3413
    1005       7.3320
    1006       7.3053
    1007       7.5467
    1008       7.2893
    1009       7.3920
    1010       7.3790
    1011       7.5503
    1012       7.6129
    1013       7.2780
    1014       7.3733
    1015       7.4026
    1016       7.2519
    1017       7.1499
    1018       7.3733
    1019       7.4546
    1020       7.4104
    1021       7.2973
    1022       7.3711
    1023       7.4383
    1024       7.3771
    1025       7.2397
    1026       7.1425
    1027       7.3481
    1028       7.3535
    1029       7.4894
    1030       7.2443
    1031       7.2143
    1032       7.1898
    1033       7.3276
    1034       7.3990
    1035       7.2592
    1036       7.4026
    1037       7.1885
    1038       7.2346
    1039       7.3425
    1040       7.2917
    1041       7.2685
    1042       7.2442
    1043       7.3234
    1044       7.2776
    1045       7.2801
    1046       7.3938
    1047       7.4062
    1048       7.4668
    1049       7.4322
    1050       7.5735
    1051       7.4802
    1052       7.5715
    1053       7.4899
    1054       7.4173
    1055       7.5500
    1056       7.3599
    1057       7.5140
    1058       7.3584
    1059       7.3671
    1060       7.2378
    1061       7.4136
    1062       7.4821
    1063       7.5372
    1064       7.4666
    1065       7.6315
    1066       7.4600
    1067       7.4264
    1068       7.5033
    1069       7.4971
    1070       7.3131
    1071       7.5825
    1072       7.4844
    1073       7.4928
    1074       7.4158
    1075       7.4003
    1076       7.4460
    1077       7.6159
    1078       7.5721
    1079       7.5564
    1080       7.3379
    1081       7.3938
    1082       7.2955
    1083       7.2343
    1084       7.2986
    1085       7.3459
    1086       7.4308
    1087       7.4776
    1088       7.3151
    1089       7.3151
    1090       7.2790
    1091       7.3609
    1092       7.3739
    1093       7.4082
    1094       7.2430
    1095       7.2708
    1096       7.4377
    1097       7.3904
    1098       7.3716
    1099       7.3836
    1100       7.3935
    1101       7.2205
    1102       7.3912
    1103       7.2900
    1104       7.4175
    1105       7.3076
    1106       7.3821
    1107       7.4330
    1108       7.5011
    1109       7.5673
    1110       7.6861
    1111       7.6623
    1112       7.3683
    1113       7.5200
    1114       7.6416
    1115       7.6358
    1116       7.5280
    1117       7.5053
    1118       7.7781
    1119       7.3290
    1120       7.4101
    1121       7.3413
    1122       7.5289
    1123       7.3431
    1124       7.5432
    1125       7.6697
    1126       7.5959
    1127       7.5796
    1128       7.5827
    1129       7.6095
    1130       7.6718
    1131       7.6211
    1132       7.5328
    1133       7.6006
    1134       7.6576
    1135       7.6094
    1136       7.5835
    1137       7.4047
    1138       7.3847
    1139       7.4818
    1140       7.4665
    1141       7.4056
    1142       7.2118
    1143       7.4431
    1144       7.5203
    1145       7.3503
    1146       7.1901
    1147       7.0887
    1148       7.1631
    1149       7.1057
    1150       7.1396
    1151       7.0530
    1152       6.8682
    1153       6.9186
    1154       7.0638
    1155       6.9427
    1156       6.9984
    1157       7.0890
    1158       7.1248
    1159       6.8831
    1160       6.9530
    1161       7.0374
    1162       6.9453
    1163       7.1217
    1164       7.0625
    1165       7.1254
    1166       7.0847
    1167       6.9417
    1168       7.0143
    1169       7.0984
    1170       7.1605
    1171       7.0322
    1172       7.1092
    1173       7.0707
    1174       7.0073
    1175       6.9025
    1176       6.9581
    1177       6.8353
    1178       6.9452
    1179       6.9769
    1180       6.8891
    1181       7.1958
    1182       7.0739
    1183       7.0048
    1184       7.0259
    1185       6.9635
    1186       7.1316
    1187       7.0610
    1188       6.9806
    1189       6.9842
    1190       6.9283
    1191       7.2210
    1192       7.0275
    1193       7.1945
    1194       6.9851
    1195       7.1696
    1196       6.9308
    1197       6.9115
    1198       7.0302
    1199       7.1467
    1200       7.0661
    1201       6.9766
    1202       7.0591
    1203       7.1251
    1204       6.9872
    1205       6.9174
    1206       7.1459
    1207       7.0650
    1208       7.1976
    1209       7.4275
    1210       7.3925
    1211       7.2021
    1212       7.0825
    1213       7.2637
    1214       7.4197
    1215       7.1387
    1216       7.3152
    1217       7.1785
    1218       7.2459
    1219       7.2461
    1220       7.2185
    1221       6.9781
    1222       7.0312
    1223       7.0934
    1224       7.0270
    1225       7.1361
    1226       7.2104
    1227       7.0593
    1228       7.0606
    1229       7.2122
    1230       7.0080
    1231       7.2606
    1232       7.1178
    1233       7.4913
    1234       7.2587
    1235       7.3579
    1236       7.1838
    1237       7.2207
    1238       7.0001
    1239       7.1214
    1240       6.9183
    1241       7.1118
    1242       7.1816
    1243       7.2450
    1244       7.2811
    1245       7.0320
    1246       6.9969
    1247       7.1378
    1248       7.3224
    1249       7.3740
    1250       7.4508
    1251       7.3724
    1252       7.4982
    1253       7.4697
    1254       7.6598
    1255       7.6385
    1256       7.6924
    1257       7.7073
    1258       7.6099
    1259       7.4944
    1260       7.3364
    1261       7.5370
    1262       7.4811
    1263       7.3484
    1264       7.3790
    1265       7.3432
    1266       7.5147
    1267       7.4351
    1268       7.4791
    1269       7.3513
    1270       7.3351
    1271       7.4633
    1272       7.3505
    1273       7.4273
    1274       7.1985
    1275       7.4898
    1276       7.2829
    1277       7.3671
    1278       7.5055
    1279       7.2990
    1280       7.3755
    1281       7.2986
    1282       7.3412
    1283       7.3771
    1284       7.5593
    1285       7.5070
    1286       7.3846
    1287       7.5442
    1288       7.6787
    1289       7.6582
    1290       7.5065
    1291       7.5382
    1292       7.5326
    1293       7.8012
    1294       7.5120
    1295       7.4949
    1296       7.4351
    1297       7.4264
    1298       7.5885
    1299       7.3583
    1300       7.2232
    1301       7.2761
    1302       7.1908
    1303       7.2385
    1304       7.3081
    1305       7.3440
    1306       7.3200
    1307       7.3609
    1308       7.3314
    1309       7.2667
    1310       7.2511
    1311       7.4064
    1312       7.2018
    1313       7.2834
    1314       7.2250
    1315       7.2232
    1316       7.2149
    1317       7.1219
    1318       7.2721
    1319       7.1374
    1320       7.2022
    1321       7.2640
    1322       7.3037
    1323       7.2793
    1324       7.3205
    1325       7.2510
    1326       7.5880
    1327       7.4994
    1328       7.3812
    1329       7.4253
    1330       7.2504
    1331       7.3104
    1332       7.4103
    1333       7.5479
    1334       7.5686
    1335       7.6100
    1336       7.4634
    1337       7.6736
    1338       7.7691
    1339       7.7652
    1340       7.5797
    1341       7.5297
    1342       7.5538
    1343       7.5887
    1344       7.7595
    1345       7.7384
    1346       7.7759
    1347       7.7301
    1348       7.7925
    1349       7.9961
    1350       7.8163
    1351       7.9254
    1352       7.8597
    1353       8.0794
    1354       7.9379
    1355       7.9868
    1356       8.0739
    1357       7.9603
    1358       8.0179
    1359       8.2140
    1360       8.4047
    1361       8.3995
    1362       8.2476
    1363       8.1947
    1364       8.1208
    1365       8.4753
    1366       8.2723
    1367       8.2687
    1368       8.3850
    1369       8.4063
    1370       8.4960
    1371       8.5590
    1372       8.3664
    1373       8.4833
    1374       8.3950
    1375       8.4010
    1376       8.6457
    1377       8.3937
    1378       8.4245
    1379       8.4803
    1380       8.2355
    1381       8.3726
    1382       8.6926
    1383       8.2260
    1384       8.0912
    1385       8.0650
    1386       8.2659
    1387       8.2886
    1388       8.3459
    1389       8.5289
    1390       8.3709
    1391       8.3668
    1392       8.3754
    1393       8.3693
    1394       8.4384
    1395       8.5384
    1396       8.5196
    1397       8.4096
    1398       8.4554
    1399       8.5110
    1400       8.7332
    1401       8.7737
    1402       8.7030
    1403       8.8236
    1404       8.7787
    1405       9.1771
    1406       8.9842
    1407       8.5696
    1408       8.7583
    1409       8.5249
    1410       8.3580
    1411       8.4356
    1412       8.4727
    1413       8.2944
    1414       8.4489
    1415       8.3484
    1416       8.4158
    1417       8.4100
    1418       8.2047
    1419       8.4494
    1420       8.4703
    1421       8.5873
    1422       8.7564
    1423       8.7715
    1424       8.2593
    1425       8.3128
    1426       8.3169
    1427       8.2793
    1428       8.2194
    1429       8.1393
    1430       8.2569
    1431       8.3992
    1432       8.0376
    1433       8.0861
    1434       8.5910
    1435       8.3941
    1436       8.3422
    1437       8.1325
    1438       8.2840
    1439       8.5196
    1440       8.5823
    1441       8.3026
    1442       8.3803
    1443       8.3115
    1444       8.3777
    1445       8.2882
    1446       8.3159
    1447       8.4373
    1448       8.2956
    1449       8.5968
    1450       8.6382
    1451       8.6404
    1452       8.5747
    1453       8.7219
    1454       8.6769
    1455       8.6770
    1456       8.7101
    1457       8.6030
    1458       8.3892
    1459       8.3607
    1460       8.3106
    1461       8.4677
    1462       8.3142
    1463       8.5449
    1464       8.8585
    1465       8.3876
    1466       8.5780
    1467       8.6112
    1468       8.4028
    1469       8.9899
    1470       8.7985
    1471       8.9673
    1472       9.0183
    1473       9.1149
    1474       9.3520
    1475       9.0377
    1476       9.0937
    1477       9.0934
    1478       8.9671
    1479       8.9932
    1480       8.9044
    1481       8.9313
    1482       8.6836
    1483       9.2368
    1484       8.9192
    1485       9.2029
    1486       8.9428
    1487       8.9165
    1488       8.9857
    1489       8.9901
    1490       9.0846
    1491       8.7497
    1492       9.1078
    1493       9.1053
    1494       9.1267
    1495       9.1508
    1496       8.8169
    1497       8.7394
    1498       8.8804
    1499       9.1358
    1500       9.0861
    1501       8.9990
    1502       8.9225
    1503       9.2485
    1504       9.5034
    1505       8.9928
    1506       8.7759
    1507       8.8599
    1508       8.5983
    1509       8.7710
    1510       8.4776
    1511       8.7745
    1512       8.7866
    1513       8.8344
    1514       8.8812
    1515       8.8251
    1516       8.9360
    1517       8.8078
    1518       8.4803
    1519       8.3953
    1520       8.7544
    1521       8.7133
    1522       8.6245
    1523       8.5469
    1524       8.7783
    1525       8.7867
    1526       8.7820
    1527       8.7687
    1528       8.9819
    1529       9.1988
    1530       9.1781
    1531       9.1501
    1532       9.0786
    1533       9.1436
    1534       8.7826
    1535       8.6278
    1536       8.7616
    1537       8.9885
    1538       8.9814
    1539       8.6541
    1540       8.9830
    1541       9.0358
    1542       9.5112
    1543       8.9785
    1544       8.6804
    1545       9.0216
    1546       8.8450
    1547       8.8891
    1548       9.0778
    1549       9.2684
    1550       9.4842
    1551       9.5605
    1552       9.1222
    1553       9.3396
    1554       9.2297
    1555       9.3257
    1556       9.6557
    1557       9.7730
    1558       9.5042
    1559       9.4201
    1560       9.5474
    1561       9.1825
    1562       9.2762
    1563       8.9088
    1564       9.1827
    1565       9.2249
    1566       8.9623
    1567       9.1799
    1568       9.0559
    1569       9.2293
    1570       9.0580
    1571       9.3799
    1572       9.3725
    1573       9.0361
    1574       9.0354
    1575       9.1088
    1576       8.6493
    1577       8.5374
    1578       8.9257
    1579       8.8365
    1580       8.7710
    1581       8.8170
    1582       8.9137
    1583       9.0419
    1584       9.1290
    1585       9.1439
    1586       9.0066
    1587       8.9905
    1588       9.0026
    1589       9.2068
    1590       8.9929
    1591       9.0456
    1592       8.8257
    1593       8.5052
    1594       8.9228
    1595       9.0415
    1596       8.8712
    1597       8.7648
    1598       8.9379
    1599       8.7812
    1600       8.7929
    1601       8.7182
    1602       8.8129
    1603       8.7847
    1604       8.8533
    1605       9.0352
    1606       9.1769
    1607       9.0485
    1608       8.8193
    1609       9.1668
    1610       9.1042
    1611       9.5411
    1612       9.4199
    1613       9.0878
    1614       9.2558
    1615       8.8795
    1616       9.0317
    1617       9.0484
    1618       8.8713
    1619       9.1207
    1620       9.5204
    1621       9.2909
    1622       9.1422
    1623       8.9753
    1624       9.2361
    1625       9.0846
    1626       9.2883
    1627       9.3861
    1628       9.4744
    1629       9.2464
    1630       9.2443
    1631       9.5099
    1632       9.5516
    1633       9.7301
    1634       9.6330
    1635       9.6330
    1636       9.5769
    1637       9.6679
    1638       9.2471
    1639       9.1432
    1640       9.2886
    1641       8.8922
    1642       9.1800
    1643       9.2126
    1644       9.3279
    1645       9.3490
    1646       9.2184
    1647       9.2966
    1648       8.8769
    1649       9.2585
    1650       9.3928
    1651       9.4321
    1652       9.4547
    1653       9.5154
    1654       9.7346
    1655       9.9266
    1656      10.3338
    1657      10.1780
    1658      10.0411
    1659      10.5286
    1660      10.2724
    1661      10.2765
    1662      10.0327
    1663       9.6705
