#Frame     RMSD_00001
     367       5.2300
     368       5.0224
     369       5.1374
     370       5.2038
     371       5.1291
     372       5.1132
     373       4.8815
     374       4.9513
     375       5.0878
     376       5.0710
     377       4.8203
     378       5.1362
     379       4.9213
     380       5.0603
     381       4.8732
     382       4.6713
     383       4.4892
     384       4.2951
     385       4.4874
     386       4.7885
     387       4.6599
     388       4.6352
     389       4.6895
     390       4.8764
     391       4.7492
     392       4.5420
     393       4.2508
     394       4.5467
     395       4.6468
     396       4.8446
     397       4.9578
     398       4.8769
     399       4.7656
     400       4.6396
     401       4.6373
     402       4.8448
     403       4.8640
     404       4.8670
     405       5.0259
     406       5.1225
     407       5.3208
     408       4.6082
     409       4.8759
     410       4.9892
     411       4.8237
     412       4.5863
     413       4.5685
     414       4.3243
     415       4.5392
     416       4.5707
     417       4.8041
     418       4.6013
     419       4.5985
     420       4.4732
     421       4.2629
     422       4.3704
     423       4.4801
     424       4.1493
     425       3.8817
     426       4.0591
     427       4.1941
     428       4.0991
     429       4.5291
     430       4.6933
     431       4.4720
     432       4.0167
     433       3.9834
     434       4.1248
     435       4.2318
     436       4.5437
     437       4.7621
     438       4.5947
     439       4.6237
     440       4.6567
     441       4.7572
     442       4.4741
     443       4.5371
     444       4.8220
     445       4.6511
     446       4.9038
     447       4.6908
     448       4.6763
     449       4.8415
     450       5.0213
     451       4.5573
     452       4.7556
     453       4.5851
     454       4.3041
     455       4.3449
     456       4.5491
     457       4.4653
     458       4.4341
     459       4.3715
     460       4.0871
     461       4.0582
     462       3.7898
     463       4.0221
     464       4.3540
     465       4.4757
     466       4.5973
     467       4.5091
     468       4.4738
     469       4.5778
     470       4.5149
     471       4.4284
     472       4.6750
     473       4.5191
     474       4.5601
     475       4.4696
     476       4.6162
     477       4.6567
     478       4.6180
     479       4.4888
     480       4.2842
     481       4.4583
     482       4.0789
     483       4.3514
     484       4.7405
     485       4.6127
     486       4.5968
     487       4.3841
     488       4.3375
     489       4.4847
     490       4.4750
     491       4.5520
     492       4.3461
     493       4.2368
     494       4.5695
     495       4.5979
     496       4.7936
     497       4.6142
     498       4.7015
     499       4.7041
     500       4.8250
     501       4.9832
     502       4.9927
     503       5.0298
     504       5.0576
     505       4.8111
     506       5.0352
     507       4.7173
     508       4.7426
     509       4.8610
     510       4.7968
     511       4.8728
     512       4.7188
     513       4.6065
     514       4.7548
     515       4.4572
     516       4.5691
     517       4.5046
     518       4.7902
     519       4.5568
     520       4.6842
     521       4.5407
     522       4.4431
     523       4.4009
     524       4.6134
     525       4.5606
     526       4.4921
     527       4.4944
     528       4.7056
     529       4.9983
     530       4.8667
     531       4.9559
     532       4.8796
     533       4.8407
     534       5.1385
     535       5.1211
     536       5.1401
     537       5.0053
     538       5.0169
     539       5.0814
     540       5.0734
     541       4.7501
     542       4.9641
     543       4.9144
     544       4.6302
     545       4.7031
     546       4.7617
     547       4.8368
     548       4.7203
     549       4.7450
     550       4.7687
     551       4.6178
     552       4.6732
     553       4.7439
     554       4.6887
     555       4.8772
     556       5.2571
     557       5.0484
     558       5.1896
     559       5.1767
     560       5.2065
     561       5.1090
     562       5.0425
     563       5.2232
     564       5.1632
     565       4.9218
     566       5.0866
     567       5.0531
     568       4.9452
     569       5.1262
     570       5.0849
     571       4.9573
     572       4.9659
     573       5.0438
     574       4.9563
     575       4.8627
     576       5.0868
     577       4.9783
     578       5.0810
     579       5.0304
     580       4.9177
     581       4.8538
     582       4.9617
     583       4.8911
     584       4.7011
     585       4.9676
     586       4.9949
     587       4.8070
     588       4.8500
     589       4.9426
     590       4.7269
     591       5.0455
     592       4.8140
     593       4.8620
     594       4.6236
     595       4.5558
     596       4.9085
     597       4.8378
     598       4.7531
     599       4.7704
     600       4.7858
     601       4.6764
     602       4.9483
     603       5.0006
     604       5.0697
     605       4.8605
     606       4.9848
     607       4.9951
     608       4.8350
     609       4.7007
     610       4.6340
     611       4.7011
     612       4.5217
     613       4.5477
     614       4.2751
     615       4.2206
     616       4.1465
     617       4.0686
     618       3.9684
     619       3.9529
     620       4.1521
     621       3.8653
     622       3.6717
     623       3.7459
     624       3.7011
     625       3.7326
     626       3.6701
     627       3.9571
     628       4.0299
     629       3.8771
     630       3.7551
     631       3.7998
     632       3.6556
     633       3.7205
     634       4.0081
     635       3.9863
     636       3.9892
     637       4.1338
     638       4.0755
     639       4.0852
     640       4.0203
     641       3.7032
     642       4.0209
     643       3.7747
     644       3.7926
     645       4.0754
     646       4.3629
     647       3.8232
     648       3.6768
     649       3.8384
     650       3.7841
     651       4.1195
     652       4.4432
     653       3.8971
     654       4.2472
     655       4.0418
     656       3.8110
     657       4.1213
     658       4.3239
     659       4.4468
     660       4.3277
     661       4.4485
     662       4.4642
     663       4.4137
     664       4.3949
     665       4.5698
     666       4.7148
     667       4.5779
     668       4.6753
     669       4.5327
     670       4.7138
     671       4.6874
     672       4.5836
     673       4.8390
     674       4.6821
     675       4.6387
     676       4.6508
     677       4.7064
     678       4.5889
     679       4.5460
     680       4.6032
     681       4.3876
     682       4.5700
     683       4.8599
     684       4.8462
     685       4.8207
     686       4.6257
     687       4.7960
     688       4.6819
     689       4.6503
     690       4.4814
     691       4.5677
     692       4.5944
     693       4.6060
     694       4.7700
     695       4.7428
     696       4.6611
     697       4.6795
     698       4.6356
     699       4.8652
     700       4.4900
     701       4.5877
     702       4.7909
     703       4.4677
     704       4.5697
     705       4.4232
     706       4.3462
     707       4.5877
     708       4.5605
     709       4.3206
     710       4.2511
     711       4.4246
     712       4.4266
     713       4.1629
     714       4.1542
     715       4.3564
     716       4.2022
     717       4.2292
     718       4.5450
     719       4.4001
     720       4.2255
     721       4.4821
     722       4.4594
     723       4.5327
     724       4.5993
     725       4.7644
     726       4.9906
     727       4.8070
     728       4.7644
     729       4.7966
     730       4.5946
     731       4.6924
     732       4.7889
     733       4.8667
     734       4.7810
     735       4.8993
     736       4.7323
     737       5.0616
     738       4.9583
     739       4.7188
     740       4.6155
     741       4.7721
     742       4.8711
     743       5.1282
     744       5.1005
     745       5.3687
     746       5.4807
     747       5.3942
     748       5.6193
     749       5.3698
     750       5.3003
     751       5.2000
     752       4.9593
     753       4.9321
     754       5.2624
     755       5.1628
     756       5.3614
     757       5.1393
     758       5.1835
     759       4.9815
     760       5.0243
     761       5.1746
     762       5.1644
     763       5.0422
     764       4.8438
     765       5.0393
     766       5.1093
     767       5.0769
     768       5.3221
     769       5.5119
     770       5.4736
     771       5.5112
     772       5.1965
     773       5.2633
     774       5.0207
     775       5.0762
     776       5.2789
     777       5.5908
     778       5.2448
     779       5.4755
     780       5.4011
     781       5.3667
     782       5.5403
     783       5.5717
     784       5.9971
     785       5.9091
     786       5.9633
     787       5.5223
     788       5.5967
     789       5.5690
     790       5.7709
     791       5.4803
     792       5.6248
     793       5.8734
     794       5.7280
     795       5.5240
     796       5.6829
     797       5.5893
     798       5.5116
     799       5.4748
     800       5.3789
     801       5.4109
     802       5.6615
     803       5.5756
     804       5.3851
     805       5.3212
     806       5.5094
     807       5.5729
     808       5.2700
     809       5.2522
     810       5.0271
     811       4.7534
     812       5.1201
     813       5.0877
     814       5.3309
     815       5.2358
     816       5.3128
     817       5.2538
     818       5.1703
     819       5.2368
     820       5.2313
     821       5.2219
     822       4.9880
     823       5.3360
     824       5.3379
     825       5.3789
     826       5.5093
     827       5.3891
     828       5.3333
     829       5.5575
     830       5.2016
     831       5.4314
     832       5.1223
     833       5.0779
     834       5.1821
     835       5.2691
     836       5.1927
     837       5.1848
     838       5.3649
     839       5.4217
     840       5.1109
     841       5.1787
     842       4.9734
     843       4.8396
     844       4.6430
     845       4.5653
     846       4.5705
     847       4.8052
     848       5.1882
     849       4.9569
     850       5.0767
     851       4.8338
     852       4.9792
     853       5.2319
     854       5.2714
     855       5.2310
     856       4.9865
     857       5.0330
     858       5.0199
     859       5.0903
     860       5.0257
     861       4.8607
     862       4.9585
     863       5.0543
     864       4.9011
     865       4.9716
     866       5.0657
     867       4.7647
     868       4.7957
     869       4.8475
     870       4.8166
     871       4.8556
     872       4.9480
     873       4.9538
     874       5.1708
     875       5.4552
     876       5.3719
     877       5.3056
     878       5.3291
     879       5.2017
     880       5.2391
     881       5.1001
     882       5.0000
     883       5.1675
     884       4.9657
     885       5.0758
     886       4.8537
     887       5.0445
     888       4.8187
     889       4.9917
     890       4.8840
     891       4.8607
     892       4.9051
     893       4.8856
     894       4.9268
     895       4.8640
     896       4.9236
     897       5.1173
     898       5.0901
     899       5.1051
     900       5.1378
     901       5.3628
     902       5.4499
     903       5.2586
     904       5.4477
     905       5.7578
     906       5.4626
     907       5.4795
     908       5.0523
     909       5.0111
     910       5.1000
     911       4.8292
     912       4.9800
     913       5.0030
     914       5.3829
     915       5.3668
     916       5.1323
     917       5.1780
     918       4.9650
     919       4.9502
     920       5.1769
     921       5.2320
     922       5.0907
     923       4.9800
     924       4.7901
     925       4.9888
     926       4.9829
     927       5.0318
     928       4.8663
     929       5.0256
     930       5.1994
     931       5.0537
     932       5.0335
     933       5.0408
     934       4.7526
     935       4.6438
     936       4.6337
     937       4.5531
     938       4.5339
     939       4.5912
     940       4.7068
     941       4.7189
     942       4.6712
     943       4.8970
     944       4.9041
     945       4.7994
     946       4.7789
     947       4.5345
     948       4.6457
     949       4.4875
     950       4.5227
     951       4.5784
     952       4.6734
     953       4.7199
     954       5.0100
     955       5.1176
     956       5.1534
     957       5.1293
     958       5.0818
     959       4.8888
     960       5.0326
     961       5.0490
     962       5.3146
     963       5.4761
     964       5.7354
     965       5.7013
     966       5.5058
     967       5.5056
     968       5.3418
     969       5.1639
     970       5.0656
     971       4.7930
     972       4.9437
     973       4.6711
     974       4.7503
     975       4.7202
     976       4.5007
     977       4.6101
     978       4.7223
     979       4.9708
     980       5.1170
     981       5.2400
     982       5.2834
     983       5.4597
     984       5.7236
     985       5.5881
     986       5.6816
     987       5.6967
     988       5.5112
     989       5.3348
     990       5.2014
     991       5.2896
     992       5.2817
     993       5.1863
     994       5.0764
     995       5.0512
     996       5.1605
     997       5.4065
     998       5.2777
     999       5.2854
    1000       5.1120
    1001       5.0055
    1002       4.7723
    1003       5.0688
    1004       5.1070
    1005       5.0680
    1006       5.1091
    1007       4.9689
    1008       5.1781
    1009       4.9632
    1010       4.6940
    1011       4.5405
    1012       4.7723
    1013       4.6708
    1014       5.0156
    1015       5.0006
    1016       4.9489
    1017       5.0486
    1018       5.1324
    1019       4.8374
    1020       5.0333
    1021       4.9046
    1022       5.1176
    1023       5.1282
    1024       5.0443
    1025       5.1002
    1026       5.2658
    1027       5.3011
    1028       5.1328
    1029       5.1460
    1030       5.1084
    1031       5.1809
    1032       5.1319
    1033       5.0885
    1034       4.9447
    1035       4.7372
    1036       4.9968
    1037       4.7326
    1038       4.6910
    1039       4.7070
    1040       4.6307
    1041       4.6596
    1042       4.8398
    1043       4.8185
    1044       4.9621
    1045       4.9593
    1046       4.9879
    1047       5.0022
    1048       5.0223
    1049       4.9315
    1050       5.0749
    1051       5.0760
    1052       4.9698
    1053       5.1638
    1054       5.2738
    1055       5.3534
    1056       5.2938
    1057       5.2557
    1058       5.3960
    1059       5.4550
    1060       5.2123
    1061       4.9845
    1062       4.7542
    1063       4.7258
    1064       4.9693
    1065       4.8910
    1066       5.1076
    1067       5.2342
    1068       5.1461
    1069       5.0251
    1070       5.1437
    1071       5.0840
    1072       4.8692
    1073       4.8843
    1074       4.6978
    1075       4.7353
    1076       4.8141
    1077       4.7930
    1078       5.0765
    1079       5.0093
    1080       5.1625
    1081       5.0832
    1082       5.2625
    1083       5.3362
    1084       5.0006
    1085       5.1090
    1086       5.0499
    1087       5.1309
    1088       5.1501
    1089       5.2072
    1090       5.3130
    1091       5.1484
    1092       5.2756
    1093       5.2478
    1094       5.0906
    1095       4.8158
    1096       4.9983
    1097       5.0581
    1098       4.9694
    1099       5.1027
    1100       4.9642
    1101       5.1903
    1102       4.9870
    1103       5.1363
    1104       4.9476
    1105       4.8649
    1106       4.8586
    1107       5.1405
    1108       5.2357
    1109       5.4252
    1110       5.1456
    1111       5.1123
    1112       5.0920
    1113       4.8562
    1114       4.7655
    1115       4.8674
    1116       4.7895
    1117       4.6860
    1118       4.8670
    1119       4.7611
    1120       4.7164
    1121       4.4597
    1122       4.7297
    1123       4.4615
    1124       4.4613
    1125       4.5119
    1126       4.4719
    1127       4.2434
    1128       4.2030
    1129       4.3457
    1130       4.4076
    1131       4.3575
    1132       4.3755
    1133       4.5427
    1134       4.3483
    1135       4.4260
    1136       4.3353
    1137       4.2783
    1138       4.3488
    1139       4.2536
    1140       4.2218
    1141       4.1341
    1142       4.3185
    1143       4.2872
    1144       4.3698
    1145       4.6888
    1146       4.4381
    1147       4.6653
    1148       4.8714
    1149       4.9532
    1150       4.8524
    1151       4.9409
    1152       4.5985
    1153       4.6322
    1154       4.5348
    1155       4.0583
    1156       3.9885
    1157       4.2597
    1158       4.3455
    1159       4.4015
    1160       4.5985
    1161       4.6690
    1162       4.5065
    1163       4.6713
    1164       4.7861
    1165       4.9920
    1166       4.7019
    1167       4.9156
    1168       4.7738
    1169       4.9020
    1170       4.9884
    1171       4.7077
    1172       4.6795
    1173       4.6960
    1174       4.7976
    1175       4.8434
    1176       5.1392
    1177       4.9869
    1178       4.9726
    1179       4.8732
    1180       4.6990
    1181       4.7282
    1182       4.6025
    1183       4.7472
    1184       4.7237
    1185       4.7162
    1186       4.5409
    1187       4.6989
    1188       4.6851
    1189       4.6306
    1190       4.4866
    1191       4.2901
    1192       4.4282
    1193       4.6869
    1194       4.6696
    1195       4.7374
    1196       4.4119
    1197       4.4203
    1198       4.4825
    1199       4.4828
    1200       4.6697
    1201       4.5801
    1202       4.6579
    1203       4.4786
    1204       4.5884
    1205       4.6174
    1206       4.6187
    1207       4.7689
    1208       4.7708
    1209       4.8581
    1210       4.7827
    1211       4.8478
    1212       4.5528
    1213       4.5844
    1214       4.7115
    1215       4.6352
    1216       4.7846
    1217       4.5517
    1218       4.4397
    1219       4.3844
    1220       4.4814
    1221       4.3152
    1222       4.3895
    1223       4.3561
    1224       4.4757
    1225       4.6759
    1226       4.7088
    1227       4.8253
    1228       4.7119
    1229       4.8448
    1230       4.7610
    1231       4.9052
    1232       5.0138
    1233       5.2119
    1234       5.0286
    1235       4.9540
    1236       4.8652
    1237       4.8779
    1238       4.8505
    1239       5.0156
    1240       5.2560
    1241       5.1632
    1242       5.0931
    1243       5.1284
    1244       5.3877
    1245       5.3354
    1246       5.1581
    1247       4.9833
    1248       5.2711
    1249       5.2919
    1250       5.3800
    1251       5.4124
    1252       5.1258
    1253       5.3544
    1254       5.3200
    1255       5.5198
    1256       5.4805
    1257       5.4445
    1258       5.7805
    1259       5.6600
    1260       5.6186
    1261       5.6626
    1262       5.9942
    1263       5.7888
    1264       6.0882
    1265       5.9614
    1266       5.9884
    1267       6.0032
    1268       5.9250
    1269       6.2712
    1270       5.9682
    1271       5.8060
    1272       5.9457
    1273       5.9398
    1274       5.7423
    1275       6.0120
    1276       5.9569
    1277       5.9899
    1278       5.6559
    1279       5.7595
    1280       5.6138
    1281       5.8555
    1282       5.9320
    1283       5.9513
    1284       5.8478
    1285       5.6731
    1286       5.4986
    1287       5.8500
    1288       5.5559
    1289       5.5701
    1290       5.5719
    1291       5.6526
    1292       5.5735
    1293       5.7892
    1294       5.4714
    1295       5.7533
    1296       5.7004
    1297       5.4868
    1298       5.3010
    1299       5.6245
    1300       5.4478
    1301       5.4380
    1302       5.4744
    1303       5.3409
    1304       5.5818
    1305       5.7250
    1306       5.8158
    1307       6.1057
    1308       5.7741
    1309       5.7893
    1310       5.9638
    1311       5.8506
    1312       6.2613
    1313       6.1563
    1314       6.2641
    1315       6.3660
    1316       6.2959
    1317       6.2742
    1318       6.0729
    1319       6.0759
    1320       5.9988
    1321       5.9798
    1322       6.0061
    1323       5.8252
    1324       5.7891
    1325       5.7793
    1326       5.8524
    1327       5.9734
    1328       6.0612
    1329       6.1853
    1330       6.0736
    1331       6.1241
    1332       6.1552
    1333       6.1606
    1334       6.0116
    1335       6.0152
    1336       5.9430
    1337       6.0477
    1338       6.2201
    1339       6.2206
    1340       6.2035
    1341       5.9485
    1342       5.8864
    1343       5.9274
    1344       6.2079
    1345       6.2507
    1346       6.1042
    1347       6.1792
    1348       6.0921
    1349       6.1624
    1350       6.0972
    1351       6.0952
    1352       5.8560
    1353       6.1345
    1354       5.8300
    1355       6.1020
    1356       5.9426
    1357       5.6656
    1358       5.4920
    1359       5.6322
    1360       5.6247
    1361       5.4655
    1362       5.8515
    1363       6.0702
    1364       5.9809
    1365       5.9875
    1366       5.9844
    1367       6.0529
    1368       6.0154
    1369       6.1017
    1370       6.0990
    1371       5.9375
    1372       5.9518
    1373       6.0097
    1374       5.9815
    1375       5.9659
    1376       6.2313
    1377       5.8633
    1378       6.1462
    1379       5.9789
    1380       6.0102
    1381       5.8885
    1382       6.2488
    1383       6.2756
    1384       6.1422
    1385       6.0123
    1386       6.3191
    1387       6.1161
    1388       5.7125
    1389       5.8502
    1390       5.7720
    1391       5.8576
    1392       6.2093
    1393       6.0560
    1394       5.7336
    1395       5.8270
    1396       5.6811
    1397       6.0214
    1398       6.0367
    1399       6.0633
    1400       6.0049
    1401       6.1058
    1402       6.0574
    1403       5.8293
    1404       5.8811
    1405       5.9522
    1406       5.9921
    1407       5.7490
    1408       5.7699
    1409       5.6112
    1410       5.4391
    1411       5.5632
    1412       5.5423
    1413       5.5658
    1414       5.8268
    1415       5.8297
    1416       5.6298
    1417       5.7336
    1418       5.9626
    1419       6.0679
    1420       6.2494
    1421       6.3453
    1422       6.2641
    1423       6.3303
    1424       6.2323
    1425       6.0106
    1426       6.0957
    1427       6.0455
    1428       5.9786
    1429       6.0463
    1430       6.0379
    1431       6.2013
    1432       6.0974
    1433       6.0526
    1434       6.0293
    1435       5.9373
    1436       5.7996
    1437       5.9331
    1438       5.9363
    1439       5.8079
    1440       5.6810
    1441       5.5344
    1442       5.6343
    1443       5.5984
    1444       5.5927
    1445       5.5511
    1446       5.6516
    1447       5.3231
    1448       5.4480
    1449       5.3754
    1450       5.4074
    1451       5.3222
    1452       5.5132
    1453       5.4460
    1454       5.4849
    1455       5.4977
    1456       5.4855
    1457       5.6903
    1458       5.7537
    1459       5.7208
    1460       5.9940
    1461       6.2000
    1462       5.9526
    1463       5.8512
    1464       5.7658
    1465       5.6377
    1466       5.7571
    1467       5.7871
    1468       5.6985
    1469       5.7212
    1470       5.5713
    1471       5.7308
    1472       6.0258
    1473       6.0468
    1474       5.9592
    1475       5.8796
    1476       5.8973
    1477       6.0226
    1478       5.8883
    1479       5.7685
    1480       5.6819
    1481       5.5369
    1482       5.4834
    1483       5.5985
    1484       5.6946
    1485       5.8263
    1486       5.9768
    1487       6.0088
    1488       6.1979
    1489       6.1565
    1490       6.1424
    1491       6.0409
    1492       6.0354
    1493       6.0280
    1494       5.9875
    1495       5.6998
    1496       5.8383
    1497       5.7552
    1498       5.5854
    1499       5.9666
    1500       6.0336
    1501       6.1327
    1502       5.8303
    1503       5.8546
    1504       5.7048
    1505       5.7973
    1506       5.8556
    1507       6.2239
    1508       6.3111
    1509       6.5331
    1510       6.1183
    1511       6.1958
    1512       5.9910
    1513       6.0810
    1514       6.0404
    1515       5.9404
    1516       5.9518
    1517       5.7902
    1518       5.4385
    1519       5.9955
    1520       6.3209
    1521       6.3321
    1522       6.2080
    1523       6.2826
    1524       5.8784
    1525       6.1608
    1526       5.9005
    1527       6.0267
    1528       5.9907
    1529       5.9981
    1530       5.9569
    1531       5.8948
    1532       6.0689
    1533       6.1651
    1534       6.0594
    1535       6.1070
    1536       6.3382
    1537       6.2429
    1538       6.1784
    1539       6.4057
    1540       6.1630
    1541       6.0383
    1542       6.0635
    1543       6.1002
    1544       6.1868
    1545       6.1548
    1546       6.2801
    1547       6.2991
    1548       6.2355
    1549       6.4714
    1550       6.2558
    1551       6.2361
    1552       6.1208
    1553       5.9129
    1554       5.8907
    1555       6.2441
    1556       6.1022
    1557       6.2875
    1558       6.3210
    1559       6.3104
    1560       6.6161
    1561       6.5477
    1562       6.6286
    1563       6.4880
    1564       6.5608
    1565       6.5622
    1566       6.5201
    1567       6.5596
    1568       6.7886
    1569       6.6102
    1570       6.5166
    1571       6.4313
    1572       6.5338
    1573       6.5543
    1574       6.3664
    1575       6.1352
    1576       6.2359
    1577       6.0439
    1578       6.2314
    1579       6.2320
    1580       6.4209
    1581       6.1410
    1582       5.9256
    1583       6.2330
    1584       5.8890
    1585       6.0200
    1586       6.2149
    1587       6.0673
    1588       6.3169
    1589       6.3972
    1590       6.0667
    1591       6.1627
    1592       6.1802
    1593       5.9555
    1594       6.2000
    1595       6.0055
    1596       6.2882
    1597       6.2259
    1598       6.1478
    1599       6.0263
    1600       6.1566
    1601       6.1866
    1602       6.0638
    1603       6.0024
    1604       6.1616
    1605       6.1889
    1606       6.2133
    1607       6.1650
    1608       6.0053
    1609       6.2434
    1610       5.8960
    1611       6.0928
    1612       6.3098
    1613       6.2326
    1614       6.1324
    1615       5.9621
    1616       5.9644
    1617       5.9309
    1618       5.8966
    1619       5.6755
    1620       5.9702
    1621       5.9534
    1622       6.0898
    1623       6.0894
    1624       6.0441
    1625       6.0013
    1626       5.9494
    1627       5.8614
    1628       5.8735
    1629       5.7328
    1630       5.6323
    1631       5.8831
    1632       5.7558
    1633       5.8682
    1634       6.0638
    1635       6.0397
    1636       6.0703
    1637       6.0473
    1638       6.0357
    1639       6.0441
    1640       6.2068
    1641       6.0882
    1642       5.8263
    1643       5.6834
    1644       6.0411
    1645       6.0759
    1646       6.0001
    1647       6.0422
    1648       6.2456
    1649       6.0779
    1650       5.9518
    1651       6.2331
    1652       6.2337
    1653       5.9668
    1654       5.8521
    1655       5.8545
    1656       5.7866
    1657       5.8854
    1658       6.1266
    1659       6.0153
    1660       5.7631
    1661       6.0247
    1662       5.9026
    1663       6.1467
