#Frame      RoG_00002
     241       8.0560
     242       7.9684
     243       7.8987
     244       7.6569
     245       7.8094
     246       7.6390
     247       7.3398
     248       7.6190
     249       7.8113
     250       7.8435
     251       7.7950
     252       7.5438
     253       7.7603
     254       7.8599
     255       7.7548
     256       7.7882
     257       7.8488
     258       7.9941
     259       7.9385
     260       7.9460
     261       7.9184
     262       8.1392
     263       8.0861
     264       7.8323
     265       8.1140
     266       7.9433
     267       7.7901
     268       7.6443
     269       7.6955
     270       7.8252
     271       7.5026
     272       7.5803
     273       7.5612
     274       7.5630
     275       7.4704
     276       7.3838
     277       7.4768
     278       7.4781
     279       7.8270
     280       7.5718
     281       7.4511
     282       7.7454
     283       7.4438
     284       7.7134
     285       8.0115
     286       8.4684
     287       8.3310
     288       8.7658
     289       8.7514
     290       8.6856
     291       8.9128
     292       8.5252
     293       8.7240
     294       8.6257
     295       8.8125
     296       9.2603
     297       8.8800
     298       9.0311
     299       9.0125
     300       8.9292
     301       8.8857
     302       8.7833
     303       8.6866
     304       8.8678
     305       8.7369
     306       8.5771
     307       8.5931
     308       8.6491
     309       8.8168
     310       9.1968
     311       8.8893
     312       9.0067
     313       9.0031
     314       9.0270
     315       8.7262
     316       8.7520
     317       8.8304
     318       8.9458
     319       8.7676
     320       8.8387
     321       8.7943
     322       8.8021
     323       8.8418
     324       8.7357
     325       8.3976
     326       8.5450
     327       8.7431
     328       8.6167
     329       8.7137
     330       8.7421
     331       8.5467
     332       8.4111
     333       8.7307
     334       8.8299
     335       8.9888
     336       9.0851
     337       8.5514
     338       8.8231
     339       8.5127
     340       8.4361
     341       8.3570
     342       8.5486
     343       8.8849
     344       8.7298
     345       8.7633
     346       8.9643
     347       9.0336
     348       8.7309
     349       8.7689
     350       9.1317
     351       8.8998
     352       9.1914
     353       9.0209
     354       8.9162
     355       9.1329
     356       9.0328
     357       8.8753
     358       8.7002
     359       9.0303
     360       9.1120
     361       8.9195
     362       9.0759
     363       9.0575
     364       8.6685
     365       8.7205
     366       9.0867
     367       8.9363
     368       8.9503
     369       8.8587
     370       8.7591
     371       8.7235
     372       8.7182
     373       8.9630
     374       8.9801
     375       9.0120
     376       8.8502
     377       9.2086
     378       8.5055
     379       8.6132
     380       8.6055
     381       8.3620
     382       8.6454
     383       8.4223
     384       8.2623
     385       8.5166
     386       8.2638
     387       8.1967
     388       8.1270
     389       8.2918
     390       8.2286
     391       8.3919
     392       8.3644
     393       8.8099
     394       8.7414
     395       8.3425
     396       8.2386
     397       8.2415
     398       8.2840
     399       8.7183
     400       8.6185
     401       8.3473
     402       8.4188
     403       8.6569
     404       8.5953
     405       8.3967
     406       8.2655
     407       8.5657
     408       8.4824
     409       8.4878
     410       8.4313
     411       8.6398
     412       8.4823
     413       8.7880
     414       8.6455
     415       8.5137
     416       8.6316
     417       8.5979
     418       8.6176
     419       8.5975
     420       8.7123
     421       8.6723
     422       8.7418
     423       8.5073
     424       8.6111
     425       8.8203
     426       8.8105
     427       8.7592
     428       8.6930
     429       8.6056
     430       8.9267
     431       8.6344
     432       8.4796
     433       8.7258
     434       8.9363
     435       9.0308
     436       9.1121
     437       8.9993
     438       9.0194
     439       8.7134
     440       8.7795
     441       9.1295
     442       8.9828
     443       9.0010
     444       8.5045
     445       8.6903
     446       8.7177
     447       8.8411
     448       8.9078
     449       8.6624
     450       8.8013
     451       8.7085
     452       8.8045
     453       8.6703
     454       8.7935
     455       8.4581
     456       8.8474
     457       8.5845
     458       8.4597
     459       8.6081
     460       8.6668
     461       8.6659
     462       8.7235
     463       8.7100
     464       8.3998
     465       8.2053
     466       8.1357
     467       7.9872
     468       7.8344
     469       8.0177
     470       7.8315
     471       8.0022
     472       7.8063
     473       7.8010
     474       7.6869
     475       7.9614
     476       7.7589
     477       7.7715
     478       7.8359
     479       7.6429
     480       7.4719
     481       7.8405
     482       7.6633
     483       7.4918
     484       7.5005
     485       7.3910
     486       7.4179
     487       7.7454
     488       7.6202
     489       7.7285
     490       7.7209
     491       7.6167
     492       7.6120
     493       7.7728
     494       7.5544
     495       7.5138
     496       7.5917
     497       7.6225
     498       7.7167
     499       7.5602
     500       7.6191
     501       7.6491
     502       7.5604
     503       7.7319
     504       7.5152
     505       7.7541
     506       7.8823
     507       7.7551
     508       7.8648
     509       7.7340
     510       7.6811
     511       7.7664
     512       7.6242
     513       7.8613
     514       7.8402
     515       7.8911
     516       7.7066
     517       7.5679
     518       7.6848
     519       7.8469
     520       7.8920
     521       7.6768
     522       7.9044
     523       7.6754
     524       7.6246
     525       7.7741
     526       7.8606
     527       7.8124
     528       7.7477
     529       7.5310
     530       7.5955
     531       7.8684
     532       7.8334
     533       7.7696
     534       7.7439
     535       7.7230
     536       7.7212
     537       7.7326
     538       7.7399
     539       7.7233
     540       7.8610
     541       7.7771
     542       7.5101
     543       7.8452
     544       7.6896
     545       7.7157
     546       7.6876
     547       7.5939
     548       7.7487
     549       7.7035
     550       7.5793
     551       7.6659
     552       7.7568
     553       8.0109
     554       7.8015
     555       7.7202
     556       7.9306
     557       7.8304
     558       7.9229
     559       7.7839
     560       7.5906
     561       7.4421
     562       7.6932
     563       7.5608
     564       7.6945
     565       7.7489
     566       7.6043
     567       7.6673
     568       7.7458
     569       7.7735
     570       7.6902
     571       7.8486
     572       7.9317
     573       7.9928
     574       7.7814
     575       7.8265
     576       7.8145
     577       7.8895
     578       7.9103
     579       8.0267
     580       7.7499
     581       7.8770
     582       7.8312
     583       7.9766
     584       8.0412
     585       7.9343
     586       8.2091
     587       8.2102
     588       7.8474
     589       7.9833
     590       7.9203
     591       7.9695
     592       7.8335
     593       7.7584
     594       7.7049
     595       7.7692
     596       8.0256
     597       7.8775
     598       7.7213
     599       7.7946
     600       7.6299
     601       7.8950
     602       8.0846
     603       8.0140
     604       7.9945
     605       8.1612
     606       8.0557
     607       8.1593
     608       8.1932
     609       8.0137
     610       8.3425
     611       8.1612
     612       7.9463
     613       8.1181
     614       8.0262
     615       8.0271
     616       8.0602
     617       8.1161
     618       8.2817
     619       8.0705
     620       8.2094
     621       8.1441
     622       7.9511
     623       8.0869
     624       8.1403
     625       8.1577
     626       8.2178
     627       7.9545
     628       8.0711
     629       7.9109
     630       8.1162
     631       8.1089
     632       7.9966
     633       8.0622
     634       8.1571
     635       8.0175
     636       8.0834
     637       7.9381
     638       7.8799
     639       7.8843
     640       7.9885
     641       7.7308
     642       7.9564
     643       7.6991
     644       7.9008
     645       7.6440
     646       7.6392
     647       7.7221
     648       7.6890
     649       7.8389
     650       7.6916
     651       7.8255
     652       7.6687
     653       7.8157
     654       7.5090
     655       7.7031
     656       7.7550
     657       7.9532
     658       7.7993
     659       7.8824
     660       8.0734
     661       8.2386
     662       7.7815
     663       8.0091
     664       7.9226
     665       7.7095
     666       7.8994
     667       7.6913
     668       7.8728
     669       7.7492
     670       7.6313
     671       7.7004
     672       7.7269
     673       7.4729
     674       7.6122
     675       7.7143
     676       7.6561
     677       7.7702
     678       7.6707
     679       7.6769
     680       7.5562
     681       7.7480
     682       7.7550
     683       7.6598
     684       7.5136
     685       7.4321
     686       7.6276
     687       7.5002
     688       7.6417
     689       7.6488
     690       7.5005
     691       7.5943
     692       7.6766
     693       7.6723
     694       7.6664
     695       7.9299
     696       7.7065
     697       7.7056
     698       7.5028
     699       7.5097
     700       7.6098
     701       7.6168
     702       7.5183
     703       7.5754
     704       7.6077
     705       7.7352
     706       7.4841
     707       7.6809
     708       7.7581
     709       7.5251
     710       7.5077
     711       7.5223
     712       7.4207
     713       7.4691
     714       7.4878
     715       7.3862
     716       7.3942
     717       7.4535
     718       7.3745
     719       7.2808
     720       7.3662
     721       7.4460
     722       7.5159
     723       7.4414
     724       7.3623
     725       7.3077
     726       7.5494
     727       7.4932
     728       7.5353
     729       7.6880
     730       7.5027
     731       7.4654
     732       7.6315
     733       7.6921
     734       7.5366
     735       7.6008
     736       7.6449
     737       7.5381
     738       7.4252
     739       7.6992
     740       7.4274
     741       7.7403
     742       7.7059
     743       7.7346
     744       7.7990
     745       7.8845
     746       7.8928
     747       7.9312
     748       7.7469
     749       7.7338
     750       7.7399
     751       7.5165
     752       7.5532
     753       7.7876
     754       7.6998
     755       7.7602
     756       7.6534
     757       7.5225
     758       7.7353
     759       7.6289
     760       7.6955
     761       7.9061
     762       7.8898
     763       7.9029
     764       7.9128
     765       8.0702
     766       7.8337
     767       8.0025
     768       7.8716
     769       8.0101
     770       7.7369
     771       7.8270
     772       7.8189
     773       7.8054
     774       7.7522
     775       7.7769
     776       7.8217
     777       7.7869
     778       7.7485
     779       7.8020
     780       7.8173
     781       7.9939
     782       7.8967
     783       7.8548
     784       7.7974
     785       7.8344
     786       7.7862
     787       7.9113
     788       7.7608
     789       7.9288
     790       7.8506
     791       7.7944
     792       7.9605
     793       7.8850
     794       7.7372
     795       7.8389
     796       7.9012
     797       7.8059
     798       8.0597
     799       8.1241
     800       8.0015
     801       8.0657
     802       7.9508
     803       7.9384
     804       7.9877
     805       8.0784
     806       8.1096
     807       8.1912
     808       8.4149
     809       8.4992
     810       8.4821
     811       8.5080
     812       8.3368
     813       8.6577
     814       8.4852
     815       8.4824
     816       8.6256
     817       8.3712
     818       8.6117
     819       8.6211
     820       8.5317
     821       8.5226
     822       8.4337
     823       8.5212
     824       8.3444
     825       8.3420
     826       8.7038
     827       8.2550
     828       8.2745
     829       8.1574
     830       8.2526
     831       8.3603
     832       8.2698
     833       8.1494
     834       8.0558
     835       8.0877
     836       8.1606
     837       7.9976
     838       8.3631
     839       8.2647
     840       8.0894
     841       8.1435
     842       8.4330
     843       8.3941
     844       8.4926
     845       8.2887
     846       8.1423
     847       8.0973
     848       7.9425
     849       8.1729
     850       8.1090
     851       8.0880
     852       8.1849
     853       8.1088
     854       8.1528
     855       8.0963
     856       8.1999
     857       8.2980
     858       8.0816
     859       8.1619
     860       8.0684
     861       8.0501
     862       7.9224
     863       8.1215
     864       7.8203
     865       8.0858
     866       7.8574
     867       7.8822
     868       8.1386
     869       7.9290
     870       8.1206
     871       8.0216
     872       8.0776
     873       8.1251
     874       8.0927
     875       8.1134
     876       7.9581
     877       7.8762
     878       8.0058
     879       8.1193
     880       8.1708
     881       7.9440
     882       7.8655
     883       7.9660
     884       8.2682
     885       8.1387
     886       8.0803
     887       7.9384
     888       7.9018
     889       7.8449
     890       7.8711
     891       7.7616
     892       7.8624
     893       7.8749
     894       7.8707
     895       8.0478
     896       7.9737
     897       8.0251
     898       8.0798
     899       7.9387
     900       7.6281
     901       7.8195
     902       7.9041
     903       7.6566
     904       8.0675
     905       7.9932
     906       7.9534
     907       7.7413
     908       7.8196
     909       7.7642
     910       7.7614
     911       7.8284
     912       7.9487
     913       8.0260
     914       7.8950
     915       8.0221
     916       7.8821
     917       8.0195
     918       8.1144
     919       7.9386
     920       8.2410
     921       8.0537
     922       7.9323
     923       8.3326
     924       8.3919
     925       8.2745
     926       8.3631
     927       8.1431
     928       8.0878
     929       8.0999
     930       8.0729
     931       8.0764
     932       7.8138
     933       8.1517
     934       7.9023
     935       7.9539
     936       8.1568
     937       8.3569
     938       8.4994
     939       8.2485
     940       8.2054
     941       8.0123
     942       7.9862
     943       7.9362
     944       7.8482
     945       8.0756
     946       8.2166
     947       7.8891
     948       8.1491
     949       8.2222
     950       8.1721
     951       8.0995
     952       8.2480
     953       8.1523
     954       8.0871
     955       7.9992
     956       8.5600
     957       8.3634
     958       8.3209
     959       8.2695
     960       8.2965
     961       8.3349
     962       8.2414
     963       8.2371
     964       8.3387
     965       8.1450
     966       8.1650
     967       8.2057
     968       8.2695
     969       8.0978
     970       8.3150
     971       8.3914
     972       8.3292
     973       8.3911
     974       8.2962
     975       8.5508
     976       8.4071
     977       8.0745
     978       8.1229
     979       8.2938
     980       8.3830
     981       8.3428
     982       8.2916
     983       8.0712
     984       8.4490
     985       8.2709
     986       8.3427
     987       8.4506
     988       8.3691
     989       8.7021
     990       8.5422
     991       8.4955
     992       8.3109
     993       8.5591
     994       8.3429
     995       8.2418
     996       8.2846
     997       8.3073
     998       8.3969
     999       8.3793
    1000       8.3897
    1001       8.2467
    1002       8.2805
    1003       8.4156
    1004       8.5436
    1005       8.2677
    1006       8.2961
    1007       8.1695
    1008       8.0764
    1009       8.2413
    1010       7.9258
    1011       8.0766
    1012       7.9719
    1013       8.1817
    1014       7.9558
    1015       7.9233
    1016       7.9323
    1017       8.2504
    1018       8.0129
    1019       7.8442
    1020       7.9152
    1021       8.0282
    1022       8.0103
    1023       8.3595
    1024       8.2962
    1025       8.1040
    1026       8.0563
    1027       7.9966
    1028       7.8669
    1029       7.8502
    1030       8.1983
    1031       8.0156
    1032       7.8924
    1033       7.9082
    1034       8.0629
    1035       8.0319
    1036       7.7769
    1037       7.9447
    1038       7.8687
    1039       7.8762
    1040       8.0943
    1041       7.9423
    1042       7.8433
    1043       7.7808
    1044       7.8512
    1045       7.9136
    1046       7.9023
    1047       7.9895
    1048       7.8262
    1049       7.9992
    1050       8.1169
    1051       7.8024
    1052       7.7613
    1053       8.0212
    1054       8.2149
    1055       8.2080
    1056       8.2252
    1057       8.3232
    1058       8.1393
    1059       8.2080
    1060       8.1428
    1061       8.0671
    1062       8.1547
    1063       8.0440
    1064       8.0520
    1065       8.3978
    1066       8.4438
    1067       8.4843
    1068       8.5449
    1069       8.1623
    1070       8.3606
    1071       8.5649
    1072       8.4618
    1073       8.3124
    1074       8.2641
    1075       8.3142
    1076       8.2879
    1077       8.3271
    1078       8.2739
    1079       8.3287
    1080       8.0654
    1081       8.4561
    1082       8.1540
    1083       8.0905
    1084       7.9401
    1085       8.0500
    1086       8.1148
    1087       8.2114
    1088       7.9134
    1089       8.1855
    1090       8.0018
    1091       7.9027
    1092       7.9740
    1093       7.9389
    1094       7.9980
    1095       8.0340
    1096       8.2652
    1097       8.4223
    1098       8.3100
    1099       8.2726
    1100       8.1707
    1101       8.2315
    1102       8.0630
    1103       8.1288
    1104       8.0720
    1105       8.2490
    1106       8.1524
    1107       8.1514
    1108       8.1786
    1109       8.6271
    1110       8.4103
    1111       8.4903
    1112       8.4200
    1113       8.4871
    1114       8.4119
    1115       8.4299
    1116       8.3392
    1117       8.3757
    1118       8.3704
    1119       8.2078
    1120       8.3417
    1121       8.3260
    1122       8.1021
    1123       8.3356
    1124       8.3028
    1125       8.3783
    1126       8.4000
    1127       8.3229
    1128       8.3486
    1129       8.4069
    1130       8.2268
    1131       8.2294
    1132       8.3000
    1133       8.4166
    1134       8.0963
    1135       8.3713
    1136       8.1915
    1137       8.2562
    1138       8.2909
    1139       8.3560
    1140       8.2944
    1141       8.1747
    1142       8.4599
    1143       8.1527
    1144       8.4000
    1145       8.3515
    1146       8.6022
    1147       8.6758
    1148       8.6001
    1149       8.7036
    1150       8.5669
    1151       8.6881
    1152       8.6444
    1153       8.6141
    1154       8.4905
    1155       8.4033
    1156       8.4057
    1157       8.3969
    1158       8.4159
    1159       8.3151
    1160       8.3764
    1161       8.3871
    1162       8.5107
    1163       8.2960
    1164       8.3902
    1165       8.4669
    1166       8.3531
    1167       8.3883
    1168       8.3787
    1169       8.4158
    1170       8.4068
    1171       8.4424
    1172       8.2902
    1173       8.4387
    1174       8.5121
    1175       8.4576
    1176       8.5698
    1177       8.5146
    1178       8.3978
    1179       8.3932
    1180       8.2744
    1181       8.2514
    1182       8.0761
    1183       8.4067
    1184       8.3417
    1185       8.1506
    1186       8.2439
    1187       8.1483
    1188       8.2205
    1189       8.2628
    1190       8.5430
    1191       8.5489
    1192       8.5097
    1193       8.5466
    1194       8.2734
    1195       8.1926
    1196       8.5057
    1197       8.1071
    1198       8.2797
    1199       8.3114
    1200       8.1014
    1201       8.0502
    1202       8.0565
    1203       8.0451
    1204       8.0910
    1205       7.8817
    1206       7.8887
    1207       8.0617
    1208       7.8541
    1209       7.9207
    1210       7.9838
    1211       7.8368
    1212       7.8249
    1213       7.8818
    1214       7.8062
    1215       7.7210
    1216       7.7745
    1217       7.6954
    1218       7.5844
    1219       7.5570
    1220       7.5975
    1221       7.4468
    1222       7.4608
    1223       7.6170
    1224       7.5793
    1225       7.6585
    1226       7.8142
    1227       7.6047
    1228       7.4283
    1229       7.4330
    1230       7.4730
    1231       7.4127
    1232       7.4581
    1233       7.4097
    1234       7.4870
    1235       7.5561
    1236       7.5421
    1237       7.4145
    1238       7.6743
    1239       7.7092
    1240       7.5765
    1241       7.5737
    1242       7.3953
    1243       7.3509
    1244       7.4687
    1245       7.5497
    1246       7.3200
    1247       7.3880
    1248       7.6174
    1249       7.5093
    1250       7.5593
    1251       7.5332
    1252       7.5729
    1253       7.3694
    1254       7.7127
    1255       7.5538
    1256       7.4435
    1257       7.5455
    1258       7.3770
    1259       7.2637
    1260       7.3047
    1261       7.2089
    1262       7.4400
    1263       7.4732
    1264       7.5632
    1265       7.3444
    1266       7.4641
    1267       7.3273
    1268       7.4653
    1269       7.3463
    1270       7.3574
    1271       7.3290
    1272       7.3115
    1273       7.3074
    1274       7.2467
    1275       7.3297
    1276       7.4983
    1277       7.1808
    1278       7.2088
    1279       7.3402
    1280       7.5088
    1281       7.2462
    1282       7.3541
    1283       7.4610
    1284       7.5160
    1285       7.3412
    1286       7.4759
    1287       7.6319
    1288       7.5118
    1289       7.5145
    1290       7.3983
    1291       7.4274
    1292       7.5093
    1293       7.3802
    1294       7.4307
    1295       7.1809
    1296       7.3613
    1297       7.3293
    1298       7.3657
    1299       7.3891
    1300       7.5388
    1301       7.5894
    1302       7.4876
    1303       7.4916
    1304       7.1781
    1305       7.4210
    1306       7.5008
    1307       7.2400
    1308       7.4361
    1309       7.5035
    1310       7.3815
    1311       7.2864
    1312       7.4588
    1313       7.3379
    1314       7.4261
    1315       7.4793
    1316       7.2901
    1317       7.4443
    1318       7.3790
    1319       7.5162
    1320       7.6348
    1321       7.3717
    1322       7.3555
    1323       7.5569
    1324       7.3751
    1325       7.1903
    1326       7.3321
    1327       7.3605
    1328       7.4659
    1329       7.3272
    1330       7.4238
    1331       7.3741
    1332       7.3401
    1333       7.3815
    1334       7.3324
    1335       7.3548
    1336       7.4373
    1337       7.4785
    1338       7.3001
    1339       7.5265
    1340       7.2397
    1341       7.3152
    1342       7.4331
    1343       7.2335
    1344       7.4259
    1345       7.4584
    1346       7.5912
    1347       7.2450
    1348       7.4023
    1349       7.3398
    1350       7.6003
    1351       7.4211
    1352       7.2596
    1353       7.5021
    1354       7.4475
    1355       7.2973
    1356       7.3317
    1357       7.3379
    1358       7.4810
    1359       7.5544
    1360       7.4519
    1361       7.6960
    1362       7.5666
    1363       7.5955
    1364       7.5628
    1365       7.4658
    1366       7.4768
    1367       7.6139
    1368       7.4773
    1369       7.5564
    1370       7.4623
    1371       7.4866
    1372       7.5021
    1373       7.5645
    1374       7.7994
    1375       7.6209
    1376       7.5827
    1377       7.5978
    1378       7.5715
    1379       7.6420
    1380       7.7387
    1381       7.4945
    1382       7.6079
    1383       7.5914
    1384       7.4382
    1385       7.4580
    1386       7.5897
    1387       7.5420
    1388       7.6923
    1389       7.6712
    1390       7.5121
    1391       7.4854
    1392       7.4913
    1393       7.5847
    1394       7.4384
    1395       7.6228
    1396       7.4478
    1397       7.5945
    1398       7.5424
    1399       7.5772
    1400       7.5203
    1401       7.5770
    1402       7.5748
    1403       7.5467
    1404       7.3653
    1405       7.5166
    1406       7.3144
    1407       7.4866
    1408       7.2375
    1409       7.4158
    1410       7.4234
    1411       7.4428
    1412       7.4552
    1413       7.3677
    1414       7.4556
    1415       7.3220
    1416       7.4056
    1417       7.5203
    1418       7.3730
    1419       7.3253
    1420       7.5227
    1421       7.5507
    1422       7.7011
    1423       7.6190
    1424       7.6758
    1425       7.5140
    1426       7.4114
    1427       7.5288
    1428       7.4614
    1429       7.5651
    1430       7.5420
    1431       7.5842
    1432       7.5576
    1433       7.4895
    1434       7.5952
    1435       7.5241
    1436       7.5868
    1437       7.7572
    1438       7.6266
    1439       7.6778
    1440       7.4520
    1441       7.5534
    1442       7.4806
    1443       7.5280
    1444       7.5884
    1445       7.4647
    1446       7.4704
    1447       7.5703
    1448       7.4911
    1449       7.6321
    1450       7.5727
    1451       7.4484
    1452       7.4076
    1453       7.5608
    1454       7.4288
    1455       7.6586
    1456       7.4511
    1457       7.5526
    1458       7.5423
    1459       7.5971
    1460       7.4470
    1461       7.4326
    1462       7.3071
    1463       7.4607
    1464       7.3926
    1465       7.5445
    1466       7.5247
    1467       7.6598
    1468       7.5177
    1469       7.5678
    1470       7.6135
    1471       7.6478
    1472       7.4986
    1473       7.4582
    1474       7.6274
    1475       7.6618
    1476       7.5473
    1477       7.5918
    1478       7.5672
    1479       7.5409
    1480       7.4560
    1481       7.5890
    1482       7.5302
    1483       7.6421
    1484       7.5969
    1485       7.4452
    1486       7.4573
    1487       7.5355
    1488       7.6701
    1489       7.5178
    1490       7.6250
    1491       7.5615
    1492       7.6252
    1493       7.5569
    1494       7.5031
    1495       7.4904
    1496       7.4396
    1497       7.4796
    1498       7.6255
    1499       7.5397
    1500       7.5182
    1501       7.6698
    1502       7.4040
    1503       7.4116
    1504       7.5448
    1505       7.4976
    1506       7.6540
    1507       7.6313
    1508       7.5431
    1509       7.3776
    1510       7.4675
    1511       7.6405
    1512       7.5780
    1513       7.5809
    1514       7.5346
    1515       7.5209
    1516       7.5470
    1517       7.4199
    1518       7.5148
    1519       7.4924
    1520       7.6508
    1521       7.4361
    1522       7.5062
    1523       7.5760
    1524       7.4394
    1525       7.4743
    1526       7.5748
    1527       7.5434
    1528       7.4226
    1529       7.4137
    1530       7.4433
    1531       7.4718
    1532       7.5610
    1533       7.5929
    1534       7.5971
    1535       7.5130
    1536       7.4375
    1537       7.4655
    1538       7.6657
    1539       7.5736
    1540       7.4624
    1541       7.4677
    1542       7.4730
    1543       7.5317
    1544       7.6173
    1545       7.5931
    1546       7.5171
    1547       7.4560
    1548       7.7933
    1549       7.3062
    1550       7.5605
    1551       7.6219
    1552       7.6437
    1553       7.7721
    1554       7.5457
    1555       7.5506
    1556       7.7992
    1557       7.8671
    1558       7.8242
    1559       8.0451
    1560       7.9851
    1561       7.9155
    1562       8.0591
    1563       7.9540
    1564       7.6494
    1565       7.6691
    1566       7.6052
    1567       7.6143
    1568       7.5391
    1569       7.4819
    1570       7.4198
    1571       7.7717
    1572       7.8774
    1573       7.9916
    1574       7.6229
    1575       7.8993
    1576       8.0490
    1577       7.7559
    1578       7.8920
    1579       7.8323
    1580       7.8731
    1581       7.9460
    1582       7.9916
    1583       7.7581
    1584       7.8180
    1585       7.5483
    1586       7.6691
    1587       7.6898
    1588       7.6606
    1589       7.7407
    1590       7.7540
    1591       7.7402
    1592       7.6343
    1593       7.6234
    1594       7.8618
    1595       7.7824
    1596       7.8796
    1597       7.8076
    1598       7.6267
    1599       7.6139
    1600       7.7977
    1601       7.8408
    1602       7.7137
    1603       7.7187
    1604       7.7765
    1605       7.7558
    1606       7.7945
    1607       7.7266
    1608       7.6666
    1609       7.7825
    1610       7.5482
    1611       7.6765
    1612       7.6333
    1613       7.6828
    1614       7.7319
    1615       7.7004
    1616       7.6434
    1617       7.6303
    1618       7.5796
    1619       7.4557
    1620       7.5748
    1621       7.6526
    1622       7.6239
    1623       7.7966
    1624       7.6354
    1625       7.5517
    1626       7.5098
    1627       7.3883
    1628       7.4363
    1629       7.5218
    1630       7.4477
    1631       7.4921
    1632       7.3463
    1633       7.5542
    1634       7.4330
    1635       7.3346
    1636       7.5052
    1637       7.5538
    1638       7.6267
    1639       7.4359
    1640       7.5720
    1641       7.5869
    1642       7.6043
    1643       7.5615
    1644       7.4988
    1645       7.6882
    1646       7.5578
    1647       7.5711
    1648       7.5999
    1649       7.6455
    1650       7.5501
    1651       7.6198
    1652       7.5074
    1653       7.5334
    1654       7.5535
    1655       7.4942
    1656       7.5012
    1657       7.5053
    1658       7.3818
    1659       7.5241
    1660       7.6450
    1661       7.5430
    1662       7.7332
    1663       7.6579
