#Frame      RoG_00003
     649       8.1253
     650       8.1849
     651       8.0852
     652       8.3747
     653       8.3305
     654       8.3426
     655       8.3772
     656       8.2596
     657       8.3156
     658       8.2276
     659       8.2511
     660       8.3171
     661       8.2121
     662       8.2657
     663       8.1404
     664       8.1571
     665       8.1904
     666       8.1115
     667       8.1134
     668       7.9618
     669       7.9718
     670       7.8759
     671       7.9924
     672       7.9757
     673       8.1109
     674       8.1576
     675       8.2350
     676       8.4159
     677       8.1397
     678       8.2269
     679       8.4357
     680       8.4493
     681       8.5702
     682       8.4733
     683       8.1168
     684       8.0216
     685       8.1351
     686       8.3928
     687       8.2933
     688       8.3237
     689       8.1847
     690       8.4957
     691       8.3281
     692       8.3960
     693       8.4897
     694       8.5351
     695       8.4775
     696       8.3602
     697       8.8996
     698       9.0832
     699       8.7309
     700       8.6717
     701       8.6605
     702       8.9223
     703       9.0297
     704       8.9979
     705       8.9476
     706       8.9078
     707       8.8487
     708       8.9775
     709       8.9343
     710       9.0158
     711       9.2698
     712       9.0595
     713       9.0508
     714       8.9713
     715       8.8973
     716       8.6168
     717       8.6046
     718       8.7152
     719       8.4654
     720       8.3658
     721       8.4026
     722       8.4315
     723       8.6019
     724       8.2693
     725       8.5375
     726       8.3243
     727       8.3656
     728       8.4400
     729       8.4188
     730       8.3405
     731       8.3968
     732       8.4689
     733       8.5016
     734       8.5756
     735       8.6999
     736       8.7367
     737       8.4138
     738       8.4551
     739       8.5796
     740       8.7036
     741       8.4207
     742       8.3719
     743       8.4453
     744       8.7481
     745       8.8927
     746       8.5770
     747       8.5643
     748       8.3090
     749       8.3012
     750       8.2696
     751       8.5040
     752       8.3665
     753       8.2477
     754       8.0566
     755       8.0435
     756       7.9757
     757       8.0617
     758       7.8600
     759       7.8496
     760       7.8482
     761       8.0074
     762       8.2910
     763       8.1750
     764       8.0236
     765       8.0100
     766       7.9536
     767       7.8080
     768       8.0391
     769       8.0012
     770       8.0273
     771       8.0948
     772       7.9923
     773       8.0535
     774       8.1716
     775       8.1460
     776       8.2391
     777       8.0604
     778       8.2146
     779       8.3394
     780       8.3881
     781       8.5466
     782       8.3024
     783       8.4886
     784       8.4755
     785       8.3480
     786       8.3799
     787       8.4639
     788       8.5120
     789       8.7151
     790       8.6580
     791       8.7191
     792       8.7667
     793       8.9404
     794       8.8212
     795       8.7293
     796       8.5812
     797       8.5570
     798       8.8178
     799       8.9299
     800       8.7148
     801       8.4700
     802       8.4897
     803       8.7297
     804       8.8734
     805       8.7652
     806       8.7887
     807       8.7034
     808       8.6896
     809       8.6345
     810       8.3931
     811       8.7119
     812       8.8722
     813       9.0011
     814       9.0704
     815       8.9932
     816       9.0574
     817       8.8720
     818       8.7776
     819       8.8519
     820       8.8107
     821       8.6989
     822       8.5292
     823       8.5666
     824       8.7083
     825       8.7307
     826       8.7235
     827       8.9570
     828       8.6116
     829       8.8814
     830       9.0388
     831       8.8484
     832       8.7478
     833       8.8016
     834       8.8597
     835       8.8440
     836       8.6777
     837       8.7933
     838       8.8722
     839       8.9847
     840       9.1023
     841       8.8015
     842       8.9032
     843       9.0754
     844       9.0431
     845       9.1546
     846       9.1282
     847       9.0680
     848       9.0400
     849       9.1030
     850       8.9120
     851       8.7909
     852       9.0557
     853       9.2013
     854       9.0475
     855       9.0706
     856       9.1720
     857       9.1812
     858       8.9608
     859       8.9296
     860       8.7102
     861       9.3239
     862       9.3098
     863       9.3207
     864       9.3627
     865       9.1973
     866       9.2499
     867       9.3376
     868       9.1871
     869       8.9071
     870       8.9896
     871       8.8400
     872       8.9420
     873       8.8640
     874       8.5527
     875       8.4208
     876       8.4051
     877       8.2415
     878       8.2660
     879       8.6554
     880       8.5066
     881       8.4066
     882       8.3559
     883       8.3159
     884       8.3993
     885       8.4587
     886       8.6689
     887       8.6169
     888       8.5718
     889       8.6083
     890       8.9171
     891       8.9577
     892       9.0866
     893       8.9568
     894       9.1631
     895       8.8588
     896       8.6218
     897       8.5434
     898       8.2848
     899       8.1820
     900       7.8439
     901       8.1754
     902       8.2893
     903       7.9281
     904       7.6231
     905       7.6955
     906       7.7038
     907       7.8694
     908       8.1665
     909       8.1073
     910       8.0403
     911       8.4171
     912       8.1995
     913       8.0303
     914       7.8304
     915       7.7509
     916       7.7647
     917       7.9212
     918       8.0523
     919       8.1116
     920       8.0905
     921       8.1557
     922       8.4637
     923       8.3436
     924       8.2022
     925       8.0266
     926       8.1347
     927       7.8822
     928       8.0942
     929       8.2477
     930       8.0589
     931       8.2053
     932       7.9561
     933       7.9890
     934       8.0240
     935       8.0145
     936       7.9121
     937       7.9163
     938       7.9017
     939       8.3294
     940       8.2239
     941       8.2136
     942       8.0320
     943       8.1045
     944       8.1110
     945       8.3387
     946       8.4196
     947       8.3872
     948       8.3567
     949       8.4988
     950       8.4275
     951       8.5457
     952       8.5379
     953       8.8456
     954       8.8921
     955       8.6374
     956       8.8497
     957       8.6740
     958       8.9280
     959       8.7633
     960       8.8780
     961       8.6044
     962       8.9006
     963       8.8673
     964       8.6757
     965       8.8412
     966       8.6028
     967       8.8018
     968       8.9037
     969       8.8006
     970       8.7480
     971       8.7991
     972       8.7861
     973       8.8837
     974       8.9832
     975       9.0900
     976       9.1471
     977       9.2548
     978       9.3881
     979       9.2024
     980       9.0051
     981       9.0337
     982       9.1550
     983       9.1228
     984       9.2664
     985       9.3891
     986       9.4351
     987       9.3001
     988       9.4917
     989       9.7052
     990       9.6800
     991       9.3185
     992       9.4705
     993       9.2262
     994       9.5433
     995       9.5418
     996       9.4225
     997       9.5176
     998       9.6694
     999       9.8794
    1000       9.7129
    1001       9.6376
    1002       9.4343
    1003       9.3922
    1004       9.4236
    1005       9.7039
    1006       9.5626
    1007       9.5163
    1008       9.2784
    1009       9.2202
    1010       9.3703
    1011       9.2602
    1012       9.4449
    1013       9.5243
    1014       9.5032
    1015       9.3845
    1016       9.3439
    1017       9.1310
    1018       9.2547
    1019       9.1778
    1020       9.2409
    1021       9.0229
    1022       9.1229
    1023       9.2167
    1024       9.3840
    1025       9.4207
    1026       9.3429
    1027       9.4468
    1028       9.5098
    1029       9.1842
    1030       9.3126
    1031       9.1883
    1032       9.2366
    1033       9.0514
    1034       9.1722
    1035       9.3506
    1036       9.2935
    1037       9.2614
    1038       9.2127
    1039       9.5083
    1040       9.1880
    1041       8.8383
    1042       8.6979
    1043       8.9611
    1044       8.8558
    1045       8.7484
    1046       8.8472
    1047       9.0107
    1048       8.6078
    1049       8.8834
    1050       8.7751
    1051       8.6525
    1052       8.7076
    1053       9.0483
    1054       9.1183
    1055       8.9193
    1056       9.1539
    1057       9.2295
    1058       9.1342
    1059       9.4018
    1060       9.3842
    1061       9.6194
    1062       9.7254
    1063       9.5621
    1064       9.7263
    1065       9.7500
    1066       9.9175
    1067       9.6347
    1068       9.6400
    1069       9.1626
    1070       9.1581
    1071       9.1438
    1072       9.1960
    1073       8.8978
    1074       8.8500
    1075       9.0275
    1076       9.0344
    1077       9.0802
    1078       9.2583
    1079       9.3618
    1080       9.4519
    1081       9.3787
    1082       9.3223
    1083       9.5303
    1084       9.3580
    1085       9.6681
    1086       9.6984
    1087       9.7099
    1088       9.7877
    1089       9.9958
    1090      10.3946
    1091      10.0171
    1092       9.8048
    1093       9.8792
    1094       9.8384
    1095      10.0262
    1096       9.9092
    1097       9.8700
    1098       9.9184
    1099      10.2342
    1100       9.9934
    1101      10.0404
    1102      10.0460
    1103      10.0804
    1104       9.7705
    1105      10.0611
    1106      10.2456
    1107      10.4991
    1108      10.2203
    1109       9.9830
    1110       9.7678
    1111       9.7486
    1112       9.8805
    1113       9.8712
    1114      10.0605
    1115      10.0141
    1116      10.1280
    1117      10.1521
    1118       9.9357
    1119       9.9690
    1120      10.2325
    1121      10.0765
    1122      10.3002
    1123      10.4024
    1124       9.9752
    1125      10.1611
    1126      10.1999
    1127       9.9238
    1128       9.9291
    1129       9.8966
    1130      10.0728
    1131       9.9677
    1132      10.2180
    1133      10.1675
    1134       9.9748
    1135       9.8119
    1136       9.6719
    1137       9.9902
    1138       9.9846
    1139       9.7956
    1140       9.8452
    1141       9.6888
    1142      10.1023
    1143       9.9134
    1144       9.9267
    1145       9.7327
    1146       9.7404
    1147       9.7855
    1148      10.1551
    1149      10.0033
    1150       9.8778
    1151       9.8733
    1152       9.3406
    1153       9.7039
    1154       9.8069
    1155       9.8303
    1156       9.5976
    1157       9.6716
    1158       9.6574
    1159       9.2274
    1160       9.5323
    1161       9.4632
    1162       9.5531
    1163       9.7396
    1164      10.0955
    1165       9.9430
    1166      10.0232
    1167       9.8293
    1168       9.7642
    1169       9.7323
    1170       9.5760
    1171       9.3672
    1172       9.6470
    1173       9.6858
    1174       9.7048
    1175       9.7627
    1176       9.7843
    1177       9.8389
    1178       9.9037
    1179       9.7588
    1180       9.7725
    1181       9.8462
    1182       9.7549
    1183      10.0778
    1184       9.9863
    1185      10.0732
    1186      10.1580
    1187      10.0213
    1188       9.8819
    1189      10.1390
    1190       9.6410
    1191       9.5537
    1192       9.8604
    1193       9.7147
    1194       9.8203
    1195       9.7533
    1196       9.7412
    1197       9.7563
    1198       9.4863
    1199      10.0038
    1200       9.8955
    1201       9.8039
    1202       9.8015
    1203       9.5615
    1204       9.3913
    1205       9.6442
    1206       9.8691
    1207      10.0423
    1208       9.8200
    1209       9.7361
    1210       9.8733
    1211       9.7511
    1212      10.0736
    1213       9.6892
    1214      10.0517
    1215      10.3111
    1216      10.0561
    1217       9.8269
    1218      10.0247
    1219      10.1299
    1220      10.3769
    1221      10.0082
    1222      10.0629
    1223      10.1055
    1224      10.0325
    1225       9.9985
    1226      10.0054
    1227      10.1137
    1228      10.1493
    1229       9.9592
    1230      10.0140
    1231       9.9846
    1232      10.2117
    1233      10.3038
    1234       9.9686
    1235      10.2225
    1236      10.0325
    1237      10.2433
    1238      10.2570
    1239      10.3556
    1240      10.2977
    1241      10.1830
    1242      10.0616
    1243      10.1654
    1244      10.1067
    1245      10.1916
    1246       9.9545
    1247      10.1652
    1248      10.1596
    1249      10.1325
    1250      10.2910
    1251      10.1386
    1252      10.4295
    1253      10.3660
    1254       9.8826
    1255      10.0182
    1256      10.1895
    1257      10.2217
    1258       9.9385
    1259       9.7794
    1260       9.7220
    1261       9.6643
    1262       9.7026
    1263      10.0648
    1264       9.9435
    1265      10.1837
    1266       9.9493
    1267      10.1171
    1268      10.4474
    1269      10.2517
    1270      10.2368
    1271       9.9353
    1272      10.4037
    1273      10.6443
    1274      10.3184
    1275      10.3158
    1276      10.3957
    1277      10.2703
    1278       9.9663
    1279      10.1905
    1280      10.3200
    1281      10.4059
    1282      10.1790
    1283       9.9427
    1284      10.0505
    1285      10.0372
    1286      10.3694
    1287      10.5317
    1288      10.5509
    1289      10.2726
    1290      10.4691
    1291      10.1208
    1292      10.1277
    1293       9.9677
    1294      10.2422
    1295      10.0347
    1296      10.2973
    1297       9.9488
    1298      10.0753
    1299      10.2281
    1300      10.0252
    1301      10.3411
    1302      10.0674
    1303      10.2551
    1304      10.3217
    1305      10.1846
    1306       9.9652
    1307      10.2789
    1308      10.1025
    1309      10.1939
    1310      10.0136
    1311       9.8711
    1312       9.9298
    1313       9.9025
    1314      10.0472
    1315       9.9513
    1316      10.0358
    1317      10.1425
    1318      10.2745
    1319      10.4023
    1320      10.2403
    1321      10.2693
    1322       9.9719
    1323       9.7951
    1324       9.7493
    1325       9.9989
    1326      10.0413
    1327       9.9355
    1328      10.2147
    1329      10.1556
    1330      10.3975
    1331      10.1027
    1332      10.0885
    1333      10.0064
    1334      10.0147
    1335      10.5177
    1336      10.2877
    1337      10.2965
    1338      10.2378
    1339      10.0841
    1340      10.2638
    1341      10.0069
    1342      10.0174
    1343      10.0291
    1344      10.3540
    1345      10.1066
    1346      10.0608
    1347      10.0946
    1348      10.2844
    1349      10.4161
    1350      10.3688
    1351      10.1833
    1352      10.0313
    1353      10.1682
    1354      10.0190
    1355      10.1592
    1356      10.0430
    1357      10.1256
    1358      10.0799
    1359      10.1011
    1360      10.3807
    1361      10.0256
    1362      10.1565
    1363      10.0663
    1364      10.0799
    1365      10.1533
    1366       9.6367
    1367       9.7995
    1368       9.9141
    1369       9.9152
    1370       9.8994
    1371       9.6549
    1372       9.5449
    1373       9.7636
    1374       9.4869
    1375       9.4664
    1376       9.3553
    1377       9.6146
    1378       9.6017
    1379       9.1800
    1380       9.3938
    1381       9.4034
    1382       9.1141
    1383       9.2003
    1384       9.2207
    1385       9.2526
    1386       9.2217
    1387       9.2855
    1388       9.1317
    1389       9.1844
    1390       8.8567
    1391       8.9647
    1392       8.9976
    1393       9.3211
    1394       9.2219
    1395       9.2529
    1396       9.1695
    1397       9.1385
    1398       9.4579
    1399       9.6695
    1400       9.2779
    1401       8.9609
    1402       8.9296
    1403       9.1498
    1404       9.0787
    1405       8.9841
    1406       9.1546
    1407       9.2504
    1408       9.2187
    1409       9.2759
    1410       9.3179
    1411       9.2001
    1412       9.0575
    1413       9.0005
    1414       9.0774
    1415       9.1047
    1416       9.0316
    1417       8.8112
    1418       9.0616
    1419       9.0615
    1420       9.2023
    1421       9.1853
    1422       9.5044
    1423       9.1769
    1424       8.9570
    1425       9.0915
    1426       8.9571
    1427       9.0188
    1428       9.0044
    1429       8.8666
    1430       9.0377
    1431       9.1792
    1432       9.2679
    1433       9.4300
    1434       9.4735
    1435       9.4551
    1436       9.3864
    1437       9.4612
    1438       9.4525
    1439       9.4361
    1440       9.6076
    1441       9.1149
    1442       9.3885
    1443       9.2916
    1444       9.2626
    1445       8.9806
    1446       8.9797
    1447       9.1390
    1448       9.0719
    1449       9.0445
    1450       9.1648
    1451       9.4956
    1452       9.2426
    1453       9.4027
    1454       9.4594
    1455       9.1968
    1456       9.1219
    1457       9.4524
    1458       9.3496
    1459       9.2557
    1460       9.4950
    1461       9.4299
    1462       9.5388
    1463       9.4052
    1464       9.6159
    1465       9.5425
    1466       9.9619
    1467       9.8591
    1468       9.3808
    1469       9.4840
    1470       9.5834
    1471       9.3628
    1472       9.2530
    1473       9.1246
    1474       9.3509
    1475       9.3613
    1476       9.4461
    1477       9.6062
    1478       9.4163
    1479       9.3021
    1480       9.0995
    1481       9.6102
    1482       9.3901
    1483       9.0918
    1484       9.1369
    1485       9.3259
    1486       9.3874
    1487       9.4659
    1488       9.4153
    1489       9.3258
    1490       9.4907
    1491       9.3947
    1492       9.3626
    1493       9.7690
    1494       9.8620
    1495       9.4346
    1496       9.2941
    1497       9.2253
    1498       9.0741
    1499       9.3024
    1500       9.2758
    1501       9.4060
    1502       9.1876
    1503       9.2078
    1504       8.7933
    1505       8.6637
    1506       9.1278
    1507       8.8923
    1508       9.2646
    1509       9.3500
    1510       9.5136
    1511       9.4933
    1512       9.9895
    1513       9.6491
    1514       9.5948
    1515       9.6503
    1516       9.5359
    1517       9.5857
    1518       9.5434
    1519       9.3072
    1520       9.6578
    1521       9.7063
    1522       9.5012
    1523       9.4046
    1524       9.5362
    1525       9.7441
    1526       9.8361
    1527       9.6814
    1528       9.4308
    1529       9.6711
    1530       9.3290
    1531       9.3889
    1532       9.2435
    1533       9.4664
    1534       9.6797
    1535       9.6619
    1536       9.6839
    1537      10.0316
    1538      10.0140
    1539       9.9486
    1540       9.9509
    1541       9.5135
    1542       9.1557
    1543       9.4374
    1544       9.3995
    1545       9.0891
    1546       9.5490
    1547       9.2838
    1548       9.1259
    1549       8.9563
    1550       8.7801
    1551       8.9241
    1552       9.0188
    1553       9.2173
    1554       9.4857
    1555       9.4583
    1556       9.5366
    1557       9.5427
    1558       9.5574
    1559       9.4114
    1560       9.6268
    1561       9.7580
    1562      10.0627
    1563       9.7834
    1564       9.9724
    1565      10.1218
    1566       9.7607
    1567       9.3948
    1568       9.6087
    1569       9.3230
    1570       9.0910
    1571       9.1123
    1572       9.2203
    1573       9.0829
    1574       9.2388
    1575       9.1977
    1576       8.9012
    1577       8.5952
    1578       8.8635
    1579       8.7908
    1580       8.8954
    1581       8.8316
    1582       8.9462
    1583       9.0045
    1584       8.8174
    1585       9.2076
    1586       9.1158
    1587       9.3186
    1588       9.2667
    1589       9.0963
    1590       9.0665
    1591       9.1448
    1592       9.0869
    1593       9.6905
    1594       9.8061
    1595       9.8052
    1596       9.2775
    1597       9.3946
    1598       9.6341
    1599       9.2739
    1600       9.3569
    1601       9.2011
    1602       9.0498
    1603       9.3368
    1604       9.1769
    1605       9.2503
    1606       9.2422
    1607       9.2263
    1608       9.0234
    1609       9.2261
    1610       9.1765
    1611       9.3743
    1612       9.0967
    1613       9.2706
    1614       9.2212
    1615       9.3327
    1616       9.1671
    1617       9.1866
    1618       9.5075
    1619       9.6144
    1620       9.5263
    1621       9.3764
    1622       9.6484
    1623       9.6152
    1624       9.8482
    1625       9.7963
    1626       9.6331
    1627       9.6452
    1628       9.4175
    1629       9.2391
    1630       9.3222
    1631       9.5175
    1632       9.3570
    1633       9.4575
    1634       9.3362
    1635       9.3589
    1636       9.2125
    1637       9.2013
    1638       9.4257
    1639       9.5825
    1640       9.3900
    1641       9.5570
    1642       9.3301
    1643       9.1316
    1644       9.1452
    1645       9.1561
    1646       9.1510
    1647       9.2767
    1648       9.3058
    1649       9.0337
    1650       8.8291
    1651       8.9591
    1652       8.8485
    1653       9.0737
    1654       9.1204
    1655       9.4807
    1656       9.2278
    1657       9.1861
    1658       9.1423
    1659       9.6551
    1660       9.8005
    1661       9.4527
    1662       9.3156
    1663       9.0886
