#Frame     RMSD_00000
     381       5.9174
     382       5.8940
     383       5.7820
     384       5.8188
     385       5.9222
     386       5.8337
     387       5.8306
     388       5.7527
     389       5.7938
     390       5.8814
     391       5.8156
     392       5.9612
     393       5.8217
     394       5.5794
     395       5.6345
     396       5.5334
     397       5.7591
     398       5.8684
     399       5.8387
     400       5.9424
     401       5.9041
     402       5.7776
     403       6.0130
     404       5.8092
     405       5.9118
     406       5.9319
     407       5.7485
     408       5.9067
     409       5.9528
     410       5.9482
     411       5.8524
     412       5.7401
     413       5.8775
     414       6.0139
     415       5.9459
     416       6.0368
     417       6.1536
     418       5.9704
     419       6.0234
     420       6.0252
     421       6.0606
     422       6.0450
     423       6.2157
     424       6.2271
     425       6.2287
     426       6.2083
     427       5.9806
     428       6.0164
     429       5.9391
     430       6.0274
     431       5.9346
     432       5.8918
     433       5.8922
     434       6.0140
     435       6.0736
     436       6.0266
     437       6.0818
     438       6.0612
     439       5.9692
     440       5.9505
     441       5.8573
     442       5.9265
     443       5.8350
     444       5.9689
     445       5.8845
     446       5.7744
     447       5.9277
     448       5.7591
     449       5.7341
     450       5.6991
     451       5.6834
     452       5.8088
     453       5.6825
     454       5.8440
     455       5.9446
     456       6.0842
     457       5.6156
     458       5.3397
     459       5.5043
     460       5.3405
     461       5.4850
     462       5.5703
     463       5.6452
     464       5.5210
     465       5.3926
     466       5.4845
     467       5.6476
     468       5.4959
     469       5.6619
     470       5.7038
     471       5.6282
     472       5.9188
     473       5.8483
     474       5.8900
     475       5.8499
     476       5.9443
     477       5.8723
     478       5.9175
     479       6.0067
     480       6.1183
     481       6.0506
     482       5.8030
     483       5.6761
     484       5.6502
     485       5.6217
     486       5.5924
     487       5.6599
     488       5.7255
     489       5.2993
     490       5.5945
     491       5.8813
     492       5.8249
     493       5.8598
     494       6.1146
     495       5.9158
     496       6.1739
     497       5.8777
     498       6.0278
     499       5.7574
     500       5.9037
     501       5.7887
     502       6.0366
     503       6.0476
     504       6.0372
     505       5.9970
     506       5.9467
     507       5.8679
     508       5.9050
     509       5.6228
     510       5.7026
     511       5.8634
     512       5.7748
     513       5.7107
     514       5.9207
     515       6.0770
     516       6.0149
     517       5.8410
     518       5.9253
     519       5.9098
     520       6.3028
     521       6.1273
     522       6.1214
     523       6.2511
     524       6.1467
     525       6.0675
     526       6.2182
     527       6.3304
     528       6.2798
     529       5.9534
     530       5.9701
     531       6.1964
     532       5.9014
     533       6.0855
     534       6.1467
     535       6.1516
     536       6.2922
     537       6.4145
     538       6.1931
     539       6.1642
     540       6.1496
     541       6.1271
     542       6.2367
     543       6.1540
     544       6.3034
     545       6.3395
     546       6.2005
     547       6.2683
     548       6.3294
     549       6.3603
     550       6.4908
     551       6.4260
     552       6.2707
     553       6.0371
     554       6.4169
     555       6.5530
     556       6.4478
     557       6.4892
     558       6.4338
     559       6.5081
     560       6.5633
     561       6.5520
     562       6.2690
     563       6.1618
     564       6.4492
     565       6.4006
     566       6.1475
     567       6.3992
     568       6.0324
     569       6.1129
     570       5.9859
     571       6.0097
     572       6.1051
     573       6.0952
     574       6.2320
     575       6.2030
     576       6.1441
     577       6.3753
     578       6.4038
     579       6.2246
     580       6.1056
     581       5.9524
     582       5.8942
     583       5.7871
     584       5.8263
     585       5.7945
     586       5.9255
     587       5.6441
     588       5.7109
     589       5.9431
     590       5.7828
     591       6.0042
     592       6.0563
     593       6.1132
     594       6.2306
     595       6.0176
     596       6.1531
     597       6.1284
     598       6.1727
     599       6.1810
     600       6.0803
     601       6.2699
     602       6.4883
     603       6.2650
     604       6.2432
     605       6.2418
     606       6.2604
     607       6.2490
     608       6.2241
     609       6.1869
     610       6.3720
     611       6.3371
     612       6.1321
     613       6.2893
     614       6.3699
     615       6.3616
     616       6.4036
     617       6.1997
     618       6.2215
     619       6.1097
     620       6.2663
     621       6.5291
     622       6.4596
     623       6.5550
     624       6.4412
     625       6.3313
     626       6.3845
     627       6.2993
     628       6.6368
     629       6.4080
     630       6.5900
     631       6.5867
     632       6.6279
     633       6.3751
     634       6.5129
     635       6.4368
     636       6.1038
     637       5.8833
     638       5.8941
     639       5.9460
     640       5.9352
     641       5.8396
     642       5.8693
     643       5.8281
     644       6.1323
     645       6.1468
     646       6.1097
     647       6.0605
     648       6.0408
     649       6.0962
     650       6.0213
     651       6.0133
     652       6.0814
     653       5.9773
     654       6.0246
     655       5.8590
     656       5.9509
     657       5.9744
     658       5.7252
     659       5.7853
     660       5.8184
     661       5.8371
     662       5.9253
     663       5.8620
     664       5.6951
     665       5.8012
     666       5.9831
     667       5.7853
     668       6.0178
     669       5.9145
     670       5.8891
     671       5.8547
     672       5.8957
     673       5.9284
     674       6.0864
     675       6.1183
     676       6.0788
     677       6.1049
     678       6.1609
     679       6.3433
     680       6.1964
     681       6.1779
     682       6.1345
     683       6.2801
     684       6.1816
     685       6.1683
     686       6.0863
     687       6.1521
     688       5.9255
     689       6.0203
     690       6.0965
     691       6.0228
     692       6.0450
     693       6.0873
     694       5.8784
     695       6.0790
     696       6.0822
     697       5.8566
     698       6.0222
     699       6.0764
     700       6.0221
     701       6.0346
     702       6.0237
     703       6.0567
     704       6.0277
     705       5.9254
     706       6.0351
     707       6.0420
     708       6.0428
     709       6.0351
     710       5.9786
     711       5.9050
     712       5.9518
     713       5.9742
     714       5.9565
     715       6.0006
     716       5.9879
     717       5.9176
     718       6.1509
     719       6.0844
     720       6.1496
     721       6.1769
     722       6.1827
     723       5.9702
     724       5.9614
     725       5.9781
     726       6.0708
     727       6.1956
     728       6.0465
     729       6.0211
     730       5.9975
     731       5.7643
     732       5.8979
     733       5.7717
     734       5.7470
     735       5.6987
     736       5.8584
     737       5.8191
     738       5.7666
     739       5.9303
     740       5.8190
     741       5.9149
     742       5.9439
     743       6.0959
     744       6.0372
     745       5.9659
     746       5.9000
     747       5.9187
     748       5.8327
     749       5.9699
     750       6.0372
     751       6.1072
     752       6.1143
     753       6.0406
     754       5.6671
     755       5.7487
     756       5.7588
     757       5.9574
     758       5.8475
     759       5.6055
     760       5.9126
     761       5.7419
     762       5.7755
     763       5.7117
     764       5.8176
     765       5.8551
     766       5.8308
     767       5.8551
     768       5.4140
     769       5.6735
     770       5.8776
     771       5.6414
     772       5.5983
     773       5.8150
     774       5.6235
     775       5.6496
     776       5.8464
     777       6.0038
     778       5.8499
     779       5.7979
     780       5.9959
     781       6.0092
     782       6.0810
     783       6.1475
     784       5.8646
     785       5.6613
     786       5.6607
     787       5.7675
     788       6.0914
     789       6.0012
     790       6.2156
     791       6.1653
     792       6.2915
     793       6.1973
     794       5.9406
     795       6.0538
     796       5.9800
     797       5.9637
     798       5.9343
     799       5.9639
     800       6.0647
     801       6.1180
     802       6.1260
     803       6.2430
     804       6.2773
     805       6.4722
     806       6.1489
     807       6.2584
     808       6.1737
     809       6.2381
     810       6.2682
     811       6.2219
     812       6.2307
     813       6.1701
     814       6.2367
     815       6.3506
     816       6.4672
     817       6.2990
     818       5.6192
     819       5.6917
     820       5.7923
     821       5.6428
     822       5.5632
     823       5.4995
     824       5.6596
     825       5.3599
     826       5.4617
     827       5.6312
     828       5.5089
     829       5.5737
     830       5.5665
     831       5.6355
     832       5.3727
     833       5.5297
     834       5.6910
     835       5.6761
     836       5.6332
     837       5.6718
     838       5.6254
     839       5.6361
     840       5.8127
     841       5.6401
     842       5.7134
     843       5.6714
     844       5.6066
     845       5.5455
     846       5.5263
     847       5.4746
     848       5.4854
     849       5.5961
     850       5.5654
     851       5.6954
     852       5.7077
     853       5.5885
     854       5.6573
     855       5.6015
     856       5.6834
     857       5.8471
     858       5.6730
     859       5.8527
     860       5.8852
     861       5.8735
     862       5.7353
     863       5.6909
     864       5.6344
     865       5.5492
     866       5.4833
     867       5.7335
     868       5.6455
     869       5.6804
     870       5.8227
     871       5.7672
     872       5.6718
     873       5.8622
     874       5.6372
     875       5.7892
     876       5.8964
     877       5.8772
     878       5.8918
     879       5.8270
     880       5.6537
     881       5.8313
     882       5.7895
     883       5.8565
     884       5.8016
     885       5.7997
     886       5.6555
     887       5.8015
     888       5.6080
     889       5.7475
     890       5.6363
     891       5.7867
     892       5.8032
     893       5.4280
     894       5.4619
     895       5.5544
     896       5.4965
     897       5.5628
     898       5.5799
     899       5.5695
     900       5.7625
     901       5.7379
     902       5.7685
     903       5.6859
     904       5.7182
     905       5.7023
     906       5.6428
     907       5.6649
     908       5.6394
     909       5.6673
     910       5.6775
     911       5.6415
     912       5.6245
     913       5.7159
     914       5.6759
     915       5.6074
     916       5.5287
     917       5.5773
     918       5.5682
     919       5.4818
     920       5.6532
     921       5.5584
     922       5.5332
     923       5.6470
     924       5.5602
     925       5.4702
     926       5.3548
     927       5.3450
     928       5.4753
     929       5.4062
     930       5.4830
     931       5.5301
     932       5.2828
     933       5.3304
     934       5.6339
     935       5.4746
     936       5.4917
     937       5.5405
     938       5.4296
     939       5.4789
     940       5.6412
     941       5.7353
     942       5.6058
     943       5.4899
     944       5.4491
     945       5.5000
     946       5.2648
     947       5.3264
     948       5.3628
     949       5.2914
     950       5.4411
     951       5.3698
     952       5.3530
     953       5.3027
     954       5.2735
     955       5.3438
     956       5.6370
     957       5.4917
     958       5.4376
     959       5.3564
     960       5.4544
     961       5.5203
     962       5.4615
     963       5.5330
     964       5.3912
     965       5.5990
     966       5.6279
     967       5.5479
     968       5.5641
     969       5.3628
     970       5.3046
     971       5.4771
     972       5.5503
     973       5.6070
     974       5.6880
     975       5.3946
     976       5.5265
     977       5.4158
     978       5.3952
     979       5.3234
     980       5.3048
     981       5.2030
     982       5.0500
     983       5.1079
     984       4.9801
     985       4.9060
     986       4.9708
     987       4.8471
     988       5.2537
     989       5.2155
     990       5.3224
     991       5.3400
     992       5.5667
     993       5.1296
     994       5.2865
     995       5.2024
     996       5.1567
     997       5.3469
     998       5.4371
     999       5.2894
    1000       5.2876
    1001       5.3056
    1002       5.5608
    1003       5.3842
    1004       5.5610
    1005       5.5880
    1006       5.4981
    1007       5.5739
    1008       5.3463
    1009       5.4213
    1010       5.5927
    1011       5.6029
    1012       5.7290
    1013       5.7990
    1014       5.8233
    1015       5.8348
    1016       5.6934
    1017       5.7577
    1018       5.6993
    1019       5.7810
    1020       5.5135
    1021       5.7402
    1022       5.7309
    1023       5.6467
    1024       5.7795
    1025       5.5684
    1026       5.7746
    1027       5.5126
    1028       5.5060
    1029       5.5030
    1030       5.5588
    1031       5.7874
    1032       5.9595
    1033       6.1139
    1034       6.0703
    1035       6.0474
    1036       6.0843
    1037       6.0938
    1038       5.9608
    1039       5.8543
    1040       5.8787
    1041       5.6758
    1042       5.6905
    1043       5.8520
    1044       5.7248
    1045       5.8855
    1046       5.4988
    1047       5.4997
    1048       5.5997
    1049       5.6429
    1050       5.6192
    1051       5.6381
    1052       5.5644
    1053       5.8034
    1054       5.8629
    1055       5.7438
    1056       5.5512
    1057       5.3862
    1058       5.4322
    1059       5.3215
    1060       5.5590
    1061       5.9151
    1062       5.8984
    1063       5.8845
    1064       5.6640
    1065       5.7831
    1066       5.9423
    1067       6.0294
    1068       6.0196
    1069       6.1785
    1070       5.9859
    1071       5.9958
    1072       6.0281
    1073       5.9178
    1074       5.8252
    1075       5.7781
    1076       5.8975
    1077       5.9378
    1078       5.7457
    1079       5.5918
    1080       5.6613
    1081       5.6528
    1082       5.5900
    1083       5.4889
    1084       5.5681
    1085       5.6285
    1086       5.8998
    1087       5.5947
    1088       5.5720
    1089       5.8083
    1090       5.5212
    1091       5.7110
    1092       5.6847
    1093       6.0907
    1094       6.1258
    1095       6.1260
    1096       6.0950
    1097       5.8221
    1098       5.7772
    1099       5.9928
    1100       6.0262
    1101       5.8423
    1102       5.9510
    1103       5.7663
    1104       5.8367
    1105       5.8264
    1106       6.1352
    1107       6.0820
    1108       6.0915
    1109       6.0985
    1110       6.2470
    1111       5.9541
    1112       6.0889
    1113       5.9587
    1114       6.0910
    1115       5.9730
    1116       6.1140
    1117       6.0311
    1118       5.9280
    1119       6.0185
    1120       6.0354
    1121       6.0346
    1122       6.0100
    1123       5.9391
    1124       5.9044
    1125       5.9491
    1126       5.9598
    1127       6.0875
    1128       5.9368
    1129       5.9945
    1130       5.9003
    1131       5.6796
    1132       5.8610
    1133       6.1788
    1134       6.1784
    1135       6.1245
    1136       6.0940
    1137       6.0019
    1138       5.9594
    1139       5.9295
    1140       6.0287
    1141       6.0100
    1142       5.8875
    1143       5.7948
    1144       6.2488
    1145       6.2695
    1146       6.2331
    1147       6.2262
    1148       6.3073
    1149       6.2547
    1150       6.0969
    1151       6.0201
    1152       5.9450
    1153       6.1079
    1154       6.3454
    1155       6.2335
    1156       6.2356
    1157       6.1314
    1158       6.1888
    1159       6.2054
    1160       5.9799
    1161       6.0986
    1162       6.1257
    1163       6.0635
    1164       5.9306
    1165       6.2375
    1166       5.9059
    1167       5.8643
    1168       6.0451
    1169       6.0084
    1170       5.9780
    1171       5.7704
    1172       5.7148
    1173       5.7268
    1174       5.8213
    1175       5.9042
    1176       5.8554
    1177       5.8785
    1178       5.9867
    1179       6.0774
    1180       6.0537
    1181       5.8805
    1182       5.9263
    1183       5.7879
    1184       5.7714
    1185       5.8623
    1186       5.7808
    1187       5.5917
    1188       5.8382
    1189       6.0104
    1190       5.8110
    1191       5.9158
    1192       5.8491
    1193       5.7335
    1194       5.7852
    1195       6.0740
    1196       5.7936
    1197       5.8640
    1198       5.8664
    1199       5.6131
    1200       5.6243
    1201       5.7644
    1202       5.7253
    1203       5.6515
    1204       5.7867
    1205       5.9807
    1206       5.8301
    1207       6.0981
    1208       6.0841
    1209       6.0406
    1210       6.1246
    1211       6.0529
    1212       6.1229
    1213       6.2197
    1214       6.3323
    1215       6.2706
    1216       6.2939
    1217       6.1725
    1218       6.1563
    1219       6.0514
    1220       6.1277
    1221       6.1132
    1222       6.1232
    1223       6.2328
    1224       6.0729
    1225       6.0565
    1226       5.8277
    1227       5.8507
    1228       6.0463
    1229       6.0627
    1230       5.9683
    1231       6.1631
    1232       6.1478
    1233       6.0655
    1234       6.2046
    1235       6.3363
    1236       6.4087
    1237       6.0607
    1238       6.2074
    1239       5.9929
    1240       6.0916
    1241       6.1078
    1242       6.2118
    1243       5.8578
    1244       6.0303
    1245       5.7712
    1246       5.9774
    1247       6.0773
    1248       6.2001
    1249       6.0546
    1250       6.1828
    1251       6.0678
    1252       6.1464
    1253       5.9766
    1254       5.9283
    1255       6.0379
    1256       5.9720
    1257       6.1150
    1258       6.0253
    1259       6.0270
    1260       5.9689
    1261       5.9217
    1262       5.9061
    1263       6.0193
    1264       6.1357
    1265       5.9942
    1266       6.0243
    1267       6.0345
    1268       5.9563
    1269       5.7880
    1270       5.7984
    1271       5.7760
    1272       5.9083
    1273       5.9308
    1274       6.0900
    1275       6.1316
    1276       6.1466
    1277       6.0606
    1278       6.0662
    1279       6.0662
    1280       6.2622
    1281       6.2157
    1282       6.3400
    1283       6.1779
    1284       6.2145
    1285       6.2563
    1286       6.1319
    1287       6.1521
    1288       6.2495
    1289       6.1196
    1290       5.9463
    1291       5.8620
    1292       5.9349
    1293       6.0710
    1294       5.6993
    1295       5.9117
    1296       5.8664
    1297       5.7922
    1298       5.7878
    1299       5.9761
    1300       5.8441
    1301       5.7950
    1302       5.8365
    1303       5.5508
    1304       5.6170
    1305       5.6976
    1306       5.5330
    1307       5.4814
    1308       5.5128
    1309       5.5949
    1310       5.6035
    1311       5.6002
    1312       5.5798
    1313       5.5970
    1314       5.6185
    1315       5.6535
    1316       5.5914
    1317       5.7363
    1318       5.6484
    1319       5.6868
    1320       5.7241
    1321       5.7688
    1322       5.7429
    1323       5.6708
    1324       5.7447
    1325       5.6829
    1326       5.7325
    1327       5.8731
    1328       5.9297
    1329       5.7979
    1330       5.6579
    1331       5.7859
    1332       5.7677
    1333       5.5943
    1334       5.5976
    1335       5.6591
    1336       5.7382
    1337       5.7943
    1338       5.7812
    1339       5.7738
    1340       5.6742
    1341       5.8596
    1342       5.4747
    1343       5.7784
    1344       5.9811
    1345       5.8917
    1346       5.8289
    1347       5.9780
    1348       5.8453
    1349       5.9166
    1350       5.8627
    1351       5.9177
    1352       5.8719
    1353       5.8025
    1354       5.8492
    1355       6.0430
    1356       6.0278
    1357       5.9413
    1358       5.9260
    1359       6.0998
    1360       6.0536
    1361       5.9988
    1362       6.0765
    1363       5.8760
    1364       5.8892
    1365       6.0120
    1366       6.0486
    1367       5.9394
    1368       5.7941
    1369       5.8994
    1370       5.9608
    1371       5.9592
    1372       5.8525
    1373       5.7795
    1374       5.9660
    1375       5.9051
    1376       5.9262
    1377       5.8036
    1378       5.8944
    1379       5.6524
    1380       5.6990
    1381       5.9587
    1382       5.9965
    1383       5.9827
    1384       5.9750
    1385       6.0835
    1386       5.9305
    1387       5.9905
    1388       5.9529
    1389       5.9412
    1390       5.8722
    1391       5.8766
    1392       5.8920
    1393       5.9407
    1394       5.9790
    1395       6.0986
    1396       6.0364
    1397       6.0878
    1398       6.0244
    1399       6.1465
    1400       5.9396
    1401       6.0283
    1402       5.8862
    1403       5.9331
    1404       5.7150
    1405       5.7520
    1406       5.6238
    1407       5.7871
    1408       5.6357
    1409       5.7066
    1410       5.4680
    1411       5.5993
    1412       5.6402
    1413       5.5041
    1414       5.5790
    1415       5.9251
    1416       5.9514
    1417       5.7243
    1418       5.8101
    1419       5.8123
    1420       5.8107
    1421       5.7409
    1422       5.7682
    1423       5.7382
    1424       5.8342
    1425       5.6197
    1426       5.7209
    1427       5.6193
    1428       5.7681
    1429       5.7034
    1430       5.5357
    1431       5.4784
    1432       5.5139
    1433       5.5296
    1434       5.4159
    1435       5.4749
    1436       5.4525
    1437       5.3827
    1438       5.5344
    1439       5.5585
    1440       5.6428
    1441       5.5847
    1442       5.3732
    1443       5.4368
    1444       5.7216
    1445       5.5490
    1446       5.6155
    1447       5.5277
    1448       5.5416
    1449       5.4799
    1450       5.3900
    1451       5.3373
    1452       5.4540
    1453       5.3904
    1454       5.5269
    1455       5.6456
    1456       5.7240
    1457       5.5115
    1458       5.6060
    1459       5.8133
    1460       5.5928
    1461       5.6292
    1462       5.5899
    1463       5.4790
    1464       5.7253
    1465       5.6470
    1466       5.5545
    1467       5.2938
    1468       5.4709
    1469       5.5257
    1470       5.5512
    1471       5.6494
    1472       5.4405
    1473       5.6505
    1474       5.5745
    1475       5.4811
    1476       5.5128
    1477       5.6052
    1478       5.5322
    1479       5.6480
    1480       5.6142
    1481       5.6897
    1482       5.6435
    1483       5.7491
    1484       6.0222
    1485       5.8652
    1486       5.8405
    1487       5.6635
    1488       5.8243
    1489       5.9539
    1490       5.8362
    1491       6.0530
    1492       6.2418
    1493       6.2702
    1494       6.1705
    1495       5.9670
    1496       6.2867
    1497       6.1911
    1498       5.9333
    1499       5.9318
    1500       6.1142
    1501       5.9086
    1502       6.0534
    1503       5.9114
    1504       6.2491
    1505       6.0291
    1506       5.8728
    1507       5.8219
    1508       6.3460
    1509       6.7673
    1510       6.5053
    1511       6.2433
    1512       6.4309
    1513       6.5974
    1514       6.5778
    1515       6.4315
    1516       5.9271
    1517       5.9128
    1518       5.9009
    1519       5.8184
    1520       5.7609
    1521       5.8325
    1522       5.8251
    1523       5.7552
    1524       5.8592
    1525       5.6004
    1526       5.5408
    1527       5.5193
    1528       5.6961
    1529       5.7551
    1530       5.7650
    1531       5.4742
    1532       5.7777
    1533       5.5105
    1534       5.6279
    1535       6.0613
    1536       6.0482
    1537       5.7695
    1538       5.8456
    1539       6.0111
    1540       5.9753
    1541       6.1282
    1542       6.4752
    1543       6.0785
    1544       6.1301
    1545       6.0713
    1546       6.0775
    1547       6.1758
    1548       5.8667
    1549       5.9446
    1550       5.8754
    1551       5.9159
    1552       6.1004
    1553       6.2853
    1554       6.1023
    1555       6.0933
    1556       6.0824
    1557       5.9570
    1558       6.0724
    1559       6.0420
    1560       6.1438
    1561       6.2027
    1562       6.1949
    1563       6.2603
    1564       6.1918
    1565       6.2002
    1566       6.3397
    1567       6.1592
    1568       6.0873
    1569       6.2167
    1570       6.1330
    1571       6.2198
    1572       6.4356
    1573       6.2053
    1574       6.2773
    1575       6.2662
    1576       6.3116
    1577       6.2870
    1578       6.3382
    1579       6.6100
    1580       6.5048
    1581       6.5864
    1582       6.6186
    1583       6.5657
    1584       6.6558
    1585       6.4501
    1586       6.4509
    1587       6.5939
    1588       6.5275
    1589       6.4749
    1590       6.5528
    1591       6.5577
    1592       6.4390
    1593       6.7838
    1594       6.8445
    1595       6.4721
    1596       6.2073
    1597       6.5083
    1598       6.3769
    1599       6.4806
    1600       6.2729
    1601       6.4822
    1602       6.4084
    1603       6.2743
    1604       6.2945
    1605       6.2750
    1606       6.3880
    1607       6.3689
    1608       6.2284
    1609       6.4393
    1610       6.6873
    1611       6.4696
    1612       6.4184
    1613       6.4207
    1614       6.1984
    1615       6.4379
    1616       6.3998
    1617       6.3604
    1618       6.1264
    1619       5.9790
    1620       5.9899
    1621       5.9597
    1622       6.3923
    1623       6.1948
    1624       6.2754
    1625       6.2666
    1626       6.1445
    1627       6.2601
    1628       6.1157
    1629       6.0801
    1630       6.1959
    1631       6.0781
    1632       6.0716
    1633       6.0780
    1634       5.9291
    1635       5.8828
    1636       5.8597
    1637       6.0401
    1638       5.9512
    1639       5.7500
    1640       5.9447
    1641       5.9837
    1642       6.1380
    1643       6.1233
    1644       5.9331
    1645       5.9973
    1646       6.0118
    1647       5.9974
    1648       6.0413
    1649       6.0178
    1650       6.2987
    1651       6.0167
    1652       6.2563
    1653       6.3067
    1654       6.2708
    1655       6.5741
    1656       6.4893
    1657       6.3208
    1658       6.2016
    1659       6.3567
    1660       6.5445
    1661       6.3229
    1662       6.1622
    1663       6.2784
