#Frame      RoG_00003
     128       7.6594
     129       7.7015
     130       7.7635
     131       7.7611
     132       7.6815
     133       7.7579
     134       7.6101
     135       7.5818
     136       7.7040
     137       7.7414
     138       7.6814
     139       7.6819
     140       7.6055
     141       7.4921
     142       7.4954
     143       7.4556
     144       7.5260
     145       7.5637
     146       7.5617
     147       7.6146
     148       7.6731
     149       7.5849
     150       7.4932
     151       7.4209
     152       7.6488
     153       7.6103
     154       7.7195
     155       7.6390
     156       7.6632
     157       7.6757
     158       7.8729
     159       7.8547
     160       7.6640
     161       7.7125
     162       7.6885
     163       7.7170
     164       7.8211
     165       7.7665
     166       7.7664
     167       7.7504
     168       7.7712
     169       7.8358
     170       7.9452
     171       7.9126
     172       8.1592
     173       7.8803
     174       8.2914
     175       7.9142
     176       7.8438
     177       7.9509
     178       7.9318
     179       7.9371
     180       7.9713
     181       7.9122
     182       7.9833
     183       8.0199
     184       8.1207
     185       7.9598
     186       7.8924
     187       7.6686
     188       7.8184
     189       7.6428
     190       7.8103
     191       7.7535
     192       7.6313
     193       7.6150
     194       7.9292
     195       8.1331
     196       8.2101
     197       7.9548
     198       7.9375
     199       8.0638
     200       8.0397
     201       8.0974
     202       8.0486
     203       8.1390
     204       7.7105
     205       7.6419
     206       7.7344
     207       7.3786
     208       7.4639
     209       7.5288
     210       7.7252
     211       7.6455
     212       7.8254
     213       7.9061
     214       7.6739
     215       7.8356
     216       7.8278
     217       7.5636
     218       7.5794
     219       7.7792
     220       7.7412
     221       7.7868
     222       8.0031
     223       7.8508
     224       7.8262
     225       7.9042
     226       7.9233
     227       8.0314
     228       7.9964
     229       8.1259
     230       7.8425
     231       8.0024
     232       7.7034
     233       7.7723
     234       7.9730
     235       7.7200
     236       7.6010
     237       7.6346
     238       7.7883
     239       7.8662
     240       7.9092
     241       7.8685
     242       7.8982
     243       7.9257
     244       7.8722
     245       7.8446
     246       7.8855
     247       7.8995
     248       7.8624
     249       7.8922
     250       7.8379
     251       7.9077
     252       7.8286
     253       7.5779
     254       7.6359
     255       7.6945
     256       7.6659
     257       7.6576
     258       7.7374
     259       7.8349
     260       8.1053
     261       7.9539
     262       7.7741
     263       7.7088
     264       7.8478
     265       7.9086
     266       7.9985
     267       7.8246
     268       7.9825
     269       8.0452
     270       7.9882
     271       8.0455
     272       8.0006
     273       7.9604
     274       7.8781
     275       7.8621
     276       8.0092
     277       7.7930
     278       7.9508
     279       7.8040
     280       7.6629
     281       7.8219
     282       7.5141
     283       7.4023
     284       7.5804
     285       7.6166
     286       7.4886
     287       7.8236
     288       8.0241
     289       7.9033
     290       7.8827
     291       7.8610
     292       7.8326
     293       7.7798
     294       8.1280
     295       8.0236
     296       8.1680
     297       8.2899
     298       7.8587
     299       7.9781
     300       7.8509
     301       7.8265
     302       7.7420
     303       7.7816
     304       7.5236
     305       7.5312
     306       7.7482
     307       7.8225
     308       7.5804
     309       7.6721
     310       7.6694
     311       7.7045
     312       7.9339
     313       7.9635
     314       7.9822
     315       7.9999
     316       7.9259
     317       7.7603
     318       7.7801
     319       7.8704
     320       8.0462
     321       7.8746
     322       7.9810
     323       7.9753
     324       7.7824
     325       7.8406
     326       7.8551
     327       7.6809
     328       8.0116
     329       7.9513
     330       7.8543
     331       7.8951
     332       7.8455
     333       7.9227
     334       8.0463
     335       8.0360
     336       7.8770
     337       7.9965
     338       7.9207
     339       8.0599
     340       7.9584
     341       7.9238
     342       7.8357
     343       7.8415
     344       7.8415
     345       7.9250
     346       8.1562
     347       8.1142
     348       7.9458
     349       7.6411
     350       7.6187
     351       7.8699
     352       7.8761
     353       7.7337
     354       7.8395
     355       7.8768
     356       7.6312
     357       7.8769
     358       7.5678
     359       7.4995
     360       7.6150
     361       7.7299
     362       7.7119
     363       7.7377
     364       7.5712
     365       7.9829
     366       8.2806
     367       8.6881
     368       8.4894
     369       8.3371
     370       8.2216
     371       8.5302
     372       8.1989
     373       8.3709
     374       8.2166
     375       8.2752
     376       8.2090
     377       8.1550
     378       8.3788
     379       8.4370
     380       8.2404
     381       8.2152
     382       8.3421
     383       8.2576
     384       7.9510
     385       8.1392
     386       8.1328
     387       8.3239
     388       8.3584
     389       8.6787
     390       8.2873
     391       8.1506
     392       8.0154
     393       7.7051
     394       7.7771
     395       7.8121
     396       7.7988
     397       7.7556
     398       7.8937
     399       7.9440
     400       8.2063
     401       8.3689
     402       8.4449
     403       8.2089
     404       8.2414
     405       8.2594
     406       8.0461
     407       7.8316
     408       7.7305
     409       7.6217
     410       7.4639
     411       7.8031
     412       7.8607
     413       7.7204
     414       7.7555
     415       7.7038
     416       7.6826
     417       7.8646
     418       7.9595
     419       7.7272
     420       7.8627
     421       7.8302
     422       7.7881
     423       7.6899
     424       7.6677
     425       7.7198
     426       7.5676
     427       7.5654
     428       7.8800
     429       7.6967
     430       7.5706
     431       7.8241
     432       7.7640
     433       7.5324
     434       7.5391
     435       7.4739
     436       7.6890
     437       7.5303
     438       7.5007
     439       7.7901
     440       7.7116
     441       7.8101
     442       7.8303
     443       7.5995
     444       7.6295
     445       7.8653
     446       7.7082
     447       7.6682
     448       7.6423
     449       7.7625
     450       7.9196
     451       7.9646
     452       7.8838
     453       7.7849
     454       7.7868
     455       7.7819
     456       7.9757
     457       7.8374
     458       7.8195
     459       8.1321
     460       8.1011
     461       7.7783
     462       7.7935
     463       7.6890
     464       7.8277
     465       7.7109
     466       7.7243
     467       7.7784
     468       7.6189
     469       7.7901
     470       7.7708
     471       7.7511
     472       7.7990
     473       7.8063
     474       7.7616
     475       7.6807
     476       7.6247
     477       7.8126
     478       7.6690
     479       7.5121
     480       7.6734
     481       7.6922
     482       7.8055
     483       7.8871
     484       7.7857
     485       7.6312
     486       7.9529
     487       7.8942
     488       7.9918
     489       8.0511
     490       7.8740
     491       7.8781
     492       7.7098
     493       7.7745
     494       7.4537
     495       7.7489
     496       7.8022
     497       7.9262
     498       7.9703
     499       7.9178
     500       7.9524
     501       8.0946
     502       7.9029
     503       7.9229
     504       8.1360
     505       7.9881
     506       7.8950
     507       7.9757
     508       8.0654
     509       8.0322
     510       7.9633
     511       7.9895
     512       8.0938
     513       7.9416
     514       7.9084
     515       7.9232
     516       7.8665
     517       7.9961
     518       7.7538
     519       7.8487
     520       7.9620
     521       7.9585
     522       8.0885
     523       8.0676
     524       8.2405
     525       8.0347
     526       7.9640
     527       8.0125
     528       8.2806
     529       8.3222
     530       8.1442
     531       8.2137
     532       8.1168
     533       8.3232
     534       8.3609
     535       8.2760
     536       8.1549
     537       8.5200
     538       8.7467
     539       8.3925
     540       8.5658
     541       8.5006
     542       8.4493
     543       8.2923
     544       8.2203
     545       8.1032
     546       7.7678
     547       7.9191
     548       7.8879
     549       8.0263
     550       7.9812
     551       7.9334
     552       8.1382
     553       8.0444
     554       7.9824
     555       8.0941
     556       8.2300
     557       8.2072
     558       8.3898
     559       8.3738
     560       8.1780
     561       7.8735
     562       7.9957
     563       8.0102
     564       7.8471
     565       7.9256
     566       7.9670
     567       8.0185
     568       8.0383
     569       8.0079
     570       8.0541
     571       7.9413
     572       7.7903
     573       7.7725
     574       7.7376
     575       7.7735
     576       7.9071
     577       7.7791
     578       7.7520
     579       7.8511
     580       8.0070
     581       7.9255
     582       7.9256
     583       7.8573
     584       7.8566
     585       7.7947
     586       7.7527
     587       7.8154
     588       7.9933
     589       8.0072
     590       8.0075
     591       8.0079
     592       7.8843
     593       7.9142
     594       7.8713
     595       8.1498
     596       8.0894
     597       7.9988
     598       8.0014
     599       8.0579
     600       7.9628
     601       7.9536
     602       7.9214
     603       7.9390
     604       8.0944
     605       7.9327
     606       8.1180
     607       7.9729
     608       7.7944
     609       7.9006
     610       7.8860
     611       7.9599
     612       7.9155
     613       7.7959
     614       7.6640
     615       7.6626
     616       7.6789
     617       7.7606
     618       7.9134
     619       7.7757
     620       7.7218
     621       7.9101
     622       7.8102
     623       7.6722
     624       7.6489
     625       7.7093
     626       7.8972
     627       7.9697
     628       8.0105
     629       8.0610
     630       8.1493
     631       8.0832
     632       8.1966
     633       7.9833
     634       8.0383
     635       8.0254
     636       8.0698
     637       7.9457
     638       8.1005
     639       8.0391
     640       8.0002
     641       7.9785
     642       7.9943
     643       8.0378
     644       8.2010
     645       8.2198
     646       8.0713
     647       7.8397
     648       7.9035
     649       8.1279
     650       8.3840
     651       8.4250
     652       8.3777
     653       8.2949
     654       8.2027
     655       8.3955
     656       8.1893
     657       8.1629
     658       8.1833
     659       8.2033
     660       8.2519
     661       8.5393
     662       8.3504
     663       8.2001
     664       8.1604
     665       8.2157
     666       8.3253
     667       8.5762
     668       8.3435
     669       8.4504
     670       8.4726
     671       8.4006
     672       8.3600
     673       8.4979
     674       8.5218
     675       8.5865
     676       8.7387
     677       8.5203
     678       8.4523
     679       8.4041
     680       8.4873
     681       8.4735
     682       8.5255
     683       8.3409
     684       8.2709
     685       8.2524
     686       8.2036
     687       7.9673
     688       8.0168
     689       8.1200
     690       8.1755
     691       8.1632
     692       8.0253
     693       8.0689
     694       8.1865
     695       8.2981
     696       8.1688
     697       8.0356
     698       8.1109
     699       8.0226
     700       7.9971
     701       7.9760
     702       7.9877
     703       7.8484
     704       7.8505
     705       7.9482
     706       7.6396
     707       7.8182
     708       7.7317
     709       7.6568
     710       7.8339
     711       8.1182
     712       7.9362
     713       7.7912
     714       7.8099
     715       7.8077
     716       7.8264
     717       7.8426
     718       7.8076
     719       7.9549
     720       7.9009
     721       7.8024
     722       7.8389
     723       7.7266
     724       7.8588
     725       7.9567
     726       7.9050
     727       7.8061
     728       7.7286
     729       7.7476
     730       7.8627
     731       7.7730
     732       8.0728
     733       8.0427
     734       8.1409
     735       8.1834
     736       7.8239
     737       8.0777
     738       7.9714
     739       7.9591
     740       8.3144
     741       8.1675
     742       8.2344
     743       8.3252
     744       8.3946
     745       8.3554
     746       8.2913
     747       8.4646
     748       8.5361
     749       8.4667
     750       8.4035
     751       8.5330
     752       8.4559
     753       8.2792
     754       8.4603
     755       8.2560
     756       8.2733
     757       8.1216
     758       8.1488
     759       8.1393
     760       8.0700
     761       8.0640
     762       8.2291
     763       8.2448
     764       8.1791
     765       8.4974
     766       8.1903
     767       8.0219
     768       8.1219
     769       8.2002
     770       8.0995
     771       8.0331
     772       8.1147
     773       8.2632
     774       8.2301
     775       8.2634
     776       8.1253
     777       8.2468
     778       8.1825
     779       8.1447
     780       8.2449
     781       8.2972
     782       8.3586
     783       8.2653
     784       8.2729
     785       8.0796
     786       8.0016
     787       8.2582
     788       8.3940
     789       8.0451
     790       8.1014
     791       7.9988
     792       8.0344
     793       8.1605
     794       8.2987
     795       8.3714
     796       8.2563
     797       8.1124
     798       8.1946
     799       8.0540
     800       8.1324
     801       8.0186
     802       7.9049
     803       7.8849
     804       8.0872
     805       7.9976
     806       8.0873
     807       7.9577
     808       8.0012
     809       8.0481
     810       8.1689
     811       8.0355
     812       7.9037
     813       7.9304
     814       7.8509
     815       7.8403
     816       7.7625
     817       7.6572
     818       7.6911
     819       7.8463
     820       8.0084
     821       7.8074
     822       7.8673
     823       7.8573
     824       8.0050
     825       7.9706
     826       8.4170
     827       8.4138
     828       8.0436
     829       8.3327
     830       8.1290
     831       8.2032
     832       8.3713
     833       8.3041
     834       8.5272
     835       8.6086
     836       8.5367
     837       8.4927
     838       8.3817
     839       8.4418
     840       8.4830
     841       8.3184
     842       8.5631
     843       8.6276
     844       8.5218
     845       8.5905
     846       8.5699
     847       8.8740
     848       8.8774
     849       8.7965
     850       8.8653
     851       8.7553
     852       8.8022
     853       8.8196
     854       8.8841
     855       8.7053
     856       8.7937
     857       8.9188
     858       8.8784
     859       8.7848
     860       8.9626
     861       8.7247
     862       8.8511
     863       9.0545
     864       9.2185
     865       9.1165
     866       8.9405
     867       9.0633
     868       9.1959
     869       9.0333
     870       8.6777
     871       8.6888
     872       8.6757
     873       8.7797
     874       8.8301
     875       8.8600
     876       8.8087
     877       8.8452
     878       9.0078
     879       8.8486
     880       9.0085
     881       9.1753
     882       9.0257
     883       9.0673
     884       8.9187
     885       8.9353
     886       9.1026
     887       9.0830
     888       9.2311
     889       9.2986
     890       9.1740
     891       9.1499
     892       9.0813
     893       9.1346
     894       8.7657
     895       8.6727
     896       8.7438
     897       8.7553
     898       8.5935
     899       8.7330
     900       8.7026
     901       8.8061
     902       8.9213
     903       8.7367
     904       8.6685
     905       8.6825
     906       8.4606
     907       8.7168
     908       8.8347
     909       8.9869
     910       8.9822
     911       8.7657
     912       8.7766
     913       8.7263
     914       9.2951
     915       9.2205
     916       8.7995
     917       8.9378
     918       8.6522
     919       8.6591
     920       8.5163
     921       8.8148
     922       9.1606
     923       9.1057
     924       9.1009
     925       9.0422
     926       8.8574
     927       9.0277
     928       8.9915
     929       9.1685
     930       9.4509
     931       9.0371
     932       9.0719
     933       9.1220
     934       9.1395
     935       8.8765
     936       9.2649
     937       9.1415
     938       9.2542
     939       8.9876
     940       9.4762
     941       9.6303
     942       9.7927
     943       9.5619
     944       9.7668
     945       9.4656
     946       9.4894
     947       9.4354
     948       9.2735
     949       9.2218
     950       9.1065
     951       9.0439
     952       9.0946
     953       9.4424
     954       9.1765
     955       9.7447
     956       9.6398
     957       9.8140
     958       9.5843
     959       9.4878
     960       9.5107
     961       9.4381
     962       9.3966
     963       9.8505
     964      10.0494
     965      10.1243
     966      10.1399
     967      10.1870
     968      10.0622
     969      10.0512
     970      10.0974
     971       9.9231
     972       9.6057
     973       9.6505
     974      10.0124
     975       9.6752
     976       9.5287
     977       9.6008
     978       9.7473
     979       9.9872
     980      10.0821
     981      10.0792
     982      10.0523
     983       9.9206
     984       9.9157
     985      10.0989
     986       9.8433
     987       9.9484
     988       9.8078
     989       9.9026
     990       9.7090
     991      10.3683
     992      10.9416
     993      11.0808
     994      10.8555
     995      10.9102
     996      11.0844
     997      10.8317
     998      11.0014
     999      11.3526
    1000      11.8968
    1001      11.9049
    1002      11.8858
    1003      12.1988
    1004      12.2767
    1005      11.9872
    1006      11.5986
    1007      11.7267
    1008      11.6655
    1009      12.0125
    1010      11.4111
    1011      11.0943
    1012      11.8616
    1013      11.3411
    1014      11.0762
    1015      11.0005
    1016      10.7868
    1017      10.9958
    1018      10.8531
    1019      10.8409
    1020      11.1616
    1021      11.5412
    1022      10.8809
    1023      10.8427
    1024      10.7316
    1025      11.0903
    1026      11.0020
    1027      11.0419
    1028      10.8426
    1029      10.8374
    1030      10.2778
    1031      10.5034
    1032      10.3364
    1033      10.5312
    1034      10.3476
    1035      10.1809
    1036       9.8575
    1037      10.0913
    1038      10.1699
    1039      10.6687
    1040      10.5921
    1041      10.8102
    1042      10.9422
    1043      10.6314
    1044      10.8887
    1045      10.8165
    1046      10.7062
    1047      10.6461
    1048      10.6867
    1049      11.0555
    1050      10.9333
    1051      10.6609
    1052      10.5238
    1053      10.7829
    1054      10.5128
    1055       9.9862
    1056      10.2009
    1057      10.9607
    1058      10.8210
    1059      10.3411
    1060      10.4195
    1061      10.6628
    1062      10.0538
    1063       9.9439
    1064      10.0458
    1065       9.6339
    1066      10.1675
    1067      10.3227
    1068      10.6338
    1069      10.7872
    1070      10.7373
    1071      11.1580
    1072      10.9730
    1073      10.7650
    1074      10.4956
    1075      11.0650
    1076      11.3109
    1077      11.0032
    1078      11.0596
    1079      10.9827
    1080      11.1960
    1081      10.8375
    1082      10.8715
    1083      10.8278
    1084      10.7919
    1085      10.8523
    1086      11.1239
    1087      11.2123
    1088      11.2186
    1089      11.4663
    1090      11.2592
    1091      11.0663
    1092      11.1597
    1093      11.1299
    1094      10.8514
    1095      10.8793
    1096      11.0574
    1097      11.3679
    1098      11.3400
    1099      10.7888
    1100      10.5792
    1101      10.5840
    1102      10.6433
    1103      10.5761
    1104      10.4599
    1105      10.3278
    1106       9.8833
    1107      10.1799
    1108      10.1033
    1109      10.0207
    1110      10.2579
    1111       9.8134
    1112       9.5935
    1113      10.1312
    1114      10.0056
    1115      10.0168
    1116       9.8192
    1117       9.5402
    1118       9.6043
    1119       9.7627
    1120       9.6913
    1121       9.6940
    1122       9.6783
    1123       9.8978
    1124       9.4127
    1125       9.6473
    1126       9.3553
    1127       9.2552
    1128       8.8856
    1129       9.0548
    1130       9.0978
    1131       8.9687
    1132       9.0885
    1133       8.8006
    1134       8.7409
    1135       8.9832
    1136       8.7387
    1137       8.9788
    1138       9.0550
    1139       8.8663
    1140       8.6086
    1141       8.5461
    1142       8.8265
    1143       8.8368
    1144       8.7813
    1145       8.8894
    1146       8.7806
    1147       8.6587
    1148       8.6816
    1149       8.5969
    1150       9.2041
    1151       9.8768
    1152       9.9796
    1153      10.3476
    1154      10.0320
    1155       9.7973
    1156       9.6711
    1157       9.3117
    1158       9.2194
    1159       8.9490
    1160       9.1695
    1161       8.9434
    1162       9.0395
    1163       8.9142
    1164       9.0521
    1165       8.7840
    1166       8.6457
    1167       8.7533
    1168       8.7131
    1169       9.0246
    1170       8.6286
    1171       8.7438
    1172       9.0668
    1173       8.9943
    1174       9.3761
    1175       9.1807
    1176       9.3991
    1177       9.0814
    1178       9.1291
    1179       9.2448
    1180       9.4263
    1181       9.6568
    1182       9.3639
    1183       9.3240
    1184       9.3889
    1185       9.3379
    1186       9.3753
    1187       9.5920
    1188       9.7360
    1189      10.0033
    1190      10.2027
    1191      10.3650
    1192      10.7526
    1193      11.1447
    1194      10.5062
    1195      10.4547
    1196      10.5090
    1197      10.7227
    1198      10.9492
    1199      10.7998
    1200      10.6793
    1201      10.9314
    1202      10.8982
    1203      11.2515
    1204      11.7785
    1205      11.6240
    1206      11.6946
    1207      12.0000
    1208      11.6981
    1209      11.9677
    1210      12.0684
    1211      11.8158
    1212      12.1465
    1213      12.2541
    1214      12.3424
    1215      12.3442
    1216      12.3391
    1217      12.4062
    1218      12.2615
    1219      12.6406
    1220      12.0845
    1221      11.7929
    1222      12.0640
    1223      11.9066
    1224      11.6353
    1225      11.7133
    1226      11.8444
    1227      11.7654
    1228      11.6569
    1229      11.7593
    1230      11.3048
    1231      11.7507
    1232      11.5073
    1233      11.5110
    1234      11.0225
    1235      10.8662
    1236      11.2024
    1237      10.9942
    1238      10.9160
    1239      10.9995
    1240      11.3678
    1241      11.2913
    1242      11.5265
    1243      11.6665
    1244      11.5484
    1245      11.6286
    1246      11.8557
    1247      12.2227
    1248      11.9716
    1249      11.9862
    1250      11.7937
    1251      12.1582
    1252      12.4015
    1253      12.3660
    1254      12.1364
    1255      12.5970
    1256      12.7000
    1257      12.6112
    1258      12.2284
    1259      12.2460
    1260      11.9175
    1261      11.8986
    1262      11.8288
    1263      12.1303
    1264      12.4371
    1265      12.4199
    1266      12.5663
    1267      12.5060
    1268      11.8511
    1269      11.9458
    1270      12.2143
    1271      12.4396
    1272      12.3783
    1273      13.0405
    1274      12.8884
    1275      13.0326
    1276      13.0805
    1277      12.7934
    1278      12.8826
    1279      12.5221
    1280      12.7250
    1281      12.4843
    1282      12.2662
    1283      12.2820
    1284      12.1972
    1285      12.2170
    1286      12.4208
    1287      12.6830
    1288      12.1003
    1289      11.8838
    1290      11.9527
    1291      11.6521
    1292      11.8163
    1293      12.0187
    1294      12.4791
    1295      12.1434
    1296      11.8787
    1297      12.1332
    1298      12.1420
    1299      12.0929
    1300      12.2719
    1301      12.4058
    1302      12.0674
    1303      12.1500
    1304      12.0743
    1305      11.9366
    1306      11.6581
    1307      11.5029
    1308      11.1716
    1309      11.4526
    1310      11.7719
    1311      11.4199
    1312      11.4610
    1313      11.5500
    1314      11.3971
    1315      11.6750
    1316      11.6213
    1317      11.5018
    1318      11.1591
    1319      11.2391
    1320      11.1959
    1321      11.2031
    1322      11.3497
    1323      11.7238
    1324      11.5782
    1325      11.4318
    1326      11.2343
    1327      10.9723
    1328      11.2922
    1329      11.2510
    1330      11.0680
    1331      11.0257
    1332      10.6072
    1333      10.7664
    1334      10.7994
    1335      10.6745
    1336      10.9382
    1337      11.0239
    1338      11.2046
    1339      11.2800
    1340      11.6602
    1341      11.0878
    1342      11.3429
    1343      11.3498
    1344      11.2157
    1345      11.5355
    1346      11.1186
    1347      11.7041
    1348      11.6009
    1349      11.6837
    1350      11.3787
    1351      11.1967
    1352      11.2235
    1353      11.6095
    1354      11.4991
    1355      11.3599
    1356      11.2184
    1357      11.3039
    1358      11.2504
    1359      11.1118
    1360      11.2325
    1361      11.3735
    1362      11.4718
    1363      11.3837
    1364      11.2630
    1365      11.7438
    1366      12.0275
    1367      11.0994
    1368      11.2091
    1369      11.6596
    1370      11.0836
    1371      10.9890
    1372      11.0877
    1373      10.9992
    1374      11.1984
    1375      11.4146
    1376      11.3689
    1377      10.9510
    1378      11.1573
    1379      10.7787
    1380      10.7952
    1381      10.7110
    1382      10.6455
    1383      10.5544
    1384      10.7836
    1385      11.1301
    1386      10.9677
    1387      11.0044
    1388      10.5655
    1389      10.2173
    1390      10.5670
    1391      10.3805
    1392      10.0524
    1393      10.5125
    1394      10.5303
    1395      10.4978
    1396      10.7628
    1397      10.8170
    1398      11.2108
    1399      10.9860
    1400      11.0554
    1401      10.7654
    1402      10.8864
    1403      11.8897
    1404      12.0322
    1405      12.2385
    1406      11.8808
    1407      11.8104
    1408      12.2084
    1409      12.2331
    1410      11.8542
    1411      12.1775
    1412      12.2473
    1413      12.3380
    1414      12.2657
    1415      12.6175
    1416      12.3307
    1417      11.8041
    1418      12.1940
    1419      11.7667
    1420      11.4818
    1421      11.8081
    1422      11.7849
    1423      11.8638
    1424      11.8235
    1425      11.9635
    1426      11.9225
    1427      11.8472
    1428      11.4810
    1429      11.8243
    1430      12.3039
    1431      12.0020
    1432      11.2286
    1433      11.7265
    1434      11.6101
    1435      11.6200
    1436      11.3546
    1437      11.5796
    1438      11.8818
    1439      12.1278
    1440      11.7379
    1441      11.3714
    1442      11.3972
    1443      11.3502
    1444      11.4065
    1445      11.6162
    1446      11.5920
    1447      11.6967
    1448      11.9139
    1449      11.7340
    1450      11.7803
    1451      11.7018
    1452      11.8660
    1453      11.7542
    1454      11.5666
    1455      11.7207
    1456      12.4471
    1457      12.5837
    1458      12.4716
    1459      12.3261
    1460      12.4865
    1461      12.9391
    1462      13.0034
    1463      12.9738
    1464      12.8017
    1465      12.8588
    1466      12.6491
    1467      12.5423
    1468      12.1481
    1469      12.1246
    1470      11.7728
    1471      11.6299
    1472      11.6636
    1473      11.3943
    1474      11.3919
    1475      11.5366
    1476      11.2956
    1477      11.1656
    1478      11.5198
    1479      11.6266
    1480      12.0948
    1481      12.4101
    1482      12.0372
    1483      12.0341
    1484      12.1900
    1485      12.1061
    1486      12.5177
    1487      12.1904
    1488      11.9054
    1489      12.1357
    1490      12.3588
    1491      11.4346
    1492      11.4704
    1493      11.6987
    1494      11.8997
    1495      11.5895
    1496      11.6408
    1497      11.4328
    1498      11.0997
    1499      11.3944
    1500      10.8924
    1501      10.9535
    1502      11.3409
    1503      11.1641
    1504      10.9476
    1505      10.7170
    1506      10.7671
    1507      10.9395
    1508      11.1449
    1509      11.0186
    1510      10.7289
    1511      10.5061
    1512      10.5775
    1513      10.7382
    1514      11.0946
    1515      11.0811
    1516      10.6035
    1517      11.0615
    1518      10.8419
    1519      11.0621
    1520      11.0127
    1521      10.5683
    1522      10.9366
    1523      10.8967
    1524      11.1344
    1525      11.0157
    1526      10.9390
    1527      11.3134
    1528      11.2274
    1529      11.2797
    1530      11.5257
    1531      11.7746
    1532      11.8002
    1533      11.8360
    1534      11.9257
    1535      11.7567
    1536      11.8218
    1537      11.8263
    1538      12.1823
    1539      12.4610
    1540      12.4947
    1541      12.5306
    1542      12.4629
    1543      12.3522
    1544      12.2125
    1545      12.6714
    1546      12.3807
    1547      12.2469
    1548      12.2246
    1549      12.2878
    1550      11.9120
    1551      11.6301
    1552      11.4346
    1553      11.7622
    1554      11.0489
    1555      10.9898
    1556      10.9675
    1557      10.9190
    1558      11.0683
    1559      11.2245
    1560      11.2147
    1561      11.2362
    1562      11.3405
    1563      11.2225
    1564      11.3369
    1565      11.2371
    1566      11.4776
    1567      11.0644
    1568      11.2558
    1569      11.3778
    1570      10.9558
    1571      11.1196
    1572      11.1948
    1573      11.5774
    1574      11.2408
    1575      11.8169
    1576      11.5414
    1577      11.8143
    1578      11.9699
    1579      11.9088
    1580      12.1246
    1581      11.5697
    1582      11.5553
    1583      11.8424
    1584      12.0301
    1585      12.1222
    1586      12.0468
    1587      11.8708
    1588      11.9992
    1589      11.6838
    1590      11.8126
    1591      11.5748
    1592      11.9380
    1593      11.9784
    1594      12.2307
    1595      11.8486
    1596      12.0636
    1597      12.1642
    1598      11.9735
    1599      11.7232
    1600      11.6733
    1601      11.2538
    1602      11.3157
    1603      10.9018
    1604      11.1156
    1605      11.5204
    1606      11.5826
    1607      11.9804
    1608      11.4940
    1609      11.5410
    1610      11.8110
    1611      11.1604
    1612      11.0447
    1613      10.8210
    1614      10.7422
    1615      10.4729
    1616      10.1462
    1617      10.2841
    1618      10.0447
    1619      10.0903
    1620      10.3139
    1621      10.2878
    1622      10.1365
    1623      10.1593
    1624       9.8350
    1625       9.6112
    1626       9.5428
    1627       9.1919
    1628       9.3994
    1629       9.2861
    1630       9.3923
    1631       9.1455
    1632       9.0294
    1633       8.9917
    1634       9.4496
    1635       9.4038
    1636       9.7656
    1637      10.0378
    1638      10.3888
    1639      10.1487
    1640      10.2808
    1641      10.0874
    1642      10.4054
    1643      10.2026
    1644      10.0143
    1645      10.4146
    1646      10.8016
    1647      10.5908
    1648      11.0599
    1649      10.8933
    1650      11.2334
    1651      11.2691
    1652      11.0888
    1653      10.9329
    1654      10.8034
    1655      10.9646
    1656      10.8107
    1657      11.3055
    1658      11.4112
    1659      11.4990
    1660      11.7253
    1661      11.4156
    1662      11.2028
    1663      11.4263
