#Frame     RMSD_00000
     782       4.1752
     783       4.0077
     784       4.1619
     785       3.8951
     786       3.8157
     787       4.0135
     788       4.1767
     789       4.3919
     790       4.6718
     791       5.0040
     792       4.3827
     793       4.6510
     794       4.7885
     795       4.6635
     796       4.7182
     797       4.5042
     798       4.7723
     799       5.0912
     800       4.9789
     801       4.9921
     802       4.6399
     803       4.7820
     804       4.8293
     805       4.6703
     806       4.6607
     807       4.6867
     808       4.7127
     809       5.1347
     810       5.0298
     811       4.7997
     812       5.0090
     813       4.9245
     814       5.0772
     815       5.4447
     816       5.1721
     817       5.4929
     818       5.2550
     819       5.1518
     820       5.3789
     821       5.3860
     822       5.4497
     823       4.9416
     824       5.0506
     825       4.8787
     826       4.8550
     827       4.9326
     828       4.8475
     829       4.8603
     830       5.3829
     831       5.3817
     832       5.5974
     833       5.4163
     834       5.6939
     835       5.6627
     836       5.6612
     837       5.7166
     838       5.8346
     839       6.1644
     840       6.2073
     841       6.0791
     842       5.4442
     843       5.8067
     844       5.7549
     845       5.5458
     846       5.1439
     847       5.1610
     848       5.1701
     849       5.5439
     850       5.6082
     851       5.8852
     852       5.7657
     853       5.9889
     854       5.8764
     855       5.2824
     856       5.3243
     857       5.6425
     858       5.5126
     859       5.1485
     860       5.0231
     861       4.6688
     862       4.9510
     863       4.6119
     864       4.8531
     865       4.4918
     866       4.6855
     867       4.5631
     868       4.3575
     869       4.3227
     870       4.8242
     871       4.8388
     872       4.6255
     873       4.5187
     874       4.5183
     875       4.8845
     876       4.6904
     877       5.1374
     878       4.9349
     879       4.9104
     880       4.5297
     881       4.7312
     882       5.0175
     883       4.8254
     884       4.8337
     885       4.6549
     886       4.9221
     887       4.5490
     888       4.2416
     889       4.5783
     890       4.3857
     891       4.4562
     892       4.1682
     893       4.5271
     894       4.6587
     895       4.5256
     896       4.6438
     897       4.5814
     898       4.8042
     899       4.5775
     900       4.5846
     901       4.4465
     902       4.3785
     903       4.4622
     904       4.4454
     905       4.3332
     906       4.5397
     907       4.7916
     908       4.5320
     909       4.7821
     910       4.6477
     911       4.4265
     912       4.5656
     913       4.2132
     914       4.5790
     915       4.7534
     916       4.7209
     917       4.6309
     918       4.4113
     919       4.4899
     920       4.4027
     921       4.4846
     922       4.5798
     923       4.6338
     924       4.4107
     925       4.8421
     926       4.4292
     927       4.3485
     928       4.5981
     929       4.3218
     930       4.6637
     931       4.3545
     932       4.4312
     933       4.5978
     934       4.6210
     935       4.4618
     936       4.5453
     937       4.2433
     938       4.3786
     939       4.1609
     940       4.3204
     941       4.1108
     942       4.3231
     943       4.0692
     944       3.9179
     945       4.2116
     946       3.9706
     947       3.9717
     948       3.6242
     949       3.6996
     950       3.8555
     951       3.9377
     952       3.9129
     953       3.6965
     954       3.8154
     955       3.6652
     956       3.8471
     957       3.9928
     958       4.0699
     959       4.1440
     960       4.6157
     961       4.6471
     962       4.3443
     963       4.3272
     964       4.0728
     965       4.1530
     966       4.1406
     967       3.8952
     968       3.9750
     969       3.9667
     970       4.0977
     971       4.0205
     972       3.9110
     973       4.0962
     974       4.2605
     975       4.2677
     976       3.9009
     977       3.8749
     978       4.3003
     979       4.0596
     980       3.9494
     981       3.7215
     982       3.8185
     983       3.7630
     984       3.7561
     985       3.9681
     986       3.9553
     987       4.1498
     988       3.8530
     989       3.9270
     990       3.8591
     991       3.9494
     992       3.7741
     993       3.8394
     994       4.0189
     995       4.1898
     996       4.2415
     997       4.0480
     998       4.1612
     999       4.0969
    1000       3.7297
    1001       3.7400
    1002       3.9196
    1003       3.9113
    1004       3.9349
    1005       4.2722
    1006       3.8081
    1007       3.9189
    1008       3.8730
    1009       3.8735
    1010       3.7604
    1011       4.0439
    1012       4.3054
    1013       4.3094
    1014       4.0600
    1015       4.6345
    1016       4.5370
    1017       4.6375
    1018       4.2027
    1019       4.7327
    1020       4.5748
    1021       4.9130
    1022       4.4540
    1023       4.9616
    1024       4.7107
    1025       4.5960
    1026       4.8491
    1027       4.7332
    1028       4.6232
    1029       4.6434
    1030       4.7841
    1031       5.1339
    1032       5.3374
    1033       5.0508
    1034       5.0887
    1035       4.6851
    1036       4.8345
    1037       4.9324
    1038       4.9676
    1039       4.7906
    1040       5.0381
    1041       5.2236
    1042       5.3126
    1043       5.3717
    1044       5.5778
    1045       5.4261
    1046       5.1646
    1047       5.4174
    1048       5.3447
    1049       5.0152
    1050       5.5023
    1051       5.5212
    1052       5.4860
    1053       5.5906
    1054       5.4209
    1055       4.9373
    1056       5.1115
    1057       5.1687
    1058       5.3104
    1059       5.4069
    1060       5.0723
    1061       5.1156
    1062       5.1902
    1063       4.9255
    1064       4.8685
    1065       4.6958
    1066       4.7933
    1067       4.5030
    1068       4.3137
    1069       4.3627
    1070       4.2344
    1071       4.4904
    1072       4.6317
    1073       4.6395
    1074       4.3919
    1075       4.4855
    1076       4.7538
    1077       4.6024
    1078       4.7991
    1079       5.1598
    1080       5.4724
    1081       5.5000
    1082       6.0008
    1083       5.6651
    1084       5.2932
    1085       5.1005
    1086       5.3751
    1087       5.4327
    1088       5.4981
    1089       5.5558
    1090       5.3919
    1091       5.5717
    1092       5.5734
    1093       5.6628
    1094       5.6762
    1095       5.7683
    1096       5.7344
    1097       5.8921
    1098       5.8491
    1099       5.4755
    1100       5.2227
    1101       5.3721
    1102       5.3054
    1103       5.4830
    1104       5.6426
    1105       5.4069
    1106       5.3702
    1107       5.2145
    1108       5.1085
    1109       5.2610
    1110       5.0496
    1111       4.8475
    1112       4.7928
    1113       4.8221
    1114       4.5074
    1115       4.6903
    1116       4.5685
    1117       4.3907
    1118       4.5715
    1119       4.2879
    1120       4.2929
    1121       4.2307
    1122       4.0481
    1123       4.2594
    1124       4.3435
    1125       4.4650
    1126       4.3686
    1127       4.6989
    1128       4.6073
    1129       4.7233
    1130       4.7081
    1131       4.7400
    1132       4.7524
    1133       4.6826
    1134       4.9174
    1135       5.0023
    1136       4.8012
    1137       4.4861
    1138       4.6831
    1139       4.6971
    1140       4.7228
    1141       4.5525
    1142       4.5697
    1143       4.6855
    1144       4.6987
    1145       4.7439
    1146       4.7487
    1147       4.7154
    1148       4.5145
    1149       4.3324
    1150       4.3311
    1151       4.2306
    1152       4.3322
    1153       4.3021
    1154       4.4981
    1155       4.0256
    1156       4.0053
    1157       4.3238
    1158       4.1651
    1159       4.3353
    1160       4.0612
    1161       4.1902
    1162       4.1650
    1163       4.3561
    1164       4.3278
    1165       4.0610
    1166       4.4040
    1167       4.3941
    1168       4.1771
    1169       4.0949
    1170       4.3699
    1171       4.1688
    1172       4.3753
    1173       4.0001
    1174       4.3479
    1175       4.4979
    1176       4.3198
    1177       4.1754
    1178       4.0596
    1179       4.5278
    1180       4.5172
    1181       4.5704
    1182       4.6928
    1183       4.8095
    1184       4.7234
    1185       4.6755
    1186       4.2088
    1187       4.3204
    1188       4.8451
    1189       4.5268
    1190       4.6220
    1191       4.6930
    1192       4.3868
    1193       4.5103
    1194       4.6965
    1195       4.6709
    1196       4.5566
    1197       4.4377
    1198       4.3391
    1199       4.1692
    1200       4.4498
    1201       4.1496
    1202       4.2387
    1203       4.3045
    1204       4.4306
    1205       4.5037
    1206       4.2432
    1207       4.4221
    1208       4.4653
    1209       4.4732
    1210       4.7853
    1211       4.7442
    1212       4.6192
    1213       4.7628
    1214       4.3735
    1215       4.5546
    1216       4.8304
    1217       4.3370
    1218       4.1584
    1219       4.5073
    1220       4.3337
    1221       4.4621
    1222       4.4452
    1223       4.2440
    1224       4.1528
    1225       4.2984
    1226       3.9487
    1227       4.1723
    1228       4.4136
    1229       4.2914
    1230       4.2864
    1231       4.3170
    1232       4.5853
    1233       4.5032
    1234       4.6119
    1235       4.7189
    1236       4.7975
    1237       4.6944
    1238       4.6969
    1239       4.5485
    1240       4.5264
    1241       4.5848
    1242       4.5494
    1243       4.5685
    1244       4.7325
    1245       4.5678
    1246       4.6587
    1247       4.7708
    1248       4.8992
    1249       4.9192
    1250       4.8164
    1251       5.0761
    1252       5.1459
    1253       5.2215
    1254       5.4047
    1255       5.1904
    1256       5.1868
    1257       5.1495
    1258       5.0271
    1259       4.9718
    1260       4.9416
    1261       4.8077
    1262       5.2916
    1263       4.8978
    1264       4.8592
    1265       4.8273
    1266       5.0073
    1267       4.8215
    1268       4.5009
    1269       4.5016
    1270       4.6380
    1271       4.7441
    1272       4.5632
    1273       4.4188
    1274       4.4386
    1275       4.2961
    1276       4.2014
    1277       4.0143
    1278       4.0716
    1279       4.2528
    1280       4.6493
    1281       4.6542
    1282       4.6350
    1283       4.1944
    1284       4.3807
    1285       4.3034
    1286       4.2192
    1287       4.4282
    1288       4.3453
    1289       4.3401
    1290       4.2954
    1291       4.3165
    1292       4.5131
    1293       4.4740
    1294       4.4712
    1295       4.2421
    1296       4.4024
    1297       4.4984
    1298       4.2831
    1299       4.5088
    1300       4.3518
    1301       3.9690
    1302       4.2822
    1303       4.1383
    1304       4.2818
    1305       4.3184
    1306       4.3296
    1307       4.2305
    1308       4.0990
    1309       4.2945
    1310       4.3628
    1311       4.2625
    1312       4.1822
    1313       4.1663
    1314       4.0942
    1315       4.4885
    1316       4.3772
    1317       4.5080
    1318       4.5673
    1319       4.7704
    1320       4.8138
    1321       4.6866
    1322       4.7351
    1323       4.7197
    1324       4.7170
    1325       4.7198
    1326       5.0147
    1327       5.0427
    1328       4.9450
    1329       5.1738
    1330       4.7157
    1331       4.8723
    1332       4.6628
    1333       4.7064
    1334       4.4978
    1335       4.3387
    1336       4.4604
    1337       4.2900
    1338       4.1790
    1339       4.0029
    1340       4.2678
    1341       4.3224
    1342       4.0523
    1343       4.2258
    1344       4.1142
    1345       4.1905
    1346       3.9059
    1347       3.9593
    1348       4.2542
    1349       4.6773
    1350       4.7233
    1351       4.5320
    1352       4.7108
    1353       4.7178
    1354       4.7518
    1355       4.7246
    1356       4.6100
    1357       4.6006
    1358       4.5430
    1359       4.6742
    1360       4.6903
    1361       4.7187
    1362       4.4579
    1363       4.4097
    1364       4.3586
    1365       4.6212
    1366       4.6800
    1367       4.5848
    1368       4.5984
    1369       4.4622
    1370       4.6200
    1371       4.7202
    1372       4.4093
    1373       4.4630
    1374       4.4034
    1375       4.3538
    1376       4.5829
    1377       4.5942
    1378       4.5103
    1379       4.5060
    1380       4.5559
    1381       4.7599
    1382       4.7832
    1383       4.8226
    1384       4.9480
    1385       4.8052
    1386       4.9065
    1387       4.5780
    1388       4.7540
    1389       4.5494
    1390       4.6835
    1391       4.9430
    1392       4.9129
    1393       4.7894
    1394       4.7253
    1395       4.5402
    1396       4.8061
    1397       4.7056
    1398       4.7409
    1399       4.5884
    1400       4.3060
    1401       4.5175
    1402       4.9969
    1403       4.8245
    1404       4.7321
    1405       4.8400
    1406       4.8297
    1407       5.0849
    1408       4.9143
    1409       4.7849
    1410       4.8105
    1411       4.8933
    1412       4.6001
    1413       4.9557
    1414       4.9787
    1415       4.8572
    1416       4.9635
    1417       4.8759
    1418       4.6059
    1419       4.5332
    1420       4.4023
    1421       4.4649
    1422       4.4986
    1423       4.7711
    1424       4.5959
    1425       4.9647
    1426       5.0033
    1427       5.0684
    1428       4.8927
    1429       4.9160
    1430       4.8816
    1431       5.0326
    1432       5.0350
    1433       5.0137
    1434       4.8841
    1435       5.1538
    1436       5.0633
    1437       5.1746
    1438       5.1036
    1439       5.1373
    1440       5.0830
    1441       5.1454
    1442       5.1619
    1443       5.0139
    1444       4.9196
    1445       4.8165
    1446       4.8099
    1447       4.8930
    1448       4.7720
    1449       4.8371
    1450       4.7575
    1451       4.8381
    1452       4.8829
    1453       4.8649
    1454       4.8396
    1455       4.9740
    1456       5.0744
    1457       5.0697
    1458       5.1369
    1459       5.1491
    1460       5.1795
    1461       4.8158
    1462       5.1708
    1463       5.1080
    1464       4.9418
    1465       4.8308
    1466       5.0253
    1467       4.7288
    1468       4.7822
    1469       4.8783
    1470       4.8827
    1471       4.8524
    1472       4.8041
    1473       4.8825
    1474       4.8729
    1475       5.1037
    1476       4.8070
    1477       4.8688
    1478       4.9322
    1479       5.0057
    1480       4.8955
    1481       5.1306
    1482       5.0063
    1483       4.7325
    1484       4.7502
    1485       4.6667
    1486       4.4625
    1487       4.3885
    1488       4.5332
    1489       4.6232
    1490       4.4704
    1491       4.3337
    1492       4.2948
    1493       4.5711
    1494       4.5268
    1495       4.3096
    1496       4.1426
    1497       4.0648
    1498       3.9586
    1499       4.4667
    1500       4.5703
    1501       4.6727
    1502       4.4621
    1503       4.4251
    1504       4.5067
    1505       4.5837
    1506       4.5623
    1507       4.6892
    1508       4.9084
    1509       4.8028
    1510       4.9572
    1511       5.1590
    1512       5.0422
    1513       4.8865
    1514       4.9047
    1515       4.9785
    1516       4.9301
    1517       4.8622
    1518       4.7068
    1519       4.9376
    1520       4.9234
    1521       4.9376
    1522       4.8715
    1523       4.8846
    1524       4.8959
    1525       4.8051
    1526       4.6585
    1527       4.9808
    1528       5.0410
    1529       5.1229
    1530       5.0555
    1531       5.0105
    1532       4.9688
    1533       4.8190
    1534       4.9252
    1535       4.9298
    1536       5.1770
    1537       5.1172
    1538       5.0629
    1539       5.1969
    1540       5.2087
    1541       5.1897
    1542       5.2903
    1543       5.2375
    1544       5.0904
    1545       5.0395
    1546       5.3488
    1547       5.3057
    1548       5.1357
    1549       5.0254
    1550       5.0980
    1551       5.1275
    1552       5.3694
    1553       5.4238
    1554       5.3507
    1555       5.5579
    1556       5.5447
    1557       5.0753
    1558       5.2016
    1559       5.1640
    1560       5.1032
    1561       4.8958
    1562       4.9603
    1563       4.9198
    1564       5.1733
    1565       5.2035
    1566       5.1132
    1567       5.1185
    1568       5.2301
    1569       5.1839
    1570       5.2130
    1571       5.0516
    1572       5.2736
    1573       5.1335
    1574       5.0763
    1575       4.9509
    1576       5.1036
    1577       5.0792
    1578       5.0548
    1579       4.9558
    1580       4.8099
    1581       4.7760
    1582       4.8710
    1583       4.9468
    1584       4.8364
    1585       4.9082
    1586       4.7684
    1587       4.8326
    1588       4.9534
    1589       4.9124
    1590       4.9532
    1591       4.8898
    1592       4.9489
    1593       4.8004
    1594       5.0322
    1595       4.9685
    1596       5.0035
    1597       5.1088
    1598       4.8970
    1599       4.7860
    1600       4.7702
    1601       4.8075
    1602       4.8045
    1603       4.7833
    1604       4.7938
    1605       4.9117
    1606       5.0308
    1607       5.0745
    1608       4.9562
    1609       5.0818
    1610       4.9571
    1611       4.9980
    1612       5.1788
    1613       5.1035
    1614       5.1252
    1615       5.3106
    1616       5.1202
    1617       5.2214
    1618       5.1232
    1619       4.7554
    1620       4.7926
    1621       4.5800
    1622       4.7817
    1623       4.7711
    1624       4.9027
    1625       4.7360
    1626       4.6533
    1627       4.6667
    1628       4.5737
    1629       4.6505
    1630       4.8105
    1631       4.6089
    1632       4.7583
    1633       4.6666
    1634       4.4360
    1635       4.7501
    1636       4.5695
    1637       4.8310
    1638       4.8456
    1639       4.8823
    1640       5.0941
    1641       5.1489
    1642       4.8204
    1643       4.8147
    1644       4.6473
    1645       4.7326
    1646       4.6811
    1647       4.7737
    1648       4.6521
    1649       4.8292
    1650       4.7459
    1651       4.8746
    1652       4.7573
    1653       4.7559
    1654       4.7115
    1655       4.7724
    1656       4.7467
    1657       4.8712
    1658       4.9150
    1659       5.0431
    1660       4.9550
    1661       4.9795
    1662       5.0671
    1663       5.0414
