#Frame      RoG_00003
     172       9.8182
     173       9.5055
     174       9.9186
     175       9.9026
     176       9.9968
     177      10.0893
     178       9.8447
     179      10.0342
     180       9.8484
     181       9.7129
     182      10.0179
     183       9.9409
     184       9.7257
     185       9.6573
     186       9.9312
     187       9.9070
     188       9.6497
     189       9.4748
     190       9.3169
     191       9.6729
     192       9.6890
     193       9.8127
     194      10.1679
     195       9.9424
     196      10.2238
     197       9.8124
     198       9.7257
     199       9.3677
     200       9.7142
     201       9.5253
     202      10.0619
     203      10.2370
     204      10.0995
     205      10.3376
     206      10.3579
     207      10.6184
     208      10.3875
     209      10.4692
     210      10.5054
     211       9.9700
     212       9.9314
     213       9.6949
     214      10.1453
     215       9.9265
     216      10.4344
     217      10.6603
     218      10.4738
     219      10.4251
     220      10.4615
     221      10.3598
     222       9.8955
     223       9.9361
     224       9.9872
     225      10.4284
     226      10.8435
     227      10.5821
     228      10.3017
     229      10.2679
     230      10.8011
     231      10.9694
     232      11.1024
     233      11.1928
     234      11.3236
     235      11.3972
     236      11.0035
     237      10.8657
     238      10.9185
     239      10.5897
     240      10.8778
     241      11.0805
     242      10.9080
     243      11.0264
     244      11.1665
     245      11.3169
     246      10.8796
     247      10.8065
     248      10.4540
     249      10.6189
     250      10.6284
     251      10.7545
     252      10.5677
     253      10.5757
     254      10.5372
     255      10.8933
     256      10.3053
     257      11.1045
     258      10.7597
     259      10.7703
     260      10.6573
     261      10.5847
     262      10.5534
     263      10.6375
     264      10.9254
     265      10.5807
     266      10.7042
     267      10.8611
     268      11.1794
     269      10.6647
     270      11.0197
     271      11.0784
     272      11.2280
     273      11.0428
     274      11.3327
     275      11.1381
     276      11.1376
     277      10.9907
     278      10.6813
     279      10.3264
     280      10.2159
     281      10.4816
     282      10.2445
     283      10.2029
     284       9.9889
     285       9.8415
     286       9.9580
     287      10.3052
     288      10.1885
     289       9.8096
     290      10.1046
     291      10.0698
     292       9.7158
     293       9.9040
     294      10.0580
     295      10.1795
     296      10.0757
     297       9.9002
     298      10.0352
     299       9.5070
     300       9.9366
     301       9.8227
     302      10.0258
     303       9.8783
     304      10.1673
     305      10.3152
     306      10.2995
     307       9.9299
     308      10.0237
     309      10.1120
     310      10.0689
     311       9.9664
     312       9.4861
     313       9.6756
     314       9.6733
     315       9.9327
     316       9.5176
     317       9.4242
     318       9.5626
     319       9.6412
     320       9.4168
     321       9.1517
     322       9.0053
     323       8.8927
     324       9.3584
     325       9.3508
     326       9.3300
     327       8.7779
     328       8.8055
     329       8.9299
     330       8.9284
     331       9.3055
     332       9.3398
     333       9.4397
     334       9.6803
     335       9.5749
     336      10.0196
     337       9.8431
     338       9.9462
     339       9.8508
     340       9.8854
     341       9.8153
     342       9.6410
     343       9.2233
     344       9.0391
     345       9.3592
     346       9.4075
     347       9.2006
     348       9.1900
     349       9.1453
     350       9.6917
     351       9.7391
     352       9.6504
     353       9.3457
     354       9.3463
     355       9.5778
     356       9.8594
     357       9.6254
     358       9.4993
     359       9.5475
     360       9.7821
     361       9.9381
     362       9.8461
     363       9.5008
     364       9.8460
     365       9.8183
     366       9.7085
     367       9.8361
     368       9.5250
     369       9.9256
     370      10.2445
     371       9.7457
     372       9.6568
     373       9.6558
     374       9.7275
     375       9.4259
     376       9.8895
     377       9.3837
     378       9.4550
     379       9.4627
     380       9.3314
     381       9.2626
     382       9.3715
     383       9.2072
     384       9.0950
     385       9.1608
     386       9.1837
     387       9.3748
     388       9.2365
     389       8.9444
     390       9.0423
     391       8.8465
     392       9.0901
     393       8.9209
     394       8.8293
     395       9.3016
     396       9.2249
     397       9.4648
     398       9.0945
     399       8.8863
     400       8.7271
     401       8.8881
     402       8.8630
     403       8.8755
     404       9.2668
     405       9.5020
     406       9.6899
     407       9.4790
     408       9.6611
     409       9.9123
     410       9.9808
     411       9.9982
     412      10.0997
     413      10.1186
     414       9.9567
     415      10.1261
     416       9.9349
     417      10.2237
     418      10.0309
     419      10.1590
     420      10.0544
     421      10.0812
     422      10.2421
     423      10.1380
     424      10.0281
     425      10.0022
     426      10.1832
     427       9.9886
     428      10.0817
     429      10.1834
     430      10.2320
     431      10.0962
     432      10.0399
     433       9.9876
     434       9.8989
     435       9.6874
     436       9.8365
     437       9.7275
     438       9.5870
     439       9.4972
     440       9.6003
     441       9.8339
     442      10.0213
     443       9.8243
     444       9.8243
     445       9.6072
     446       9.3644
     447       9.5905
     448       9.9087
     449       9.6740
     450      10.0203
     451      10.2979
     452       9.9206
     453      10.0464
     454      10.0162
     455      10.4064
     456      10.3574
     457      10.3168
     458      10.3949
     459      10.4018
     460      10.3299
     461      10.2244
     462       9.8209
     463       9.9898
     464      10.0654
     465       9.9104
     466      10.0964
     467      10.2517
     468      10.1095
     469       9.9318
     470      10.0511
     471       9.8797
     472       9.8299
     473       9.5873
     474       9.8160
     475       9.7274
     476       9.9225
     477       9.6489
     478       9.6004
     479       9.9166
     480       9.8479
     481       9.7273
     482       9.8661
     483       9.6440
     484       9.6246
     485       9.6338
     486      10.0492
     487       9.8124
     488       9.8945
     489       9.8540
     490       9.6442
     491       9.4354
     492       9.4781
     493       9.7332
     494       9.7934
     495      10.0366
     496       9.6962
     497      10.3820
     498      10.2916
     499      10.0983
     500       9.9525
     501       9.8153
     502       9.9576
     503       9.5243
     504       9.6480
     505       9.3980
     506       9.8881
     507       9.7467
     508       9.8112
     509       9.7394
     510       9.7812
     511      10.1118
     512      10.0068
     513       9.9767
     514       9.7128
     515       9.7581
     516      10.1367
     517       9.9828
     518       9.8650
     519       9.9332
     520       9.9754
     521       9.6367
     522       9.5501
     523       9.0931
     524       9.2856
     525       9.1006
     526       9.1603
     527       9.3263
     528       9.1024
     529       9.7188
     530       9.4640
     531       9.5773
     532       9.7740
     533       9.4611
     534       9.4794
     535       9.5020
     536       9.4700
     537       9.3452
     538       9.1650
     539       9.1656
     540       9.2103
     541       9.2846
     542       8.9684
     543       8.8054
     544       8.9338
     545       8.9178
     546       8.8471
     547       9.1330
     548       9.3440
     549       9.1275
     550       9.1575
     551       9.4797
     552       9.6694
     553       9.3249
     554       9.0658
     555       9.2480
     556       9.1440
     557       9.0783
     558       9.4543
     559       9.2731
     560       9.2951
     561       9.4396
     562       9.7310
     563       9.7381
     564       9.4460
     565       9.5815
     566       9.5413
     567       9.0551
     568       9.3031
     569       9.2392
     570       9.2667
     571       9.4232
     572       9.2290
     573       9.2290
     574       9.4419
     575       9.2252
     576       9.4491
     577       9.1231
     578       9.2985
     579       9.4161
     580       9.5323
     581       9.4713
     582       9.5261
     583       9.5258
     584       9.5552
     585       9.5907
     586       9.5577
     587       9.4646
     588       9.2429
     589       9.2971
     590       9.3018
     591       9.0187
     592       9.0497
     593       9.3475
     594       9.3337
     595       9.3573
     596       9.5927
     597       9.4301
     598       9.6229
     599       9.6581
     600       9.6271
     601       9.5481
     602       9.6201
     603       9.7192
     604       9.5220
     605       9.1115
     606       8.9755
     607       9.0078
     608       8.6737
     609       8.4891
     610       8.5325
     611       8.4209
     612       8.5241
     613       8.5215
     614       8.4880
     615       8.6499
     616       8.4828
     617       8.4846
     618       8.4646
     619       8.5555
     620       8.5488
     621       8.6826
     622       8.4855
     623       8.2358
     624       8.7246
     625       9.0260
     626       9.1303
     627       9.0726
     628       9.2256
     629       8.9333
     630       9.1068
     631       9.1037
     632       9.1746
     633       9.4235
     634       9.8824
     635      10.1031
     636       9.9185
     637      10.0346
     638       9.9004
     639       9.9239
     640      10.1593
     641      10.2223
     642      10.2544
     643       9.9115
     644      10.6241
     645      10.3852
     646      10.2984
     647      10.0135
     648      10.0392
     649       9.6734
     650       9.7599
     651       9.6809
     652       9.4918
     653       9.3229
     654       8.7987
     655       9.1160
     656       9.2019
     657       9.3088
     658       9.3194
     659       9.3614
     660       9.0000
     661       9.1046
     662       9.1329
     663       9.2150
     664       9.2353
     665       9.2632
     666       9.0716
     667       9.3317
     668       9.1321
     669       9.1352
     670       8.8724
     671       8.9594
     672       9.2934
     673       9.3524
     674       9.1303
     675       9.2298
     676       9.1485
     677       8.8646
     678       8.8767
     679       8.8586
     680       9.2188
     681       9.1669
     682       9.2239
     683       9.3152
     684       9.4010
     685       9.4275
     686       9.0969
     687       9.1922
     688       9.0862
     689       9.2017
     690       9.5397
     691       9.5395
     692       9.3496
     693       9.4333
     694       9.1827
     695       9.4880
     696       9.2477
     697       9.2402
     698       9.2485
     699       9.1923
     700       8.9118
     701       9.3398
     702       9.5479
     703       9.4702
     704       9.5448
     705       9.1921
     706       9.0120
     707       8.9655
     708       8.9207
     709       9.1135
     710       9.4263
     711       9.4868
     712       9.3856
     713       9.3648
     714       9.5750
     715       9.5704
     716       9.3682
     717       9.5404
     718       9.6789
     719       9.5101
     720       9.3311
     721       9.4217
     722       9.7078
     723       9.7018
     724       9.8327
     725       9.6440
     726       9.6169
     727       9.9005
     728      10.1318
     729      10.2848
     730      10.5254
     731      10.7397
     732      10.5131
     733      10.5126
     734      10.3672
     735      10.4646
     736      10.5123
     737      10.3984
     738      10.2116
     739      10.0406
     740      10.1118
     741      10.1694
     742      10.1513
     743       9.7494
     744      10.1423
     745      10.2976
     746      10.3696
     747      10.5276
     748      10.1487
     749       9.9935
     750       9.9655
     751      10.0396
     752       9.4430
     753       9.6738
     754       9.8930
     755       9.7556
     756       9.6723
     757       9.9112
     758       9.9566
     759      10.1061
     760       9.7995
     761       9.9996
     762       9.9615
     763       9.8196
     764      10.0128
     765      10.1830
     766      10.4217
     767      10.1061
     768       9.9839
     769       9.8184
     770       9.5214
     771      10.0350
     772       9.9436
     773      10.1511
     774      10.5009
     775      10.5885
     776      10.6830
     777      10.6199
     778      10.6017
     779      10.5604
     780      10.4954
     781      10.2185
     782      10.2111
     783       9.9131
     784      10.2240
     785       9.9360
     786      10.1523
     787      10.1182
     788       9.9081
     789       9.6868
     790       9.6672
     791       9.6928
     792       9.7164
     793       9.9945
     794       9.7425
     795      10.1395
     796       9.9998
     797       9.9047
     798      10.0355
     799       9.9407
     800       9.9306
     801       9.8673
     802       9.6945
     803       9.6772
     804       9.5487
     805       9.6674
     806       9.8005
     807       9.8186
     808       9.7664
     809       9.8207
     810       9.9699
     811       9.6973
     812       9.5948
     813       9.8216
     814       9.3725
     815       9.6428
     816       9.4200
     817       9.3621
     818       9.4635
     819       9.5282
     820       9.6150
     821       9.7436
     822       9.7508
     823       9.7209
     824      10.0063
     825       9.7112
     826       9.6889
     827       9.8567
     828       9.7534
     829      10.0923
     830      10.1533
     831      10.4752
     832      10.4016
     833      10.3713
     834      10.4125
     835      10.1362
     836      10.4070
     837      10.2127
     838      10.2133
     839      10.1002
     840       9.9877
     841      10.1528
     842      10.1810
     843      10.2673
     844      10.0791
     845       9.8945
     846       9.9073
     847      10.1873
     848       9.8962
     849       9.8735
     850       9.8211
     851       9.9192
     852       9.6376
     853       9.7307
     854       9.6717
     855       9.7681
     856       9.6421
     857       9.4926
     858       9.5229
     859       9.4361
     860       9.4554
     861       9.8852
     862      10.0539
     863      10.1501
     864      10.0564
     865      10.1774
     866      10.0033
     867      10.2170
     868      10.1193
     869      10.4161
     870       9.9546
     871      10.0454
     872      10.1961
     873      10.0769
     874      10.3971
     875      10.3051
     876       9.9219
     877      10.1504
     878       9.9675
     879       9.9831
     880       9.9971
     881      10.0388
     882       9.8483
     883       9.9838
     884       9.7604
     885       9.8768
     886      10.0738
     887       9.9119
     888      10.0725
     889      10.1000
     890       9.9972
     891      10.2259
     892      10.0967
     893      10.0565
     894      10.1523
     895      10.1480
     896      10.1037
     897      10.0932
     898      10.4420
     899      10.0126
     900      10.2263
     901      10.1690
     902      10.0752
     903      10.4002
     904      10.4633
     905      10.3752
     906      10.2611
     907      10.5869
     908      10.5400
     909      10.4457
     910      10.6169
     911      10.4534
     912      10.1065
     913      10.1569
     914      10.3099
     915      10.2402
     916      10.5600
     917      10.5801
     918      10.4917
     919      10.3636
     920      10.2502
     921      10.2547
     922      10.3340
     923      10.1927
     924      10.5676
     925      10.7148
     926      10.4787
     927      10.3961
     928      10.7853
     929      10.4546
     930      10.5099
     931      10.4846
     932      10.5844
     933      10.4965
     934      10.5106
     935      10.6669
     936      10.4587
     937      10.5054
     938      10.6156
     939      10.7491
     940      10.5872
     941      10.6997
     942      10.4466
     943      10.6031
     944      10.6145
     945      10.4009
     946      10.5552
     947      10.6717
     948      10.6101
     949      10.3498
     950      10.4393
     951      10.5458
     952      10.4235
     953      10.2969
     954      10.0425
     955      10.1325
     956      10.1176
     957      10.3684
     958      10.3583
     959      10.2944
     960      10.3874
     961      10.0796
     962      10.2968
     963       9.9855
     964       9.8723
     965       9.9093
     966      10.1253
     967      10.0240
     968      10.1491
     969       9.8368
     970       9.9166
     971       9.8441
     972       9.7868
     973       9.9083
     974      10.0811
     975       9.8872
     976      10.1230
     977       9.8711
     978      10.4868
     979      10.0720
     980       9.8647
     981      10.0867
     982      10.0658
     983      10.3249
     984      10.0144
     985      10.1057
     986      10.0413
     987       9.7876
     988       9.7078
     989       9.7681
     990       9.9490
     991       9.9641
     992      10.0959
     993       9.9042
     994       9.8928
     995       9.9814
     996      10.0818
     997       9.5687
     998       9.7943
     999       9.8236
    1000       9.9115
    1001       9.9076
    1002       9.9425
    1003       9.7715
    1004      10.3048
    1005      10.3169
    1006      10.4071
    1007      10.1609
    1008      10.2607
    1009      10.0781
    1010      10.1392
    1011      10.4262
    1012      10.1871
    1013      10.2090
    1014      10.3446
    1015      10.1961
    1016      10.0563
    1017      10.0551
    1018       9.7152
    1019       9.6832
    1020       9.8531
    1021      10.0850
    1022      10.0250
    1023      10.0706
    1024      10.1217
    1025      10.1962
    1026      10.1276
    1027       9.9577
    1028      10.2009
    1029       9.8930
    1030       9.7770
    1031      10.0139
    1032      10.0235
    1033       9.8544
    1034       9.6437
    1035       9.5978
    1036       9.5997
    1037       9.1690
    1038       9.3826
    1039       9.4281
    1040       9.2096
    1041       9.1644
    1042       9.0902
    1043       9.0446
    1044       9.1078
    1045       8.8761
    1046       9.0473
    1047       9.5443
    1048       9.0818
    1049       9.2717
    1050       9.3827
    1051       9.2219
    1052       9.0250
    1053       9.1693
    1054       9.3316
    1055       9.3197
    1056       9.3481
    1057       9.1704
    1058       9.2018
    1059       9.5837
    1060       9.4506
    1061       9.5148
    1062       9.2391
    1063       9.4244
    1064       9.5678
    1065       9.3683
    1066       9.4184
    1067       9.3521
    1068       9.3510
    1069       9.5653
    1070       9.4073
    1071       9.5273
    1072       9.5442
    1073       9.5249
    1074       9.2910
    1075       9.3130
    1076       9.7110
    1077       9.6713
    1078       9.2817
    1079       9.5160
    1080       9.4679
    1081       9.6437
    1082       9.8493
    1083       9.7629
    1084       9.8262
    1085       9.7008
    1086       9.6745
    1087       9.5738
    1088       9.6240
    1089       9.7444
    1090       9.3606
    1091       9.3283
    1092       9.3376
    1093       8.9917
    1094       8.8306
    1095       8.6383
    1096       8.5408
    1097       8.4736
    1098       8.5724
    1099       8.5328
    1100       8.8160
    1101       8.3610
    1102       8.4866
    1103       8.6649
    1104       8.3383
    1105       8.5815
    1106       8.6551
    1107       8.3518
    1108       8.3364
    1109       8.0596
    1110       8.1609
    1111       8.0352
    1112       8.1869
    1113       8.3239
    1114       8.2847
    1115       8.0095
    1116       8.1436
    1117       8.0969
    1118       8.0728
    1119       8.1354
    1120       8.1393
    1121       8.3230
    1122       8.4449
    1123       8.5754
    1124       8.1599
    1125       8.1152
    1126       8.1628
    1127       8.3353
    1128       8.0922
    1129       7.9506
    1130       7.9388
    1131       8.0940
    1132       8.1108
    1133       8.3069
    1134       8.2222
    1135       8.1957
    1136       8.2171
    1137       8.1144
    1138       8.1265
    1139       8.0668
    1140       8.4625
    1141       8.6849
    1142       8.5643
    1143       8.4722
    1144       8.8881
    1145       8.7018
    1146       8.4576
    1147       8.6097
    1148       8.2257
    1149       7.9709
    1150       7.8699
    1151       8.2272
    1152       8.0874
    1153       8.1613
    1154       8.2231
    1155       8.1806
    1156       8.1256
    1157       8.2788
    1158       8.2277
    1159       8.1509
    1160       8.2143
    1161       7.9862
    1162       8.0582
    1163       8.2244
    1164       8.3050
    1165       8.1673
    1166       8.1752
    1167       8.3671
    1168       8.3496
    1169       8.4164
    1170       8.4123
    1171       8.6088
    1172       8.3537
    1173       8.4261
    1174       8.3644
    1175       8.4560
    1176       8.2958
    1177       8.0157
    1178       8.3847
    1179       8.2171
    1180       8.1475
    1181       8.0571
    1182       8.3009
    1183       8.5090
    1184       8.8098
    1185       8.5468
    1186       8.4032
    1187       8.3011
    1188       8.3815
    1189       8.4188
    1190       8.4148
    1191       8.3381
    1192       8.2764
    1193       8.1225
    1194       8.0698
    1195       8.2453
    1196       7.6830
    1197       7.9706
    1198       7.8031
    1199       7.8971
    1200       8.0505
    1201       7.7948
    1202       7.7515
    1203       7.9620
    1204       7.7437
    1205       7.8207
    1206       7.7882
    1207       7.9758
    1208       8.0811
    1209       8.0532
    1210       8.0335
    1211       8.2838
    1212       8.2918
    1213       8.6499
    1214       8.7282
    1215       8.7810
    1216       8.7771
    1217       8.9348
    1218       8.9731
    1219       9.0207
    1220       8.9587
    1221       8.8377
    1222       8.7605
    1223       8.6427
    1224       8.8143
    1225       8.6827
    1226       8.9721
    1227       8.6479
    1228       9.0015
    1229       8.6977
    1230       8.7999
    1231       8.7861
    1232       8.7570
    1233       8.7129
    1234       8.6388
    1235       8.3370
    1236       8.5032
    1237       8.5305
    1238       8.6062
    1239       8.7061
    1240       8.5053
    1241       8.5123
    1242       8.4369
    1243       8.4241
    1244       8.4546
    1245       8.6440
    1246       8.5907
    1247       8.6229
    1248       8.7279
    1249       8.4889
    1250       8.3687
    1251       8.4785
    1252       8.5453
    1253       8.8491
    1254       9.0319
    1255       9.2324
    1256       8.9975
    1257       8.9546
    1258       9.0589
    1259       8.8029
    1260       8.5776
    1261       8.8060
    1262       8.7743
    1263       8.6423
    1264       8.5477
    1265       8.6201
    1266       8.7715
    1267       8.7696
    1268       8.7692
    1269       8.5991
    1270       8.8695
    1271       8.9050
    1272       8.8106
    1273       8.7975
    1274       8.9325
    1275       8.8079
    1276       8.7960
    1277       8.7532
    1278       8.6719
    1279       8.6929
    1280       8.6102
    1281       8.5245
    1282       8.6126
    1283       8.5739
    1284       8.8145
    1285       8.7459
    1286       8.7892
    1287       8.7130
    1288       8.8294
    1289       8.8959
    1290       9.1507
    1291       8.9229
    1292       8.9431
    1293       8.8393
    1294       9.0627
    1295       9.2005
    1296       8.9347
    1297       9.1635
    1298       9.2725
    1299       9.0189
    1300       9.1134
    1301       9.2948
    1302       9.2408
    1303       9.1663
    1304       9.2233
    1305       9.1863
    1306       9.0848
    1307       9.1544
    1308       9.1587
    1309       9.0197
    1310       8.9498
    1311       9.0541
    1312       9.0183
    1313       9.0461
    1314       9.1458
    1315       9.1942
    1316       9.2382
    1317       9.3425
    1318       9.3543
    1319       9.2996
    1320       9.3786
    1321       9.3043
    1322       9.3083
    1323       9.5443
    1324       9.4399
    1325       9.2777
    1326       9.3253
    1327       9.1690
    1328       9.3342
    1329       9.3520
    1330       9.4334
    1331       9.3477
    1332       9.1486
    1333       9.1726
    1334       9.0183
    1335       9.0089
    1336       8.9033
    1337       8.9974
    1338       8.9595
    1339       9.0916
    1340       9.3268
    1341       9.2888
    1342       9.0984
    1343       9.3395
    1344       9.2902
    1345       9.0847
    1346       9.0520
    1347       9.2109
    1348       9.1952
    1349       9.1866
    1350       9.1873
    1351       9.1173
    1352       9.1307
    1353       9.2950
    1354       9.2446
    1355       8.9989
    1356       9.4781
    1357       9.4290
    1358       9.3515
    1359       9.3012
    1360       9.0243
    1361       9.2082
    1362       9.0260
    1363       8.7346
    1364       8.7485
    1365       8.8040
    1366       8.9928
    1367       8.8769
    1368       9.2256
    1369       8.9266
    1370       8.8577
    1371       8.8701
    1372       9.2672
    1373       9.0518
    1374       8.9884
    1375       9.0827
    1376       8.9744
    1377       9.1563
    1378       9.1830
    1379       9.0393
    1380       9.2273
    1381       9.0267
    1382       9.1367
    1383       9.5356
    1384       9.3036
    1385       9.4032
    1386       9.2521
    1387       9.0880
    1388       9.1869
    1389       9.2556
    1390       9.5172
    1391       9.4859
    1392       9.1747
    1393       8.7620
    1394       8.6431
    1395       8.6429
    1396       8.6097
    1397       8.7854
    1398       9.1158
    1399       8.8395
    1400       8.7636
    1401       8.8080
    1402       9.0279
    1403       9.0417
    1404       8.9022
    1405       8.8009
    1406       9.1398
    1407       9.1925
    1408       9.0357
    1409       9.2040
    1410       9.0574
    1411       9.0204
    1412       9.2694
    1413       9.4282
    1414       9.3996
    1415       9.3598
    1416       9.2849
    1417       9.5739
    1418      10.0053
    1419       9.5928
    1420       9.7841
    1421       9.6081
    1422       9.8091
    1423      10.1343
    1424       9.7965
    1425       9.7635
    1426       9.9606
    1427       9.9471
    1428      10.1503
    1429      10.0449
    1430      10.1169
    1431      10.0152
    1432       9.8668
    1433       9.8477
    1434       9.8516
    1435       9.8928
    1436       9.7398
    1437       9.7438
    1438       9.5893
    1439       9.6481
    1440       9.4934
    1441       9.4947
    1442       9.6268
    1443       9.5399
    1444       9.6647
    1445       9.6060
    1446       9.5001
    1447       9.5913
    1448       9.4824
    1449       9.6048
    1450       9.4290
    1451       9.4703
    1452       9.4979
    1453       9.6782
    1454       9.8941
    1455       9.9346
    1456       9.6584
    1457       9.8012
    1458      10.1000
    1459       9.8952
    1460      10.4362
    1461      10.1889
    1462       9.9946
    1463      10.2865
    1464      10.3760
    1465      10.4408
    1466      10.5054
    1467      10.6022
    1468      10.6372
    1469      10.7191
    1470      10.4627
    1471      10.4768
    1472      10.3534
    1473      10.4345
    1474      10.5409
    1475      10.5359
    1476      10.8281
    1477      10.2171
    1478      10.3695
    1479      10.4262
    1480      10.2385
    1481      10.3143
    1482      10.2634
    1483      10.4487
    1484      10.5273
    1485      10.3190
    1486      10.3263
    1487      10.5358
    1488      10.9225
    1489      11.1345
    1490      10.7612
    1491      10.6868
    1492      10.5100
    1493      10.7799
    1494      10.5517
    1495      10.3696
    1496      10.2547
    1497      10.0684
    1498       9.9267
    1499       9.6154
    1500       9.7539
    1501       9.6379
    1502       9.7306
    1503       9.7696
    1504       9.6204
    1505       9.4898
    1506       9.2065
    1507       9.2274
    1508       9.2980
    1509       9.4513
    1510       9.6850
    1511      10.0499
    1512      10.0474
    1513       9.9288
    1514      10.0335
    1515      10.0372
    1516      10.2891
    1517      10.2932
    1518      10.2222
    1519      10.1917
    1520      10.3205
    1521      10.2744
    1522      10.5087
    1523      10.3310
    1524      10.4015
    1525      10.2939
    1526      10.6453
    1527      10.6611
    1528      10.3970
    1529      10.3984
    1530      10.3158
    1531      10.4899
    1532      10.4638
    1533      10.1001
    1534      10.0379
    1535      10.4241
    1536      10.1216
    1537      10.3637
    1538      10.5011
    1539      10.7021
    1540      10.8435
    1541      10.8625
    1542      11.0414
    1543      11.3381
    1544      11.3619
    1545      11.1859
    1546      11.0701
    1547      11.0228
    1548      10.8007
    1549      11.1975
    1550      10.8384
    1551      10.5308
    1552      10.6324
    1553      10.8443
    1554      10.8479
    1555      11.0081
    1556      10.6763
    1557      11.1108
    1558      10.6219
    1559      10.9607
    1560      11.1572
    1561      11.1543
    1562      10.7276
    1563      10.6234
    1564      10.8991
    1565      10.6270
    1566      10.3923
    1567      10.6466
    1568      10.8258
    1569      10.5980
    1570      10.6284
    1571      10.4914
    1572      10.1259
    1573      10.0363
    1574      10.2449
    1575      10.3688
    1576      10.5045
    1577      10.0488
    1578      10.1679
    1579      10.1104
    1580       9.9172
    1581      10.0365
    1582       9.9434
    1583       9.8024
    1584      10.0523
    1585       9.6406
    1586       9.4941
    1587       9.6784
    1588       9.9253
    1589      10.0745
    1590       9.9422
    1591       9.6821
    1592       9.8265
    1593       9.7753
    1594       9.6557
    1595       9.8591
    1596       9.7464
    1597      10.0031
    1598      10.0823
    1599       9.9686
    1600      10.0832
    1601       9.6879
    1602       9.8990
    1603      10.0906
    1604      10.4487
    1605      10.2805
    1606      10.0031
    1607      10.1023
    1608      10.4657
    1609      10.2880
    1610      10.3468
    1611      10.3398
    1612      10.5959
    1613      10.5081
    1614      10.6300
    1615      11.1978
    1616      10.9632
    1617      10.8107
    1618      11.2589
    1619      11.6369
    1620      11.5344
    1621      11.4606
    1622      11.1660
    1623      10.6207
    1624      10.8856
    1625      11.0915
    1626      11.4524
    1627      11.2443
    1628      11.4500
    1629      11.2719
    1630      11.5816
    1631      11.6007
    1632      11.6388
    1633      11.7712
    1634      11.7729
    1635      11.8148
    1636      11.5429
    1637      11.6618
    1638      12.0039
    1639      12.0449
    1640      12.2817
    1641      12.2574
    1642      12.6086
    1643      12.8593
    1644      12.9012
    1645      12.7184
    1646      13.2526
    1647      12.9142
    1648      12.9558
    1649      12.7086
    1650      12.7724
    1651      12.5830
    1652      12.3073
    1653      12.0958
    1654      12.1624
    1655      12.1663
    1656      12.0623
    1657      12.2124
    1658      12.0173
    1659      12.3784
    1660      12.4976
    1661      12.6180
    1662      12.3088
    1663      12.5249
