#Frame      RoG_00002
     709      10.8622
     710      10.8900
     711      11.4425
     712      11.2606
     713      11.2100
     714      11.5609
     715      11.7621
     716      11.8365
     717      11.8105
     718      11.8892
     719      11.7009
     720      11.1506
     721      11.0861
     722      11.5319
     723      11.4331
     724      11.4782
     725      11.5935
     726      10.9528
     727      11.3733
     728      11.2716
     729      10.9311
     730      11.0044
     731      11.1317
     732      11.1766
     733      11.0093
     734      11.0646
     735      10.9947
     736      11.2402
     737      11.2002
     738      10.7226
     739      10.7367
     740      10.6495
     741      10.5857
     742      10.5240
     743      10.4936
     744      10.6972
     745      10.9493
     746      11.2391
     747      11.0768
     748      10.6334
     749      10.9851
     750      11.1413
     751      11.0015
     752      10.9698
     753      10.9499
     754      11.1696
     755      10.9418
     756      10.5683
     757      11.0053
     758      11.2349
     759      11.0969
     760      11.3728
     761      10.9846
     762      11.0908
     763      11.2130
     764      11.2702
     765      10.8859
     766      10.8482
     767      11.2887
     768      11.0036
     769      10.9206
     770      10.9310
     771      11.0092
     772      11.2062
     773      10.9016
     774      10.5436
     775      10.2104
     776      10.0531
     777      10.1716
     778      10.7244
     779      10.6794
     780      10.4936
     781      10.3492
     782       9.9850
     783      10.0168
     784      10.0096
     785      10.0302
     786       9.8399
     787      10.0977
     788      10.1332
     789      10.8723
     790      11.0507
     791      11.4953
     792      10.8976
     793      11.1931
     794      11.4109
     795      11.5228
     796      11.5076
     797      11.5820
     798      11.7894
     799      11.9560
     800      12.0865
     801      11.7345
     802      11.3863
     803      11.6415
     804      11.5446
     805      11.4311
     806      11.2950
     807      11.3159
     808      11.2396
     809      11.3540
     810      11.3233
     811      11.4632
     812      11.6206
     813      11.3367
     814      11.3690
     815      11.3499
     816      10.8699
     817      11.3460
     818      11.1385
     819      11.3105
     820      11.4350
     821      11.2352
     822      11.0426
     823      10.9592
     824      11.1752
     825      11.2342
     826      11.1743
     827      11.4048
     828      11.0098
     829      11.1901
     830      11.3312
     831      11.1938
     832      11.0966
     833      10.9623
     834      10.9758
     835      10.6929
     836      10.5008
     837      10.8548
     838      10.7853
     839      11.1828
     840      11.0382
     841      10.8495
     842      10.4374
     843      10.6544
     844      11.0560
     845      10.9844
     846      11.0531
     847      11.5165
     848      11.5159
     849      11.7840
     850      11.5127
     851      11.9948
     852      11.9811
     853      12.4606
     854      12.5138
     855      12.0582
     856      12.1250
     857      12.3680
     858      12.1395
     859      11.6974
     860      11.7763
     861      11.4579
     862      11.5519
     863      11.2331
     864      11.3160
     865      11.1141
     866      11.2496
     867      11.1531
     868      11.0368
     869      10.7995
     870      11.2318
     871      11.3907
     872      11.0599
     873      11.0137
     874      10.9151
     875      11.4277
     876      11.3140
     877      11.6416
     878      11.2937
     879      11.1478
     880      10.8126
     881      10.8549
     882      11.1451
     883      10.7986
     884      10.8391
     885      10.6121
     886      10.8184
     887      10.4726
     888       9.9409
     889      10.0934
     890       9.9148
     891      10.5000
     892      10.1792
     893      10.5242
     894      10.3003
     895       9.9724
     896      10.0091
     897      10.3049
     898       9.9364
     899       9.7543
     900       9.6859
     901       9.6381
     902       9.7804
     903       9.8755
     904       9.8494
     905       9.7136
     906       9.6998
     907       9.4636
     908       9.0080
     909       8.9675
     910       8.8712
     911       8.8887
     912       9.1300
     913       9.2598
     914       9.5283
     915       9.4865
     916       9.7247
     917      10.1732
     918      10.1540
     919      10.0531
     920       9.9413
     921       9.8582
     922      10.2539
     923      10.4514
     924      10.2781
     925      10.4361
     926       9.9035
     927      10.0400
     928      10.1969
     929      10.3741
     930      10.3682
     931      10.6354
     932      10.4214
     933      10.6745
     934      10.6937
     935      10.6039
     936      10.8035
     937      10.5633
     938      10.7724
     939      10.6556
     940      10.7826
     941      10.6779
     942      10.6238
     943      10.5320
     944      10.4325
     945      10.8657
     946      10.6815
     947      10.5906
     948      10.0900
     949      10.0256
     950      10.1742
     951      10.4850
     952      10.3919
     953      10.3785
     954      10.4636
     955      10.2565
     956      10.3246
     957      10.5176
     958      10.4712
     959      10.9083
     960      11.3754
     961      11.3929
     962      10.9521
     963      10.8509
     964      10.6375
     965      10.5878
     966      10.6037
     967      10.5677
     968      10.5172
     969      10.3725
     970      10.4979
     971      10.4128
     972      10.1689
     973      10.2446
     974      10.4849
     975      10.1697
     976       9.9974
     977      10.2229
     978      10.6377
     979      10.4542
     980      10.3098
     981      10.1041
     982      10.4151
     983      10.3978
     984      10.4181
     985      10.3387
     986      10.1223
     987      10.4780
     988      10.1588
     989      10.4986
     990      10.3480
     991      10.4148
     992      10.2803
     993      10.2328
     994      10.2127
     995      10.4492
     996      10.5409
     997      10.4130
     998      10.5268
     999      10.5816
    1000      10.3727
    1001      10.1911
    1002      10.5039
    1003      10.4936
    1004      10.6549
    1005      11.0154
    1006      10.4060
    1007      10.6438
    1008      10.2906
    1009      10.3330
    1010      10.3150
    1011      10.4834
    1012      10.7955
    1013      10.6713
    1014      10.3043
    1015      11.0911
    1016      11.0517
    1017      11.2447
    1018      10.8835
    1019      11.4028
    1020      11.1866
    1021      11.5390
    1022      11.0260
    1023      11.3156
    1024      11.3104
    1025      11.0929
    1026      11.2384
    1027      11.2846
    1028      11.1404
    1029      11.3084
    1030      11.4862
    1031      11.5197
    1032      11.8800
    1033      11.5347
    1034      11.6150
    1035      11.2522
    1036      11.4080
    1037      11.5482
    1038      11.5652
    1039      11.4182
    1040      11.7455
    1041      11.8461
    1042      12.0210
    1043      11.8613
    1044      12.2274
    1045      11.9489
    1046      11.7329
    1047      11.8226
    1048      11.8101
    1049      11.5658
    1050      12.1330
    1051      11.9335
    1052      11.9147
    1053      12.0542
    1054      12.0243
    1055      11.5445
    1056      11.6067
    1057      11.8156
    1058      11.7741
    1059      11.7465
    1060      11.3688
    1061      11.5672
    1062      11.6061
    1063      11.6104
    1064      11.3630
    1065      11.2513
    1066      11.2201
    1067      11.0346
    1068      10.6237
    1069      10.3344
    1070      10.2243
    1071      10.7562
    1072      10.7462
    1073      10.8457
    1074      10.4644
    1075      10.7810
    1076      11.3747
    1077      11.1406
    1078      11.3506
    1079      11.7668
    1080      11.9774
    1081      11.9702
    1082      12.4282
    1083      12.2458
    1084      11.9494
    1085      11.6914
    1086      11.9265
    1087      12.0079
    1088      12.1431
    1089      12.1610
    1090      12.0126
    1091      12.0074
    1092      11.9134
    1093      12.0044
    1094      11.8546
    1095      12.0739
    1096      12.0000
    1097      12.3444
    1098      12.3853
    1099      12.0564
    1100      11.6849
    1101      11.8491
    1102      11.8065
    1103      12.0366
    1104      12.0779
    1105      11.7346
    1106      11.5973
    1107      11.3089
    1108      11.1687
    1109      11.5716
    1110      11.1735
    1111      10.8895
    1112      10.7019
    1113      10.9047
    1114      10.2993
    1115      10.1500
    1116      10.3016
    1117       9.9650
    1118       9.8903
    1119      10.2232
    1120       9.9693
    1121       9.7933
    1122       9.6188
    1123       9.6836
    1124       9.3004
    1125       9.4482
    1126       9.6955
    1127      10.2502
    1128      10.1041
    1129      10.4045
    1130      10.1932
    1131      10.1727
    1132      10.1370
    1133       9.9859
    1134      10.2498
    1135      10.3000
    1136      10.0152
    1137       9.7708
    1138       9.7970
    1139       9.7896
    1140       9.9042
    1141      10.5613
    1142      10.4733
    1143      10.5354
    1144      10.4139
    1145      10.2128
    1146      10.2738
    1147      10.2842
    1148      10.1163
    1149      10.0215
    1150      10.2445
    1151      10.1527
    1152      10.1303
    1153      10.0171
    1154       9.9739
    1155       9.6985
    1156       9.9674
    1157       9.7532
    1158       9.6083
    1159      10.0080
    1160       9.8686
    1161      10.0778
    1162      10.0762
    1163      10.3123
    1164       9.9061
    1165       9.7190
    1166       9.8978
    1167       9.8332
    1168       9.6070
    1169       9.9043
    1170      10.4069
    1171      10.2763
    1172      10.8142
    1173      10.5440
    1174      11.0395
    1175      11.1169
    1176      11.1546
    1177      10.8846
    1178      10.8915
    1179      11.3348
    1180      11.3587
    1181      11.3636
    1182      11.3151
    1183      11.3624
    1184      11.3612
    1185      11.3713
    1186      10.8336
    1187      10.7223
    1188      11.3531
    1189      10.7663
    1190      10.8732
    1191      11.1757
    1192      10.9244
    1193      11.0471
    1194      11.2663
    1195      11.1819
    1196      11.1028
    1197      11.0662
    1198      10.8975
    1199      10.9863
    1200      10.7472
    1201      10.5460
    1202      10.7313
    1203      10.8641
    1204      10.9832
    1205      11.0401
    1206      10.4667
    1207      10.3802
    1208      10.1226
    1209      10.0752
    1210      10.4266
    1211      10.4685
    1212      10.3354
    1213      10.3055
    1214      10.0896
    1215      10.1942
    1216      10.2009
    1217       9.8905
    1218      10.3645
    1219      10.4799
    1220      10.2041
    1221      10.6350
    1222      10.8217
    1223      10.6355
    1224      10.5396
    1225      10.6999
    1226      10.1642
    1227      10.3251
    1228      10.5931
    1229      10.6360
    1230      10.5632
    1231      10.7195
    1232      10.7263
    1233      10.7054
    1234      10.8416
    1235      11.0128
    1236      11.1772
    1237      10.9554
    1238      11.0627
    1239      10.8144
    1240      10.8396
    1241      10.7888
    1242      10.7649
    1243      10.8240
    1244      11.1716
    1245      11.0571
    1246      11.2619
    1247      11.2179
    1248      11.2254
    1249      11.4606
    1250      11.2420
    1251      11.5161
    1252      11.4867
    1253      11.5032
    1254      11.9395
    1255      11.6334
    1256      11.5108
    1257      11.5162
    1258      11.3577
    1259      11.2603
    1260      11.0552
    1261      10.8688
    1262      11.3297
    1263      11.0789
    1264      11.1098
    1265      10.9698
    1266      11.0617
    1267      10.8176
    1268      10.6012
    1269      10.4077
    1270      10.5127
    1271      10.1078
    1272      10.0643
    1273      10.4612
    1274      10.4805
    1275      10.2702
    1276       9.9582
    1277       9.7441
    1278       9.7270
    1279       9.9104
    1280      10.0935
    1281      10.0089
    1282      10.1056
    1283      10.0733
    1284      10.3479
    1285      10.0592
    1286       9.7501
    1287       9.9557
    1288       9.6174
    1289       9.6167
    1290       9.3698
    1291       9.4855
    1292       9.6019
    1293       9.3019
    1294       9.1894
    1295       9.3584
    1296       9.7154
    1297       9.4206
    1298       9.3734
    1299      10.1480
    1300       9.7836
    1301       9.9351
    1302      10.1625
    1303       9.7798
    1304       9.2610
    1305       9.0323
    1306       9.5546
    1307       9.6879
    1308       9.0788
    1309       9.5701
    1310       9.3933
    1311       9.1737
    1312       8.8932
    1313       8.9110
    1314       9.1729
    1315       9.5461
    1316       9.3216
    1317       9.3943
    1318       9.1606
    1319       9.1913
    1320       9.1767
    1321       9.5783
    1322       9.6437
    1323       9.5989
    1324       9.5596
    1325       9.6615
    1326       9.5658
    1327       9.4490
    1328       9.3644
    1329       9.3151
    1330       9.4316
    1331       9.2452
    1332       9.2675
    1333       9.2999
    1334       9.0482
    1335       8.9292
    1336       8.8096
    1337       9.1193
    1338       9.3025
    1339       9.3403
    1340       9.7515
    1341       9.4876
    1342       9.1551
    1343       9.5838
    1344       9.6917
    1345       9.7845
    1346       9.6049
    1347       9.3653
    1348       9.7222
    1349       9.9432
    1350      10.0212
    1351       9.7840
    1352      10.0329
    1353       9.8611
    1354       9.8068
    1355       9.8531
    1356       9.7638
    1357       9.9628
    1358       9.9235
    1359       9.6166
    1360       9.8962
    1361      10.1995
    1362       9.9862
    1363      10.1352
    1364      10.4091
    1365      10.6198
    1366      10.4218
    1367      10.4044
    1368      10.2224
    1369      10.1829
    1370      10.1187
    1371       9.7526
    1372       9.6951
    1373       9.4579
    1374       9.6111
    1375       9.5319
    1376       9.6115
    1377       9.7744
    1378       9.6806
    1379       9.5839
    1380       9.6503
    1381      10.2194
    1382      10.0257
    1383      10.3005
    1384      10.2377
    1385      10.3734
    1386      10.5695
    1387      10.2319
    1388      10.4307
    1389      10.4562
    1390      10.4251
    1391      10.6554
    1392      10.5383
    1393      10.1652
    1394      10.0836
    1395       9.6323
    1396       9.9596
    1397      10.0191
    1398      10.1130
    1399      10.2151
    1400       9.7625
    1401      10.1054
    1402      10.3917
    1403      10.2274
    1404      10.2123
    1405      10.4291
    1406      10.2778
    1407      10.6010
    1408      10.3495
    1409      10.2264
    1410      10.4255
    1411      10.1567
    1412      10.0352
    1413      10.7746
    1414      10.5979
    1415      10.5878
    1416      10.7777
    1417      10.7128
    1418      10.5045
    1419      10.3772
    1420      10.3756
    1421       9.9111
    1422      10.1763
    1423      10.1022
    1424       9.9116
    1425      10.5680
    1426      10.5809
    1427      10.4337
    1428      10.2941
    1429      10.4568
    1430      10.5488
    1431      10.6117
    1432      10.5552
    1433      10.6864
    1434      10.3387
    1435      10.5852
    1436      10.5419
    1437      10.5269
    1438      10.4836
    1439      10.6027
    1440      10.3355
    1441      10.4127
    1442      10.4615
    1443      10.3776
    1444      10.3166
    1445      10.0380
    1446      10.3078
    1447      10.0945
    1448       9.9601
    1449      10.0882
    1450       9.9938
    1451       9.7327
    1452       9.6546
    1453       9.4843
    1454       9.3825
    1455       9.4317
    1456       9.1951
    1457       9.1324
    1458       9.1519
    1459       9.0857
    1460       9.0795
    1461       8.9828
    1462       9.2379
    1463       9.0843
    1464       9.3177
    1465       9.0981
    1466       9.0877
    1467       8.8760
    1468       8.7189
    1469       8.8065
    1470       8.7005
    1471       8.7964
    1472       8.8131
    1473       8.8661
    1474       8.8992
    1475       8.7718
    1476       8.6801
    1477       8.5928
    1478       8.8116
    1479       8.7683
    1480       8.5575
    1481       8.7502
    1482       8.5657
    1483       8.4997
    1484       9.0580
    1485       9.2584
    1486       9.1385
    1487       9.0545
    1488       9.2848
    1489       9.4094
    1490       9.4924
    1491       9.8088
    1492       9.6449
    1493      10.0521
    1494       9.9159
    1495       9.8541
    1496       9.6786
    1497       9.4577
    1498       9.4559
    1499       9.4698
    1500       9.5719
    1501       9.6511
    1502       9.5722
    1503       9.8645
    1504      10.0210
    1505      10.0487
    1506       9.9664
    1507       9.5569
    1508       9.6289
    1509       9.5670
    1510       9.7381
    1511       9.4580
    1512       9.8377
    1513       9.6293
    1514       9.7101
    1515       9.5446
    1516       9.3775
    1517       9.7129
    1518       9.6024
    1519       9.5200
    1520       9.7819
    1521       9.6272
    1522       9.2507
    1523       9.6971
    1524       9.2418
    1525       9.6624
    1526       9.4745
    1527       9.5859
    1528       9.3499
    1529       9.3610
    1530       9.4833
    1531       9.2732
    1532       9.3050
    1533       9.3569
    1534       9.6660
    1535       9.8136
    1536       9.6490
    1537       9.8001
    1538       9.7749
    1539       9.7435
    1540       9.6699
    1541       9.4463
    1542       9.2817
    1543       9.4125
    1544       9.2477
    1545       9.1553
    1546       9.5470
    1547       9.7191
    1548       9.4189
    1549       9.0431
    1550       9.3379
    1551       8.8277
    1552       8.7304
    1553       8.8650
    1554       8.8844
    1555       8.8154
    1556       8.7165
    1557       9.2313
    1558       9.0765
    1559       9.6793
    1560       9.8101
    1561       9.7026
    1562       9.7677
    1563      10.0298
    1564      10.0017
    1565      10.0342
    1566       9.9238
    1567       9.8105
    1568      10.3664
    1569      10.1192
    1570      10.0400
    1571       9.8163
    1572       9.9316
    1573       9.9996
    1574       9.7783
    1575       9.6527
    1576       9.5139
    1577       9.9276
    1578       9.7591
    1579       9.6972
    1580       9.9296
    1581      10.0063
    1582      10.1004
    1583      10.1433
    1584      10.1491
    1585       9.9785
    1586      10.0736
    1587      10.0523
    1588      10.0668
    1589      10.1493
    1590      10.0139
    1591      10.0622
    1592      10.2618
    1593      10.2680
    1594      10.3086
    1595      10.2417
    1596      10.1818
    1597      10.3172
    1598      10.2609
    1599      10.0841
    1600      10.4807
    1601      10.4687
    1602      10.5062
    1603      10.2805
    1604      10.3197
    1605      10.2998
    1606      10.3511
    1607      10.0303
    1608       9.9708
    1609       9.6499
    1610       9.7031
    1611       9.7106
    1612       9.8099
    1613       9.6118
    1614       9.8111
    1615       9.9749
    1616      10.0364
    1617      10.2034
    1618      10.2821
    1619      10.1275
    1620      10.2995
    1621      10.2528
    1622      10.3267
    1623      10.4815
    1624      10.4320
    1625      10.1883
    1626      10.1473
    1627      10.3437
    1628      10.2126
    1629      10.3403
    1630      10.7016
    1631      10.5694
    1632      10.5326
    1633      10.5293
    1634      10.1914
    1635      10.4523
    1636      10.4594
    1637      10.1416
    1638       9.8743
    1639       9.8152
    1640       9.7876
    1641       9.4427
    1642       9.2187
    1643       9.5795
    1644       9.5477
    1645       9.4032
    1646       9.9592
    1647       9.7325
    1648       9.8555
    1649       9.7462
    1650       9.9405
    1651       9.8444
    1652       9.6450
    1653       9.4586
    1654       9.5122
    1655       9.8865
    1656       9.8998
    1657      10.1059
    1658      10.1163
    1659      10.2043
    1660      10.3110
    1661      10.2391
    1662      10.3259
    1663      10.4223
