#Frame      RoG_00002
     670       7.8603
     671       7.8034
     672       7.6843
     673       7.8055
     674       7.7938
     675       7.4366
     676       7.6074
     677       7.7280
     678       7.6803
     679       7.7502
     680       7.7115
     681       7.7181
     682       7.6367
     683       7.5515
     684       7.5385
     685       7.7072
     686       7.8508
     687       7.8156
     688       7.7012
     689       7.7526
     690       7.4680
     691       7.6029
     692       7.6329
     693       7.7087
     694       7.7554
     695       7.7269
     696       7.7783
     697       7.7238
     698       7.7321
     699       7.5055
     700       7.5665
     701       7.5499
     702       7.7163
     703       7.8445
     704       7.8447
     705       7.7452
     706       7.4271
     707       7.7627
     708       7.6014
     709       7.6209
     710       7.5480
     711       7.5874
     712       7.6212
     713       7.4917
     714       7.7107
     715       7.8267
     716       7.6973
     717       7.5751
     718       7.6015
     719       7.6462
     720       7.5245
     721       7.6260
     722       7.8294
     723       7.7025
     724       8.0327
     725       7.8309
     726       7.7920
     727       7.7920
     728       7.6281
     729       7.7439
     730       7.3856
     731       7.5545
     732       7.4620
     733       7.7102
     734       7.7420
     735       7.6737
     736       7.7822
     737       7.7240
     738       7.7988
     739       7.7177
     740       7.8513
     741       7.9199
     742       7.8464
     743       8.0884
     744       7.7092
     745       7.5603
     746       7.5781
     747       7.6611
     748       7.6016
     749       7.6084
     750       7.4580
     751       7.6095
     752       7.5586
     753       7.9379
     754       7.8760
     755       7.5139
     756       7.2971
     757       7.3943
     758       7.7698
     759       7.9241
     760       8.0900
     761       7.7783
     762       7.6193
     763       7.6267
     764       7.9752
     765       8.1637
     766       7.9232
     767       7.8651
     768       7.9933
     769       7.8369
     770       7.8342
     771       7.8200
     772       7.7087
     773       7.7019
     774       8.1960
     775       8.0028
     776       7.9130
     777       7.6972
     778       7.9153
     779       7.9435
     780       8.0732
     781       7.6668
     782       7.7717
     783       7.6532
     784       7.7640
     785       7.9261
     786       7.8325
     787       7.7664
     788       7.8629
     789       7.6032
     790       7.6213
     791       7.8002
     792       7.8224
     793       7.6253
     794       7.9255
     795       7.7213
     796       7.9553
     797       8.0317
     798       8.0643
     799       7.9754
     800       7.8340
     801       7.8545
     802       7.7412
     803       7.5488
     804       7.5816
     805       7.5521
     806       7.5925
     807       7.5603
     808       7.5853
     809       7.6042
     810       7.6413
     811       7.7140
     812       7.6527
     813       7.6271
     814       7.5889
     815       7.5242
     816       7.6320
     817       7.6294
     818       7.4231
     819       7.6504
     820       7.6146
     821       7.3390
     822       7.2321
     823       7.3732
     824       7.3758
     825       7.2303
     826       7.3015
     827       7.2390
     828       7.3142
     829       7.3673
     830       7.2085
     831       7.2908
     832       7.4514
     833       7.2740
     834       7.4215
     835       7.3524
     836       7.3275
     837       7.3653
     838       7.3229
     839       7.2754
     840       7.3366
     841       7.4204
     842       7.3186
     843       7.4187
     844       7.3957
     845       7.3412
     846       7.4389
     847       7.5528
     848       7.4376
     849       7.4209
     850       7.3815
     851       7.5004
     852       7.4901
     853       7.5835
     854       7.7013
     855       7.6035
     856       7.6806
     857       7.6359
     858       7.5196
     859       7.3436
     860       7.4104
     861       7.3884
     862       7.3301
     863       7.2955
     864       7.4527
     865       7.3969
     866       7.2765
     867       7.4328
     868       7.4474
     869       7.5975
     870       7.4336
     871       7.5299
     872       7.4439
     873       7.4853
     874       7.5936
     875       7.5944
     876       7.5465
     877       7.6704
     878       7.6126
     879       7.4609
     880       7.4157
     881       7.6933
     882       7.7191
     883       7.6092
     884       7.5344
     885       7.5043
     886       7.3375
     887       7.3514
     888       7.5290
     889       7.4800
     890       7.2238
     891       7.3544
     892       7.5095
     893       7.4241
     894       7.4213
     895       7.4464
     896       7.4151
     897       7.3162
     898       7.3950
     899       7.5173
     900       7.2052
     901       7.3600
     902       7.2694
     903       7.2915
     904       7.4628
     905       7.4231
     906       7.3892
     907       7.4210
     908       7.4589
     909       7.5679
     910       7.3662
     911       7.3992
     912       7.4726
     913       7.3419
     914       7.6448
     915       7.4722
     916       7.5845
     917       7.3678
     918       7.3264
     919       7.4774
     920       7.2311
     921       7.4353
     922       7.3629
     923       7.4770
     924       7.5126
     925       7.4212
     926       7.4813
     927       7.5472
     928       7.5288
     929       7.5631
     930       7.5225
     931       7.5062
     932       7.5691
     933       7.6747
     934       7.4197
     935       7.4897
     936       7.4689
     937       7.4918
     938       7.3601
     939       7.2401
     940       7.4172
     941       7.2857
     942       7.4887
     943       7.3502
     944       7.4354
     945       7.3771
     946       7.3212
     947       7.3886
     948       7.3457
     949       7.3301
     950       7.3727
     951       7.2575
     952       7.3570
     953       7.4073
     954       7.4479
     955       7.1794
     956       7.3390
     957       7.2464
     958       7.3808
     959       7.4723
     960       7.3901
     961       7.3623
     962       7.2020
     963       7.4623
     964       7.4626
     965       7.4890
     966       7.4699
     967       7.6074
     968       7.3802
     969       7.2791
     970       7.4318
     971       7.5093
     972       7.3452
     973       7.5415
     974       7.5185
     975       7.4737
     976       7.2737
     977       7.3818
     978       7.3796
     979       7.3475
     980       7.4064
     981       7.4559
     982       7.3775
     983       7.3061
     984       7.3492
     985       7.2768
     986       7.3538
     987       7.3466
     988       7.3210
     989       7.3360
     990       7.2572
     991       7.2207
     992       7.3751
     993       7.3688
     994       7.3286
     995       7.3589
     996       7.3454
     997       7.3857
     998       7.0866
     999       7.4124
    1000       7.3821
    1001       7.1761
    1002       7.4162
    1003       7.4222
    1004       7.2595
    1005       7.2667
    1006       7.2979
    1007       7.2572
    1008       7.4421
    1009       7.6577
    1010       7.4891
    1011       7.5176
    1012       7.7276
    1013       7.4553
    1014       7.4171
    1015       7.5011
    1016       7.3847
    1017       7.5505
    1018       7.4410
    1019       7.6062
    1020       7.7554
    1021       7.7151
    1022       7.5356
    1023       7.9900
    1024       7.8572
    1025       7.6887
    1026       7.7177
    1027       7.8405
    1028       7.5678
    1029       7.5826
    1030       7.7659
    1031       7.6002
    1032       7.4622
    1033       7.3234
    1034       7.3977
    1035       7.3778
    1036       7.5451
    1037       7.9050
    1038       7.6357
    1039       7.3358
    1040       7.4441
    1041       7.4730
    1042       7.4469
    1043       7.5201
    1044       7.5712
    1045       7.4468
    1046       7.4647
    1047       7.4669
    1048       7.5671
    1049       7.9145
    1050       7.6000
    1051       7.5581
    1052       7.5897
    1053       7.7070
    1054       7.9236
    1055       7.7919
    1056       7.7109
    1057       7.8508
    1058       7.8584
    1059       7.6269
    1060       7.7569
    1061       7.8908
    1062       8.0593
    1063       7.7801
    1064       7.9657
    1065       8.0948
    1066       7.8506
    1067       7.7608
    1068       8.0086
    1069       7.8022
    1070       7.9466
    1071       7.8541
    1072       7.7238
    1073       7.7168
    1074       7.7094
    1075       7.6657
    1076       7.6433
    1077       7.6130
    1078       7.7244
    1079       7.7393
    1080       7.6691
    1081       7.6763
    1082       7.6526
    1083       7.6990
    1084       7.7038
    1085       7.7624
    1086       7.6515
    1087       7.7083
    1088       7.6423
    1089       7.7836
    1090       7.6421
    1091       7.5884
    1092       7.7269
    1093       7.6092
    1094       7.7965
    1095       7.8870
    1096       7.9117
    1097       7.8271
    1098       7.9423
    1099       7.8242
    1100       8.0958
    1101       7.9822
    1102       8.0707
    1103       7.9234
    1104       7.8269
    1105       7.9438
    1106       7.9071
    1107       7.8656
    1108       7.8780
    1109       7.6756
    1110       7.8117
    1111       7.7541
    1112       7.7043
    1113       7.5757
    1114       7.6773
    1115       7.6391
    1116       7.6478
    1117       7.6395
    1118       7.5085
    1119       7.5423
    1120       7.8169
    1121       7.6316
    1122       7.6969
    1123       7.7063
    1124       7.8707
    1125       7.8270
    1126       7.8975
    1127       7.7253
    1128       7.7335
    1129       7.7862
    1130       7.9505
    1131       7.8013
    1132       7.6821
    1133       7.7911
    1134       7.6648
    1135       7.5218
    1136       7.5799
    1137       7.5989
    1138       7.7163
    1139       7.7763
    1140       7.6974
    1141       7.5651
    1142       7.6832
    1143       7.7215
    1144       7.7621
    1145       7.7266
    1146       7.6810
    1147       7.7008
    1148       7.6981
    1149       7.8291
    1150       7.5803
    1151       7.5954
    1152       7.5412
    1153       7.5905
    1154       7.7680
    1155       7.6406
    1156       7.7405
    1157       7.7234
    1158       7.6680
    1159       7.7000
    1160       7.8451
    1161       7.7468
    1162       7.7509
    1163       7.4164
    1164       7.2917
    1165       7.3188
    1166       7.4075
    1167       7.4261
    1168       7.4841
    1169       7.3888
    1170       7.5162
    1171       7.4640
    1172       7.4286
    1173       7.3337
    1174       7.2808
    1175       7.2602
    1176       7.4287
    1177       7.3268
    1178       7.3133
    1179       7.1978
    1180       7.2576
    1181       7.1740
    1182       7.3616
    1183       7.1594
    1184       7.1475
    1185       7.1529
    1186       7.2077
    1187       7.2752
    1188       7.3448
    1189       7.2739
    1190       7.2816
    1191       7.1465
    1192       7.2005
    1193       7.3189
    1194       7.3895
    1195       7.2208
    1196       7.3122
    1197       7.2094
    1198       7.2163
    1199       7.1424
    1200       7.2010
    1201       7.1911
    1202       7.1959
    1203       7.2433
    1204       7.2349
    1205       7.1721
    1206       7.2597
    1207       7.2367
    1208       7.1568
    1209       7.2943
    1210       7.3245
    1211       7.3367
    1212       7.2098
    1213       7.2184
    1214       7.3583
    1215       7.3822
    1216       7.1722
    1217       7.1719
    1218       7.1026
    1219       7.2423
    1220       7.2490
    1221       7.2950
    1222       7.2479
    1223       7.3060
    1224       7.1842
    1225       7.0008
    1226       7.1020
    1227       7.0146
    1228       7.1438
    1229       7.1727
    1230       7.0784
    1231       7.1236
    1232       7.0606
    1233       7.1159
    1234       7.2412
    1235       7.0294
    1236       7.0139
    1237       7.0538
    1238       7.1179
    1239       7.2456
    1240       7.1344
    1241       7.3894
    1242       7.3655
    1243       7.4761
    1244       7.4458
    1245       7.4172
    1246       7.5078
    1247       7.4509
    1248       7.6349
    1249       7.6430
    1250       7.5419
    1251       7.5499
    1252       7.4759
    1253       7.4337
    1254       7.5142
    1255       7.4797
    1256       7.5213
    1257       7.4690
    1258       7.4604
    1259       7.5418
    1260       7.6214
    1261       7.4958
    1262       7.6158
    1263       7.4882
    1264       7.4581
    1265       7.6173
    1266       7.5588
    1267       7.5794
    1268       7.6135
    1269       7.5480
    1270       7.4922
    1271       7.5296
    1272       7.4007
    1273       7.6699
    1274       7.6887
    1275       7.7833
    1276       7.6078
    1277       7.6572
    1278       7.6732
    1279       7.7749
    1280       7.6297
    1281       7.4987
    1282       7.4041
    1283       7.4129
    1284       7.4846
    1285       7.4863
    1286       7.6587
    1287       7.6727
    1288       7.5238
    1289       7.6419
    1290       7.6195
    1291       7.6292
    1292       7.6143
    1293       7.6383
    1294       7.7171
    1295       7.6384
    1296       7.5373
    1297       7.5368
    1298       7.7149
    1299       7.6029
    1300       7.5884
    1301       7.6023
    1302       7.5037
    1303       7.5679
    1304       7.5880
    1305       7.6436
    1306       7.7117
    1307       7.7011
    1308       7.6459
    1309       7.5798
    1310       7.6299
    1311       7.7925
    1312       7.5918
    1313       7.5399
    1314       7.5290
    1315       7.4890
    1316       7.7015
    1317       7.7563
    1318       7.7332
    1319       7.7144
    1320       7.7395
    1321       7.5612
    1322       7.5301
    1323       7.6249
    1324       7.5790
    1325       7.7087
    1326       7.3639
    1327       7.4393
    1328       7.4883
    1329       7.4842
    1330       7.4959
    1331       7.7073
    1332       7.6453
    1333       7.5921
    1334       7.4501
    1335       7.3912
    1336       7.4492
    1337       7.5345
    1338       7.5644
    1339       7.4608
    1340       7.6078
    1341       7.5501
    1342       7.4965
    1343       7.4922
    1344       7.4698
    1345       7.4656
    1346       7.4483
    1347       7.4500
    1348       7.5907
    1349       7.7309
    1350       7.6155
    1351       7.6735
    1352       7.5995
    1353       7.6677
    1354       7.6063
    1355       7.4997
    1356       7.6864
    1357       7.7701
    1358       7.5869
    1359       7.6434
    1360       7.7867
    1361       7.6120
    1362       7.7667
    1363       7.7739
    1364       7.8182
    1365       7.9811
    1366       7.7740
    1367       7.7051
    1368       7.6898
    1369       7.6659
    1370       7.6183
    1371       7.6172
    1372       7.5129
    1373       7.6951
    1374       7.5666
    1375       7.5390
    1376       7.6738
    1377       7.5545
    1378       7.5379
    1379       7.4721
    1380       7.7430
    1381       7.4657
    1382       7.4995
    1383       7.5301
    1384       7.5846
    1385       7.6005
    1386       7.7197
    1387       7.5497
    1388       7.5444
    1389       7.5341
    1390       7.5209
    1391       7.5066
    1392       7.4598
    1393       7.4904
    1394       7.4888
    1395       7.4590
    1396       7.5160
    1397       7.4673
    1398       7.5215
    1399       7.5573
    1400       7.5546
    1401       7.4969
    1402       7.5083
    1403       7.5304
    1404       7.3380
    1405       7.4605
    1406       7.3977
    1407       7.6658
    1408       7.6381
    1409       7.6585
    1410       7.5028
    1411       7.6130
    1412       7.6081
    1413       7.6524
    1414       7.8477
    1415       7.8512
    1416       7.8197
    1417       7.7476
    1418       7.8284
    1419       7.8557
    1420       7.6550
    1421       7.6926
    1422       7.8411
    1423       7.7337
    1424       7.7580
    1425       7.8143
    1426       7.6890
    1427       7.8876
    1428       7.8483
    1429       7.9685
    1430       7.9381
    1431       7.9177
    1432       8.0101
    1433       8.0646
    1434       8.0286
    1435       8.0259
    1436       7.9956
    1437       8.0089
    1438       7.8955
    1439       7.8490
    1440       7.8201
    1441       7.8199
    1442       7.8955
    1443       7.8275
    1444       7.9516
    1445       7.8211
    1446       7.8162
    1447       7.9996
    1448       7.8465
    1449       7.9059
    1450       7.8616
    1451       7.9694
    1452       7.9419
    1453       7.8745
    1454       7.9281
    1455       7.9675
    1456       7.9776
    1457       7.9888
    1458       8.1493
    1459       8.2460
    1460       8.2959
    1461       8.1689
    1462       8.1647
    1463       8.2805
    1464       8.2453
    1465       8.2042
    1466       8.2944
    1467       8.0989
    1468       7.9414
    1469       7.9739
    1470       7.9890
    1471       7.7365
    1472       7.9369
    1473       7.8929
    1474       8.0203
    1475       8.0180
    1476       8.0584
    1477       8.0281
    1478       7.7864
    1479       7.9317
    1480       7.8239
    1481       7.9255
    1482       8.0033
    1483       7.9301
    1484       7.8516
    1485       7.7589
    1486       8.1386
    1487       7.8392
    1488       7.9175
    1489       7.9855
    1490       8.1185
    1491       8.2838
    1492       8.2358
    1493       8.1820
    1494       8.1824
    1495       8.2967
    1496       8.1398
    1497       8.0156
    1498       7.9465
    1499       7.9489
    1500       8.0568
    1501       8.0124
    1502       8.0659
    1503       7.8862
    1504       8.1239
    1505       8.0862
    1506       7.9240
    1507       7.9512
    1508       7.9261
    1509       8.0106
    1510       8.1922
    1511       8.2972
    1512       8.3771
    1513       8.5516
    1514       8.5513
    1515       8.4893
    1516       8.2673
    1517       8.2693
    1518       8.2753
    1519       8.1709
    1520       8.3840
    1521       8.4370
    1522       8.3492
    1523       8.2260
    1524       8.2579
    1525       8.2354
    1526       8.0557
    1527       8.0636
    1528       8.0768
    1529       8.2011
    1530       8.3066
    1531       8.0630
    1532       7.9986
    1533       7.9769
    1534       8.1527
    1535       8.0610
    1536       8.0144
    1537       8.5643
    1538       8.3692
    1539       8.3368
    1540       8.3871
    1541       8.4540
    1542       8.4192
    1543       8.3759
    1544       8.3648
    1545       8.2027
    1546       8.1776
    1547       8.2205
    1548       8.0872
    1549       8.0924
    1550       8.1768
    1551       8.2973
    1552       8.1354
    1553       8.0043
    1554       8.0686
    1555       8.2607
    1556       8.3143
    1557       8.0227
    1558       7.8368
    1559       7.9178
    1560       7.7985
    1561       7.9644
    1562       7.9142
    1563       7.9454
    1564       7.6883
    1565       7.8791
    1566       7.7749
    1567       8.0031
    1568       8.0290
    1569       7.9916
    1570       8.0044
    1571       7.9222
    1572       7.9601
    1573       7.9080
    1574       7.9690
    1575       8.0144
    1576       7.9405
    1577       7.9012
    1578       7.7619
    1579       7.7006
    1580       7.7514
    1581       7.6689
    1582       7.7097
    1583       7.7413
    1584       7.6985
    1585       7.6642
    1586       7.6920
    1587       7.9620
    1588       7.8431
    1589       8.0208
    1590       7.9319
    1591       7.9605
    1592       7.9349
    1593       8.0464
    1594       8.1143
    1595       8.1182
    1596       8.0058
    1597       7.8086
    1598       7.7441
    1599       7.7586
    1600       7.7529
    1601       7.6061
    1602       7.7575
    1603       7.5803
    1604       7.5571
    1605       7.5541
    1606       7.4174
    1607       7.2944
    1608       7.1420
    1609       7.4320
    1610       7.3062
    1611       7.1292
    1612       7.2214
    1613       7.2941
    1614       7.3852
    1615       7.5979
    1616       7.7534
    1617       7.7264
    1618       7.3649
    1619       7.4072
    1620       7.4056
    1621       7.4996
    1622       7.4078
    1623       7.4793
    1624       7.5137
    1625       7.4076
    1626       7.3282
    1627       7.5445
    1628       7.4375
    1629       7.2313
    1630       7.5310
    1631       7.5362
    1632       7.2842
    1633       7.3764
    1634       7.5240
    1635       7.4523
    1636       7.7708
    1637       7.6015
    1638       7.6026
    1639       7.6870
    1640       7.6706
    1641       7.7392
    1642       7.4360
    1643       7.4210
    1644       7.6391
    1645       7.7223
    1646       7.5781
    1647       7.5194
    1648       7.6196
    1649       7.5179
    1650       7.6254
    1651       7.6901
    1652       7.7329
    1653       7.9571
    1654       7.6415
    1655       7.4789
    1656       7.6309
    1657       7.5649
    1658       7.4897
    1659       7.3523
    1660       7.3768
    1661       7.4513
    1662       7.6325
    1663       7.7165
