#Frame     RMSD_00001
     207       3.3498
     208       3.3157
     209       3.3100
     210       3.0386
     211       3.3920
     212       3.5543
     213       3.6410
     214       3.8737
     215       3.7385
     216       4.0469
     217       3.9187
     218       4.1016
     219       4.1498
     220       4.0110
     221       3.9406
     222       3.7327
     223       3.8120
     224       4.1170
     225       4.1088
     226       3.8877
     227       3.9785
     228       3.7291
     229       3.7182
     230       3.2977
     231       3.6202
     232       3.7820
     233       3.7840
     234       3.9111
     235       3.8481
     236       3.9125
     237       3.7268
     238       3.4971
     239       3.6333
     240       3.4933
     241       3.3427
     242       3.7509
     243       3.5821
     244       3.5491
     245       3.6949
     246       3.8870
     247       3.9101
     248       4.1480
     249       4.2832
     250       4.3678
     251       4.9582
     252       5.2599
     253       5.1915
     254       5.0613
     255       4.9958
     256       5.0977
     257       4.9691
     258       4.9552
     259       4.6727
     260       4.8069
     261       4.7794
     262       4.9605
     263       5.0031
     264       5.2267
     265       5.3656
     266       5.0231
     267       4.9903
     268       4.5744
     269       4.5248
     270       4.5610
     271       4.6440
     272       4.8745
     273       4.5573
     274       4.4334
     275       4.5631
     276       4.5184
     277       4.6596
     278       4.9501
     279       4.9726
     280       4.9333
     281       4.8222
     282       4.6048
     283       4.6696
     284       4.6730
     285       4.5500
     286       4.4376
     287       4.9258
     288       4.4465
     289       4.3069
     290       4.2548
     291       4.3561
     292       4.4222
     293       4.8222
     294       4.7459
     295       5.0094
     296       4.8239
     297       5.2419
     298       5.1053
     299       4.9915
     300       5.0669
     301       5.3643
     302       5.4030
     303       5.2098
     304       5.1197
     305       5.4409
     306       5.4151
     307       5.2606
     308       5.3196
     309       5.3188
     310       5.0265
     311       4.9333
     312       4.8670
     313       5.0631
     314       4.8150
     315       4.9244
     316       4.8809
     317       4.8921
     318       5.0778
     319       4.8338
     320       4.6531
     321       4.4704
     322       4.7611
     323       4.8393
     324       4.9573
     325       4.8140
     326       4.8268
     327       4.7856
     328       4.7094
     329       4.7004
     330       4.8258
     331       4.3757
     332       4.5117
     333       4.5748
     334       4.5380
     335       4.4228
     336       4.4144
     337       4.5384
     338       4.6645
     339       4.9402
     340       4.9370
     341       5.1588
     342       5.1608
     343       5.1535
     344       5.3911
     345       5.2217
     346       5.3359
     347       5.4054
     348       5.3642
     349       5.5096
     350       5.4072
     351       5.2302
     352       5.0084
     353       5.0522
     354       4.8436
     355       4.7476
     356       4.7734
     357       4.8564
     358       4.7511
     359       4.6276
     360       4.7508
     361       4.5731
     362       4.9064
     363       4.9142
     364       4.6025
     365       4.8044
     366       4.3983
     367       4.4461
     368       4.4772
     369       4.7805
     370       4.8360
     371       4.9814
     372       4.8376
     373       4.7868
     374       4.7663
     375       4.6973
     376       4.8709
     377       4.6291
     378       4.6360
     379       4.9889
     380       4.6791
     381       4.6368
     382       4.5294
     383       4.5778
     384       4.8137
     385       4.5953
     386       4.1792
     387       4.3446
     388       4.2912
     389       4.4184
     390       4.3024
     391       4.3584
     392       4.6027
     393       4.6297
     394       4.6438
     395       4.7678
     396       4.8117
     397       4.9155
     398       4.9182
     399       4.9507
     400       4.9966
     401       4.8876
     402       4.6744
     403       4.8342
     404       4.7466
     405       4.4573
     406       4.5301
     407       4.7530
     408       4.6738
     409       4.7814
     410       4.7717
     411       4.5568
     412       4.8333
     413       5.0061
     414       4.7857
     415       4.5985
     416       4.6426
     417       4.7218
     418       4.7824
     419       4.6242
     420       4.2996
     421       4.3513
     422       4.2480
     423       4.2911
     424       4.3184
     425       4.0504
     426       4.1004
     427       4.0736
     428       4.0913
     429       4.0284
     430       4.2431
     431       4.0973
     432       4.1419
     433       4.1192
     434       4.3872
     435       4.4299
     436       4.5311
     437       4.7147
     438       4.7469
     439       4.5805
     440       4.8028
     441       4.7728
     442       4.5863
     443       4.8866
     444       4.5817
     445       4.6961
     446       4.8111
     447       4.9286
     448       5.0971
     449       5.2117
     450       5.2623
     451       5.3667
     452       5.3627
     453       4.9920
     454       4.8789
     455       5.2425
     456       5.2907
     457       5.4631
     458       5.3526
     459       5.4358
     460       5.2285
     461       5.4467
     462       5.1182
     463       5.2432
     464       5.2222
     465       5.2119
     466       5.3447
     467       5.3228
     468       5.4063
     469       5.5276
     470       5.4860
     471       5.4681
     472       5.4391
     473       5.3708
     474       5.4725
     475       5.6763
     476       5.9506
     477       5.4989
     478       5.3401
     479       5.3445
     480       5.1736
     481       5.3921
     482       5.2239
     483       5.4480
     484       5.5631
     485       5.4981
     486       5.4334
     487       5.3554
     488       5.4590
     489       5.3138
     490       5.4595
     491       5.7511
     492       5.6406
     493       5.6515
     494       5.5201
     495       5.4007
     496       5.2304
     497       5.2297
     498       5.4661
     499       5.3425
     500       5.2065
     501       5.3355
     502       5.5675
     503       5.4437
     504       5.4386
     505       5.6596
     506       5.4770
     507       5.4696
     508       5.2747
     509       5.0892
     510       5.2259
     511       5.1558
     512       5.3855
     513       5.6602
     514       5.5382
     515       5.6454
     516       5.4259
     517       5.4372
     518       5.6098
     519       5.6655
     520       5.6383
     521       5.6095
     522       5.8135
     523       5.3964
     524       5.4454
     525       5.3668
     526       5.4494
     527       5.4145
     528       5.4362
     529       5.2345
     530       5.2561
     531       5.6073
     532       5.2050
     533       5.1684
     534       5.0727
     535       4.9594
     536       4.9896
     537       5.0256
     538       4.8960
     539       4.7421
     540       4.8517
     541       4.7349
     542       4.5673
     543       4.5508
     544       4.8882
     545       4.8134
     546       4.9910
     547       5.0982
     548       5.2496
     549       5.1458
     550       5.3848
     551       5.2229
     552       5.1168
     553       5.0165
     554       5.0683
     555       4.9662
     556       4.9759
     557       4.8744
     558       4.8096
     559       5.1264
     560       4.9959
     561       5.0505
     562       5.1595
     563       4.9454
     564       4.7402
     565       4.8929
     566       4.7933
     567       4.7358
     568       4.7256
     569       4.5678
     570       4.9224
     571       4.8942
     572       4.8678
     573       4.9659
     574       5.0650
     575       4.8114
     576       4.7326
     577       4.8838
     578       4.8769
     579       4.8891
     580       4.6568
     581       4.8559
     582       4.8654
     583       4.9306
     584       4.9270
     585       4.9049
     586       5.0249
     587       5.0002
     588       5.0301
     589       5.1008
     590       4.8554
     591       4.9103
     592       4.7599
     593       4.8186
     594       4.7760
     595       4.8434
     596       4.9621
     597       4.7470
     598       4.7546
     599       5.2162
     600       5.1461
     601       5.1086
     602       4.9843
     603       4.9665
     604       5.1092
     605       4.9516
     606       5.0515
     607       5.0994
     608       4.9201
     609       5.0091
     610       4.9920
     611       4.8984
     612       4.8871
     613       4.7501
     614       4.7562
     615       4.5986
     616       4.6911
     617       4.5503
     618       4.4527
     619       4.5776
     620       4.5476
     621       4.5824
     622       4.5075
     623       4.5143
     624       4.6263
     625       4.5565
     626       4.5315
     627       4.5652
     628       4.7525
     629       4.8056
     630       4.8915
     631       4.9211
     632       4.6359
     633       5.0272
     634       5.1668
     635       4.9537
     636       5.0894
     637       5.0223
     638       4.7150
     639       4.9473
     640       4.8490
     641       4.8469
     642       4.8618
     643       4.7556
     644       4.6379
     645       4.5535
     646       4.9495
     647       4.8500
     648       5.0485
     649       4.9077
     650       4.9055
     651       5.1045
     652       4.8442
     653       4.7953
     654       5.0543
     655       5.0539
     656       4.8982
     657       4.9951
     658       5.0871
     659       5.1485
     660       5.1585
     661       5.1505
     662       5.2586
     663       4.9590
     664       5.0803
     665       5.1310
     666       4.9582
     667       4.9113
     668       5.2356
     669       5.0677
     670       5.0240
     671       4.8783
     672       5.2734
     673       5.2654
     674       5.0142
     675       5.0280
     676       4.8240
     677       4.8366
     678       4.7090
     679       5.0670
     680       5.0857
     681       5.0998
     682       5.1720
     683       5.3369
     684       4.9720
     685       5.2936
     686       5.0643
     687       5.0265
     688       4.7761
     689       4.7788
     690       5.1391
     691       4.9329
     692       4.7964
     693       4.7969
     694       4.9884
     695       4.9833
     696       5.0635
     697       4.7785
     698       4.9586
     699       4.7529
     700       5.0026
     701       5.1356
     702       5.1999
     703       5.2675
     704       5.4358
     705       5.5406
     706       5.5283
     707       5.0506
     708       5.2174
     709       5.0773
     710       4.9566
     711       4.9906
     712       4.8735
     713       4.3150
     714       4.3273
     715       5.0100
     716       4.9211
     717       5.0009
     718       4.8216
     719       4.8734
     720       4.8486
     721       4.5321
     722       4.7714
     723       4.8062
     724       4.6576
     725       4.3610
     726       4.4223
     727       4.6020
     728       4.8702
     729       4.7465
     730       4.8001
     731       4.8569
     732       4.5160
     733       4.4959
     734       4.6590
     735       4.6798
     736       4.5503
     737       4.2427
     738       4.4447
     739       4.2342
     740       4.3304
     741       4.3297
     742       4.6260
     743       4.5837
     744       4.4186
     745       4.4449
     746       4.5815
     747       4.7282
     748       4.9054
     749       4.6320
     750       4.5646
     751       4.5835
     752       4.6810
     753       4.6318
     754       4.6403
     755       4.4822
     756       4.4987
     757       4.5178
     758       4.4694
     759       4.3286
     760       4.2364
     761       4.6169
     762       4.5609
     763       4.6669
     764       4.6791
     765       4.7351
     766       4.6472
     767       4.7260
     768       4.8433
     769       4.6584
     770       4.6881
     771       4.6622
     772       4.6468
     773       4.6660
     774       4.9342
     775       4.6975
     776       4.7533
     777       4.8186
     778       4.8822
     779       4.8083
     780       4.6429
     781       4.6889
     782       4.6393
     783       4.9591
     784       5.0977
     785       5.0083
     786       4.8393
     787       4.9609
     788       4.8277
     789       4.7857
     790       4.6795
     791       4.5766
     792       4.8457
     793       4.8262
     794       4.7923
     795       4.5698
     796       4.8305
     797       4.8510
     798       4.8068
     799       4.7252
     800       4.4945
     801       4.8776
     802       4.8742
     803       4.7962
     804       4.7593
     805       4.5109
     806       4.6640
     807       4.4872
     808       4.4674
     809       4.5180
     810       4.7248
     811       4.6532
     812       4.8681
     813       4.6483
     814       4.4556
     815       4.4430
     816       4.4562
     817       4.6035
     818       4.9767
     819       4.8344
     820       4.9013
     821       5.0007
     822       5.0944
     823       5.0947
     824       5.2672
     825       5.3861
     826       5.2355
     827       5.4246
     828       5.1206
     829       5.3042
     830       5.1378
     831       5.0155
     832       4.9614
     833       4.8137
     834       4.9158
     835       4.7436
     836       4.7101
     837       5.0389
     838       4.7515
     839       4.6257
     840       4.6675
     841       4.5857
     842       4.6712
     843       4.9612
     844       4.7656
     845       5.1203
     846       5.0369
     847       4.8666
     848       5.0024
     849       4.8882
     850       5.1302
     851       5.0290
     852       4.9081
     853       4.9852
     854       5.0343
     855       5.0748
     856       5.1087
     857       4.9813
     858       4.7000
     859       4.9486
     860       4.8823
     861       4.9224
     862       4.8545
     863       4.5207
     864       4.7356
     865       4.7572
     866       4.4892
     867       4.8225
     868       4.6138
     869       4.8085
     870       5.0057
     871       4.9581
     872       4.7407
     873       4.9450
     874       4.9378
     875       4.8479
     876       4.6105
     877       4.9497
     878       4.7577
     879       5.0534
     880       5.1176
     881       4.8930
     882       5.1733
     883       5.4253
     884       5.4695
     885       5.6999
     886       5.5225
     887       5.3308
     888       5.5839
     889       5.5631
     890       5.3736
     891       5.0378
     892       4.9695
     893       5.3987
     894       5.4691
     895       5.1445
     896       5.0365
     897       4.8080
     898       5.0215
     899       4.9485
     900       5.1021
     901       4.9303
     902       5.0624
     903       5.1053
     904       4.9671
     905       4.7763
     906       5.0907
     907       5.1388
     908       5.1774
     909       5.1951
     910       5.1944
     911       5.1913
     912       5.1149
     913       5.0899
     914       5.3036
     915       5.0939
     916       5.0014
     917       4.9780
     918       4.7915
     919       4.9887
     920       4.7985
     921       4.8870
     922       5.0507
     923       4.9408
     924       4.9042
     925       4.9001
     926       4.9388
     927       5.0580
     928       5.1366
     929       4.8895
     930       4.8843
     931       5.1702
     932       4.9854
     933       4.9324
     934       5.4333
     935       5.4617
     936       5.4334
     937       5.2600
     938       4.9286
     939       5.1072
     940       5.1542
     941       5.1138
     942       5.1428
     943       5.0092
     944       4.8568
     945       4.8718
     946       4.7647
     947       4.7120
     948       4.7231
     949       4.5124
     950       4.9459
     951       4.8336
     952       4.7928
     953       4.6046
     954       4.6756
     955       4.9242
     956       4.8078
     957       4.8399
     958       4.6105
     959       4.8930
     960       4.7862
     961       4.7183
     962       4.6677
     963       4.8475
     964       4.8012
     965       4.7908
     966       4.9506
     967       4.9459
     968       4.9097
     969       5.0203
     970       4.6870
     971       4.6902
     972       4.8379
     973       4.8915
     974       4.8164
     975       4.7808
     976       4.6964
     977       4.5695
     978       4.4098
     979       4.7397
     980       5.0398
     981       4.9429
     982       5.2363
     983       5.3010
     984       5.2415
     985       4.8837
     986       4.8755
     987       4.9630
     988       4.7893
     989       4.9726
     990       4.6924
     991       4.8251
     992       4.8774
     993       4.9303
     994       4.9575
     995       4.9749
     996       5.3105
     997       5.4878
     998       5.3064
     999       5.1998
    1000       5.2616
    1001       5.0719
    1002       4.7634
    1003       4.7307
    1004       4.9248
    1005       5.1085
    1006       5.0680
    1007       5.1748
    1008       5.2402
    1009       5.2247
    1010       5.1468
    1011       4.7322
    1012       4.7323
    1013       4.9589
    1014       5.0744
    1015       4.8535
    1016       5.1125
    1017       5.0192
    1018       4.5675
    1019       4.7211
    1020       5.0028
    1021       5.0108
    1022       5.0764
    1023       5.0504
    1024       4.9294
    1025       5.1463
    1026       4.9863
    1027       5.0413
    1028       5.1847
    1029       4.9891
    1030       5.1421
    1031       4.9753
    1032       5.0067
    1033       4.9898
    1034       5.0702
    1035       5.0020
    1036       4.9441
    1037       5.0146
    1038       5.0825
    1039       4.9546
    1040       4.8577
    1041       4.9854
    1042       5.0763
    1043       5.0080
    1044       4.9360
    1045       4.9985
    1046       4.9789
    1047       5.2417
    1048       5.3034
    1049       5.2443
    1050       4.9820
    1051       5.4282
    1052       5.2210
    1053       5.2164
    1054       5.2885
    1055       4.9886
    1056       5.0992
    1057       5.0517
    1058       5.2036
    1059       4.9851
    1060       5.0184
    1061       4.8392
    1062       5.0080
    1063       5.0883
    1064       4.7856
    1065       4.4972
    1066       4.6245
    1067       4.8645
    1068       4.8954
    1069       4.9149
    1070       4.8445
    1071       4.5810
    1072       4.8725
    1073       4.7067
    1074       4.7691
    1075       4.7425
    1076       4.4713
    1077       4.3434
    1078       4.3571
    1079       4.6946
    1080       4.6153
    1081       4.8239
    1082       4.8560
    1083       4.8465
    1084       4.7290
    1085       4.8334
    1086       4.4973
    1087       4.6182
    1088       4.6479
    1089       4.6853
    1090       4.7576
    1091       4.5815
    1092       4.5451
    1093       4.5838
    1094       4.4872
    1095       4.5589
    1096       4.8596
    1097       4.9289
    1098       4.6014
    1099       4.5638
    1100       4.5434
    1101       4.7606
    1102       4.6925
    1103       4.6741
    1104       4.6986
    1105       4.8421
    1106       4.9461
    1107       4.8039
    1108       4.7471
    1109       4.8003
    1110       4.6686
    1111       4.5772
    1112       4.5146
    1113       4.5473
    1114       4.4182
    1115       4.6552
    1116       4.5077
    1117       4.5907
    1118       4.6830
    1119       4.9408
    1120       4.7274
    1121       4.7778
    1122       4.5944
    1123       4.8815
    1124       4.7523
    1125       4.7183
    1126       4.8609
    1127       4.5901
    1128       4.4594
    1129       4.6095
    1130       4.7012
    1131       4.6687
    1132       4.6982
    1133       4.7381
    1134       4.7051
    1135       4.7017
    1136       4.9238
    1137       5.1436
    1138       5.1429
    1139       5.0991
    1140       5.1522
    1141       5.1882
    1142       5.5519
    1143       5.3418
    1144       5.1365
    1145       5.3104
    1146       5.2993
    1147       5.4565
    1148       5.2709
    1149       5.5202
    1150       5.4791
    1151       5.5440
    1152       5.7404
    1153       5.4913
    1154       5.4036
    1155       5.4117
    1156       5.2822
    1157       5.2750
    1158       5.1892
    1159       5.4903
    1160       5.4021
    1161       5.1347
    1162       5.4556
    1163       5.2830
    1164       5.3869
    1165       5.3698
    1166       5.5470
    1167       5.3375
    1168       5.3342
    1169       5.3680
    1170       5.2803
    1171       4.9835
    1172       4.9088
    1173       5.0580
    1174       5.0516
    1175       5.0538
    1176       5.0235
    1177       5.3383
    1178       5.3885
    1179       5.2628
    1180       5.2648
    1181       4.9024
    1182       5.1136
    1183       5.2411
    1184       5.3151
    1185       5.4735
    1186       5.0663
    1187       5.0163
    1188       5.2793
    1189       5.1052
    1190       5.0997
    1191       5.1818
    1192       5.3215
    1193       5.2060
    1194       5.3619
    1195       5.4335
    1196       5.5845
    1197       5.6741
    1198       5.4061
    1199       5.6061
    1200       5.4005
    1201       5.4301
    1202       5.4549
    1203       5.3141
    1204       5.4121
    1205       5.4546
    1206       5.5711
    1207       5.4343
    1208       5.4047
    1209       5.1262
    1210       5.1285
    1211       5.2818
    1212       5.2931
    1213       5.1165
    1214       4.9060
    1215       4.9832
    1216       5.0324
    1217       5.1010
    1218       4.9922
    1219       5.1577
    1220       5.3335
    1221       5.2831
    1222       5.2226
    1223       5.1218
    1224       5.0185
    1225       4.8638
    1226       4.9944
    1227       4.8243
    1228       4.9993
    1229       4.9265
    1230       4.8635
    1231       4.8709
    1232       4.9682
    1233       4.7833
    1234       4.9223
    1235       4.7393
    1236       4.7347
    1237       4.8636
    1238       5.0988
    1239       4.9789
    1240       5.1426
    1241       4.9385
    1242       4.9537
    1243       5.1785
    1244       5.0840
    1245       5.2462
    1246       5.0800
    1247       5.1315
    1248       5.0444
    1249       5.0828
    1250       5.2107
    1251       5.2558
    1252       5.2258
    1253       5.1574
    1254       5.0117
    1255       5.0680
    1256       4.9209
    1257       5.0211
    1258       5.2250
    1259       5.3507
    1260       5.6442
    1261       5.4780
    1262       5.4729
    1263       5.7694
    1264       5.5933
    1265       5.8575
    1266       5.6846
    1267       5.7284
    1268       5.6434
    1269       5.6397
    1270       5.6425
    1271       5.7274
    1272       5.4389
    1273       5.3429
    1274       5.5014
    1275       5.2390
    1276       5.4457
    1277       5.2960
    1278       5.0935
    1279       5.1819
    1280       5.4569
    1281       5.6229
    1282       5.5521
    1283       5.2460
    1284       5.3016
    1285       5.2452
    1286       5.4863
    1287       5.2638
    1288       5.1335
    1289       5.3995
    1290       5.5240
    1291       5.4926
    1292       5.4716
    1293       5.2235
    1294       5.4917
    1295       5.6547
    1296       5.9007
    1297       5.9734
    1298       5.7032
    1299       5.9862
    1300       5.6980
    1301       5.5269
    1302       5.2135
    1303       5.2112
    1304       5.3160
    1305       5.4362
    1306       5.5140
    1307       5.4590
    1308       5.7146
    1309       5.6661
    1310       5.7548
    1311       5.8190
    1312       5.8000
    1313       5.9404
    1314       6.0466
    1315       6.1265
    1316       5.9841
    1317       6.1074
    1318       5.9820
    1319       6.0562
    1320       5.6946
    1321       5.5307
    1322       5.9535
    1323       5.8534
    1324       5.8797
    1325       5.8818
    1326       5.8636
    1327       5.7651
    1328       6.0016
    1329       5.8395
    1330       5.7115
    1331       5.7735
    1332       5.6611
    1333       5.2330
    1334       4.9349
    1335       5.0807
    1336       5.0538
    1337       4.9294
    1338       5.1854
    1339       5.0792
    1340       5.3995
    1341       5.6258
    1342       5.4983
    1343       5.4914
    1344       5.1740
    1345       5.0766
    1346       5.4174
    1347       5.2633
    1348       5.1523
    1349       5.3424
    1350       5.6873
    1351       5.4852
    1352       5.2574
    1353       5.1528
    1354       5.1594
    1355       5.1962
    1356       5.2153
    1357       5.6035
    1358       5.3168
    1359       5.2540
    1360       5.4702
    1361       5.8141
    1362       5.7006
    1363       5.5329
    1364       5.5902
    1365       5.3890
    1366       5.5169
    1367       5.3727
    1368       5.2676
    1369       5.1659
    1370       5.4075
    1371       5.2279
    1372       5.2057
    1373       5.5680
    1374       5.4576
    1375       5.3936
    1376       5.3801
    1377       5.3726
    1378       5.0826
    1379       4.9715
    1380       5.0500
    1381       5.2148
    1382       5.2782
    1383       5.3434
    1384       5.3337
    1385       5.0844
    1386       5.1382
    1387       4.9612
    1388       5.0628
    1389       5.1655
    1390       5.2103
    1391       5.1373
    1392       5.3012
    1393       5.2924
    1394       5.2469
    1395       5.2190
    1396       5.4055
    1397       5.4207
    1398       5.3949
    1399       5.3967
    1400       5.6128
    1401       5.8435
    1402       5.7980
    1403       5.6331
    1404       5.5200
    1405       5.9408
    1406       5.8521
    1407       5.6720
    1408       5.7675
    1409       5.6724
    1410       5.6513
    1411       6.1232
    1412       5.8610
    1413       5.7962
    1414       5.8850
    1415       5.4799
    1416       5.7013
    1417       5.8318
    1418       5.7193
    1419       5.7681
    1420       5.8838
    1421       5.9092
    1422       5.9365
    1423       6.0655
    1424       6.3638
    1425       6.2417
    1426       6.2086
    1427       6.0862
    1428       6.3868
    1429       6.4345
    1430       6.3543
    1431       5.8909
    1432       5.9916
    1433       6.0753
    1434       5.9125
    1435       5.8367
    1436       5.5190
    1437       5.6293
    1438       5.6938
    1439       5.8803
    1440       6.0137
    1441       5.6981
    1442       5.7159
    1443       5.7314
    1444       5.3459
    1445       5.3485
    1446       5.6333
    1447       5.7890
    1448       5.8453
    1449       5.6915
    1450       5.6472
    1451       5.7258
    1452       5.8794
    1453       5.8678
    1454       5.7363
    1455       5.8663
    1456       5.8839
    1457       6.0897
    1458       5.6374
    1459       5.8171
    1460       5.6417
    1461       5.6050
    1462       5.8018
    1463       5.5155
    1464       5.3145
    1465       5.4051
    1466       5.4182
    1467       5.5383
    1468       5.4796
    1469       5.2149
    1470       5.4943
    1471       5.4481
    1472       5.8997
    1473       5.4060
    1474       5.4538
    1475       5.6070
    1476       5.6423
    1477       6.0119
    1478       5.8266
    1479       6.0330
    1480       5.6085
    1481       5.6027
    1482       5.9849
    1483       5.8724
    1484       5.9399
    1485       5.8737
    1486       5.5955
    1487       5.7013
    1488       5.4584
    1489       5.6364
    1490       5.7345
    1491       5.8018
    1492       6.1307
    1493       6.2460
    1494       6.4431
    1495       6.3317
    1496       6.0691
    1497       6.1658
    1498       6.0701
    1499       6.1153
    1500       6.0584
    1501       5.8242
    1502       6.0352
    1503       5.7596
    1504       6.0254
    1505       5.6554
    1506       5.4581
    1507       5.4723
    1508       5.3655
    1509       5.3203
    1510       5.5294
    1511       5.3969
    1512       5.6444
    1513       5.3501
    1514       5.7452
    1515       5.6771
    1516       5.5417
    1517       5.6650
    1518       5.8396
    1519       5.5709
    1520       5.6920
    1521       5.7581
    1522       5.7211
    1523       5.5398
    1524       5.4868
    1525       5.6691
    1526       5.5676
    1527       5.4309
    1528       5.5430
    1529       5.6059
    1530       5.7876
    1531       5.8179
    1532       5.6200
    1533       5.5173
    1534       5.5118
    1535       5.4589
    1536       5.4706
    1537       5.6134
    1538       5.6240
    1539       5.4041
    1540       5.5672
    1541       5.7461
    1542       6.1385
    1543       5.7216
    1544       5.7787
    1545       5.9909
    1546       5.6961
    1547       5.7125
    1548       6.1164
    1549       6.1646
    1550       6.4512
    1551       6.3045
    1552       5.9778
    1553       6.2393
    1554       6.1706
    1555       6.4194
    1556       6.8062
    1557       6.6906
    1558       6.6549
    1559       6.6017
    1560       6.4554
    1561       6.0889
    1562       5.8746
    1563       5.7719
    1564       6.2030
    1565       6.4848
    1566       6.1977
    1567       6.1942
    1568       6.2301
    1569       6.3769
    1570       6.2832
    1571       6.4935
    1572       6.4908
    1573       6.3055
    1574       6.3519
    1575       6.2442
    1576       6.1631
    1577       5.9355
    1578       5.8053
    1579       5.6771
    1580       5.7054
    1581       5.7087
    1582       5.5203
    1583       5.7710
    1584       5.9977
    1585       5.5611
    1586       5.2865
    1587       5.5612
    1588       5.7582
    1589       6.1534
    1590       5.6643
    1591       5.8511
    1592       5.7124
    1593       5.6835
    1594       5.5169
    1595       5.8284
    1596       5.4886
    1597       5.4241
    1598       5.8936
    1599       5.8078
    1600       5.6708
    1601       5.5115
    1602       5.6396
    1603       5.5463
    1604       5.6358
    1605       5.7901
    1606       6.0643
    1607       5.8988
    1608       5.5670
    1609       5.8910
    1610       5.9244
    1611       5.9129
    1612       6.1329
    1613       6.1696
    1614       6.1165
    1615       5.9909
    1616       5.9389
    1617       5.9861
    1618       6.1394
    1619       6.1408
    1620       6.4060
    1621       6.5149
    1622       6.0613
    1623       5.8575
    1624       6.0284
    1625       5.9779
    1626       6.3578
    1627       6.2674
    1628       6.3486
    1629       5.8943
    1630       5.9982
    1631       6.2335
    1632       6.2537
    1633       6.3503
    1634       6.5671
    1635       6.3903
    1636       6.2840
    1637       6.0211
    1638       6.1853
    1639       6.0108
    1640       6.3701
    1641       6.2247
    1642       6.3885
    1643       6.3116
    1644       6.1761
    1645       6.0517
    1646       6.2267
    1647       6.0717
    1648       5.8370
    1649       5.9821
    1650       6.0702
    1651       6.1155
    1652       6.1061
    1653       6.1575
    1654       6.3375
    1655       6.2404
    1656       6.6721
    1657       6.6317
    1658       6.5862
    1659       6.3827
    1660       6.0563
    1661       5.8165
    1662       6.1136
    1663       5.5643
