#Frame      RoG_00003
     439       8.1722
     440       7.8239
     441       7.9524
     442       8.1558
     443       8.0977
     444       8.1840
     445       8.2586
     446       8.0033
     447       7.8342
     448       7.9932
     449       7.9417
     450       7.9861
     451       7.8502
     452       7.9876
     453       8.1701
     454       8.3943
     455       8.0877
     456       8.1659
     457       8.1746
     458       8.4309
     459       8.4076
     460       8.3752
     461       8.4825
     462       8.3667
     463       8.3261
     464       7.9821
     465       8.0037
     466       8.0237
     467       7.8811
     468       7.9264
     469       8.1118
     470       7.9898
     471       7.8534
     472       7.8804
     473       7.9084
     474       7.7662
     475       7.7675
     476       7.8619
     477       7.8665
     478       7.7770
     479       7.5216
     480       7.5334
     481       7.6048
     482       7.5881
     483       7.6482
     484       7.6215
     485       7.7558
     486       7.8387
     487       7.7474
     488       7.6282
     489       7.6328
     490       7.6172
     491       7.3634
     492       7.5530
     493       7.5898
     494       7.5322
     495       7.5107
     496       7.6145
     497       7.6672
     498       7.6763
     499       7.6145
     500       7.8138
     501       7.6860
     502       7.6143
     503       7.7458
     504       7.7082
     505       7.9008
     506       7.7882
     507       7.6465
     508       7.6609
     509       7.5545
     510       7.6065
     511       7.5263
     512       7.5515
     513       7.4877
     514       7.4796
     515       7.4748
     516       7.3975
     517       7.3268
     518       7.5142
     519       7.4412
     520       7.4685
     521       7.5827
     522       7.5269
     523       7.9507
     524       7.7027
     525       7.6260
     526       7.6930
     527       7.8616
     528       7.6605
     529       7.4970
     530       7.5823
     531       7.2861
     532       7.3028
     533       7.4126
     534       7.3366
     535       7.3927
     536       7.3254
     537       7.3290
     538       7.4144
     539       7.5680
     540       7.4877
     541       7.5696
     542       7.5410
     543       7.5916
     544       7.4357
     545       7.5759
     546       7.6927
     547       7.6870
     548       7.7394
     549       7.6280
     550       7.6041
     551       7.7959
     552       7.6606
     553       7.5217
     554       7.6441
     555       7.5643
     556       7.5920
     557       7.5341
     558       7.6475
     559       7.4685
     560       7.7415
     561       7.6718
     562       7.5043
     563       7.6586
     564       7.6372
     565       7.5016
     566       7.5017
     567       7.4123
     568       7.5426
     569       7.6027
     570       7.5860
     571       7.6479
     572       7.6594
     573       7.5698
     574       7.7225
     575       7.6203
     576       7.5857
     577       7.6486
     578       7.5978
     579       7.4731
     580       7.7806
     581       7.6191
     582       7.2852
     583       7.4957
     584       7.5374
     585       7.4185
     586       7.5123
     587       7.6045
     588       7.6117
     589       7.6299
     590       7.5027
     591       7.7184
     592       7.4623
     593       7.5257
     594       7.8395
     595       7.7954
     596       7.6621
     597       7.3654
     598       7.6806
     599       7.6945
     600       7.4233
     601       7.5940
     602       7.5469
     603       7.3828
     604       7.4566
     605       7.4910
     606       7.4417
     607       7.4781
     608       7.4249
     609       7.6029
     610       7.7123
     611       7.7246
     612       7.7534
     613       7.5838
     614       7.7554
     615       7.6662
     616       7.5405
     617       7.6475
     618       7.5279
     619       7.8277
     620       7.7181
     621       7.6084
     622       7.6226
     623       7.8694
     624       8.1092
     625       8.2494
     626       8.1972
     627       8.0003
     628       7.7834
     629       7.9115
     630       8.0357
     631       8.0748
     632       8.0971
     633       8.1500
     634       8.0306
     635       8.0022
     636       7.9423
     637       7.9608
     638       7.9945
     639       8.0380
     640       8.0574
     641       8.0312
     642       7.7723
     643       8.0686
     644       7.9429
     645       7.9591
     646       8.0166
     647       8.1395
     648       7.8725
     649       7.8858
     650       8.0121
     651       7.8647
     652       7.8873
     653       8.0013
     654       7.8293
     655       7.8717
     656       7.8899
     657       7.8718
     658       7.9919
     659       7.9908
     660       7.9065
     661       7.8752
     662       8.1619
     663       8.0729
     664       8.0565
     665       8.1394
     666       7.8622
     667       7.9256
     668       7.8026
     669       7.9660
     670       7.8739
     671       7.8405
     672       7.8482
     673       7.9554
     674       7.7509
     675       7.7395
     676       7.9538
     677       7.9646
     678       7.8481
     679       7.7394
     680       7.7698
     681       7.7919
     682       7.8280
     683       7.6888
     684       7.7065
     685       7.6839
     686       7.9849
     687       7.9927
     688       8.1804
     689       7.9584
     690       8.0370
     691       7.9483
     692       7.9464
     693       8.0028
     694       7.9487
     695       7.9762
     696       8.1178
     697       7.7349
     698       7.8983
     699       7.8736
     700       8.0067
     701       8.1163
     702       7.8117
     703       8.0444
     704       7.8626
     705       7.9167
     706       8.0553
     707       7.7877
     708       7.7013
     709       7.7426
     710       7.7974
     711       7.6865
     712       7.6424
     713       7.6826
     714       7.9128
     715       7.5880
     716       7.7318
     717       7.7091
     718       7.9781
     719       8.1389
     720       8.1315
     721       8.0915
     722       8.4349
     723       8.2280
     724       8.3290
     725       8.5415
     726       8.2418
     727       8.5450
     728       8.4126
     729       8.4645
     730       8.6705
     731       8.7492
     732       8.4114
     733       8.3518
     734       8.4406
     735       8.3535
     736       8.5175
     737       8.3096
     738       8.5023
     739       8.5539
     740       8.3246
     741       8.2117
     742       8.2323
     743       8.2064
     744       8.2227
     745       8.0154
     746       7.8260
     747       7.8341
     748       7.6350
     749       7.8212
     750       7.8608
     751       7.8071
     752       8.1413
     753       8.1742
     754       8.0163
     755       7.9081
     756       8.2778
     757       8.2393
     758       8.5062
     759       8.2753
     760       8.5075
     761       8.5352
     762       8.7840
     763       8.8070
     764       8.7198
     765       8.6691
     766       8.5910
     767       8.6405
     768       8.4147
     769       8.5572
     770       8.4014
     771       8.3240
     772       8.3341
     773       8.4360
     774       8.4211
     775       8.3968
     776       8.2230
     777       8.0092
     778       8.1018
     779       8.2536
     780       8.2059
     781       8.2097
     782       8.2280
     783       8.0698
     784       7.7199
     785       7.5240
     786       7.6355
     787       8.0933
     788       7.9739
     789       7.8532
     790       8.0012
     791       8.3361
     792       8.0894
     793       8.1581
     794       8.3232
     795       8.2401
     796       8.1952
     797       8.2842
     798       8.5428
     799       8.5517
     800       8.7655
     801       8.6403
     802       8.5943
     803       8.4971
     804       8.4519
     805       8.3274
     806       8.5122
     807       8.4762
     808       8.6853
     809       8.6302
     810       8.4936
     811       8.8370
     812       8.5999
     813       8.7592
     814       8.5294
     815       8.6161
     816       8.6226
     817       8.5773
     818       8.8144
     819       8.8497
     820       8.8159
     821       8.8474
     822       8.9101
     823       8.7384
     824       8.6310
     825       8.4826
     826       8.5041
     827       8.5375
     828       8.5361
     829       8.4230
     830       8.6766
     831       8.7550
     832       8.6186
     833       8.6885
     834       8.6978
     835       8.4936
     836       8.2644
     837       8.3514
     838       8.5290
     839       8.5069
     840       8.6595
     841       8.7477
     842       8.7174
     843       8.7852
     844       8.6260
     845       8.4444
     846       8.4961
     847       8.6482
     848       8.2848
     849       8.2569
     850       8.5659
     851       8.5602
     852       8.7775
     853       8.7429
     854       8.7278
     855       8.6761
     856       8.5854
     857       8.6663
     858       8.8581
     859       8.6545
     860       8.9402
     861       8.5906
     862       8.5226
     863       8.4114
     864       8.5894
     865       8.6404
     866       8.7457
     867       8.7515
     868       8.7673
     869       8.6987
     870       8.6274
     871       8.4500
     872       8.4702
     873       8.5179
     874       8.6137
     875       8.3988
     876       8.7585
     877       8.7103
     878       8.5496
     879       8.5261
     880       8.4925
     881       8.3986
     882       8.3363
     883       8.1684
     884       8.3799
     885       8.5137
     886       8.5800
     887       8.4136
     888       8.6442
     889       8.5471
     890       8.4423
     891       8.4113
     892       8.3788
     893       8.6219
     894       8.6734
     895       8.7088
     896       8.5442
     897       8.8521
     898       8.5934
     899       8.3497
     900       8.6710
     901       8.4612
     902       8.4730
     903       8.6515
     904       8.4925
     905       8.4387
     906       8.4534
     907       8.5746
     908       8.4766
     909       8.3914
     910       8.2694
     911       8.4727
     912       8.4762
     913       8.5021
     914       8.4684
     915       8.5258
     916       8.3778
     917       8.5265
     918       8.3578
     919       8.5296
     920       8.3194
     921       8.3166
     922       8.5477
     923       8.6032
     924       8.3912
     925       8.4622
     926       8.6695
     927       8.6279
     928       8.9434
     929       8.7795
     930       8.5441
     931       8.7193
     932       8.4984
     933       8.5380
     934       8.5539
     935       8.5281
     936       8.6132
     937       8.5834
     938       8.3839
     939       8.5062
     940       8.4599
     941       8.7057
     942       8.6755
     943       8.6156
     944       8.7524
     945       8.6972
     946       8.7689
     947       8.5344
     948       8.3475
     949       8.2646
     950       8.3495
     951       8.7921
     952       8.8306
     953       8.8544
     954       8.7630
     955       8.4994
     956       8.5398
     957       8.5591
     958       8.5580
     959       8.6202
     960       8.6082
     961       8.5376
     962       8.6030
     963       8.3802
     964       8.2638
     965       8.1630
     966       8.2797
     967       8.4312
     968       8.5518
     969       8.2502
     970       8.5751
     971       8.4897
     972       8.4144
     973       8.4954
     974       8.6265
     975       8.6968
     976       8.4679
     977       8.1695
     978       8.3413
     979       8.6552
     980       8.2718
     981       8.3798
     982       8.1224
     983       8.3870
     984       8.2814
     985       8.2805
     986       8.2507
     987       8.1939
     988       8.4601
     989       8.2875
     990       8.2780
     991       8.0914
     992       8.2182
     993       8.4012
     994       8.2408
     995       8.4011
     996       8.5540
     997       8.5852
     998       8.5598
     999       8.3619
    1000       8.4348
    1001       8.2982
    1002       8.7058
    1003       8.5271
    1004       8.6976
    1005       8.7228
    1006       8.6742
    1007       8.6290
    1008       8.2555
    1009       8.6238
    1010       8.6299
    1011       8.4995
    1012       8.7843
    1013       8.8638
    1014       8.6589
    1015       8.6789
    1016       8.5503
    1017       8.5606
    1018       8.5862
    1019       8.6585
    1020       8.6158
    1021       8.6047
    1022       8.6383
    1023       8.5104
    1024       8.6354
    1025       8.4494
    1026       8.5340
    1027       8.4769
    1028       8.8088
    1029       8.7440
    1030       8.6782
    1031       8.6818
    1032       8.4343
    1033       8.5981
    1034       8.8115
    1035       8.6890
    1036       8.5792
    1037       8.5299
    1038       8.4694
    1039       8.5733
    1040       8.6133
    1041       8.3870
    1042       8.3529
    1043       8.3255
    1044       8.3547
    1045       8.4671
    1046       8.3272
    1047       8.4288
    1048       8.6789
    1049       8.5380
    1050       8.4705
    1051       8.4105
    1052       8.4537
    1053       8.2601
    1054       8.3074
    1055       8.0835
    1056       8.1995
    1057       8.1560
    1058       8.3238
    1059       8.1029
    1060       8.1121
    1061       8.1594
    1062       8.2692
    1063       8.3084
    1064       8.4300
    1065       8.1658
    1066       8.2881
    1067       8.3239
    1068       8.4013
    1069       8.4768
    1070       8.3931
    1071       8.6468
    1072       8.9489
    1073       8.6426
    1074       8.7338
    1075       8.4772
    1076       8.7878
    1077       8.8485
    1078       8.7273
    1079       8.5688
    1080       8.6989
    1081       8.8187
    1082       8.6816
    1083       8.5518
    1084       8.6517
    1085       8.6048
    1086       8.7876
    1087       8.6604
    1088       8.8269
    1089       8.5080
    1090       8.7960
    1091       8.7091
    1092       8.7362
    1093       8.6290
    1094       8.5775
    1095       8.8012
    1096       8.9356
    1097       8.6918
    1098       8.8084
    1099       8.6653
    1100       8.7728
    1101       8.7819
    1102       8.6521
    1103       8.3528
    1104       8.6615
    1105       8.7342
    1106       8.4242
    1107       8.5718
    1108       8.4243
    1109       8.4595
    1110       8.6540
    1111       8.7105
    1112       8.7076
    1113       8.8369
    1114       8.8969
    1115       8.6497
    1116       8.6023
    1117       8.3707
    1118       8.4927
    1119       8.5649
    1120       8.5397
    1121       8.4951
    1122       8.3461
    1123       8.4911
    1124       8.5322
    1125       8.4536
    1126       8.5952
    1127       8.8288
    1128       8.4348
    1129       8.4528
    1130       8.3922
    1131       8.2065
    1132       8.4021
    1133       8.1979
    1134       8.2627
    1135       8.2071
    1136       8.3791
    1137       8.3729
    1138       8.7688
    1139       8.3064
    1140       8.3089
    1141       8.4060
    1142       8.2652
    1143       8.2735
    1144       8.1243
    1145       8.2816
    1146       8.5562
    1147       8.2562
    1148       8.0855
    1149       8.0881
    1150       8.0207
    1151       8.0174
    1152       8.0764
    1153       8.0418
    1154       7.9637
    1155       8.2055
    1156       8.2639
    1157       8.2758
    1158       8.2528
    1159       8.2037
    1160       8.3612
    1161       8.1230
    1162       8.4577
    1163       8.3610
    1164       8.2831
    1165       8.3302
    1166       8.5269
    1167       8.5372
    1168       8.1678
    1169       8.1810
    1170       8.1237
    1171       8.0925
    1172       8.3680
    1173       8.4374
    1174       8.3862
    1175       8.3063
    1176       8.4573
    1177       8.3780
    1178       8.4249
    1179       8.5068
    1180       8.6785
    1181       8.7186
    1182       8.6940
    1183       8.6715
    1184       8.5347
    1185       8.4013
    1186       8.5231
    1187       8.2791
    1188       8.1541
    1189       8.1417
    1190       8.1032
    1191       8.3367
    1192       8.3475
    1193       8.2408
    1194       8.0995
    1195       8.1210
    1196       8.1550
    1197       8.1083
    1198       8.4781
    1199       8.2328
    1200       8.1954
    1201       8.0072
    1202       8.2732
    1203       8.4377
    1204       8.2905
    1205       8.1763
    1206       8.1803
    1207       8.3496
    1208       8.1920
    1209       7.8947
    1210       8.1474
    1211       8.0006
    1212       7.9367
    1213       7.8982
    1214       7.9898
    1215       7.7993
    1216       7.7879
    1217       7.9948
    1218       8.2436
    1219       8.3690
    1220       8.2291
    1221       8.3753
    1222       8.6887
    1223       8.7011
    1224       8.6900
    1225       8.6986
    1226       8.8993
    1227       8.5197
    1228       8.5855
    1229       8.3669
    1230       8.4066
    1231       8.2951
    1232       8.3149
    1233       8.3491
    1234       8.1696
    1235       8.0952
    1236       8.0949
    1237       8.1330
    1238       7.9696
    1239       7.9318
    1240       7.9161
    1241       8.0547
    1242       8.1556
    1243       8.2554
    1244       8.0411
    1245       7.8184
    1246       8.1098
    1247       8.0337
    1248       8.0512
    1249       7.9260
    1250       7.9055
    1251       7.7642
    1252       7.9378
    1253       7.8438
    1254       7.9762
    1255       7.9987
    1256       7.9904
    1257       7.8686
    1258       7.6588
    1259       7.9359
    1260       7.9670
    1261       7.9345
    1262       7.8899
    1263       7.7078
    1264       7.8299
    1265       7.8469
    1266       8.1426
    1267       7.9010
    1268       7.7332
    1269       7.7804
    1270       7.7539
    1271       7.8478
    1272       7.7051
    1273       7.9139
    1274       8.0327
    1275       7.8860
    1276       8.0822
    1277       7.9138
    1278       7.7514
    1279       7.7313
    1280       7.7485
    1281       7.7530
    1282       7.6879
    1283       7.8126
    1284       7.8202
    1285       7.7581
    1286       7.8968
    1287       7.8897
    1288       8.0250
    1289       7.9955
    1290       7.8165
    1291       7.9350
    1292       7.9838
    1293       7.9876
    1294       8.1548
    1295       8.0335
    1296       8.0044
    1297       8.0010
    1298       8.3109
    1299       8.0888
    1300       8.1959
    1301       8.1506
    1302       8.0680
    1303       8.0511
    1304       7.9451
    1305       7.9746
    1306       7.9436
    1307       7.8888
    1308       7.9110
    1309       7.8902
    1310       7.8240
    1311       7.9780
    1312       7.9272
    1313       7.8153
    1314       7.8830
    1315       7.9504
    1316       7.8432
    1317       7.8651
    1318       8.1145
    1319       7.9419
    1320       7.9713
    1321       7.9049
    1322       7.9747
    1323       7.8604
    1324       7.8493
    1325       7.9712
    1326       7.8847
    1327       7.9271
    1328       7.9529
    1329       8.0532
    1330       7.7975
    1331       8.0583
    1332       7.9802
    1333       7.8840
    1334       7.9110
    1335       8.0798
    1336       8.0962
    1337       8.0061
    1338       7.9740
    1339       7.9607
    1340       7.9980
    1341       7.9921
    1342       8.0785
    1343       7.9131
    1344       7.9282
    1345       7.8248
    1346       8.2141
    1347       8.1672
    1348       8.1507
    1349       8.1273
    1350       7.9093
    1351       7.9864
    1352       7.9451
    1353       7.8909
    1354       8.0112
    1355       7.9513
    1356       8.0133
    1357       7.9876
    1358       7.9668
    1359       8.0570
    1360       8.0604
    1361       8.0121
    1362       8.1234
    1363       8.0661
    1364       8.1113
    1365       8.0665
    1366       8.1274
    1367       7.8712
    1368       7.9690
    1369       7.9074
    1370       8.1222
    1371       8.1631
    1372       7.9262
    1373       7.9830
    1374       8.0101
    1375       7.9645
    1376       7.7736
    1377       7.9445
    1378       8.0500
    1379       8.0211
    1380       8.2332
    1381       7.9862
    1382       7.9205
    1383       7.9159
    1384       7.8677
    1385       8.0396
    1386       8.0856
    1387       8.0722
    1388       8.0577
    1389       8.1987
    1390       8.1922
    1391       7.8675
    1392       8.0527
    1393       8.0396
    1394       8.3943
    1395       8.3832
    1396       8.3657
    1397       8.4475
    1398       8.1910
    1399       8.1877
    1400       8.1847
    1401       8.2951
    1402       8.2512
    1403       8.5112
    1404       8.5017
    1405       8.2253
    1406       8.4393
    1407       8.2698
    1408       8.2759
    1409       8.3423
    1410       8.3416
    1411       8.4205
    1412       8.1471
    1413       8.0959
    1414       7.9265
    1415       7.9433
    1416       8.0151
    1417       7.9963
    1418       7.8737
    1419       7.7917
    1420       7.8866
    1421       7.7729
    1422       7.6405
    1423       7.7753
    1424       7.9055
    1425       7.9929
    1426       7.9884
    1427       8.1137
    1428       8.0275
    1429       8.0479
    1430       8.2235
    1431       7.9939
    1432       8.2107
    1433       8.2892
    1434       8.1894
    1435       8.0334
    1436       8.1912
    1437       8.4665
    1438       8.1826
    1439       8.2000
    1440       8.4422
    1441       8.4257
    1442       8.5467
    1443       8.4354
    1444       8.3786
    1445       8.5150
    1446       8.5433
    1447       8.4545
    1448       8.6948
    1449       8.6166
    1450       8.5736
    1451       8.4862
    1452       8.5207
    1453       8.3466
    1454       8.7214
    1455       8.5827
    1456       8.4127
    1457       8.2513
    1458       8.1757
    1459       8.1306
    1460       8.0217
    1461       8.1257
    1462       8.1767
    1463       8.1669
    1464       8.1790
    1465       8.1862
    1466       8.3627
    1467       8.3234
    1468       8.3793
    1469       8.2981
    1470       8.3193
    1471       8.2906
    1472       8.1312
    1473       8.0473
    1474       8.0949
    1475       8.1852
    1476       8.2418
    1477       8.0282
    1478       8.3287
    1479       8.1548
    1480       8.0613
    1481       8.1753
    1482       8.2983
    1483       8.1549
    1484       8.0351
    1485       7.9546
    1486       8.0370
    1487       8.0511
    1488       8.0119
    1489       7.6904
    1490       7.7473
    1491       7.8449
    1492       7.9847
    1493       7.9612
    1494       7.9606
    1495       8.1276
    1496       8.1372
    1497       8.1504
    1498       7.7795
    1499       8.1009
    1500       8.3546
    1501       8.3511
    1502       8.1685
    1503       8.1956
    1504       8.2002
    1505       8.2144
    1506       8.2785
    1507       8.0293
    1508       7.8244
    1509       7.5070
    1510       7.8651
    1511       7.6907
    1512       7.7078
    1513       8.1672
    1514       7.9854
    1515       7.8318
    1516       7.9522
    1517       7.9103
    1518       7.7868
    1519       7.6501
    1520       7.8137
    1521       7.8131
    1522       7.9132
    1523       7.6938
    1524       7.7300
    1525       7.5975
    1526       7.7307
    1527       7.6822
    1528       7.7156
    1529       7.8008
    1530       7.7291
    1531       7.7957
    1532       7.7507
    1533       7.7166
    1534       7.8023
    1535       7.6993
    1536       7.5532
    1537       7.8222
    1538       7.6379
    1539       7.4849
    1540       7.4451
    1541       7.6882
    1542       7.7223
    1543       7.6393
    1544       7.6587
    1545       7.6176
    1546       7.6698
    1547       7.5825
    1548       7.4566
    1549       7.4712
    1550       7.5257
    1551       7.4525
    1552       7.3990
    1553       7.4863
    1554       7.2685
    1555       7.4457
    1556       7.2703
    1557       7.3062
    1558       7.1900
    1559       7.1920
    1560       7.2850
    1561       7.3156
    1562       7.2927
    1563       7.5454
    1564       7.7819
    1565       7.6727
    1566       7.5770
    1567       7.7929
    1568       7.7327
    1569       7.8037
    1570       7.6501
    1571       7.5414
    1572       7.6612
    1573       7.7553
    1574       7.6041
    1575       7.6831
    1576       7.8340
    1577       7.6376
    1578       7.7114
    1579       7.8558
    1580       7.8767
    1581       7.8515
    1582       7.9883
    1583       7.7073
    1584       7.8035
    1585       7.7909
    1586       7.8166
    1587       7.8180
    1588       7.7249
    1589       7.7048
    1590       7.8288
    1591       7.8347
    1592       7.8516
    1593       8.1442
    1594       7.7961
    1595       8.1064
    1596       7.7699
    1597       7.8389
    1598       7.8270
    1599       7.9798
    1600       8.0127
    1601       7.9390
    1602       7.9105
    1603       7.9385
    1604       7.9942
    1605       8.1203
    1606       7.9320
    1607       7.9128
    1608       7.8316
    1609       7.6837
    1610       8.1152
    1611       7.9721
    1612       7.9274
    1613       8.0354
    1614       8.2175
    1615       8.0997
    1616       8.2009
    1617       8.2043
    1618       8.2872
    1619       8.1650
    1620       8.0713
    1621       8.1562
    1622       8.0835
    1623       7.8912
    1624       8.2127
    1625       8.2993
    1626       8.0196
    1627       8.0408
    1628       7.9951
    1629       7.9662
    1630       8.1672
    1631       7.8001
    1632       8.1580
    1633       8.0702
    1634       8.0324
    1635       8.0224
    1636       8.2052
    1637       7.8441
    1638       8.1329
    1639       8.0134
    1640       8.0207
    1641       8.1586
    1642       8.0741
    1643       8.2190
    1644       8.1196
    1645       8.1475
    1646       8.0728
    1647       8.1205
    1648       8.1629
    1649       8.1767
    1650       7.9042
    1651       8.0385
    1652       7.9112
    1653       8.0954
    1654       7.9904
    1655       8.1705
    1656       8.0697
    1657       8.1609
    1658       8.1402
    1659       8.2453
    1660       8.3113
    1661       8.1406
    1662       8.1804
    1663       8.0317
