#Frame     RMSD_00000
     205       4.5714
     206       4.3426
     207       4.2988
     208       4.5149
     209       4.6278
     210       5.0690
     211       4.6439
     212       4.3781
     213       4.4524
     214       4.5015
     215       4.5907
     216       4.7024
     217       4.8484
     218       4.7788
     219       4.6876
     220       4.8279
     221       4.7896
     222       4.5559
     223       4.7290
     224       4.3247
     225       4.8654
     226       4.6526
     227       4.6031
     228       4.8267
     229       4.6696
     230       4.7086
     231       5.0117
     232       5.0380
     233       5.2512
     234       5.5695
     235       5.6521
     236       5.9362
     237       5.9796
     238       5.8812
     239       5.7501
     240       5.5045
     241       5.4315
     242       5.5214
     243       5.6644
     244       5.4856
     245       5.3857
     246       5.5591
     247       5.5806
     248       5.6391
     249       5.8698
     250       5.5352
     251       5.8123
     252       5.8384
     253       5.5483
     254       5.3429
     255       5.4033
     256       5.2636
     257       5.3135
     258       5.6452
     259       5.4742
     260       5.5806
     261       5.6516
     262       5.7940
     263       5.6305
     264       5.4967
     265       5.8094
     266       6.0481
     267       6.1935
     268       6.2968
     269       6.0741
     270       5.9409
     271       6.1121
     272       6.1921
     273       5.9258
     274       5.8942
     275       5.0408
     276       5.1540
     277       5.3610
     278       4.6243
     279       4.4092
     280       4.2953
     281       4.6766
     282       4.3947
     283       4.2401
     284       4.2187
     285       4.3787
     286       4.3036
     287       4.2552
     288       4.5368
     289       4.6261
     290       4.8097
     291       4.8466
     292       4.6504
     293       4.8060
     294       4.6420
     295       4.9032
     296       4.9631
     297       4.9557
     298       4.7565
     299       4.6346
     300       4.5835
     301       4.6315
     302       4.3456
     303       4.4276
     304       4.3720
     305       4.4509
     306       4.5896
     307       4.3509
     308       4.3662
     309       4.2905
     310       3.9997
     311       4.1770
     312       4.3092
     313       4.3689
     314       4.6759
     315       4.4850
     316       4.9966
     317       4.9459
     318       4.7579
     319       4.9967
     320       4.8714
     321       4.5039
     322       4.7371
     323       4.8544
     324       5.0896
     325       5.4102
     326       5.2107
     327       5.0614
     328       4.9604
     329       4.9984
     330       5.0350
     331       5.0894
     332       4.9593
     333       4.8633
     334       4.9343
     335       5.1867
     336       5.2677
     337       5.1601
     338       5.0309
     339       4.9520
     340       4.9070
     341       4.9697
     342       5.1977
     343       5.1968
     344       5.1556
     345       5.0997
     346       5.2339
     347       5.1516
     348       4.9614
     349       4.8844
     350       4.8885
     351       5.0959
     352       5.1250
     353       5.0989
     354       5.3893
     355       5.5000
     356       5.4388
     357       5.4680
     358       5.3721
     359       5.2792
     360       5.2789
     361       5.3918
     362       5.3072
     363       5.5046
     364       5.1820
     365       5.2018
     366       5.3377
     367       5.4773
     368       5.3435
     369       5.2186
     370       5.3669
     371       5.1660
     372       5.0992
     373       4.7962
     374       4.9591
     375       5.0086
     376       5.0269
     377       5.2257
     378       4.9390
     379       4.9775
     380       4.8261
     381       5.2006
     382       5.0279
     383       5.0606
     384       5.3818
     385       5.1378
     386       4.9769
     387       4.8531
     388       4.9646
     389       4.9618
     390       5.1653
     391       5.2356
     392       5.1566
     393       5.3659
     394       5.0883
     395       5.2043
     396       5.0276
     397       5.1714
     398       4.6231
     399       4.9577
     400       5.1278
     401       5.0293
     402       5.1002
     403       4.8997
     404       4.5755
     405       4.4711
     406       4.5265
     407       4.9068
     408       4.6651
     409       4.7222
     410       4.6428
     411       4.8440
     412       4.8900
     413       4.9889
     414       5.1112
     415       5.2621
     416       5.0176
     417       4.8287
     418       5.2525
     419       5.2637
     420       5.2520
     421       5.6431
     422       5.5981
     423       5.5184
     424       5.2802
     425       5.5533
     426       5.4404
     427       5.2406
     428       5.1367
     429       5.0636
     430       4.9019
     431       5.1236
     432       5.0206
     433       5.2692
     434       5.0299
     435       5.1017
     436       5.3736
     437       5.3770
     438       5.3159
     439       5.3307
     440       5.0657
     441       4.9498
     442       4.9803
     443       4.8506
     444       4.7371
     445       4.7155
     446       4.9356
     447       4.9129
     448       4.8140
     449       4.9136
     450       5.2351
     451       4.9443
     452       5.0421
     453       4.8689
     454       4.8537
     455       5.0866
     456       5.3165
     457       5.1227
     458       5.0029
     459       4.9501
     460       4.9130
     461       4.9175
     462       4.8928
     463       4.9142
     464       4.8984
     465       5.0521
     466       5.1596
     467       5.0078
     468       5.0158
     469       4.8550
     470       5.0472
     471       4.8326
     472       4.8495
     473       4.9937
     474       4.9495
     475       5.0631
     476       4.7758
     477       4.6396
     478       4.4959
     479       4.5920
     480       4.5841
     481       4.7225
     482       4.7000
     483       4.7021
     484       4.7561
     485       4.7954
     486       4.6518
     487       4.8305
     488       4.6065
     489       4.6052
     490       4.5642
     491       4.7384
     492       4.8600
     493       4.5719
     494       4.6545
     495       4.7171
     496       4.6880
     497       4.5108
     498       4.2208
     499       4.2002
     500       4.3905
     501       4.4452
     502       4.6066
     503       4.3993
     504       4.2255
     505       4.3231
     506       4.1369
     507       3.9859
     508       4.0660
     509       4.1317
     510       3.9837
     511       3.8596
     512       3.9596
     513       4.0012
     514       3.9700
     515       4.2199
     516       4.1549
     517       4.2623
     518       4.1955
     519       4.5790
     520       4.5647
     521       4.4815
     522       4.4810
     523       4.4229
     524       4.6986
     525       4.7692
     526       4.6852
     527       4.7920
     528       4.8660
     529       4.9234
     530       4.8800
     531       4.8137
     532       4.7252
     533       4.6229
     534       4.3513
     535       4.6082
     536       4.4523
     537       4.3925
     538       4.5297
     539       4.6405
     540       4.7727
     541       4.6516
     542       4.5355
     543       4.3044
     544       4.5719
     545       4.3561
     546       4.6080
     547       4.4674
     548       4.5983
     549       4.6188
     550       4.6565
     551       4.6462
     552       4.6458
     553       4.6775
     554       4.5449
     555       4.5367
     556       4.7614
     557       4.7603
     558       4.7160
     559       4.6530
     560       4.5345
     561       4.7597
     562       4.6857
     563       4.7873
     564       4.6664
     565       4.5672
     566       4.6569
     567       4.8620
     568       4.5770
     569       4.6185
     570       4.6897
     571       4.8809
     572       4.7410
     573       4.8298
     574       4.8201
     575       4.8300
     576       4.9776
     577       4.8540
     578       4.9048
     579       4.9712
     580       5.0241
     581       5.2438
     582       5.0235
     583       5.1957
     584       5.2079
     585       5.1540
     586       4.9091
     587       4.8428
     588       4.8573
     589       4.9487
     590       4.8785
     591       4.7984
     592       5.0802
     593       4.8869
     594       4.9868
     595       4.6950
     596       4.7171
     597       4.7738
     598       4.6749
     599       4.8356
     600       4.7138
     601       4.8275
     602       4.7449
     603       4.4211
     604       4.7664
     605       4.6465
     606       4.6461
     607       4.6107
     608       4.5083
     609       4.6476
     610       4.4877
     611       4.6850
     612       4.9297
     613       4.8806
     614       4.8748
     615       4.8306
     616       4.7768
     617       4.9614
     618       5.0914
     619       5.0016
     620       5.1662
     621       4.9412
     622       4.7701
     623       5.0466
     624       5.1175
     625       5.1383
     626       5.0369
     627       5.1814
     628       5.1296
     629       5.3557
     630       5.4463
     631       5.4372
     632       5.3594
     633       5.2831
     634       5.1233
     635       5.1319
     636       5.0671
     637       4.8646
     638       4.8683
     639       4.5468
     640       4.5771
     641       4.5741
     642       4.5180
     643       4.4725
     644       4.7459
     645       4.6120
     646       4.6176
     647       4.6121
     648       4.7160
     649       4.5535
     650       4.7206
     651       4.5352
     652       4.4282
     653       4.4017
     654       4.3674
     655       4.4870
     656       4.5183
     657       4.3185
     658       4.4240
     659       4.5584
     660       4.6612
     661       4.5141
     662       4.5578
     663       4.3832
     664       4.4967
     665       4.7152
     666       4.7576
     667       4.8402
     668       4.8474
     669       4.9103
     670       4.8048
     671       4.9408
     672       4.9112
     673       5.0209
     674       4.6804
     675       4.8403
     676       4.6298
     677       4.6555
     678       4.5884
     679       4.5018
     680       4.7294
     681       4.7407
     682       4.8000
     683       4.7676
     684       4.4119
     685       4.8342
     686       4.8054
     687       4.5936
     688       4.4381
     689       4.5608
     690       4.5690
     691       4.3747
     692       4.3427
     693       4.4393
     694       4.5071
     695       4.3472
     696       4.5937
     697       4.6280
     698       4.7751
     699       4.5958
     700       4.6493
     701       4.5882
     702       4.5415
     703       4.7191
     704       4.7959
     705       4.5557
     706       4.5658
     707       4.7220
     708       4.8587
     709       4.8927
     710       4.8195
     711       4.8208
     712       4.7170
     713       4.7224
     714       4.6637
     715       4.9495
     716       4.9965
     717       4.8331
     718       5.0729
     719       5.1160
     720       4.9042
     721       4.9428
     722       4.9297
     723       4.9692
     724       4.9496
     725       5.0167
     726       5.0173
     727       4.9769
     728       5.1084
     729       4.9061
     730       4.9657
     731       5.1661
     732       5.4170
     733       5.5208
     734       5.3164
     735       5.3117
     736       5.4031
     737       5.2054
     738       5.1671
     739       5.2512
     740       5.1048
     741       5.0160
     742       5.0354
     743       4.9315
     744       5.0037
     745       4.9790
     746       5.0103
     747       4.9860
     748       4.9896
     749       4.8348
     750       4.9770
     751       5.0366
     752       4.9950
     753       5.0747
     754       5.0051
     755       5.1551
     756       5.1601
     757       5.2724
     758       5.2085
     759       5.1887
     760       5.2086
     761       5.3676
     762       5.5765
     763       5.6456
     764       5.4796
     765       5.5754
     766       5.5380
     767       5.6894
     768       5.6046
     769       5.4481
     770       5.3715
     771       5.2574
     772       4.8964
     773       5.1555
     774       5.2498
     775       5.1768
     776       5.3895
     777       5.4092
     778       5.1935
     779       5.0220
     780       5.0476
     781       4.6380
     782       4.6360
     783       4.7656
     784       5.1595
     785       5.2010
     786       5.1404
     787       5.1931
     788       5.0677
     789       4.7913
     790       4.7211
     791       4.8232
     792       4.8643
     793       4.7595
     794       4.8414
     795       5.0257
     796       5.1061
     797       5.2834
     798       4.9850
     799       4.9665
     800       4.9848
     801       4.9310
     802       5.0932
     803       5.1857
     804       4.9119
     805       5.0212
     806       5.1462
     807       4.9916
     808       5.1221
     809       4.8285
     810       5.0195
     811       4.8525
     812       4.9135
     813       4.8438
     814       4.8223
     815       4.7088
     816       4.9366
     817       4.9111
     818       4.9989
     819       4.8384
     820       4.7532
     821       4.8345
     822       4.9238
     823       4.9600
     824       4.8264
     825       4.7503
     826       4.9269
     827       4.7319
     828       4.8775
     829       4.9471
     830       4.9786
     831       4.7912
     832       4.8068
     833       4.9217
     834       4.8479
     835       4.7342
     836       4.5466
     837       4.5729
     838       4.6956
     839       4.7646
     840       4.5829
     841       4.8890
     842       4.7803
     843       4.5781
     844       4.6498
     845       4.5783
     846       4.7819
     847       4.6269
     848       4.7112
     849       4.7930
     850       4.6312
     851       4.6077
     852       4.6136
     853       4.6736
     854       4.6724
     855       4.6930
     856       4.5375
     857       4.6632
     858       5.0969
     859       5.2835
     860       5.0962
     861       5.0114
     862       5.1102
     863       4.9097
     864       4.8059
     865       4.8208
     866       4.9802
     867       5.3493
     868       5.2113
     869       4.9178
     870       5.0747
     871       5.1778
     872       5.2042
     873       5.3402
     874       5.2405
     875       5.1657
     876       5.2756
     877       5.4261
     878       5.1922
     879       5.1505
     880       5.1883
     881       4.8503
     882       4.9715
     883       4.7889
     884       4.6561
     885       4.6287
     886       4.6315
     887       4.8124
     888       4.9842
     889       4.8708
     890       4.6747
     891       4.6933
     892       4.7472
     893       4.6169
     894       4.6679
     895       4.4693
     896       4.3381
     897       4.5023
     898       4.6583
     899       4.3399
     900       4.4291
     901       4.3658
     902       4.4268
     903       4.4459
     904       4.6870
     905       4.6719
     906       4.7350
     907       4.6789
     908       4.8087
     909       4.7980
     910       4.7558
     911       4.7949
     912       4.6425
     913       4.8738
     914       4.8801
     915       4.8906
     916       4.5372
     917       4.3900
     918       4.4701
     919       4.4051
     920       4.5037
     921       4.5392
     922       4.5017
     923       4.6204
     924       4.4966
     925       4.5841
     926       4.5934
     927       4.7032
     928       4.7280
     929       4.8433
     930       4.7450
     931       4.6376
     932       4.8066
     933       4.6148
     934       4.4127
     935       4.6490
     936       4.8944
     937       4.9320
     938       5.0464
     939       4.6271
     940       4.6449
     941       4.3596
     942       4.3308
     943       4.7132
     944       4.5134
     945       4.5175
     946       4.3879
     947       4.3784
     948       4.3706
     949       4.2716
     950       4.5993
     951       4.3703
     952       4.4763
     953       4.3596
     954       4.4656
     955       4.4876
     956       4.7004
     957       4.4625
     958       4.4385
     959       4.3222
     960       4.5116
     961       4.7230
     962       4.3460
     963       4.9835
     964       4.9341
     965       4.7943
     966       4.9427
     967       4.8553
     968       4.6131
     969       4.5014
     970       4.5693
     971       4.7487
     972       4.9905
     973       5.0641
     974       4.9286
     975       4.9012
     976       5.0120
     977       4.8370
     978       4.9088
     979       4.8546
     980       4.5385
     981       4.9320
     982       5.0033
     983       4.9152
     984       4.7780
     985       4.9009
     986       4.7800
     987       4.6589
     988       4.7938
     989       4.6360
     990       5.0002
     991       5.1863
     992       4.8477
     993       4.7119
     994       4.9605
     995       4.7181
     996       5.1595
     997       4.8883
     998       4.9459
     999       4.7979
    1000       4.6648
    1001       4.8226
    1002       4.7955
    1003       4.8219
    1004       4.9962
    1005       4.9927
    1006       5.2165
    1007       4.8277
    1008       4.8172
    1009       4.8081
    1010       4.9476
    1011       5.0056
    1012       4.8798
    1013       4.9833
    1014       4.9081
    1015       4.7847
    1016       4.8041
    1017       4.8696
    1018       4.8547
    1019       4.9180
    1020       4.7174
    1021       4.8950
    1022       4.9476
    1023       4.7119
    1024       4.8156
    1025       4.8445
    1026       4.8224
    1027       4.9710
    1028       4.9495
    1029       4.6405
    1030       4.5908
    1031       4.7075
    1032       4.7266
    1033       5.0653
    1034       5.0011
    1035       4.9764
    1036       4.8339
    1037       4.8646
    1038       4.7827
    1039       4.8044
    1040       4.7283
    1041       5.0151
    1042       4.9315
    1043       4.8772
    1044       4.7630
    1045       4.5631
    1046       5.0912
    1047       4.8481
    1048       4.8133
    1049       5.0108
    1050       4.9728
    1051       4.8322
    1052       4.7859
    1053       4.5288
    1054       4.4256
    1055       4.6608
    1056       4.5744
    1057       4.6897
    1058       4.6777
    1059       4.8374
    1060       4.9157
    1061       4.7558
    1062       4.5917
    1063       4.5362
    1064       4.5169
    1065       4.2539
    1066       4.1667
    1067       4.4607
    1068       4.5458
    1069       4.4909
    1070       4.3633
    1071       4.4315
    1072       4.4880
    1073       4.4831
    1074       4.4312
    1075       4.6723
    1076       4.7331
    1077       4.6615
    1078       4.7374
    1079       4.6313
    1080       4.6094
    1081       4.4928
    1082       4.8621
    1083       4.5917
    1084       4.4866
    1085       4.4659
    1086       4.6547
    1087       4.6962
    1088       4.9259
    1089       4.8496
    1090       4.6599
    1091       4.5835
    1092       4.7856
    1093       5.0558
    1094       5.1526
    1095       5.1929
    1096       5.1179
    1097       5.1900
    1098       5.2038
    1099       5.0036
    1100       5.3842
    1101       5.6391
    1102       5.4046
    1103       5.4406
    1104       5.5048
    1105       4.9771
    1106       5.0636
    1107       5.1745
    1108       4.8877
    1109       4.5045
    1110       4.8344
    1111       4.6929
    1112       4.7181
    1113       4.4685
    1114       4.4167
    1115       4.6950
    1116       4.7794
    1117       5.0772
    1118       5.1901
    1119       5.1823
    1120       5.0119
    1121       5.1831
    1122       5.5201
    1123       5.3861
    1124       5.4138
    1125       5.3529
    1126       5.3337
    1127       5.4602
    1128       5.2026
    1129       5.4349
    1130       5.2004
    1131       5.0796
    1132       5.1601
    1133       5.1318
    1134       5.2853
    1135       5.2824
    1136       5.2287
    1137       5.0747
    1138       5.0193
    1139       4.9153
    1140       5.0596
    1141       4.9055
    1142       4.8553
    1143       4.9374
    1144       4.8963
    1145       4.8577
    1146       4.8748
    1147       4.6076
    1148       4.9017
    1149       4.5771
    1150       4.5212
    1151       4.4989
    1152       4.9999
    1153       4.9430
    1154       4.8797
    1155       4.7670
    1156       4.8990
    1157       4.7988
    1158       5.0213
    1159       4.9758
    1160       4.9257
    1161       4.9358
    1162       4.8588
    1163       4.9010
    1164       4.7648
    1165       4.6742
    1166       4.7100
    1167       4.5104
    1168       4.6749
    1169       4.6492
    1170       4.8705
    1171       4.8723
    1172       4.7889
    1173       5.0565
    1174       4.8945
    1175       4.8328
    1176       5.0725
    1177       5.0679
    1178       5.0186
    1179       4.8455
    1180       4.6313
    1181       4.5346
    1182       4.7683
    1183       4.7635
    1184       4.7918
    1185       4.8703
    1186       4.8247
    1187       4.7321
    1188       4.8375
    1189       4.4877
    1190       4.7549
    1191       5.0515
    1192       4.9137
    1193       5.2793
    1194       5.0402
    1195       5.2006
    1196       4.9973
    1197       4.8292
    1198       4.8141
    1199       4.7322
    1200       4.6014
    1201       4.7774
    1202       4.6861
    1203       5.0371
    1204       4.7784
    1205       5.0305
    1206       5.3029
    1207       5.2495
    1208       5.0987
    1209       5.0102
    1210       5.0278
    1211       4.7812
    1212       4.7294
    1213       4.7239
    1214       4.5354
    1215       4.6438
    1216       4.6784
    1217       4.9483
    1218       4.6544
    1219       4.6279
    1220       4.5872
    1221       4.6100
    1222       4.8446
    1223       4.8513
    1224       4.9444
    1225       4.8388
    1226       4.9833
    1227       4.5739
    1228       4.4538
    1229       4.8190
    1230       4.7535
    1231       4.3930
    1232       4.7824
    1233       4.8936
    1234       4.9629
    1235       4.7746
    1236       4.8012
    1237       4.7225
    1238       4.6789
    1239       4.6398
    1240       4.8155
    1241       5.0339
    1242       5.0765
    1243       5.1837
    1244       5.0449
    1245       5.1313
    1246       5.2255
    1247       5.1988
    1248       4.7568
    1249       4.9745
    1250       4.8438
    1251       4.7954
    1252       4.7534
    1253       4.6772
    1254       4.8186
    1255       4.5351
    1256       4.7757
    1257       4.8468
    1258       4.8407
    1259       4.8609
    1260       4.5545
    1261       4.6727
    1262       4.4282
    1263       4.4713
    1264       4.5134
    1265       5.0937
    1266       4.9093
    1267       4.8012
    1268       4.9223
    1269       4.9582
    1270       4.9170
    1271       4.9566
    1272       4.8104
    1273       4.9022
    1274       4.8859
    1275       4.8193
    1276       4.5339
    1277       4.7641
    1278       4.7894
    1279       4.7954
    1280       4.5656
    1281       4.5885
    1282       4.5725
    1283       4.6271
    1284       4.4027
    1285       4.0943
    1286       4.2085
    1287       4.1605
    1288       4.3157
    1289       4.3020
    1290       4.0868
    1291       4.4702
    1292       4.4745
    1293       4.4877
    1294       4.5121
    1295       4.4546
    1296       4.1405
    1297       4.3549
    1298       4.5502
    1299       4.7859
    1300       4.5352
    1301       4.3008
    1302       4.5734
    1303       4.6501
    1304       4.7029
    1305       4.5283
    1306       4.1241
    1307       3.6170
    1308       3.9335
    1309       3.6847
    1310       3.7269
    1311       3.6691
    1312       3.6719
    1313       3.7784
    1314       3.7337
    1315       3.6884
    1316       3.7930
    1317       3.7962
    1318       3.9505
    1319       4.0590
    1320       4.0976
    1321       3.8617
    1322       3.9394
    1323       4.0490
    1324       3.9456
    1325       4.0493
    1326       4.0861
    1327       4.1189
    1328       4.0772
    1329       4.2105
    1330       4.0701
    1331       4.0484
    1332       3.9065
    1333       3.7238
    1334       3.6808
    1335       3.6663
    1336       3.6390
    1337       3.6667
    1338       3.8573
    1339       3.6056
    1340       3.9849
    1341       4.1187
    1342       4.2255
    1343       4.5547
    1344       4.4962
    1345       4.2707
    1346       4.6148
    1347       4.7205
    1348       4.7508
    1349       4.6725
    1350       4.5762
    1351       4.6848
    1352       4.5629
    1353       4.6589
    1354       4.6093
    1355       4.4280
    1356       4.3216
    1357       4.4396
    1358       4.4936
    1359       4.3050
    1360       4.2201
    1361       4.1535
    1362       4.4964
    1363       4.1276
    1364       4.2036
    1365       4.2235
    1366       4.1803
    1367       4.2523
    1368       4.3891
    1369       4.3506
    1370       3.9756
    1371       3.9761
    1372       4.0045
    1373       4.2622
    1374       4.3266
    1375       4.3707
    1376       4.1254
    1377       3.9532
    1378       3.8777
    1379       4.1139
    1380       4.1896
    1381       4.0703
    1382       4.3532
    1383       4.2831
    1384       4.0789
    1385       4.0952
    1386       4.1453
    1387       4.2343
    1388       3.9160
    1389       4.5192
    1390       4.3491
    1391       4.7408
    1392       4.8893
    1393       4.7989
    1394       4.8670
    1395       4.6701
    1396       5.0882
    1397       4.9306
    1398       4.7013
    1399       4.8278
    1400       4.7340
    1401       4.5800
    1402       4.4525
    1403       4.5509
    1404       4.5588
    1405       4.6352
    1406       4.2725
    1407       4.2459
    1408       4.1536
    1409       4.3046
    1410       4.3291
    1411       4.1339
    1412       4.1497
    1413       4.1387
    1414       4.0000
    1415       4.0245
    1416       4.1814
    1417       3.9834
    1418       3.9762
    1419       4.2941
    1420       4.1049
    1421       3.8204
    1422       3.9568
    1423       4.0625
    1424       4.1321
    1425       3.8710
    1426       3.7761
    1427       3.8595
    1428       3.9872
    1429       4.1347
    1430       3.9472
    1431       4.1151
    1432       3.9892
    1433       4.0071
    1434       4.3238
    1435       4.6038
    1436       4.4462
    1437       4.7142
    1438       4.6327
    1439       4.5780
    1440       4.3875
    1441       4.4194
    1442       4.2995
    1443       4.4264
    1444       4.5914
    1445       4.4107
    1446       4.7651
    1447       4.6929
    1448       4.8879
    1449       4.9080
    1450       5.0844
    1451       5.1677
    1452       5.1599
    1453       5.0323
    1454       4.8252
    1455       4.9824
    1456       5.1093
    1457       4.9680
    1458       4.9627
    1459       4.9403
    1460       4.4468
    1461       4.5823
    1462       4.8544
    1463       4.6982
    1464       4.8494
    1465       5.2253
    1466       5.3671
    1467       5.1799
    1468       5.2283
    1469       5.6223
    1470       5.5857
    1471       5.6898
    1472       5.5921
    1473       5.4356
    1474       5.5277
    1475       5.4111
    1476       5.6825
    1477       5.2549
    1478       5.2370
    1479       5.1349
    1480       5.2084
    1481       5.2875
    1482       5.4684
    1483       5.5683
    1484       5.2889
    1485       5.7892
    1486       5.7545
    1487       5.5817
    1488       5.6861
    1489       5.8234
    1490       5.6139
    1491       5.4830
    1492       5.4084
    1493       5.5236
    1494       5.3722
    1495       5.5315
    1496       5.3097
    1497       5.6428
    1498       5.6909
    1499       5.5729
    1500       5.2640
    1501       5.3044
    1502       5.0618
    1503       5.1012
    1504       5.1059
    1505       5.5544
    1506       5.4543
    1507       5.5753
    1508       5.5710
    1509       5.3150
    1510       5.3743
    1511       5.2209
    1512       5.0754
    1513       5.0671
    1514       5.1435
    1515       5.2191
    1516       5.0691
    1517       4.8861
    1518       4.7768
    1519       4.9351
    1520       4.7773
    1521       4.7779
    1522       4.4263
    1523       4.5892
    1524       4.6416
    1525       4.4889
    1526       4.3331
    1527       4.3867
    1528       4.6895
    1529       4.8812
    1530       5.0773
    1531       5.1717
    1532       5.3473
    1533       5.2255
    1534       5.3436
    1535       5.2416
    1536       5.1624
    1537       5.1858
    1538       5.1544
    1539       5.1674
    1540       5.1892
    1541       4.9566
    1542       4.9692
    1543       4.7940
    1544       5.1399
    1545       5.3064
    1546       5.3382
    1547       5.6217
    1548       5.5288
    1549       5.5530
    1550       5.5906
    1551       5.6776
    1552       5.7053
    1553       5.6366
    1554       5.7492
    1555       5.4147
    1556       5.4700
    1557       5.6393
    1558       5.8052
    1559       5.7472
    1560       5.5395
    1561       5.7393
    1562       5.5737
    1563       5.5817
    1564       5.6642
    1565       5.6889
    1566       5.6152
    1567       5.4620
    1568       5.6225
    1569       5.6671
    1570       5.4107
    1571       5.5255
    1572       5.6619
    1573       6.0109
    1574       6.0055
    1575       6.0455
    1576       5.8920
    1577       5.7298
    1578       5.5812
    1579       5.7761
    1580       5.9808
    1581       5.9270
    1582       5.6988
    1583       5.7078
    1584       5.7223
    1585       5.4557
    1586       5.7700
    1587       5.8238
    1588       5.9496
    1589       5.9982
    1590       5.9059
    1591       5.6766
    1592       5.6532
    1593       5.5455
    1594       5.5641
    1595       5.7879
    1596       5.8648
    1597       6.1450
    1598       5.9220
    1599       6.1981
    1600       6.2626
    1601       6.2337
    1602       5.9627
    1603       6.1077
    1604       6.0621
    1605       6.0591
    1606       5.7430
    1607       6.0417
    1608       5.8914
    1609       5.9953
    1610       6.1133
    1611       6.3417
    1612       6.2122
    1613       6.1049
    1614       5.7874
    1615       5.6802
    1616       5.3607
    1617       5.6027
    1618       5.4288
    1619       5.2235
    1620       5.0566
    1621       4.9895
    1622       5.2646
    1623       5.6795
    1624       5.4049
    1625       5.1835
    1626       5.5463
    1627       5.5112
    1628       5.2867
    1629       5.3850
    1630       5.2335
    1631       5.2816
    1632       5.3417
    1633       5.6374
    1634       5.5115
    1635       5.6133
    1636       5.6023
    1637       5.7325
    1638       5.3587
    1639       5.2447
    1640       5.1011
    1641       5.1865
    1642       5.3399
    1643       5.5368
    1644       5.5965
    1645       5.4485
    1646       5.6611
    1647       5.7271
    1648       5.5767
    1649       5.6646
    1650       5.4980
    1651       5.1970
    1652       5.3469
    1653       5.1975
    1654       5.5419
    1655       5.4398
    1656       5.6607
    1657       5.5116
    1658       5.5676
    1659       5.5399
    1660       5.6418
    1661       5.5235
    1662       5.5402
    1663       5.5967
