#Frame    overall[UU] modiaccept[UU] modidonor[UU]
     276           46              2             0
     277           48              3             0
     278           50              2             0
     279           38              1             0
     280           51              2             0
     281           49              3             0
     282           49              2             0
     283           53              2             1
     284           49              1             0
     285           40              2             1
     286           45              0             0
     287           41              2             0
     288           54              2             0
     289           53              2             0
     290           48              2             1
     291           55              2             0
     292           48              1             0
     293           48              0             1
     294           51              2             0
     295           46              2             0
     296           50              2             0
     297           47              0             0
     298           54              3             1
     299           41              2             0
     300           50              1             1
     301           54              2             0
     302           53              2             0
     303           52              2             1
     304           49              1             1
     305           53              3             0
     306           51              1             1
     307           57              3             1
     308           53              3             1
     309           59              3             0
     310           52              2             1
     311           56              3             0
     312           50              3             0
     313           54              3             0
     314           43              1             0
     315           53              2             0
     316           52              3             0
     317           46              2             0
     318           50              3             1
     319           54              2             0
     320           47              3             0
     321           51              3             0
     322           51              3             0
     323           57              1             0
     324           52              2             0
     325           48              3             1
     326           53              3             0
     327           47              2             1
     328           45              1             0
     329           55              3             0
     330           55              2             1
     331           55              1             0
     332           49              1             0
     333           51              3             0
     334           45              2             0
     335           38              2             1
     336           47              2             0
     337           45              2             1
     338           43              1             0
     339           51              3             1
     340           49              2             0
     341           46              2             0
     342           47              3             0
     343           47              2             0
     344           53              3             0
     345           47              2             0
     346           55              2             0
     347           53              2             0
     348           55              2             0
     349           51              1             0
     350           51              2             0
     351           52              3             0
     352           48              1             0
     353           44              2             0
     354           45              1             0
     355           54              3             1
     356           45              1             0
     357           55              2             1
     358           52              1             1
     359           47              0             1
     360           47              2             0
     361           46              1             0
     362           52              2             1
     363           53              2             0
     364           60              2             0
     365           47              2             1
     366           52              2             0
     367           50              1             0
     368           57              2             0
     369           50              3             0
     370           51              3             0
     371           50              4             0
     372           50              3             0
     373           52              3             0
     374           53              3             0
     375           59              1             0
     376           57              2             0
     377           57              0             0
     378           56              1             1
     379           58              3             0
     380           55              2             0
     381           65              4             1
     382           59              3             0
     383           53              2             0
     384           58              2             0
     385           50              2             1
     386           60              2             0
     387           47              0             0
     388           47              2             0
     389           51              1             0
     390           51              0             0
     391           49              1             0
     392           54              2             0
     393           55              1             0
     394           41              0             0
     395           45              1             0
     396           54              2             0
     397           55              1             0
     398           47              2             0
     399           49              0             0
     400           50              2             0
     401           62              2             1
     402           51              2             0
     403           54              3             0
     404           53              2             0
     405           46              1             0
     406           51              1             0
     407           50              3             0
     408           55              3             0
     409           58              3             0
     410           45              3             0
     411           50              1             0
     412           53              2             0
     413           57              0             0
     414           50              0             0
     415           55              3             1
     416           53              1             1
     417           46              0             0
     418           51              1             0
     419           52              2             0
     420           48              2             0
     421           45              0             0
     422           48              0             0
     423           55              2             0
     424           48              2             0
     425           56              2             1
     426           54              1             0
     427           49              1             0
     428           50              2             0
     429           49              1             0
     430           56              4             0
     431           47              3             0
     432           51              1             0
     433           54              2             1
     434           53              3             0
     435           54              3             0
     436           54              3             0
     437           55              3             0
     438           61              2             0
     439           48              1             0
     440           57              3             0
     441           63              3             0
     442           61              3             0
     443           51              2             0
     444           61              1             0
     445           53              4             0
     446           56              3             0
     447           57              2             0
     448           60              2             0
     449           63              2             0
     450           47              2             1
     451           59              3             0
     452           51              2             0
     453           50              3             1
     454           46              0             0
     455           55              2             0
     456           64              2             1
     457           50              2             0
     458           50              3             0
     459           53              3             0
     460           56              3             0
     461           49              2             0
     462           54              3             0
     463           56              3             0
     464           47              2             0
     465           48              2             0
     466           49              2             0
     467           57              3             0
     468           56              3             0
     469           52              3             1
     470           61              2             0
     471           55              0             0
     472           54              2             0
     473           65              1             0
     474           53              2             0
     475           54              2             0
     476           54              2             0
     477           53              2             1
     478           60              3             0
     479           59              1             0
     480           56              2             0
     481           50              2             0
     482           59              2             1
     483           52              1             1
     484           49              1             0
     485           59              2             0
     486           66              2             0
     487           50              0             0
     488           56              2             0
     489           55              0             0
     490           51              2             0
     491           60              2             0
     492           48              2             0
     493           48              2             1
     494           49              0             0
     495           47              2             0
     496           54              1             0
     497           50              1             0
     498           54              1             0
     499           53              1             0
     500           52              2             0
     501           53              1             0
     502           56              1             1
     503           51              1             0
     504           53              2             0
     505           52              3             0
     506           60              2             0
     507           47              3             0
     508           60              3             0
     509           53              1             0
     510           51              3             0
     511           52              1             1
     512           54              1             0
     513           45              3             0
     514           48              2             0
     515           53              3             0
     516           52              1             0
     517           52              1             0
     518           58              2             0
     519           46              2             0
     520           58              1             0
     521           61              3             0
     522           57              1             0
     523           55              1             0
     524           54              2             0
     525           51              1             0
     526           59              1             0
     527           52              2             0
     528           52              2             0
     529           54              2             0
     530           54              0             0
     531           61              1             0
     532           54              0             0
     533           56              2             0
     534           52              1             0
     535           58              1             0
     536           49              1             0
     537           59              1             0
     538           50              1             0
     539           51              0             0
     540           46              1             0
     541           52              1             0
     542           60              1             0
     543           52              2             0
     544           48              1             0
     545           56              2             0
     546           58              2             0
     547           46              2             0
     548           47              0             0
     549           52              1             0
     550           54              1             0
     551           45              2             0
     552           60              2             1
     553           48              0             0
     554           43              1             0
     555           47              0             0
     556           60              2             0
     557           50              2             0
     558           51              2             0
     559           58              0             0
     560           53              1             0
     561           57              2             0
     562           49              2             0
     563           52              2             0
     564           51              2             0
     565           54              2             1
     566           53              2             0
     567           45              2             0
     568           52              1             1
     569           53              0             0
     570           65              2             0
     571           52              0             0
     572           59              2             0
     573           48              1             0
     574           54              2             0
     575           46              0             0
     576           53              2             0
     577           62              2             0
     578           52              2             0
     579           56              1             0
     580           40              2             0
     581           57              2             0
     582           46              2             0
     583           45              1             0
     584           51              1             1
     585           49              2             0
     586           46              1             0
     587           49              2             0
     588           47              1             0
     589           53              1             0
     590           56              2             0
     591           55              2             0
     592           53              1             0
     593           51              0             0
     594           50              1             0
     595           49              1             0
     596           47              3             0
     597           52              0             0
     598           56              2             0
     599           46              2             0
     600           47              3             1
     601           50              2             0
     602           56              1             0
     603           43              0             0
     604           51              2             0
     605           58              2             0
     606           53              2             0
     607           53              1             0
     608           49              2             0
     609           52              2             0
     610           53              1             0
     611           44              1             0
     612           52              2             0
     613           45              1             1
     614           51              1             0
     615           51              1             0
     616           49              0             0
     617           43              0             1
     618           44              0             0
     619           51              1             0
     620           49              2             0
     621           54              1             1
     622           58              2             0
     623           42              1             0
     624           49              2             0
     625           47              3             0
     626           42              2             0
     627           48              2             0
     628           54              2             0
     629           51              3             0
     630           55              1             0
     631           44              1             0
     632           43              1             0
     633           41              1             0
     634           46              2             0
     635           48              1             0
     636           41              1             0
     637           51              3             1
     638           49              1             0
     639           58              1             0
     640           42              2             0
     641           45              1             0
     642           61              2             0
     643           57              3             0
     644           45              2             0
     645           44              0             0
     646           48              2             0
     647           45              1             0
     648           53              2             0
     649           44              0             0
     650           57              1             0
     651           48              0             0
     652           48              0             0
     653           48              1             0
     654           53              2             0
     655           47              2             0
     656           44              2             0
     657           47              1             0
     658           50              1             0
     659           41              1             0
     660           56              1             0
     661           51              2             0
     662           46              1             0
     663           49              1             0
     664           57              1             0
     665           54              2             0
     666           52              1             0
     667           51              3             0
     668           59              2             0
     669           48              2             0
     670           54              4             0
     671           57              1             0
     672           52              1             0
     673           49              1             0
     674           54              0             0
     675           47              2             0
     676           56              2             1
     677           49              2             0
     678           56              3             0
     679           55              3             0
     680           55              5             0
     681           48              4             0
     682           50              3             0
     683           54              3             0
     684           49              2             0
     685           54              2             0
     686           53              3             0
     687           63              4             0
     688           48              3             0
     689           50              2             0
     690           48              2             0
     691           43              1             0
     692           53              3             0
     693           50              2             0
     694           52              1             1
     695           44              0             0
     696           52              0             0
     697           51              2             0
     698           52              2             1
     699           51              3             0
     700           53              1             0
     701           57              2             0
     702           53              2             0
     703           49              1             0
     704           61              2             0
     705           54              3             0
     706           58              3             0
     707           63              4             0
     708           53              0             0
     709           47              2             0
     710           50              3             0
     711           58              2             0
     712           49              2             0
     713           46              2             0
     714           45              2             0
     715           49              3             0
     716           49              2             0
     717           43              2             0
     718           57              2             0
     719           54              3             0
     720           36              3             0
     721           56              3             0
     722           49              2             0
     723           50              2             0
     724           46              2             0
     725           53              2             0
     726           58              2             0
     727           51              1             0
     728           53              3             0
     729           38              1             0
     730           52              1             0
     731           47              2             0
     732           51              3             0
     733           44              2             0
     734           56              2             0
     735           51              2             0
     736           55              3             0
     737           49              3             0
     738           59              3             0
     739           49              2             0
     740           55              2             0
     741           50              4             0
     742           54              2             0
     743           51              1             0
     744           57              2             0
     745           48              3             0
     746           53              1             0
     747           61              3             0
     748           55              2             0
     749           52              1             0
     750           53              3             0
     751           64              2             0
     752           47              2             0
     753           54              0             0
     754           48              0             0
     755           62              2             0
     756           47              1             0
     757           50              0             0
     758           55              1             0
     759           50              1             0
     760           45              2             0
     761           41              1             0
     762           50              1             0
     763           48              2             0
     764           54              2             0
     765           47              1             0
     766           46              1             0
     767           53              1             0
     768           54              1             0
     769           54              1             0
     770           45              1             0
     771           48              2             0
     772           48              1             0
     773           50              1             0
     774           42              0             0
     775           48              1             0
     776           45              1             0
     777           48              0             0
     778           51              1             0
     779           51              0             0
     780           51              2             0
     781           54              2             0
     782           45              2             0
     783           46              1             0
     784           51              1             0
     785           51              1             0
     786           57              1             0
     787           51              2             0
     788           56              0             0
     789           57              1             0
     790           44              1             0
     791           52              2             1
     792           53              1             0
     793           52              1             1
     794           49              1             0
     795           47              1             0
     796           44              1             0
     797           48              1             0
     798           50              0             0
     799           50              0             0
     800           52              1             0
     801           48              3             0
     802           52              1             1
     803           56              2             0
     804           51              3             0
     805           55              1             0
     806           48              2             0
     807           47              2             0
     808           45              2             1
     809           46              3             0
     810           55              1             0
     811           49              2             0
     812           50              1             1
     813           52              1             0
     814           54              1             0
     815           42              1             0
     816           43              2             0
     817           48              2             1
     818           58              2             0
     819           54              2             0
     820           52              2             1
     821           45              1             0
     822           43              1             0
     823           54              1             0
     824           52              1             0
     825           43              1             0
     826           56              1             0
     827           50              0             0
     828           56              2             0
     829           52              3             0
     830           57              0             0
     831           63              2             0
     832           44              0             0
     833           47              1             0
     834           54              3             1
     835           42              2             0
     836           45              1             0
     837           52              2             1
     838           50              2             0
     839           55              2             0
     840           55              2             0
     841           48              2             1
     842           51              2             0
     843           49              2             0
     844           58              1             0
     845           46              0             0
     846           51              1             0
     847           51              0             0
     848           54              1             0
     849           43              1             0
     850           50              1             0
     851           45              1             0
     852           47              1             0
     853           51              0             0
     854           55              1             0
     855           49              1             0
     856           51              1             0
     857           50              2             0
     858           61              3             0
     859           53              1             0
     860           58              2             0
     861           46              1             0
     862           53              2             0
     863           51              1             0
     864           53              1             0
     865           49              1             0
     866           47              3             0
     867           52              1             0
     868           56              0             0
     869           57              1             0
     870           53              1             0
     871           48              0             0
     872           41              1             0
     873           48              3             1
     874           44              2             0
     875           51              1             0
     876           48              2             0
     877           53              1             0
     878           47              2             0
     879           51              3             0
     880           53              2             0
     881           56              2             0
     882           57              2             0
     883           51              1             0
