#Frame    overall[UU] modiaccept[UU] modidonor[UU]
     289           74              3             1
     290           64              3             0
     291           57              2             0
     292           62              2             0
     293           61              3             0
     294           69              5             0
     295           59              4             0
     296           60              4             0
     297           67              1             0
     298           68              4             0
     299           65              3             0
     300           58              2             0
     301           62              2             0
     302           63              2             0
     303           58              2             0
     304           65              2             0
     305           61              2             1
     306           63              4             0
     307           56              2             0
     308           60              3             0
     309           66              1             0
     310           61              4             0
     311           69              4             0
     312           67              4             1
     313           59              2             0
     314           68              4             0
     315           59              3             0
     316           62              2             0
     317           57              3             0
     318           54              3             0
     319           67              5             0
     320           65              3             0
     321           66              5             0
     322           66              2             0
     323           62              2             0
     324           63              2             0
     325           64              2             1
     326           62              3             0
     327           64              3             0
     328           67              2             0
     329           59              3             0
     330           62              3             1
     331           64              3             1
     332           55              2             1
     333           65              2             1
     334           59              4             0
     335           66              2             0
     336           57              3             0
     337           68              2             0
     338           53              2             0
     339           57              3             0
     340           66              2             0
     341           68              3             0
     342           68              2             0
     343           58              2             0
     344           56              2             0
     345           55              2             0
     346           59              0             0
     347           61              3             0
     348           64              2             0
     349           64              2             0
     350           60              2             0
     351           60              2             0
     352           59              1             0
     353           56              2             0
     354           63              3             0
     355           63              2             0
     356           57              2             0
     357           61              3             0
     358           65              3             0
     359           62              3             0
     360           63              2             0
     361           63              2             0
     362           63              2             0
     363           65              4             0
     364           59              3             0
     365           56              2             0
     366           60              3             0
     367           59              2             1
     368           58              1             0
     369           63              2             0
     370           63              1             0
     371           55              2             0
     372           71              3             1
     373           60              4             0
     374           65              2             0
     375           61              0             0
     376           69              2             0
     377           56              1             0
     378           62              2             1
     379           55              0             0
     380           58              2             0
     381           65              4             0
     382           61              3             0
     383           61              1             0
     384           67              1             0
     385           60              2             0
     386           53              2             0
     387           59              2             0
     388           54              2             0
     389           64              2             0
     390           64              1             0
     391           54              1             0
     392           63              2             0
     393           58              2             0
     394           58              2             0
     395           63              1             0
     396           53              2             0
     397           56              2             1
     398           65              2             1
     399           58              2             0
     400           56              0             0
     401           44              2             0
     402           60              2             0
     403           61              2             0
     404           62              2             0
     405           62              1             0
     406           58              2             0
     407           52              1             0
     408           60              2             0
     409           57              1             0
     410           57              2             1
     411           55              1             0
     412           58              0             0
     413           51              2             0
     414           59              2             0
     415           57              0             0
     416           64              1             0
     417           53              2             0
     418           52              2             0
     419           54              1             0
     420           51              2             0
     421           64              1             0
     422           61              2             0
     423           59              2             0
     424           55              2             0
     425           64              2             0
     426           63              0             0
     427           61              2             0
     428           65              1             0
     429           55              1             0
     430           56              1             0
     431           67              2             0
     432           52              1             0
     433           65              2             0
     434           60              2             1
     435           63              2             0
     436           54              2             1
     437           59              2             0
     438           61              1             0
     439           57              1             1
     440           65              1             0
     441           62              2             0
     442           65              1             0
     443           60              2             0
     444           72              1             0
     445           57              1             0
     446           61              1             0
     447           60              2             0
     448           66              2             0
     449           63              2             0
     450           54              1             0
     451           75              1             0
     452           68              1             0
     453           59              0             1
     454           63              1             0
     455           60              2             0
     456           58              1             0
     457           61              1             0
     458           62              1             0
     459           59              0             0
     460           58              1             1
     461           54              0             0
     462           55              2             0
     463           66              0             0
     464           62              0             0
     465           58              2             0
     466           62              2             0
     467           51              3             0
     468           60              2             0
     469           58              2             0
     470           58              1             0
     471           60              1             0
     472           60              1             0
     473           53              2             0
     474           67              0             0
     475           63              2             0
     476           68              2             0
     477           62              1             0
     478           62              1             0
     479           63              1             0
     480           60              2             0
     481           62              2             0
     482           61              2             0
     483           60              2             1
     484           66              2             0
     485           70              3             0
     486           60              2             0
     487           52              0             0
     488           63              2             0
     489           64              2             0
     490           60              2             0
     491           61              2             0
     492           54              2             0
     493           67              1             1
     494           59              1             0
     495           74              2             0
     496           64              2             0
     497           60              1             0
     498           54              2             0
     499           64              1             0
     500           66              1             0
     501           63              1             0
     502           57              2             0
     503           61              2             0
     504           60              1             1
     505           58              1             0
     506           55              2             0
     507           60              1             0
     508           59              1             0
     509           66              1             0
     510           59              2             0
     511           62              1             0
     512           56              3             0
     513           59              2             0
     514           59              1             0
     515           54              2             0
     516           62              1             0
     517           57              1             0
     518           58              2             0
     519           64              2             1
     520           54              2             0
     521           60              2             0
     522           61              1             0
     523           60              0             0
     524           59              2             0
     525           62              2             0
     526           67              2             0
     527           60              2             0
     528           59              2             0
     529           54              1             0
     530           66              2             0
     531           65              2             0
     532           61              2             0
     533           60              2             0
     534           54              2             0
     535           66              2             0
     536           57              1             0
     537           75              3             0
     538           60              1             0
     539           61              3             0
     540           61              3             0
     541           62              4             0
     542           71              2             0
     543           65              1             0
     544           63              1             0
     545           65              1             0
     546           55              1             0
     547           59              1             0
     548           57              2             0
     549           56              2             0
     550           62              0             0
     551           56              2             0
     552           56              2             0
     553           57              2             0
     554           49              1             0
     555           53              2             0
     556           62              1             0
     557           64              2             0
     558           49              3             0
     559           56              2             0
     560           61              2             0
     561           69              3             0
     562           67              4             0
     563           59              2             0
     564           64              2             0
     565           66              2             0
     566           67              4             0
     567           71              2             0
     568           65              2             0
     569           61              3             0
     570           68              2             0
     571           62              2             0
     572           64              3             0
     573           58              2             0
     574           66              3             1
     575           62              2             0
     576           57              2             0
     577           56              2             0
     578           60              1             1
     579           55              3             0
     580           58              3             1
     581           57              2             0
     582           52              3             0
     583           57              2             0
     584           56              3             1
     585           59              0             0
     586           64              2             0
     587           59              2             0
     588           65              2             0
     589           67              2             0
     590           56              2             1
     591           55              2             0
     592           50              2             0
     593           55              1             0
     594           62              3             0
     595           61              2             0
     596           61              2             0
     597           59              5             0
     598           64              2             0
     599           56              0             0
     600           60              2             0
     601           65              2             0
     602           61              3             0
     603           61              2             0
     604           65              3             0
     605           63              3             0
     606           64              2             0
     607           56              2             0
     608           59              0             0
     609           52              2             0
     610           56              1             0
     611           52              2             0
     612           62              2             0
     613           59              2             0
     614           49              2             0
     615           51              3             1
     616           59              2             0
     617           67              1             0
     618           56              2             0
     619           54              2             1
     620           63              1             0
     621           56              2             0
     622           65              2             0
     623           61              1             0
     624           58              2             0
     625           54              1             0
     626           61              2             0
     627           55              1             0
     628           59              2             0
     629           53              1             0
     630           63              1             0
     631           67              1             0
     632           59              1             0
     633           59              2             0
     634           64              1             0
     635           65              1             0
     636           54              2             0
     637           59              1             0
     638           61              2             0
     639           69              3             0
     640           56              2             0
     641           57              2             0
     642           55              1             0
     643           58              1             0
     644           58              2             0
     645           67              3             0
     646           64              2             0
     647           55              1             0
     648           67              2             1
     649           63              2             0
     650           51              1             1
     651           63              1             0
     652           56              1             0
     653           50              1             0
     654           63              1             0
     655           54              1             0
     656           66              2             0
     657           66              2             1
     658           65              1             0
     659           59              1             0
     660           66              1             0
     661           63              2             0
     662           65              4             0
     663           55              1             0
     664           60              4             0
     665           62              2             0
     666           57              3             0
     667           57              3             0
     668           61              3             0
     669           56              3             0
     670           54              3             0
     671           51              2             0
     672           52              3             0
     673           57              3             0
     674           54              2             0
     675           62              2             0
     676           56              2             0
     677           58              3             0
     678           66              4             0
     679           57              2             0
     680           55              3             1
     681           48              4             0
     682           55              3             1
     683           48              2             0
     684           52              4             0
     685           55              2             0
     686           61              3             0
     687           59              2             0
     688           57              4             0
     689           57              2             0
     690           64              2             0
     691           54              4             0
     692           51              2             0
     693           54              3             0
     694           43              2             1
     695           50              1             0
     696           61              2             0
     697           47              1             0
     698           54              0             1
     699           52              1             0
     700           56              0             1
     701           60              2             0
     702           56              3             0
     703           51              0             0
     704           54              3             0
     705           63              2             0
     706           56              2             0
     707           49              1             0
     708           52              1             1
     709           48              2             0
     710           57              1             0
     711           53              2             0
     712           53              2             0
     713           50              3             0
     714           55              2             0
     715           61              2             0
     716           50              1             0
     717           60              2             0
     718           62              3             0
     719           53              2             0
     720           55              2             0
     721           45              0             0
     722           56              3             0
     723           52              1             0
     724           57              0             0
     725           59              2             0
     726           64              2             0
     727           58              3             0
     728           52              2             0
     729           51              2             0
     730           59              1             0
     731           54              2             0
     732           63              1             0
     733           61              2             0
     734           49              0             0
     735           54              2             0
     736           60              1             0
     737           56              1             0
     738           58              0             0
     739           64              2             0
     740           63              1             0
     741           57              1             0
     742           58              1             0
     743           57              2             0
     744           60              1             0
     745           51              2             0
     746           62              2             0
     747           53              1             0
     748           57              2             0
     749           57              2             0
     750           51              1             0
     751           59              1             0
     752           56              1             0
     753           58              1             0
     754           53              1             0
     755           62              1             0
     756           59              2             0
     757           59              2             0
     758           58              3             0
     759           52              1             0
     760           56              0             0
     761           63              2             0
     762           57              2             0
     763           60              0             0
     764           59              2             0
     765           55              3             0
     766           58              1             0
     767           64              2             0
     768           64              2             0
     769           59              2             0
     770           58              1             0
     771           62              2             1
     772           70              2             0
     773           60              2             0
     774           62              1             0
     775           55              1             0
     776           54              1             0
     777           59              1             0
     778           55              2             0
     779           60              2             0
     780           63              2             0
     781           64              2             0
     782           65              2             0
     783           58              2             0
     784           65              1             0
     785           57              1             0
     786           56              1             0
     787           51              2             0
     788           61              1             0
     789           58              1             0
     790           79              1             0
     791           58              0             0
     792           68              2             0
     793           65              3             0
     794           69              3             0
     795           60              3             0
     796           64              1             0
     797           65              2             0
     798           65              3             0
     799           64              1             0
     800           63              2             0
     801           62              1             0
     802           63              2             0
     803           68              3             0
     804           58              1             0
     805           58              1             0
     806           66              1             0
     807           64              2             0
     808           63              1             0
     809           68              1             0
     810           60              2             0
     811           60              0             0
     812           58              1             0
     813           53              1             0
     814           56              2             0
     815           64              2             0
     816           66              1             0
     817           64              1             0
     818           73              2             0
     819           61              3             0
     820           61              2             0
     821           73              2             0
     822           60              2             0
     823           63              3             0
     824           69              5             0
     825           67              5             0
     826           70              2             0
     827           63              3             0
     828           70              4             0
     829           55              3             0
     830           62              3             0
     831           62              2             0
     832           60              3             0
     833           51              2             0
     834           60              3             0
     835           57              2             0
     836           58              3             0
     837           65              3             0
     838           55              3             0
     839           60              2             0
     840           66              2             0
     841           68              1             0
     842           64              3             0
     843           69              4             0
     844           63              3             0
     845           67              3             0
     846           62              1             0
     847           55              0             0
     848           62              5             0
     849           59              2             0
     850           69              4             0
     851           63              2             0
     852           66              2             0
     853           66              1             0
     854           71              4             0
     855           61              3             0
     856           68              3             0
     857           66              2             0
     858           70              1             0
     859           61              1             0
     860           61              1             0
     861           64              2             0
     862           51              1             0
     863           64              2             0
     864           65              1             0
     865           58              0             0
     866           59              1             0
     867           64              1             0
     868           63              2             0
     869           72              2             0
     870           59              1             0
     871           59              1             0
     872           58              0             0
     873           54              2             0
     874           58              1             0
     875           63              1             0
     876           61              1             0
     877           59              2             0
     878           69              1             0
     879           65              1             0
     880           61              2             0
     881           61              2             0
     882           64              1             0
     883           57              2             0
