#Frame    overall[UU] modiaccept[UU] modidonor[UU] modiaccept2[UU] modidonor2[UU]
     237           26              1             1               0              0
     238           30              1             0               0              0
     239           28              2             0               0              0
     240           27              2             0               0              0
     241           35              1             0               0              0
     242           34              2             0               0              0
     243           31              1             1               0              0
     244           31              1             0               0              0
     245           29              1             1               0              0
     246           24              2             0               0              0
     247           29              2             0               0              0
     248           28              1             0               0              0
     249           23              1             0               0              0
     250           34              1             0               0              0
     251           28              2             0               0              0
     252           25              1             1               0              0
     253           28              2             0               0              0
     254           34              1             0               0              0
     255           29              2             0               0              0
     256           27              1             0               0              0
     257           29              2             1               0              0
     258           24              1             1               0              0
     259           25              1             1               0              0
     260           29              1             1               0              0
     261           28              1             1               0              0
     262           26              2             1               0              0
     263           28              1             1               0              0
     264           29              2             0               0              0
     265           29              1             1               0              0
     266           35              2             1               0              0
     267           30              2             0               0              0
     268           33              2             0               0              0
     269           30              2             1               0              0
     270           31              1             1               0              0
     271           27              0             1               0              0
     272           27              2             1               0              0
     273           24              1             1               0              0
     274           27              2             1               0              0
     275           36              1             1               0              0
     276           29              1             0               0              0
     277           31              1             1               0              0
     278           24              1             1               0              0
     279           26              1             1               0              0
     280           30              2             1               0              0
     281           33              1             1               0              0
     282           39              1             0               0              0
     283           32              1             0               0              0
     284           33              2             1               0              0
     285           31              1             1               0              0
     286           30              1             1               0              0
     287           28              1             0               0              0
     288           29              1             1               1              0
     289           37              1             0               1              0
     290           36              2             1               1              0
     291           27              2             1               1              0
     292           35              2             0               0              0
     293           36              2             0               1              0
     294           29              1             1               0              0
     295           38              1             1               1              0
     296           31              1             0               0              0
     297           29              2             0               0              0
     298           29              1             0               0              0
     299           34              1             0               0              1
     300           37              2             1               1              0
     301           29              1             0               0              0
     302           31              1             0               1              0
     303           33              1             0               1              0
     304           34              1             1               1              0
     305           31              1             0               1              0
     306           37              2             0               1              0
     307           36              2             1               1              0
     308           34              2             1               1              0
     309           30              2             0               0              0
     310           34              2             0               0              0
     311           35              1             0               0              0
     312           31              1             0               0              0
     313           39              2             0               0              0
     314           31              1             1               0              0
     315           34              2             1               1              0
     316           37              1             0               1              0
     317           32              1             0               0              0
     318           28              1             0               0              0
     319           38              2             0               0              0
     320           34              1             0               0              0
     321           30              2             0               0              0
     322           29              2             0               1              0
     323           33              2             0               0              0
     324           40              1             1               1              0
     325           34              1             0               0              0
     326           37              1             0               0              0
     327           33              2             0               0              0
     328           34              2             1               0              0
     329           38              2             1               0              0
     330           44              2             0               1              0
     331           31              1             0               1              0
     332           34              2             0               0              0
     333           36              1             1               0              0
     334           29              2             1               0              0
     335           27              1             0               0              0
     336           27              1             0               0              0
     337           30              1             0               0              0
     338           24              1             0               0              0
     339           31              1             0               0              0
     340           27              1             1               0              0
     341           30              2             0               1              0
     342           33              2             0               0              0
     343           36              2             0               0              0
     344           31              2             0               0              0
     345           28              0             0               0              0
     346           35              1             1               0              0
     347           35              1             0               0              0
     348           32              1             1               0              0
     349           39              2             1               0              0
     350           33              2             0               0              0
     351           38              2             0               0              0
     352           41              2             0               1              0
     353           36              2             0               1              0
     354           23              2             1               1              1
     355           30              2             0               0              0
     356           40              1             1               1              0
     357           27              2             0               0              0
     358           32              2             1               1              0
     359           32              2             0               1              0
     360           32              2             0               1              0
     361           40              2             0               1              0
     362           32              2             1               0              0
     363           33              2             0               0              0
     364           35              2             0               0              0
     365           36              2             0               0              0
     366           25              2             0               0              0
     367           36              2             0               0              0
     368           32              2             0               0              0
     369           31              2             0               0              0
     370           33              2             0               0              0
     371           34              2             0               1              0
     372           30              1             0               1              0
     373           35              1             0               0              0
     374           36              1             0               1              0
     375           35              1             1               0              0
     376           34              1             0               0              0
     377           35              1             0               0              0
     378           39              1             0               1              0
     379           32              1             0               0              0
     380           37              1             0               0              0
     381           33              1             1               1              0
     382           32              1             0               0              0
     383           34              1             0               1              0
     384           36              1             1               1              0
     385           33              1             1               0              0
     386           28              1             0               1              0
     387           31              1             1               0              0
     388           29              1             0               1              0
     389           34              1             1               0              0
     390           28              1             1               1              0
     391           28              1             1               0              0
     392           27              1             1               0              0
     393           34              1             1               1              0
     394           31              1             0               1              0
     395           38              1             0               1              0
     396           32              1             1               0              0
     397           28              1             1               1              0
     398           31              1             0               1              0
     399           30              1             1               0              0
     400           32              1             1               1              0
     401           32              2             0               0              0
     402           25              2             1               0              0
     403           27              1             0               0              0
     404           29              1             1               0              0
     405           31              1             1               0              0
     406           36              1             1               1              0
     407           26              1             1               1              0
     408           31              2             0               0              0
     409           29              1             0               1              0
     410           32              1             1               1              0
     411           32              1             0               1              0
     412           30              1             0               0              0
     413           27              1             1               0              0
     414           35              1             1               1              0
     415           35              1             1               1              0
     416           36              1             1               1              0
     417           28              1             0               1              0
     418           36              1             0               0              0
     419           29              1             0               1              0
     420           28              1             0               1              0
     421           35              1             0               1              0
     422           32              1             0               0              0
     423           27              1             0               0              0
     424           31              1             0               1              0
     425           23              1             0               0              0
     426           30              1             0               1              0
     427           28              1             0               1              0
     428           43              1             0               1              0
     429           33              1             0               0              0
     430           26              1             1               1              0
     431           31              1             1               0              0
     432           30              1             1               0              0
     433           32              1             0               1              0
     434           25              1             0               1              0
     435           33              1             1               1              0
     436           34              1             0               1              0
     437           25              1             1               1              0
     438           25              1             1               0              0
     439           29              1             1               1              0
     440           30              1             0               0              0
     441           33              1             1               1              0
     442           28              1             1               1              0
     443           23              1             1               1              0
     444           28              1             1               1              0
     445           33              1             1               1              0
     446           41              1             1               0              0
     447           37              1             1               0              0
     448           34              1             1               0              0
     449           41              1             1               1              0
     450           38              1             1               0              0
     451           37              1             0               1              0
     452           35              1             1               1              0
     453           33              1             1               1              0
     454           32              1             1               0              0
     455           33              1             1               1              0
     456           30              1             1               0              0
     457           36              1             1               1              0
     458           27              1             1               1              0
     459           37              1             0               2              0
     460           26              1             0               1              0
     461           29              1             1               0              0
     462           32              1             1               2              0
     463           27              1             1               0              0
     464           29              1             0               1              0
     465           38              1             0               1              0
     466           37              1             0               0              0
     467           24              1             1               0              1
     468           34              1             1               0              0
     469           30              1             1               0              0
     470           29              1             1               0              0
     471           39              1             1               0              0
     472           28              1             1               0              0
     473           29              1             1               0              0
     474           35              1             1               0              0
     475           34              1             1               0              0
     476           26              1             0               0              0
     477           29              1             0               0              0
     478           35              1             1               0              0
     479           36              1             0               0              0
     480           32              1             0               0              0
     481           39              1             0               0              0
     482           35              1             0               0              0
     483           38              1             1               0              0
     484           38              1             0               0              0
     485           31              1             1               1              0
     486           28              1             0               1              0
     487           29              1             1               1              0
     488           31              1             1               0              0
     489           23              1             0               1              0
     490           31              1             1               1              0
     491           32              1             0               0              0
     492           35              1             1               0              0
     493           28              1             0               0              0
     494           27              1             0               1              0
     495           30              1             1               0              0
     496           28              1             1               0              0
     497           30              1             1               0              0
     498           27              1             0               0              0
     499           26              1             1               0              0
     500           28              1             0               0              0
     501           28              0             1               0              0
     502           29              1             0               0              0
     503           27              1             1               0              0
     504           34              1             1               0              0
     505           26              1             0               0              0
     506           31              1             0               0              0
     507           30              1             1               0              0
     508           34              1             1               0              0
     509           32              1             0               0              0
     510           30              1             1               0              0
     511           38              1             1               0              0
     512           32              1             0               0              0
     513           33              1             1               0              0
     514           31              1             1               0              0
     515           35              1             1               0              0
     516           39              1             1               0              0
     517           32              1             0               0              0
     518           31              1             0               0              0
     519           35              1             0               0              0
     520           41              1             1               1              0
     521           27              1             0               1              0
     522           34              1             0               1              0
     523           36              1             1               0              0
     524           36              1             1               1              0
     525           28              1             1               1              0
     526           30              1             1               1              0
     527           35              1             1               1              0
     528           33              1             1               0              0
     529           30              1             0               0              0
     530           36              1             1               0              0
     531           25              1             1               0              1
     532           35              1             1               0              0
     533           28              1             0               0              0
     534           28              1             1               0              0
     535           32              1             1               0              0
     536           26              1             0               0              0
     537           34              1             1               0              0
     538           31              1             1               0              1
     539           31              1             1               0              0
     540           33              1             0               0              0
     541           31              1             0               0              1
     542           32              1             1               0              0
     543           35              1             1               0              0
     544           35              1             1               1              0
     545           33              1             1               0              0
     546           35              1             1               0              0
     547           32              1             1               0              0
     548           35              1             1               0              0
     549           37              1             1               0              1
