#Frame     RMSD_00001
     263       4.9123
     264       5.1660
     265       4.9879
     266       4.9772
     267       5.1086
     268       5.3752
     269       5.1233
     270       5.3060
     271       5.1614
     272       5.2370
     273       4.9378
     274       5.3689
     275       5.1197
     276       5.0943
     277       4.8766
     278       4.8420
     279       4.5346
     280       4.5102
     281       4.6021
     282       4.5794
     283       4.6309
     284       4.6382
     285       4.4599
     286       4.5529
     287       4.5814
     288       4.5645
     289       4.5642
     290       4.8312
     291       4.6591
     292       4.4008
     293       4.3391
     294       4.3085
     295       4.2448
     296       4.3409
     297       4.3533
     298       4.3176
     299       4.4301
     300       4.5844
     301       4.7412
     302       4.6729
     303       4.5259
     304       4.6327
     305       4.7619
     306       4.6022
     307       4.6453
     308       4.7947
     309       4.6795
     310       4.9039
     311       5.0074
     312       4.8879
     313       4.6058
     314       4.7280
     315       4.8605
     316       4.8107
     317       4.8313
     318       4.6839
     319       4.8230
     320       5.0392
     321       5.2174
     322       5.1610
     323       5.2636
     324       5.0192
     325       4.9281
     326       4.9163
     327       4.9706
     328       4.9206
     329       4.8274
     330       5.0118
     331       4.8570
     332       4.7801
     333       4.7744
     334       4.6989
     335       4.7792
     336       4.8877
     337       4.7750
     338       4.8253
     339       4.7032
     340       4.8249
     341       4.8025
     342       4.9882
     343       4.7781
     344       4.8929
     345       4.9575
     346       4.8821
     347       4.9151
     348       5.2299
     349       4.9123
     350       5.0485
     351       4.9574
     352       4.8466
     353       4.6733
     354       4.9119
     355       4.8509
     356       4.7609
     357       4.7355
     358       4.7074
     359       4.9441
     360       4.9435
     361       5.0829
     362       5.1251
     363       5.1101
     364       5.0038
     365       4.8961
     366       4.6783
     367       4.9180
     368       4.9358
     369       4.8702
     370       4.6484
     371       4.5561
     372       4.5108
     373       4.5695
     374       4.6064
     375       4.4510
     376       4.7564
     377       4.6230
     378       4.6565
     379       4.5470
     380       4.5112
     381       4.6485
     382       4.6823
     383       4.6114
     384       4.4586
     385       4.6818
     386       4.6245
     387       4.4381
     388       4.3837
     389       4.4396
     390       4.4715
     391       4.4034
     392       4.3880
     393       4.3362
     394       4.2698
     395       4.3363
     396       4.3121
     397       4.2783
     398       4.2542
     399       4.3732
     400       4.3717
     401       4.5474
     402       4.6128
     403       4.3773
     404       4.7344
     405       4.6404
     406       4.6704
     407       4.5695
     408       4.7416
     409       4.5737
     410       4.5973
     411       4.6708
     412       4.5985
     413       4.4567
     414       4.5678
     415       4.5577
     416       4.2406
     417       4.4512
     418       4.1919
     419       4.3331
     420       4.3613
     421       4.4186
     422       4.6006
     423       4.3706
     424       4.2750
     425       4.3222
     426       4.4288
     427       4.3598
     428       4.5336
     429       4.5460
     430       4.5404
     431       4.4718
     432       4.6328
     433       4.5852
     434       4.6174
     435       4.7169
     436       4.8940
     437       4.9047
     438       4.7220
     439       4.7893
     440       4.6466
     441       4.6824
     442       4.5924
     443       4.5844
     444       4.7110
     445       4.7603
     446       4.6663
     447       4.8981
     448       4.8335
     449       4.6372
     450       4.9191
     451       4.7924
     452       4.6381
     453       4.5233
     454       4.4882
     455       4.8602
     456       4.8783
     457       4.7093
     458       4.8123
     459       4.8290
     460       4.6688
     461       4.7381
     462       4.5869
     463       4.7379
     464       4.9051
     465       4.8879
     466       4.8645
     467       4.9674
     468       5.0332
     469       5.0406
     470       4.9416
     471       4.6613
     472       5.0222
     473       4.6596
     474       4.9002
     475       4.6116
     476       5.0710
     477       4.8865
     478       4.6515
     479       4.8778
     480       4.9073
     481       5.0194
     482       4.8909
     483       4.7617
     484       4.7018
     485       4.7831
     486       5.0066
     487       4.8678
     488       4.9449
     489       4.8368
     490       4.9943
     491       5.0354
     492       4.7259
     493       4.8971
     494       4.8946
     495       5.1585
     496       5.1507
     497       5.2780
     498       5.0700
     499       4.9261
     500       5.0169
     501       4.8176
     502       4.9601
     503       4.8269
     504       4.9417
     505       4.9222
     506       4.9461
     507       4.8648
     508       4.8583
     509       4.9299
     510       4.8713
     511       4.7915
     512       4.8143
     513       4.8669
     514       4.7659
     515       4.7195
     516       4.7030
     517       4.6288
     518       4.6081
     519       4.6988
     520       4.8531
     521       4.7703
     522       4.7577
     523       4.5336
     524       4.8163
     525       4.8656
     526       4.8362
     527       4.8393
     528       4.9357
     529       4.8617
     530       4.8278
     531       4.9310
     532       4.9979
     533       4.9681
     534       4.9504
     535       5.0682
     536       4.8704
     537       4.9301
     538       4.8420
     539       4.7930
     540       4.9535
     541       4.8695
     542       5.0966
     543       5.1766
     544       5.3095
     545       5.1865
     546       4.9347
     547       5.1130
     548       4.9813
     549       5.0902
     550       5.0383
     551       5.0490
     552       5.0125
     553       4.9163
     554       4.8714
     555       4.7289
     556       4.5314
     557       4.8862
     558       5.0277
     559       4.8651
     560       4.7575
     561       4.3904
     562       4.5388
     563       4.5771
     564       4.4807
     565       4.6500
     566       4.5173
     567       4.4547
     568       4.5467
     569       4.4193
     570       4.5538
     571       4.5922
     572       4.5620
     573       4.3128
     574       4.4083
     575       4.3722
     576       4.5731
     577       4.2642
     578       4.5309
     579       4.3123
     580       4.2523
     581       4.2331
     582       4.3063
     583       4.4219
     584       4.5234
     585       4.4673
     586       4.6092
     587       4.5041
     588       4.5695
     589       4.7081
     590       4.7453
     591       4.7509
     592       4.8814
     593       4.8127
     594       4.5935
     595       4.6577
     596       4.6687
     597       4.6234
     598       4.7582
     599       4.7218
     600       4.8639
     601       4.8069
     602       4.9766
     603       5.0298
     604       4.9813
     605       4.6481
     606       4.8285
     607       5.0452
     608       4.9448
     609       5.0361
     610       5.1816
     611       5.2553
     612       4.9923
     613       5.0975
     614       5.2034
     615       5.1718
     616       5.1695
     617       5.2306
     618       5.1796
     619       5.1801
     620       5.3159
     621       5.0574
     622       5.2996
     623       5.3603
     624       5.1741
     625       5.2610
     626       5.1628
     627       5.4315
     628       5.4336
     629       5.3486
     630       5.0265
     631       5.2020
     632       5.1299
     633       4.9628
     634       4.9116
     635       5.0167
     636       5.0309
     637       5.0485
     638       4.8730
     639       4.9989
     640       5.0352
     641       5.0465
     642       4.8725
     643       4.6652
     644       4.9883
     645       4.9581
     646       4.7089
     647       4.5195
     648       4.4643
     649       4.2469
     650       4.2550
     651       4.4273
     652       4.4439
     653       4.4692
     654       4.6033
     655       4.5958
     656       4.8106
     657       5.0082
     658       4.9164
     659       4.6599
     660       4.5939
     661       4.6957
     662       4.6320
     663       4.6444
     664       4.9442
     665       4.8055
     666       4.9134
     667       4.7583
     668       4.7800
     669       4.7338
     670       4.7720
     671       4.8636
     672       4.8787
     673       4.7548
     674       4.4575
     675       4.6778
     676       4.9519
     677       4.6688
     678       4.7726
     679       4.7327
     680       4.7403
     681       4.5585
     682       4.5398
     683       4.5665
     684       4.5027
     685       4.7067
     686       4.6174
     687       4.5939
     688       4.3317
     689       4.5286
     690       4.6462
     691       4.5493
     692       4.3089
     693       4.5997
     694       4.3090
     695       4.3752
     696       4.3034
     697       4.3182
     698       4.6830
     699       4.5462
     700       4.7415
     701       4.6091
     702       4.5974
     703       4.2899
     704       4.4601
     705       4.4804
     706       4.6829
     707       4.6276
     708       4.5659
     709       4.6027
     710       4.7321
     711       4.5638
     712       4.8539
     713       4.8126
     714       4.5087
     715       4.6275
     716       4.6553
     717       4.5452
     718       4.6883
     719       4.4957
     720       4.5417
     721       4.7286
     722       4.7057
     723       4.4996
     724       4.6000
     725       4.6891
     726       4.6216
     727       4.5572
     728       4.6735
     729       4.6812
     730       4.8289
     731       4.7102
     732       4.4859
     733       4.5341
     734       4.5341
     735       4.6329
     736       4.5984
     737       4.8073
     738       4.8990
     739       4.7056
     740       4.8954
     741       4.9336
     742       4.9925
     743       4.9183
     744       4.7853
     745       4.8189
     746       4.8616
     747       4.8354
     748       4.5659
     749       4.7123
     750       4.7411
     751       5.0066
     752       4.7765
     753       4.7153
     754       4.7252
     755       4.8739
     756       4.7411
     757       4.6796
     758       4.9491
     759       4.8660
     760       4.6509
     761       4.6888
     762       4.5669
     763       4.6972
     764       4.6360
     765       4.8550
     766       4.9523
     767       4.6843
     768       4.6883
     769       4.8954
     770       4.7704
     771       4.8109
     772       4.6873
     773       4.6319
     774       4.6806
     775       4.7828
     776       4.8810
     777       4.7475
     778       4.5757
     779       4.4158
     780       4.3766
     781       4.2265
     782       4.1869
     783       4.0274
     784       4.3331
     785       4.0628
     786       4.1606
     787       4.0584
     788       3.9164
     789       3.8479
     790       3.8205
     791       3.9245
     792       3.9190
     793       4.0635
     794       4.0388
     795       4.3152
     796       4.2554
     797       4.2809
     798       4.2179
     799       4.1919
     800       4.1369
     801       4.2712
     802       4.0852
     803       4.0786
     804       4.1295
     805       4.2605
     806       4.2989
     807       4.3533
     808       4.6509
     809       4.6895
     810       4.8057
     811       4.6470
     812       4.4943
     813       4.6301
     814       4.5287
     815       4.8001
     816       4.3365
     817       4.3523
     818       4.4683
     819       4.2985
     820       4.4567
     821       4.3173
     822       4.5197
     823       4.4922
     824       4.7193
     825       4.5178
     826       4.4662
     827       4.6181
     828       4.4065
     829       4.6828
     830       4.5491
     831       4.8637
     832       4.7682
     833       4.6753
     834       4.8915
     835       4.5715
     836       4.5484
     837       4.4505
     838       4.5838
     839       4.3607
     840       4.4134
     841       4.5987
     842       4.7025
     843       4.6416
     844       4.4880
     845       4.4461
     846       4.4490
     847       4.8222
     848       4.9622
     849       5.0493
     850       5.1346
     851       5.0627
     852       4.8852
     853       4.9455
     854       4.7659
     855       4.9028
     856       4.9457
     857       4.9205
     858       4.8665
     859       4.8912
     860       4.7253
     861       4.8761
     862       4.9672
     863       5.0287
     864       4.8474
     865       4.9771
     866       4.9281
     867       4.9399
     868       5.0547
     869       5.1811
     870       4.7052
     871       5.0236
     872       4.8990
     873       4.7931
     874       5.0719
     875       4.9119
     876       4.7784
     877       4.8083
     878       4.8888
     879       4.6993
     880       5.0152
     881       5.0376
     882       4.7517
     883       4.8930
     884       4.7031
     885       4.9650
     886       5.0326
     887       4.9883
     888       5.2198
     889       5.3551
     890       5.2330
     891       5.3380
     892       5.2088
     893       5.2002
     894       5.0449
     895       5.1079
     896       5.2709
     897       5.1672
     898       5.2867
     899       4.9549
     900       5.1286
     901       5.1454
     902       4.9419
     903       5.2029
     904       5.2214
     905       5.2803
     906       5.0458
     907       5.3435
     908       5.3565
     909       5.1486
     910       5.3843
     911       5.2467
     912       5.0708
     913       4.9526
     914       5.1678
     915       4.9584
     916       5.2246
     917       5.4117
     918       5.2512
     919       5.1619
     920       4.9990
     921       4.9882
     922       5.0933
     923       5.0141
     924       5.2262
     925       5.1810
     926       5.3285
     927       5.2624
     928       5.4744
     929       5.2404
     930       5.0626
     931       5.0511
     932       5.1607
     933       5.1459
     934       5.2232
     935       5.3979
     936       5.2386
     937       5.3044
     938       5.3767
     939       5.6530
     940       5.4141
     941       5.5146
     942       5.4032
     943       5.5010
     944       5.3552
     945       5.1157
     946       5.2166
     947       5.2699
     948       5.2473
     949       5.2235
     950       5.4302
     951       5.6769
     952       5.1552
     953       5.1151
     954       5.2233
     955       5.2141
     956       5.1301
     957       5.2586
     958       5.4027
     959       5.2227
     960       5.3513
     961       5.0861
     962       5.2724
     963       5.1324
     964       4.9312
     965       5.1071
     966       5.1498
     967       4.9371
     968       5.3625
     969       5.0739
     970       5.3064
     971       5.2264
     972       5.1193
     973       5.2607
     974       5.2952
     975       5.2354
     976       5.3807
     977       5.1812
     978       5.4127
     979       5.2505
     980       5.2439
     981       5.2035
     982       5.3243
     983       5.3177
     984       5.0463
     985       5.1669
     986       5.1799
     987       4.9690
     988       4.9644
     989       4.9904
     990       5.0732
     991       5.0769
     992       5.3587
     993       5.1349
     994       5.0521
     995       5.0357
     996       5.1110
     997       4.8398
     998       5.1883
     999       5.1002
    1000       5.0279
    1001       4.9991
    1002       4.9931
    1003       4.9671
    1004       5.3761
    1005       5.3344
    1006       5.4055
    1007       5.2830
    1008       5.3808
    1009       5.2811
    1010       5.1946
    1011       5.0533
    1012       5.1008
    1013       5.1091
    1014       5.2154
    1015       5.1602
    1016       4.9859
    1017       5.1107
    1018       4.9753
    1019       5.0306
    1020       5.0334
    1021       5.2015
    1022       5.2359
    1023       5.1458
    1024       5.3387
    1025       5.2454
    1026       5.2550
    1027       5.1815
    1028       5.2940
    1029       5.0606
    1030       5.1970
    1031       5.1445
    1032       5.0859
    1033       5.0405
    1034       5.0165
    1035       5.0033
    1036       5.0343
    1037       4.9027
    1038       4.8691
    1039       4.9370
    1040       5.0943
    1041       4.8760
    1042       4.9210
    1043       4.9143
    1044       4.9719
    1045       4.7891
    1046       4.8252
    1047       4.9093
    1048       4.7565
    1049       4.7742
    1050       4.8728
    1051       4.9870
    1052       4.8548
    1053       5.0168
    1054       4.9610
    1055       5.4304
    1056       5.3691
    1057       5.3712
    1058       5.0633
    1059       5.2588
    1060       5.1779
    1061       5.0771
    1062       4.9074
    1063       5.1062
    1064       5.1259
    1065       4.9935
    1066       4.9666
    1067       4.7874
    1068       4.7766
    1069       5.0195
    1070       4.8963
    1071       4.9619
    1072       4.8862
    1073       4.9187
    1074       4.8466
    1075       4.9188
    1076       4.8614
    1077       4.8543
    1078       4.5591
    1079       4.5960
    1080       4.4114
    1081       4.5542
    1082       4.6442
    1083       4.4671
    1084       4.4965
    1085       4.5250
    1086       4.4547
    1087       4.4575
    1088       4.6298
    1089       4.5826
    1090       4.4658
    1091       4.4775
    1092       4.5185
    1093       4.4817
    1094       4.6431
    1095       4.3675
    1096       4.5440
    1097       4.4381
    1098       4.3802
    1099       4.3051
    1100       4.2466
    1101       4.4966
    1102       4.4785
    1103       4.6461
    1104       4.6066
    1105       4.6085
    1106       4.5657
    1107       4.6855
    1108       4.7120
    1109       4.6734
    1110       4.8427
    1111       4.6991
    1112       4.6499
    1113       4.6479
    1114       4.6047
    1115       4.6928
    1116       4.5375
    1117       4.4611
    1118       4.7804
    1119       4.7616
    1120       4.7380
    1121       4.6534
    1122       4.5361
    1123       4.5319
    1124       4.5814
    1125       4.3736
    1126       4.3576
    1127       4.3995
    1128       4.4135
    1129       4.4280
    1130       4.5828
    1131       4.7979
    1132       4.5803
    1133       4.5026
    1134       4.5005
    1135       4.6057
    1136       4.6789
    1137       4.6734
    1138       4.6923
    1139       4.8021
    1140       4.4340
    1141       4.3503
    1142       4.3686
    1143       4.4879
    1144       4.5574
    1145       4.2753
    1146       4.3305
    1147       4.5724
    1148       4.9783
    1149       5.0531
    1150       4.9829
    1151       4.8089
    1152       4.8710
    1153       4.6805
    1154       4.8097
    1155       4.6619
    1156       4.7051
    1157       4.8173
    1158       4.9130
    1159       4.7846
    1160       4.7866
    1161       4.8589
    1162       5.0049
    1163       4.9163
    1164       4.9109
    1165       4.5951
    1166       4.8053
    1167       4.6521
    1168       4.6504
    1169       4.6155
    1170       4.7087
    1171       4.7793
    1172       4.8460
    1173       4.8546
    1174       4.8482
    1175       4.6758
    1176       4.6116
    1177       4.7627
    1178       4.7572
    1179       4.7085
    1180       4.8479
    1181       4.8748
    1182       4.7723
    1183       4.6813
    1184       4.9159
    1185       4.6788
    1186       4.8318
    1187       4.9795
    1188       5.0266
    1189       4.7858
    1190       4.7285
    1191       4.7984
    1192       4.8241
    1193       4.8080
    1194       4.7413
    1195       4.7960
    1196       5.1003
    1197       4.9475
    1198       5.0047
    1199       4.7625
    1200       4.9272
    1201       4.7162
    1202       5.1470
    1203       4.9446
    1204       5.2343
    1205       5.2973
    1206       5.1303
    1207       4.9850
    1208       5.0897
    1209       5.1867
    1210       5.0803
    1211       4.6260
    1212       4.3475
    1213       4.2801
    1214       4.3431
    1215       4.3855
    1216       4.1855
    1217       4.1761
    1218       4.3204
    1219       4.5299
    1220       4.2913
    1221       4.4610
    1222       4.3786
    1223       4.5982
    1224       4.3394
    1225       4.4653
    1226       4.7927
    1227       4.6633
    1228       4.5265
    1229       4.2197
    1230       4.3667
    1231       4.6396
    1232       4.4125
    1233       4.6237
    1234       4.7332
    1235       4.4995
    1236       4.4619
    1237       4.3948
    1238       4.2742
    1239       4.2384
    1240       4.5178
    1241       4.5197
    1242       4.5195
    1243       4.5945
    1244       4.5114
    1245       4.4875
    1246       4.3675
    1247       4.2713
    1248       4.0664
    1249       3.9840
    1250       4.0516
    1251       4.0260
    1252       4.0942
    1253       4.0223
    1254       4.0834
    1255       4.4373
    1256       4.1431
    1257       4.2410
    1258       4.4966
    1259       4.1302
    1260       4.2492
    1261       4.5514
    1262       4.2149
    1263       4.2753
    1264       4.1721
    1265       4.2810
    1266       4.2130
    1267       4.3056
    1268       4.5313
    1269       4.4002
    1270       4.5013
    1271       4.5033
    1272       4.4176
    1273       4.3844
    1274       4.4822
    1275       4.2835
    1276       4.3045
    1277       4.2325
    1278       4.2366
    1279       4.1067
    1280       4.2192
    1281       4.2255
    1282       4.5072
    1283       4.4189
    1284       4.5412
    1285       4.4400
    1286       4.3070
    1287       4.3208
    1288       4.4582
    1289       4.5123
    1290       4.5658
    1291       4.2796
    1292       4.3024
    1293       4.4044
    1294       4.5241
    1295       4.6373
    1296       4.4862
    1297       4.5408
    1298       4.8224
    1299       4.5124
    1300       4.5003
    1301       4.6487
    1302       4.7270
    1303       4.7251
    1304       4.7692
    1305       4.9157
    1306       4.9999
    1307       5.0590
    1308       4.9000
    1309       4.9014
    1310       4.9127
    1311       4.9493
    1312       5.0160
    1313       5.2053
    1314       5.0699
    1315       5.2005
    1316       5.1626
    1317       5.1453
    1318       5.1367
    1319       5.3193
    1320       5.5661
    1321       5.3202
    1322       5.3858
    1323       5.4504
    1324       5.3628
    1325       5.1351
    1326       5.1022
    1327       4.9633
    1328       5.1714
    1329       5.2578
    1330       5.3182
    1331       5.4135
    1332       5.2822
    1333       5.0802
    1334       4.9484
    1335       4.9532
    1336       4.7897
    1337       4.6481
    1338       4.8210
    1339       5.0621
    1340       5.0071
    1341       5.0604
    1342       4.7838
    1343       5.0203
    1344       5.1475
    1345       4.9673
    1346       5.1523
    1347       5.0657
    1348       5.0310
    1349       5.0784
    1350       5.0193
    1351       5.2086
    1352       5.2089
    1353       5.3787
    1354       5.3493
    1355       5.3591
    1356       5.6040
    1357       5.6226
    1358       5.7591
    1359       5.7137
    1360       5.6472
    1361       5.6506
    1362       5.6946
    1363       5.5853
    1364       5.4919
    1365       5.5129
    1366       5.4761
    1367       5.4007
    1368       5.6520
    1369       5.7036
    1370       5.7498
    1371       5.8131
    1372       5.8627
    1373       5.7925
    1374       5.5388
    1375       5.4907
    1376       5.3506
    1377       5.3766
    1378       5.0725
    1379       4.9269
    1380       4.8812
    1381       4.8623
    1382       4.9570
    1383       5.1268
    1384       5.3501
    1385       5.4775
    1386       5.3038
    1387       5.1891
    1388       5.0622
    1389       5.0852
    1390       5.4042
    1391       5.3141
    1392       5.3055
    1393       5.2367
    1394       5.2848
    1395       5.4598
    1396       5.1880
    1397       5.1984
    1398       5.3800
    1399       5.1472
    1400       5.1732
    1401       5.2847
    1402       5.2128
    1403       5.1691
    1404       5.0696
    1405       5.0445
    1406       5.2035
    1407       5.4875
    1408       5.3412
    1409       5.4753
    1410       5.3695
    1411       5.3674
    1412       5.5995
    1413       5.7755
    1414       5.4622
    1415       5.2754
    1416       5.3171
    1417       5.4569
    1418       5.8317
    1419       5.5185
    1420       5.7884
    1421       5.6786
    1422       5.7252
    1423       5.8413
    1424       5.5012
    1425       5.3834
    1426       5.5464
    1427       5.5983
    1428       5.7955
    1429       5.6850
    1430       5.7610
    1431       5.7540
    1432       5.4474
    1433       5.3946
    1434       5.5858
    1435       5.5256
    1436       5.3465
    1437       5.1498
    1438       5.2063
    1439       5.4101
    1440       5.0902
    1441       5.1765
    1442       5.1553
    1443       5.2337
    1444       5.4655
    1445       5.2675
    1446       5.3502
    1447       5.3618
    1448       5.4972
    1449       5.5032
    1450       5.6552
    1451       5.6536
    1452       5.3843
    1453       5.7133
    1454       5.8992
    1455       5.8999
    1456       5.5604
    1457       5.8178
    1458       6.2126
    1459       6.1159
    1460       6.4642
    1461       6.3254
    1462       6.2685
    1463       6.5129
    1464       6.6783
    1465       6.7219
    1466       6.6023
    1467       6.5331
    1468       6.8094
    1469       6.7021
    1470       6.5052
    1471       6.5660
    1472       6.3651
    1473       6.2401
    1474       6.2079
    1475       6.3114
    1476       6.6296
    1477       6.0723
    1478       6.0489
    1479       6.2957
    1480       5.9513
    1481       5.9341
    1482       5.8700
    1483       6.0546
    1484       6.4362
    1485       6.1405
    1486       6.2600
    1487       6.2780
    1488       6.5298
    1489       6.8359
    1490       6.6732
    1491       6.4417
    1492       6.5613
    1493       6.6666
    1494       6.3568
    1495       5.9561
    1496       5.7605
    1497       5.9157
    1498       5.5658
    1499       5.5065
    1500       5.4647
    1501       5.4905
    1502       5.5440
    1503       5.6343
    1504       5.5853
    1505       5.7043
    1506       5.5310
    1507       5.5622
    1508       5.5398
    1509       5.5827
    1510       5.5779
    1511       5.5020
    1512       5.6838
    1513       5.6269
    1514       5.8246
    1515       5.5805
    1516       5.7297
    1517       5.8384
    1518       5.8753
    1519       6.1513
    1520       6.0454
    1521       5.9132
    1522       6.2008
    1523       6.0347
    1524       6.1725
    1525       6.1346
    1526       6.3792
    1527       6.4151
    1528       6.3829
    1529       6.2935
    1530       6.0942
    1531       6.1307
    1532       6.0631
    1533       5.8391
    1534       5.9544
    1535       6.2657
    1536       5.8905
    1537       6.0874
    1538       6.1336
    1539       6.6254
    1540       6.6833
    1541       6.6832
    1542       6.8579
    1543       7.2862
    1544       7.0497
    1545       7.2195
    1546       7.0177
    1547       6.8405
    1548       6.6276
    1549       7.2054
    1550       6.6647
    1551       6.2647
    1552       6.4132
    1553       6.5124
    1554       6.4265
    1555       6.5730
    1556       6.5782
    1557       6.8774
    1558       6.3921
    1559       6.5034
    1560       6.7060
    1561       6.7455
    1562       6.3781
    1563       6.3397
    1564       6.4522
    1565       6.2544
    1566       5.9381
    1567       6.1840
    1568       6.1045
    1569       5.8662
    1570       6.0137
    1571       5.8073
    1572       5.5449
    1573       5.6041
    1574       5.7740
    1575       5.8149
    1576       5.7277
    1577       5.4096
    1578       5.5768
    1579       5.3957
    1580       5.3276
    1581       5.4222
    1582       5.3616
    1583       5.4048
    1584       5.3983
    1585       5.0488
    1586       5.1193
    1587       5.2024
    1588       5.3328
    1589       5.4022
    1590       5.2873
    1591       5.2757
    1592       5.3122
    1593       5.4109
    1594       5.3111
    1595       5.4729
    1596       5.2581
    1597       5.6772
    1598       5.6624
    1599       5.5642
    1600       5.7111
    1601       5.4795
    1602       5.7011
    1603       5.7517
    1604       5.9442
    1605       5.9028
    1606       5.8946
    1607       5.8230
    1608       6.1622
    1609       6.1282
    1610       6.1422
    1611       6.1741
    1612       6.4724
    1613       6.3823
    1614       6.7192
    1615       7.0589
    1616       7.0138
    1617       6.9576
    1618       7.3136
    1619       7.4755
    1620       7.3593
    1621       7.1977
    1622       7.1869
    1623       6.8180
    1624       6.9679
    1625       7.3016
    1626       7.3561
    1627       7.3501
    1628       7.3481
    1629       7.5568
    1630       7.6617
    1631       7.5388
    1632       7.4820
    1633       7.6464
    1634       7.5785
    1635       7.8845
    1636       7.9315
    1637       8.0042
    1638       8.1169
    1639       7.8744
    1640       8.0041
    1641       7.8745
    1642       8.2639
    1643       8.7985
    1644       8.9330
    1645       8.8874
    1646       9.3390
    1647       8.9526
    1648       9.3506
    1649       9.2072
    1650       9.2828
    1651       9.1651
    1652       8.9555
    1653       9.0157
    1654       8.6193
    1655       8.6933
    1656       8.6746
    1657       8.3999
    1658       8.1418
    1659       8.4222
    1660       8.5264
    1661       9.0039
    1662       8.4660
    1663       8.5496
