#Frame     RMSD_00001
    1162       5.5852
    1163       5.7739
    1164       5.7270
    1165       5.4739
    1166       5.3758
    1167       5.3796
    1168       5.3285
    1169       5.5509
    1170       5.5312
    1171       5.3909
    1172       5.7721
    1173       5.7985
    1174       6.0118
    1175       6.2837
    1176       6.0242
    1177       5.9723
    1178       5.8376
    1179       5.9286
    1180       6.1606
    1181       6.1123
    1182       6.0122
    1183       5.8870
    1184       6.1117
    1185       6.3864
    1186       6.1469
    1187       6.3345
    1188       6.3520
    1189       6.0384
    1190       6.1477
    1191       6.2929
    1192       5.9257
    1193       6.0439
    1194       5.7705
    1195       5.9898
    1196       5.9305
    1197       5.8179
    1198       5.5880
    1199       5.2593
    1200       5.4162
    1201       5.7829
    1202       5.7520
    1203       5.8446
    1204       5.8422
    1205       5.8838
    1206       5.6629
    1207       5.8199
    1208       5.8924
    1209       5.7960
    1210       5.5162
    1211       5.4261
    1212       5.8423
    1213       5.4946
    1214       5.7285
    1215       5.9787
    1216       5.7776
    1217       5.9313
    1218       6.0409
    1219       6.0207
    1220       6.1701
    1221       6.2509
    1222       6.1789
    1223       5.9155
    1224       6.0445
    1225       6.1667
    1226       5.9976
    1227       5.9534
    1228       6.0910
    1229       5.9673
    1230       6.0849
    1231       6.1810
    1232       6.0788
    1233       5.8861
    1234       5.8525
    1235       6.1341
    1236       6.2037
    1237       5.8046
    1238       5.5496
    1239       5.6226
    1240       5.5474
    1241       5.7574
    1242       6.0976
    1243       6.1430
    1244       6.2672
    1245       6.5386
    1246       6.3930
    1247       6.5934
    1248       6.6261
    1249       6.4872
    1250       6.6584
    1251       6.8268
    1252       6.9875
    1253       6.8304
    1254       6.8464
    1255       6.4905
    1256       6.7131
    1257       6.7900
    1258       6.8683
    1259       6.9357
    1260       7.0126
    1261       7.0277
    1262       6.9737
    1263       6.9641
    1264       6.6419
    1265       7.0229
    1266       6.5439
    1267       6.5789
    1268       6.6201
    1269       6.4435
    1270       6.5054
    1271       6.3736
    1272       6.0612
    1273       6.0576
    1274       5.9594
    1275       6.1293
    1276       6.3578
    1277       6.3256
    1278       6.3726
    1279       6.3040
    1280       6.4596
    1281       6.3841
    1282       6.0610
    1283       6.0745
    1284       6.0194
    1285       5.9977
    1286       6.0585
    1287       6.2892
    1288       5.9874
    1289       6.2800
    1290       6.1921
    1291       5.9947
    1292       6.1619
    1293       6.3678
    1294       6.3390
    1295       6.4358
    1296       6.4850
    1297       6.4606
    1298       6.2833
    1299       6.1122
    1300       6.0722
    1301       6.2175
    1302       6.1651
    1303       6.3203
    1304       6.0895
    1305       6.2186
    1306       6.2646
    1307       6.2194
    1308       5.9651
    1309       6.0651
    1310       6.1614
    1311       6.0857
    1312       6.0505
    1313       6.1165
    1314       6.0618
    1315       6.0386
    1316       6.1064
    1317       6.2179
    1318       6.2321
    1319       6.0693
    1320       6.1135
    1321       6.2561
    1322       6.0782
    1323       6.1232
    1324       6.0086
    1325       5.9251
    1326       6.2762
    1327       6.2844
    1328       5.8532
    1329       5.9393
    1330       5.9819
    1331       5.9486
    1332       5.9750
    1333       6.1879
    1334       5.9023
    1335       6.0229
    1336       5.9315
    1337       6.2810
    1338       6.3167
    1339       6.3547
    1340       6.1244
    1341       6.3171
    1342       6.2395
    1343       6.2559
    1344       6.1021
    1345       6.3480
    1346       6.1876
    1347       5.8713
    1348       6.0048
    1349       5.8640
    1350       6.0750
    1351       5.9862
    1352       5.5603
    1353       5.7698
    1354       5.6555
    1355       5.6941
    1356       6.0236
    1357       6.0941
    1358       6.1630
    1359       5.9748
    1360       5.6225
    1361       5.6685
    1362       5.6722
    1363       5.9202
    1364       5.9338
    1365       6.2876
    1366       6.0849
    1367       5.8272
    1368       5.6707
    1369       5.8984
    1370       5.8770
    1371       6.0595
    1372       6.2488
    1373       6.1431
    1374       5.8157
    1375       5.7846
    1376       6.0105
    1377       6.0103
    1378       6.3113
    1379       6.2618
    1380       6.5437
    1381       6.5808
    1382       6.5189
    1383       6.4303
    1384       6.4075
    1385       6.4186
    1386       6.5319
    1387       6.4596
    1388       6.3880
    1389       6.5056
    1390       6.3111
    1391       6.4577
    1392       6.2091
    1393       6.1043
    1394       6.4464
    1395       6.3302
    1396       6.3361
    1397       6.3415
    1398       6.3054
    1399       6.1740
    1400       6.3753
    1401       6.1364
    1402       6.3430
    1403       6.3014
    1404       6.3908
    1405       6.7326
    1406       6.6811
    1407       6.2995
    1408       6.3614
    1409       6.5009
    1410       6.5728
    1411       6.3026
    1412       6.4744
    1413       6.4957
    1414       6.2066
    1415       6.3142
    1416       6.3043
    1417       6.2788
    1418       6.5604
    1419       6.2053
    1420       6.0871
    1421       6.1166
    1422       6.2374
    1423       5.9928
    1424       6.0860
    1425       5.9102
    1426       5.9210
    1427       5.8979
    1428       5.9167
    1429       6.0238
    1430       6.0043
    1431       6.2484
    1432       6.4681
    1433       6.3571
    1434       6.3219
    1435       6.6350
    1436       6.4409
    1437       6.4301
    1438       6.4719
    1439       6.2954
    1440       6.5763
    1441       6.7476
    1442       6.6073
    1443       6.5772
    1444       6.5610
    1445       6.7168
    1446       6.5373
    1447       6.7793
    1448       6.7981
    1449       6.4161
    1450       6.4248
    1451       6.2573
    1452       6.1414
    1453       6.3688
    1454       6.5297
    1455       6.4984
    1456       6.1359
    1457       6.3219
    1458       6.3409
    1459       6.5990
    1460       6.6350
    1461       6.6266
    1462       6.4812
    1463       6.4799
    1464       6.6802
    1465       6.5616
    1466       6.3306
    1467       6.4365
    1468       6.4368
    1469       6.5475
    1470       6.5954
    1471       6.7637
    1472       6.5163
    1473       6.5983
    1474       6.4022
    1475       6.5690
    1476       6.7813
    1477       6.7019
    1478       6.8064
    1479       6.7053
    1480       6.8601
    1481       6.8077
    1482       6.9068
    1483       6.7389
    1484       7.0221
    1485       7.2249
    1486       6.9870
    1487       6.8394
    1488       6.8573
    1489       6.8544
    1490       6.7846
    1491       6.7786
    1492       6.6983
    1493       6.3381
    1494       6.3465
    1495       6.2948
    1496       6.3468
    1497       6.2711
    1498       6.3867
    1499       6.5553
    1500       6.3188
    1501       6.3182
    1502       6.3065
    1503       6.3941
    1504       6.1183
    1505       6.2053
    1506       6.4863
    1507       6.5556
    1508       6.5518
    1509       6.6085
    1510       6.5727
    1511       6.5668
    1512       6.2591
    1513       6.3085
    1514       6.3758
    1515       6.4858
    1516       6.3964
    1517       6.3893
    1518       6.6083
    1519       6.6725
    1520       6.7263
    1521       6.6544
    1522       6.8035
    1523       6.6874
    1524       6.8806
    1525       6.8534
    1526       6.5798
    1527       6.8470
    1528       6.7589
    1529       6.6334
    1530       6.5448
    1531       6.5395
    1532       6.2952
    1533       6.4647
    1534       6.5287
    1535       6.6013
    1536       6.6965
    1537       6.8514
    1538       6.6692
    1539       6.6283
    1540       6.5119
    1541       6.8232
    1542       6.7978
    1543       6.7310
    1544       6.5857
    1545       6.5578
    1546       6.6815
    1547       6.5039
    1548       6.6986
    1549       6.5725
    1550       6.7178
    1551       6.7592
    1552       6.7364
    1553       6.6497
    1554       6.4934
    1555       6.5768
    1556       6.5093
    1557       6.6344
    1558       6.4282
    1559       6.6327
    1560       6.4825
    1561       6.4374
    1562       6.6729
    1563       6.7049
    1564       6.3827
    1565       6.6375
    1566       6.8691
    1567       7.1221
    1568       7.1737
    1569       7.1211
    1570       7.0385
    1571       6.9042
    1572       6.7428
    1573       6.7936
    1574       6.9847
    1575       6.6470
    1576       6.5631
    1577       6.7114
    1578       6.7147
    1579       6.8346
    1580       6.4274
    1581       6.5763
    1582       6.5951
    1583       6.5106
    1584       6.6085
    1585       6.8230
    1586       6.6848
    1587       6.7023
    1588       6.7185
    1589       6.6068
    1590       6.6586
    1591       6.6876
    1592       6.5097
    1593       6.8075
    1594       6.7626
    1595       6.8080
    1596       6.5998
    1597       6.7798
    1598       6.8848
    1599       6.8841
    1600       6.7235
    1601       6.8945
    1602       6.7612
    1603       6.6948
    1604       6.5514
    1605       6.7640
    1606       6.7031
    1607       6.5970
    1608       6.4139
    1609       6.4375
    1610       6.5800
    1611       6.5558
    1612       6.4428
    1613       6.8202
    1614       7.0456
    1615       7.0662
    1616       7.1820
    1617       7.3084
    1618       7.1718
    1619       7.2475
    1620       7.3079
    1621       7.2114
    1622       7.3025
    1623       7.3350
    1624       7.1221
    1625       7.2590
    1626       7.3281
    1627       7.3110
    1628       7.4023
    1629       7.4242
    1630       7.4100
    1631       7.3704
    1632       7.4311
    1633       7.3685
    1634       7.0796
    1635       7.0618
    1636       7.1945
    1637       7.0690
    1638       7.0066
    1639       7.2428
    1640       7.4074
    1641       7.2317
    1642       7.2017
    1643       7.3849
    1644       7.4597
    1645       7.4885
    1646       7.2858
    1647       7.3852
    1648       7.4106
    1649       7.3458
    1650       7.2878
    1651       7.3427
    1652       7.2031
    1653       7.2314
    1654       7.3501
    1655       7.1498
    1656       7.1051
    1657       7.3830
    1658       7.2657
    1659       7.0469
    1660       6.8983
    1661       7.0985
    1662       7.1733
    1663       7.2600
