#Frame     RMSD_00001
     311       5.9742
     312       5.9088
     313       5.6521
     314       5.6004
     315       5.6090
     316       5.8690
     317       5.9028
     318       6.1428
     319       5.9593
     320       5.8677
     321       5.7783
     322       5.9906
     323       6.0442
     324       5.9423
     325       5.9423
     326       5.7312
     327       5.8711
     328       5.8760
     329       5.9912
     330       5.7515
     331       5.6677
     332       5.4233
     333       5.6131
     334       5.5570
     335       5.5708
     336       5.7086
     337       5.6043
     338       5.8265
     339       5.5158
     340       5.6040
     341       5.6781
     342       5.5923
     343       5.6283
     344       5.5365
     345       5.5676
     346       5.4729
     347       5.6197
     348       5.6349
     349       5.3753
     350       5.4694
     351       5.2764
     352       5.3292
     353       5.3138
     354       5.2951
     355       5.3594
     356       5.0812
     357       5.1971
     358       5.3480
     359       5.3757
     360       5.2329
     361       5.4060
     362       5.3404
     363       5.4393
     364       5.7219
     365       5.5548
     366       5.5339
     367       5.4351
     368       5.3185
     369       5.4253
     370       5.2175
     371       5.3211
     372       5.2142
     373       5.3953
     374       5.2105
     375       5.0013
     376       5.0889
     377       5.0431
     378       5.0977
     379       5.4610
     380       5.4478
     381       5.7430
     382       5.5940
     383       5.5103
     384       5.5454
     385       5.6217
     386       5.2545
     387       5.2310
     388       5.2489
     389       5.1459
     390       5.0595
     391       5.1789
     392       5.3232
     393       5.5996
     394       5.5383
     395       5.6302
     396       5.5949
     397       5.5430
     398       5.5834
     399       5.6698
     400       5.4370
     401       5.3745
     402       5.5068
     403       5.2777
     404       5.2263
     405       5.0943
     406       5.4410
     407       5.3772
     408       5.6777
     409       5.5748
     410       5.5029
     411       5.6677
     412       5.8490
     413       5.8344
     414       5.7254
     415       5.5189
     416       5.6535
     417       5.7076
     418       5.6592
     419       5.6656
     420       5.5825
     421       5.8438
     422       5.9664
     423       6.1520
     424       6.1107
     425       6.0654
     426       6.0127
     427       5.9356
     428       5.8961
     429       5.9860
     430       5.8668
     431       5.7959
     432       5.7068
     433       5.6934
     434       5.7064
     435       5.8662
     436       5.8194
     437       5.8981
     438       5.8327
     439       5.8966
     440       5.9359
     441       5.7107
     442       5.7746
     443       5.7760
     444       5.7626
     445       5.9095
     446       5.6082
     447       5.5827
     448       5.5745
     449       5.5408
     450       5.7800
     451       5.5714
     452       5.5036
     453       5.6482
     454       5.6803
     455       5.7143
     456       5.8423
     457       5.6430
     458       5.6026
     459       5.6711
     460       5.8460
     461       5.9041
     462       5.7171
     463       5.6682
     464       5.4586
     465       5.6888
     466       5.6249
     467       5.7826
     468       5.6530
     469       5.8268
     470       5.9193
     471       5.9065
     472       5.7092
     473       5.6952
     474       5.5350
     475       5.6542
     476       6.0965
     477       5.7831
     478       5.5884
     479       5.8293
     480       5.7494
     481       5.9639
     482       5.7625
     483       6.0293
     484       5.9486
     485       5.7849
     486       5.8702
     487       5.8641
     488       5.6805
     489       5.8605
     490       5.6125
     491       5.6273
     492       5.6080
     493       5.6609
     494       5.4119
     495       5.3978
     496       5.5339
     497       5.2611
     498       5.4704
     499       5.4335
     500       5.5586
     501       5.1716
     502       5.3511
     503       5.1163
     504       5.0810
     505       5.3102
     506       5.2704
     507       5.0909
     508       5.3226
     509       5.1167
     510       5.1548
     511       4.8793
     512       4.8532
     513       4.9083
     514       5.0275
     515       4.8473
     516       4.6769
     517       4.5971
     518       4.6390
     519       4.8559
     520       4.6731
     521       4.3191
     522       4.6208
     523       4.6311
     524       4.8298
     525       4.8977
     526       4.6956
     527       4.7577
     528       4.8869
     529       5.0360
     530       4.9561
     531       4.9279
     532       4.6114
     533       4.5630
     534       4.9190
     535       4.6487
     536       5.0300
     537       4.8946
     538       4.9189
     539       4.7716
     540       4.9581
     541       4.6645
     542       4.9159
     543       4.5704
     544       4.6299
     545       4.4614
     546       4.7753
     547       4.6408
     548       4.5849
     549       4.9502
     550       4.9538
     551       5.2951
     552       5.3592
     553       5.2987
     554       5.2289
     555       5.6493
     556       5.6045
     557       5.6826
     558       5.6210
     559       5.4413
     560       5.3463
     561       4.7351
     562       4.8065
     563       4.8335
     564       4.7441
     565       4.6699
     566       4.5883
     567       4.7155
     568       4.6849
     569       4.6689
     570       4.5874
     571       4.7253
     572       4.9021
     573       5.1848
     574       4.9200
     575       4.9306
     576       4.8567
     577       4.8727
     578       4.6566
     579       4.7198
     580       4.7591
     581       4.5967
     582       4.9206
     583       4.8278
     584       4.9178
     585       4.8103
     586       4.8325
     587       4.7888
     588       5.1317
     589       4.8003
     590       4.7303
     591       4.5961
     592       4.5822
     593       4.7200
     594       4.8599
     595       4.8524
     596       4.9932
     597       4.9681
     598       5.2694
     599       5.6144
     600       5.7452
     601       6.1625
     602       6.0218
     603       5.5108
     604       5.5815
     605       5.8082
     606       5.8495
     607       6.0793
     608       5.9213
     609       5.7993
     610       5.6313
     611       5.6697
     612       5.7594
     613       5.7548
     614       5.7113
     615       5.5108
     616       5.5568
     617       5.6121
     618       5.8427
     619       5.9795
     620       5.9365
     621       5.5373
     622       5.5133
     623       5.6787
     624       5.8949
     625       5.7336
     626       5.7879
     627       5.3328
     628       5.3350
     629       5.3030
     630       5.0217
     631       5.0964
     632       5.1850
     633       5.4055
     634       5.2512
     635       5.2592
     636       5.1196
     637       4.9843
     638       5.0363
     639       5.1580
     640       5.0770
     641       5.0641
     642       4.9137
     643       4.9844
     644       4.7972
     645       4.9528
     646       4.9239
     647       5.0369
     648       5.0457
     649       5.4575
     650       5.3175
     651       5.5469
     652       5.7585
     653       5.7154
     654       5.9375
     655       5.8295
     656       5.7581
     657       5.5761
     658       5.5228
     659       5.7706
     660       5.7714
     661       5.7642
     662       5.6889
     663       6.0783
     664       6.0156
     665       5.7535
     666       5.7557
     667       5.8067
     668       5.7386
     669       5.5742
     670       5.6097
     671       5.5785
     672       5.3843
     673       5.3548
     674       5.3411
     675       5.6036
     676       5.4646
     677       6.0771
     678       5.6822
     679       5.9213
     680       5.5561
     681       5.4685
     682       5.5782
     683       5.5954
     684       5.6668
     685       5.9385
     686       5.9215
     687       5.8062
     688       5.7504
     689       6.0103
     690       5.7547
     691       5.9085
     692       5.8068
     693       5.5124
     694       5.4751
     695       5.4958
     696       5.3973
     697       5.0224
     698       5.4558
     699       5.5475
     700       5.3346
     701       5.5025
     702       5.3949
     703       5.6567
     704       5.5277
     705       5.3182
     706       5.2450
     707       4.8192
     708       4.8709
     709       5.2096
     710       5.5246
     711       5.2748
     712       4.9040
     713       5.1646
     714       4.9843
     715       4.7791
     716       4.8862
     717       4.8194
     718       4.8401
     719       4.7087
     720       4.7903
     721       4.7126
     722       4.8231
     723       4.8909
     724       4.7831
     725       5.1079
     726       5.1123
     727       5.3519
     728       5.4211
     729       5.3090
     730       5.5357
     731       5.4731
     732       5.6970
     733       5.7032
     734       5.9651
     735       6.0709
     736       6.0121
     737       5.8646
     738       5.6960
     739       6.0844
     740       5.9209
     741       5.9413
     742       5.5861
     743       5.8455
     744       5.7563
     745       5.8234
     746       5.7869
     747       5.9354
     748       5.4059
     749       5.5210
     750       5.6415
     751       5.5513
     752       5.5568
     753       5.6936
     754       5.5889
     755       5.9321
     756       5.6986
     757       5.2935
     758       5.5030
     759       5.5094
     760       5.4316
     761       5.2980
     762       5.2792
     763       5.5101
     764       5.6400
     765       5.3279
     766       5.3973
     767       5.6913
     768       5.7978
     769       5.5708
     770       5.7058
     771       5.7190
     772       5.6768
     773       5.7329
     774       5.4483
     775       5.6214
     776       5.5899
     777       5.6730
     778       5.6520
     779       5.4976
     780       5.4086
     781       5.3064
     782       5.3277
     783       5.3451
     784       5.0113
     785       4.9911
     786       4.9401
     787       5.0571
     788       5.2682
     789       5.2637
     790       5.0236
     791       4.8237
     792       5.0235
     793       4.8241
     794       5.1166
     795       5.1511
     796       5.1490
     797       5.3054
     798       5.3417
     799       5.4998
     800       5.1218
     801       5.0981
     802       5.4298
     803       5.4389
     804       5.4501
     805       5.3992
     806       5.1150
     807       5.2356
     808       5.3270
     809       5.4333
     810       5.5437
     811       5.5756
     812       5.7920
     813       5.6344
     814       5.7070
     815       5.6817
     816       5.9522
     817       5.7812
     818       6.0006
     819       6.0407
     820       5.9060
     821       6.2235
     822       6.1817
     823       5.9921
     824       6.2274
     825       5.9761
     826       5.6533
     827       5.7967
     828       5.8093
     829       5.6241
     830       5.5139
     831       5.8178
     832       5.9779
     833       6.3281
     834       6.3585
     835       6.3901
     836       6.2841
     837       6.2398
     838       5.9664
     839       5.7683
     840       5.7509
     841       5.8250
     842       5.9893
     843       6.0928
     844       6.2148
     845       6.1868
     846       6.1377
     847       6.1027
     848       5.8347
     849       5.9420
     850       5.8201
     851       5.5743
     852       5.3871
     853       5.4230
     854       5.5061
     855       5.6438
     856       5.5090
     857       5.3896
     858       5.6563
     859       5.6493
     860       5.7494
     861       5.9528
     862       5.8430
     863       5.5454
     864       5.5772
     865       5.8690
     866       5.7325
     867       5.7704
     868       5.9187
     869       5.9973
     870       5.8663
     871       5.9961
     872       5.9956
     873       5.9776
     874       5.9986
     875       5.8418
     876       5.8558
     877       5.8525
     878       5.8821
     879       6.2278
     880       6.3487
     881       6.1491
     882       6.2390
     883       6.1818
     884       6.4606
     885       6.4348
     886       6.5672
     887       6.4763
     888       6.4031
     889       6.5975
     890       6.8017
     891       6.3943
     892       6.7147
     893       6.6199
     894       6.7172
     895       6.7066
     896       6.7527
     897       6.7871
     898       6.8235
     899       6.7169
     900       6.5315
     901       6.2924
     902       6.7311
     903       6.6826
     904       6.6679
     905       6.5890
     906       6.4688
     907       6.6366
     908       6.4082
     909       6.4382
     910       6.3547
     911       6.2677
     912       6.4555
     913       6.2800
     914       6.3766
     915       6.3596
     916       6.3218
     917       6.3156
     918       6.1007
     919       5.9216
     920       6.0124
     921       5.9166
     922       5.8205
     923       5.8113
     924       5.8322
     925       5.9682
     926       5.9386
     927       6.0406
     928       6.0769
     929       6.0878
     930       6.2104
     931       6.0121
     932       6.2267
     933       5.9728
     934       5.9173
     935       6.1019
     936       6.0065
     937       5.8613
     938       5.6635
     939       5.7464
     940       5.3500
     941       5.2658
     942       5.3988
     943       5.4647
     944       5.6831
     945       5.6179
     946       5.9175
     947       5.9288
     948       6.0932
     949       5.8924
     950       5.8525
     951       5.8068
     952       5.9688
     953       5.8882
     954       5.9318
     955       5.7835
     956       5.9496
     957       5.9335
     958       5.9633
     959       6.0728
     960       5.9195
     961       5.9884
     962       5.7161
     963       5.9838
     964       5.9755
     965       5.8520
     966       5.7318
     967       5.8716
     968       5.9714
     969       5.9456
     970       5.7461
     971       6.0986
     972       5.9931
     973       6.1702
     974       6.0561
     975       6.2368
     976       6.1636
     977       6.2956
     978       6.0035
     979       6.3063
     980       6.0876
     981       6.6176
     982       6.4482
     983       6.1308
     984       6.5650
     985       6.5437
     986       6.3085
     987       6.4073
     988       6.3942
     989       6.3897
     990       6.4538
     991       6.3045
     992       6.4670
     993       6.3968
     994       6.4049
     995       6.6307
     996       6.5586
     997       6.6430
     998       6.6986
     999       6.7818
    1000       6.6642
    1001       6.6256
    1002       6.7472
    1003       6.3945
    1004       6.4919
    1005       6.3716
    1006       6.4141
    1007       6.6493
    1008       6.4555
    1009       6.5402
    1010       6.4977
    1011       6.4521
    1012       6.6008
    1013       6.6271
    1014       6.6345
    1015       6.7574
    1016       6.9322
    1017       6.6924
    1018       6.6363
    1019       6.6102
    1020       6.7991
    1021       6.6332
    1022       6.5443
    1023       6.6748
    1024       6.6528
    1025       6.7806
    1026       6.3308
    1027       6.3098
    1028       6.1948
    1029       6.3004
    1030       6.5257
    1031       6.3138
    1032       6.5034
    1033       6.6407
    1034       6.7630
    1035       6.6807
    1036       6.4479
    1037       6.4903
    1038       6.4448
    1039       6.5361
    1040       6.4319
    1041       6.6083
    1042       6.2186
    1043       6.2545
    1044       6.2479
    1045       6.2372
    1046       6.2871
    1047       6.4164
    1048       6.4715
    1049       6.2618
    1050       6.3274
    1051       6.4245
    1052       6.3417
    1053       6.4630
    1054       6.4733
    1055       6.5030
    1056       6.3326
    1057       6.4382
    1058       6.0172
    1059       6.3601
    1060       6.1379
    1061       6.1817
    1062       6.3498
    1063       6.2189
    1064       6.2165
    1065       6.2058
    1066       6.1518
    1067       5.8415
    1068       5.5775
    1069       5.6418
    1070       5.6689
    1071       5.7152
    1072       5.9898
    1073       5.9760
    1074       5.8526
    1075       6.2013
    1076       6.1870
    1077       6.2572
    1078       6.5048
    1079       6.6346
    1080       6.4767
    1081       6.3550
    1082       6.2387
    1083       6.2617
    1084       6.0138
    1085       6.1761
    1086       6.4445
    1087       6.3820
    1088       6.2642
    1089       6.3007
    1090       6.0911
    1091       6.2652
    1092       6.0839
    1093       6.0444
    1094       6.0772
    1095       6.3096
    1096       6.1668
    1097       6.1904
    1098       6.4215
    1099       6.4491
    1100       6.4462
    1101       6.5423
    1102       6.5446
    1103       6.3484
    1104       6.3797
    1105       6.4876
    1106       6.4798
    1107       6.4383
    1108       6.3298
    1109       6.4226
    1110       6.5555
    1111       6.5706
    1112       6.7056
    1113       6.6868
    1114       6.6255
    1115       6.5857
    1116       6.5298
    1117       6.4974
    1118       6.4097
    1119       6.4805
    1120       6.4737
    1121       6.4664
    1122       6.1120
    1123       6.2333
    1124       5.7769
    1125       5.8417
    1126       6.0145
    1127       5.9382
    1128       6.0060
    1129       6.1121
    1130       6.2536
    1131       6.0953
    1132       6.0276
    1133       5.9468
    1134       5.9149
    1135       5.8565
    1136       5.8810
    1137       5.6464
    1138       5.6957
    1139       6.0133
    1140       6.0181
    1141       6.0985
    1142       5.7621
    1143       5.7908
    1144       5.7209
    1145       5.7593
    1146       5.8928
    1147       5.8597
    1148       6.0860
    1149       6.1542
    1150       6.4321
    1151       6.4915
    1152       6.4436
    1153       6.3677
    1154       6.5110
    1155       6.3231
    1156       5.9212
    1157       6.2108
    1158       6.1078
    1159       6.2481
    1160       6.3436
    1161       6.2255
    1162       6.1626
    1163       5.9552
    1164       6.0810
    1165       5.8271
    1166       6.0310
    1167       6.1321
    1168       5.9390
    1169       5.9434
    1170       6.3150
    1171       6.2362
    1172       6.1361
    1173       6.1499
    1174       6.4329
    1175       6.4399
    1176       6.2215
    1177       6.2895
    1178       6.2645
    1179       6.2552
    1180       5.7900
    1181       6.2861
    1182       6.2047
    1183       6.4346
    1184       6.2908
    1185       6.5065
    1186       6.3760
    1187       6.5834
    1188       6.3944
    1189       6.4895
    1190       6.4165
    1191       6.4123
    1192       6.5920
    1193       6.1235
    1194       6.2699
    1195       6.6298
    1196       6.5197
    1197       6.3031
    1198       6.5437
    1199       6.4161
    1200       6.0977
    1201       6.2773
    1202       6.0798
    1203       5.9732
    1204       5.6258
    1205       5.6987
    1206       5.7596
    1207       5.7007
    1208       5.6444
    1209       5.5487
    1210       5.7098
    1211       5.7153
    1212       5.9064
    1213       5.9351
    1214       6.0189
    1215       6.0587
    1216       5.8380
    1217       5.8975
    1218       6.0749
    1219       5.9625
    1220       5.7258
    1221       5.6499
    1222       5.7663
    1223       5.6370
    1224       5.8857
    1225       6.0517
    1226       6.0316
    1227       5.9479
    1228       6.0315
    1229       6.3482
    1230       6.3722
    1231       6.5641
    1232       6.5121
    1233       6.3547
    1234       6.2838
    1235       6.4748
    1236       6.0979
    1237       5.9069
    1238       5.9260
    1239       5.7803
    1240       6.1436
    1241       6.3599
    1242       5.9301
    1243       5.9329
    1244       6.0426
    1245       6.1287
    1246       6.1625
    1247       6.1329
    1248       5.9781
    1249       6.0514
    1250       6.3019
    1251       6.3819
    1252       6.3958
    1253       6.4214
    1254       6.3858
    1255       6.0518
    1256       6.0839
    1257       5.9649
    1258       6.0549
    1259       5.9473
    1260       5.9576
    1261       6.1033
    1262       5.9653
    1263       5.8635
    1264       5.9889
    1265       5.8332
    1266       6.1731
    1267       5.9660
    1268       5.9635
    1269       5.9770
    1270       5.4907
    1271       5.6312
    1272       5.5030
    1273       5.5499
    1274       5.6931
    1275       5.8583
    1276       5.6930
    1277       5.8544
    1278       5.9332
    1279       5.8489
    1280       5.8668
    1281       6.1704
    1282       6.0654
    1283       6.1610
    1284       6.0957
    1285       6.0750
    1286       5.9834
    1287       5.9132
    1288       5.8785
    1289       5.8576
    1290       6.0625
    1291       6.1853
    1292       6.0692
    1293       6.0794
    1294       5.8030
    1295       5.7154
    1296       5.4254
    1297       5.5494
    1298       5.4647
    1299       5.4306
    1300       5.4410
    1301       5.3474
    1302       5.3570
    1303       5.6098
    1304       5.6092
    1305       5.2647
    1306       5.3588
    1307       5.6142
    1308       5.5831
    1309       5.2056
    1310       4.8459
    1311       5.2431
    1312       5.4708
    1313       5.6036
    1314       5.2697
    1315       5.4997
    1316       5.5067
    1317       5.3030
    1318       5.1591
    1319       5.2716
    1320       5.5265
    1321       5.5246
    1322       5.4703
    1323       5.3892
    1324       5.4173
    1325       5.3123
    1326       5.5409
    1327       5.7065
    1328       5.6217
    1329       5.6659
    1330       5.9098
    1331       5.8689
    1332       5.7379
    1333       5.3942
    1334       5.6567
    1335       5.6330
    1336       5.5296
    1337       5.8119
    1338       5.7112
    1339       5.5794
    1340       5.5377
    1341       5.4264
    1342       5.4780
    1343       5.5900
    1344       5.2663
    1345       5.4247
    1346       5.3643
    1347       5.5413
    1348       5.4052
    1349       5.0832
    1350       5.2185
    1351       5.0781
    1352       4.9047
    1353       4.9556
    1354       5.0274
    1355       5.0154
    1356       4.8144
    1357       4.6763
    1358       4.9357
    1359       5.0163
    1360       5.1977
    1361       5.0671
    1362       4.7770
    1363       4.9495
    1364       5.2170
    1365       5.6311
    1366       5.4955
    1367       5.6107
    1368       5.5448
    1369       5.2730
    1370       5.4021
    1371       5.5015
    1372       5.3584
    1373       5.3408
    1374       5.2211
    1375       5.6505
    1376       5.5836
    1377       6.1092
    1378       5.8436
    1379       5.8307
    1380       6.0588
    1381       6.1074
    1382       6.0680
    1383       6.0307
    1384       6.0389
    1385       5.9268
    1386       5.9901
    1387       6.0611
    1388       5.7099
    1389       5.6260
    1390       5.6663
    1391       5.7465
    1392       5.9292
    1393       6.0945
    1394       6.1807
    1395       5.8394
    1396       5.8372
    1397       5.9391
    1398       5.9570
    1399       6.1303
    1400       5.8005
    1401       6.0225
    1402       6.0349
    1403       5.9747
    1404       6.1216
    1405       6.1761
    1406       6.0795
    1407       5.9927
    1408       6.1862
    1409       5.8169
    1410       5.8728
    1411       6.0406
    1412       5.9573
    1413       5.9419
    1414       5.6680
    1415       6.0765
    1416       5.8832
    1417       5.7909
    1418       6.1470
    1419       6.1877
    1420       6.0907
    1421       5.9588
    1422       5.8408
    1423       5.6430
    1424       5.9106
    1425       5.9824
    1426       5.9305
    1427       5.9398
    1428       6.1012
    1429       6.0614
    1430       6.1165
    1431       6.0288
    1432       5.8376
    1433       6.0252
    1434       5.7684
    1435       5.9680
    1436       5.8080
    1437       5.9702
    1438       6.1285
    1439       6.2934
    1440       6.1216
    1441       6.2326
    1442       6.3014
    1443       6.1227
    1444       6.0696
    1445       6.0828
    1446       6.0958
    1447       6.0542
    1448       6.0799
    1449       6.3416
    1450       6.3457
    1451       6.3937
    1452       6.1965
    1453       6.2290
    1454       6.1438
    1455       5.6146
    1456       5.6172
    1457       5.8009
    1458       5.9329
    1459       5.8003
    1460       5.7770
    1461       5.9380
    1462       5.6249
    1463       5.6967
    1464       5.5978
    1465       5.3331
    1466       5.5100
    1467       5.4676
    1468       5.3173
    1469       5.6171
    1470       5.6136
    1471       5.4432
    1472       5.6572
    1473       5.6508
    1474       5.4186
    1475       5.3877
    1476       5.4515
    1477       5.4808
    1478       5.6244
    1479       5.5258
    1480       5.4723
    1481       5.6383
    1482       5.8212
    1483       6.1270
    1484       5.8737
    1485       5.9184
    1486       6.2666
    1487       6.4234
    1488       6.3361
    1489       6.8062
    1490       6.7964
    1491       6.6265
    1492       6.5350
    1493       6.5623
    1494       6.3703
    1495       6.4348
    1496       6.2706
    1497       6.2459
    1498       6.2489
    1499       6.5295
    1500       6.6282
    1501       6.4931
    1502       6.2731
    1503       6.0859
    1504       6.4828
    1505       6.3891
    1506       6.3634
    1507       6.3226
    1508       6.6282
    1509       6.7761
    1510       6.7242
    1511       6.7606
    1512       6.5866
    1513       6.7692
    1514       6.5770
    1515       6.6271
    1516       6.2721
    1517       6.2968
    1518       6.1736
    1519       6.3385
    1520       6.1285
    1521       6.2601
    1522       5.7432
    1523       5.7950
    1524       6.1393
    1525       5.7788
    1526       5.9868
    1527       5.9577
    1528       6.0655
    1529       6.0455
    1530       6.1170
    1531       6.3976
    1532       6.3057
    1533       6.1369
    1534       6.1109
    1535       6.1625
    1536       6.3570
    1537       5.9911
    1538       6.3019
    1539       6.4212
    1540       6.3146
    1541       6.5062
    1542       6.2276
    1543       6.3702
    1544       6.4479
    1545       6.3284
    1546       6.2697
    1547       6.3225
    1548       6.2131
    1549       6.2389
    1550       6.2703
    1551       6.3432
    1552       6.1437
    1553       6.1739
    1554       6.4659
    1555       6.1024
    1556       6.3784
    1557       6.2169
    1558       6.3754
    1559       6.1134
    1560       6.6105
    1561       6.5129
    1562       6.7924
    1563       7.0292
    1564       6.8740
    1565       6.6579
    1566       6.5306
    1567       6.3638
    1568       6.2669
    1569       6.4020
    1570       6.3333
    1571       6.3358
    1572       6.5615
    1573       6.5504
    1574       6.6389
    1575       6.6211
    1576       6.8951
    1577       6.4243
    1578       6.5126
    1579       6.7502
    1580       6.6468
    1581       6.5741
    1582       6.5015
    1583       6.7096
    1584       6.3681
    1585       6.4229
    1586       6.4338
    1587       6.3284
    1588       6.2833
    1589       6.2214
    1590       6.2172
    1591       6.2361
    1592       6.2161
    1593       6.0786
    1594       6.0500
    1595       6.2709
    1596       6.2892
    1597       6.2012
    1598       6.0864
    1599       6.2967
    1600       6.1532
    1601       5.9032
    1602       6.3508
    1603       6.4349
    1604       6.5180
    1605       6.4326
    1606       6.5235
    1607       6.4416
    1608       6.3408
    1609       6.3308
    1610       6.2842
    1611       6.5744
    1612       6.6270
    1613       6.4643
    1614       6.1712
    1615       6.3157
    1616       6.2755
    1617       6.3513
    1618       6.5277
    1619       6.3406
    1620       6.5778
    1621       6.4232
    1622       6.5654
    1623       6.3520
    1624       6.3978
    1625       6.0121
    1626       6.0238
    1627       6.0727
    1628       6.0249
    1629       6.0144
    1630       5.9592
    1631       6.2764
    1632       6.0883
    1633       6.2467
    1634       6.3164
    1635       6.0212
    1636       6.1012
    1637       6.1022
    1638       5.9339
    1639       6.0279
    1640       5.9546
    1641       6.0259
    1642       6.2293
    1643       6.6415
    1644       6.5590
    1645       6.2797
    1646       6.0091
    1647       6.1346
    1648       6.0564
    1649       6.1111
    1650       6.1171
    1651       6.1075
    1652       6.0894
    1653       5.9684
    1654       6.0153
    1655       6.1625
    1656       5.9330
    1657       6.2211
    1658       6.0336
    1659       6.2509
    1660       6.0768
    1661       5.9342
    1662       6.4418
    1663       6.3645
