#Frame     RMSD_00000
     146       5.8649
     147       6.0185
     148       5.8925
     149       5.8982
     150       5.6329
     151       5.7482
     152       5.7649
     153       5.7039
     154       5.4695
     155       5.5045
     156       5.4962
     157       5.4803
     158       5.1478
     159       5.2698
     160       5.3009
     161       5.2891
     162       5.4792
     163       5.2715
     164       5.3606
     165       5.8489
     166       6.1809
     167       6.2278
     168       6.3645
     169       6.3822
     170       6.5442
     171       6.3765
     172       6.4334
     173       6.6100
     174       6.4434
     175       6.2638
     176       6.1693
     177       6.2653
     178       6.7077
     179       6.3794
     180       6.1648
     181       6.3267
     182       6.0890
     183       6.1938
     184       5.9425
     185       5.9018
     186       5.7819
     187       5.8745
     188       5.9360
     189       5.7941
     190       5.8015
     191       5.9605
     192       5.9328
     193       5.7463
     194       5.6847
     195       5.8423
     196       5.4351
     197       5.8178
     198       5.8010
     199       5.6998
     200       5.5332
     201       5.4909
     202       5.5152
     203       5.5120
     204       5.4015
     205       5.4026
     206       5.3431
     207       5.3248
     208       5.5447
     209       5.9194
     210       5.6290
     211       5.5544
     212       5.5981
     213       5.6837
     214       5.3211
     215       5.5082
     216       5.3996
     217       5.3854
     218       5.4428
     219       5.4630
     220       5.4814
     221       5.1432
     222       5.5338
     223       5.7547
     224       5.4651
     225       5.7612
     226       5.9145
     227       5.9679
     228       5.7337
     229       5.6366
     230       5.7140
     231       5.8040
     232       5.7406
     233       5.8790
     234       6.0377
     235       6.1965
     236       6.4001
     237       6.5230
     238       6.4414
     239       6.1710
     240       6.1146
     241       6.1955
     242       6.2605
     243       5.9953
     244       6.2743
     245       6.2451
     246       6.1246
     247       6.0277
     248       5.6013
     249       5.5863
     250       5.4868
     251       5.6738
     252       5.5120
     253       5.2208
     254       5.5797
     255       5.2623
     256       5.4665
     257       5.5895
     258       5.5600
     259       5.8203
     260       5.3688
     261       5.6698
     262       5.7367
     263       5.8003
     264       5.7819
     265       5.9647
     266       5.8497
     267       5.5344
     268       5.9031
     269       6.1043
     270       6.0603
     271       5.9758
     272       6.0122
     273       6.2982
     274       6.2039
     275       6.1261
     276       6.0706
     277       5.9195
     278       6.2154
     279       5.9617
     280       5.7421
     281       5.8239
     282       5.4072
     283       5.5339
     284       5.4417
     285       5.0916
     286       5.5821
     287       5.6059
     288       5.8084
     289       5.8897
     290       5.8279
     291       5.8474
     292       5.6359
     293       5.6842
     294       5.7719
     295       5.5521
     296       5.5225
     297       5.7244
     298       5.7844
     299       5.7233
     300       5.7638
     301       5.6231
     302       5.7050
     303       5.6726
     304       5.4422
     305       5.4496
     306       5.3951
     307       5.4105
     308       5.7042
     309       5.5248
     310       5.6219
     311       5.3199
     312       5.6872
     313       5.9307
     314       5.7050
     315       5.5142
     316       5.9992
     317       5.9173
     318       5.6179
     319       5.9664
     320       5.7897
     321       5.8112
     322       5.9865
     323       6.0520
     324       5.8650
     325       5.7729
     326       5.4040
     327       5.4887
     328       5.3486
     329       5.4675
     330       5.6708
     331       5.5641
     332       5.6314
     333       5.6574
     334       5.5787
     335       5.4414
     336       5.4626
     337       5.3871
     338       5.4491
     339       5.4449
     340       5.4716
     341       5.4298
     342       5.5057
     343       5.3080
     344       5.2695
     345       4.9161
     346       4.9832
     347       4.7703
     348       4.7652
     349       4.9301
     350       5.0165
     351       5.0805
     352       5.2443
     353       5.4385
     354       5.2836
     355       5.2109
     356       5.2035
     357       5.1407
     358       5.3911
     359       5.2217
     360       4.8891
     361       5.2095
     362       5.2004
     363       5.3212
     364       5.2097
     365       5.0166
     366       5.0123
     367       5.0223
     368       4.9053
     369       5.0597
     370       5.3669
     371       5.1614
     372       4.9126
     373       4.5570
     374       5.0122
     375       5.1336
     376       5.1122
     377       5.1061
     378       5.0579
     379       4.8425
     380       4.6670
     381       4.8101
     382       4.8300
     383       4.5270
     384       4.4597
     385       4.2950
     386       4.6178
     387       4.4993
     388       4.5657
     389       4.5527
     390       4.2335
     391       4.5507
     392       4.4381
     393       4.5859
     394       4.8103
     395       4.7837
     396       4.8692
     397       5.0751
     398       5.1408
     399       5.0517
     400       5.0472
     401       5.1256
     402       4.6759
     403       5.0942
     404       4.8507
     405       4.8194
     406       4.8456
     407       4.9541
     408       4.9635
     409       4.9485
     410       4.9839
     411       5.0560
     412       5.0333
     413       5.1225
     414       5.1390
     415       5.2145
     416       5.0669
     417       5.3121
     418       5.1764
     419       5.3825
     420       5.2011
     421       4.8872
     422       4.9174
     423       4.9507
     424       4.9294
     425       5.1062
     426       4.9708
     427       5.0833
     428       5.0041
     429       5.0351
     430       5.0676
     431       4.8820
     432       4.8782
     433       4.9599
     434       4.9801
     435       5.1419
     436       5.2387
     437       5.1774
     438       5.2946
     439       5.2153
     440       5.0083
     441       4.8389
     442       4.9938
     443       4.7000
     444       4.7958
     445       4.8534
     446       4.8684
     447       4.8165
     448       4.4982
     449       4.4070
     450       4.6603
     451       4.7715
     452       4.8900
     453       4.9631
     454       4.6480
     455       4.8811
     456       4.7156
     457       5.0951
     458       5.2693
     459       5.0853
     460       5.0739
     461       5.4450
     462       5.2898
     463       5.3512
     464       5.1378
     465       5.0887
     466       5.0544
     467       5.1523
     468       5.3085
     469       4.7603
     470       4.7282
     471       4.9752
     472       4.8435
     473       4.6333
     474       4.9221
     475       4.9738
     476       4.9060
     477       4.5175
     478       4.8068
     479       4.6322
     480       4.4916
     481       4.6435
     482       4.7873
     483       4.8326
     484       4.6891
     485       4.5413
     486       4.6580
     487       4.7515
     488       4.7140
     489       4.9957
     490       4.8484
     491       5.0760
     492       5.1147
     493       5.0656
     494       5.2317
     495       5.0626
     496       5.1478
     497       5.0984
     498       5.2715
     499       5.0182
     500       5.2345
     501       5.1794
     502       5.0852
     503       5.1226
     504       5.0957
     505       4.9565
     506       4.9524
     507       4.9111
     508       5.0170
     509       4.8781
     510       4.8997
     511       4.6363
     512       4.7087
     513       4.6714
     514       4.6959
     515       4.5900
     516       4.6821
     517       4.9182
     518       5.1088
     519       4.9799
     520       5.1094
     521       4.9829
     522       4.9339
     523       4.7897
     524       4.7326
     525       4.7605
     526       4.5879
     527       4.6436
     528       4.4635
     529       4.5048
     530       4.4536
     531       4.7102
     532       4.7904
     533       5.0938
     534       4.9396
     535       4.8602
     536       4.8307
     537       4.9650
     538       4.6615
     539       4.5434
     540       4.8423
     541       4.7143
     542       4.9445
     543       5.0174
     544       5.0417
     545       5.1350
     546       5.2218
     547       5.3181
     548       5.2166
     549       5.2861
     550       5.3578
     551       5.2404
     552       5.3432
     553       5.2976
     554       5.1762
     555       5.2856
     556       5.1035
     557       5.0084
     558       5.0705
     559       5.1730
     560       5.1208
     561       5.0778
     562       5.0398
     563       5.1214
     564       5.0688
     565       5.0909
     566       4.9607
     567       5.0226
     568       5.0906
     569       5.0471
     570       5.1339
     571       5.2929
     572       5.3591
     573       5.4130
     574       5.2876
     575       5.3438
     576       5.1917
     577       5.2079
     578       5.3859
     579       5.4811
     580       5.5388
     581       5.4592
     582       5.4576
     583       5.1366
     584       5.2477
     585       5.2833
     586       5.1161
     587       5.0501
     588       5.0471
     589       5.0288
     590       5.0907
     591       5.0361
     592       5.1253
     593       5.1173
     594       4.9839
     595       5.1224
     596       5.0420
     597       5.0054
     598       5.0573
     599       5.2474
     600       5.3721
     601       5.2807
     602       5.3318
     603       5.1207
     604       5.2081
     605       5.2775
     606       5.2481
     607       5.5291
     608       5.5612
     609       5.4472
     610       5.5374
     611       5.4917
     612       5.4586
     613       5.3951
     614       5.3326
     615       5.2936
     616       5.2423
     617       5.3358
     618       5.1654
     619       5.1258
     620       5.1954
     621       5.2853
     622       5.2132
     623       5.1470
     624       4.9162
     625       5.2646
     626       5.1015
     627       5.1972
     628       5.5413
     629       5.8913
     630       5.6132
     631       5.7138
     632       5.8033
     633       5.7721
     634       5.8049
     635       5.9229
     636       5.8271
     637       5.8166
     638       5.8953
     639       5.7506
     640       5.8006
     641       5.8707
     642       5.8738
     643       5.6824
     644       5.9333
     645       5.9675
     646       5.6565
     647       5.8211
     648       5.8593
     649       6.0178
     650       6.1295
     651       5.7018
     652       5.7582
     653       5.7233
     654       5.6387
     655       5.4502
     656       5.3867
     657       5.5134
     658       5.7807
     659       5.5502
     660       5.7236
     661       5.8472
     662       5.7130
     663       5.8630
     664       5.9720
     665       5.9733
     666       5.9022
     667       6.0483
     668       5.9250
     669       5.8238
     670       5.8611
     671       5.7845
     672       5.7182
     673       5.9491
     674       5.8604
     675       5.8047
     676       5.7238
     677       5.8012
     678       5.7527
     679       5.7440
     680       5.8163
     681       5.7207
     682       5.7362
     683       5.8833
     684       5.5946
     685       5.7105
     686       5.8286
     687       5.8185
     688       5.6657
     689       5.6729
     690       5.7001
     691       5.6301
     692       5.5194
     693       5.5432
     694       5.3803
     695       5.1768
     696       5.4439
     697       5.6349
     698       5.7051
     699       5.6565
     700       5.5523
     701       5.6046
     702       5.7018
     703       5.5568
     704       5.4950
     705       5.4065
     706       5.4960
     707       5.5519
     708       5.4801
     709       5.4315
     710       5.4060
     711       5.2666
     712       5.3137
     713       5.3941
     714       5.5228
     715       5.3630
     716       5.3924
     717       5.3353
     718       5.3903
     719       5.5952
     720       5.5217
     721       5.4735
     722       5.2329
     723       5.3235
     724       5.4268
     725       5.3082
     726       5.2210
     727       5.4830
     728       5.2517
     729       5.2384
     730       5.2802
     731       5.3823
     732       5.4001
     733       5.3682
     734       5.3450
     735       5.1836
     736       4.9699
     737       5.0163
     738       5.1417
     739       5.1996
     740       5.2960
     741       5.4124
     742       5.3542
     743       5.1955
     744       5.2236
     745       5.1778
     746       5.0274
     747       5.0129
     748       5.2233
     749       5.1094
     750       5.2883
     751       4.9790
     752       4.8033
     753       5.2109
     754       5.1898
     755       5.1942
     756       5.1576
     757       4.9897
     758       5.1439
     759       5.1810
     760       4.9664
     761       5.1008
     762       5.0457
     763       5.0172
     764       5.1177
     765       5.1252
     766       5.0621
     767       5.0705
     768       5.2368
     769       5.0892
     770       5.0105
     771       5.1064
     772       4.9779
     773       4.9577
     774       5.0878
     775       4.9718
     776       4.9029
     777       4.9762
     778       4.7703
     779       5.0510
     780       5.2729
     781       5.2299
     782       5.0682
     783       4.9916
     784       4.8633
     785       4.8216
     786       4.8341
     787       5.2432
     788       5.3958
     789       5.4639
     790       5.3621
     791       5.0429
     792       4.9911
     793       4.7747
     794       4.9562
     795       5.0314
     796       4.9011
     797       5.0014
     798       5.1579
     799       4.8288
     800       5.0997
     801       5.3791
     802       5.3312
     803       5.4116
     804       5.5719
     805       5.5403
     806       5.5580
     807       5.7314
     808       5.6146
     809       5.5886
     810       5.5177
     811       5.5471
     812       5.6758
     813       5.2878
     814       5.5295
     815       5.7073
     816       5.7372
     817       5.7777
     818       5.5303
     819       5.4558
     820       5.6020
     821       5.5665
     822       6.1055
     823       5.9336
     824       5.7882
     825       5.8663
     826       5.7869
     827       5.9970
     828       5.7301
     829       6.0347
     830       5.9925
     831       6.0597
     832       6.1245
     833       6.0668
     834       6.1545
     835       6.1274
     836       6.2109
     837       6.3373
     838       6.3131
     839       6.5342
     840       6.2034
     841       6.1836
     842       6.2985
     843       6.3741
     844       6.3354
     845       6.3442
     846       6.3261
     847       6.2255
     848       6.2665
     849       6.2423
     850       6.5340
     851       6.3894
     852       6.5260
     853       6.3411
     854       6.1567
     855       6.1175
     856       6.0585
     857       6.2066
     858       6.2652
     859       6.3734
     860       6.5347
     861       6.1848
     862       6.1424
     863       5.9154
     864       6.1547
     865       6.1949
     866       6.2467
     867       5.8882
     868       5.9350
     869       6.0096
     870       6.1392
     871       6.2050
     872       6.0787
     873       6.0010
     874       6.2679
     875       6.1791
     876       5.9755
     877       6.0169
     878       5.7109
     879       5.6021
     880       5.6963
     881       5.6149
     882       6.0580
     883       5.7980
     884       6.0119
     885       5.7877
     886       6.0672
     887       5.9009
     888       6.1100
     889       6.1465
     890       6.4063
     891       6.6651
     892       6.6858
     893       6.6662
     894       6.6346
     895       6.4989
     896       6.4267
     897       6.4572
     898       6.6562
     899       6.6631
     900       6.4762
     901       6.6945
     902       6.6527
     903       6.7144
     904       6.5635
     905       6.6026
     906       6.6681
     907       6.5782
     908       6.3678
     909       6.2634
     910       6.6634
     911       6.3209
     912       6.2047
     913       6.2587
     914       6.2786
     915       6.3702
     916       6.2979
     917       6.0359
     918       6.2764
     919       6.1049
     920       6.0968
     921       5.9283
     922       5.7944
     923       5.9275
     924       5.6682
     925       5.9716
     926       5.9049
     927       6.0502
     928       6.0389
     929       6.0988
     930       6.1452
     931       6.2261
     932       6.1416
     933       6.1720
     934       6.3905
     935       6.4316
     936       6.1188
     937       6.2116
     938       6.1128
     939       6.3210
     940       6.3689
     941       6.1257
     942       6.2269
     943       6.6762
     944       6.8415
     945       6.6535
     946       6.6581
     947       6.6634
     948       6.5665
     949       6.4908
     950       6.6155
     951       6.5429
     952       6.5724
     953       6.5506
     954       6.5849
     955       6.3492
     956       6.1262
     957       6.3185
     958       6.3272
     959       6.3763
     960       6.5809
     961       6.3292
     962       6.2652
     963       6.5043
     964       6.6714
     965       6.5995
     966       6.5335
     967       6.4888
     968       6.6818
     969       6.7650
     970       6.6435
     971       6.4902
     972       6.5104
     973       6.7106
     974       6.7333
     975       6.8444
     976       6.6643
     977       6.5742
     978       6.3631
     979       6.5474
     980       6.2511
     981       6.0948
     982       6.2440
     983       6.2782
     984       6.4341
     985       6.3151
     986       6.3030
     987       6.2608
     988       6.5572
     989       6.4754
     990       6.3380
     991       5.9811
     992       5.8415
     993       5.8512
     994       5.8843
     995       6.2077
     996       6.2263
     997       6.4238
     998       6.3571
     999       6.2505
    1000       6.3123
    1001       6.5084
    1002       6.4235
    1003       6.4970
    1004       6.4875
    1005       6.6263
    1006       6.5909
    1007       6.4702
    1008       6.5694
    1009       6.8081
    1010       6.6615
    1011       6.4630
    1012       6.4194
    1013       6.5715
    1014       6.0602
    1015       6.3218
    1016       6.0086
    1017       6.2947
    1018       6.1185
    1019       6.2665
    1020       6.4133
    1021       6.2985
    1022       6.1982
    1023       6.1818
    1024       5.9801
    1025       5.9018
    1026       5.6896
    1027       5.7846
    1028       5.5624
    1029       5.2042
    1030       5.4441
    1031       5.5170
    1032       5.4944
    1033       5.6188
    1034       6.0748
    1035       6.1849
    1036       6.2496
    1037       6.3430
    1038       6.5382
    1039       6.2851
    1040       6.1449
    1041       6.1680
    1042       6.1855
    1043       5.8903
    1044       5.7401
    1045       5.5494
    1046       5.4597
    1047       5.7438
    1048       5.6559
    1049       5.2756
    1050       4.8764
    1051       4.9905
    1052       5.2731
    1053       5.2378
    1054       5.5700
    1055       5.3456
    1056       4.9996
    1057       5.1663
    1058       5.2479
    1059       5.2905
    1060       5.7060
    1061       5.6863
    1062       5.5913
    1063       5.7603
    1064       6.0495
    1065       6.2393
    1066       6.2320
    1067       6.2592
    1068       6.4140
    1069       6.2530
    1070       6.6026
    1071       6.8048
    1072       6.7384
    1073       6.5021
    1074       6.3447
    1075       6.2849
    1076       6.2138
    1077       6.2388
    1078       6.2214
    1079       6.3642
    1080       6.1453
    1081       6.1354
    1082       5.9724
    1083       6.1365
    1084       6.3219
    1085       6.2174
    1086       6.1467
    1087       6.4646
    1088       6.3642
    1089       6.1966
    1090       6.2506
    1091       6.2799
    1092       6.0201
    1093       6.1775
    1094       6.0749
    1095       6.1593
    1096       6.3736
    1097       6.0399
    1098       6.1309
    1099       6.1761
    1100       5.9694
    1101       5.8072
    1102       6.0550
    1103       6.1806
    1104       5.9325
    1105       5.9384
    1106       5.9961
    1107       5.9185
    1108       5.8862
    1109       5.6527
    1110       5.8931
    1111       5.8340
    1112       5.9906
    1113       6.1726
    1114       6.1184
    1115       6.1746
    1116       6.5272
    1117       6.3130
    1118       6.2699
    1119       6.1183
    1120       6.4873
    1121       6.6956
    1122       6.2418
    1123       6.5876
    1124       6.2938
    1125       6.3456
    1126       6.3212
    1127       6.1145
    1128       6.2968
    1129       6.4366
    1130       6.1837
    1131       6.0224
    1132       6.2216
    1133       6.2549
    1134       6.4163
    1135       6.2231
    1136       5.8456
    1137       5.8549
    1138       5.9098
    1139       6.0085
    1140       5.9064
    1141       5.8666
    1142       6.0128
    1143       5.9296
    1144       5.8681
    1145       5.7586
    1146       5.8868
    1147       5.8844
    1148       5.8355
    1149       5.8288
    1150       6.0308
    1151       6.2138
    1152       6.2076
    1153       6.2939
    1154       6.4000
    1155       6.1406
    1156       6.1234
    1157       6.1833
    1158       6.0783
    1159       6.2678
    1160       6.2633
    1161       6.1888
    1162       6.6806
    1163       6.4045
    1164       6.6270
    1165       6.0891
    1166       6.4463
    1167       6.3520
    1168       6.4719
    1169       6.2226
    1170       6.3263
    1171       6.0542
    1172       5.7634
    1173       5.9586
    1174       5.9420
    1175       6.0299
    1176       6.0847
    1177       6.2404
    1178       6.2648
    1179       6.1869
    1180       6.2296
    1181       6.0230
    1182       6.3528
    1183       6.7494
    1184       6.7878
    1185       6.8008
    1186       6.8431
    1187       6.8286
    1188       6.7505
    1189       6.6287
    1190       6.5430
    1191       6.6529
    1192       6.5090
    1193       6.6425
    1194       6.6480
    1195       6.5675
    1196       6.3407
    1197       6.4728
    1198       6.3896
    1199       6.6093
    1200       6.6257
    1201       6.5815
    1202       6.5689
    1203       6.7840
    1204       6.6026
    1205       6.6438
    1206       6.5150
    1207       6.3202
    1208       6.1250
    1209       6.5066
    1210       6.4973
    1211       6.6471
    1212       6.5109
    1213       6.4380
    1214       6.3532
    1215       6.1923
    1216       6.1344
    1217       5.8535
    1218       5.7310
    1219       6.1298
    1220       6.0969
    1221       6.0335
    1222       5.8843
    1223       5.9395
    1224       6.0324
    1225       5.8909
    1226       5.8699
    1227       6.0629
    1228       5.7691
    1229       5.9378
    1230       6.0546
    1231       6.4081
    1232       6.0239
    1233       5.9558
    1234       6.0436
    1235       6.4087
    1236       6.4691
    1237       6.3020
    1238       6.2118
    1239       6.4644
    1240       6.0767
    1241       6.2921
    1242       6.1483
    1243       6.5536
    1244       6.6638
    1245       6.7308
    1246       6.7115
    1247       6.4496
    1248       6.6287
    1249       6.5415
    1250       6.5584
    1251       6.5296
    1252       6.5321
    1253       6.6238
    1254       6.5693
    1255       6.5698
    1256       6.5526
    1257       6.3729
    1258       6.6167
    1259       6.5017
    1260       6.4768
    1261       6.4537
    1262       6.4989
    1263       6.4454
    1264       6.4557
    1265       6.3797
    1266       6.4835
    1267       6.2443
    1268       6.4037
    1269       6.4262
    1270       6.3806
    1271       6.4394
    1272       6.3659
    1273       6.3516
    1274       6.2969
    1275       6.5620
    1276       6.4293
    1277       6.5296
    1278       6.2685
    1279       6.0637
    1280       5.7892
    1281       6.0683
    1282       5.8705
    1283       5.5940
    1284       5.4672
    1285       5.8016
    1286       6.0015
    1287       6.0923
    1288       6.1272
    1289       6.1133
    1290       5.8980
    1291       5.8780
    1292       5.8841
    1293       5.8442
    1294       5.7796
    1295       5.9820
    1296       5.9032
    1297       6.1591
    1298       6.2231
    1299       6.6523
    1300       6.6979
    1301       6.6107
    1302       6.0356
    1303       6.0320
    1304       6.1545
    1305       5.6469
    1306       5.8673
    1307       5.8766
    1308       5.8663
    1309       5.6919
    1310       5.9298
    1311       6.0524
    1312       5.8029
    1313       6.2388
    1314       6.0860
    1315       5.8596
    1316       5.7137
    1317       5.7984
    1318       5.9508
    1319       5.4137
    1320       5.8425
    1321       6.1172
    1322       6.0881
    1323       6.2911
    1324       6.5405
    1325       6.3594
    1326       6.3262
    1327       6.6944
    1328       6.6836
    1329       6.6934
    1330       6.5718
    1331       6.9228
    1332       6.5629
    1333       6.5959
    1334       6.7054
    1335       6.8153
    1336       7.1448
    1337       7.1850
    1338       7.1219
    1339       6.8203
    1340       6.9249
    1341       6.9536
    1342       6.6988
    1343       6.7074
    1344       6.6185
    1345       6.7124
    1346       6.9243
    1347       6.6468
    1348       6.7335
    1349       6.9138
    1350       6.8481
    1351       6.7856
    1352       6.8595
    1353       6.7163
    1354       6.6884
    1355       6.7782
    1356       6.7059
    1357       6.7438
    1358       6.5756
    1359       6.9229
    1360       6.9324
    1361       6.8182
    1362       6.9526
    1363       6.9094
    1364       6.5185
    1365       6.4529
    1366       6.3336
    1367       6.4809
    1368       6.6296
    1369       6.4150
    1370       6.4071
    1371       6.1986
    1372       6.1557
    1373       6.1137
    1374       6.4205
    1375       6.4387
    1376       6.2518
    1377       6.7580
    1378       6.7043
    1379       6.9607
    1380       7.0649
    1381       6.9250
    1382       6.8559
    1383       6.5747
    1384       6.3156
    1385       6.3673
    1386       6.1477
    1387       6.4378
    1388       6.6825
    1389       6.6024
    1390       6.5412
    1391       6.4010
    1392       6.4113
    1393       6.1272
    1394       5.9594
    1395       6.3901
    1396       6.4021
    1397       6.4895
    1398       6.4745
    1399       6.4866
    1400       6.5197
    1401       5.9871
    1402       6.3883
    1403       6.3012
    1404       6.8196
    1405       6.7456
    1406       6.2955
    1407       6.5152
    1408       6.4950
    1409       6.4273
    1410       6.5081
    1411       6.6202
    1412       6.7713
    1413       6.5789
    1414       6.4879
    1415       6.5759
    1416       6.8738
    1417       6.9143
    1418       6.9018
    1419       6.6783
    1420       6.5186
    1421       6.5620
    1422       6.8416
    1423       6.6103
    1424       6.5673
    1425       6.3622
    1426       6.1836
    1427       6.1410
    1428       6.0742
    1429       6.1955
    1430       6.2574
    1431       6.0964
    1432       5.9845
    1433       6.1905
    1434       6.0053
    1435       5.9773
    1436       6.0365
    1437       6.0702
    1438       6.1649
    1439       5.9055
    1440       6.0063
    1441       6.1421
    1442       5.9148
    1443       5.6170
    1444       5.6815
    1445       5.6944
    1446       5.7700
    1447       5.8173
    1448       6.0094
    1449       5.8359
    1450       5.6845
    1451       5.4433
    1452       5.6630
    1453       5.6246
    1454       5.7993
    1455       5.7020
    1456       5.5024
    1457       5.7935
    1458       5.7812
    1459       5.7942
    1460       5.8380
    1461       5.9678
    1462       5.9194
    1463       5.6176
    1464       5.7275
    1465       6.0095
    1466       5.8209
    1467       5.9141
    1468       5.6929
    1469       5.8440
    1470       5.8882
    1471       5.7558
    1472       5.8116
    1473       5.6758
    1474       5.9488
    1475       5.6402
    1476       5.6921
    1477       5.6049
    1478       5.5434
    1479       5.8259
    1480       5.6037
    1481       5.4702
    1482       5.4489
    1483       5.4461
    1484       5.5050
    1485       5.7580
    1486       5.7502
    1487       5.7221
    1488       5.7576
    1489       5.9438
    1490       5.8975
    1491       5.6416
    1492       5.3611
    1493       5.5272
    1494       5.3381
    1495       5.3657
    1496       5.5191
    1497       5.4859
    1498       5.4103
    1499       5.5344
    1500       5.3623
    1501       5.3428
    1502       5.2979
    1503       5.2345
    1504       5.4436
    1505       5.3602
    1506       5.2749
    1507       5.4151
    1508       5.3448
    1509       5.3680
    1510       5.3807
    1511       5.2155
    1512       5.3507
    1513       5.3393
    1514       5.1909
    1515       5.3223
    1516       5.2536
    1517       5.2298
    1518       5.2380
    1519       5.3182
    1520       5.2816
    1521       5.4649
    1522       5.6692
    1523       6.0054
    1524       5.6316
    1525       5.6176
    1526       5.5143
    1527       5.8343
    1528       5.7899
    1529       5.5611
    1530       5.6753
    1531       5.8593
    1532       5.5398
    1533       5.8146
    1534       6.1250
    1535       6.3140
    1536       6.3433
    1537       6.4527
    1538       6.3000
    1539       6.2634
    1540       6.0534
    1541       6.2085
    1542       6.2261
    1543       6.3658
    1544       6.4868
    1545       6.4783
    1546       6.3149
    1547       6.2536
    1548       6.2516
    1549       6.2832
    1550       6.0233
    1551       6.2920
    1552       6.2004
    1553       6.1152
    1554       5.9862
    1555       5.8096
    1556       5.5729
    1557       5.8363
    1558       5.7981
    1559       5.8414
    1560       5.8970
    1561       5.7441
    1562       5.8912
    1563       5.8361
    1564       5.5959
    1565       5.5436
    1566       5.6053
    1567       5.5628
    1568       5.3107
    1569       5.3527
    1570       5.3871
    1571       5.7530
    1572       5.5990
    1573       5.6857
    1574       5.4122
    1575       5.4956
    1576       5.3189
    1577       5.3029
    1578       5.4494
    1579       5.2698
    1580       5.6168
    1581       5.6712
    1582       5.8345
    1583       5.5335
    1584       5.2739
    1585       5.3790
    1586       5.2828
    1587       5.2891
    1588       5.3979
    1589       5.5477
    1590       5.6209
    1591       5.5557
    1592       5.4795
    1593       5.3191
    1594       5.5225
    1595       5.4858
    1596       5.5232
    1597       5.4232
    1598       5.3556
    1599       5.1697
    1600       5.3094
    1601       5.5348
    1602       5.5132
    1603       5.4832
    1604       5.5621
    1605       5.5023
    1606       5.4617
    1607       5.5709
    1608       5.4042
    1609       5.2673
    1610       5.5220
    1611       5.2985
    1612       5.3691
    1613       5.6732
    1614       5.8729
    1615       5.9451
    1616       5.9084
    1617       6.1183
    1618       5.7963
    1619       5.8701
    1620       5.3830
    1621       5.3784
    1622       5.7371
    1623       5.6613
    1624       5.7490
    1625       5.5132
    1626       5.7952
    1627       5.8149
    1628       5.8815
    1629       5.9141
    1630       5.7948
    1631       5.7973
    1632       5.7767
    1633       5.5574
    1634       5.6670
    1635       5.4193
    1636       5.7217
    1637       5.7344
    1638       5.4561
    1639       5.4829
    1640       5.3331
    1641       5.5755
    1642       5.6709
    1643       5.5757
    1644       5.6455
    1645       5.5286
    1646       5.5241
    1647       5.7329
    1648       5.8303
    1649       5.8576
    1650       5.7202
    1651       5.6979
    1652       5.7506
    1653       5.7013
    1654       5.8009
    1655       5.8209
    1656       5.8323
    1657       6.0577
    1658       6.0665
    1659       6.3683
    1660       6.3191
    1661       6.2556
    1662       6.1008
    1663       6.3552
