#Frame     RMSD_00000
     310       2.6074
     311       2.2289
     312       2.4711
     313       2.2143
     314       2.3062
     315       2.3380
     316       2.5579
     317       2.6731
     318       2.7541
     319       2.8142
     320       2.6673
     321       2.6309
     322       2.6317
     323       2.5657
     324       2.6365
     325       2.6283
     326       2.7454
     327       2.7535
     328       2.8196
     329       2.7854
     330       2.9497
     331       2.9851
     332       2.8446
     333       2.7217
     334       2.7506
     335       2.7086
     336       2.8684
     337       2.7897
     338       2.8375
     339       2.9460
     340       3.0461
     341       2.9076
     342       3.0167
     343       2.8472
     344       2.7507
     345       2.7108
     346       2.8855
     347       3.0432
     348       2.9438
     349       2.7928
     350       2.7194
     351       2.8853
     352       2.8413
     353       2.9147
     354       3.0999
     355       3.0022
     356       3.0842
     357       2.8906
     358       3.2600
     359       3.0382
     360       2.9757
     361       3.0570
     362       3.1083
     363       2.9116
     364       3.0766
     365       3.0118
     366       3.1337
     367       2.9250
     368       2.9475
     369       2.8505
     370       2.9971
     371       2.9030
     372       3.0397
     373       2.7721
     374       2.8172
     375       2.8647
     376       2.9587
     377       2.8395
     378       2.9045
     379       2.9594
     380       2.9962
     381       2.7920
     382       2.7174
     383       2.5859
     384       2.9039
     385       2.8504
     386       2.7098
     387       2.7252
     388       2.9513
     389       3.1540
     390       3.2909
     391       3.0751
     392       3.3560
     393       3.2378
     394       3.2185
     395       3.2422
     396       3.2285
     397       3.1487
     398       3.0927
     399       3.4876
     400       3.3975
     401       3.3316
     402       3.2141
     403       3.3422
     404       3.1532
     405       3.1111
     406       3.3101
     407       3.2599
     408       3.1941
     409       3.0854
     410       3.2091
     411       3.6573
     412       3.5564
     413       3.4408
     414       3.3306
     415       3.2309
     416       3.3405
     417       3.3677
     418       3.2914
     419       3.2951
     420       3.2922
     421       3.1738
     422       3.3446
     423       3.1906
     424       3.5279
     425       3.3228
     426       3.2503
     427       3.4656
     428       3.1387
     429       3.1103
     430       3.1664
     431       3.1381
     432       2.9995
     433       3.0156
     434       2.8820
     435       2.6856
     436       3.1371
     437       3.0213
     438       2.7867
     439       2.8982
     440       2.8879
     441       2.7911
     442       2.6948
     443       2.8070
     444       2.8077
     445       2.9993
     446       2.9401
     447       2.9579
     448       3.0018
     449       2.9477
     450       3.0361
     451       2.7722
     452       2.8847
     453       2.8935
     454       2.9646
     455       2.6685
     456       2.7073
     457       2.6943
     458       2.6678
     459       2.7991
     460       2.6712
     461       2.8048
     462       2.8204
     463       2.9297
     464       2.6807
     465       2.7178
     466       2.6279
     467       2.7167
     468       2.5500
     469       2.7417
     470       2.7909
     471       2.8735
     472       2.7468
     473       2.9363
     474       2.8078
     475       2.8075
     476       2.5733
     477       2.8597
     478       2.7654
     479       2.7840
     480       2.6732
     481       2.6769
     482       2.8990
     483       3.1530
     484       2.9171
     485       2.8916
     486       2.8922
     487       2.7940
     488       2.9224
     489       3.0540
     490       2.9327
     491       2.9094
     492       2.8417
     493       2.8537
     494       2.9808
     495       3.1183
     496       2.9674
     497       3.1746
     498       3.1391
     499       2.9894
     500       2.8390
     501       2.9809
     502       3.0026
     503       3.1011
     504       2.9915
     505       3.0262
     506       3.1484
     507       3.0077
     508       3.0049
     509       3.1236
     510       3.1145
     511       3.2344
     512       2.9359
     513       3.1330
     514       3.0765
     515       3.1572
     516       3.2461
     517       3.3670
     518       3.3119
     519       3.3823
     520       3.3184
     521       3.0924
     522       3.3362
     523       3.4877
     524       3.3718
     525       3.1513
     526       3.2031
     527       2.9709
     528       2.9840
     529       3.0145
     530       2.9602
     531       2.5965
     532       2.9416
     533       2.9746
     534       3.0141
     535       2.9334
     536       3.1348
     537       3.1265
     538       3.3719
     539       3.3283
     540       3.3548
     541       3.1370
     542       3.0811
     543       3.2006
     544       3.3961
     545       3.1516
     546       3.2187
     547       3.0747
     548       3.5087
     549       3.3442
     550       3.4321
     551       3.3512
     552       3.1631
     553       3.3988
     554       3.1975
     555       3.1267
     556       3.0563
     557       2.8670
     558       2.8888
     559       2.9266
     560       2.9570
     561       3.1204
     562       3.2455
     563       3.2142
     564       3.4296
     565       3.4521
     566       3.4644
     567       3.5955
     568       3.3842
     569       3.4047
     570       3.4321
     571       3.1981
     572       3.2836
     573       3.1520
     574       3.2308
     575       3.2026
     576       3.2530
     577       3.1597
     578       3.0458
     579       3.1014
     580       3.1220
     581       3.1872
     582       3.0568
     583       3.1864
     584       3.0720
     585       3.0797
     586       3.1500
     587       3.0080
     588       3.2300
     589       3.0616
     590       3.0416
     591       3.2946
     592       3.0012
     593       3.0422
     594       3.1143
     595       3.2770
     596       2.9577
     597       3.2021
     598       3.3703
     599       3.4946
     600       3.3008
     601       3.2447
     602       3.3586
     603       3.3989
     604       3.3213
     605       3.3188
     606       3.2232
     607       3.3784
     608       3.5494
     609       3.2586
     610       3.3982
     611       3.2969
     612       3.1843
     613       3.2212
     614       3.2933
     615       2.9731
     616       3.4244
     617       3.2004
     618       3.3842
     619       3.4763
     620       3.4954
     621       3.4673
     622       3.3563
     623       3.1398
     624       3.2466
     625       3.3559
     626       3.1405
     627       3.3053
     628       3.3203
     629       3.0965
     630       3.1543
     631       3.0290
     632       3.0086
     633       2.8794
     634       2.8425
     635       3.0826
     636       3.0073
     637       3.1346
     638       2.9016
     639       2.8677
     640       2.7695
     641       2.7706
     642       2.9695
     643       2.8628
     644       2.8255
     645       2.8611
     646       2.7515
     647       2.9129
     648       2.8923
     649       2.9091
     650       3.0352
     651       2.9672
     652       2.9949
     653       2.7254
     654       2.6603
     655       2.7166
     656       2.6121
     657       2.6931
     658       2.8724
     659       2.8930
     660       3.0482
     661       2.8589
     662       2.9058
     663       3.1494
     664       3.1172
     665       2.9829
     666       2.9340
     667       2.7804
     668       2.6732
     669       2.8400
     670       2.8632
     671       2.7918
     672       2.9754
     673       2.8571
     674       3.0741
     675       2.9791
     676       2.9132
     677       3.0409
     678       3.3587
     679       3.0192
     680       2.8508
     681       2.9195
     682       2.7497
     683       2.8548
     684       2.8989
     685       2.8642
     686       2.7581
     687       2.8657
     688       2.7784
     689       2.9757
     690       2.7616
     691       2.6518
     692       2.7023
     693       2.6884
     694       2.7967
     695       2.9119
     696       2.7368
     697       2.7666
     698       2.6685
     699       2.8349
     700       2.8057
     701       2.7162
     702       2.8661
     703       2.6943
     704       2.7876
     705       2.9630
     706       2.9764
     707       2.9982
     708       3.0311
     709       2.8675
     710       3.2146
     711       3.1036
     712       3.2442
     713       3.3635
     714       3.1146
     715       3.3291
     716       3.2680
     717       3.5923
     718       3.3702
     719       3.3377
     720       3.3973
     721       3.3048
     722       3.1233
     723       3.0903
     724       3.0420
     725       3.1031
     726       3.0705
     727       3.0891
     728       3.1726
     729       3.1788
     730       3.0100
     731       3.0422
     732       2.9363
     733       3.1700
     734       3.0320
     735       3.0796
     736       3.0888
     737       2.9575
     738       2.9410
     739       3.1021
     740       3.1767
     741       3.1151
     742       3.4614
     743       3.0948
     744       3.1742
     745       3.1374
     746       3.2430
     747       3.0352
     748       3.1509
     749       3.0680
     750       2.9196
     751       2.9159
     752       3.0847
     753       2.9149
     754       3.1345
     755       3.0221
     756       2.9193
     757       2.7862
     758       2.8378
     759       3.0512
     760       2.8221
     761       2.8758
     762       3.0830
     763       2.9377
     764       3.0150
     765       2.9127
     766       3.1496
     767       3.0451
     768       2.7953
     769       2.9582
     770       2.9883
     771       2.9651
     772       3.0042
     773       2.8292
     774       3.0065
     775       2.9304
     776       3.0919
     777       2.9124
     778       3.0391
     779       3.1085
     780       3.2561
     781       3.2144
     782       3.2835
     783       3.2464
     784       3.4675
     785       3.4087
     786       3.3640
     787       3.3338
     788       3.3503
     789       3.3520
     790       3.4887
     791       3.3631
     792       3.5814
     793       3.7151
     794       3.3125
     795       3.2921
     796       3.3790
     797       3.3446
     798       3.1139
     799       3.0105
     800       2.9770
     801       3.1289
     802       3.1417
     803       2.9536
     804       3.3769
     805       3.5538
     806       3.2323
     807       3.0410
     808       3.1441
     809       3.2069
     810       3.3941
     811       3.2235
     812       2.9400
     813       3.0828
     814       3.0907
     815       3.3241
     816       3.3034
     817       3.2166
     818       3.2063
     819       3.1466
     820       3.4890
     821       3.5149
     822       3.5900
     823       3.3731
     824       3.4513
     825       3.4058
     826       3.2368
     827       3.1977
     828       3.3608
     829       3.5959
     830       3.4833
     831       3.3441
     832       3.2107
     833       3.3493
     834       3.2664
     835       3.2965
     836       3.1876
     837       3.3467
     838       3.2927
     839       3.3358
     840       3.1764
     841       3.2515
     842       3.0337
     843       3.2261
     844       3.2727
     845       2.9913
     846       3.0018
     847       2.7413
     848       2.8909
     849       2.9599
     850       3.1373
     851       3.0568
     852       3.0931
     853       3.0486
     854       3.3385
     855       3.1279
     856       3.0701
     857       2.9402
     858       2.9311
     859       3.0724
     860       3.0683
     861       3.1114
     862       3.2370
     863       3.1084
     864       3.3034
     865       3.1471
     866       3.4475
     867       3.3998
     868       3.2015
     869       3.0569
     870       3.1968
     871       3.2041
     872       3.1775
     873       3.3655
     874       3.2831
     875       3.2319
     876       3.3681
     877       3.2287
     878       3.2386
     879       3.0883
     880       3.2152
     881       3.3188
     882       3.1402
     883       3.2190
     884       3.3826
     885       3.1889
     886       3.4106
     887       3.4401
     888       3.4756
     889       3.3132
     890       3.3765
     891       3.1262
     892       3.4165
     893       3.2439
     894       3.3712
     895       3.1963
     896       3.3819
     897       3.2484
     898       3.4098
     899       3.6403
     900       3.5735
     901       3.8583
     902       3.7427
     903       3.6366
     904       3.4650
     905       3.3382
     906       3.2791
     907       3.3848
     908       3.2115
     909       3.3304
     910       3.2964
     911       3.3140
     912       3.1646
     913       3.3330
     914       3.2619
     915       3.2841
     916       3.5448
     917       3.4870
     918       3.6076
     919       3.6046
     920       3.7040
     921       3.8190
     922       3.8803
     923       3.7498
     924       3.7072
     925       3.8637
     926       3.9715
     927       3.7776
     928       3.9915
     929       3.8007
     930       3.8190
     931       4.0308
     932       4.0504
     933       3.8064
     934       3.9524
     935       3.9279
     936       3.9298
     937       4.1189
     938       3.9378
     939       4.0447
     940       4.1224
     941       4.3043
     942       4.2694
     943       4.4563
     944       4.1936
     945       4.2293
     946       4.2400
     947       4.0172
     948       4.3145
     949       4.2216
     950       4.4620
     951       4.4261
     952       4.1752
     953       4.0169
     954       4.0818
     955       4.4302
     956       4.1515
     957       4.0437
     958       3.8827
     959       3.8899
     960       3.7981
     961       3.8774
     962       3.8553
     963       4.1398
     964       4.0546
     965       3.8997
     966       4.0702
     967       4.0916
     968       3.9675
     969       3.8136
     970       3.7404
     971       3.7460
     972       4.0695
     973       3.9549
     974       3.8607
     975       3.7017
     976       3.6451
     977       3.7043
     978       3.7715
     979       3.7952
     980       3.8596
     981       3.8916
     982       3.7610
     983       3.8897
     984       3.8492
     985       3.7959
     986       3.8068
     987       3.6225
     988       3.7514
     989       3.8186
     990       3.7947
     991       3.7867
     992       3.7662
     993       3.8655
     994       3.9468
     995       3.8177
     996       3.8717
     997       3.5952
     998       3.5762
     999       3.3834
    1000       3.4803
    1001       3.3742
    1002       3.6690
    1003       3.4314
    1004       3.7361
    1005       3.6382
    1006       3.6400
    1007       3.5403
    1008       3.6196
    1009       3.6513
    1010       3.5072
    1011       3.4162
    1012       3.6483
    1013       3.5465
    1014       3.5895
    1015       3.4442
    1016       3.4143
    1017       3.5846
    1018       3.5083
    1019       3.5810
    1020       3.7317
    1021       3.6057
    1022       3.4585
    1023       3.2875
    1024       3.4542
    1025       3.6521
    1026       3.6352
    1027       3.8305
    1028       3.7729
    1029       3.7414
    1030       3.9310
    1031       3.8536
    1032       3.8348
    1033       3.7210
    1034       3.7899
    1035       3.8490
    1036       3.9763
    1037       3.8989
    1038       3.8367
    1039       3.9108
    1040       3.9218
    1041       3.8521
    1042       3.9323
    1043       4.1423
    1044       3.9899
    1045       3.9534
    1046       3.9885
    1047       3.9483
    1048       3.8196
    1049       3.8297
    1050       3.6738
    1051       3.8502
    1052       4.0300
    1053       3.8398
    1054       4.0393
    1055       3.8956
    1056       3.8872
    1057       3.9649
    1058       4.0645
    1059       3.8781
    1060       3.9256
    1061       3.8171
    1062       3.9479
    1063       3.8574
    1064       3.9018
    1065       3.8932
    1066       4.0253
    1067       4.1147
    1068       4.2238
    1069       4.0845
    1070       3.9782
    1071       3.9335
    1072       4.1004
    1073       3.8174
    1074       3.9629
    1075       4.0332
    1076       3.7977
    1077       3.8076
    1078       3.8845
    1079       3.7125
    1080       3.6793
    1081       3.7720
    1082       3.8875
    1083       3.9584
    1084       3.8727
    1085       4.0576
    1086       3.8363
    1087       3.9345
    1088       4.0735
    1089       3.8699
    1090       3.9415
    1091       3.8337
    1092       3.8076
    1093       3.7448
    1094       3.6744
    1095       3.6926
    1096       3.7828
    1097       3.8283
    1098       3.8645
    1099       3.8081
    1100       3.9660
    1101       3.8411
    1102       3.8073
    1103       4.0897
    1104       4.0568
    1105       3.9662
    1106       4.1097
    1107       3.9586
    1108       3.9379
    1109       3.8798
    1110       3.9367
    1111       4.0850
    1112       4.1272
    1113       4.1151
    1114       3.8809
    1115       3.8513
    1116       4.1944
    1117       4.1017
    1118       4.0497
    1119       4.0842
    1120       4.0140
    1121       3.8905
    1122       4.1409
    1123       4.0000
    1124       3.9606
    1125       4.1466
    1126       4.0437
    1127       4.0303
    1128       3.9645
    1129       4.0258
    1130       4.1129
    1131       3.9815
    1132       3.9887
    1133       3.9312
    1134       3.8957
    1135       3.8053
    1136       3.8300
    1137       3.9391
    1138       4.0119
    1139       3.9423
    1140       3.8470
    1141       3.8419
    1142       3.8389
    1143       3.7775
    1144       3.8548
    1145       3.9652
    1146       3.9418
    1147       4.0329
    1148       4.1598
    1149       4.0074
    1150       3.9705
    1151       3.9191
    1152       4.0162
    1153       3.9820
    1154       4.1185
    1155       4.0910
    1156       4.1717
    1157       4.3556
    1158       4.5067
    1159       4.3501
    1160       4.1143
    1161       4.0832
    1162       4.1797
    1163       4.3438
    1164       4.2048
    1165       4.2503
    1166       4.0398
    1167       4.0076
    1168       4.1085
    1169       4.0837
    1170       4.0341
    1171       3.8077
    1172       3.8912
    1173       4.1125
    1174       3.9587
    1175       4.2722
    1176       4.2784
    1177       4.4583
    1178       4.4577
    1179       4.6038
    1180       4.5730
    1181       4.2812
    1182       4.2442
    1183       4.2427
    1184       4.1489
    1185       4.3388
    1186       4.2241
    1187       4.3792
    1188       4.3324
    1189       4.2715
    1190       4.1684
    1191       4.3647
    1192       4.1969
    1193       4.4093
    1194       4.3069
    1195       4.3929
    1196       4.3456
    1197       4.3738
    1198       4.2666
    1199       4.3706
    1200       4.2732
    1201       4.2350
    1202       4.1022
    1203       4.1970
    1204       4.1834
    1205       4.2511
    1206       4.3022
    1207       4.5720
    1208       4.4384
    1209       4.8193
    1210       4.7168
    1211       4.6092
    1212       4.7841
    1213       4.8558
    1214       4.8567
    1215       4.7339
    1216       4.5769
    1217       4.6038
    1218       4.6457
    1219       4.4840
    1220       4.3447
    1221       4.3613
    1222       4.1296
    1223       4.3820
    1224       4.2784
    1225       4.0849
    1226       4.2959
    1227       4.0435
    1228       4.0404
    1229       4.1327
    1230       4.2217
    1231       4.3211
    1232       4.0818
    1233       4.0807
    1234       3.9113
    1235       3.9238
    1236       4.1253
    1237       4.1051
    1238       4.0046
    1239       3.7416
    1240       3.9004
    1241       3.9004
    1242       3.9554
    1243       3.9191
    1244       4.0856
    1245       4.0258
    1246       4.0618
    1247       4.0960
    1248       3.9201
    1249       3.9153
    1250       4.1267
    1251       4.0590
    1252       4.0645
    1253       4.2405
    1254       4.1033
    1255       4.2385
    1256       3.8253
    1257       3.8559
    1258       3.8153
    1259       3.8949
    1260       3.7602
    1261       3.7755
    1262       3.8372
    1263       3.7803
    1264       3.9382
    1265       3.8432
    1266       3.7065
    1267       3.7600
    1268       3.9017
    1269       3.9584
    1270       3.7927
    1271       3.7631
    1272       3.8502
    1273       3.7825
    1274       3.8466
    1275       3.6815
    1276       3.6511
    1277       3.6863
    1278       3.7386
    1279       3.6361
    1280       3.5432
    1281       3.4967
    1282       3.6486
    1283       3.7666
    1284       3.8022
    1285       3.8210
    1286       3.8749
    1287       3.8075
    1288       3.9662
    1289       3.7091
    1290       3.9557
    1291       4.0392
    1292       3.9499
    1293       4.4734
    1294       4.4978
    1295       4.2708
    1296       4.3433
    1297       4.5446
    1298       4.4515
    1299       4.3560
    1300       4.8640
    1301       4.8347
    1302       4.7543
    1303       4.7969
    1304       4.6705
    1305       4.4511
    1306       4.3395
    1307       4.1126
    1308       4.0491
    1309       3.9726
    1310       4.1718
    1311       3.9833
    1312       3.9066
    1313       3.8019
    1314       3.8077
    1315       3.7083
    1316       3.8971
    1317       3.8316
    1318       3.8475
    1319       4.0887
    1320       3.7655
    1321       4.0131
    1322       3.6492
    1323       3.7451
    1324       3.7431
    1325       4.0743
    1326       3.9949
    1327       3.9347
    1328       4.1672
    1329       4.0900
    1330       4.1761
    1331       4.0482
    1332       4.0827
    1333       3.8853
    1334       3.8658
    1335       3.9800
    1336       3.9792
    1337       4.0044
    1338       3.9274
    1339       4.0640
    1340       3.9586
    1341       3.9230
    1342       3.9078
    1343       3.7062
    1344       3.6980
    1345       3.7979
    1346       3.7086
    1347       3.6401
    1348       3.6615
    1349       3.7232
    1350       3.7047
    1351       3.8448
    1352       3.9127
    1353       3.9081
    1354       3.9847
    1355       4.0234
    1356       3.9727
    1357       3.7894
    1358       3.6643
    1359       3.7694
    1360       3.8661
    1361       3.7560
    1362       3.9465
    1363       3.9682
    1364       3.9119
    1365       3.8835
    1366       3.9821
    1367       3.9567
    1368       4.0116
    1369       3.9382
    1370       3.7867
    1371       3.7858
    1372       3.9373
    1373       3.9170
    1374       3.8899
    1375       4.0770
    1376       3.9524
    1377       3.9790
    1378       4.1109
    1379       4.0213
    1380       4.0448
    1381       4.1506
    1382       3.9391
    1383       4.0153
    1384       4.1981
    1385       4.0771
    1386       4.1332
    1387       4.0823
    1388       4.1273
    1389       4.0930
    1390       4.2830
    1391       4.2675
    1392       4.2936
    1393       4.1927
    1394       4.3699
    1395       4.2057
    1396       4.1160
    1397       4.2233
    1398       4.4687
    1399       4.4292
    1400       4.4553
    1401       4.3023
    1402       4.2698
    1403       4.1217
    1404       4.3250
    1405       4.1098
    1406       4.2099
    1407       4.2492
    1408       4.1960
    1409       4.1332
    1410       4.3441
    1411       4.2893
    1412       4.1647
    1413       4.1250
    1414       4.0943
    1415       4.2039
    1416       4.1236
    1417       4.3194
    1418       4.3233
    1419       4.3224
    1420       4.2987
    1421       4.3980
    1422       4.4050
    1423       4.4846
    1424       4.4102
    1425       4.4622
    1426       4.3177
    1427       4.4616
    1428       4.3123
    1429       4.3525
    1430       4.4781
    1431       4.4508
    1432       4.2703
    1433       4.3803
    1434       4.4881
    1435       4.5452
    1436       4.7900
    1437       4.7440
    1438       4.6454
    1439       4.6208
    1440       4.4324
    1441       4.4475
    1442       4.6022
    1443       4.5652
    1444       4.3844
    1445       4.4575
    1446       4.3860
    1447       4.3283
    1448       4.2874
    1449       4.3326
    1450       4.1702
    1451       4.2585
    1452       4.3721
    1453       4.2915
    1454       4.3647
    1455       4.1792
    1456       4.1368
    1457       4.2410
    1458       4.2791
    1459       4.2784
    1460       4.2323
    1461       4.3029
    1462       4.1754
    1463       4.0643
    1464       4.5572
    1465       4.5642
    1466       4.5706
    1467       4.3954
    1468       4.2826
    1469       4.3719
    1470       4.1280
    1471       4.2797
    1472       4.3052
    1473       4.2715
    1474       4.2995
    1475       4.5853
    1476       4.6274
    1477       4.4464
    1478       4.3088
    1479       4.1019
    1480       4.4614
    1481       4.0343
    1482       4.0838
    1483       3.9862
    1484       4.1465
    1485       4.1106
    1486       3.9976
    1487       3.9600
    1488       4.0305
    1489       4.1381
    1490       3.9746
    1491       4.2657
    1492       4.1395
    1493       4.4007
    1494       4.2414
    1495       4.0613
    1496       4.3113
    1497       4.4019
    1498       4.6493
    1499       4.7836
    1500       4.9552
    1501       4.4302
    1502       4.5938
    1503       4.4099
    1504       4.5168
    1505       4.5504
    1506       4.6036
    1507       5.1017
    1508       4.9625
    1509       5.2509
    1510       5.1863
    1511       5.3713
    1512       5.1216
    1513       4.9240
    1514       5.1440
    1515       5.6926
    1516       5.5164
    1517       5.2333
    1518       5.1538
    1519       4.9084
    1520       4.9118
    1521       5.2933
    1522       5.2584
    1523       5.4849
    1524       5.8434
    1525       5.8985
    1526       6.0477
    1527       5.9726
    1528       5.6367
    1529       5.6049
    1530       6.0307
    1531       6.1943
    1532       6.2785
    1533       6.6038
    1534       6.4869
    1535       6.3449
    1536       6.4127
    1537       6.1527
    1538       6.1319
    1539       6.1864
    1540       6.4587
    1541       6.4762
    1542       6.5513
    1543       6.1835
    1544       6.1410
    1545       6.5340
    1546       6.2426
    1547       5.8571
    1548       5.9083
    1549       5.8308
    1550       5.6797
    1551       6.0153
    1552       6.1821
    1553       6.0477
    1554       6.0408
    1555       5.9234
    1556       5.8778
    1557       5.7573
    1558       5.8606
    1559       5.7887
    1560       5.7841
    1561       5.4725
    1562       5.8701
    1563       5.9005
    1564       6.1845
    1565       6.3349
    1566       6.3152
    1567       6.1215
    1568       6.1388
    1569       6.1488
    1570       6.0839
    1571       6.0961
    1572       6.1770
    1573       5.9508
    1574       5.8658
    1575       5.8837
    1576       5.8534
    1577       5.6269
    1578       5.6912
    1579       5.7324
    1580       5.8549
    1581       5.9478
    1582       6.1981
    1583       6.6466
    1584       6.7676
    1585       6.6228
    1586       6.6110
    1587       6.4044
    1588       6.0604
    1589       6.0004
    1590       6.0793
    1591       5.8881
    1592       6.0956
    1593       6.0484
    1594       5.9032
    1595       6.0986
    1596       6.1744
    1597       6.0069
    1598       5.9450
    1599       6.4110
    1600       6.6474
    1601       6.6508
    1602       6.5949
    1603       6.5653
    1604       6.4468
    1605       6.4396
    1606       6.1478
    1607       6.2876
    1608       6.1984
    1609       6.1487
    1610       6.6332
    1611       6.3663
    1612       6.3332
    1613       6.4798
    1614       6.6335
    1615       6.6305
    1616       6.4099
    1617       6.3562
    1618       6.2286
    1619       6.3580
    1620       6.3096
    1621       6.1525
    1622       6.1379
    1623       6.2679
    1624       5.8715
    1625       6.1641
    1626       6.0704
    1627       6.1060
    1628       5.8912
    1629       5.8226
    1630       6.1592
    1631       6.0812
    1632       6.2022
    1633       6.3360
    1634       6.0736
    1635       6.0556
    1636       6.1083
    1637       6.0185
    1638       6.0134
    1639       6.0759
    1640       6.1762
    1641       6.1799
    1642       6.1005
    1643       6.0401
    1644       6.1491
    1645       6.2177
    1646       5.9650
    1647       6.1478
    1648       6.0564
    1649       6.2549
    1650       6.1245
    1651       6.4397
    1652       6.3585
    1653       6.1955
    1654       6.0620
    1655       5.9405
    1656       6.1875
    1657       6.1448
    1658       6.0354
    1659       5.7834
    1660       5.6109
    1661       5.7641
    1662       5.6353
    1663       5.6090
