#Frame     RMSD_00000
     230       3.8552
     231       4.0895
     232       3.7766
     233       3.6544
     234       3.7256
     235       4.0307
     236       3.9818
     237       3.9513
     238       3.6274
     239       3.6291
     240       3.5982
     241       3.8778
     242       4.0440
     243       3.6848
     244       3.7276
     245       3.7564
     246       3.6197
     247       3.4443
     248       3.4699
     249       3.6068
     250       3.4621
     251       3.5335
     252       3.4193
     253       3.2626
     254       2.7273
     255       2.7772
     256       2.8860
     257       3.1778
     258       3.4718
     259       3.2992
     260       3.5318
     261       3.5501
     262       3.3579
     263       3.4587
     264       3.4799
     265       3.6117
     266       3.5005
     267       3.6384
     268       3.5602
     269       3.6004
     270       3.7209
     271       3.6328
     272       3.8060
     273       3.6191
     274       3.5025
     275       3.7348
     276       3.9536
     277       3.9307
     278       4.0415
     279       4.0343
     280       4.3339
     281       4.3563
     282       4.3337
     283       4.2215
     284       4.0217
     285       4.6800
     286       4.8628
     287       4.5001
     288       4.4901
     289       4.2995
     290       4.2924
     291       3.9415
     292       3.7009
     293       3.8048
     294       3.7933
     295       3.8915
     296       3.8765
     297       3.9900
     298       4.0321
     299       4.1148
     300       3.9183
     301       3.6297
     302       3.8223
     303       3.9003
     304       4.1981
     305       4.1836
     306       3.8907
     307       4.0525
     308       3.9472
     309       4.1403
     310       4.1484
     311       4.0748
     312       4.0713
     313       4.1390
     314       4.4469
     315       4.4817
     316       4.2033
     317       4.1051
     318       4.0144
     319       4.3496
     320       4.5425
     321       4.4946
     322       4.7506
     323       4.8961
     324       4.6874
     325       4.6023
     326       4.6852
     327       4.7899
     328       4.9337
     329       4.7315
     330       4.9223
     331       4.7024
     332       4.6102
     333       4.6386
     334       4.6657
     335       4.8912
     336       4.6915
     337       4.7578
     338       4.8576
     339       5.0161
     340       5.0508
     341       4.8852
     342       4.7829
     343       4.9069
     344       4.8028
     345       4.7339
     346       4.7665
     347       4.8193
     348       4.9141
     349       4.8301
     350       4.9667
     351       4.7553
     352       4.8875
     353       4.8470
     354       5.0385
     355       4.9762
     356       4.8724
     357       5.1200
     358       4.9795
     359       5.0537
     360       4.8402
     361       4.8833
     362       4.8431
     363       4.9332
     364       4.9013
     365       4.7680
     366       4.7967
     367       4.8695
     368       4.8962
     369       4.9229
     370       4.8944
     371       4.8414
     372       4.6196
     373       4.6783
     374       4.6577
     375       4.7205
     376       4.5120
     377       4.6475
     378       4.5231
     379       4.5636
     380       4.5422
     381       4.5112
     382       4.6409
     383       4.6454
     384       4.6880
     385       4.7069
     386       4.5335
     387       4.5505
     388       4.5509
     389       4.5935
     390       4.5183
     391       4.5085
     392       4.5166
     393       4.7230
     394       4.9076
     395       4.8317
     396       4.7909
     397       4.7988
     398       4.7883
     399       4.8409
     400       4.8745
     401       4.6058
     402       4.6084
     403       4.5061
     404       4.3672
     405       4.3310
     406       4.2437
     407       4.3295
     408       4.1567
     409       4.2824
     410       4.0246
     411       4.1974
     412       4.2633
     413       4.3504
     414       4.1481
     415       4.3828
     416       4.2965
     417       4.4211
     418       4.4449
     419       4.3938
     420       4.2786
     421       4.2656
     422       4.3265
     423       4.1187
     424       4.1393
     425       4.2083
     426       4.1880
     427       4.2378
     428       4.3396
     429       4.3620
     430       4.3703
     431       4.1215
     432       4.1913
     433       4.0912
     434       4.0288
     435       4.2381
     436       4.0389
     437       4.2057
     438       4.1994
     439       4.1537
     440       4.1669
     441       4.0949
     442       4.2459
     443       4.2343
     444       4.1955
     445       4.3151
     446       4.2865
     447       4.3045
     448       4.2861
     449       4.4473
     450       4.5276
     451       4.4798
     452       4.4809
     453       4.2123
     454       4.3551
     455       4.3552
     456       4.5399
     457       4.4743
     458       4.6519
     459       4.4524
     460       4.4353
     461       4.3246
     462       4.1605
     463       4.3141
     464       4.3122
     465       4.4744
     466       4.5206
     467       4.3390
     468       4.4953
     469       4.4203
     470       4.3150
     471       4.2441
     472       4.1786
     473       4.4399
     474       4.3435
     475       4.1777
     476       4.1453
     477       4.3710
     478       4.3857
     479       4.3906
     480       4.2865
     481       4.4789
     482       4.2671
     483       4.3915
     484       4.7990
     485       4.7190
     486       4.8080
     487       4.7301
     488       4.8846
     489       5.1289
     490       4.8562
     491       5.3901
     492       5.2925
     493       5.1194
     494       5.2366
     495       5.3764
     496       5.4213
     497       5.3596
     498       5.4199
     499       5.3554
     500       5.3425
     501       5.0842
     502       5.1742
     503       5.3621
     504       5.1807
     505       5.2584
     506       5.1813
     507       5.0598
     508       5.0538
     509       4.8804
     510       5.0480
     511       5.2282
     512       5.2638
     513       5.1085
     514       5.0684
     515       5.4350
     516       5.3810
     517       5.3917
     518       5.4039
     519       5.3084
     520       5.2613
     521       5.3467
     522       5.3144
     523       5.4769
     524       5.5077
     525       5.5395
     526       5.5114
     527       5.5375
     528       5.3439
     529       5.2538
     530       5.1802
     531       5.1992
     532       5.3986
     533       5.3036
     534       5.4881
     535       5.4595
     536       5.4162
     537       5.3176
     538       5.3462
     539       5.4295
     540       5.4615
     541       5.3343
     542       5.2843
     543       5.3330
     544       5.1489
     545       5.4327
     546       5.6067
     547       5.0584
     548       5.0210
     549       4.9202
     550       5.2169
     551       5.4055
     552       5.6045
     553       5.4343
     554       5.6913
     555       5.5007
     556       5.7680
     557       5.7927
     558       5.5056
     559       6.1131
     560       5.7963
     561       5.6459
     562       5.8116
     563       5.5073
     564       5.5796
     565       5.9412
     566       5.9290
     567       6.0651
     568       5.7299
     569       5.8506
     570       5.5980
     571       5.6138
     572       5.9418
     573       5.6235
     574       5.6859
     575       5.7655
     576       5.8330
     577       5.9425
     578       6.1239
     579       6.0074
     580       6.0951
     581       5.9638
     582       5.9809
     583       6.1467
     584       6.1095
     585       5.9195
     586       5.8168
     587       6.2526
     588       6.1822
     589       6.2450
     590       6.0728
     591       5.8696
     592       5.9806
     593       5.8805
     594       5.9108
     595       5.8669
     596       6.0750
     597       5.8666
     598       5.8624
     599       5.9782
     600       5.7047
     601       5.5508
     602       5.6265
     603       5.8682
     604       6.1107
     605       6.0668
     606       5.8569
     607       5.7413
     608       6.1225
     609       6.1492
     610       6.1081
     611       6.1725
     612       6.0503
     613       6.1182
     614       5.8800
     615       5.8582
     616       6.1294
     617       5.8003
     618       5.7842
     619       5.8197
     620       5.9893
     621       5.6194
     622       5.5770
     623       5.8453
     624       5.7173
     625       5.9158
     626       5.7713
     627       6.1561
     628       5.9262
     629       5.9775
     630       5.9519
     631       5.9366
     632       5.9039
     633       5.9214
     634       5.3810
     635       5.4977
     636       5.3826
     637       5.3454
     638       5.4965
     639       5.7899
     640       5.6867
     641       5.3948
     642       5.4684
     643       5.3878
     644       5.2500
     645       5.4160
     646       5.5571
     647       5.5143
     648       5.4120
     649       5.6375
     650       5.5790
     651       5.7137
     652       5.4999
     653       5.4749
     654       5.5731
     655       5.3355
     656       5.5531
     657       5.7435
     658       5.5176
     659       5.3260
     660       5.2668
     661       5.7630
     662       5.6348
     663       5.6796
     664       5.7153
     665       5.6543
     666       5.5308
     667       5.5949
     668       5.3540
     669       5.4162
     670       5.4348
     671       5.4643
     672       5.6339
     673       5.5324
     674       5.5155
     675       5.2783
     676       5.5455
     677       5.4807
     678       5.3083
     679       5.3814
     680       5.5527
     681       5.5832
     682       5.6203
     683       5.4747
     684       5.8733
     685       5.7779
     686       5.9242
     687       5.5988
     688       5.6998
     689       5.5882
     690       5.4702
     691       5.4877
     692       5.6044
     693       5.5759
     694       5.5488
     695       5.6233
     696       5.6845
     697       5.5131
     698       5.5423
     699       5.4119
     700       5.5994
     701       5.4741
     702       5.4548
     703       5.6530
     704       5.7061
     705       5.8145
     706       5.8536
     707       5.8712
     708       5.8524
     709       5.8855
     710       5.7643
     711       5.8373
     712       5.8563
     713       5.5723
     714       5.8857
     715       6.0318
     716       5.8055
     717       6.0105
     718       5.8996
     719       6.0870
     720       6.0957
     721       6.0697
     722       6.0585
     723       6.0662
     724       6.0642
     725       6.3284
     726       6.0984
     727       5.9842
     728       5.9591
     729       5.9036
     730       5.7958
     731       5.9628
     732       5.9984
     733       6.0188
     734       6.0613
     735       5.9927
     736       6.0480
     737       6.3128
     738       6.0390
     739       5.9276
     740       6.2024
     741       6.3312
     742       6.1210
     743       5.9110
     744       5.9029
     745       5.8314
     746       5.9636
     747       6.0874
     748       6.0409
     749       5.9157
     750       5.9887
     751       5.9819
     752       5.9509
     753       5.8830
     754       6.0475
     755       5.9494
     756       5.8916
     757       5.9234
     758       6.0320
     759       6.1807
     760       6.0551
     761       6.1118
     762       5.8837
     763       6.0103
     764       6.1216
     765       6.1352
     766       6.1287
     767       6.1334
     768       6.1115
     769       6.0822
     770       6.0801
     771       5.9330
     772       5.8803
     773       6.0058
     774       6.0787
     775       6.2013
     776       5.9108
     777       5.8737
     778       5.9524
     779       6.0500
     780       5.9376
     781       5.9894
     782       6.0057
     783       5.7167
     784       5.8261
     785       6.1054
     786       5.9069
     787       5.8330
     788       5.6859
     789       5.8912
     790       5.9565
     791       5.9103
     792       5.9719
     793       5.8035
     794       6.0730
     795       6.1226
     796       6.2597
     797       6.3682
     798       6.2918
     799       6.5579
     800       6.0347
     801       6.0108
     802       5.8921
     803       6.0987
     804       6.2231
     805       5.8036
     806       5.6002
     807       5.6505
     808       5.5888
     809       5.6451
     810       5.7123
     811       5.7171
     812       5.6961
     813       5.7177
     814       5.7642
     815       5.7226
     816       5.7899
     817       5.7974
     818       5.9124
     819       5.4964
     820       5.7584
     821       5.9403
     822       5.9609
     823       5.9588
     824       6.0338
     825       6.0322
     826       5.9440
     827       6.0469
     828       6.0450
     829       6.0114
     830       6.1231
     831       5.9503
     832       5.9590
     833       5.9313
     834       5.9507
     835       5.9052
     836       6.0010
     837       6.0770
     838       5.9980
     839       6.0691
     840       5.8881
     841       5.9554
     842       5.8818
     843       6.0124
     844       6.0573
     845       6.1603
     846       6.1056
     847       6.0308
     848       6.1826
     849       6.0996
     850       5.9303
     851       6.1201
     852       6.0677
     853       6.1743
     854       6.1620
     855       6.0587
     856       6.2596
     857       6.1886
     858       6.1475
     859       6.1538
     860       6.1581
     861       6.1426
     862       6.0842
     863       5.9911
     864       6.0622
     865       5.8971
     866       5.9294
     867       5.8276
     868       5.7404
     869       5.5652
     870       5.6136
     871       5.5596
     872       5.8639
     873       5.7390
     874       5.6880
     875       5.6964
     876       5.6499
     877       5.5593
     878       5.8994
     879       6.0475
     880       5.7085
     881       5.8230
     882       5.7770
     883       5.9664
     884       5.7353
     885       5.9175
     886       5.9519
     887       5.8157
     888       5.9569
     889       5.7219
     890       5.8663
     891       5.7204
     892       5.6434
     893       5.4614
     894       5.9823
     895       5.8532
     896       5.8486
     897       5.9795
     898       5.8490
     899       5.8281
     900       5.9362
     901       6.0871
     902       5.9962
     903       5.9346
     904       5.8512
     905       5.9289
     906       5.8627
     907       5.8112
     908       5.8811
     909       5.6494
     910       5.9751
     911       5.8222
     912       5.8777
     913       5.9409
     914       5.9086
     915       5.9346
     916       5.6532
     917       5.9055
     918       5.9618
     919       5.7127
     920       5.9095
     921       5.9749
     922       6.0691
     923       5.8731
     924       5.8727
     925       5.5549
     926       5.3926
     927       5.7611
     928       5.8096
     929       5.4923
     930       5.7917
     931       5.9106
     932       5.7053
     933       5.7973
     934       5.9319
     935       5.9035
     936       6.0691
     937       6.0497
     938       6.0322
     939       5.9537
     940       6.0000
     941       5.9300
     942       5.9238
     943       5.9923
     944       5.9423
     945       5.9200
     946       6.0575
     947       5.9074
     948       6.1238
     949       5.9914
     950       6.1575
     951       6.1350
     952       6.0743
     953       5.9185
     954       5.7253
     955       5.9173
     956       5.8967
     957       5.9367
     958       5.8445
     959       6.0423
     960       5.8646
     961       5.9797
     962       5.7304
     963       5.8609
     964       5.7922
     965       5.7830
     966       5.6217
     967       5.9320
     968       6.1247
     969       6.0407
     970       5.8508
     971       5.8730
     972       6.0003
     973       6.0103
     974       6.0042
     975       5.9981
     976       5.9937
     977       6.0332
     978       5.7918
     979       5.8875
     980       5.7799
     981       5.6021
     982       5.6244
     983       5.7079
     984       5.7921
     985       5.6613
     986       5.6510
     987       5.6910
     988       5.8018
     989       5.6631
     990       5.7714
     991       5.7848
     992       5.8016
     993       5.7518
     994       5.7310
     995       5.6765
     996       5.7223
     997       5.5988
     998       5.3951
     999       5.6029
    1000       5.5357
    1001       5.8767
    1002       5.7218
    1003       5.6973
    1004       5.6897
    1005       5.8071
    1006       5.7819
    1007       5.6698
    1008       5.7031
    1009       5.7920
    1010       5.9895
    1011       5.8221
    1012       5.8003
    1013       5.8885
    1014       5.9978
    1015       6.0651
    1016       6.0008
    1017       5.9805
    1018       5.9505
    1019       5.8891
    1020       5.7667
    1021       6.0128
    1022       5.9819
    1023       5.6973
    1024       5.8386
    1025       5.9663
    1026       5.8620
    1027       5.7171
    1028       5.8785
    1029       6.1071
    1030       5.7367
    1031       5.8521
    1032       5.8623
    1033       5.7443
    1034       5.6937
    1035       5.8884
    1036       5.8485
    1037       6.0752
    1038       5.9646
    1039       6.0907
    1040       5.9483
    1041       5.6612
    1042       5.6805
    1043       5.9371
    1044       5.9936
    1045       6.0092
    1046       6.0232
    1047       5.7960
    1048       6.0188
    1049       6.2182
    1050       5.9536
    1051       5.8523
    1052       5.7279
    1053       5.8364
    1054       6.0607
    1055       6.1137
    1056       6.1318
    1057       6.0225
    1058       6.0543
    1059       6.0174
    1060       6.0326
    1061       6.1084
    1062       6.2364
    1063       6.0610
    1064       6.2262
    1065       6.1410
    1066       6.1890
    1067       6.0332
    1068       5.7931
    1069       5.9904
    1070       6.1090
    1071       6.0679
    1072       6.2408
    1073       6.3755
    1074       6.2398
    1075       6.2590
    1076       6.0913
    1077       6.3090
    1078       6.3659
    1079       6.2827
    1080       6.2112
    1081       6.0231
    1082       6.2292
    1083       6.0785
    1084       6.3714
    1085       6.4374
    1086       6.3121
    1087       6.3818
    1088       6.3295
    1089       6.3534
    1090       6.4446
    1091       6.4565
    1092       6.5222
    1093       6.5929
    1094       6.6550
    1095       6.6485
    1096       6.6756
    1097       6.6182
    1098       6.4788
    1099       6.5660
    1100       6.6859
    1101       6.7229
    1102       6.7219
    1103       6.6009
    1104       6.6785
    1105       6.5926
    1106       6.5178
    1107       6.5808
    1108       6.5852
    1109       6.2568
    1110       6.2334
    1111       6.2645
    1112       6.3901
    1113       6.3445
    1114       6.3748
    1115       6.4910
    1116       6.4493
    1117       6.4332
    1118       6.4080
    1119       6.3343
    1120       6.2328
    1121       6.0136
    1122       6.0820
    1123       6.0416
    1124       6.3191
    1125       6.2117
    1126       6.3664
    1127       6.2695
    1128       6.4379
    1129       6.5315
    1130       6.4025
    1131       6.5022
    1132       6.4085
    1133       6.5392
    1134       6.3714
    1135       6.3198
    1136       6.0795
    1137       6.3514
    1138       6.2970
    1139       6.3541
    1140       6.2629
    1141       6.2516
    1142       6.2571
    1143       6.2803
    1144       6.2181
    1145       6.2926
    1146       6.0613
    1147       6.0668
    1148       6.3082
    1149       6.3786
    1150       6.2658
    1151       6.1324
    1152       6.3264
    1153       6.2945
    1154       6.1869
    1155       6.2762
    1156       6.4563
    1157       6.3601
    1158       6.3217
    1159       6.4517
    1160       6.4231
    1161       6.4919
    1162       6.6227
    1163       6.3247
    1164       6.3003
    1165       6.1020
    1166       6.4546
    1167       6.3237
    1168       6.2932
    1169       6.0955
    1170       6.1670
    1171       6.0897
    1172       6.0802
    1173       6.0025
    1174       6.0934
    1175       6.0974
    1176       6.0911
    1177       6.1272
    1178       6.0863
    1179       6.0815
    1180       6.1453
    1181       6.1881
    1182       6.4050
    1183       6.2197
    1184       6.1993
    1185       6.1011
    1186       6.0686
    1187       6.0802
    1188       6.1587
    1189       6.3019
    1190       6.1430
    1191       6.0569
    1192       6.0211
    1193       6.0960
    1194       6.1229
    1195       6.0447
    1196       6.1437
    1197       6.2329
    1198       6.2702
    1199       6.2335
    1200       6.2301
    1201       6.3212
    1202       6.1343
    1203       6.2457
    1204       6.1436
    1205       6.2413
    1206       6.3220
    1207       6.2416
    1208       6.3020
    1209       6.2187
    1210       6.3102
    1211       6.3481
    1212       6.1540
    1213       6.3689
    1214       6.2608
    1215       6.0505
    1216       6.0136
    1217       6.1132
    1218       6.0826
    1219       6.2063
    1220       6.2444
    1221       6.2261
    1222       6.2039
    1223       6.3103
    1224       6.2335
    1225       6.2481
    1226       6.2292
    1227       6.2630
    1228       6.3035
    1229       6.2435
    1230       6.2427
    1231       6.3201
    1232       6.2050
    1233       6.0344
    1234       6.1505
    1235       6.1075
    1236       6.3115
    1237       6.0270
    1238       6.3347
    1239       6.2782
    1240       6.0846
    1241       6.3245
    1242       6.2066
    1243       6.3659
    1244       6.2106
    1245       6.3084
    1246       6.2496
    1247       6.3907
    1248       6.2920
    1249       6.3902
    1250       6.2637
    1251       6.4385
    1252       6.3099
    1253       6.1918
    1254       6.5012
    1255       6.2672
    1256       6.3616
    1257       6.2095
    1258       6.2752
    1259       6.1333
    1260       6.3164
    1261       6.2502
    1262       6.2763
    1263       6.3690
    1264       6.3761
    1265       6.5462
    1266       6.5184
    1267       6.4031
    1268       6.4368
    1269       6.3393
    1270       6.1348
    1271       6.1649
    1272       6.3014
    1273       6.2984
    1274       6.2138
    1275       6.0856
    1276       6.1184
    1277       6.1875
    1278       6.3229
    1279       6.2163
    1280       6.3177
    1281       6.1233
    1282       6.1703
    1283       6.2194
    1284       6.1405
    1285       6.4374
    1286       6.3535
    1287       6.4738
    1288       6.2957
    1289       6.3209
    1290       6.4221
    1291       6.4502
    1292       6.5812
    1293       6.4320
    1294       6.4642
    1295       6.4432
    1296       6.3031
    1297       6.3900
    1298       6.3487
    1299       6.3942
    1300       6.5139
    1301       6.6888
    1302       6.2286
    1303       6.3832
    1304       6.3158
    1305       6.3099
    1306       6.3302
    1307       6.0722
    1308       5.9419
    1309       6.1045
    1310       6.0205
    1311       6.0930
    1312       6.0540
    1313       6.1086
    1314       6.1705
    1315       6.1199
    1316       6.2755
    1317       6.2910
    1318       6.2283
    1319       6.0728
    1320       6.1458
    1321       6.3034
    1322       6.3062
    1323       6.1910
    1324       6.3237
    1325       6.3641
    1326       6.1154
    1327       6.4591
    1328       6.2883
    1329       6.2981
    1330       6.2519
    1331       6.2415
    1332       6.3812
    1333       6.4380
    1334       6.2195
    1335       6.1978
    1336       6.0809
    1337       6.0120
    1338       6.2329
    1339       6.0921
    1340       6.1725
    1341       6.2494
    1342       6.3129
    1343       5.9655
    1344       6.0130
    1345       6.1475
    1346       6.0845
    1347       6.0990
    1348       6.4028
    1349       6.4873
    1350       6.3482
    1351       6.5397
    1352       6.5040
    1353       6.7191
    1354       6.4802
    1355       6.3298
    1356       6.4850
    1357       6.2370
    1358       6.4381
    1359       6.1935
    1360       6.1808
    1361       6.1379
    1362       6.1497
    1363       6.3574
    1364       6.1600
    1365       6.3759
    1366       6.4750
    1367       6.4568
    1368       6.5097
    1369       6.5324
    1370       6.4615
    1371       6.4352
    1372       6.5082
    1373       6.3590
    1374       6.3296
    1375       6.4380
    1376       6.4479
    1377       6.5506
    1378       6.4216
    1379       6.5015
    1380       6.6376
    1381       6.5525
    1382       6.5587
    1383       6.5018
    1384       6.7073
    1385       6.4667
    1386       6.4880
    1387       6.4660
    1388       6.5582
    1389       6.5538
    1390       6.4830
    1391       6.3547
    1392       6.3742
    1393       6.3028
    1394       6.3110
    1395       6.4863
    1396       6.5135
    1397       6.4080
    1398       6.4785
    1399       6.5123
    1400       6.4909
    1401       6.4413
    1402       6.3828
    1403       6.3190
    1404       6.2145
    1405       6.1948
    1406       6.0778
    1407       6.4215
    1408       6.1558
    1409       6.2344
    1410       6.2456
    1411       6.3827
    1412       6.3551
    1413       6.3423
    1414       6.3170
    1415       6.1560
    1416       6.1511
    1417       6.2909
    1418       6.3394
    1419       6.5018
    1420       6.6316
    1421       6.6664
    1422       6.4687
    1423       6.5192
    1424       6.5217
    1425       6.5615
    1426       6.6366
    1427       6.5307
    1428       6.5854
    1429       6.6431
    1430       6.7847
    1431       6.6479
    1432       6.6974
    1433       6.7330
    1434       6.7165
    1435       6.5599
    1436       6.7172
    1437       6.7529
    1438       6.7781
    1439       6.6507
    1440       6.5491
    1441       6.5502
    1442       6.3986
    1443       6.5384
    1444       6.4581
    1445       6.5103
    1446       6.4809
    1447       6.5308
    1448       6.2880
    1449       6.4040
    1450       6.3365
    1451       6.2732
    1452       6.3124
    1453       6.2100
    1454       6.1095
    1455       6.2729
    1456       6.1572
    1457       6.3406
    1458       6.3182
    1459       6.0015
    1460       6.1044
    1461       6.1347
    1462       5.9992
    1463       5.8867
    1464       6.0329
    1465       5.7723
    1466       6.0815
    1467       6.0762
    1468       5.9588
    1469       6.0533
    1470       6.1610
    1471       6.0974
    1472       5.8635
    1473       5.8812
    1474       5.9219
    1475       5.9159
    1476       6.0239
    1477       6.0126
    1478       5.9424
    1479       5.9382
    1480       5.9607
    1481       5.7645
    1482       5.5663
    1483       5.5586
    1484       5.4876
    1485       5.6058
    1486       5.5660
    1487       5.6485
    1488       5.7172
    1489       5.6459
    1490       5.5043
    1491       5.8050
    1492       5.8470
    1493       6.0668
    1494       5.8559
    1495       5.7347
    1496       5.5757
    1497       5.7986
    1498       5.8207
    1499       5.8218
    1500       5.8985
    1501       5.9491
    1502       5.7875
    1503       5.8349
    1504       5.6666
    1505       5.9697
    1506       5.9637
    1507       5.7246
    1508       5.7631
    1509       5.5079
    1510       5.5740
    1511       5.7318
    1512       5.7108
    1513       5.7194
    1514       5.6201
    1515       5.6337
    1516       5.3890
    1517       5.3473
    1518       5.3461
    1519       5.5237
    1520       5.5076
    1521       5.4519
    1522       6.1150
    1523       5.8800
    1524       5.8344
    1525       5.7057
    1526       5.9829
    1527       5.7729
    1528       5.8789
    1529       5.6603
    1530       6.0448
    1531       5.9788
    1532       5.9556
    1533       6.0197
    1534       5.8324
    1535       5.9663
    1536       5.9219
    1537       5.9911
    1538       6.0865
    1539       6.3215
    1540       6.2463
    1541       6.0721
    1542       6.1304
    1543       5.9798
    1544       5.9720
    1545       5.9363
    1546       6.2398
    1547       6.1195
    1548       6.0090
    1549       5.8192
    1550       6.1046
    1551       6.0097
    1552       6.2270
    1553       6.2882
    1554       6.4187
    1555       6.3352
    1556       6.4503
    1557       6.3390
    1558       6.3002
    1559       6.4300
    1560       6.1876
    1561       6.2930
    1562       6.2572
    1563       6.1122
    1564       6.0670
    1565       6.1747
    1566       6.0355
    1567       5.9769
    1568       5.9220
    1569       6.1140
    1570       6.1612
    1571       6.2152
    1572       6.1708
    1573       6.0828
    1574       6.1118
    1575       5.8671
    1576       5.7472
    1577       5.5317
    1578       5.7913
    1579       5.7904
    1580       6.0007
    1581       5.9998
    1582       5.9748
    1583       5.8501
    1584       6.0497
    1585       5.9783
    1586       5.9352
    1587       5.8792
    1588       5.5835
    1589       5.6725
    1590       5.6486
    1591       5.7223
    1592       5.9874
    1593       6.2072
    1594       6.3085
    1595       6.0234
    1596       6.3696
    1597       6.1222
    1598       6.0837
    1599       6.2883
    1600       6.2415
    1601       6.3084
    1602       6.1228
    1603       6.2245
    1604       6.2254
    1605       6.1603
    1606       6.0204
    1607       6.0023
    1608       6.0959
    1609       6.2239
    1610       6.0790
    1611       6.0447
    1612       6.1590
    1613       6.0829
    1614       6.1241
    1615       6.6163
    1616       6.5058
    1617       6.5983
    1618       6.3918
    1619       6.4254
    1620       6.1707
    1621       6.2746
    1622       6.3679
    1623       6.3545
    1624       6.2599
    1625       6.1443
    1626       6.2277
    1627       6.2250
    1628       6.3849
    1629       6.3414
    1630       6.2166
    1631       6.2709
    1632       6.6108
    1633       6.5493
    1634       6.5045
    1635       6.3087
    1636       6.1086
    1637       6.3150
    1638       6.1642
    1639       6.3721
    1640       6.4725
    1641       6.3311
    1642       6.3185
    1643       6.3946
    1644       6.4395
    1645       6.2119
    1646       6.3520
    1647       6.3300
    1648       6.3453
    1649       6.2603
    1650       6.3636
    1651       6.3538
    1652       6.1144
    1653       6.1419
    1654       6.1262
    1655       6.2188
    1656       6.0763
    1657       6.2262
    1658       6.2845
    1659       6.2268
    1660       6.1171
    1661       6.2097
    1662       6.1206
    1663       5.9751
