#Frame     RMSD_00001
     307       4.2585
     308       4.4817
     309       4.2696
     310       4.3505
     311       4.1625
     312       4.3594
     313       4.3314
     314       4.3471
     315       4.0857
     316       4.0632
     317       4.2070
     318       4.3610
     319       4.5498
     320       4.5312
     321       4.3784
     322       4.4933
     323       4.1240
     324       4.0125
     325       3.9766
     326       4.4109
     327       4.3037
     328       4.0933
     329       4.3796
     330       4.1020
     331       4.3001
     332       4.1168
     333       3.9725
     334       3.7511
     335       4.0106
     336       3.8003
     337       3.8897
     338       3.9508
     339       3.6043
     340       3.6553
     341       3.6634
     342       3.5920
     343       3.4070
     344       3.5738
     345       3.7066
     346       3.6424
     347       3.4782
     348       3.8997
     349       3.9282
     350       3.6424
     351       3.8706
     352       3.8909
     353       4.1840
     354       4.5563
     355       4.4332
     356       4.4620
     357       4.3555
     358       4.7647
     359       4.8133
     360       4.7084
     361       4.7325
     362       4.7790
     363       4.8113
     364       4.6304
     365       4.4185
     366       4.1293
     367       4.2318
     368       4.2332
     369       4.4884
     370       4.3316
     371       4.6872
     372       4.4975
     373       4.6355
     374       4.9276
     375       4.5899
     376       4.5855
     377       4.5689
     378       4.5607
     379       4.8671
     380       4.5831
     381       4.5321
     382       4.5200
     383       4.6703
     384       4.5960
     385       4.4246
     386       4.8693
     387       4.7803
     388       4.8504
     389       5.0722
     390       4.9084
     391       4.9603
     392       4.9012
     393       5.0471
     394       4.9265
     395       4.9489
     396       5.0422
     397       4.7018
     398       4.8857
     399       4.9766
     400       5.1756
     401       4.9834
     402       5.0298
     403       5.1027
     404       5.1353
     405       4.9422
     406       5.0705
     407       5.1314
     408       4.8950
     409       4.8133
     410       5.1148
     411       4.9796
     412       4.5567
     413       4.5306
     414       4.2323
     415       4.6610
     416       4.6202
     417       4.4406
     418       4.6037
     419       4.6596
     420       4.7262
     421       4.6287
     422       4.8187
     423       4.9516
     424       4.9161
     425       5.0201
     426       4.8279
     427       4.7973
     428       4.8740
     429       4.8265
     430       4.7451
     431       4.9615
     432       4.8122
     433       4.7998
     434       4.9907
     435       4.9166
     436       4.7213
     437       4.8346
     438       4.7983
     439       5.1542
     440       4.9872
     441       5.0074
     442       4.8872
     443       4.7848
     444       4.7460
     445       4.8049
     446       5.0409
     447       4.9339
     448       5.0401
     449       4.9937
     450       4.5526
     451       4.4708
     452       4.5261
     453       4.5275
     454       4.6818
     455       4.6134
     456       4.4692
     457       4.4362
     458       4.3374
     459       4.3506
     460       4.2693
     461       4.1974
     462       4.4655
     463       4.1946
     464       4.1722
     465       4.3376
     466       4.3259
     467       4.3774
     468       4.2646
     469       4.0132
     470       4.3944
     471       4.6367
     472       4.6161
     473       4.5823
     474       4.9960
     475       5.0617
     476       4.8018
     477       5.0232
     478       4.8891
     479       5.0405
     480       4.9245
     481       4.7278
     482       4.7343
     483       4.7758
     484       4.7089
     485       4.7275
     486       5.0751
     487       4.9720
     488       5.0026
     489       5.1837
     490       4.9981
     491       4.7907
     492       4.6312
     493       4.6693
     494       4.4957
     495       4.6147
     496       4.6845
     497       4.4498
     498       4.3801
     499       4.4400
     500       4.4212
     501       4.6513
     502       4.4522
     503       4.4531
     504       4.6225
     505       4.8446
     506       4.5507
     507       4.3810
     508       4.5075
     509       4.6791
     510       4.7087
     511       4.7663
     512       4.8075
     513       4.6347
     514       4.3320
     515       4.6050
     516       4.6790
     517       4.3649
     518       4.6256
     519       4.5989
     520       4.4224
     521       4.6048
     522       4.6200
     523       4.6126
     524       4.4931
     525       4.4417
     526       4.5741
     527       4.4374
     528       4.2839
     529       4.4612
     530       4.6163
     531       4.5885
     532       4.6167
     533       4.4211
     534       4.6428
     535       4.6248
     536       4.4811
     537       4.5789
     538       4.5750
     539       4.8210
     540       4.8380
     541       4.5770
     542       4.4703
     543       4.8462
     544       4.8395
     545       4.8380
     546       4.6522
     547       4.5552
     548       4.5730
     549       4.6685
     550       4.8117
     551       4.5985
     552       4.6010
     553       4.9478
     554       4.7245
     555       4.7237
     556       4.6636
     557       4.9055
     558       4.8491
     559       4.6139
     560       4.6019
     561       4.4925
     562       4.5903
     563       4.9137
     564       5.0688
     565       5.1723
     566       5.0651
     567       5.1825
     568       5.2349
     569       5.1424
     570       5.2594
     571       4.8343
     572       4.8966
     573       4.8854
     574       4.8289
     575       5.0406
     576       5.4182
     577       5.4199
     578       5.6821
     579       5.7110
     580       5.5970
     581       5.5341
     582       5.8522
     583       5.9243
     584       5.6588
     585       5.8958
     586       5.8494
     587       5.8256
     588       5.8571
     589       5.8499
     590       5.8180
     591       5.5947
     592       6.0022
     593       6.0283
     594       6.3140
     595       6.1880
     596       5.9779
     597       5.9206
     598       5.9872
     599       6.0166
     600       6.0723
     601       6.4739
     602       6.1742
     603       6.1246
     604       5.9089
     605       6.0324
     606       5.8429
     607       5.5177
     608       5.5648
     609       5.2789
     610       4.9921
     611       5.3433
     612       5.1633
     613       5.0697
     614       5.3102
     615       5.6878
     616       5.3471
     617       5.6114
     618       6.0370
     619       5.9308
     620       5.9442
     621       5.8075
     622       5.5723
     623       5.3989
     624       5.7898
     625       6.0752
     626       6.2756
     627       6.3174
     628       5.9444
     629       6.0860
     630       5.7597
     631       5.9005
     632       5.5157
     633       5.2187
     634       5.2169
     635       5.2330
     636       5.1746
     637       5.1974
     638       4.9826
     639       5.0560
     640       4.7521
     641       4.9333
     642       4.8892
     643       5.2042
     644       5.5878
     645       5.6231
     646       5.1978
     647       5.0122
     648       4.9690
     649       5.2108
     650       5.5703
     651       6.0645
     652       6.3639
     653       6.0117
     654       6.2318
     655       6.0856
     656       6.0427
     657       6.2749
     658       6.2397
     659       6.5596
     660       7.0698
     661       6.4848
     662       6.5475
     663       6.1441
     664       6.3047
     665       6.0557
     666       5.4326
     667       5.7308
     668       5.4460
     669       5.6161
     670       5.8215
     671       6.2591
     672       6.5052
     673       6.7833
     674       6.5339
     675       6.5731
     676       6.7103
     677       6.6284
     678       6.4908
     679       6.5699
     680       6.4129
     681       6.5509
     682       6.6024
     683       7.1044
     684       7.1182
     685       7.2561
     686       7.1333
     687       7.0421
     688       7.0994
     689       7.2412
     690       6.8569
     691       6.9472
     692       7.0812
     693       6.6652
     694       6.9499
     695       7.0967
     696       7.1426
     697       7.3423
     698       7.6400
     699       8.0535
     700       7.8985
     701       7.6413
     702       7.1840
     703       7.6874
     704       8.0469
     705       8.2897
     706       7.8008
     707       7.6665
     708       7.6876
     709       7.2931
     710       7.0498
     711       6.8023
     712       6.8395
     713       6.8702
     714       7.0935
     715       6.8740
     716       6.7863
     717       7.0373
     718       7.7676
     719       7.4169
     720       7.8204
     721       7.9487
     722       7.8517
     723       7.9534
     724       7.6359
     725       7.9747
     726       7.9214
     727       7.7877
     728       7.7796
     729       7.4287
     730       7.4673
     731       7.8859
     732       7.9549
     733       8.0798
     734       7.9615
     735       7.7558
     736       8.0647
     737       8.5314
     738       8.2904
     739       8.7636
     740       8.2791
     741       8.4467
     742       8.4382
     743       8.5673
     744       8.9120
     745       8.7307
     746       9.1050
     747       9.0918
     748       9.4199
     749       9.3819
     750       8.8943
     751       9.0531
     752       8.7811
     753       8.9132
     754       9.2899
     755       9.7951
     756       9.7329
     757       9.8848
     758       9.4624
     759       9.0378
     760       9.2808
     761       9.1816
     762       9.1035
     763       9.6728
     764       9.6434
     765       9.7850
     766       9.4778
     767       9.8553
     768       9.8812
     769       9.7528
     770       9.7448
     771      10.4463
     772      10.2051
     773      10.2279
     774       9.7875
     775      10.0794
     776       9.7337
     777       9.2312
     778       9.5181
     779       9.4269
     780       9.6151
     781       9.5386
     782       9.2723
     783       9.1636
     784       9.0508
     785       8.5048
     786       8.6620
     787       9.0122
     788       8.5938
     789       8.6251
     790       8.6365
     791       8.9788
     792       8.9309
     793       8.7364
     794       8.7376
     795       8.7458
     796       8.6684
     797       8.7503
     798       8.7724
     799       8.9201
     800       8.9616
     801       9.3347
     802       8.9130
     803       8.9595
     804       9.3759
     805       9.1420
     806       9.1551
     807       9.1130
     808       9.2290
     809       9.2247
     810       9.3917
     811       9.4252
     812       9.5461
     813       9.5977
     814       9.7812
     815       9.4133
     816       9.3490
     817       9.8120
     818       9.6465
     819       9.5115
     820       9.3068
     821       9.1201
     822       8.7478
     823       8.7844
     824       8.8073
     825       8.8133
     826       8.9376
     827       8.6554
     828       9.0310
     829       9.1551
     830       8.9107
     831       8.4637
     832       8.3263
     833       8.1479
     834       8.1559
     835       8.5751
     836       7.8880
     837       8.2294
     838       8.0656
     839       8.0302
     840       8.0905
     841       8.2695
     842       8.1589
     843       8.2321
     844       8.6145
     845       8.2983
     846       8.9127
     847       8.8943
     848       8.7003
     849       8.7111
     850       8.9551
     851       9.2282
     852       9.2285
     853       9.2996
     854       9.4773
     855       9.4118
     856       9.4160
     857       9.0942
     858       9.2606
     859       8.7813
     860       8.6649
     861       8.9980
     862       9.2824
     863       8.9867
     864       9.1178
     865       8.8248
     866       8.8966
     867       8.5131
     868       8.4947
     869       8.7110
     870       8.2333
     871       8.3201
     872       8.6349
     873       8.7836
     874       8.6094
     875       8.4370
     876       8.7850
     877       8.9262
     878       8.6955
     879       8.4929
     880       8.4729
     881       8.5361
     882       8.2747
     883       8.0138
     884       7.8308
     885       8.4609
     886       8.1479
     887       8.1227
     888       8.3807
     889       8.4484
     890       8.8109
     891       8.1561
     892       7.8721
     893       7.5770
     894       8.1337
     895       8.1659
     896       8.3262
     897       8.1353
     898       7.9998
     899       7.7709
     900       7.2564
     901       7.6741
     902       7.9223
     903       7.7491
     904       7.4765
     905       7.4752
     906       7.8790
     907       7.8461
     908       8.0744
     909       7.8319
     910       7.4771
     911       6.6546
     912       6.6859
     913       6.7641
     914       6.6132
     915       6.9388
     916       7.1825
     917       7.3321
     918       6.9313
     919       6.5057
     920       6.3774
     921       6.3508
     922       6.4034
     923       6.8452
     924       7.2079
     925       6.9363
     926       7.1274
     927       7.1614
     928       6.7520
     929       6.9266
     930       6.5086
     931       6.5424
     932       6.4313
     933       6.8155
     934       6.9522
     935       7.0150
     936       6.9151
     937       6.5993
     938       6.6911
     939       6.9084
     940       6.8026
     941       6.6670
     942       7.1823
     943       7.6746
     944       7.4953
     945       7.8915
     946       7.6743
     947       8.0356
     948       8.3804
     949       8.7046
     950       8.4851
     951       8.8185
     952       8.5433
     953       9.0556
     954       9.0454
     955       9.2893
     956       9.1107
     957       8.7698
     958       8.3967
     959       8.1027
     960       7.7723
     961       8.1047
     962       7.9735
     963       7.9728
     964       7.8321
     965       7.8465
     966       7.7649
     967       7.7034
     968       7.6593
     969       8.2428
     970       7.8245
     971       7.7084
     972       7.9968
     973       8.4944
     974       8.5572
     975       8.5856
     976       9.0682
     977       9.5142
     978       9.7199
     979       9.0616
     980       9.5698
     981       9.7300
     982       9.6852
     983       9.7199
     984      10.0704
     985       9.8320
     986      10.2189
     987       9.7484
     988      10.1523
     989      10.6717
     990      10.3710
     991      10.2438
     992      10.1487
     993       9.8436
     994       9.4481
     995       8.5265
     996       8.7589
     997       8.5204
     998       8.6537
     999       8.5651
    1000       8.4972
    1001       8.3195
    1002       8.3561
    1003       8.3286
    1004       8.8004
    1005       8.8798
    1006       8.7867
    1007       8.4588
    1008       8.3244
    1009       8.3760
    1010       8.2621
    1011       8.1594
    1012       7.5107
    1013       7.7453
    1014       7.7350
    1015       7.8248
    1016       7.5182
    1017       6.6922
    1018       6.3974
    1019       6.3506
    1020       6.9812
    1021       7.0956
    1022       7.2511
    1023       7.1191
    1024       7.4011
    1025       7.5762
    1026       7.0409
    1027       6.7340
    1028       6.4047
    1029       6.3920
    1030       6.1966
    1031       6.6965
    1032       6.7341
    1033       7.2329
    1034       6.4878
    1035       6.2600
    1036       6.4166
    1037       6.1108
    1038       6.0450
    1039       6.5565
    1040       6.3794
    1041       6.7995
    1042       6.9492
    1043       6.4364
    1044       6.8286
    1045       6.5600
    1046       6.1995
    1047       6.2106
    1048       6.2947
    1049       6.1495
    1050       6.5484
    1051       7.0479
    1052       6.8351
    1053       7.2149
    1054       7.5638
    1055       7.5891
    1056       7.2832
    1057       7.6087
    1058       8.1320
    1059       7.8933
    1060       8.1048
    1061       8.3509
    1062       8.2595
    1063       8.4623
    1064       8.3482
    1065       8.3538
    1066       7.8213
    1067       8.0236
    1068       8.2437
    1069       8.9392
    1070       8.7329
    1071       9.0664
    1072       9.1463
    1073       8.9005
    1074       8.9691
    1075       8.7929
    1076       8.7464
    1077       8.1765
    1078       8.1731
    1079       8.0228
    1080       8.5288
    1081       8.4327
    1082       8.4121
    1083       7.9782
    1084       8.2122
    1085       8.0843
    1086       8.5500
    1087       8.1641
    1088       7.8766
    1089       8.3489
    1090       8.2673
    1091       8.2467
    1092       8.1141
    1093       8.5208
    1094       8.3502
    1095       8.2509
    1096       7.9071
    1097       7.7333
    1098       7.6674
    1099       7.8722
    1100       8.3339
    1101       8.0889
    1102       8.0272
    1103       7.5242
    1104       7.5940
    1105       7.9833
    1106       7.7591
    1107       7.6157
    1108       7.7478
    1109       8.0655
    1110       8.1446
    1111       7.7091
    1112       8.1453
    1113       8.4426
    1114       8.0232
    1115       7.8281
    1116       8.0254
    1117       7.6912
    1118       8.4676
    1119       8.4900
    1120       8.4708
    1121       8.9189
    1122       8.9345
    1123       8.9953
    1124       9.4388
    1125       9.2111
    1126       9.1971
    1127       9.3330
    1128       9.1963
    1129       8.6372
    1130       8.7124
    1131       8.2300
    1132       8.0813
    1133       8.1816
    1134       8.8327
    1135       8.9441
    1136       8.8170
    1137       8.8206
    1138       8.9999
    1139       9.1405
    1140       9.6535
    1141       9.4459
    1142       9.3957
    1143       9.3474
    1144       9.3518
    1145       9.4108
    1146       9.3530
    1147       9.1201
    1148       9.1004
    1149       8.7872
    1150       9.1766
    1151       9.2076
    1152       9.2561
    1153       9.1728
    1154       9.4254
    1155       9.4556
    1156       9.2689
    1157       9.2806
    1158       9.8163
    1159       9.7495
    1160       9.5882
    1161       9.4687
    1162       9.6084
    1163       9.9519
    1164       9.8480
    1165       9.5311
    1166       9.5280
    1167       9.9788
    1168       9.4584
    1169       9.8791
    1170       9.7371
    1171       9.2529
    1172       9.9962
    1173       9.2212
    1174       8.5605
    1175       8.3430
    1176       8.0582
    1177       8.6307
    1178       8.4381
    1179       8.3185
    1180       8.3371
    1181       7.9794
    1182       7.7023
    1183       8.2214
    1184       8.5045
    1185       8.3244
    1186       8.1819
    1187       8.2431
    1188       8.3036
    1189       8.4663
    1190       8.9445
    1191       8.8589
    1192       8.1463
    1193       8.2192
    1194       8.2274
    1195       8.1400
    1196       8.1015
    1197       8.0685
    1198       7.8654
    1199       7.6575
    1200       7.9001
    1201       8.0024
    1202       8.1539
    1203       7.8862
    1204       7.6436
    1205       7.9824
    1206       7.9131
    1207       7.8671
    1208       8.3564
    1209       8.6528
    1210       8.9515
    1211       8.8605
    1212       8.9747
    1213       8.8295
    1214       9.0695
    1215       9.3156
    1216       9.3655
    1217       9.1130
    1218       9.2338
    1219       8.7755
    1220       9.5094
    1221       9.3630
    1222       9.2480
    1223       9.4872
    1224       9.0818
    1225       8.9531
    1226       8.9097
    1227       8.5466
    1228       8.2478
    1229       8.6819
    1230       8.9276
    1231       9.0948
    1232       9.2221
    1233       9.5644
    1234       9.1327
    1235       9.1191
    1236       9.1134
    1237       9.1283
    1238       9.3743
    1239       9.3370
    1240       9.4778
    1241       9.4648
    1242       9.4375
    1243       9.7872
    1244       9.9406
    1245       9.6796
    1246       9.8233
    1247       9.9812
    1248       9.5757
    1249       9.8146
    1250      10.1618
    1251      10.4401
    1252      10.1441
    1253       9.6038
    1254       9.6645
    1255      10.3350
    1256      10.2721
    1257      10.6439
    1258      10.6130
    1259      10.1576
    1260      10.2663
    1261      10.4966
    1262      10.8821
    1263      10.8918
    1264      10.8161
    1265      10.2851
    1266      10.3705
    1267      10.4235
    1268      10.0226
    1269      10.4708
    1270      10.5413
    1271      10.5830
    1272      11.2245
    1273      11.1757
    1274      10.7514
    1275      11.1160
    1276      10.8092
    1277      10.9223
    1278      10.9717
    1279      10.8744
    1280      10.4418
    1281      10.4036
    1282       9.8302
    1283      10.4866
    1284      10.6240
    1285      10.6704
    1286      10.6546
    1287      10.4313
    1288      10.5096
    1289      10.4468
    1290       9.9921
    1291       9.7525
    1292      10.2866
    1293      10.3766
    1294      10.4041
    1295      10.7050
    1296      10.3161
    1297       9.6571
    1298       9.7820
    1299       9.5250
    1300       9.5056
    1301       9.6262
    1302       9.8463
    1303      10.0882
    1304      10.0564
    1305      10.2482
    1306       9.6144
    1307       9.9782
    1308       9.7358
    1309      10.1952
    1310      10.1833
    1311      10.3665
    1312      10.5813
    1313      10.8341
    1314      10.8572
    1315      10.5848
    1316      10.5415
    1317      10.5084
    1318      10.6295
    1319      10.7350
    1320      10.8128
    1321      10.4581
    1322      10.6221
    1323      10.4555
    1324      10.9133
    1325      10.8836
    1326      10.6409
    1327      10.6110
    1328      10.5554
    1329      10.3627
    1330       9.9597
    1331       9.9290
    1332       9.7659
    1333      10.3188
    1334      10.6342
    1335      11.0320
    1336      11.2560
    1337      11.6553
    1338      11.6307
    1339      11.6360
    1340      11.2772
    1341      11.3292
    1342      11.3468
    1343      11.2269
    1344      11.3675
    1345      11.3971
    1346      11.2970
    1347      11.3119
    1348      11.3193
    1349      11.0721
    1350      11.0609
    1351      10.9385
    1352      10.7801
    1353      10.9515
    1354      10.7212
    1355      10.5018
    1356      10.7657
    1357      11.1959
    1358      11.1856
    1359      11.2291
    1360      11.5005
    1361      11.2221
    1362      11.0360
    1363      10.7416
    1364      10.2446
    1365      10.0387
    1366      10.0871
    1367       9.8537
    1368       9.7046
    1369       9.5866
    1370       9.1702
    1371       9.1748
    1372       9.1522
    1373       9.4823
    1374       9.9188
    1375       9.7538
    1376       9.3862
    1377       9.4086
    1378       9.3333
    1379       9.3726
    1380       9.6249
    1381       9.6136
    1382       9.4918
    1383       9.7250
    1384       9.9889
    1385      10.0522
    1386       9.9905
    1387      10.2541
    1388      10.2850
    1389      10.1169
    1390      10.3058
    1391      10.3250
    1392      10.5310
    1393      10.5131
    1394      10.5374
    1395      10.7998
    1396      11.4039
    1397      10.8268
    1398      10.5472
    1399      10.9025
    1400      10.6922
    1401      10.2119
    1402      10.4249
    1403       9.8808
    1404       9.7669
    1405      10.3806
    1406      10.3123
    1407      10.7291
    1408      10.4437
    1409      10.2520
    1410      10.4129
    1411      10.2564
    1412      10.0416
    1413      10.3840
    1414      10.3863
    1415       9.8175
    1416       9.6317
    1417       9.6767
    1418       9.3522
    1419       9.8142
    1420       9.6893
    1421       9.6087
    1422       9.6142
    1423       9.8705
    1424      10.0915
    1425       9.7480
    1426       9.8483
    1427      10.2512
    1428      10.1985
    1429       9.8285
    1430       9.7591
    1431       9.9228
    1432       9.5611
    1433       9.6624
    1434       9.6321
    1435       9.3763
    1436       9.1807
    1437       9.3047
    1438       9.3836
    1439       9.3452
    1440       9.9100
    1441       9.2307
    1442       9.5235
    1443       9.5479
    1444       9.7407
    1445      10.1869
    1446      10.5911
    1447       9.8875
    1448       9.9622
    1449      10.2682
    1450      10.0659
    1451       9.9763
    1452      10.2981
    1453      10.2902
    1454      10.3573
    1455       9.5598
    1456       9.5220
    1457       9.1306
    1458       9.2192
    1459       9.3300
    1460       9.0315
    1461       8.8178
    1462       8.9791
    1463       9.1507
    1464       9.0014
    1465       9.6355
    1466       9.5040
    1467       9.9401
    1468       9.4955
    1469       9.6549
    1470       9.5806
    1471       9.8073
    1472       9.3586
    1473       9.9699
    1474       9.9593
    1475      10.1060
    1476      10.2732
    1477      10.6497
    1478      10.8216
    1479      10.5215
    1480      10.3616
    1481      10.1141
    1482       9.6902
    1483      10.2334
    1484      10.2384
    1485      10.4155
    1486      10.3776
    1487      10.4527
    1488      10.2898
    1489      10.2098
    1490      10.2098
    1491      10.2390
    1492      10.1543
    1493       9.9942
    1494      10.1875
    1495      10.2393
    1496      10.0565
    1497      10.1918
    1498       9.6410
    1499       9.3663
    1500       9.6084
    1501       9.4418
    1502       9.4472
    1503       9.5965
    1504       9.3421
    1505       9.6910
    1506       9.6695
    1507       9.1856
    1508       9.2257
    1509       8.9036
    1510       8.5848
    1511       8.6515
    1512       9.0104
    1513       9.2039
    1514       9.1013
    1515       8.6438
    1516       8.7435
    1517       8.8411
    1518       8.7931
    1519       8.7265
    1520       8.8407
    1521       8.5077
    1522       8.6060
    1523       8.5249
    1524       8.6249
    1525       8.6776
    1526       8.7082
    1527       8.4750
    1528       8.7042
    1529       8.4864
    1530       8.3457
    1531       8.5704
    1532       8.5153
    1533       8.4759
    1534       8.5283
    1535       8.8626
    1536       8.9533
    1537       9.3510
    1538       9.3878
    1539       9.2153
    1540       9.2645
    1541       9.7187
    1542       9.5669
    1543       9.7694
    1544       9.3977
    1545       9.0495
    1546       9.1685
    1547       9.3169
    1548       9.1478
    1549       9.0083
    1550       9.3076
    1551       9.0421
    1552       9.2848
    1553       9.3605
    1554       9.0274
    1555       9.0127
    1556       9.0592
    1557       8.6297
    1558       8.8334
    1559       8.9142
    1560       8.9981
    1561       8.5700
    1562       8.6006
    1563       8.1984
    1564       8.8248
    1565       8.8120
    1566       9.1066
    1567       8.7648
    1568       9.0479
    1569       8.6908
    1570       8.3824
    1571       8.3372
    1572       8.5349
    1573       8.7713
    1574       8.7648
    1575       8.6835
    1576       8.6883
    1577       8.7557
    1578       8.6710
    1579       8.6328
    1580       8.6352
    1581       8.5314
    1582       8.5387
    1583       8.3363
    1584       8.7482
    1585       8.6226
    1586       8.7371
    1587       9.0545
    1588       8.9611
    1589       8.6960
    1590       8.6204
    1591       8.9510
    1592       9.2572
    1593       9.0724
    1594       9.1248
    1595       8.9562
    1596       9.0270
    1597       8.9079
    1598       9.3094
    1599       9.0852
    1600       8.9548
    1601       9.6491
    1602       9.4122
    1603       9.4456
    1604       9.1030
    1605       8.9247
    1606       8.6812
    1607       8.9766
    1608       8.8354
    1609       8.8219
    1610       8.8660
    1611       8.9466
    1612       8.6902
    1613       8.8173
    1614       8.6390
    1615       8.4504
    1616       8.2760
    1617       8.4039
    1618       8.3685
    1619       8.2000
    1620       8.5775
    1621       8.5661
    1622       8.4606
    1623       8.4802
    1624       8.6689
    1625       8.9331
    1626       8.9857
    1627       9.0532
    1628       8.6465
    1629       8.4547
    1630       8.3819
    1631       7.9420
    1632       8.3609
    1633       8.4468
    1634       8.4860
    1635       8.4609
    1636       8.3995
    1637       8.2997
    1638       8.8096
    1639       8.8225
    1640       9.2646
    1641       8.6804
    1642       8.7734
    1643       9.0539
    1644       8.7573
    1645       9.0386
    1646       9.2655
    1647       9.1121
    1648       9.6719
    1649       9.8119
    1650       9.6566
    1651       9.6584
    1652       9.8586
    1653       9.6797
    1654       9.6508
    1655       9.5130
    1656       9.1125
    1657       9.1479
    1658       9.7326
    1659       9.5618
    1660       9.2809
    1661       9.1905
    1662       8.8543
    1663       9.1658
