#Frame     RMSD_00000
     588       3.9569
     589       3.7380
     590       4.4134
     591       4.2421
     592       4.1513
     593       4.3419
     594       4.1925
     595       4.2306
     596       3.9440
     597       4.4436
     598       4.2899
     599       4.1519
     600       3.8950
     601       3.8959
     602       3.9379
     603       3.9966
     604       4.2904
     605       4.0448
     606       4.3419
     607       4.5050
     608       4.5466
     609       4.7550
     610       4.8644
     611       4.4390
     612       4.7325
     613       4.6645
     614       4.3995
     615       3.9722
     616       4.2039
     617       3.9581
     618       4.1899
     619       4.2054
     620       4.1987
     621       4.5074
     622       4.1852
     623       4.3655
     624       4.3612
     625       4.4445
     626       4.3729
     627       4.4932
     628       4.4506
     629       4.5014
     630       4.8191
     631       4.9175
     632       4.7678
     633       4.6550
     634       4.6099
     635       4.6154
     636       4.6842
     637       4.6489
     638       4.7023
     639       4.8553
     640       4.7466
     641       4.3948
     642       4.7882
     643       4.7873
     644       4.3930
     645       4.4896
     646       4.9958
     647       4.8024
     648       4.6354
     649       4.6199
     650       4.6080
     651       4.6836
     652       4.5552
     653       4.7892
     654       4.8364
     655       4.9886
     656       4.7719
     657       4.9176
     658       4.8449
     659       4.8647
     660       4.8628
     661       4.8618
     662       4.9427
     663       5.0445
     664       4.7525
     665       4.6060
     666       4.5005
     667       4.8815
     668       4.8589
     669       4.2473
     670       4.5066
     671       4.5427
     672       4.8132
     673       4.4577
     674       4.7400
     675       4.4448
     676       4.5633
     677       4.6473
     678       4.8992
     679       4.7864
     680       4.8604
     681       4.8190
     682       4.8833
     683       5.0805
     684       4.9114
     685       5.1974
     686       5.0204
     687       5.0600
     688       5.1765
     689       5.0539
     690       5.1513
     691       5.1142
     692       5.0319
     693       4.9960
     694       4.8627
     695       4.9961
     696       5.0677
     697       5.2068
     698       5.1497
     699       5.0758
     700       5.3502
     701       5.1561
     702       5.1937
     703       5.2767
     704       5.0762
     705       5.1954
     706       5.1602
     707       5.0351
     708       4.8459
     709       4.9103
     710       4.9553
     711       5.0354
     712       4.9556
     713       4.7727
     714       4.7261
     715       4.8886
     716       5.0937
     717       4.9344
     718       4.8367
     719       4.9468
     720       5.1159
     721       4.9874
     722       4.9880
     723       5.2195
     724       5.3854
     725       5.4780
     726       5.6476
     727       5.3674
     728       5.5054
     729       5.6588
     730       5.5542
     731       5.5436
     732       5.6432
     733       5.5359
     734       5.2732
     735       5.5141
     736       5.5527
     737       5.5927
     738       5.4591
     739       5.7912
     740       5.8839
     741       6.0877
     742       5.8912
     743       5.5817
     744       5.5662
     745       5.3296
     746       5.4143
     747       5.3804
     748       5.5531
     749       5.2753
     750       5.1777
     751       5.5362
     752       5.5331
     753       5.3526
     754       5.3684
     755       5.1726
     756       5.2368
     757       5.3274
     758       5.3004
     759       5.4825
     760       5.5288
     761       5.7747
     762       5.5092
     763       5.6048
     764       5.4059
     765       5.7078
     766       5.5272
     767       5.6362
     768       5.4469
     769       5.5924
     770       5.2754
     771       5.0874
     772       5.2366
     773       5.2655
     774       5.3834
     775       5.5636
     776       5.7234
     777       5.6744
     778       6.1000
     779       5.8779
     780       5.6436
     781       5.7365
     782       5.7512
     783       5.6310
     784       5.4115
     785       5.2799
     786       5.4563
     787       5.3995
     788       5.5114
     789       5.3787
     790       5.3397
     791       5.3444
     792       5.3309
     793       5.3639
     794       5.4910
     795       6.0077
     796       5.8353
     797       5.8116
     798       5.9654
     799       5.7259
     800       5.5688
     801       5.9091
     802       5.7609
     803       6.0650
     804       5.8044
     805       5.5852
     806       5.7708
     807       5.6100
     808       5.7905
     809       5.8580
     810       5.4519
     811       5.5851
     812       5.3970
     813       4.9286
     814       5.0375
     815       5.0035
     816       5.2389
     817       4.9251
     818       4.9317
     819       5.2220
     820       4.9715
     821       5.0958
     822       5.0384
     823       4.8505
     824       5.0494
     825       4.9860
     826       5.0248
     827       4.9261
     828       4.8498
     829       5.0127
     830       5.0068
     831       5.2480
     832       5.1628
     833       4.7933
     834       4.8444
     835       4.8147
     836       4.8309
     837       4.9488
     838       4.4996
     839       4.6993
     840       4.7153
     841       4.9138
     842       4.8839
     843       4.7163
     844       4.5380
     845       4.7697
     846       4.7154
     847       4.9461
     848       4.8110
     849       4.8627
     850       4.7797
     851       4.5832
     852       4.8631
     853       5.0680
     854       4.9328
     855       4.8031
     856       4.3899
     857       4.2275
     858       4.3524
     859       4.2655
     860       4.3575
     861       4.4981
     862       4.2143
     863       4.2443
     864       4.2293
     865       4.2293
     866       4.0034
     867       4.1045
     868       4.0858
     869       4.0999
     870       4.0653
     871       4.0202
     872       4.0393
     873       4.0653
     874       4.3889
     875       4.2572
     876       3.9900
     877       4.0467
     878       3.8471
     879       3.8393
     880       3.9228
     881       4.0400
     882       4.3101
     883       4.0498
     884       4.1803
     885       4.2108
     886       4.0945
     887       4.0227
     888       3.9170
     889       3.9936
     890       3.8749
     891       3.8891
     892       4.2353
     893       4.3776
     894       4.2854
     895       4.1801
     896       4.2454
     897       4.3924
     898       4.3598
     899       4.4665
     900       4.6270
     901       4.3742
     902       4.1997
     903       4.2696
     904       4.1599
     905       4.0146
     906       4.3161
     907       4.3152
     908       4.3411
     909       4.4809
     910       4.4807
     911       4.4093
     912       4.4205
     913       4.4166
     914       4.1828
     915       3.9311
     916       4.0780
     917       3.8191
     918       3.8607
     919       3.8762
     920       4.2136
     921       4.2753
     922       4.1932
     923       4.1828
     924       4.2684
     925       4.4088
     926       4.4185
     927       4.4408
     928       4.2630
     929       4.0914
     930       4.1453
     931       4.1147
     932       4.1838
     933       4.4454
     934       4.0140
     935       4.1617
     936       4.3013
     937       4.2031
     938       3.8461
     939       4.1815
     940       4.3501
     941       4.1458
     942       3.9906
     943       4.0051
     944       4.2647
     945       4.0092
     946       4.1284
     947       3.8503
     948       3.8784
     949       4.0084
     950       3.9590
     951       3.8518
     952       3.8205
     953       3.8602
     954       3.9413
     955       3.9710
     956       4.0259
     957       3.7677
     958       3.9585
     959       3.8933
     960       4.0398
     961       4.1322
     962       3.9872
     963       3.9813
     964       3.9288
     965       3.7400
     966       3.9924
     967       4.0336
     968       3.9179
     969       3.7567
     970       3.7983
     971       3.9623
     972       3.8251
     973       3.9256
     974       4.0132
     975       4.2821
     976       4.1147
     977       4.0003
     978       3.7808
     979       4.1514
     980       3.9153
     981       3.9366
     982       3.8405
     983       3.9577
     984       3.9698
     985       3.7827
     986       3.7996
     987       3.8256
     988       3.8721
     989       3.7880
     990       3.8724
     991       3.7609
     992       3.9378
     993       4.1179
     994       4.1106
     995       4.2713
     996       4.2765
     997       4.3083
     998       4.0369
     999       3.9369
    1000       3.9013
    1001       4.0653
    1002       3.9801
    1003       3.9125
    1004       3.8886
    1005       3.9991
    1006       3.9303
    1007       3.9114
    1008       4.2133
    1009       4.3193
    1010       4.1438
    1011       3.9489
    1012       4.0039
    1013       4.0939
    1014       3.9781
    1015       3.9408
    1016       3.8843
    1017       3.9604
    1018       4.1604
    1019       4.0050
    1020       3.8101
    1021       3.6895
    1022       4.1500
    1023       3.9102
    1024       3.8754
    1025       3.9673
    1026       3.8543
    1027       3.9655
    1028       3.7449
    1029       3.9646
    1030       3.9073
    1031       3.8520
    1032       3.9819
    1033       3.8440
    1034       3.6537
    1035       3.9171
    1036       3.7928
    1037       3.6523
    1038       3.7217
    1039       3.6247
    1040       3.7973
    1041       3.7569
    1042       3.9123
    1043       3.7643
    1044       3.4338
    1045       3.6268
    1046       3.5397
    1047       3.7700
    1048       3.9444
    1049       3.9332
    1050       3.9651
    1051       3.9530
    1052       3.8957
    1053       4.0001
    1054       4.0503
    1055       3.8747
    1056       3.7153
    1057       4.1973
    1058       3.9991
    1059       4.0047
    1060       4.0833
    1061       3.9668
    1062       4.2391
    1063       4.1660
    1064       4.0113
    1065       4.0037
    1066       4.0055
    1067       3.9468
    1068       4.0956
    1069       4.1768
    1070       4.1951
    1071       4.4337
    1072       4.6853
    1073       4.4144
    1074       4.4774
    1075       4.1417
    1076       4.3676
    1077       4.5181
    1078       4.4645
    1079       4.3916
    1080       4.3323
    1081       4.3926
    1082       4.1357
    1083       4.0769
    1084       4.1949
    1085       4.0933
    1086       4.4836
    1087       4.1400
    1088       4.2117
    1089       4.2719
    1090       4.3266
    1091       4.2738
    1092       4.0253
    1093       4.1285
    1094       4.3194
    1095       4.2858
    1096       4.0107
    1097       3.7456
    1098       3.8656
    1099       4.0052
    1100       3.9248
    1101       4.0105
    1102       4.4382
    1103       4.1084
    1104       4.2632
    1105       4.4716
    1106       4.6926
    1107       4.6835
    1108       4.6396
    1109       4.8963
    1110       4.6595
    1111       4.4689
    1112       4.3143
    1113       4.2800
    1114       4.1020
    1115       4.4121
    1116       4.1648
    1117       4.1266
    1118       4.1428
    1119       4.3755
    1120       4.2662
    1121       4.2122
    1122       4.4569
    1123       4.6011
    1124       4.5428
    1125       4.4326
    1126       4.5698
    1127       4.6025
    1128       4.6058
    1129       4.4569
    1130       4.3450
    1131       4.6881
    1132       4.4853
    1133       4.2909
    1134       4.2409
    1135       4.2691
    1136       4.6129
    1137       4.6005
    1138       4.3715
    1139       4.5991
    1140       4.3779
    1141       4.5733
    1142       4.4442
    1143       4.6067
    1144       4.7247
    1145       4.5966
    1146       4.5018
    1147       4.5971
    1148       4.9064
    1149       4.7426
    1150       4.4774
    1151       4.4902
    1152       4.6928
    1153       4.6559
    1154       4.7663
    1155       4.4137
    1156       4.3060
    1157       4.4456
    1158       4.4347
    1159       4.6764
    1160       4.7430
    1161       4.6505
    1162       4.5640
    1163       4.3957
    1164       4.4564
    1165       4.5087
    1166       4.4817
    1167       4.6175
    1168       4.5256
    1169       4.4709
    1170       4.6080
    1171       4.4905
    1172       4.7364
    1173       4.2629
    1174       4.4164
    1175       4.3454
    1176       4.4251
    1177       4.5630
    1178       4.4184
    1179       4.5210
    1180       4.5713
    1181       4.7080
    1182       4.3769
    1183       4.5671
    1184       4.5268
    1185       4.5596
    1186       4.4343
    1187       4.5135
    1188       4.5610
    1189       4.4309
    1190       4.3816
    1191       4.3748
    1192       4.7075
    1193       4.5055
    1194       4.4255
    1195       4.4065
    1196       4.5311
    1197       4.6207
    1198       4.5147
    1199       4.3425
    1200       4.2728
    1201       4.4205
    1202       4.4176
    1203       4.4065
    1204       4.3614
    1205       4.2855
    1206       4.5393
    1207       4.5336
    1208       4.4407
    1209       4.1940
    1210       4.4849
    1211       4.3096
    1212       4.4506
    1213       4.5501
    1214       4.6608
    1215       4.5563
    1216       4.5947
    1217       4.2931
    1218       4.4230
    1219       4.4063
    1220       4.1842
    1221       4.2455
    1222       4.1972
    1223       4.2646
    1224       4.2765
    1225       4.3674
    1226       4.3702
    1227       4.4982
    1228       4.5880
    1229       4.7224
    1230       4.5796
    1231       4.6389
    1232       4.4434
    1233       4.4243
    1234       4.2590
    1235       4.3600
    1236       4.2820
    1237       4.6383
    1238       4.6081
    1239       4.4279
    1240       4.5078
    1241       4.4939
    1242       4.4850
    1243       4.4720
    1244       4.7388
    1245       4.6005
    1246       4.7939
    1247       4.5829
    1248       4.7246
    1249       5.0564
    1250       4.9899
    1251       5.1788
    1252       5.3922
    1253       5.2529
    1254       5.2443
    1255       5.0898
    1256       5.1628
    1257       5.2054
    1258       5.3384
    1259       4.8865
    1260       4.9474
    1261       5.0312
    1262       5.0284
    1263       5.2380
    1264       5.2895
    1265       5.2371
    1266       5.2881
    1267       5.2321
    1268       5.5308
    1269       5.2653
    1270       5.0494
    1271       5.1803
    1272       5.2424
    1273       5.5979
    1274       5.3956
    1275       5.5990
    1276       5.6449
    1277       5.5083
    1278       5.3606
    1279       5.4334
    1280       5.5409
    1281       5.2138
    1282       5.5379
    1283       5.4234
    1284       5.3824
    1285       5.6192
    1286       5.6049
    1287       5.4907
    1288       5.3897
    1289       5.2630
    1290       5.2807
    1291       5.3125
    1292       5.3620
    1293       5.2296
    1294       5.3523
    1295       5.3242
    1296       5.3617
    1297       5.5679
    1298       5.7514
    1299       5.6389
    1300       5.7172
    1301       5.3783
    1302       5.3591
    1303       5.3594
    1304       5.1709
    1305       5.1554
    1306       5.1598
    1307       5.1435
    1308       5.2178
    1309       5.4522
    1310       5.4981
    1311       5.2277
    1312       5.3376
    1313       5.3235
    1314       5.1223
    1315       5.3275
    1316       5.3317
    1317       5.4980
    1318       5.3587
    1319       5.2303
    1320       4.9853
    1321       5.0960
    1322       5.3472
    1323       5.3836
    1324       5.3083
    1325       5.5584
    1326       5.5157
    1327       5.5897
    1328       5.3003
    1329       5.4232
    1330       5.5667
    1331       5.4773
    1332       5.4866
    1333       5.5840
    1334       5.5552
    1335       5.5247
    1336       5.5047
    1337       5.5214
    1338       5.8420
    1339       5.8521
    1340       6.0143
    1341       5.8831
    1342       5.8486
    1343       5.8221
    1344       5.6218
    1345       5.7390
    1346       5.8422
    1347       5.6738
    1348       5.6305
    1349       5.8186
    1350       5.9327
    1351       5.9644
    1352       6.1564
    1353       5.9131
    1354       6.0370
    1355       5.9139
    1356       6.0249
    1357       6.0384
    1358       6.0940
    1359       6.0685
    1360       5.8851
    1361       5.8587
    1362       5.7966
    1363       5.9346
    1364       6.0885
    1365       6.2319
    1366       5.7658
    1367       5.8067
    1368       5.9153
    1369       5.5767
    1370       5.5064
    1371       5.7352
    1372       5.6299
    1373       5.3953
    1374       5.2808
    1375       5.3115
    1376       5.1106
    1377       4.8236
    1378       4.9078
    1379       5.3733
    1380       5.0723
    1381       5.2429
    1382       5.2502
    1383       5.0234
    1384       5.1644
    1385       5.1457
    1386       5.2347
    1387       5.6027
    1388       5.2427
    1389       5.1138
    1390       4.8996
    1391       4.7257
    1392       5.1364
    1393       4.8746
    1394       4.8557
    1395       5.0469
    1396       5.0188
    1397       4.9881
    1398       5.1736
    1399       5.1196
    1400       4.8296
    1401       4.8959
    1402       5.1511
    1403       5.1745
    1404       5.3609
    1405       5.2557
    1406       5.2990
    1407       5.3765
    1408       5.3852
    1409       5.3589
    1410       5.3277
    1411       5.3462
    1412       5.3682
    1413       5.1223
    1414       4.8979
    1415       5.2795
    1416       5.2156
    1417       4.9645
    1418       5.3337
    1419       5.4607
    1420       5.2211
    1421       5.4459
    1422       5.4005
    1423       5.3011
    1424       5.2056
    1425       4.8438
    1426       4.9354
    1427       5.1151
    1428       5.1595
    1429       5.2077
    1430       5.4722
    1431       5.3116
    1432       5.5118
    1433       5.8675
    1434       5.4722
    1435       5.7370
    1436       5.4346
    1437       5.4073
    1438       5.2583
    1439       5.6348
    1440       5.4243
    1441       5.2902
    1442       5.1987
    1443       5.2734
    1444       5.0081
    1445       5.0079
    1446       5.1456
    1447       5.3022
    1448       5.4190
    1449       5.5448
    1450       5.3048
    1451       5.4342
    1452       5.4255
    1453       5.3115
    1454       5.4113
    1455       5.4955
    1456       5.5617
    1457       5.4160
    1458       5.4044
    1459       5.6533
    1460       5.5395
    1461       5.6811
    1462       5.5658
    1463       5.7288
    1464       5.7166
    1465       5.7405
    1466       5.7255
    1467       5.6775
    1468       5.4396
    1469       5.3820
    1470       5.5457
    1471       5.4657
    1472       5.8194
    1473       5.4112
    1474       5.3954
    1475       5.3894
    1476       5.4753
    1477       5.3947
    1478       5.2762
    1479       5.3807
    1480       5.1123
    1481       5.1872
    1482       5.1834
    1483       5.2426
    1484       5.1956
    1485       5.4280
    1486       5.6548
    1487       5.6617
    1488       5.5134
    1489       5.3081
    1490       5.3150
    1491       5.5090
    1492       5.5309
    1493       5.4649
    1494       5.6456
    1495       5.5299
    1496       5.3553
    1497       5.4060
    1498       5.4766
    1499       5.3907
    1500       5.4807
    1501       5.4138
    1502       5.6056
    1503       5.7769
    1504       5.4803
    1505       5.5261
    1506       5.7335
    1507       5.3219
    1508       5.0419
    1509       5.1654
    1510       5.4779
    1511       5.3717
    1512       5.4059
    1513       5.2463
    1514       5.4105
    1515       5.5579
    1516       5.7778
    1517       5.6217
    1518       5.6874
    1519       5.8677
    1520       5.7411
    1521       5.6072
    1522       5.3770
    1523       5.5020
    1524       5.5853
    1525       5.5973
    1526       5.3900
    1527       5.3990
    1528       5.3637
    1529       5.2706
    1530       5.1954
    1531       4.9132
    1532       5.0768
    1533       4.9654
    1534       5.1362
    1535       5.3104
    1536       5.2815
    1537       5.3528
    1538       5.2499
    1539       5.3933
    1540       5.2505
    1541       5.2364
    1542       5.1812
    1543       5.1468
    1544       5.3691
    1545       5.6328
    1546       5.7287
    1547       5.1801
    1548       5.2012
    1549       5.1151
    1550       5.3192
    1551       5.3192
    1552       5.2100
    1553       5.1432
    1554       5.2944
    1555       5.7622
    1556       5.1064
    1557       5.2019
    1558       4.9346
    1559       5.0290
    1560       5.2057
    1561       5.2287
    1562       5.3904
    1563       5.3855
    1564       5.0101
    1565       5.2409
    1566       5.2455
    1567       5.1098
    1568       5.0763
    1569       5.0817
    1570       5.1481
    1571       4.9983
    1572       5.3095
    1573       5.1917
    1574       5.2797
    1575       5.3729
    1576       5.1838
    1577       4.8586
    1578       4.8963
    1579       5.0566
    1580       5.1398
    1581       4.8460
    1582       5.0266
    1583       4.6407
    1584       4.7108
    1585       4.9008
    1586       4.9245
    1587       4.9664
    1588       4.9162
    1589       5.2068
    1590       5.0877
    1591       4.9876
    1592       4.9208
    1593       5.0442
    1594       4.9603
    1595       4.7435
    1596       4.7227
    1597       4.7801
    1598       4.4931
    1599       4.4566
    1600       4.7026
    1601       5.0313
    1602       4.8774
    1603       4.8788
    1604       5.1077
    1605       4.8064
    1606       4.8409
    1607       4.8241
    1608       4.8599
    1609       5.0121
    1610       4.8088
    1611       4.9219
    1612       4.9511
    1613       4.8192
    1614       4.6768
    1615       4.5420
    1616       4.5566
    1617       4.6970
    1618       4.4847
    1619       4.7461
    1620       4.5671
    1621       4.6830
    1622       4.6136
    1623       4.9119
    1624       4.8715
    1625       5.0067
    1626       4.9035
    1627       4.8109
    1628       4.7517
    1629       4.8381
    1630       4.8225
    1631       4.9190
    1632       4.9422
    1633       4.8375
    1634       4.7657
    1635       4.9527
    1636       4.8327
    1637       4.7569
    1638       4.8230
    1639       5.0015
    1640       4.8014
    1641       4.6067
    1642       4.5838
    1643       4.9004
    1644       4.7539
    1645       5.0351
    1646       4.7957
    1647       4.8366
    1648       4.8588
    1649       4.7311
    1650       4.8374
    1651       4.9722
    1652       5.1868
    1653       5.0583
    1654       4.9889
    1655       5.2234
    1656       5.1057
    1657       5.2811
    1658       5.0584
    1659       5.1312
    1660       5.0164
    1661       5.1049
    1662       4.9401
    1663       5.0162
