#Frame     RMSD_00000
     362       4.5871
     363       4.4546
     364       4.2970
     365       4.6766
     366       4.5898
     367       4.7696
     368       4.2433
     369       4.4112
     370       4.5958
     371       4.6914
     372       4.6589
     373       4.7508
     374       4.6183
     375       4.8418
     376       4.6679
     377       4.7011
     378       4.8244
     379       4.6130
     380       4.9019
     381       4.7360
     382       4.6279
     383       4.8717
     384       4.7032
     385       4.6039
     386       4.7435
     387       4.4071
     388       4.5919
     389       4.4025
     390       4.5864
     391       4.7519
     392       4.5467
     393       4.9271
     394       5.1640
     395       5.4206
     396       5.5118
     397       5.5267
     398       4.8942
     399       5.0114
     400       4.9104
     401       5.0847
     402       5.1808
     403       5.0948
     404       5.4968
     405       5.6050
     406       5.5274
     407       5.4431
     408       5.2407
     409       5.3143
     410       5.3279
     411       5.4903
     412       5.3303
     413       5.1573
     414       5.4806
     415       5.5507
     416       5.3171
     417       5.3166
     418       5.6324
     419       5.6037
     420       5.3324
     421       5.2468
     422       5.1614
     423       5.4003
     424       5.3038
     425       5.2850
     426       5.3789
     427       5.7417
     428       5.6838
     429       5.3994
     430       5.3118
     431       5.4608
     432       5.6401
     433       5.6865
     434       5.7272
     435       5.8130
     436       5.8448
     437       5.9846
     438       5.8263
     439       5.5946
     440       5.8886
     441       6.0910
     442       5.9383
     443       6.0531
     444       6.1411
     445       6.1873
     446       6.1564
     447       6.1603
     448       6.2894
     449       6.4076
     450       6.2676
     451       6.3635
     452       6.2479
     453       6.1506
     454       5.9039
     455       5.9571
     456       5.9365
     457       6.1513
     458       6.1267
     459       6.1251
     460       5.9448
     461       5.7395
     462       5.9363
     463       6.0063
     464       6.0815
     465       6.1720
     466       6.2021
     467       6.2570
     468       5.9828
     469       6.0307
     470       6.1352
     471       6.1006
     472       5.8195
     473       6.0077
     474       5.9891
     475       5.9949
     476       5.7524
     477       5.8678
     478       5.8112
     479       5.9344
     480       6.1445
     481       5.9060
     482       6.1154
     483       6.0381
     484       5.9505
     485       5.8578
     486       6.0192
     487       6.0454
     488       6.0385
     489       6.2625
     490       6.4403
     491       6.1569
     492       6.3455
     493       6.4600
     494       6.7233
     495       6.5496
     496       6.5413
     497       6.7647
     498       6.8207
     499       6.4431
     500       6.7076
     501       6.3643
     502       6.3371
     503       5.6925
     504       6.1052
     505       6.0319
     506       6.5482
     507       6.6692
     508       6.4999
     509       6.4137
     510       6.3290
     511       5.9136
     512       6.1148
     513       6.2640
     514       6.0620
     515       5.9808
     516       6.0565
     517       6.2918
     518       6.6991
     519       6.5119
     520       6.3496
     521       6.6429
     522       6.1960
     523       6.3010
     524       6.3198
     525       6.5371
     526       6.8592
     527       6.7711
     528       6.9545
     529       6.8031
     530       6.7109
     531       6.5710
     532       7.2133
     533       6.9968
     534       6.4499
     535       6.2790
     536       6.5850
     537       6.6105
     538       7.0483
     539       6.9459
     540       6.6246
     541       6.9563
     542       6.3678
     543       6.2765
     544       5.8544
     545       6.0281
     546       5.9507
     547       5.7003
     548       5.4102
     549       5.5374
     550       5.0110
     551       5.8000
     552       5.5543
     553       5.6015
     554       5.6645
     555       5.4518
     556       5.3058
     557       5.4406
     558       5.6335
     559       5.2620
     560       5.1722
     561       5.5108
     562       5.1019
     563       4.7902
     564       4.9191
     565       4.7989
     566       4.6179
     567       5.0673
     568       5.1424
     569       4.9130
     570       5.1134
     571       4.9660
     572       5.0304
     573       4.9434
     574       5.1348
     575       5.0882
     576       5.0111
     577       4.6188
     578       4.5782
     579       4.5885
     580       4.5157
     581       4.4047
     582       4.7255
     583       4.9925
     584       4.9281
     585       4.8312
     586       4.8965
     587       4.7942
     588       4.5512
     589       4.5900
     590       4.8656
     591       4.7176
     592       4.6305
     593       4.6006
     594       4.7778
     595       4.6623
     596       4.6976
     597       4.7708
     598       4.7789
     599       4.7083
     600       4.5124
     601       4.7300
     602       4.8008
     603       4.8585
     604       4.5831
     605       4.8168
     606       4.9514
     607       5.0173
     608       5.0128
     609       4.9394
     610       4.8933
     611       5.0063
     612       4.6163
     613       4.6434
     614       4.9722
     615       4.8688
     616       5.1014
     617       5.0222
     618       4.9462
     619       4.9310
     620       4.8753
     621       4.8957
     622       5.0795
     623       5.0537
     624       4.9315
     625       5.1259
     626       4.7975
     627       5.0047
     628       4.9898
     629       5.0222
     630       5.0302
     631       5.1600
     632       5.3565
     633       5.3727
     634       5.4804
     635       5.5118
     636       5.7020
     637       5.7017
     638       5.8366
     639       5.7172
     640       5.7072
     641       5.5534
     642       5.5239
     643       5.7640
     644       5.5648
     645       5.4765
     646       5.6548
     647       5.7735
     648       5.8573
     649       5.5645
     650       5.4887
     651       5.4673
     652       5.6192
     653       5.6757
     654       5.6612
     655       5.9300
     656       5.7203
     657       5.9846
     658       5.9000
     659       5.6284
     660       5.7878
     661       5.9723
     662       6.0225
     663       5.9156
     664       5.9123
     665       5.8609
     666       5.6293
     667       5.8715
     668       5.8521
     669       5.9978
     670       6.0091
     671       5.9517
     672       5.8498
     673       5.7619
     674       5.6812
     675       5.8148
     676       6.1307
     677       5.9943
     678       5.6987
     679       5.7412
     680       5.8942
     681       5.7384
     682       5.6965
     683       5.7618
     684       5.7877
     685       5.9145
     686       6.0199
     687       6.0069
     688       6.0956
     689       6.1100
     690       6.4105
     691       6.3297
     692       6.3647
     693       6.3920
     694       6.4179
     695       6.4738
     696       6.4250
     697       6.0513
     698       6.4048
     699       6.3706
     700       6.1683
     701       6.1643
     702       6.2756
     703       6.1943
     704       6.0291
     705       6.2742
     706       6.3206
     707       6.3749
     708       6.3784
     709       6.4022
     710       6.1864
     711       6.1541
     712       6.0755
     713       6.0073
     714       6.0608
     715       6.2156
     716       5.9761
     717       5.9489
     718       5.8038
     719       5.9956
     720       5.9053
     721       5.8906
     722       5.6981
     723       5.6341
     724       5.5152
     725       5.5163
     726       5.4109
     727       5.1439
     728       5.2064
     729       5.4272
     730       5.1319
     731       4.9003
     732       5.1584
     733       5.2053
     734       4.8751
     735       5.4004
     736       4.9640
     737       5.1528
     738       5.1740
     739       4.8851
     740       5.2265
     741       4.8999
     742       4.9601
     743       5.2394
     744       4.9599
     745       4.8996
     746       5.1488
     747       4.7268
     748       4.6434
     749       4.7962
     750       4.6910
     751       4.7373
     752       4.4180
     753       4.6767
     754       4.8079
     755       4.7413
     756       4.4629
     757       4.6096
     758       5.0420
     759       5.0587
     760       5.0121
     761       5.2029
     762       5.3881
     763       5.5558
     764       5.6506
     765       5.4767
     766       5.4464
     767       5.9058
     768       5.8510
     769       5.8944
     770       6.1565
     771       6.0368
     772       6.0953
     773       5.9417
     774       5.8730
     775       5.7257
     776       5.5916
     777       5.3031
     778       5.3165
     779       5.2521
     780       5.2774
     781       5.1165
     782       5.6417
     783       5.7652
     784       5.9608
     785       5.8169
     786       5.3148
     787       5.2082
     788       5.7444
     789       5.6804
     790       5.7633
     791       5.7670
     792       5.6707
     793       5.8499
     794       5.3431
     795       5.5196
     796       5.2921
     797       5.4374
     798       5.3583
     799       5.5042
     800       5.5769
     801       5.4144
     802       5.7396
     803       5.5758
     804       5.6749
     805       5.2035
     806       5.3447
     807       5.1202
     808       5.6016
     809       5.5635
     810       5.6124
     811       6.0580
     812       5.6965
     813       5.9036
     814       5.6089
     815       5.5256
     816       5.6035
     817       5.4544
     818       5.1703
     819       5.5631
     820       5.6978
     821       5.6872
     822       5.8148
     823       4.9538
     824       5.2819
     825       5.1104
     826       4.8217
     827       4.8928
     828       5.1202
     829       4.9422
     830       5.0188
     831       4.9425
     832       4.6453
     833       4.8078
     834       5.2610
     835       5.0948
     836       4.8630
     837       4.8278
     838       4.7907
     839       4.7665
     840       5.0926
     841       5.3427
     842       5.2184
     843       4.8998
     844       5.1324
     845       4.9038
     846       4.8341
     847       4.8678
     848       4.7577
     849       4.7913
     850       4.8169
     851       4.7816
     852       4.9092
     853       4.8158
     854       5.0383
     855       4.8420
     856       4.8510
     857       5.0080
     858       5.2016
     859       5.5352
     860       5.5307
     861       5.6008
     862       5.3063
     863       5.6632
     864       5.5259
     865       5.6053
     866       5.4269
     867       5.6664
     868       5.6833
     869       5.4394
     870       5.5593
     871       5.4449
     872       5.5508
     873       5.5112
     874       5.6489
     875       5.6982
     876       5.7078
     877       5.5930
     878       5.6289
     879       5.6474
     880       5.8977
     881       5.6568
     882       5.9195
     883       5.5944
     884       5.4836
     885       5.5109
     886       5.6789
     887       5.6659
     888       5.6139
     889       5.3298
     890       5.5382
     891       5.4566
     892       5.4040
     893       5.6419
     894       5.5513
     895       5.2225
     896       4.9695
     897       5.2487
     898       5.0222
     899       4.8650
     900       5.0246
     901       5.0643
     902       4.9233
     903       4.7936
     904       5.1028
     905       5.2334
     906       5.1236
     907       5.3076
     908       5.2178
     909       5.2953
     910       5.1908
     911       5.5127
     912       5.5383
     913       5.7846
     914       5.6030
     915       5.6305
     916       6.0344
     917       6.5101
     918       6.1297
     919       6.0434
     920       5.9175
     921       6.0199
     922       5.7859
     923       6.0107
     924       6.3940
     925       6.2973
     926       6.3013
     927       6.1806
     928       5.8664
     929       5.7764
     930       5.7756
     931       6.0216
     932       5.8475
     933       6.1460
     934       6.1755
     935       6.0021
     936       6.1152
     937       6.2156
     938       6.0464
     939       5.6847
     940       5.8372
     941       5.7634
     942       5.4128
     943       5.3486
     944       5.8885
     945       6.1344
     946       6.0428
     947       6.0314
     948       6.1365
     949       5.7986
     950       6.1150
     951       6.1146
     952       6.0783
     953       6.2616
     954       6.3232
     955       6.6736
     956       6.4488
     957       6.6376
     958       6.5643
     959       6.0273
     960       6.2824
     961       6.1460
     962       6.1535
     963       5.9446
     964       6.1035
     965       5.9378
     966       6.0014
     967       6.2627
     968       6.1504
     969       6.2104
     970       6.2286
     971       5.9567
     972       6.2781
     973       6.3696
     974       6.5410
     975       6.4617
     976       6.6226
     977       6.4312
     978       6.1766
     979       6.8390
     980       6.8139
     981       6.8677
     982       6.5314
     983       6.7595
     984       6.5867
     985       6.9340
     986       7.0337
     987       6.7064
     988       6.9363
     989       7.1337
     990       6.7871
     991       6.8647
     992       6.7918
     993       6.8288
     994       6.7308
     995       6.8108
     996       6.5285
     997       6.6227
     998       6.5842
     999       6.5160
    1000       6.3582
    1001       6.4517
    1002       6.5464
    1003       6.4488
    1004       6.4048
    1005       6.4634
    1006       6.1232
    1007       6.1427
    1008       6.3254
    1009       6.5764
    1010       6.7881
    1011       6.6008
    1012       6.5610
    1013       6.4563
    1014       6.6430
    1015       6.4736
    1016       6.5925
    1017       6.6820
    1018       6.6148
    1019       6.5712
    1020       6.5641
    1021       6.6845
    1022       6.6281
    1023       6.5381
    1024       6.0982
    1025       6.0184
    1026       6.3286
    1027       6.5078
    1028       6.6731
    1029       6.8009
    1030       6.8041
    1031       7.0079
    1032       6.9688
    1033       6.8692
    1034       6.9362
    1035       6.7737
    1036       6.7515
    1037       6.7597
    1038       6.7718
    1039       6.6607
    1040       6.4773
    1041       6.4137
    1042       6.8708
    1043       6.7381
    1044       6.4080
    1045       6.6069
    1046       6.4934
    1047       6.7698
    1048       6.7342
    1049       6.8706
    1050       6.8074
    1051       6.5167
    1052       6.0471
    1053       6.0836
    1054       6.2177
    1055       6.2979
    1056       6.3469
    1057       6.6930
    1058       6.8649
    1059       6.6414
    1060       6.6718
    1061       6.7715
    1062       6.9214
    1063       6.7654
    1064       7.0468
    1065       6.8168
    1066       7.0774
    1067       7.0431
    1068       7.1631
    1069       6.9874
    1070       6.9882
    1071       7.2477
    1072       6.9720
    1073       6.9359
    1074       6.4341
    1075       6.2513
    1076       6.6388
    1077       6.8459
    1078       6.9657
    1079       6.9082
    1080       6.8205
    1081       6.8839
    1082       7.0744
    1083       7.2664
    1084       6.8609
    1085       6.9894
    1086       6.9182
    1087       6.8218
    1088       7.1139
    1089       6.9706
    1090       6.7961
    1091       6.8068
    1092       6.5418
    1093       6.4460
    1094       6.4001
    1095       6.6859
    1096       6.9491
    1097       7.1136
    1098       7.0180
    1099       6.7542
    1100       6.7593
    1101       6.8221
    1102       6.8592
    1103       6.8739
    1104       7.0267
    1105       6.7831
    1106       6.8271
    1107       6.9027
    1108       7.2731
    1109       6.9653
    1110       6.9385
    1111       6.8996
    1112       6.9619
    1113       6.7424
    1114       6.9224
    1115       7.0468
    1116       7.0228
    1117       7.0842
    1118       7.1524
    1119       7.0737
    1120       6.9183
    1121       7.2100
    1122       6.8187
    1123       6.6951
    1124       6.6498
    1125       6.6777
    1126       6.6078
    1127       6.9958
    1128       6.9450
    1129       7.0549
    1130       6.6806
    1131       7.0194
    1132       6.8305
    1133       7.1041
    1134       7.0166
    1135       6.8434
    1136       6.8279
    1137       6.8892
    1138       6.8712
    1139       6.7738
    1140       6.6183
    1141       6.5546
    1142       6.7309
    1143       6.9293
    1144       6.4496
    1145       6.7844
    1146       6.4038
    1147       6.5785
    1148       6.4649
    1149       6.5753
    1150       6.3661
    1151       6.4283
    1152       6.3423
    1153       6.7655
    1154       6.8238
    1155       6.8203
    1156       6.9913
    1157       6.7181
    1158       6.7182
    1159       6.9002
    1160       6.8596
    1161       6.6855
    1162       6.4491
    1163       6.5372
    1164       6.4338
    1165       6.3845
    1166       6.4963
    1167       6.3989
    1168       6.4138
    1169       6.3306
    1170       6.5219
    1171       6.4842
    1172       6.6153
    1173       6.4947
    1174       6.6820
    1175       6.7779
    1176       6.5909
    1177       6.6254
    1178       6.4824
    1179       6.6412
    1180       6.5472
    1181       6.5748
    1182       6.5157
    1183       6.6348
    1184       6.6523
    1185       6.4840
    1186       6.4136
    1187       6.5512
    1188       6.4388
    1189       6.7331
    1190       6.6880
    1191       6.6407
    1192       6.4257
    1193       6.6291
    1194       6.7650
    1195       6.8223
    1196       6.6745
    1197       6.3329
    1198       6.4917
    1199       6.5464
    1200       6.7382
    1201       6.7722
    1202       6.5995
    1203       6.4812
    1204       6.3530
    1205       6.3092
    1206       6.4305
    1207       5.9984
    1208       6.3227
    1209       6.0707
    1210       6.4473
    1211       6.3047
    1212       6.1938
    1213       6.0976
    1214       6.2782
    1215       6.1112
    1216       6.4569
    1217       6.3291
    1218       6.3731
    1219       6.6245
    1220       6.4008
    1221       6.4692
    1222       6.2774
    1223       6.5338
    1224       6.4730
    1225       6.6384
    1226       6.5648
    1227       6.8281
    1228       6.8095
    1229       6.6661
    1230       6.7489
    1231       6.6715
    1232       6.7513
    1233       6.4962
    1234       6.6052
    1235       6.8364
    1236       6.5119
    1237       6.2554
    1238       6.6795
    1239       6.4579
    1240       6.7887
    1241       6.4537
    1242       6.4623
    1243       6.2707
    1244       6.4891
    1245       6.4315
    1246       6.5630
    1247       6.6427
    1248       6.8131
    1249       6.8916
    1250       7.0147
    1251       6.8076
    1252       6.6937
    1253       6.8083
    1254       6.9640
    1255       6.7480
    1256       6.7918
    1257       6.8324
    1258       6.8122
    1259       7.0377
    1260       6.8949
    1261       6.8835
    1262       6.9627
    1263       7.1099
    1264       7.1158
    1265       7.1429
    1266       6.9654
    1267       7.1838
    1268       7.0966
    1269       6.7225
    1270       6.7192
    1271       7.0109
    1272       6.8793
    1273       6.9222
    1274       6.8042
    1275       6.8848
    1276       6.8761
    1277       6.7669
    1278       6.9894
    1279       7.1559
    1280       7.1855
    1281       7.3200
    1282       7.2043
    1283       7.0382
    1284       6.9160
    1285       6.9949
    1286       6.8037
    1287       6.7766
    1288       6.6429
    1289       7.0400
    1290       6.5480
    1291       6.7089
    1292       6.7243
    1293       6.7151
    1294       6.6366
    1295       6.6561
    1296       6.6300
    1297       6.6133
    1298       6.9289
    1299       6.6834
    1300       6.6069
    1301       6.4914
    1302       6.2980
    1303       6.2165
    1304       6.1418
    1305       6.0008
    1306       6.2121
    1307       6.2836
    1308       6.2616
    1309       6.3046
    1310       6.3384
    1311       6.4983
    1312       6.6617
    1313       6.6476
    1314       6.7209
    1315       6.5713
    1316       6.5780
    1317       6.7125
    1318       6.6327
    1319       6.6167
    1320       6.6503
    1321       6.5911
    1322       6.7896
    1323       6.3745
    1324       6.5149
    1325       6.2496
    1326       6.4160
    1327       6.4549
    1328       6.5444
    1329       6.6910
    1330       6.8068
    1331       6.4851
    1332       6.4060
    1333       6.4068
    1334       6.5078
    1335       6.8287
    1336       6.6572
    1337       6.6322
    1338       6.6839
    1339       6.9966
    1340       6.7113
    1341       6.6029
    1342       6.8381
    1343       6.6343
    1344       6.8918
    1345       6.8403
    1346       7.1061
    1347       6.8681
    1348       6.8412
    1349       6.9000
    1350       6.9471
    1351       6.9665
    1352       6.7651
    1353       6.7553
    1354       6.8204
    1355       6.4978
    1356       6.5926
    1357       6.9082
    1358       6.9832
    1359       6.7835
    1360       6.6662
    1361       6.7069
    1362       6.7761
    1363       6.7664
    1364       6.4812
    1365       6.7389
    1366       6.7559
    1367       6.8248
    1368       6.6723
    1369       6.7059
    1370       6.4889
    1371       6.3638
    1372       6.5804
    1373       6.8277
    1374       6.8387
    1375       6.5853
    1376       6.6377
    1377       6.3382
    1378       6.3268
    1379       6.4361
    1380       6.4266
    1381       6.5436
    1382       6.4354
    1383       6.6092
    1384       6.5098
    1385       6.5884
    1386       6.6348
    1387       6.4622
    1388       6.4724
    1389       6.4170
    1390       6.4714
    1391       6.6367
    1392       6.5202
    1393       6.5478
    1394       6.6630
    1395       6.5442
    1396       6.8138
    1397       6.9200
    1398       6.7274
    1399       7.0391
    1400       6.9338
    1401       7.0579
    1402       7.0752
    1403       6.7662
    1404       6.8906
    1405       6.8865
    1406       6.9904
    1407       7.2387
    1408       7.0222
    1409       7.0865
    1410       7.2418
    1411       7.2438
    1412       7.0900
    1413       7.0002
    1414       7.0500
    1415       7.2808
    1416       7.2709
    1417       7.1500
    1418       7.1084
    1419       6.9006
    1420       7.0140
    1421       7.0857
    1422       6.9313
    1423       6.8912
    1424       6.8686
    1425       6.9938
    1426       7.0204
    1427       7.1777
    1428       7.0708
    1429       6.9075
    1430       6.9719
    1431       6.8767
    1432       6.9357
    1433       6.8854
    1434       7.0050
    1435       7.0394
    1436       6.7588
    1437       6.8647
    1438       6.9340
    1439       6.7381
    1440       6.8913
    1441       7.0039
    1442       6.9576
    1443       6.9458
    1444       6.8695
    1445       6.9352
    1446       6.8077
    1447       6.9882
    1448       6.9022
    1449       6.6884
    1450       6.6294
    1451       6.9937
    1452       6.8478
    1453       6.9349
    1454       6.8098
    1455       6.9200
    1456       6.6887
    1457       6.9626
    1458       6.9841
    1459       7.0361
    1460       7.0251
    1461       6.7151
    1462       6.7641
    1463       6.7952
    1464       6.6292
    1465       6.5423
    1466       6.3483
    1467       6.7907
    1468       6.6689
    1469       6.6264
    1470       6.4811
    1471       6.6569
    1472       6.9501
    1473       7.0378
    1474       6.9421
    1475       7.0723
    1476       6.8178
    1477       6.9137
    1478       6.9262
    1479       6.8451
    1480       6.8749
    1481       6.9199
    1482       6.7706
    1483       6.8295
    1484       6.8801
    1485       6.8368
    1486       6.8452
    1487       7.1209
    1488       7.2007
    1489       6.9545
    1490       7.0921
    1491       6.9676
    1492       7.1575
    1493       7.0996
    1494       6.8340
    1495       6.8762
    1496       6.7135
    1497       6.6585
    1498       6.6795
    1499       6.6723
    1500       6.6962
    1501       6.6282
    1502       6.6853
    1503       6.7307
    1504       6.7665
    1505       6.8947
    1506       6.8799
    1507       6.9678
    1508       6.8481
    1509       6.7128
    1510       6.6498
    1511       6.5562
    1512       6.7206
    1513       6.8446
    1514       6.5272
    1515       6.7588
    1516       6.7251
    1517       6.7459
    1518       6.6906
    1519       6.6834
    1520       6.9032
    1521       6.8149
    1522       6.9312
    1523       6.6762
    1524       6.8342
    1525       6.8528
    1526       6.6276
    1527       6.8339
    1528       6.7558
    1529       6.9482
    1530       6.9244
    1531       6.8531
    1532       6.8766
    1533       6.7801
    1534       6.9797
    1535       6.8135
    1536       6.9104
    1537       7.0078
    1538       6.7217
    1539       6.8941
    1540       6.9544
    1541       6.8983
    1542       7.1396
    1543       7.1329
    1544       7.1752
    1545       7.1099
    1546       6.7730
    1547       6.7117
    1548       6.7500
    1549       6.5000
    1550       6.7181
    1551       6.4844
    1552       6.5484
    1553       6.4921
    1554       6.6096
    1555       6.5166
    1556       6.5683
    1557       6.6231
    1558       6.4435
    1559       6.4771
    1560       6.3319
    1561       6.5198
    1562       6.7284
    1563       6.4710
    1564       6.5028
    1565       6.6437
    1566       6.4619
    1567       6.3632
    1568       6.2586
    1569       6.3866
    1570       6.4442
    1571       6.2336
    1572       6.1575
    1573       6.1257
    1574       6.3991
    1575       6.4323
    1576       6.3738
    1577       6.2826
    1578       6.2620
    1579       6.2618
    1580       6.3600
    1581       6.3348
    1582       6.4158
    1583       6.2532
    1584       6.4814
    1585       6.6198
    1586       6.5673
    1587       6.4507
    1588       6.7603
    1589       6.9052
    1590       6.5022
    1591       6.4238
    1592       6.4482
    1593       6.6864
    1594       6.1739
    1595       6.1920
    1596       6.3343
    1597       6.1474
    1598       6.1859
    1599       6.7619
    1600       6.5284
    1601       6.3630
    1602       6.6569
    1603       6.6095
    1604       6.4607
    1605       6.3453
    1606       6.3886
    1607       6.2166
    1608       6.3621
    1609       6.3931
    1610       6.3011
    1611       6.3036
    1612       6.3913
    1613       6.1655
    1614       6.2784
    1615       5.9991
    1616       6.2907
    1617       6.4414
    1618       6.3289
    1619       6.3497
    1620       6.4741
    1621       6.4411
    1622       6.5015
    1623       6.5399
    1624       6.5003
    1625       6.3173
    1626       6.2177
    1627       6.1860
    1628       6.3018
    1629       6.1059
    1630       6.1138
    1631       6.1122
    1632       6.3305
    1633       6.1293
    1634       5.7929
    1635       5.9662
    1636       6.2474
    1637       6.3437
    1638       6.2400
    1639       6.6006
    1640       6.4221
    1641       6.4037
    1642       6.3576
    1643       6.5411
    1644       6.3358
    1645       6.4789
    1646       6.5979
    1647       6.5536
    1648       6.6005
    1649       6.6710
    1650       6.5728
    1651       6.4487
    1652       6.3916
    1653       6.5991
    1654       6.5396
    1655       6.1843
    1656       6.4483
    1657       6.0859
    1658       6.1620
    1659       6.2893
    1660       6.5459
    1661       6.3418
    1662       6.1649
    1663       6.1875
