#Frame      RoG_00002
     523       7.4615
     524       7.1632
     525       7.1429
     526       7.0525
     527       7.0655
     528       7.0309
     529       6.9094
     530       6.9659
     531       7.0885
     532       6.9465
     533       6.9819
     534       7.1933
     535       7.0439
     536       6.9624
     537       6.9011
     538       7.0450
     539       7.1907
     540       7.0997
     541       7.1557
     542       7.0880
     543       7.2017
     544       7.0861
     545       7.1183
     546       7.1576
     547       7.2229
     548       7.2455
     549       7.4725
     550       7.4258
     551       7.3625
     552       7.5332
     553       7.6754
     554       7.3183
     555       7.3039
     556       7.1924
     557       7.1931
     558       7.1773
     559       7.1981
     560       7.1688
     561       7.0622
     562       7.2717
     563       7.0990
     564       7.0474
     565       7.1541
     566       7.2906
     567       7.1977
     568       7.4146
     569       7.3506
     570       7.1952
     571       7.2725
     572       7.3076
     573       7.2394
     574       7.3319
     575       7.3628
     576       7.3369
     577       7.3316
     578       7.1734
     579       7.4194
     580       7.2943
     581       7.5222
     582       7.3943
     583       7.3507
     584       7.3813
     585       7.3132
     586       7.3216
     587       7.3812
     588       7.3910
     589       7.5170
     590       7.6910
     591       7.4898
     592       7.7154
     593       7.4029
     594       7.4162
     595       7.4865
     596       7.6010
     597       7.7130
     598       7.9479
     599       7.8090
     600       7.5790
     601       7.6500
     602       7.6827
     603       7.7067
     604       7.6957
     605       7.7995
     606       7.6687
     607       7.6604
     608       7.5171
     609       7.5555
     610       7.4948
     611       7.6021
     612       7.6653
     613       7.3279
     614       7.3724
     615       7.2915
     616       7.4402
     617       7.4242
     618       7.6208
     619       7.6338
     620       7.7393
     621       7.6153
     622       7.9549
     623       7.7408
     624       7.6810
     625       7.7373
     626       7.7740
     627       7.7807
     628       7.8783
     629       7.6721
     630       7.6822
     631       7.5837
     632       7.5732
     633       7.6914
     634       7.8438
     635       7.6259
     636       7.7623
     637       7.7257
     638       7.7168
     639       7.6418
     640       7.6323
     641       7.4590
     642       7.4549
     643       7.5793
     644       7.5303
     645       7.5218
     646       7.4732
     647       7.5437
     648       7.4549
     649       7.4167
     650       7.7777
     651       7.6138
     652       7.6461
     653       7.7627
     654       7.4918
     655       7.5526
     656       7.4151
     657       7.3168
     658       7.4541
     659       7.4517
     660       7.3703
     661       7.8586
     662       7.5220
     663       7.9273
     664       7.7411
     665       7.9993
     666       7.9406
     667       8.2488
     668       8.0783
     669       8.0321
     670       8.2219
     671       8.1349
     672       8.3175
     673       8.1489
     674       8.3358
     675       8.2457
     676       8.3950
     677       8.5015
     678       8.3711
     679       8.4491
     680       8.3076
     681       8.2530
     682       7.9987
     683       8.2421
     684       8.0894
     685       7.9912
     686       7.5683
     687       7.6041
     688       7.7389
     689       7.7823
     690       7.6767
     691       7.5205
     692       7.5286
     693       7.5801
     694       7.7141
     695       7.9166
     696       7.8088
     697       7.6125
     698       7.6630
     699       7.7296
     700       7.8648
     701       8.0191
     702       8.0071
     703       7.9631
     704       8.2963
     705       8.3355
     706       8.2596
     707       8.2101
     708       8.1962
     709       8.1380
     710       8.1506
     711       8.1310
     712       7.8908
     713       7.9129
     714       7.6457
     715       7.8310
     716       7.7365
     717       7.7357
     718       7.7244
     719       7.5531
     720       7.5413
     721       7.5223
     722       7.3613
     723       7.2413
     724       7.3246
     725       7.3611
     726       7.4400
     727       7.5427
     728       7.3442
     729       7.4950
     730       7.4711
     731       7.4427
     732       7.6365
     733       7.4614
     734       7.6090
     735       7.6281
     736       7.7192
     737       7.8535
     738       7.8341
     739       7.7541
     740       7.4964
     741       7.7589
     742       7.6160
     743       7.6559
     744       7.6412
     745       7.5853
     746       7.6652
     747       7.7439
     748       7.6616
     749       7.7433
     750       7.7452
     751       7.8649
     752       7.8789
     753       7.9464
     754       7.9275
     755       7.8023
     756       7.6931
     757       7.6298
     758       7.5993
     759       7.8245
     760       7.7171
     761       7.5931
     762       7.8669
     763       7.8465
     764       7.7956
     765       7.7033
     766       7.7714
     767       7.8428
     768       7.7936
     769       7.7608
     770       7.6944
     771       7.6320
     772       7.4415
     773       7.8822
     774       7.7432
     775       7.8393
     776       7.8933
     777       7.9741
     778       7.9349
     779       7.7818
     780       8.3086
     781       8.2795
     782       7.9316
     783       7.7994
     784       7.8790
     785       7.9110
     786       8.0995
     787       8.0960
     788       8.1727
     789       7.9566
     790       7.9678
     791       7.9096
     792       7.9651
     793       7.9478
     794       8.1131
     795       7.9677
     796       7.9404
     797       8.1098
     798       8.0798
     799       8.0440
     800       7.7614
     801       7.7543
     802       7.9377
     803       8.0264
     804       8.0161
     805       7.9865
     806       7.9039
     807       7.9749
     808       7.8277
     809       7.7831
     810       7.7004
     811       7.6831
     812       7.6926
     813       7.6465
     814       7.6274
     815       7.6022
     816       7.6210
     817       7.5534
     818       7.5442
     819       7.6035
     820       7.6558
     821       7.5960
     822       7.5556
     823       7.4541
     824       7.3560
     825       7.2947
     826       7.4071
     827       7.3841
     828       7.4462
     829       7.5237
     830       7.4356
     831       7.5312
     832       7.5065
     833       7.4751
     834       7.4317
     835       7.6111
     836       7.5424
     837       7.7114
     838       7.6858
     839       7.7219
     840       7.5924
     841       7.6120
     842       7.6251
     843       7.6740
     844       7.5709
     845       7.6891
     846       7.4505
     847       7.7216
     848       7.5555
     849       7.7172
     850       7.7086
     851       7.7459
     852       7.8664
     853       7.8562
     854       7.8823
     855       7.6682
     856       7.6533
     857       7.7516
     858       7.6249
     859       7.5953
     860       7.6236
     861       7.6973
     862       7.8191
     863       7.8350
     864       7.9142
     865       7.6280
     866       7.6330
     867       7.6622
     868       7.5970
     869       7.6308
     870       7.4469
     871       7.6443
     872       7.6458
     873       7.8544
     874       7.8511
     875       8.0307
     876       7.8413
     877       7.8377
     878       7.7494
     879       7.4272
     880       7.6395
     881       7.9508
     882       7.9722
     883       7.7298
     884       7.8039
     885       7.8233
     886       7.6921
     887       7.6790
     888       7.4659
     889       7.2939
     890       7.1756
     891       7.3116
     892       7.3954
     893       7.1776
     894       7.5011
     895       7.4746
     896       7.3387
     897       7.2840
     898       7.2919
     899       7.3080
     900       7.3849
     901       7.2910
     902       7.3364
     903       7.4201
     904       7.4752
     905       7.5133
     906       7.6195
     907       7.5839
     908       7.6621
     909       7.6686
     910       7.6397
     911       7.4167
     912       7.4840
     913       7.3948
     914       7.5835
     915       7.7711
     916       7.7048
     917       7.4943
     918       7.5563
     919       7.7367
     920       7.6681
     921       7.6753
     922       7.7161
     923       7.7586
     924       7.6896
     925       7.8821
     926       7.7897
     927       7.7663
     928       7.7104
     929       7.6696
     930       7.6496
     931       7.7481
     932       7.7813
     933       7.4445
     934       7.5204
     935       7.4000
     936       7.4365
     937       7.6404
     938       7.5163
     939       7.4358
     940       7.6003
     941       7.6668
     942       7.6066
     943       7.5251
     944       7.5431
     945       7.6165
     946       7.6803
     947       7.2076
     948       7.2899
     949       7.4509
     950       7.5807
     951       7.4348
     952       7.3951
     953       7.3705
     954       7.4870
     955       7.3137
     956       7.2806
     957       7.3446
     958       7.4649
     959       7.3192
     960       7.4281
     961       7.5593
     962       7.5621
     963       7.4461
     964       7.5079
     965       7.6044
     966       7.5553
     967       7.5254
     968       7.7541
     969       7.7078
     970       7.7240
     971       7.7513
     972       7.8376
     973       7.7971
     974       7.8737
     975       7.9945
     976       8.1325
     977       8.2033
     978       7.9903
     979       7.9804
     980       7.9548
     981       7.7978
     982       7.8916
     983       8.1534
     984       8.3376
     985       8.1463
     986       8.1413
     987       8.2770
     988       8.3972
     989       8.2359
     990       8.1206
     991       8.3095
     992       8.1586
     993       8.1065
     994       8.1792
     995       8.1729
     996       8.2279
     997       8.1544
     998       8.1861
     999       8.3080
    1000       8.0589
    1001       8.2389
    1002       8.1491
    1003       8.2917
    1004       8.2595
    1005       8.3448
    1006       8.1057
    1007       8.2024
    1008       7.8799
    1009       8.1287
    1010       8.1743
    1011       8.0475
    1012       8.3480
    1013       8.1455
    1014       8.1232
    1015       8.1017
    1016       8.4532
    1017       8.2283
    1018       8.0225
    1019       8.1490
    1020       8.1642
    1021       7.9660
    1022       7.9920
    1023       8.2344
    1024       8.3257
    1025       8.1565
    1026       8.1074
    1027       8.1317
    1028       7.9968
    1029       8.0088
    1030       8.0420
    1031       8.0224
    1032       8.0472
    1033       7.8566
    1034       8.0369
    1035       8.1581
    1036       8.0669
    1037       8.1427
    1038       8.3072
    1039       8.1872
    1040       8.2468
    1041       8.3000
    1042       8.1085
    1043       8.2552
    1044       8.2757
    1045       8.2665
    1046       8.0106
    1047       8.1444
    1048       8.0240
    1049       8.1183
    1050       8.0785
    1051       8.0402
    1052       8.1009
    1053       8.1312
    1054       8.2078
    1055       7.9116
    1056       7.9590
    1057       7.9689
    1058       8.0581
    1059       8.2768
    1060       8.2184
    1061       8.0839
    1062       8.0161
    1063       8.1960
    1064       8.2506
    1065       8.2114
    1066       8.0760
    1067       8.2550
    1068       8.1495
    1069       8.2812
    1070       8.4271
    1071       8.4606
    1072       8.6344
    1073       8.3785
    1074       8.7939
    1075       8.8904
    1076       9.0619
    1077       8.7886
    1078       8.6973
    1079       8.8849
    1080       8.6456
    1081       8.8224
    1082       8.7453
    1083       8.9991
    1084       8.8538
    1085       8.9238
    1086       8.9319
    1087       8.9129
    1088       9.1548
    1089       9.3706
    1090       9.3872
    1091       9.2783
    1092       9.3619
    1093       9.2529
    1094       9.2397
    1095       9.3467
    1096       8.8808
    1097       9.2069
    1098       9.1407
    1099       8.7925
    1100       8.6927
    1101       8.8136
    1102       8.7913
    1103       8.7474
    1104       8.5189
    1105       8.6892
    1106       8.6895
    1107       9.0224
    1108       8.9094
    1109       8.8187
    1110       8.5467
    1111       9.2762
    1112       8.9036
    1113       9.1201
    1114       9.2461
    1115       8.9138
    1116       8.7281
    1117       9.0847
    1118       8.9947
    1119       9.2134
    1120       9.1297
    1121       9.4415
    1122       9.1072
    1123       9.0066
    1124       9.0341
    1125       9.1580
    1126       9.1059
    1127       8.9217
    1128       8.9938
    1129       8.7814
    1130       8.6104
    1131       8.5135
    1132       8.9212
    1133       9.2517
    1134       9.2938
    1135       9.3104
    1136       9.4754
    1137       9.4763
    1138       9.5489
    1139       9.6163
    1140       9.6840
    1141       9.8857
    1142       9.8948
    1143       9.7015
    1144       9.7851
    1145       9.7798
    1146       9.5600
    1147       9.4490
    1148       9.6290
    1149       9.7734
    1150       9.9976
    1151       9.6867
    1152       9.8166
    1153       9.9649
    1154       9.9703
    1155      10.1831
    1156       9.9795
    1157       9.9860
    1158       9.7832
    1159       9.8417
    1160       9.8650
    1161       9.9563
    1162       9.8681
    1163       9.9524
    1164       9.5000
    1165       9.0272
    1166       9.2978
    1167       9.3899
    1168       9.8332
    1169      10.1701
    1170       9.6768
    1171       9.6719
    1172       9.6668
    1173       9.5847
    1174       9.4502
    1175       9.7256
    1176       9.1318
    1177       9.7350
    1178       9.6345
    1179       9.7035
    1180      10.0029
    1181      10.0062
    1182       9.6217
    1183       9.2384
    1184       8.8598
    1185       9.2346
    1186       9.1497
    1187       8.8805
    1188       9.1175
    1189       8.7553
    1190       8.5085
    1191       8.6864
    1192       8.5266
    1193       8.7142
    1194       8.8303
    1195       8.5805
    1196       8.7233
    1197       8.8401
    1198       8.7418
    1199       8.5343
    1200       8.5703
    1201       8.3606
    1202       8.6534
    1203       8.8176
    1204       8.4938
    1205       8.6343
    1206       8.4306
    1207       8.5195
    1208       8.7706
    1209       8.5944
    1210       8.1250
    1211       8.4837
    1212       8.0866
    1213       8.1614
    1214       7.9954
    1215       7.9137
    1216       8.1818
    1217       8.3937
    1218       8.2081
    1219       7.9589
    1220       8.1495
    1221       8.0858
    1222       7.9410
    1223       7.7648
    1224       8.1307
    1225       7.8937
    1226       7.9995
    1227       7.9500
    1228       8.2074
    1229       8.3028
    1230       8.2331
    1231       8.2453
    1232       8.1466
    1233       8.1582
    1234       8.3017
    1235       8.3177
    1236       8.0938
    1237       8.4973
    1238       8.3681
    1239       8.3768
    1240       8.5880
    1241       8.4332
    1242       8.5750
    1243       8.5010
    1244       8.4590
    1245       8.4918
    1246       8.6088
    1247       8.6244
    1248       8.5847
    1249       8.2652
    1250       8.3163
    1251       8.1587
    1252       7.8747
    1253       8.2855
    1254       8.0473
    1255       8.2560
    1256       7.9543
    1257       7.9562
    1258       8.0280
    1259       7.9279
    1260       7.9418
    1261       7.8291
    1262       7.9306
    1263       7.8771
    1264       7.7066
    1265       7.6193
    1266       7.5028
    1267       7.6431
    1268       7.3976
    1269       7.6197
    1270       7.5866
    1271       7.5258
    1272       7.7439
    1273       7.8696
    1274       7.8550
    1275       8.0078
    1276       7.8870
    1277       8.0888
    1278       8.0729
    1279       7.9860
    1280       7.9595
    1281       7.8153
    1282       7.9892
    1283       7.9506
    1284       7.7685
    1285       7.7361
    1286       7.5064
    1287       7.4829
    1288       7.4997
    1289       7.4319
    1290       7.4589
    1291       7.4247
    1292       7.2418
    1293       7.4957
    1294       7.3429
    1295       7.4692
    1296       7.8187
    1297       7.6217
    1298       7.5681
    1299       7.7058
    1300       7.7327
    1301       7.7260
    1302       7.6300
    1303       7.7064
    1304       7.6247
    1305       7.6058
    1306       7.4021
    1307       7.3306
    1308       7.3597
    1309       7.4308
    1310       7.4384
    1311       7.4253
    1312       7.4587
    1313       7.5694
    1314       7.2719
    1315       7.5595
    1316       7.4532
    1317       7.3840
    1318       7.4778
    1319       7.4889
    1320       7.4653
    1321       7.4538
    1322       7.3659
    1323       7.3415
    1324       7.2157
    1325       7.5228
    1326       7.4594
    1327       7.4467
    1328       7.3347
    1329       7.5375
    1330       7.3768
    1331       7.5579
    1332       7.4860
    1333       7.6941
    1334       7.5527
    1335       7.5023
    1336       7.5160
    1337       7.6319
    1338       7.6297
    1339       7.5893
    1340       7.6882
    1341       7.6011
    1342       7.5949
    1343       7.3809
    1344       7.5438
    1345       7.4868
    1346       7.3035
    1347       7.4244
    1348       7.4858
    1349       7.4548
    1350       7.4317
    1351       7.3557
    1352       7.6827
    1353       7.6552
    1354       7.6534
    1355       7.5604
    1356       7.3137
    1357       7.4880
    1358       7.6116
    1359       7.5297
    1360       7.6048
    1361       7.6418
    1362       7.7454
    1363       7.5141
    1364       7.4918
    1365       7.2962
    1366       7.4064
    1367       7.2764
    1368       7.2913
    1369       7.3618
    1370       7.2023
    1371       7.2750
    1372       7.3434
    1373       7.3990
    1374       7.6549
    1375       7.6027
    1376       7.5837
    1377       7.4821
    1378       7.4823
    1379       7.2695
    1380       7.3148
    1381       7.2467
    1382       7.2316
    1383       7.3571
    1384       7.3262
    1385       7.5151
    1386       7.3968
    1387       7.2182
    1388       7.3894
    1389       7.3869
    1390       7.3590
    1391       7.3486
    1392       7.2573
    1393       7.3207
    1394       7.3510
    1395       7.3663
    1396       7.3427
    1397       7.3371
    1398       7.2825
    1399       7.3354
    1400       7.3568
    1401       7.5521
    1402       7.5981
    1403       7.6421
    1404       7.4779
    1405       7.6261
    1406       7.4753
    1407       7.7273
    1408       7.4480
    1409       7.5238
    1410       7.4507
    1411       7.3732
    1412       7.2738
    1413       7.2928
    1414       7.4427
    1415       7.4685
    1416       7.6629
    1417       7.4565
    1418       7.7539
    1419       7.8239
    1420       7.8588
    1421       7.7027
    1422       7.5905
    1423       7.7419
    1424       7.4524
    1425       7.6373
    1426       7.7676
    1427       7.4480
    1428       7.7035
    1429       7.5590
    1430       7.5823
    1431       7.3467
    1432       7.4854
    1433       7.6123
    1434       7.5903
    1435       7.6301
    1436       7.4866
    1437       7.6765
    1438       7.4761
    1439       7.4941
    1440       7.5113
    1441       7.4317
    1442       7.5185
    1443       7.8117
    1444       7.6142
    1445       7.6430
    1446       7.5624
    1447       7.6907
    1448       7.6391
    1449       7.8232
    1450       7.7269
    1451       8.0718
    1452       7.8537
    1453       8.0273
    1454       7.9569
    1455       8.0098
    1456       8.0026
    1457       7.9997
    1458       7.8868
    1459       7.8969
    1460       7.8059
    1461       7.9564
    1462       7.6255
    1463       7.5685
    1464       7.6471
    1465       7.6748
    1466       7.6354
    1467       7.6779
    1468       7.4939
    1469       7.7662
    1470       7.7038
    1471       7.8431
    1472       7.8337
    1473       7.8888
    1474       7.7723
    1475       7.8767
    1476       7.9142
    1477       7.7751
    1478       7.8801
    1479       7.5656
    1480       7.7381
    1481       7.7188
    1482       7.7607
    1483       7.8543
    1484       7.8436
    1485       8.0095
    1486       7.8142
    1487       7.7662
    1488       7.6523
    1489       7.7405
    1490       7.6960
    1491       7.6937
    1492       7.5014
    1493       7.6213
    1494       7.4924
    1495       7.5512
    1496       7.7719
    1497       7.7334
    1498       7.8923
    1499       8.0109
    1500       7.5914
    1501       7.7453
    1502       7.7406
    1503       7.6587
    1504       7.6059
    1505       7.7421
    1506       7.9441
    1507       7.7876
    1508       7.8786
    1509       7.9461
    1510       8.0448
    1511       7.9624
    1512       8.0230
    1513       8.1114
    1514       8.1354
    1515       7.9954
    1516       7.6841
    1517       7.9260
    1518       7.8162
    1519       7.9529
    1520       7.8398
    1521       7.9439
    1522       8.1372
    1523       8.0883
    1524       8.3071
    1525       8.2355
    1526       8.0703
    1527       8.1146
    1528       8.2582
    1529       8.0862
    1530       8.3905
    1531       8.4174
    1532       8.3526
    1533       8.5765
    1534       8.3534
    1535       8.3841
    1536       8.2983
    1537       8.2422
    1538       8.0784
    1539       8.2052
    1540       8.4011
    1541       8.5068
    1542       8.1942
    1543       8.1404
    1544       8.0773
    1545       8.0288
    1546       7.9991
    1547       8.2529
    1548       8.1247
    1549       8.0759
    1550       8.0143
    1551       8.0248
    1552       7.9769
    1553       8.0108
    1554       8.2004
    1555       8.1783
    1556       7.9472
    1557       8.1543
    1558       7.8982
    1559       8.1194
    1560       7.8723
    1561       8.0123
    1562       7.9863
    1563       7.8485
    1564       7.7115
    1565       7.7772
    1566       7.8893
    1567       7.7759
    1568       7.9953
    1569       8.0354
    1570       7.9525
    1571       7.9099
    1572       8.0850
    1573       7.8409
    1574       7.6879
    1575       7.8477
    1576       7.8856
    1577       7.7687
    1578       7.7438
    1579       7.6837
    1580       7.7589
    1581       7.7032
    1582       7.7811
    1583       7.6307
    1584       7.6538
    1585       7.6230
    1586       7.5471
    1587       7.5894
    1588       7.6063
    1589       7.6540
    1590       7.5477
    1591       7.6981
    1592       7.7784
    1593       7.7703
    1594       7.6252
    1595       7.6548
    1596       7.7316
    1597       7.9529
    1598       7.8958
    1599       7.8804
    1600       7.8638
    1601       7.7274
    1602       7.5783
    1603       7.7466
    1604       7.6350
    1605       7.6287
    1606       7.5867
    1607       7.5150
    1608       7.6461
    1609       7.6515
    1610       7.6924
    1611       7.7454
    1612       7.6330
    1613       7.8001
    1614       7.4925
    1615       7.7000
    1616       7.7065
    1617       7.7174
    1618       7.8644
    1619       7.8150
    1620       7.7652
    1621       7.7704
    1622       7.7043
    1623       7.6795
    1624       7.5337
    1625       7.5749
    1626       7.6642
    1627       7.5778
    1628       7.5538
    1629       7.6511
    1630       7.3391
    1631       7.5876
    1632       7.3073
    1633       7.4259
    1634       7.4961
    1635       7.6014
    1636       7.6004
    1637       7.6572
    1638       7.4576
    1639       7.4575
    1640       7.5338
    1641       7.6046
    1642       7.5423
    1643       7.6438
    1644       7.7035
    1645       7.4721
    1646       7.6453
    1647       7.4770
    1648       7.4783
    1649       7.4290
    1650       7.6097
    1651       7.4630
    1652       7.5258
    1653       7.6323
    1654       7.5533
    1655       7.6086
    1656       7.7248
    1657       7.6494
    1658       7.5741
    1659       7.4353
    1660       7.5243
    1661       7.6453
    1662       7.6677
    1663       7.5787
