#Frame    overall[UU] modiaccept[UU] modidonor[UU]
     550            3              0             0
     551            2              0             0
     552            1              0             0
     553            1              0             0
     554            2              0             0
     555            4              0             0
     556            2              0             0
     557            3              0             0
     558            1              0             0
     559            2              0             0
     560            2              0             0
     561            2              0             0
     562            0              0             0
     563            2              0             0
     564            3              0             0
     565            2              0             0
     566            2              0             0
     567            0              0             0
     568            1              0             0
     569            1              0             0
     570            2              0             0
     571            2              0             0
     572            1              0             0
     573            2              0             0
     574            0              0             0
     575            1              0             0
     576            1              0             0
     577            1              0             0
     578            2              0             0
     579            2              0             0
     580            1              0             0
     581            2              0             0
     582            1              0             0
     583            2              0             0
     584            1              0             0
     585            1              0             0
     586            2              0             0
     587            1              0             0
     588            2              0             0
     589            2              0             0
     590            3              0             0
     591            2              0             0
     592            3              0             0
     593            2              0             0
     594            2              0             0
     595            1              0             0
     596            3              0             0
     597            2              0             0
     598            1              0             0
     599            1              0             0
     600            3              0             0
     601            3              0             0
     602            5              0             0
     603            1              0             0
     604            4              0             0
     605            2              0             0
     606            2              0             0
     607            2              0             0
     608            2              0             0
     609            1              0             0
     610            4              0             0
     611            2              0             0
     612            1              0             0
     613            2              0             0
     614            3              0             0
     615            1              0             0
     616            3              0             0
     617            2              0             0
     618            1              0             0
     619            3              0             0
     620            1              0             0
     621            0              0             0
     622            3              0             0
     623            0              0             0
     624            2              0             0
     625            1              0             0
     626            1              0             0
     627            1              0             0
     628            1              0             0
     629            2              0             0
     630            2              0             0
     631            2              0             0
     632            0              0             0
     633            1              0             0
     634            2              0             0
     635            3              0             0
     636            3              0             0
     637            3              0             0
     638            3              0             0
     639            2              0             0
     640            2              0             0
     641            1              0             0
     642            3              0             0
     643            3              0             0
     644            4              0             1
     645            2              0             0
     646            3              0             0
     647            2              0             0
     648            3              0             0
     649            3              0             0
     650            0              0             0
     651            2              0             0
     652            2              0             0
     653            1              0             1
     654            3              0             1
     655            2              0             1
     656            3              0             0
     657            3              0             0
     658            1              0             1
     659            3              0             0
     660            1              0             0
     661            0              0             0
     662            1              0             0
     663            3              0             0
     664            2              0             0
     665            2              0             0
     666            3              0             0
     667            2              0             0
     668            0              0             0
     669            2              0             0
     670            2              0             0
     671            0              0             0
     672            0              0             0
     673            3              0             0
     674            2              0             0
     675            1              0             0
     676            1              0             0
     677            1              0             0
     678            2              0             0
     679            2              0             0
     680            2              0             0
     681            3              0             0
     682            3              0             0
     683            1              0             0
     684            1              0             0
     685            2              0             0
     686            1              0             0
     687            1              0             0
     688            2              0             0
     689            4              0             0
     690            1              0             0
     691            2              0             0
     692            2              0             0
     693            3              0             0
     694            2              0             0
     695            1              0             0
     696            2              0             0
     697            3              0             0
     698            3              0             0
     699            1              0             0
     700            2              0             0
     701            2              0             0
     702            3              0             0
     703            3              0             0
     704            3              0             0
     705            3              0             0
     706            2              0             0
     707            2              0             0
     708            1              0             0
     709            1              0             0
     710            1              0             0
     711            1              0             0
     712            2              0             0
     713            1              0             0
     714            2              0             0
     715            1              0             0
     716            1              0             0
     717            1              0             0
     718            2              0             0
     719            1              0             0
     720            2              0             0
     721            1              0             0
     722            2              0             0
     723            0              0             0
     724            1              0             0
     725            2              0             0
     726            3              0             0
     727            3              0             0
     728            1              0             0
     729            2              0             0
     730            3              0             0
     731            2              0             0
     732            1              0             0
     733            2              0             0
     734            2              0             0
     735            3              0             0
     736            2              0             0
     737            1              0             0
     738            2              0             0
     739            2              0             0
     740            3              0             0
     741            2              0             0
     742            2              0             0
     743            1              0             0
     744            4              0             0
     745            4              0             0
     746            2              0             0
     747            3              0             0
     748            2              0             0
     749            2              0             0
     750            2              0             0
     751            2              0             0
     752            4              0             0
     753            4              0             0
     754            2              1             0
     755            1              0             0
     756            1              0             0
     757            1              0             0
     758            5              0             0
     759            3              0             0
     760            3              0             0
     761            3              0             0
     762            1              0             0
     763            1              0             0
     764            0              0             0
     765            1              0             0
     766            4              0             0
     767            2              0             0
     768            3              1             0
     769            1              0             0
     770            2              0             0
     771            4              0             0
     772            2              0             0
     773            2              0             0
     774            3              1             0
     775            5              0             0
     776            3              0             0
     777            2              0             0
     778            1              0             0
     779            3              0             0
     780            1              0             0
     781            4              0             0
     782            3              0             0
     783            3              0             0
     784            2              0             0
     785            0              0             0
     786            1              0             0
     787            2              0             0
     788            2              0             0
     789            0              0             0
     790            1              0             0
     791            1              0             0
     792            3              0             0
     793            2              0             0
     794            4              0             0
     795            2              0             0
     796            4              0             0
     797            4              0             0
     798            3              0             0
     799            3              0             0
     800            6              0             0
     801            4              0             0
     802            5              0             0
     803            2              0             0
     804            2              0             0
     805            3              0             0
     806            5              0             1
     807            5              0             1
     808            3              0             0
     809            3              0             0
     810            2              0             0
     811            2              0             0
     812            3              0             0
     813            1              0             0
     814            5              0             0
     815            3              0             0
     816            5              0             0
     817            4              0             0
     818            1              0             0
     819            2              0             0
     820            3              0             0
     821            2              0             0
     822            4              0             0
     823            3              0             0
     824            2              0             0
     825            4              0             0
     826            2              0             0
     827            3              0             0
     828            3              0             0
     829            2              0             0
     830            3              0             0
     831            3              0             0
     832            3              0             0
     833            3              0             0
     834            4              0             0
     835            2              0             0
     836            1              0             0
     837            3              0             0
     838            1              0             0
     839            5              0             0
     840            2              0             0
     841            3              0             0
     842            3              0             0
     843            2              0             0
     844            3              0             0
     845            0              0             0
     846            2              0             0
     847            3              0             0
     848            3              0             0
     849            3              0             0
     850            1              0             0
     851            3              0             0
     852            1              0             0
     853            2              0             0
     854            3              0             0
     855            1              0             0
     856            3              0             0
     857            1              0             0
     858            2              0             0
     859            3              0             0
     860            1              0             0
     861            4              0             0
     862            4              0             0
     863            2              0             0
     864            2              0             0
     865            2              0             0
     866            2              0             0
     867            0              0             0
     868            2              0             0
     869            1              0             0
     870            0              0             0
     871            2              0             0
     872            1              0             0
     873            1              0             0
     874            1              0             0
     875            0              0             0
     876            1              0             0
     877            2              0             0
     878            2              0             0
     879            1              0             0
     880            2              0             0
     881            1              0             0
     882            1              0             0
     883            2              0             0
