#Frame    overall[UU] modiaccept[UU] modidonor[UU] modiaccept2[UU] modidonor2[UU]
     251           15              0             0               3              0
     252           17              0             0               1              0
     253           19              0             0               1              0
     254           15              0             0               2              0
     255           20              0             0               1              0
     256           16              0             0               1              0
     257           14              0             0               2              0
     258           15              0             0               1              0
     259           15              0             0               0              0
     260           20              0             0               2              0
     261           17              0             0               1              0
     262           14              0             0               2              0
     263           18              0             0               1              0
     264           16              0             0               0              0
     265           17              0             0               1              0
     266           15              0             0               2              0
     267           21              0             0               2              0
     268           18              0             0               1              0
     269           13              0             0               0              0
     270           20              0             0               2              0
     271           15              0             0               1              0
     272           15              0             0               1              0
     273           10              0             0               2              0
     274           19              0             0               1              0
     275           19              0             0               0              0
     276           17              0             0               1              0
     277           17              0             0               2              0
     278           14              0             0               1              0
     279           15              0             0               1              0
     280           14              0             0               0              0
     281           18              0             0               1              0
     282           17              0             0               1              0
     283           14              0             0               1              0
     284           15              0             0               0              0
     285           14              0             0               1              0
     286           13              0             0               1              0
     287           16              0             0               1              0
     288           12              0             0               2              0
     289           20              0             0               1              0
     290           15              0             0               1              0
     291           15              0             0               0              0
     292           21              0             0               0              0
     293           17              0             0               0              0
     294           17              0             0               2              0
     295           18              0             0               2              0
     296           16              0             0               1              0
     297           14              0             0               1              0
     298           15              0             0               1              0
     299           22              0             0               3              0
     300           25              0             0               2              0
     301           16              0             0               1              0
     302           13              0             0               1              0
     303           16              0             0               2              0
     304           14              0             0               2              0
     305           21              0             0               2              0
     306           13              0             0               1              0
     307           18              0             0               2              0
     308           21              0             0               2              0
     309           21              0             0               2              0
     310           17              0             0               1              0
     311           21              0             0               1              0
     312           18              0             0               1              0
     313           17              0             0               2              0
     314           22              0             0               3              0
     315           20              0             0               2              0
     316           26              0             0               1              0
     317           17              0             0               0              0
     318           16              0             0               0              0
     319           17              0             0               2              0
     320           20              0             0               0              0
     321           19              0             0               0              0
     322           20              0             1               1              0
     323           21              0             0               1              0
     324           16              0             0               2              0
     325           16              0             0               2              0
     326           17              0             0               1              0
     327           19              0             1               1              0
     328           18              0             0               0              0
     329           20              0             0               2              0
     330           23              0             0               1              0
     331           15              0             0               1              0
     332           22              0             0               2              0
     333           17              0             0               1              0
     334           15              0             0               2              0
     335           14              0             0               1              0
     336           18              0             0               2              0
     337           18              0             0               0              0
     338           16              0             0               2              0
     339           19              0             0               2              0
     340           15              0             1               1              0
     341           20              0             1               0              0
     342           20              0             0               2              0
     343           19              0             0               2              0
     344           17              0             0               1              0
     345           26              0             0               1              0
     346           18              0             0               2              0
     347           23              0             0               2              0
     348           20              0             1               2              0
     349           18              0             2               1              0
     350           13              0             0               1              0
     351           16              0             0               2              0
     352           12              0             0               2              0
     353           17              0             0               2              0
     354           19              0             1               1              0
     355           21              0             0               2              0
     356           17              0             0               2              0
     357           20              0             0               2              0
     358           22              0             0               2              0
     359           18              0             0               2              0
     360           19              0             0               2              0
     361           16              0             0               1              0
     362           19              0             0               2              0
     363           20              0             0               1              0
     364           13              0             0               1              0
     365           17              0             0               2              0
     366           18              0             0               1              0
     367           17              0             0               3              0
     368           19              0             0               1              0
     369           17              0             0               2              0
     370           17              0             0               2              0
     371           15              0             0               1              0
     372           22              0             0               1              0
     373           25              0             0               2              0
     374           24              0             0               2              0
     375           25              0             0               2              0
     376           19              0             0               3              0
     377           19              0             0               1              0
     378           23              0             0               2              0
     379           18              1             1               2              0
     380           20              0             0               2              0
     381           18              0             0               0              0
     382           20              0             0               2              0
     383           20              0             0               0              0
     384           17              0             0               2              0
     385           20              0             0               1              0
     386           14              0             0               1              0
     387           19              0             0               2              0
     388           16              0             0               3              0
     389           19              0             0               0              0
     390           20              0             0               1              0
     391           20              0             0               1              0
     392           22              0             0               1              0
     393           17              1             1               0              0
     394           24              1             0               1              0
     395           23              0             0               2              0
     396           17              0             0               2              0
     397           27              0             0               3              0
     398           18              1             0               2              0
     399           19              0             1               1              0
     400           19              0             0               1              0
     401           18              0             0               1              0
     402           25              0             0               1              0
     403           19              0             1               1              0
     404           21              0             0               1              0
     405           19              0             0               0              0
     406           22              0             0               2              0
     407           18              0             1               1              0
     408           14              0             0               0              0
     409           19              0             1               1              0
     410           18              0             0               3              0
     411           20              0             0               2              0
     412           17              1             0               0              0
     413           21              1             0               1              0
     414           26              0             1               1              0
     415           22              0             0               2              0
     416           17              0             0               1              0
     417           19              0             0               1              0
     418           15              0             0               1              0
     419           19              0             0               2              0
     420           16              0             0               1              0
     421           18              0             0               1              0
     422           19              0             0               1              0
     423           27              0             0               2              0
     424           27              0             0               2              0
     425           19              0             0               1              0
     426           24              0             0               1              0
     427           23              0             0               1              0
     428           21              0             0               2              0
     429           22              0             0               1              0
     430           18              0             0               1              0
     431           19              0             0               1              0
     432           19              0             0               1              0
     433           22              0             1               1              0
     434           20              0             0               0              0
     435           20              0             0               2              0
     436           19              0             0               1              0
     437           19              0             0               2              0
     438           18              1             1               2              0
     439           16              0             1               2              0
     440           25              1             1               2              0
     441           22              0             1               2              0
     442           19              0             1               0              0
     443           25              0             0               2              0
     444           18              0             0               2              0
     445           25              0             0               1              0
     446           23              0             0               2              0
     447           18              0             0               1              0
     448           22              0             0               1              0
     449           19              0             0               2              0
     450           18              0             0               1              0
     451           18              0             0               1              0
     452           23              0             0               3              0
     453           14              0             0               1              0
     454           20              0             0               3              0
     455           19              0             0               1              0
     456           22              0             0               1              0
     457           20              0             0               0              0
     458           21              0             0               1              0
     459           21              0             0               1              0
     460           23              0             0               1              0
     461           22              0             0               2              0
     462           21              0             0               2              0
     463           18              0             0               0              0
     464           17              0             0               2              0
     465           19              0             0               2              0
     466           17              0             0               2              0
     467           16              0             0               1              0
     468           17              0             0               1              0
     469           18              0             0               1              0
     470           22              0             0               2              0
     471           17              0             0               2              0
     472           18              0             0               0              0
     473           20              0             0               1              0
     474           11              0             0               0              0
     475           13              0             0               0              0
     476           13              0             0               1              0
     477           23              0             0               3              0
     478           18              0             0               1              0
     479           16              0             0               0              0
     480           15              0             0               1              0
     481           18              0             0               2              0
     482           19              0             0               1              0
     483           14              0             0               2              0
     484           19              1             0               2              0
     485           18              0             0               0              0
     486           20              0             0               2              0
     487           18              0             0               0              0
     488           16              0             0               0              0
     489           20              0             0               2              0
     490           15              0             0               1              0
     491           22              0             0               2              0
     492           13              0             0               2              0
     493           16              0             0               3              0
     494           15              0             0               1              0
     495           17              0             0               2              0
     496           13              0             0               1              0
     497           15              0             0               1              0
     498           19              0             0               3              0
     499           16              0             0               0              0
     500           17              1             0               2              0
     501           21              0             0               2              0
     502           17              0             0               0              0
     503           17              0             0               2              0
     504           19              0             0               0              0
     505           19              0             0               1              0
     506           25              0             0               1              0
     507           19              0             0               1              0
     508           20              0             0               2              0
     509           20              0             0               0              0
     510           18              0             0               1              0
     511           18              0             0               1              0
     512           17              0             0               1              0
     513           21              0             0               1              0
     514           17              0             0               1              0
     515           17              0             0               0              0
     516           20              0             0               3              0
     517           16              0             0               1              0
     518           21              0             0               2              0
     519           20              0             0               2              0
     520           17              0             0               3              0
     521           19              0             0               1              0
     522           19              0             0               2              0
     523           21              0             0               2              0
     524           12              0             0               0              0
     525           19              0             0               1              0
     526           21              0             0               1              0
     527           14              0             0               2              0
     528           17              0             0               1              0
     529           24              0             0               2              0
     530           19              0             0               2              0
     531           25              0             0               2              0
     532           16              0             0               3              0
     533           21              0             0               2              0
     534           17              0             0               0              0
     535           23              0             0               2              0
     536           22              0             0               3              0
     537           21              0             0               2              0
     538           21              0             0               2              0
     539           18              0             0               0              0
     540           17              0             0               0              0
     541           21              0             0               2              0
     542           18              0             0               2              0
     543           16              0             0               2              0
     544           20              0             0               2              0
     545           18              0             0               0              0
     546           21              0             0               3              0
     547           17              0             0               2              0
     548           13              0             0               1              0
     549           21              0             0               1              0
