#Frame      RoG_00003
    1263      10.4041
    1264      10.8697
    1265      10.3996
    1266      10.8984
    1267      10.9664
    1268      10.6036
    1269      10.6738
    1270      10.5961
    1271      10.8405
    1272      11.0557
    1273      10.9903
    1274      10.7458
    1275      11.0532
    1276      11.3109
    1277      10.9510
    1278      10.7351
    1279      10.3792
    1280      10.9521
    1281      10.8780
    1282      10.5529
    1283      10.6105
    1284      10.8417
    1285      10.6174
    1286      10.6798
    1287      10.5790
    1288      10.3017
    1289      10.1999
    1290       9.8202
    1291       9.8505
    1292      10.2649
    1293      10.4912
    1294      10.1379
    1295       9.8622
    1296      10.0369
    1297      10.0422
    1298       9.6519
    1299       9.7563
    1300      10.1231
    1301       9.8961
    1302       9.9477
    1303       9.8358
    1304      10.0043
    1305       9.6947
    1306       9.9766
    1307       9.6439
    1308       9.9195
    1309      10.1570
    1310      10.1928
    1311      10.2678
    1312       9.8733
    1313       9.7179
    1314      10.0060
    1315      10.0198
    1316      10.0136
    1317      10.3375
    1318      10.4694
    1319      10.4920
    1320      11.0050
    1321      10.8150
    1322      10.8633
    1323      11.2281
    1324      11.1157
    1325      10.6516
    1326      10.5512
    1327      10.8425
    1328      10.9876
    1329      10.9838
    1330      10.9645
    1331      10.6623
    1332      10.9368
    1333      11.4280
    1334      11.4397
    1335      11.9195
    1336      11.7100
    1337      11.5209
    1338      11.3624
    1339      11.5505
    1340      11.9813
    1341      11.8560
    1342      12.0907
    1343      11.6700
    1344      11.8140
    1345      11.8377
    1346      11.4374
    1347      11.2083
    1348      11.0336
    1349      10.5724
    1350      10.1275
    1351      10.1786
    1352      10.2729
    1353      10.3798
    1354       9.9295
    1355      10.1617
    1356      10.2552
    1357      10.2754
    1358      10.3494
    1359      10.9502
    1360      10.4491
    1361      10.1787
    1362      10.6430
    1363      10.7973
    1364      10.8373
    1365      10.6202
    1366      10.8165
    1367      10.6181
    1368      10.9124
    1369      11.3339
    1370      11.0544
    1371      11.2091
    1372      10.7733
    1373      11.0468
    1374      11.6383
    1375      11.1521
    1376      10.7935
    1377      10.6914
    1378      10.5808
    1379      10.3299
    1380      10.3522
    1381      11.0375
    1382      11.0588
    1383      11.1175
    1384      10.8373
    1385      10.6623
    1386      10.2609
    1387      10.1211
    1388      10.2324
    1389       9.9356
    1390       9.9713
    1391       9.9593
    1392      10.4453
    1393      10.0870
    1394       9.9316
    1395      10.0758
    1396       9.9696
    1397      10.0152
    1398       9.8515
    1399      10.2302
    1400      10.4856
    1401      10.7044
    1402      10.7850
    1403      10.6958
    1404      11.1813
    1405      11.3793
    1406      11.1779
    1407      10.8817
    1408      10.7213
    1409      10.5270
    1410      10.0702
    1411      10.4573
    1412      10.2966
    1413      10.3027
    1414       9.9441
    1415       9.8634
    1416      10.1892
    1417      10.1194
    1418      10.4110
    1419      10.5466
    1420      10.5859
    1421      10.7083
    1422      10.8013
    1423      10.3716
    1424      10.7349
    1425      10.5922
    1426      10.7995
    1427      10.7599
    1428      10.7816
    1429      10.6188
    1430      10.4305
    1431      10.1215
    1432      10.0359
    1433      10.3853
    1434      10.4141
    1435      10.3888
    1436      10.1550
    1437      10.3798
    1438      10.0988
    1439      10.1532
    1440      10.0472
    1441      10.0848
    1442       9.9580
    1443       9.7208
    1444       9.5234
    1445       9.3048
    1446       9.3751
    1447       9.2778
    1448       9.3027
    1449       9.3334
    1450       9.2599
    1451       9.3488
    1452       9.1287
    1453       8.8965
    1454       8.8466
    1455       8.8636
    1456       8.9882
    1457       8.8585
    1458       9.3323
    1459       9.6332
    1460       9.2371
    1461       9.2909
    1462       9.4195
    1463       9.4721
    1464       9.6896
    1465       9.4475
    1466       9.7410
    1467       9.7304
    1468       9.8092
    1469       9.8693
    1470       9.7943
    1471       9.7021
    1472       9.7507
    1473       9.8600
    1474       9.6292
    1475       9.4777
    1476       9.2099
    1477       9.1107
    1478       8.9063
    1479       8.9386
    1480       9.0323
    1481       9.4689
    1482       9.5288
    1483       9.5363
    1484       9.2117
    1485       9.0573
    1486       9.1718
    1487       9.1861
    1488       9.0250
    1489       9.0076
    1490       8.9276
    1491       9.0665
    1492       8.7539
    1493       8.6747
    1494       8.6837
    1495       9.1511
    1496       9.2446
    1497       9.3426
    1498       9.0596
    1499       9.2087
    1500       9.3047
    1501       9.3748
    1502       9.2265
    1503       9.5095
    1504       9.8663
    1505       9.5458
    1506       9.1554
    1507       9.0990
    1508       9.2910
    1509       9.5292
    1510       9.6128
    1511       9.3539
    1512       9.4814
    1513       9.6343
    1514       9.4388
    1515       9.3888
    1516       9.5258
    1517       9.1732
    1518       9.3649
    1519       9.2650
    1520       9.4537
    1521       9.4098
    1522       9.2114
    1523       9.2471
    1524       9.2131
    1525       9.0647
    1526       9.4170
    1527       9.8396
    1528      10.0560
    1529       9.6823
    1530       9.7970
    1531       9.4798
    1532       9.4707
    1533       9.1541
    1534       9.2980
    1535       9.2877
    1536       9.6499
    1537       9.6929
    1538       9.4726
    1539       9.3514
    1540       9.5137
    1541       9.8065
    1542       9.4489
    1543       9.5375
    1544       9.8853
    1545       9.6888
    1546       9.7312
    1547       9.7570
    1548       9.3306
    1549       9.6063
    1550       9.9055
    1551       9.8384
    1552      10.1691
    1553      10.4366
    1554      10.3889
    1555      10.4613
    1556      10.4956
    1557      10.6279
    1558      10.5383
    1559      10.5746
    1560      10.4657
    1561      10.3821
    1562      10.4625
    1563      10.3003
    1564      10.1740
    1565      10.2214
    1566      10.3522
    1567      10.1135
    1568      10.1873
    1569      10.2811
    1570      10.3952
    1571      10.4753
    1572      10.6667
    1573      10.6732
    1574      10.5290
    1575      10.6825
    1576      10.9628
    1577      10.6748
    1578      10.9742
    1579      11.1308
    1580      10.7767
    1581      11.0284
    1582      10.9253
    1583      10.6949
    1584      10.4299
    1585      10.2422
    1586      10.4438
    1587      10.3448
    1588      10.2416
    1589      10.2194
    1590      10.2250
    1591      10.3293
    1592      10.2814
    1593      10.3696
    1594       9.9896
    1595      10.3158
    1596      10.2876
    1597      10.1567
    1598      10.2112
    1599      10.3403
    1600      10.2842
    1601      10.2911
    1602      10.2208
    1603      10.2240
    1604      10.0191
    1605       9.9628
    1606       9.7944
    1607      10.0943
    1608       9.7748
    1609       9.8512
    1610       9.8143
    1611       9.8488
    1612       9.6193
    1613       9.8535
    1614       9.8896
    1615       9.8359
    1616       9.8108
    1617       9.6602
    1618       9.4336
    1619       9.6039
    1620       9.8434
    1621       9.8703
    1622       9.9515
    1623      10.1764
    1624      10.0158
    1625      10.3491
    1626      10.1952
    1627      10.6194
    1628      10.3805
    1629      10.3217
    1630      10.7003
    1631      10.9979
    1632      10.9277
    1633      10.7072
    1634      10.7226
    1635      10.7285
    1636      10.8559
    1637      10.9029
    1638      10.6667
    1639      10.9185
    1640      10.7232
    1641      11.0162
    1642      10.9007
    1643      10.7467
    1644      10.4634
    1645      10.7466
    1646      10.5538
    1647      10.4233
    1648      10.6532
    1649      10.3079
    1650      10.1115
    1651       9.5043
    1652      10.0465
    1653       9.9596
    1654       9.9546
    1655      10.0234
    1656      10.0712
    1657      10.2790
    1658      10.1290
    1659       9.8617
    1660      10.0408
    1661      10.1158
    1662       9.9067
    1663       9.7575
