#Frame      RoG_00002
     617       7.8345
     618       7.9333
     619       8.1735
     620       8.3500
     621       8.3673
     622       8.1649
     623       8.3076
     624       8.4625
     625       8.4566
     626       7.9780
     627       7.6592
     628       7.9172
     629       7.7464
     630       7.7717
     631       7.9719
     632       7.9045
     633       7.7960
     634       7.7267
     635       7.6772
     636       8.0315
     637       7.9233
     638       8.1452
     639       7.9357
     640       7.6707
     641       7.8241
     642       7.9445
     643       7.8141
     644       8.0234
     645       7.7141
     646       7.8620
     647       7.9584
     648       7.9095
     649       7.6963
     650       7.7511
     651       7.7446
     652       7.8525
     653       7.6691
     654       7.8367
     655       7.8075
     656       7.9159
     657       7.8826
     658       8.1128
     659       8.0922
     660       8.0079
     661       7.9272
     662       8.1035
     663       8.3923
     664       8.3509
     665       8.1712
     666       7.9612
     667       7.6998
     668       7.6571
     669       7.7829
     670       7.8217
     671       7.9573
     672       7.9834
     673       7.7629
     674       8.2580
     675       8.0837
     676       8.0793
     677       7.7957
     678       8.0694
     679       8.1701
     680       8.0797
     681       7.9797
     682       7.7791
     683       7.8591
     684       7.9360
     685       7.6793
     686       7.8344
     687       7.9449
     688       7.9586
     689       8.0321
     690       7.7558
     691       7.6301
     692       7.8407
     693       7.8367
     694       7.8689
     695       7.9814
     696       7.7734
     697       7.8891
     698       7.8042
     699       7.8792
     700       7.8256
     701       7.8358
     702       7.7997
     703       7.8554
     704       7.9466
     705       7.9797
     706       8.0742
     707       7.9486
     708       7.9521
     709       7.8559
     710       8.0119
     711       7.8488
     712       7.9040
     713       7.8624
     714       7.7944
     715       8.0539
     716       7.7829
     717       8.2477
     718       7.8914
     719       7.9648
     720       7.9537
     721       8.0135
     722       7.9588
     723       7.8299
     724       7.6658
     725       7.7955
     726       7.8881
     727       7.7200
     728       7.7382
     729       7.8269
     730       7.7738
     731       7.8436
     732       7.7585
     733       7.9891
     734       7.8318
     735       7.8287
     736       7.7527
     737       7.8490
     738       7.6127
     739       7.8606
     740       7.8795
     741       7.9709
     742       8.1858
     743       7.9445
     744       7.9556
     745       7.7802
     746       8.0934
     747       7.8978
     748       7.9261
     749       8.0751
     750       7.8919
     751       7.7165
     752       7.7952
     753       7.6652
     754       8.0217
     755       7.8029
     756       7.8411
     757       7.7864
     758       7.8489
     759       7.8246
     760       7.7135
     761       7.8060
     762       7.8706
     763       7.7129
     764       7.6607
     765       7.5459
     766       7.7719
     767       7.7187
     768       7.5805
     769       7.5513
     770       7.7441
     771       7.6619
     772       7.6435
     773       7.7724
     774       7.8275
     775       7.8848
     776       7.6695
     777       7.5688
     778       7.7453
     779       7.6098
     780       7.6449
     781       7.8102
     782       8.1997
     783       8.1647
     784       8.1184
     785       8.3140
     786       8.1345
     787       8.0356
     788       8.3754
     789       8.1142
     790       8.2215
     791       8.2476
     792       8.3352
     793       8.3231
     794       8.2112
     795       8.0600
     796       8.2139
     797       7.9795
     798       8.0428
     799       7.9446
     800       7.8390
     801       8.0787
     802       8.1295
     803       7.9411
     804       8.2795
     805       8.4368
     806       8.2591
     807       8.1405
     808       8.1643
     809       8.3476
     810       8.4351
     811       8.2426
     812       8.0472
     813       8.2301
     814       8.1711
     815       8.3240
     816       8.2790
     817       8.2232
     818       7.9997
     819       8.2594
     820       8.3410
     821       8.2366
     822       8.4152
     823       8.0323
     824       8.3086
     825       8.1721
     826       7.9981
     827       7.8964
     828       8.0924
     829       8.1291
     830       8.2297
     831       8.1408
     832       7.9973
     833       8.0980
     834       7.9462
     835       8.0832
     836       8.1426
     837       8.1848
     838       8.1192
     839       8.3803
     840       8.2945
     841       8.1638
     842       8.1312
     843       8.0381
     844       8.1206
     845       8.0888
     846       8.0572
     847       7.9335
     848       8.1440
     849       7.9062
     850       8.0557
     851       8.1631
     852       8.1953
     853       8.2979
     854       8.2452
     855       8.2380
     856       8.1235
     857       8.0088
     858       7.9495
     859       8.1502
     860       8.3514
     861       8.0891
     862       8.3657
     863       8.0794
     864       8.3094
     865       8.1948
     866       8.3322
     867       8.3560
     868       8.0802
     869       8.2165
     870       8.2957
     871       8.1034
     872       8.1341
     873       8.3998
     874       8.1201
     875       8.0820
     876       8.5523
     877       8.3121
     878       8.1752
     879       8.4006
     880       8.1397
     881       8.1670
     882       8.2128
     883       8.0758
     884       8.4057
     885       8.1116
     886       8.3625
     887       8.4246
     888       8.2202
     889       8.2275
     890       8.3349
     891       8.2063
     892       8.3946
     893       8.1153
     894       8.4654
     895       8.2699
     896       8.4199
     897       8.4723
     898       8.1718
     899       8.4134
     900       8.3019
     901       8.3298
     902       8.4381
     903       8.3829
     904       8.3049
     905       8.5113
     906       8.4697
     907       8.5687
     908       8.3142
     909       8.3648
     910       8.5022
     911       8.4898
     912       8.0856
     913       8.2481
     914       8.3249
     915       8.3211
     916       8.2396
     917       8.3436
     918       8.4392
     919       8.3448
     920       8.4174
     921       8.3701
     922       8.5795
     923       8.4262
     924       8.3615
     925       8.3744
     926       8.4264
     927       8.4710
     928       8.4411
     929       8.5670
     930       8.5527
     931       8.6525
     932       8.4626
     933       8.3986
     934       8.7886
     935       8.5986
     936       8.8484
     937       8.8398
     938       8.7610
     939       8.8073
     940       9.1167
     941       8.7201
     942       8.7067
     943       8.6406
     944       8.5737
     945       8.4483
     946       8.4081
     947       8.2314
     948       8.3519
     949       8.3747
     950       8.6531
     951       8.5235
     952       8.3579
     953       8.6270
     954       8.8205
     955       8.9171
     956       8.6985
     957       8.6047
     958       8.6375
     959       8.5237
     960       8.4202
     961       8.9225
     962       8.6900
     963       8.7642
     964       8.7304
     965       8.5179
     966       8.4815
     967       8.3412
     968       8.6691
     969       8.5105
     970       8.5348
     971       8.4653
     972       9.0985
     973       8.8917
     974       8.7901
     975       8.6002
     976       8.6186
     977       8.4856
     978       8.3882
     979       8.3280
     980       8.3437
     981       8.5432
     982       8.2700
     983       8.3584
     984       8.4603
     985       8.5529
     986       8.6367
     987       8.6018
     988       8.6686
     989       8.4359
     990       8.3843
     991       8.3851
     992       8.2609
     993       8.3946
     994       8.6168
     995       8.3522
     996       8.2337
     997       8.0672
     998       8.2863
     999       8.3502
    1000       8.4410
    1001       8.5004
    1002       8.8789
    1003       8.2863
    1004       8.5248
    1005       8.4952
    1006       8.6000
    1007       8.6490
    1008       8.4479
    1009       8.5399
    1010       8.3230
    1011       8.5656
    1012       8.7746
    1013       8.6548
    1014       8.1154
    1015       8.0839
    1016       7.9474
    1017       8.2470
    1018       8.0492
    1019       8.3323
    1020       8.4902
    1021       8.0389
    1022       8.2963
    1023       8.3587
    1024       8.2441
    1025       8.1857
    1026       8.4177
    1027       8.0902
    1028       7.9637
    1029       7.9424
    1030       7.8452
    1031       7.6381
    1032       8.0616
    1033       7.8801
    1034       8.0106
    1035       7.9250
    1036       7.7996
    1037       7.9456
    1038       7.8307
    1039       7.5577
    1040       7.7298
    1041       7.5114
    1042       7.8241
    1043       7.9554
    1044       7.5975
    1045       7.8752
    1046       7.8016
    1047       7.7108
    1048       7.6998
    1049       7.9592
    1050       7.9302
    1051       8.1176
    1052       7.9441
    1053       7.7624
    1054       7.8068
    1055       7.9368
    1056       8.0620
    1057       8.0062
    1058       8.0884
    1059       7.8537
    1060       7.7488
    1061       7.7236
    1062       7.9307
    1063       7.7132
    1064       7.9589
    1065       7.8364
    1066       8.0137
    1067       8.0835
    1068       8.1091
    1069       8.0174
    1070       7.9166
    1071       7.7661
    1072       7.7861
    1073       7.9776
    1074       7.9512
    1075       7.8529
    1076       7.9487
    1077       7.8956
    1078       7.8336
    1079       7.9037
    1080       7.9406
    1081       7.8568
    1082       8.0087
    1083       8.0789
    1084       7.9849
    1085       8.2500
    1086       8.2135
    1087       8.1788
    1088       8.0949
    1089       7.9029
    1090       7.9529
    1091       7.7527
    1092       7.9188
    1093       7.6089
    1094       7.8278
    1095       7.8228
    1096       7.8836
    1097       7.7093
    1098       7.7120
    1099       7.6858
    1100       7.6883
    1101       7.5749
    1102       7.3726
    1103       7.6273
    1104       7.4546
    1105       7.3695
    1106       7.6726
    1107       7.6070
    1108       7.5318
    1109       7.6012
    1110       7.6224
    1111       7.6156
    1112       7.7713
    1113       7.6809
    1114       7.6080
    1115       7.6937
    1116       8.1947
    1117       8.3642
    1118       8.5737
    1119       8.6205
    1120       8.6497
    1121       8.2796
    1122       8.3597
    1123       8.1130
    1124       8.1775
    1125       8.2998
    1126       8.2207
    1127       8.3364
    1128       8.1159
    1129       8.2312
    1130       8.0562
    1131       7.7771
    1132       7.8020
    1133       7.6849
    1134       7.5910
    1135       7.8878
    1136       7.5477
    1137       7.3803
    1138       7.6727
    1139       7.6439
    1140       7.2487
    1141       7.5293
    1142       7.3476
    1143       7.5335
    1144       7.4402
    1145       7.5096
    1146       7.5917
    1147       7.4153
    1148       7.2262
    1149       7.4540
    1150       7.5435
    1151       7.6199
    1152       7.5754
    1153       7.5068
    1154       7.2621
    1155       7.3155
    1156       7.1723
    1157       7.3441
    1158       7.3755
    1159       7.3339
    1160       7.3076
    1161       7.3805
    1162       7.2457
    1163       7.2886
    1164       7.4080
    1165       7.7490
    1166       7.7780
    1167       7.9037
    1168       7.8225
    1169       8.1273
    1170       7.5273
    1171       7.5091
    1172       7.3545
    1173       7.4250
    1174       7.3429
    1175       7.4017
    1176       7.9037
    1177       7.8559
    1178       7.6355
    1179       7.8911
    1180       7.7760
    1181       7.6288
    1182       7.5514
    1183       8.1091
    1184       8.1155
    1185       7.6784
    1186       7.8323
    1187       8.0223
    1188       8.1070
    1189       7.8316
    1190       7.8077
    1191       7.8189
    1192       8.0288
    1193       7.9564
    1194       7.9587
    1195       7.6936
    1196       7.6618
    1197       7.4877
    1198       7.5525
    1199       7.6045
    1200       7.9707
    1201       7.7416
    1202       7.9626
    1203       7.6786
    1204       7.7688
    1205       8.0319
    1206       7.9143
    1207       8.0691
    1208       7.8329
    1209       7.8973
    1210       7.8779
    1211       7.6183
    1212       7.6442
    1213       7.7521
    1214       7.7169
    1215       7.8517
    1216       8.0697
    1217       7.6025
    1218       7.6549
    1219       7.5871
    1220       7.7518
    1221       7.9753
    1222       7.6192
    1223       7.7415
    1224       7.8014
    1225       7.8289
    1226       7.6352
    1227       7.5974
    1228       7.7365
    1229       7.5979
    1230       7.7855
    1231       7.9187
    1232       7.9716
    1233       7.8989
    1234       7.9675
    1235       7.8023
    1236       8.0800
    1237       8.1503
    1238       8.0236
    1239       7.6427
    1240       7.7838
    1241       7.6450
    1242       7.6780
    1243       7.6574
    1244       7.8828
    1245       7.8318
    1246       7.5686
    1247       7.8740
    1248       7.7997
    1249       7.5657
    1250       7.9042
    1251       7.8225
    1252       7.6959
    1253       7.5938
    1254       7.7675
    1255       7.5910
    1256       7.6043
    1257       7.6534
    1258       7.8355
    1259       7.7512
    1260       7.8396
    1261       7.7270
    1262       7.5703
    1263       7.5151
    1264       7.4270
    1265       7.5803
    1266       7.3810
    1267       7.3075
    1268       7.2022
    1269       6.9824
    1270       7.0891
    1271       7.2423
    1272       7.0970
    1273       7.3062
    1274       7.3243
    1275       7.4269
    1276       7.3099
    1277       7.2439
    1278       7.0600
    1279       7.1700
    1280       7.1121
    1281       7.1936
    1282       7.1717
    1283       7.1507
    1284       7.0252
    1285       7.3023
    1286       7.4073
    1287       7.1204
    1288       7.0431
    1289       7.1693
    1290       7.2262
    1291       7.1525
    1292       7.1730
    1293       6.9778
    1294       7.2163
    1295       7.0926
    1296       7.0832
    1297       7.0627
    1298       7.0004
    1299       7.2421
    1300       7.2480
    1301       7.1567
    1302       7.1552
    1303       7.1810
    1304       7.3698
    1305       7.6190
    1306       7.7151
    1307       7.7606
    1308       7.9334
    1309       7.7205
    1310       7.9495
    1311       8.0526
    1312       8.0570
    1313       7.9132
    1314       7.9859
    1315       7.9976
    1316       8.2279
    1317       8.0848
    1318       8.3684
    1319       8.4257
    1320       8.2154
    1321       8.3041
    1322       7.9658
    1323       7.7078
    1324       7.7831
    1325       7.7759
    1326       7.9185
    1327       7.7827
    1328       7.7780
    1329       8.1519
    1330       8.2716
    1331       7.7936
    1332       7.9820
    1333       7.8497
    1334       8.0324
    1335       8.2283
    1336       7.9155
    1337       7.9410
    1338       8.4359
    1339       8.5962
    1340       8.2535
    1341       7.6678
    1342       7.9275
    1343       8.2135
    1344       8.0123
    1345       8.1000
    1346       7.6473
    1347       7.6216
    1348       7.3473
    1349       7.4771
    1350       7.5011
    1351       7.4687
    1352       7.7245
    1353       7.5707
    1354       7.7350
    1355       8.0173
    1356       7.8019
    1357       7.9212
    1358       7.8024
    1359       7.5687
    1360       7.4877
    1361       7.4651
    1362       7.5576
    1363       7.3448
    1364       7.5647
    1365       7.7316
    1366       7.7529
    1367       7.9936
    1368       7.7240
    1369       7.7325
    1370       7.7502
    1371       7.6966
    1372       7.5928
    1373       7.6289
    1374       7.3833
    1375       7.5552
    1376       7.7090
    1377       7.4775
    1378       7.6113
    1379       7.4702
    1380       7.5692
    1381       7.4463
    1382       7.4751
    1383       7.4931
    1384       7.5057
    1385       7.4891
    1386       7.4290
    1387       7.4316
    1388       7.3623
    1389       7.4123
    1390       7.5155
    1391       7.6138
    1392       7.9243
    1393       7.7294
    1394       7.6983
    1395       7.5087
    1396       7.7022
    1397       7.6954
    1398       7.8134
    1399       7.8588
    1400       7.8889
    1401       7.9294
    1402       7.5473
    1403       7.5996
    1404       7.4416
    1405       7.3553
    1406       7.3955
    1407       7.3006
    1408       7.2471
    1409       7.2993
    1410       7.0495
    1411       7.2903
    1412       7.2882
    1413       7.3812
    1414       7.5728
    1415       7.9002
    1416       7.3372
    1417       7.3678
    1418       7.5317
    1419       7.7523
    1420       7.6757
    1421       7.6895
    1422       7.7770
    1423       7.6233
    1424       7.4265
    1425       7.4465
    1426       7.5911
    1427       7.6314
    1428       7.8090
    1429       7.8858
    1430       7.8035
    1431       8.1411
    1432       7.7250
    1433       7.8745
    1434       7.9296
    1435       7.9093
    1436       8.1185
    1437       8.1827
    1438       7.7964
    1439       7.9427
    1440       8.1034
    1441       8.3507
    1442       8.3373
    1443       8.2723
    1444       8.3268
    1445       8.4660
    1446       8.2371
    1447       8.4200
    1448       8.2879
    1449       8.1418
    1450       8.3865
    1451       8.1598
    1452       7.9803
    1453       8.1529
    1454       7.9812
    1455       8.1791
    1456       7.9790
    1457       8.2263
    1458       8.4010
    1459       8.4734
    1460       8.3935
    1461       8.3006
    1462       8.6206
    1463       8.3324
    1464       8.9848
    1465       8.8580
    1466       8.9472
    1467       8.6299
    1468       8.7620
    1469       8.4814
    1470       8.2462
    1471       8.4302
    1472       8.4527
    1473       8.4823
    1474       8.5959
    1475       8.5482
    1476       8.7199
    1477       8.7169
    1478       8.4161
    1479       8.4341
    1480       8.6899
    1481       8.0432
    1482       7.8105
    1483       8.3552
    1484       8.6405
    1485       8.6451
    1486       8.4071
    1487       8.3489
    1488       8.4838
    1489       8.6333
    1490       8.5098
    1491       8.9705
    1492       8.6405
    1493       8.7348
    1494       8.8276
    1495       8.7786
    1496       8.6155
    1497       9.0519
    1498       9.1316
    1499       9.1623
    1500       9.1333
    1501       8.5942
    1502       8.7671
    1503       8.4732
    1504       8.7642
    1505       8.7612
    1506       8.8057
    1507       8.9459
    1508       9.0582
    1509       9.4499
    1510       9.1307
    1511       9.2516
    1512       8.8553
    1513       8.7118
    1514       8.9269
    1515       9.4975
    1516       9.1884
    1517       8.7805
    1518       8.3978
    1519       8.5927
    1520       8.4579
    1521       9.0775
    1522       8.9919
    1523       9.4816
    1524       9.2579
    1525       8.9450
    1526       9.3265
    1527       9.3759
    1528       9.3568
    1529       9.3653
    1530      10.0014
    1531       9.8445
    1532       9.8692
    1533      10.5156
    1534      10.2011
    1535      10.0662
    1536      10.4010
    1537      10.1479
    1538      10.1839
    1539       9.9624
    1540      10.1333
    1541       9.8718
    1542       9.7904
    1543       9.5661
    1544       9.6771
    1545       9.8185
    1546       9.6862
    1547       9.7076
    1548       9.6454
    1549       9.5123
    1550       9.6288
    1551      10.1040
    1552       9.6543
    1553       9.6053
    1554       9.7407
    1555       9.9152
    1556       9.7101
    1557       9.5088
    1558       9.6662
    1559       9.3357
    1560       9.2891
    1561       8.9814
    1562       9.2026
    1563       9.0630
    1564       9.1911
    1565       9.3075
    1566       9.2597
    1567       9.2639
    1568       9.3655
    1569       9.2701
    1570       9.3049
    1571       9.0920
    1572       9.0803
    1573       9.2147
    1574       9.2347
    1575       9.2731
    1576       9.1729
    1577       8.9833
    1578       9.1650
    1579       8.9605
    1580       9.0826
    1581       9.3296
    1582       9.1770
    1583       9.3190
    1584       9.2916
    1585       8.9629
    1586       8.8711
    1587       8.5464
    1588       8.3224
    1589       8.3757
    1590       8.3909
    1591       8.4257
    1592       8.8613
    1593       8.8253
    1594       9.1167
    1595       9.2458
    1596       8.9640
    1597       9.0448
    1598       9.1250
    1599       9.2640
    1600       9.2568
    1601       9.3013
    1602       9.2374
    1603       9.2009
    1604       9.1060
    1605       9.2746
    1606       9.1238
    1607       9.3661
    1608       9.2943
    1609       9.1659
    1610       9.1597
    1611       9.2238
    1612       9.3969
    1613       9.1813
    1614       9.4184
    1615       9.3920
    1616       8.9138
    1617       8.9341
    1618       9.0175
    1619       9.0910
    1620       8.6542
    1621       8.9975
    1622       8.9788
    1623       8.8757
    1624       8.7497
    1625       8.5783
    1626       8.7061
    1627       8.7706
    1628       8.8832
    1629       9.0106
    1630       8.8670
    1631       8.8547
    1632       8.8404
    1633       9.2245
    1634       9.0586
    1635       8.8539
    1636       8.6139
    1637       8.5835
    1638       8.7400
    1639       8.7724
    1640       8.5228
    1641       8.6164
    1642       8.7616
    1643       8.6924
    1644       8.7847
    1645       8.5212
    1646       8.5228
    1647       8.7395
    1648       8.8024
    1649       8.7904
    1650       9.0176
    1651       9.2953
    1652       8.9326
    1653       9.2206
    1654       9.1600
    1655       8.7933
    1656       9.2934
    1657       9.1125
    1658       9.1963
    1659       9.2877
    1660       9.3208
    1661       9.2529
    1662       9.1685
    1663       9.0682
