#Frame      RoG_00000
     209       8.3164
     210       8.2708
     211       8.4531
     212       8.5390
     213       8.4918
     214       8.2872
     215       8.3466
     216       8.3225
     217       8.2983
     218       8.3297
     219       8.2390
     220       8.4208
     221       8.0435
     222       8.1874
     223       7.9242
     224       8.1715
     225       8.0530
     226       8.1398
     227       8.1807
     228       8.1503
     229       8.1568
     230       8.1429
     231       7.9616
     232       8.2807
     233       8.1694
     234       7.9821
     235       8.2661
     236       8.0800
     237       8.3899
     238       8.1097
     239       8.3512
     240       8.2949
     241       8.3625
     242       8.0942
     243       8.1325
     244       8.2263
     245       8.1773
     246       8.1744
     247       7.9784
     248       8.5638
     249       8.6561
     250       8.4235
     251       8.4481
     252       8.4491
     253       8.2615
     254       8.4446
     255       8.3822
     256       8.6370
     257       8.5384
     258       8.6141
     259       8.5707
     260       8.8797
     261       8.7362
     262       8.8731
     263       8.8298
     264       8.9320
     265       8.6426
     266       8.7341
     267       8.6790
     268       8.9139
     269       8.9176
     270       8.7594
     271       8.4880
     272       8.4162
     273       7.9154
     274       8.4164
     275       8.2182
     276       8.3396
     277       8.3009
     278       8.2123
     279       8.4103
     280       8.0174
     281       8.0901
     282       7.9795
     283       8.2981
     284       8.1351
     285       8.0472
     286       8.0601
     287       8.2081
     288       8.4657
     289       8.3820
     290       8.5597
     291       8.2829
     292       8.1609
     293       8.1639
     294       8.4412
     295       8.5510
     296       8.4131
     297       8.5106
     298       8.3897
     299       8.3807
     300       8.3092
     301       8.3955
     302       8.2390
     303       8.3366
     304       8.3439
     305       8.1614
     306       8.4556
     307       8.4781
     308       8.4835
     309       8.4096
     310       8.2110
     311       8.4429
     312       8.5259
     313       8.2558
     314       8.2273
     315       8.1821
     316       8.1011
     317       8.0054
     318       8.1899
     319       8.4065
     320       8.2714
     321       8.1027
     322       8.2084
     323       8.4269
     324       8.3031
     325       8.2991
     326       8.5220
     327       8.2393
     328       8.3718
     329       8.4323
     330       8.1721
     331       8.2158
     332       8.4770
     333       8.4022
     334       8.7809
     335       8.6980
     336       8.3358
     337       8.9519
     338       8.9380
     339       9.0172
     340       8.8446
     341       8.8284
     342       8.6851
     343       8.5502
     344       8.9976
     345       8.9572
     346       8.4844
     347       8.7064
     348       8.4197
     349       8.6362
     350       8.4337
     351       8.4346
     352       8.5601
     353       8.4268
     354       8.5475
     355       8.4045
     356       8.6936
     357       8.6941
     358       8.7277
     359       8.6341
     360       8.4461
     361       8.3570
     362       8.3673
     363       8.4473
     364       8.2990
     365       8.3939
     366       8.7419
     367       8.6993
     368       8.6079
     369       8.3262
     370       8.6273
     371       8.7169
     372       8.3683
     373       8.3433
     374       8.5211
     375       8.3952
     376       8.4366
     377       8.3803
     378       8.5214
     379       8.3588
     380       8.6496
     381       8.2696
     382       8.4662
     383       8.3342
     384       8.1995
     385       8.4785
     386       7.9979
     387       8.3399
     388       8.4056
     389       8.2115
     390       8.1890
     391       8.0657
     392       8.2069
     393       8.2383
     394       8.3614
     395       8.4138
     396       8.3584
     397       8.2529
     398       8.4819
     399       8.2758
     400       8.3719
     401       8.2912
     402       8.3378
     403       8.3948
     404       8.4566
     405       8.4280
     406       8.6715
     407       8.4877
     408       8.7429
     409       8.7496
     410       8.7499
     411       8.7483
     412       9.0893
     413       9.2068
     414       9.3257
     415       9.4740
     416       9.6296
     417       9.6645
     418      10.0325
     419       9.4430
     420       9.4329
     421       9.1809
     422       9.3879
     423       9.3046
     424       9.0972
     425       8.9764
     426       9.2491
     427       8.9673
     428       9.1985
     429       9.6249
     430       9.4994
     431       9.8905
     432       9.4471
     433       9.6657
     434       9.5412
     435       9.1847
     436       9.2995
     437       9.4588
     438       9.0830
     439       9.4258
     440       9.3788
     441       9.0414
     442       9.6055
     443       9.6751
     444       9.9730
     445       9.5836
     446       9.6960
     447      10.0058
     448       9.9743
     449       9.6871
     450       9.9758
     451       9.9070
     452       9.8402
     453       9.4932
     454       9.3335
     455       9.5661
     456       9.4873
     457       9.6341
     458       9.6612
     459       8.9719
     460       9.3450
     461       9.0759
     462       9.1015
     463       9.0693
     464       8.9299
     465       8.9476
     466       8.6531
     467       8.9392
     468       8.7840
     469       8.9755
     470       9.0134
     471       9.0594
     472       8.7691
     473       8.8990
     474       8.8176
     475       8.7198
     476       8.5364
     477       8.7009
     478       8.8196
     479       8.4715
     480       8.5528
     481       8.5528
     482       8.5342
     483       8.4810
     484       8.7680
     485       8.9465
     486       8.8487
     487       8.9445
     488       8.6788
     489       8.6540
     490       8.3783
     491       8.2559
     492       8.4183
     493       8.0295
     494       7.8026
     495       8.0246
     496       8.2096
     497       8.2793
     498       8.1793
     499       7.8411
     500       7.5012
     501       7.3843
     502       7.5532
     503       7.5381
     504       7.6175
     505       7.4919
     506       7.8434
     507       8.0319
     508       7.8589
     509       8.0097
     510       7.9431
     511       7.9377
     512       8.0183
     513       8.0171
     514       7.9907
     515       7.9735
     516       8.0429
     517       8.0732
     518       8.1686
     519       8.2972
     520       8.1799
     521       8.2400
     522       8.0344
     523       8.0280
     524       7.9513
     525       8.1721
     526       7.9507
     527       7.8358
     528       7.9349
     529       8.1657
     530       8.0311
     531       7.8997
     532       8.0917
     533       8.1508
     534       7.7403
     535       7.9221
     536       8.0202
     537       8.1265
     538       8.0415
     539       7.8841
     540       8.2236
     541       8.3221
     542       8.4002
     543       8.3815
     544       8.3111
     545       8.2788
     546       8.1362
     547       8.2476
     548       8.2029
     549       8.5632
     550       8.3935
     551       8.2074
     552       8.2960
     553       8.2381
     554       8.4377
     555       8.5080
     556       8.5947
     557       8.7723
     558       8.4683
     559       8.4488
     560       8.3658
     561       8.3720
     562       8.2100
     563       8.2009
     564       8.4318
     565       8.4764
     566       8.3419
     567       8.3627
     568       8.2801
     569       8.5699
     570       8.3040
     571       8.1902
     572       8.2690
     573       8.4668
     574       8.2929
     575       8.4053
     576       8.3369
     577       8.6726
     578       8.6117
     579       8.2302
     580       8.3009
     581       8.5659
     582       8.2229
     583       8.2744
     584       8.2032
     585       8.1019
     586       8.1553
     587       8.3616
     588       8.3551
     589       8.4317
     590       8.2910
     591       8.4172
     592       8.3830
     593       8.4509
     594       8.5541
     595       8.3394
     596       8.1760
     597       8.1712
     598       8.2926
     599       8.2731
     600       8.3675
     601       8.3562
     602       8.3383
     603       8.2058
     604       8.3188
     605       8.2644
     606       8.3019
     607       8.0836
     608       8.1335
     609       8.2755
     610       7.9773
     611       8.0278
     612       8.2488
     613       7.9632
     614       7.9353
     615       8.3257
     616       8.2143
     617       8.2441
     618       8.2362
     619       8.2271
     620       8.1776
     621       7.9538
     622       7.8913
     623       7.8952
     624       8.2610
     625       7.9119
     626       7.9420
     627       7.9528
     628       7.9824
     629       8.0441
     630       8.0684
     631       7.9181
     632       8.1061
     633       8.0955
     634       7.9205
     635       7.8931
     636       8.0106
     637       7.8249
     638       7.8012
     639       7.9501
     640       8.0070
     641       8.1485
     642       7.8529
     643       7.8081
     644       7.8254
     645       7.8637
     646       7.7069
     647       7.7115
     648       7.6822
     649       7.5667
     650       7.7869
     651       7.5745
     652       7.6791
     653       7.7564
     654       7.6436
     655       7.5806
     656       7.6122
     657       7.5645
     658       7.5975
     659       7.5598
     660       7.4730
     661       7.5116
     662       7.3700
     663       7.2766
     664       7.4995
     665       7.5720
     666       7.5436
     667       7.6099
     668       7.4053
     669       7.7460
     670       7.6306
     671       7.6057
     672       7.4524
     673       7.7881
     674       7.4941
     675       7.5575
     676       7.5709
     677       7.4079
     678       7.3376
     679       7.6151
     680       7.3918
     681       7.4072
     682       7.6688
     683       7.3117
     684       7.3214
     685       7.4357
     686       7.3755
     687       7.3660
     688       7.3216
     689       7.3392
     690       7.3207
     691       7.3420
     692       7.3910
     693       7.2499
     694       7.4097
     695       7.3146
     696       7.4451
     697       7.6168
     698       7.4078
     699       7.1934
     700       7.1741
     701       7.3282
     702       7.2949
     703       7.4426
     704       7.5952
     705       7.4336
     706       7.4388
     707       7.6239
     708       7.6356
     709       7.4289
     710       7.5903
     711       7.4776
     712       7.3236
     713       7.4207
     714       7.5292
     715       7.4736
     716       7.5747
     717       7.4173
     718       7.5098
     719       7.4780
     720       7.3489
     721       7.4496
     722       7.3464
     723       7.0901
     724       7.1275
     725       7.1681
     726       7.0149
     727       7.2756
     728       7.2474
     729       7.1141
     730       7.0607
     731       7.0597
     732       6.9854
     733       7.1133
     734       7.3261
     735       7.1451
     736       7.0475
     737       7.1787
     738       7.2629
     739       7.2185
     740       7.1488
     741       6.9990
     742       7.1212
     743       7.2809
     744       7.3642
     745       7.3738
     746       7.3138
     747       7.5389
     748       7.2024
     749       7.2799
     750       7.6001
     751       7.1968
     752       7.0409
     753       7.1060
     754       7.1463
     755       7.2662
     756       7.1306
     757       7.0695
     758       7.2552
     759       7.2536
     760       7.2968
     761       7.1347
     762       7.1009
     763       7.2268
     764       7.3986
     765       7.3012
     766       7.1635
     767       7.0654
     768       7.2180
     769       6.9938
     770       7.0874
     771       7.3396
     772       7.0924
     773       7.3225
     774       7.2412
     775       7.1461
     776       7.1608
     777       6.9510
     778       7.0258
     779       7.0146
     780       7.1838
     781       6.9101
     782       7.1053
     783       7.1210
     784       7.2379
     785       7.4410
     786       7.2393
     787       7.2774
     788       7.1153
     789       7.2911
     790       7.3833
     791       7.4471
     792       7.3118
     793       7.3074
     794       7.3931
     795       7.0511
     796       7.1419
     797       7.3318
     798       7.0901
     799       7.0513
     800       7.3249
     801       7.0807
     802       7.3354
     803       7.0853
     804       7.1182
     805       7.0930
     806       7.0471
     807       7.1282
     808       7.0380
     809       7.2716
     810       7.3185
     811       7.3572
     812       7.2409
     813       7.3228
     814       7.2494
     815       7.1125
     816       7.1608
     817       7.3205
     818       7.2948
     819       7.0655
     820       7.3881
     821       7.3508
     822       7.2781
     823       7.3419
     824       7.3254
     825       7.2945
     826       7.3180
     827       7.3120
     828       7.3324
     829       7.2164
     830       7.2538
     831       7.2601
     832       7.2987
     833       7.3832
     834       7.2535
     835       7.2802
     836       7.4832
     837       7.1628
     838       7.3346
     839       7.4415
     840       7.6222
     841       7.5804
     842       7.4526
     843       7.4492
     844       7.5371
     845       7.4202
     846       7.4675
     847       7.4397
     848       7.4974
     849       7.3384
     850       7.7329
     851       7.8635
     852       7.7326
     853       7.5374
     854       7.6679
     855       7.6311
     856       7.8360
     857       7.9563
     858       7.7589
     859       7.9486
     860       8.0392
     861       7.7714
     862       7.6341
     863       7.6635
     864       7.7010
     865       7.6220
     866       7.6622
     867       7.7605
     868       7.6481
     869       7.5331
     870       7.5962
     871       7.5333
     872       7.5368
     873       7.7241
     874       7.4679
     875       7.5633
     876       7.5810
     877       7.5360
     878       7.6657
     879       7.7642
     880       7.5586
     881       7.5483
     882       7.4037
     883       7.6390
     884       7.4744
     885       7.5198
     886       7.5046
     887       7.4428
     888       7.6456
     889       7.5337
     890       7.5183
     891       7.3856
     892       7.4063
     893       7.6004
     894       7.3829
     895       7.6411
     896       7.6498
     897       7.3427
     898       7.4131
     899       7.2988
     900       7.2276
     901       7.4232
     902       7.4914
     903       7.4475
     904       7.6882
     905       7.7108
     906       7.7093
     907       7.7844
     908       7.8021
     909       7.7003
     910       7.7800
     911       7.7505
     912       7.5054
     913       7.4873
     914       7.6817
     915       7.6444
     916       7.9040
     917       7.7951
     918       7.8510
     919       7.7647
     920       7.6732
     921       7.5966
     922       7.6665
     923       7.7161
     924       7.9171
     925       7.5913
     926       7.7650
     927       7.6253
     928       8.0218
     929       7.8911
     930       7.8592
     931       7.7371
     932       7.7932
     933       7.3718
     934       7.6536
     935       7.5827
     936       7.6316
     937       7.5115
     938       7.7769
     939       7.6348
     940       7.5510
     941       7.5985
     942       7.6691
     943       7.5184
     944       7.4495
     945       7.3351
     946       7.3640
     947       7.3001
     948       7.3708
     949       7.3339
     950       7.2574
     951       7.1403
     952       7.3194
     953       7.2318
     954       7.1535
     955       7.1486
     956       7.0919
     957       7.1471
     958       7.1848
     959       7.1796
     960       7.2082
     961       7.1007
     962       7.2765
     963       7.1999
     964       7.1893
     965       7.2536
     966       7.2109
     967       7.1018
     968       7.3756
     969       7.4291
     970       7.4515
     971       7.4087
     972       7.3700
     973       7.4023
     974       7.3331
     975       7.3178
     976       7.3918
     977       7.2229
     978       7.3835
     979       7.1946
     980       7.2655
     981       7.1893
     982       7.4232
     983       7.0730
     984       7.1441
     985       7.1761
     986       7.2387
     987       7.3228
     988       7.1680
     989       7.2818
     990       7.2824
     991       7.3244
     992       7.3835
     993       7.3009
     994       7.3337
     995       7.3309
     996       7.2548
     997       7.2090
     998       7.2096
     999       7.4121
    1000       7.3299
    1001       7.2897
    1002       7.4140
    1003       7.4516
    1004       7.5539
    1005       7.2939
    1006       7.2036
    1007       7.2850
    1008       7.1663
    1009       7.1426
    1010       7.1722
    1011       7.2668
    1012       7.2014
    1013       7.2757
    1014       7.1946
    1015       7.2353
    1016       7.1563
    1017       7.1990
    1018       7.3286
    1019       7.5280
    1020       7.2681
    1021       7.4560
    1022       7.0803
    1023       7.1866
    1024       7.3738
    1025       7.2207
    1026       7.0643
    1027       7.1713
    1028       7.1191
    1029       7.2103
    1030       7.2702
    1031       7.2503
    1032       7.3215
    1033       7.2946
    1034       7.2505
    1035       7.3017
    1036       7.3566
    1037       7.4187
    1038       7.3504
    1039       7.5718
    1040       7.2533
    1041       7.4613
    1042       7.3068
    1043       7.3461
    1044       7.5488
    1045       7.2470
    1046       7.3398
    1047       7.4006
    1048       7.2268
    1049       7.2232
    1050       7.1580
    1051       7.2152
    1052       7.2988
    1053       7.3482
    1054       7.2852
    1055       7.3532
    1056       7.4075
    1057       7.2348
    1058       7.2524
    1059       7.2852
    1060       7.3994
    1061       7.3947
    1062       7.1501
    1063       7.2922
    1064       7.1231
    1065       7.2925
    1066       7.1740
    1067       7.3575
    1068       7.5110
    1069       7.4478
    1070       7.5873
    1071       7.3211
    1072       7.3517
    1073       7.1287
    1074       7.1928
    1075       7.1988
    1076       7.2447
    1077       7.1792
    1078       7.2072
    1079       7.3194
    1080       7.2981
    1081       7.2544
    1082       7.3971
    1083       7.2760
    1084       7.0679
    1085       7.2306
    1086       7.2065
    1087       7.3509
    1088       7.3402
    1089       7.4971
    1090       7.6033
    1091       7.5708
    1092       7.7002
    1093       7.5830
    1094       7.5363
    1095       7.5560
    1096       7.7465
    1097       7.7258
    1098       7.5592
    1099       7.6347
    1100       7.5857
    1101       7.5843
    1102       7.4817
    1103       7.4751
    1104       7.4269
    1105       7.4920
    1106       7.7193
    1107       7.7876
    1108       7.7198
    1109       7.4105
    1110       7.4734
    1111       7.5819
    1112       7.6087
    1113       7.7420
    1114       7.5316
    1115       7.4537
    1116       7.5062
    1117       7.7648
    1118       7.6651
    1119       7.5926
    1120       7.6881
    1121       7.7236
    1122       7.6803
    1123       7.4814
    1124       7.6327
    1125       7.6316
    1126       7.4412
    1127       7.4763
    1128       7.4766
    1129       7.4812
    1130       7.7668
    1131       7.5044
    1132       7.4139
    1133       7.4699
    1134       7.5058
    1135       7.6004
    1136       7.4872
    1137       7.6084
    1138       7.6069
    1139       7.5131
    1140       7.4004
    1141       7.3971
    1142       7.3781
    1143       7.3409
    1144       7.3966
    1145       7.4475
    1146       7.3753
    1147       7.2397
    1148       7.2450
    1149       7.0841
    1150       7.2247
    1151       7.2484
    1152       7.2133
    1153       7.1891
    1154       6.9948
    1155       7.2256
    1156       7.3835
    1157       7.1791
    1158       7.1639
    1159       7.0599
    1160       7.0548
    1161       7.2913
    1162       7.1198
    1163       7.1337
    1164       7.1767
    1165       7.2937
    1166       7.2148
    1167       7.3562
    1168       7.2634
    1169       7.3129
    1170       7.2670
    1171       7.2764
    1172       7.1894
    1173       7.4456
    1174       7.2972
    1175       7.2246
    1176       7.1941
    1177       7.1351
    1178       7.0082
    1179       7.2154
    1180       7.1493
    1181       7.2188
    1182       7.1613
    1183       7.1370
    1184       7.0878
    1185       7.1219
    1186       7.2382
    1187       7.2018
    1188       7.2436
    1189       7.3346
    1190       7.4365
    1191       7.1969
    1192       6.9284
    1193       7.3143
    1194       7.4414
    1195       7.4288
    1196       7.2846
    1197       7.4398
    1198       7.4059
    1199       7.6749
    1200       7.4763
    1201       7.3157
    1202       7.3677
    1203       7.2903
    1204       7.2206
    1205       7.3675
    1206       7.2909
    1207       7.3014
    1208       7.2883
    1209       7.3977
    1210       7.2567
    1211       7.2971
    1212       7.1302
    1213       7.2458
    1214       7.4006
    1215       7.1942
    1216       7.3181
    1217       7.3639
    1218       7.4375
    1219       7.4132
    1220       7.6195
    1221       7.4348
    1222       7.3181
    1223       7.3793
    1224       7.3929
    1225       7.3121
    1226       7.3197
    1227       7.2830
    1228       7.2520
    1229       7.4236
    1230       7.5618
    1231       7.7741
    1232       7.5169
    1233       7.4604
    1234       7.4046
    1235       7.4202
    1236       7.4299
    1237       7.4980
    1238       7.4066
    1239       7.4789
    1240       7.4353
    1241       7.5652
    1242       7.6590
    1243       7.6225
    1244       7.8381
    1245       7.7585
    1246       7.3955
    1247       7.1411
    1248       7.3621
    1249       7.1819
    1250       7.0840
    1251       7.1360
    1252       6.9760
    1253       7.0915
    1254       7.1965
    1255       7.1640
    1256       7.1195
    1257       7.0882
    1258       6.9184
    1259       7.1046
    1260       7.0910
    1261       7.0529
    1262       7.0915
    1263       7.0195
    1264       7.2077
    1265       7.1156
    1266       7.3520
    1267       7.2507
    1268       7.1171
    1269       7.1598
    1270       7.2715
    1271       7.4042
    1272       7.2612
    1273       6.8966
    1274       6.9815
    1275       6.8564
    1276       7.0128
    1277       6.8905
    1278       7.1088
    1279       7.1216
    1280       6.9724
    1281       7.0685
    1282       6.9409
    1283       7.1493
    1284       6.9221
    1285       6.9535
    1286       6.7704
    1287       6.8298
    1288       6.7980
    1289       6.8954
    1290       6.8873
    1291       6.9284
    1292       7.0086
    1293       6.8823
    1294       6.8397
    1295       7.0496
    1296       6.9867
    1297       6.8862
    1298       6.8588
    1299       6.9962
    1300       6.9383
    1301       7.3036
    1302       7.1623
    1303       7.0585
    1304       6.9269
    1305       6.9904
    1306       7.0448
    1307       7.0087
    1308       6.8769
    1309       6.8692
    1310       6.8485
    1311       6.9962
    1312       6.8650
    1313       6.8530
    1314       7.0383
    1315       6.7926
    1316       7.0790
    1317       6.9365
    1318       7.0973
    1319       7.1752
    1320       7.2260
    1321       7.0498
    1322       6.8896
    1323       6.9969
    1324       7.0373
    1325       6.9934
    1326       6.9352
    1327       6.9399
    1328       7.1141
    1329       7.0074
    1330       6.9391
    1331       6.8776
    1332       6.9636
    1333       7.1931
    1334       6.9503
    1335       7.1273
    1336       6.9837
    1337       6.9462
    1338       6.7105
    1339       6.9006
    1340       6.8680
    1341       6.8717
    1342       6.7908
    1343       7.0101
    1344       6.9840
    1345       7.0299
    1346       6.8756
    1347       7.0044
    1348       6.9554
    1349       7.0548
    1350       6.8609
    1351       6.9295
    1352       6.8996
    1353       6.9211
    1354       6.9168
    1355       6.8889
    1356       6.8092
    1357       6.8300
    1358       6.9135
    1359       6.9293
    1360       7.1449
    1361       6.9401
    1362       6.9432
    1363       6.9805
    1364       6.8203
    1365       6.7714
    1366       7.0176
    1367       6.8590
    1368       6.8768
    1369       7.1505
    1370       7.1794
    1371       7.0628
    1372       7.2036
    1373       7.1617
    1374       7.3287
    1375       7.0919
    1376       7.2401
    1377       7.3131
    1378       7.2153
    1379       7.1166
    1380       7.2331
    1381       7.1608
    1382       7.2578
    1383       7.2630
    1384       7.2439
    1385       7.3278
    1386       7.2935
    1387       7.0020
    1388       7.3400
    1389       7.3491
    1390       7.5049
    1391       7.5312
    1392       7.1784
    1393       7.3870
    1394       7.4122
    1395       7.3212
    1396       7.2948
    1397       7.5028
    1398       7.5080
    1399       7.3931
    1400       7.4545
    1401       7.5342
    1402       7.3778
    1403       7.4271
    1404       7.3392
    1405       7.3224
    1406       7.2673
    1407       7.3299
    1408       7.2758
    1409       7.2341
    1410       7.2020
    1411       7.2971
    1412       7.2829
    1413       7.4598
    1414       7.4757
    1415       7.3104
    1416       7.2389
    1417       7.1714
    1418       7.1601
    1419       7.1702
    1420       7.3973
    1421       7.2349
    1422       7.3801
    1423       7.3786
    1424       7.1646
    1425       7.4049
    1426       7.3474
    1427       7.3543
    1428       7.2593
    1429       7.3828
    1430       7.0964
    1431       7.1555
    1432       6.9790
    1433       6.8767
    1434       6.9557
    1435       6.9520
    1436       7.0105
    1437       7.0680
    1438       7.1550
    1439       6.9565
    1440       6.9138
    1441       7.0443
    1442       6.9746
    1443       6.9661
    1444       6.9995
    1445       7.1548
    1446       7.1824
    1447       7.0503
    1448       7.1165
    1449       6.8853
    1450       7.0699
    1451       7.1886
    1452       7.1507
    1453       7.2627
    1454       7.0330
    1455       7.0747
    1456       7.0679
    1457       6.9997
    1458       6.9601
    1459       6.8554
    1460       6.8517
    1461       6.9715
    1462       6.9986
    1463       6.9025
    1464       7.0159
    1465       6.8776
    1466       6.9211
    1467       6.9529
    1468       6.9417
    1469       7.0280
    1470       6.9540
    1471       6.9416
    1472       6.7983
    1473       6.9036
    1474       7.0044
    1475       7.0303
    1476       6.9839
    1477       7.0630
    1478       7.0122
    1479       7.1165
    1480       7.1789
    1481       7.2190
    1482       7.0911
    1483       7.0667
    1484       7.0462
    1485       7.0800
    1486       6.8321
    1487       6.9262
    1488       6.8985
    1489       7.0344
    1490       6.9538
    1491       6.9417
    1492       6.9417
    1493       6.8962
    1494       6.7851
    1495       6.9518
    1496       7.2456
    1497       6.9868
    1498       7.0344
    1499       7.0668
    1500       7.0764
    1501       7.0108
    1502       6.9488
    1503       6.9539
    1504       6.9614
    1505       7.0072
    1506       6.8300
    1507       7.0353
    1508       7.0996
    1509       7.1594
    1510       7.2015
    1511       7.0995
    1512       7.0016
    1513       7.1595
    1514       7.0310
    1515       7.0012
    1516       6.9363
    1517       6.8816
    1518       6.9635
    1519       6.8888
    1520       6.8741
    1521       6.8318
    1522       6.9018
    1523       6.9107
    1524       6.9717
    1525       6.8605
    1526       7.0789
    1527       7.0527
    1528       7.3263
    1529       7.2385
    1530       7.3182
    1531       7.3653
    1532       7.2570
    1533       7.2846
    1534       7.2413
    1535       7.1827
    1536       7.1925
    1537       7.2501
    1538       7.0666
    1539       7.1170
    1540       7.3815
    1541       7.4664
    1542       7.2880
    1543       7.2422
    1544       7.2658
    1545       7.2801
    1546       6.9239
    1547       7.2615
    1548       7.3518
    1549       7.3512
    1550       7.1796
    1551       7.0301
    1552       7.3219
    1553       7.2793
    1554       7.3529
    1555       7.2667
    1556       7.3485
    1557       7.1455
    1558       7.3318
    1559       7.2759
    1560       6.9714
    1561       7.0423
    1562       6.7502
    1563       6.8580
    1564       7.1272
    1565       7.1812
    1566       7.1013
    1567       7.0158
    1568       7.2755
    1569       7.0460
    1570       7.3713
    1571       7.1141
    1572       6.9820
    1573       7.0218
    1574       6.8987
    1575       6.9889
    1576       7.0917
    1577       7.2840
    1578       7.2308
    1579       7.0418
    1580       7.1144
    1581       7.3929
    1582       7.1022
    1583       7.2902
    1584       7.1358
    1585       7.1815
    1586       7.1406
    1587       7.3568
    1588       7.2108
    1589       7.1555
    1590       7.0973
    1591       7.2131
    1592       7.4074
    1593       7.0693
    1594       7.3171
    1595       7.4240
    1596       7.2244
    1597       7.4127
    1598       7.3170
    1599       7.4578
    1600       7.4109
    1601       7.2993
    1602       7.3963
    1603       7.1720
    1604       7.2537
    1605       7.2592
    1606       7.1933
    1607       7.2723
    1608       7.2707
    1609       7.2789
    1610       7.2622
    1611       7.2516
    1612       7.2324
    1613       7.3792
    1614       7.5484
    1615       7.7240
    1616       7.6975
    1617       7.4238
    1618       7.5337
    1619       7.8036
    1620       7.6766
    1621       7.5074
    1622       7.6461
    1623       7.3764
    1624       7.6921
    1625       7.4267
    1626       7.5740
    1627       7.6281
    1628       7.4184
    1629       7.4008
    1630       7.8542
    1631       7.6779
    1632       7.5170
    1633       7.7728
    1634       7.4950
    1635       7.5971
    1636       7.6922
    1637       7.6523
    1638       7.4934
    1639       7.7721
    1640       7.7247
    1641       7.6282
    1642       7.7858
    1643       7.6184
    1644       7.5142
    1645       7.6353
    1646       7.4332
    1647       7.5194
    1648       7.3362
    1649       7.5579
    1650       7.6125
    1651       7.5734
    1652       7.7107
    1653       7.4161
    1654       7.5000
    1655       7.4687
    1656       7.5135
    1657       7.4402
    1658       7.4104
    1659       7.2226
    1660       7.4618
    1661       7.4382
    1662       7.5887
    1663       7.6006
