#Frame      RoG_00003
     149       7.9311
     150       7.8554
     151       7.8929
     152       7.8739
     153       7.7376
     154       7.8360
     155       7.8771
     156       7.7891
     157       7.8753
     158       7.9954
     159       8.1227
     160       7.9267
     161       7.9190
     162       7.9952
     163       7.9377
     164       7.6672
     165       7.8846
     166       7.9753
     167       8.1349
     168       8.1172
     169       8.1761
     170       8.1742
     171       8.1425
     172       8.2920
     173       8.1893
     174       8.1123
     175       8.2173
     176       8.0795
     177       8.0375
     178       7.9150
     179       7.7926
     180       7.5806
     181       7.5230
     182       7.5972
     183       7.6507
     184       7.7462
     185       7.8232
     186       7.8984
     187       7.9163
     188       7.7764
     189       7.6155
     190       7.6855
     191       7.5567
     192       7.7143
     193       7.5606
     194       7.4867
     195       7.4604
     196       7.4340
     197       7.2956
     198       7.6432
     199       7.6570
     200       7.6319
     201       7.5473
     202       7.6006
     203       7.8345
     204       7.9749
     205       7.8397
     206       7.9805
     207       7.7820
     208       7.6293
     209       7.8802
     210       7.8256
     211       7.6811
     212       7.7742
     213       7.7190
     214       7.6643
     215       7.6108
     216       7.6926
     217       7.5537
     218       7.5507
     219       7.9064
     220       7.8964
     221       7.8081
     222       7.7496
     223       7.6711
     224       7.9563
     225       8.0972
     226       8.2286
     227       8.1101
     228       7.9166
     229       8.0724
     230       7.9602
     231       8.0271
     232       7.9213
     233       7.8845
     234       8.0085
     235       7.9657
     236       7.9611
     237       7.8085
     238       7.8794
     239       8.0803
     240       8.0786
     241       8.0119
     242       8.1905
     243       7.9564
     244       7.9699
     245       7.9902
     246       7.7128
     247       7.7291
     248       7.9418
     249       8.0942
     250       8.0675
     251       8.2029
     252       8.2135
     253       8.2473
     254       8.1508
     255       8.3792
     256       8.3996
     257       8.3713
     258       8.2844
     259       8.2015
     260       8.2720
     261       8.1848
     262       8.2979
     263       8.0262
     264       7.9191
     265       7.8404
     266       7.7214
     267       7.7426
     268       7.8982
     269       7.8760
     270       7.9823
     271       7.9498
     272       7.7058
     273       7.9438
     274       7.9123
     275       8.0107
     276       8.1140
     277       8.2359
     278       8.2528
     279       8.0609
     280       8.1311
     281       7.9507
     282       7.9850
     283       8.1604
     284       8.1069
     285       8.0627
     286       8.0645
     287       8.1858
     288       8.0146
     289       8.4076
     290       8.3438
     291       8.1278
     292       8.1138
     293       8.0691
     294       8.3963
     295       8.2953
     296       8.2784
     297       8.3083
     298       8.4523
     299       8.6824
     300       8.3960
     301       8.4644
     302       8.3343
     303       8.4929
     304       8.3943
     305       8.4664
     306       8.3584
     307       8.7124
     308       8.7544
     309       8.6353
     310       8.4641
     311       8.4131
     312       8.6242
     313       8.3779
     314       8.4525
     315       8.8087
     316       8.6205
     317       8.6314
     318       8.6058
     319       8.4160
     320       8.6392
     321       8.4071
     322       8.5572
     323       8.3363
     324       8.3256
     325       8.4931
     326       8.8047
     327       8.5178
     328       8.3386
     329       8.2008
     330       8.1145
     331       8.0715
     332       7.9690
     333       8.3006
     334       8.1415
     335       8.0822
     336       8.0826
     337       8.0641
     338       8.0448
     339       7.9062
     340       7.8256
     341       7.8696
     342       7.9371
     343       7.9323
     344       7.7069
     345       7.8659
     346       7.7053
     347       7.7572
     348       7.7215
     349       7.8973
     350       7.8864
     351       7.9863
     352       7.8803
     353       8.1988
     354       8.0360
     355       8.0744
     356       7.9065
     357       8.1856
     358       8.0569
     359       8.0688
     360       8.2782
     361       8.1302
     362       7.8506
     363       7.9163
     364       7.6706
     365       7.6911
     366       7.8462
     367       8.0104
     368       7.9923
     369       7.9936
     370       7.9830
     371       8.0799
     372       8.1392
     373       8.3846
     374       8.3574
     375       8.3802
     376       8.2533
     377       8.2495
     378       8.4546
     379       8.5363
     380       8.3115
     381       8.4536
     382       8.7078
     383       8.8294
     384       8.4921
     385       8.3129
     386       8.4657
     387       8.3474
     388       8.2456
     389       8.3748
     390       8.4766
     391       8.1274
     392       8.3080
     393       8.0523
     394       8.1363
     395       8.2967
     396       8.3762
     397       8.3846
     398       8.0989
     399       8.2433
     400       8.1482
     401       8.2173
     402       8.1649
     403       8.2040
     404       8.2382
     405       8.0830
     406       8.1287
     407       8.1001
     408       8.1306
     409       7.8663
     410       7.8318
     411       7.9027
     412       8.1589
     413       8.0031
     414       7.9550
     415       7.9377
     416       8.0302
     417       8.2835
     418       7.9497
     419       7.9919
     420       7.9623
     421       7.9264
     422       7.8935
     423       7.9134
     424       8.0006
     425       7.8868
     426       7.7763
     427       8.0430
     428       7.9052
     429       7.7444
     430       7.8882
     431       7.8782
     432       7.8684
     433       7.8128
     434       7.9075
     435       7.8495
     436       7.5526
     437       7.7123
     438       7.6617
     439       7.7159
     440       7.6448
     441       7.5228
     442       7.7480
     443       7.7684
     444       8.2252
     445       8.0811
     446       7.9111
     447       8.1394
     448       7.9387
     449       8.0199
     450       8.0680
     451       8.2081
     452       7.9928
     453       7.9384
     454       7.8944
     455       7.8505
     456       7.9753
     457       7.9217
     458       7.7345
     459       7.8076
     460       7.8915
     461       7.7168
     462       8.0126
     463       7.7806
     464       7.8451
     465       7.6314
     466       7.9389
     467       7.8457
     468       7.8760
     469       7.9879
     470       7.8240
     471       7.6693
     472       7.4412
     473       7.3991
     474       7.4857
     475       7.5389
     476       7.9065
     477       7.6874
     478       7.7045
     479       7.7937
     480       7.5976
     481       7.6262
     482       7.5657
     483       7.7385
     484       7.4115
     485       7.3712
     486       7.4040
     487       7.3482
     488       7.3633
     489       7.4677
     490       7.0183
     491       7.1469
     492       7.1882
     493       7.3058
     494       7.2708
     495       7.3340
     496       7.4340
     497       7.2697
     498       7.1271
     499       7.3547
     500       7.4973
     501       7.4274
     502       7.4095
     503       7.4208
     504       7.2929
     505       7.2377
     506       7.1836
     507       7.1806
     508       7.4542
     509       7.1702
     510       7.3202
     511       7.3536
     512       7.1875
     513       7.1856
     514       7.2247
     515       7.2913
     516       7.1618
     517       7.1556
     518       7.2145
     519       7.3199
     520       7.3362
     521       7.2508
     522       7.2491
     523       7.4776
     524       7.4089
     525       7.4406
     526       7.2897
     527       7.4170
     528       7.3468
     529       7.4189
     530       7.5550
     531       7.2716
     532       7.4520
     533       7.3436
     534       7.2688
     535       7.4295
     536       7.2890
     537       7.2956
     538       7.2095
     539       7.2711
     540       7.3128
     541       7.2356
     542       7.4562
     543       7.5505
     544       7.3971
     545       7.3234
     546       7.2501
     547       7.3251
     548       7.2175
     549       7.2918
     550       7.1377
     551       7.1568
     552       7.0281
     553       7.2511
     554       7.2179
     555       7.2421
     556       7.1584
     557       7.2158
     558       7.1576
     559       7.1443
     560       7.1711
     561       7.2617
     562       7.0717
     563       7.4264
     564       7.3627
     565       7.4776
     566       7.3496
     567       7.4252
     568       7.4502
     569       7.4954
     570       7.3278
     571       7.2214
     572       7.2115
     573       7.2672
     574       7.2818
     575       7.6428
     576       7.6735
     577       7.5341
     578       7.6500
     579       7.7094
     580       7.7337
     581       7.8306
     582       7.7438
     583       7.8810
     584       7.6785
     585       7.8166
     586       7.8222
     587       7.7224
     588       7.5956
     589       7.6467
     590       7.6509
     591       7.6520
     592       7.6267
     593       7.6885
     594       7.3132
     595       7.4163
     596       7.4188
     597       7.4945
     598       7.5712
     599       7.4596
     600       7.5069
     601       7.3825
     602       7.3447
     603       7.4770
     604       7.4700
     605       7.4170
     606       7.4276
     607       7.5175
     608       7.4520
     609       7.5434
     610       7.4705
     611       7.3603
     612       7.2921
     613       7.3846
     614       7.4493
     615       7.2780
     616       7.3628
     617       7.6022
     618       7.6336
     619       7.4677
     620       7.2284
     621       6.9312
     622       7.0323
     623       7.0258
     624       7.0580
     625       7.0119
     626       7.3157
     627       7.2382
     628       7.1972
     629       7.2090
     630       7.3245
     631       7.1609
     632       7.1038
     633       7.2964
     634       7.4796
     635       7.1389
     636       7.4649
     637       7.4024
     638       7.2207
     639       7.1822
     640       7.3201
     641       7.3371
     642       7.4308
     643       7.4771
     644       7.3776
     645       7.4372
     646       7.2997
     647       7.2591
     648       7.2072
     649       7.1598
     650       7.1278
     651       7.0528
     652       7.1294
     653       7.1163
     654       7.2329
     655       7.1199
     656       7.3121
     657       7.1373
     658       7.2113
     659       7.0618
     660       7.0949
     661       7.0634
     662       7.1257
     663       7.1577
     664       7.1801
     665       7.1171
     666       7.0590
     667       7.1051
     668       7.1700
     669       7.1970
     670       7.0980
     671       7.2317
     672       7.3314
     673       7.1859
     674       7.0457
     675       7.1159
     676       7.1600
     677       7.1349
     678       7.4255
     679       7.4207
     680       7.2608
     681       7.2720
     682       7.3448
     683       7.5153
     684       7.4337
     685       7.3946
     686       7.4532
     687       7.4622
     688       7.3093
     689       7.3599
     690       7.4593
     691       7.1859
     692       7.5211
     693       7.5679
     694       7.4900
     695       7.6363
     696       7.5802
     697       7.6141
     698       7.4884
     699       7.5454
     700       7.5339
     701       7.6314
     702       7.4220
     703       7.6583
     704       7.3002
     705       7.2556
     706       7.1934
     707       7.2410
     708       7.2796
     709       7.2141
     710       7.1351
     711       6.9169
     712       7.1860
     713       7.2810
     714       7.2974
     715       7.3709
     716       7.1779
     717       7.2710
     718       7.2590
     719       7.1229
     720       7.1536
     721       7.4332
     722       7.2200
     723       7.2183
     724       7.4483
     725       7.2838
     726       7.5004
     727       7.4792
     728       7.5034
     729       7.4331
     730       7.4216
     731       7.3980
     732       7.3690
     733       7.4195
     734       7.1703
     735       7.2038
     736       7.4516
     737       7.6367
     738       7.6703
     739       7.4339
     740       7.1704
     741       7.2030
     742       7.2070
     743       7.3245
     744       7.2990
     745       7.3419
     746       7.3216
     747       7.2653
     748       7.3790
     749       7.3856
     750       7.4772
     751       7.4277
     752       7.4523
     753       7.4080
     754       7.3693
     755       7.3042
     756       7.4228
     757       7.2205
     758       7.3587
     759       7.2332
     760       7.2037
     761       7.2761
     762       7.2634
     763       7.1805
     764       7.3848
     765       7.1730
     766       7.2505
     767       7.1273
     768       7.1820
     769       7.2699
     770       7.1821
     771       7.1273
     772       7.2081
     773       7.0824
     774       7.1668
     775       7.1998
     776       7.2329
     777       7.1462
     778       7.1986
     779       7.2256
     780       7.2022
     781       7.3755
     782       7.1122
     783       7.2771
     784       7.3704
     785       7.3162
     786       7.4675
     787       7.2978
     788       7.1564
     789       7.4717
     790       7.3954
     791       7.3761
     792       7.2684
     793       7.3728
     794       7.2136
     795       7.1687
     796       7.4139
     797       7.1995
     798       7.3195
     799       7.1336
     800       7.1866
     801       7.1334
     802       7.1129
     803       7.2288
     804       7.0806
     805       7.0631
     806       7.0852
     807       7.2354
     808       7.1930
     809       7.0911
     810       7.2795
     811       7.1978
     812       7.1567
     813       7.3182
     814       7.3536
     815       7.2125
     816       7.4327
     817       7.0817
     818       7.2280
     819       7.3119
     820       7.2645
     821       7.0065
     822       7.1385
     823       7.2080
     824       7.2236
     825       7.3192
     826       7.3790
     827       7.3407
     828       7.3593
     829       7.1516
     830       7.2406
     831       7.1613
     832       7.0729
     833       7.0214
     834       7.0495
     835       7.0460
     836       6.9716
     837       7.0151
     838       7.0869
     839       7.1013
     840       7.1851
     841       7.1742
     842       7.2489
     843       7.3022
     844       7.4260
     845       7.2304
     846       7.0988
     847       7.0272
     848       6.9847
     849       7.0988
     850       7.0998
     851       7.2742
     852       7.1798
     853       7.1284
     854       7.2150
     855       7.3207
     856       7.1566
     857       7.1124
     858       7.1779
     859       7.1732
     860       7.3577
     861       7.5257
     862       7.2573
     863       7.1852
     864       7.1640
     865       7.3712
     866       7.3089
     867       7.1321
     868       7.3545
     869       7.3912
     870       7.1718
     871       7.1986
     872       7.2566
     873       7.1680
     874       6.9977
     875       6.8958
     876       6.9804
     877       7.0556
     878       7.1179
     879       7.0872
     880       7.0816
     881       7.0215
     882       7.0412
     883       6.9965
     884       7.0838
     885       6.9459
     886       6.9639
     887       7.1192
     888       7.1673
     889       7.0224
     890       6.9601
     891       7.0958
     892       7.1084
     893       7.1211
     894       7.1394
     895       7.2825
     896       7.3071
     897       7.1595
     898       7.0618
     899       7.0354
     900       7.2910
     901       7.2759
     902       7.2940
     903       7.0498
     904       7.2318
     905       7.1726
     906       7.2711
     907       7.1977
     908       7.1589
     909       7.2114
     910       7.1964
     911       7.1956
     912       7.3361
     913       7.4718
     914       7.2459
     915       7.2921
     916       7.2967
     917       7.2348
     918       7.2300
     919       7.2204
     920       7.2462
     921       7.2860
     922       7.1436
     923       7.2043
     924       7.1126
     925       7.1656
     926       7.2703
     927       7.2837
     928       7.4158
     929       7.2712
     930       7.3362
     931       7.2892
     932       7.3561
     933       7.3432
     934       7.3952
     935       7.3331
     936       7.2480
     937       7.2389
     938       7.2085
     939       7.2890
     940       7.2896
     941       7.2188
     942       7.6235
     943       7.4518
     944       7.4885
     945       7.5547
     946       7.6140
     947       7.4703
     948       7.4165
     949       7.3476
     950       7.4553
     951       7.3309
     952       7.3838
     953       7.4584
     954       7.5839
     955       7.6759
     956       7.6713
     957       7.7913
     958       7.5997
     959       7.3456
     960       7.6265
     961       7.5927
     962       7.8040
     963       7.6222
     964       7.5830
     965       7.4726
     966       7.5185
     967       7.5152
     968       7.5265
     969       7.2739
     970       7.3302
     971       7.4373
     972       7.5719
     973       7.4246
     974       7.4018
     975       7.6592
     976       7.6376
     977       7.4037
     978       7.4141
     979       7.4653
     980       7.3948
     981       7.1542
     982       7.3234
     983       7.4391
     984       7.6173
     985       7.3897
     986       7.3417
     987       7.5309
     988       7.4210
     989       7.6466
     990       7.4747
     991       7.6281
     992       7.6648
     993       7.6111
     994       7.7168
     995       7.7505
     996       7.7130
     997       7.6182
     998       7.6910
     999       7.7570
    1000       7.6347
    1001       8.0669
    1002       8.0777
    1003       8.4089
    1004       8.2429
    1005       8.4008
    1006       8.6653
    1007       8.6168
    1008       8.5573
    1009       8.6197
    1010       8.0057
    1011       8.1468
    1012       8.0836
    1013       8.1897
    1014       8.0562
    1015       8.0686
    1016       8.1540
    1017       8.0859
    1018       8.0221
    1019       8.0006
    1020       7.9744
    1021       7.9416
    1022       8.0528
    1023       7.8955
    1024       8.1328
    1025       8.0576
    1026       8.0558
    1027       8.0832
    1028       8.0467
    1029       7.7510
    1030       7.8311
    1031       7.8649
    1032       7.9529
    1033       8.1656
    1034       7.8570
    1035       7.9294
    1036       7.8202
    1037       8.0062
    1038       8.0347
    1039       8.1361
    1040       8.2193
    1041       8.4756
    1042       8.3502
    1043       8.2982
    1044       8.5521
    1045       8.4964
    1046       8.5902
    1047       8.5751
    1048       8.6348
    1049       8.3972
    1050       8.4023
    1051       8.3359
    1052       8.3633
    1053       8.1243
    1054       8.3073
    1055       8.2602
    1056       8.2139
    1057       8.0584
    1058       8.1286
    1059       7.9655
    1060       7.8206
    1061       7.9594
    1062       7.8187
    1063       7.7879
    1064       7.7168
    1065       7.6321
    1066       7.6616
    1067       7.8179
    1068       7.7963
    1069       7.8137
    1070       7.5314
    1071       7.5813
    1072       7.4530
    1073       7.4028
    1074       7.3288
    1075       7.0943
    1076       7.2928
    1077       7.2309
    1078       7.3601
    1079       7.3712
    1080       7.3101
    1081       7.3209
    1082       7.2824
    1083       7.3977
    1084       7.0822
    1085       7.3610
    1086       7.2418
    1087       7.1411
    1088       7.1981
    1089       6.9771
    1090       7.0696
    1091       7.2054
    1092       7.1249
    1093       7.0650
    1094       7.1411
    1095       7.2075
    1096       7.1766
    1097       7.3799
    1098       7.1816
    1099       7.1989
    1100       7.4429
    1101       7.3005
    1102       7.3464
    1103       7.0772
    1104       7.0770
    1105       7.1777
    1106       7.2009
    1107       7.1758
    1108       7.2682
    1109       7.5026
    1110       7.6198
    1111       7.7110
    1112       7.6065
    1113       7.4099
    1114       7.5919
    1115       7.6263
    1116       7.4819
    1117       7.3142
    1118       7.4489
    1119       7.3953
    1120       7.3471
    1121       7.1742
    1122       7.4216
    1123       7.4509
    1124       7.4866
    1125       7.5760
    1126       7.3371
    1127       7.4494
    1128       7.5387
    1129       7.4563
    1130       7.5314
    1131       7.4040
    1132       7.5982
    1133       7.6539
    1134       7.5180
    1135       7.4709
    1136       7.5037
    1137       7.4717
    1138       7.3993
    1139       7.2901
    1140       7.3622
    1141       7.2151
    1142       7.1287
    1143       7.1408
    1144       7.3603
    1145       7.3711
    1146       7.4134
    1147       7.3889
    1148       7.2148
    1149       7.2089
    1150       7.3354
    1151       7.2628
    1152       7.1800
    1153       7.3605
    1154       7.4743
    1155       7.3857
    1156       7.4758
    1157       7.4449
    1158       7.5306
    1159       7.5448
    1160       7.6706
    1161       7.7128
    1162       7.5275
    1163       7.7046
    1164       7.5740
    1165       7.7169
    1166       7.7449
    1167       7.9282
    1168       8.0535
    1169       7.7560
    1170       7.7382
    1171       7.6009
    1172       7.6511
    1173       7.6055
    1174       7.7062
    1175       7.6812
    1176       7.5104
    1177       7.3772
    1178       7.3517
    1179       7.4239
    1180       7.3800
    1181       7.5263
    1182       7.4691
    1183       7.5539
    1184       7.5487
    1185       7.4889
    1186       7.5545
    1187       7.5892
    1188       7.6206
    1189       7.6162
    1190       7.6056
    1191       7.7554
    1192       7.6997
    1193       7.5488
    1194       7.3453
    1195       7.6007
    1196       7.7285
    1197       7.8431
    1198       7.7329
    1199       7.5516
    1200       7.5990
    1201       7.7959
    1202       7.6612
    1203       7.7913
    1204       7.9957
    1205       7.8268
    1206       7.7136
    1207       7.3744
    1208       7.4455
    1209       7.5982
    1210       7.5992
    1211       7.9222
    1212       7.8433
    1213       7.8294
    1214       7.7895
    1215       7.8680
    1216       7.9198
    1217       7.7838
    1218       7.8845
    1219       7.8215
    1220       7.9969
    1221       7.8150
    1222       8.0240
    1223       7.5946
    1224       7.6875
    1225       7.6685
    1226       8.0297
    1227       8.0394
    1228       8.0227
    1229       8.0276
    1230       8.2523
    1231       8.3965
    1232       8.6508
    1233       8.4155
    1234       8.0303
    1235       7.6484
    1236       7.8471
    1237       8.0504
    1238       8.2067
    1239       7.9170
    1240       7.7733
    1241       7.6170
    1242       7.8954
    1243       7.7837
    1244       7.8941
    1245       7.7645
    1246       7.6774
    1247       8.1272
    1248       7.8294
    1249       7.8307
    1250       7.6345
    1251       7.5509
    1252       7.3667
    1253       7.3723
    1254       7.6250
    1255       7.7629
    1256       7.6165
    1257       7.5424
    1258       7.3912
    1259       7.2586
    1260       7.0738
    1261       7.1849
    1262       7.1289
    1263       7.2342
    1264       7.1108
    1265       7.2689
    1266       7.1683
    1267       7.3915
    1268       7.2741
    1269       7.1319
    1270       7.0565
    1271       7.2297
    1272       7.1828
    1273       7.2409
    1274       7.2106
    1275       7.1923
    1276       7.1869
    1277       7.0353
    1278       7.2671
    1279       7.2389
    1280       7.2054
    1281       7.4144
    1282       7.3942
    1283       7.4378
    1284       7.6148
    1285       7.6830
    1286       7.7432
    1287       7.6733
    1288       7.9897
    1289       7.9072
    1290       7.8449
    1291       7.8696
    1292       7.7356
    1293       7.8246
    1294       7.7624
    1295       7.7925
    1296       7.9190
    1297       7.8557
    1298       7.8707
    1299       8.1067
    1300       8.0147
    1301       7.9703
    1302       8.0014
    1303       8.1172
    1304       7.9962
    1305       7.7881
    1306       7.6995
    1307       7.7703
    1308       7.8842
    1309       7.8375
    1310       7.7338
    1311       8.1067
    1312       8.0814
    1313       7.9637
    1314       7.9971
    1315       7.9262
    1316       7.9107
    1317       7.9313
    1318       7.8229
    1319       7.9099
    1320       7.8633
    1321       7.9127
    1322       7.8306
    1323       7.8953
    1324       7.8479
    1325       8.0950
    1326       7.9525
    1327       7.9421
    1328       7.9363
    1329       7.9378
    1330       7.9843
    1331       7.8500
    1332       7.9172
    1333       8.1180
    1334       8.2249
    1335       8.0991
    1336       8.2027
    1337       8.2298
    1338       7.8924
    1339       7.7227
    1340       7.9773
    1341       7.9032
    1342       7.8123
    1343       7.7476
    1344       7.7593
    1345       7.6532
    1346       7.8356
    1347       7.7135
    1348       7.7627
    1349       7.9364
    1350       7.8053
    1351       7.8847
    1352       7.9547
    1353       7.6593
    1354       7.6960
    1355       7.6511
    1356       7.6136
    1357       7.6381
    1358       7.6530
    1359       7.9690
    1360       7.9347
    1361       8.1377
    1362       8.1931
    1363       8.1269
    1364       8.1835
    1365       8.3407
    1366       8.1228
    1367       8.4065
    1368       8.3775
    1369       8.2038
    1370       8.1580
    1371       8.1334
    1372       8.2266
    1373       8.2881
    1374       8.1266
    1375       8.3195
    1376       8.1739
    1377       8.2342
    1378       8.1818
    1379       8.1022
    1380       8.2795
    1381       8.2320
    1382       8.2485
    1383       8.0741
    1384       8.2261
    1385       8.4295
    1386       8.1796
    1387       8.2660
    1388       8.1397
    1389       7.9534
    1390       7.9410
    1391       8.2139
    1392       8.2553
    1393       8.1464
    1394       8.2737
    1395       7.9132
    1396       7.8922
    1397       7.9329
    1398       7.8833
    1399       8.0082
    1400       7.9998
    1401       7.9434
    1402       7.9754
    1403       8.2281
    1404       7.9867
    1405       7.8961
    1406       7.9360
    1407       7.9834
    1408       7.8967
    1409       7.8681
    1410       8.0163
    1411       7.8720
    1412       8.2783
    1413       8.1528
    1414       8.0456
    1415       7.8842
    1416       7.7595
    1417       7.8972
    1418       7.9930
    1419       8.1315
    1420       7.9945
    1421       8.0565
    1422       8.0392
    1423       8.0279
    1424       7.8606
    1425       7.8123
    1426       7.9572
    1427       7.9694
    1428       8.1829
    1429       8.0309
    1430       8.0870
    1431       8.0711
    1432       8.1476
    1433       8.1239
    1434       8.3018
    1435       8.2189
    1436       8.3081
    1437       8.4258
    1438       8.3942
    1439       8.6593
    1440       8.4218
    1441       8.5596
    1442       8.6037
    1443       8.2898
    1444       8.4764
    1445       8.1346
    1446       7.9378
    1447       8.2244
    1448       7.9965
    1449       7.9758
    1450       8.1820
    1451       8.2381
    1452       8.0799
    1453       7.8363
    1454       7.9987
    1455       8.2315
    1456       8.0044
    1457       8.1282
    1458       8.1030
    1459       8.1190
    1460       8.0428
    1461       8.1777
    1462       8.1422
    1463       8.1592
    1464       8.0089
    1465       8.0949
    1466       7.9797
    1467       8.2918
    1468       8.0971
    1469       8.1001
    1470       7.8837
    1471       8.0526
    1472       7.9662
    1473       7.9255
    1474       7.8790
    1475       8.3017
    1476       8.0868
    1477       8.0584
    1478       8.0872
    1479       8.0467
    1480       8.1238
    1481       7.9846
    1482       8.0463
    1483       8.3229
    1484       8.0295
    1485       8.3058
    1486       8.1639
    1487       8.0740
    1488       8.2214
    1489       8.2189
    1490       8.1680
    1491       8.1981
    1492       8.1703
    1493       8.0321
    1494       8.0612
    1495       8.0318
    1496       8.1367
    1497       8.1513
    1498       7.9935
    1499       8.0090
    1500       7.9573
    1501       8.0845
    1502       8.1173
    1503       8.1060
    1504       7.8433
    1505       8.0166
    1506       8.0735
    1507       8.0596
    1508       8.0637
    1509       8.1206
    1510       8.2081
    1511       8.1243
    1512       7.9277
    1513       7.9170
    1514       7.9738
    1515       8.0530
    1516       8.0156
    1517       8.1105
    1518       8.1216
    1519       8.2179
    1520       8.1177
    1521       8.0626
    1522       7.9710
    1523       8.0185
    1524       8.1085
    1525       7.8038
    1526       7.9660
    1527       7.8387
    1528       7.9400
    1529       8.0500
    1530       7.9168
    1531       8.0320
    1532       7.9586
    1533       7.8691
    1534       7.8830
    1535       7.8242
    1536       7.7978
    1537       7.8075
    1538       7.8557
    1539       7.9487
    1540       7.9549
    1541       7.9370
    1542       7.8997
    1543       7.9496
    1544       8.0612
    1545       8.0416
    1546       7.7975
    1547       7.9015
    1548       8.0305
    1549       8.1091
    1550       7.8940
    1551       7.7793
    1552       7.9757
    1553       8.0099
    1554       7.8438
    1555       7.7961
    1556       7.8623
    1557       7.7470
    1558       7.8501
    1559       7.8533
    1560       7.7748
    1561       7.8596
    1562       7.8459
    1563       7.7846
    1564       7.9917
    1565       7.8603
    1566       7.9087
    1567       7.9107
    1568       8.0829
    1569       7.9910
    1570       7.9296
    1571       7.8387
    1572       7.8994
    1573       7.8028
    1574       7.9457
    1575       7.8149
    1576       7.5924
    1577       7.7429
    1578       7.6679
    1579       7.7372
    1580       7.7619
    1581       7.7384
    1582       7.9042
    1583       7.9177
    1584       7.7883
    1585       7.7382
    1586       7.7899
    1587       7.8789
    1588       7.8428
    1589       7.7842
    1590       7.7543
    1591       7.6729
    1592       7.8543
    1593       7.7402
    1594       7.7036
    1595       7.7424
    1596       7.8310
    1597       7.7835
    1598       7.7898
    1599       7.6693
    1600       7.6896
    1601       7.3518
    1602       7.4021
    1603       7.4910
    1604       7.4876
    1605       7.4994
    1606       7.4283
    1607       7.5227
    1608       7.5853
    1609       7.4019
    1610       7.2784
    1611       7.3665
    1612       7.4021
    1613       7.4311
    1614       7.4023
    1615       7.5188
    1616       7.4172
    1617       7.3100
    1618       7.4013
    1619       7.4763
    1620       7.5431
    1621       7.5244
    1622       7.4263
    1623       7.3842
    1624       7.4036
    1625       7.3215
    1626       7.2884
    1627       7.5319
    1628       7.4202
    1629       7.4054
    1630       7.2932
    1631       7.3512
    1632       7.3756
    1633       7.1518
    1634       7.3533
    1635       7.3706
    1636       7.4712
    1637       7.5209
    1638       7.6441
    1639       7.5713
    1640       7.5506
    1641       7.4361
    1642       7.4682
    1643       7.5297
    1644       7.3242
    1645       7.3916
    1646       7.4070
    1647       7.6507
    1648       7.4527
    1649       7.6344
    1650       7.6840
    1651       7.6253
    1652       7.7674
    1653       7.6574
    1654       7.6348
    1655       7.4640
    1656       7.5925
    1657       7.5638
    1658       7.5493
    1659       7.6002
    1660       7.5342
    1661       7.4765
    1662       7.4052
    1663       7.4541
