#Frame      RoG_00003
     124       8.0361
     125       8.5623
     126       8.4940
     127       8.3807
     128       8.1850
     129       8.5733
     130       8.4207
     131       8.5029
     132       8.5666
     133       8.3439
     134       8.0504
     135       8.2541
     136       8.0455
     137       8.3071
     138       8.6291
     139       8.3571
     140       8.1194
     141       8.0267
     142       8.1269
     143       8.4158
     144       8.3802
     145       8.4844
     146       8.3554
     147       8.5630
     148       8.4767
     149       8.4548
     150       8.5051
     151       8.4258
     152       8.6162
     153       8.8263
     154       8.7055
     155       8.6938
     156       8.7921
     157       8.6456
     158       8.5730
     159       8.4960
     160       8.5114
     161       8.5338
     162       8.2234
     163       8.4773
     164       8.2174
     165       8.4775
     166       8.4148
     167       8.4362
     168       8.4686
     169       8.4419
     170       8.4286
     171       8.5239
     172       8.5459
     173       8.7011
     174       8.6277
     175       8.5106
     176       8.7485
     177       8.4846
     178       8.6363
     179       8.7223
     180       8.2405
     181       8.4041
     182       8.4503
     183       8.4287
     184       8.4847
     185       8.2665
     186       8.2145
     187       8.4714
     188       8.5227
     189       8.3225
     190       8.5520
     191       8.7220
     192       8.6425
     193       8.5183
     194       8.5621
     195       8.6220
     196       8.9027
     197       8.9806
     198       9.0142
     199       8.9621
     200       9.0028
     201       8.9121
     202       9.2272
     203       8.9025
     204       8.9454
     205       9.0747
     206       8.9437
     207       8.9861
     208       8.7589
     209       8.6979
     210       8.6886
     211       8.9344
     212       8.9713
     213       8.9116
     214       8.7549
     215       8.8215
     216       9.2626
     217       9.2335
     218       9.2429
     219       8.9766
     220       9.0191
     221       8.8139
     222       8.8662
     223       8.7573
     224       8.8711
     225       9.1273
     226       9.2319
     227       9.1132
     228       9.3712
     229       9.2972
     230       9.2449
     231       9.0944
     232       8.9859
     233       9.2879
     234       8.9933
     235       8.6437
     236       8.6507
     237       8.8136
     238       8.9441
     239       9.0422
     240       9.0261
     241       8.9758
     242       9.1330
     243       8.8059
     244       8.7723
     245       9.0492
     246       8.9303
     247       8.7874
     248       8.9811
     249       8.7990
     250       8.8571
     251       9.0774
     252       8.9644
     253       9.0005
     254       9.1658
     255       8.9817
     256       9.0543
     257       8.9974
     258       9.1443
     259       9.0390
     260       9.2212
     261       9.3898
     262       9.3402
     263       9.4506
     264       9.0842
     265       8.8623
     266       9.0518
     267       9.1171
     268       9.0271
     269       9.2508
     270       9.1129
     271       9.1847
     272       9.0930
     273       8.8773
     274       9.0892
     275       8.8676
     276       8.7952
     277       8.5765
     278       8.6721
     279       8.8979
     280       8.7851
     281       8.8282
     282       9.0133
     283       8.8567
     284       8.7878
     285       9.1069
     286       9.0956
     287       8.8955
     288       8.9953
     289       8.8645
     290       9.1506
     291       9.5325
     292       9.4270
     293       9.3270
     294       9.3202
     295       9.2499
     296       9.3630
     297       9.1579
     298       9.0783
     299       8.9054
     300       9.1007
     301       8.8700
     302       9.2046
     303       9.1203
     304       9.0727
     305       8.9838
     306       9.0159
     307       8.8995
     308       9.1206
     309       9.1820
     310       9.2863
     311       9.0995
     312       9.1012
     313       8.9888
     314       9.0302
     315       8.6806
     316       8.6344
     317       8.6805
     318       8.8193
     319       8.9327
     320       9.2015
     321       8.8081
     322       9.0153
     323       8.6763
     324       8.8286
     325       9.1576
     326       9.0414
     327       9.1786
     328       9.2090
     329       9.3169
     330       8.8752
     331       8.9653
     332       8.8984
     333       8.8086
     334       8.3656
     335       8.4804
     336       8.6764
     337       8.6234
     338       8.7275
     339       8.4996
     340       8.5203
     341       8.4367
     342       8.6272
     343       8.4154
     344       8.4569
     345       8.6023
     346       8.5436
     347       8.5797
     348       8.4622
     349       8.6442
     350       8.6239
     351       8.6974
     352       8.6387
     353       8.8295
     354       9.2691
     355       9.0887
     356       9.2928
     357       9.1043
     358       9.2556
     359       9.5142
     360       9.4743
     361       9.3629
     362       9.5255
     363       9.6581
     364       9.4751
     365       9.1708
     366       9.1631
     367       8.9327
     368       9.0242
     369       8.9481
     370       8.8738
     371       8.8209
     372       8.6237
     373       8.8732
     374       9.1469
     375       9.0499
     376       8.6266
     377       8.5521
     378       8.7351
     379       8.9266
     380       8.6159
     381       8.5966
     382       8.5206
     383       8.8921
     384       8.7210
     385       8.6889
     386       8.9596
     387       8.5608
     388       8.7899
     389       8.4570
     390       8.4516
     391       8.3600
     392       8.7950
     393       8.7905
     394       8.5104
     395       8.5456
     396       8.4502
     397       8.5944
     398       8.6659
     399       8.4710
     400       8.5389
     401       8.4254
     402       8.2646
     403       8.1217
     404       8.3550
     405       8.4652
     406       8.3129
     407       8.3991
     408       8.4340
     409       8.0446
     410       8.0883
     411       8.0456
     412       8.1377
     413       8.0481
     414       8.2740
     415       8.2645
     416       8.5628
     417       8.5171
     418       8.2207
     419       8.3335
     420       8.5838
     421       8.7029
     422       8.6489
     423       8.4706
     424       8.8220
     425       8.6969
     426       8.8608
     427       9.0944
     428       9.0232
     429       8.7284
     430       8.4979
     431       8.7174
     432       8.6587
     433       8.5912
     434       8.2718
     435       8.4015
     436       8.1921
     437       8.4771
     438       8.3868
     439       8.2632
     440       8.2290
     441       8.2873
     442       8.2901
     443       8.5305
     444       8.4237
     445       8.1997
     446       8.3087
     447       8.6845
     448       8.7826
     449       8.7687
     450       8.4775
     451       8.4783
     452       8.3009
     453       8.3242
     454       8.4022
     455       8.3194
     456       8.2446
     457       8.2761
     458       8.4265
     459       8.3861
     460       8.3577
     461       8.6945
     462       8.5682
     463       8.5044
     464       8.5930
     465       8.5737
     466       8.7952
     467       8.6061
     468       8.8576
     469       8.7583
     470       9.1844
     471       8.9640
     472       8.9507
     473       9.2694
     474       9.3742
     475       9.6480
     476       9.2694
     477       9.4860
     478       9.5249
     479       9.4632
     480       9.3480
     481       9.4306
     482       9.4756
     483       9.5742
     484       9.3120
     485       9.4927
     486       9.3505
     487       9.5430
     488       9.4088
     489       9.4289
     490       9.3637
     491       9.4468
     492       9.1919
     493       9.7420
     494       9.7085
     495       9.6991
     496      10.0771
     497       9.5723
     498       9.8096
     499       9.5011
     500       9.1537
     501       9.6651
     502       9.6375
     503       9.2975
     504       9.3369
     505       9.6830
     506       9.2652
     507       9.4136
     508       9.3617
     509       9.3706
     510       9.4750
     511       9.5767
     512       9.6433
     513       9.3168
     514       9.3280
     515       9.7278
     516       9.2739
     517       9.4040
     518       9.3707
     519       9.2757
     520       9.3388
     521       9.1002
     522       9.1486
     523       9.0220
     524       8.9904
     525       9.2095
     526       9.2052
     527       9.2646
     528       9.0442
     529       9.3193
     530       9.2428
     531       9.2427
     532       9.2994
     533       9.1872
     534       9.6550
     535       9.6317
     536       9.5350
     537       9.3439
     538       9.7679
     539       9.9621
     540       9.8853
     541       9.7346
     542       9.6094
     543       9.9274
     544      10.0206
     545      10.1916
     546      10.0639
     547      10.1226
     548      10.0153
     549      10.3284
     550      10.2925
     551      10.0915
     552      10.2864
     553      10.4063
     554       9.7978
     555       9.8830
     556      10.1607
     557       9.9028
     558       9.9013
     559      10.0212
     560       9.7949
     561       9.7734
     562       9.9099
     563       9.9377
     564      10.0978
     565      10.0569
     566      10.1313
     567      10.3920
     568      10.5527
     569      10.5646
     570      10.9579
     571      10.5634
     572      10.7462
     573      10.7938
     574      10.7473
     575      10.8205
     576      11.2172
     577      10.9518
     578      11.2296
     579      11.2305
     580      11.1455
     581      11.0124
     582      11.3804
     583      11.3856
     584      11.1482
     585      11.1025
     586      11.4664
     587      11.3535
     588      11.3526
     589      11.3405
     590      11.3672
     591      11.2737
     592      11.5415
     593      11.2856
     594      11.7224
     595      11.6237
     596      11.4986
     597      11.2767
     598      11.1716
     599      11.1943
     600      11.5069
     601      11.7849
     602      11.5386
     603      11.1956
     604      11.2652
     605      11.1900
     606      11.0325
     607      10.9447
     608      11.1892
     609      11.1298
     610      10.8880
     611      10.9696
     612      10.9132
     613      10.7271
     614      10.7953
     615      11.6786
     616      11.2990
     617      11.4982
     618      11.7185
     619      11.5365
     620      11.3023
     621      11.1999
     622      10.9151
     623      10.7188
     624      11.4109
     625      11.4685
     626      11.3802
     627      11.4403
     628      11.2106
     629      11.2687
     630      11.3086
     631      11.5207
     632      10.9015
     633      10.5294
     634      10.3840
     635      10.4937
     636      10.6899
     637      10.7659
     638      10.8199
     639      10.8515
     640      10.3544
     641      10.4585
     642      10.6222
     643      11.0195
     644      11.3959
     645      11.5878
     646      11.3513
     647      11.3429
     648      11.2593
     649      11.4963
     650      11.7292
     651      12.1131
     652      12.2209
     653      11.9708
     654      12.1874
     655      12.0448
     656      11.9170
     657      11.9463
     658      11.7678
     659      12.0579
     660      12.3464
     661      11.7427
     662      12.1106
     663      11.5813
     664      11.8549
     665      11.7677
     666      11.3334
     667      11.6796
     668      11.5769
     669      11.6355
     670      11.3918
     671      11.6104
     672      11.5777
     673      11.8074
     674      11.4228
     675      11.6961
     676      11.8982
     677      11.6733
     678      11.6507
     679      11.8030
     680      12.0202
     681      12.1813
     682      12.1958
     683      12.4743
     684      12.3757
     685      12.3899
     686      12.5053
     687      12.4277
     688      12.2842
     689      12.5534
     690      12.0370
     691      12.3470
     692      12.4289
     693      12.2360
     694      12.3315
     695      12.3415
     696      12.3891
     697      12.4516
     698      12.7142
     699      12.8346
     700      12.7657
     701      12.6762
     702      12.3868
     703      12.7518
     704      13.0066
     705      13.3636
     706      12.8589
     707      12.8618
     708      12.8487
     709      12.5634
     710      12.6139
     711      12.4216
     712      12.2862
     713      12.3352
     714      12.6449
     715      12.4002
     716      12.0480
     717      12.4667
     718      13.2425
     719      12.9316
     720      13.2459
     721      13.3394
     722      13.4094
     723      13.5483
     724      13.1342
     725      13.3666
     726      13.1373
     727      12.8455
     728      13.0373
     729      12.9170
     730      12.7527
     731      13.4355
     732      13.3421
     733      13.4083
     734      13.3220
     735      12.9947
     736      13.1676
     737      13.6534
     738      13.2316
     739      13.8345
     740      13.2050
     741      13.2247
     742      12.9955
     743      13.0965
     744      13.4419
     745      13.3817
     746      13.6821
     747      13.5952
     748      14.0383
     749      13.9560
     750      13.6131
     751      13.7956
     752      13.8133
     753      13.8712
     754      14.0141
     755      14.4150
     756      14.1118
     757      14.3988
     758      14.0536
     759      13.8680
     760      14.1410
     761      13.8936
     762      13.9557
     763      14.5218
     764      14.7752
     765      14.7284
     766      14.5760
     767      14.7170
     768      14.7430
     769      14.7084
     770      14.7526
     771      15.5570
     772      15.0741
     773      14.9384
     774      14.4074
     775      14.7606
     776      14.3504
     777      13.9156
     778      14.1585
     779      14.1095
     780      14.2688
     781      14.1108
     782      13.9856
     783      13.9402
     784      13.7615
     785      13.3764
     786      13.5126
     787      14.2253
     788      13.6649
     789      13.7597
     790      13.7644
     791      14.0418
     792      13.6886
     793      13.6712
     794      13.6431
     795      13.7001
     796      13.6794
     797      13.5864
     798      13.6758
     799      13.7612
     800      13.9095
     801      13.9829
     802      13.6298
     803      13.4162
     804      14.0365
     805      13.7705
     806      13.6997
     807      13.8163
     808      13.9216
     809      13.9021
     810      14.0420
     811      13.8688
     812      14.1069
     813      13.8803
     814      14.1146
     815      13.7177
     816      13.7243
     817      14.2944
     818      14.1041
     819      13.7261
     820      13.8153
     821      13.7221
     822      13.1677
     823      13.1910
     824      13.3649
     825      13.4324
     826      13.6073
     827      13.2957
     828      13.6073
     829      13.7142
     830      13.4437
     831      13.3036
     832      13.3828
     833      13.3882
     834      13.2528
     835      13.6969
     836      12.6749
     837      12.9379
     838      12.9457
     839      12.9018
     840      12.7290
     841      12.7935
     842      12.8247
     843      12.8201
     844      13.0444
     845      12.9463
     846      13.3136
     847      13.4012
     848      13.2531
     849      13.2145
     850      13.1575
     851      13.4638
     852      13.3160
     853      13.2440
     854      13.0615
     855      13.1934
     856      13.3312
     857      13.3147
     858      13.1463
     859      12.6874
     860      12.5970
     861      12.8507
     862      12.9932
     863      12.9828
     864      13.4991
     865      13.2352
     866      13.3925
     867      12.8514
     868      12.5603
     869      12.9515
     870      12.3028
     871      12.4598
     872      12.7697
     873      12.5384
     874      12.0558
     875      11.8012
     876      12.3253
     877      12.5009
     878      12.4535
     879      12.5383
     880      12.5146
     881      12.8391
     882      12.7280
     883      12.6234
     884      12.2081
     885      12.8279
     886      12.7974
     887      12.7134
     888      13.0295
     889      13.2045
     890      13.2854
     891      12.8687
     892      12.5536
     893      12.4301
     894      12.9029
     895      12.9296
     896      13.0499
     897      12.8562
     898      12.7569
     899      12.6768
     900      12.1943
     901      12.6175
     902      12.6632
     903      12.4791
     904      12.3994
     905      12.3118
     906      12.7005
     907      12.8017
     908      13.3205
     909      13.0097
     910      12.9501
     911      12.4717
     912      12.4807
     913      12.4641
     914      12.1335
     915      12.3846
     916      12.6611
     917      12.7864
     918      12.3540
     919      12.2977
     920      12.2164
     921      12.0778
     922      11.9842
     923      12.5702
     924      12.9625
     925      12.8142
     926      12.9945
     927      13.0196
     928      12.8514
     929      12.8979
     930      12.4272
     931      12.4666
     932      12.3768
     933      12.7039
     934      12.8817
     935      12.8490
     936      12.7199
     937      12.6081
     938      12.5153
     939      12.7626
     940      12.5714
     941      12.2703
     942      12.7557
     943      13.1506
     944      12.8417
     945      13.4056
     946      13.1256
     947      13.4134
     948      13.7373
     949      14.2447
     950      14.0357
     951      14.3548
     952      13.8844
     953      14.1890
     954      14.2805
     955      14.4626
     956      14.3088
     957      14.1918
     958      13.8313
     959      13.5232
     960      13.3203
     961      13.3463
     962      13.4975
     963      13.1744
     964      13.2785
     965      13.2306
     966      13.1388
     967      13.1065
     968      12.9735
     969      13.4834
     970      12.9736
     971      13.1153
     972      13.4672
     973      13.5849
     974      13.7331
     975      13.6471
     976      14.0987
     977      14.5584
     978      14.7970
     979      13.9354
     980      14.4575
     981      14.4461
     982      14.5906
     983      14.4281
     984      14.5797
     985      14.1113
     986      14.6336
     987      14.2074
     988      14.5261
     989      14.9391
     990      14.5694
     991      14.4252
     992      14.5504
     993      14.4098
     994      14.0233
     995      13.2944
     996      13.4588
     997      13.3649
     998      13.5829
     999      13.7880
    1000      13.7984
    1001      13.6479
    1002      13.8717
    1003      13.8796
    1004      13.9185
    1005      14.2349
    1006      14.1746
    1007      13.8784
    1008      13.8018
    1009      13.7498
    1010      13.6136
    1011      13.3077
    1012      13.0399
    1013      13.1386
    1014      13.2272
    1015      13.3432
    1016      13.1020
    1017      12.5180
    1018      12.2913
    1019      12.3425
    1020      12.8010
    1021      12.9433
    1022      13.0160
    1023      12.9076
    1024      13.1646
    1025      13.3129
    1026      12.6881
    1027      12.5378
    1028      12.3504
    1029      12.3448
    1030      12.0573
    1031      12.4690
    1032      12.5117
    1033      13.0259
    1034      12.3453
    1035      12.1091
    1036      12.2809
    1037      11.8885
    1038      11.5779
    1039      12.2375
    1040      11.9821
    1041      12.3737
    1042      12.7189
    1043      12.1006
    1044      12.3751
    1045      12.2474
    1046      12.2917
    1047      12.1271
    1048      12.2335
    1049      12.1146
    1050      12.4676
    1051      12.8937
    1052      12.5817
    1053      13.0460
    1054      13.3090
    1055      13.2885
    1056      13.1287
    1057      13.4165
    1058      13.7845
    1059      13.5528
    1060      13.7977
    1061      13.9204
    1062      13.9260
    1063      13.9219
    1064      13.7633
    1065      13.9418
    1066      13.3089
    1067      13.7479
    1068      13.9681
    1069      14.5109
    1070      14.2214
    1071      14.5247
    1072      14.5701
    1073      14.5553
    1074      14.6297
    1075      14.5144
    1076      14.4157
    1077      14.0487
    1078      14.1273
    1079      14.1363
    1080      14.0956
    1081      14.0866
    1082      13.8984
    1083      13.6852
    1084      13.7631
    1085      13.7465
    1086      14.1182
    1087      13.7660
    1088      13.6672
    1089      13.8936
    1090      13.8181
    1091      13.7927
    1092      13.6078
    1093      14.1171
    1094      13.8049
    1095      13.6424
    1096      13.5653
    1097      13.5448
    1098      13.5002
    1099      13.6028
    1100      13.9825
    1101      13.6493
    1102      13.5925
    1103      13.0084
    1104      13.1186
    1105      13.6434
    1106      13.3087
    1107      13.3131
    1108      13.4698
    1109      13.7550
    1110      13.8713
    1111      13.3786
    1112      13.6776
    1113      14.0110
    1114      13.6567
    1115      13.2798
    1116      13.5634
    1117      13.3185
    1118      13.9469
    1119      13.8121
    1120      13.7361
    1121      14.0950
    1122      13.8111
    1123      13.8713
    1124      14.2301
    1125      13.8708
    1126      13.8868
    1127      14.2813
    1128      13.9843
    1129      13.4097
    1130      13.4122
    1131      13.1565
    1132      12.9268
    1133      13.0291
    1134      13.7176
    1135      13.7155
    1136      13.6167
    1137      13.4557
    1138      13.6159
    1139      13.9295
    1140      14.3522
    1141      14.3705
    1142      14.0870
    1143      14.1131
    1144      13.8613
    1145      13.9907
    1146      13.9850
    1147      13.6844
    1148      13.7754
    1149      13.4142
    1150      13.8402
    1151      14.0120
    1152      14.0839
    1153      14.0611
    1154      14.4475
    1155      14.3626
    1156      13.9821
    1157      14.0542
    1158      14.5347
    1159      14.3779
    1160      14.2291
    1161      14.1973
    1162      14.3008
    1163      14.5708
    1164      14.6681
    1165      14.4982
    1166      14.4138
    1167      14.8783
    1168      14.2400
    1169      14.6222
    1170      14.5176
    1171      13.9763
    1172      14.7456
    1173      14.1187
    1174      13.5631
    1175      13.4889
    1176      13.2757
    1177      13.7605
    1178      13.5752
    1179      13.4715
    1180      13.6514
    1181      13.3707
    1182      13.3183
    1183      13.6805
    1184      13.9207
    1185      13.3929
    1186      13.3363
    1187      13.4221
    1188      13.4299
    1189      13.5878
    1190      13.7771
    1191      13.6821
    1192      13.0169
    1193      13.0627
    1194      13.1690
    1195      13.2245
    1196      13.3938
    1197      13.3537
    1198      13.2168
    1199      13.0329
    1200      13.2083
    1201      13.3154
    1202      13.3832
    1203      13.2216
    1204      13.0207
    1205      13.1317
    1206      13.1054
    1207      13.0116
    1208      13.6155
    1209      13.7930
    1210      14.0573
    1211      14.0394
    1212      14.0893
    1213      13.9028
    1214      13.9713
    1215      14.4267
    1216      14.4249
    1217      13.8741
    1218      14.0245
    1219      13.6389
    1220      14.3616
    1221      14.2144
    1222      14.3063
    1223      14.4772
    1224      14.0616
    1225      13.9951
    1226      14.0159
    1227      13.8503
    1228      13.5437
    1229      13.7616
    1230      14.0666
    1231      14.2658
    1232      14.3915
    1233      14.5489
    1234      14.1819
    1235      14.3763
    1236      14.3575
    1237      14.3712
    1238      14.3620
    1239      14.2770
    1240      14.4254
    1241      14.4131
    1242      14.5405
    1243      14.7779
    1244      14.8265
    1245      14.5142
    1246      14.6302
    1247      14.6880
    1248      14.4632
    1249      14.5616
    1250      14.9106
    1251      15.3207
    1252      14.9537
    1253      14.4363
    1254      14.4406
    1255      15.0249
    1256      15.0089
    1257      15.4667
    1258      15.4948
    1259      15.1856
    1260      15.3061
    1261      15.5403
    1262      15.6171
    1263      15.5692
    1264      15.5578
    1265      14.7194
    1266      15.0870
    1267      15.2783
    1268      15.0306
    1269      15.1999
    1270      15.2563
    1271      15.4505
    1272      15.9431
    1273      15.9879
    1274      15.7100
    1275      16.0391
    1276      15.5229
    1277      15.8161
    1278      15.7610
    1279      15.7435
    1280      15.3067
    1281      15.3709
    1282      15.0463
    1283      15.7089
    1284      15.7063
    1285      15.9210
    1286      15.9572
    1287      15.8127
    1288      15.8209
    1289      15.6345
    1290      15.0565
    1291      15.0098
    1292      15.2910
    1293      15.2708
    1294      15.3628
    1295      15.7361
    1296      15.2554
    1297      14.6877
    1298      14.8140
    1299      14.3507
    1300      14.4905
    1301      14.6296
    1302      14.8685
    1303      15.1552
    1304      15.3497
    1305      15.5636
    1306      14.9313
    1307      15.2003
    1308      15.0459
    1309      15.3433
    1310      15.4999
    1311      15.5097
    1312      15.7833
    1313      15.9451
    1314      16.1129
    1315      15.8828
    1316      15.6855
    1317      15.5055
    1318      15.6545
    1319      15.6302
    1320      15.7384
    1321      15.7413
    1322      15.6895
    1323      15.5935
    1324      15.7793
    1325      15.7323
    1326      15.6057
    1327      15.5690
    1328      15.1190
    1329      15.1473
    1330      14.8839
    1331      14.9673
    1332      14.8132
    1333      15.4044
    1334      15.5719
    1335      15.8693
    1336      16.1031
    1337      16.4069
    1338      16.2315
    1339      16.1921
    1340      15.9101
    1341      15.9787
    1342      15.9133
    1343      15.7741
    1344      16.1733
    1345      16.3036
    1346      16.0203
    1347      15.9452
    1348      15.9347
    1349      15.8632
    1350      15.9206
    1351      15.5687
    1352      15.5060
    1353      15.7651
    1354      15.6213
    1355      15.2679
    1356      15.5440
    1357      15.9367
    1358      16.0340
    1359      15.9697
    1360      16.3881
    1361      16.1651
    1362      16.0857
    1363      15.8872
    1364      15.4018
    1365      15.3671
    1366      15.1273
    1367      14.8309
    1368      14.7809
    1369      14.6658
    1370      14.3801
    1371      14.3363
    1372      14.2618
    1373      14.6679
    1374      15.1267
    1375      14.8483
    1376      14.6000
    1377      14.7062
    1378      14.3258
    1379      14.3270
    1380      14.5480
    1381      14.6550
    1382      14.5660
    1383      14.9521
    1384      14.9852
    1385      15.0063
    1386      15.0902
    1387      15.0088
    1388      15.4211
    1389      15.3035
    1390      15.4161
    1391      15.4492
    1392      15.7699
    1393      15.6859
    1394      15.7437
    1395      15.9936
    1396      16.5562
    1397      15.9917
    1398      15.7866
    1399      16.0340
    1400      15.9727
    1401      15.7358
    1402      15.8557
    1403      15.3581
    1404      15.1672
    1405      15.6985
    1406      15.5363
    1407      16.0162
    1408      15.8050
    1409      15.4812
    1410      15.9302
    1411      15.7012
    1412      15.4514
    1413      15.8212
    1414      15.7281
    1415      15.2175
    1416      14.8653
    1417      15.0473
    1418      14.9116
    1419      15.3738
    1420      15.2425
    1421      15.1373
    1422      15.1700
    1423      15.4057
    1424      15.5838
    1425      15.2300
    1426      15.2500
    1427      15.6248
    1428      15.5707
    1429      15.2541
    1430      15.1613
    1431      15.3092
    1432      14.9480
    1433      14.9682
    1434      15.1060
    1435      14.9404
    1436      14.8737
    1437      14.8892
    1438      14.7544
    1439      14.6448
    1440      15.1438
    1441      14.6462
    1442      14.9508
    1443      15.0075
    1444      15.1729
    1445      15.6078
    1446      16.0195
    1447      15.3530
    1448      15.4721
    1449      15.6912
    1450      15.6167
    1451      15.4010
    1452      15.5832
    1453      15.5175
    1454      15.6700
    1455      14.9023
    1456      14.9862
    1457      14.4789
    1458      14.7003
    1459      14.7757
    1460      14.3915
    1461      14.2152
    1462      14.3859
    1463      14.6280
    1464      14.3774
    1465      14.8794
    1466      14.7762
    1467      15.0959
    1468      14.8462
    1469      14.6602
    1470      14.7818
    1471      14.8391
    1472      14.5941
    1473      15.1088
    1474      15.0548
    1475      15.1197
    1476      15.1045
    1477      15.3396
    1478      15.4132
    1479      15.1309
    1480      14.8203
    1481      14.5935
    1482      14.4252
    1483      14.8341
    1484      14.8420
    1485      15.2220
    1486      15.1971
    1487      15.1254
    1488      14.9866
    1489      14.8676
    1490      15.0011
    1491      15.0264
    1492      15.0654
    1493      14.7751
    1494      14.9302
    1495      14.9645
    1496      14.9773
    1497      14.9508
    1498      14.5638
    1499      14.2837
    1500      14.5324
    1501      14.3285
    1502      14.1606
    1503      14.3560
    1504      14.1237
    1505      14.5850
    1506      14.6967
    1507      14.1431
    1508      14.2648
    1509      13.8713
    1510      13.7146
    1511      13.8799
    1512      14.0433
    1513      14.1397
    1514      13.9591
    1515      13.5785
    1516      13.7789
    1517      13.9936
    1518      13.6983
    1519      13.7550
    1520      13.8196
    1521      13.5746
    1522      13.6733
    1523      13.6984
    1524      13.9287
    1525      13.9566
    1526      13.8962
    1527      13.7494
    1528      13.7759
    1529      13.5258
    1530      13.4656
    1531      13.6042
    1532      13.5170
    1533      13.5764
    1534      13.6407
    1535      13.8358
    1536      13.8850
    1537      14.4997
    1538      14.3676
    1539      14.2751
    1540      14.2993
    1541      14.6546
    1542      14.3830
    1543      14.5345
    1544      14.4074
    1545      13.8589
    1546      14.0223
    1547      14.1545
    1548      14.0389
    1549      13.9741
    1550      14.2936
    1551      14.0750
    1552      14.2130
    1553      14.1331
    1554      14.0941
    1555      14.1465
    1556      14.3396
    1557      13.9083
    1558      14.0701
    1559      13.8993
    1560      14.0404
    1561      13.7438
    1562      13.9717
    1563      13.5510
    1564      14.0773
    1565      14.2166
    1566      14.2927
    1567      14.0542
    1568      14.0048
    1569      13.8640
    1570      13.7293
    1571      13.7048
    1572      13.8092
    1573      14.1117
    1574      14.1088
    1575      14.1268
    1576      14.0621
    1577      14.2876
    1578      14.0458
    1579      14.0798
    1580      14.0127
    1581      14.0867
    1582      14.0491
    1583      13.7951
    1584      14.3095
    1585      14.2199
    1586      14.1493
    1587      14.4753
    1588      14.2472
    1589      14.1680
    1590      13.9738
    1591      14.1312
    1592      14.5801
    1593      14.4244
    1594      14.2519
    1595      14.1445
    1596      14.3236
    1597      14.1015
    1598      14.5294
    1599      14.3997
    1600      14.4221
    1601      15.0087
    1602      14.7698
    1603      14.8182
    1604      14.4941
    1605      14.3847
    1606      14.1308
    1607      14.3419
    1608      14.1318
    1609      14.4760
    1610      14.5054
    1611      14.5444
    1612      14.2639
    1613      14.5756
    1614      14.1499
    1615      14.1270
    1616      13.8353
    1617      14.1650
    1618      14.0364
    1619      13.7652
    1620      14.2013
    1621      14.3136
    1622      14.0846
    1623      14.0274
    1624      14.1598
    1625      14.4410
    1626      14.4027
    1627      14.5494
    1628      14.2700
    1629      14.1481
    1630      13.9109
    1631      13.5631
    1632      13.9429
    1633      13.8112
    1634      13.8722
    1635      13.8933
    1636      13.8094
    1637      13.7278
    1638      14.0045
    1639      14.0200
    1640      14.3557
    1641      13.6523
    1642      13.8257
    1643      13.9306
    1644      13.4925
    1645      13.8817
    1646      14.0431
    1647      14.0229
    1648      14.3546
    1649      14.4750
    1650      14.4112
    1651      14.4719
    1652      14.6375
    1653      14.4434
    1654      14.6113
    1655      14.5567
    1656      14.1420
    1657      14.3676
    1658      14.7605
    1659      14.7574
    1660      14.5003
    1661      14.5090
    1662      14.2472
    1663      14.5470
