#Frame      RoG_00003
     607       7.9319
     608       7.8983
     609       7.9605
     610       7.8735
     611       7.9063
     612       7.8959
     613       7.8933
     614       7.8206
     615       7.9914
     616       7.9398
     617       7.9829
     618       7.8826
     619       8.0044
     620       7.9743
     621       8.1173
     622       8.0833
     623       7.9345
     624       8.1465
     625       8.1245
     626       8.2605
     627       8.2806
     628       8.1535
     629       8.2731
     630       8.1915
     631       8.1458
     632       8.1929
     633       8.2491
     634       8.1325
     635       8.1301
     636       8.0153
     637       8.2699
     638       8.0650
     639       8.1122
     640       8.1560
     641       8.0307
     642       7.9344
     643       8.0254
     644       8.1853
     645       8.0395
     646       8.1369
     647       8.2346
     648       7.9723
     649       7.8400
     650       7.9594
     651       7.9059
     652       7.7350
     653       7.7401
     654       7.8192
     655       7.8434
     656       7.7396
     657       7.9081
     658       7.8436
     659       7.7980
     660       7.8878
     661       7.8850
     662       7.9767
     663       7.9032
     664       7.8182
     665       7.8309
     666       7.9450
     667       7.8361
     668       7.9674
     669       8.2080
     670       8.1006
     671       8.0410
     672       7.9574
     673       7.9323
     674       8.0606
     675       7.9650
     676       8.0456
     677       7.9713
     678       8.0634
     679       8.0190
     680       8.2106
     681       8.2493
     682       8.1271
     683       8.0831
     684       8.1016
     685       8.0759
     686       7.9222
     687       7.9092
     688       8.2343
     689       8.1570
     690       8.1107
     691       7.8720
     692       8.0463
     693       8.0792
     694       8.3559
     695       8.4045
     696       8.5741
     697       8.7889
     698       8.5480
     699       8.5350
     700       8.3649
     701       8.5848
     702       8.7366
     703       8.6779
     704       8.5974
     705       8.7622
     706       8.8609
     707       8.6558
     708       8.9342
     709       8.6684
     710       8.6322
     711       8.7117
     712       8.8127
     713       8.6322
     714       8.6615
     715       8.9595
     716       8.9738
     717       8.7143
     718       8.6817
     719       8.7903
     720       8.5440
     721       8.7886
     722       8.6267
     723       8.6700
     724       8.8471
     725       8.6433
     726       8.1903
     727       8.2359
     728       8.1340
     729       8.2581
     730       8.1983
     731       8.2834
     732       8.2336
     733       8.0539
     734       7.9024
     735       7.9411
     736       7.8830
     737       8.0552
     738       7.9283
     739       7.8415
     740       7.8881
     741       7.7616
     742       7.8533
     743       7.9055
     744       7.9094
     745       7.7803
     746       8.0546
     747       8.0938
     748       8.2634
     749       8.2040
     750       8.0931
     751       8.1092
     752       8.1245
     753       8.0330
     754       8.0858
     755       8.1166
     756       8.0765
     757       8.1957
     758       8.2968
     759       8.0807
     760       8.1900
     761       8.3864
     762       8.2505
     763       7.9507
     764       7.9530
     765       8.1072
     766       8.2980
     767       8.2675
     768       7.9636
     769       7.9108
     770       7.8673
     771       8.0973
     772       8.0217
     773       8.0216
     774       8.3341
     775       8.1375
     776       8.0747
     777       7.9991
     778       8.1465
     779       8.0445
     780       8.0255
     781       8.2128
     782       8.1387
     783       8.1804
     784       8.3169
     785       8.2479
     786       8.2643
     787       8.4462
     788       8.3985
     789       8.6047
     790       8.5600
     791       8.7082
     792       8.6892
     793       8.4786
     794       8.6697
     795       8.7082
     796       8.6849
     797       8.7436
     798       8.5689
     799       8.7347
     800       8.7044
     801       8.6641
     802       8.4011
     803       8.3962
     804       8.4136
     805       8.3538
     806       8.0503
     807       8.1501
     808       8.0888
     809       8.2438
     810       8.1531
     811       8.0904
     812       8.2095
     813       8.0627
     814       7.9989
     815       8.0155
     816       8.0808
     817       8.0609
     818       7.8369
     819       7.8130
     820       7.8766
     821       7.6559
     822       7.7504
     823       7.8843
     824       8.1333
     825       8.2345
     826       7.9401
     827       7.8130
     828       7.9245
     829       7.9025
     830       7.8729
     831       7.6799
     832       7.8373
     833       7.6488
     834       7.6356
     835       7.4689
     836       7.3676
     837       7.5813
     838       7.7997
     839       7.8186
     840       7.8609
     841       7.8946
     842       7.8429
     843       7.9364
     844       7.8603
     845       8.0037
     846       8.1179
     847       8.2872
     848       8.1494
     849       8.0972
     850       8.4277
     851       8.4991
     852       8.4748
     853       8.2983
     854       8.2037
     855       8.2218
     856       8.1302
     857       8.0544
     858       7.9971
     859       8.0199
     860       8.1715
     861       8.3321
     862       8.0092
     863       8.1828
     864       8.2361
     865       8.1608
     866       8.2225
     867       8.1672
     868       8.0586
     869       8.1807
     870       8.1255
     871       7.9450
     872       8.0681
     873       8.1404
     874       8.2338
     875       8.3276
     876       8.1755
     877       8.2473
     878       8.2059
     879       8.1192
     880       8.0415
     881       8.1100
     882       7.9958
     883       7.8421
     884       7.8039
     885       7.6630
     886       7.6409
     887       7.5493
     888       7.6054
     889       7.5741
     890       7.5239
     891       7.4709
     892       7.5114
     893       7.5185
     894       7.5290
     895       7.6524
     896       7.6184
     897       7.6645
     898       7.7322
     899       7.7481
     900       7.6069
     901       7.5305
     902       7.7990
     903       7.7437
     904       7.8880
     905       7.7959
     906       7.9841
     907       7.5783
     908       7.6127
     909       7.4193
     910       7.6013
     911       7.6551
     912       7.7258
     913       7.7418
     914       7.7092
     915       7.5417
     916       7.6242
     917       7.6413
     918       7.6718
     919       7.7035
     920       7.7010
     921       7.8970
     922       8.0200
     923       8.0181
     924       7.8049
     925       7.9325
     926       7.9194
     927       7.7580
     928       7.7150
     929       7.7479
     930       7.5563
     931       7.6523
     932       7.7090
     933       7.6790
     934       7.7706
     935       7.6507
     936       7.8182
     937       7.7673
     938       7.8385
     939       8.0195
     940       8.0309
     941       8.1137
     942       8.3114
     943       7.8295
     944       7.9493
     945       7.7453
     946       7.7645
     947       7.7504
     948       7.7661
     949       7.7903
     950       7.6817
     951       7.6964
     952       7.6852
     953       7.6108
     954       7.5546
     955       7.6653
     956       7.7813
     957       7.7729
     958       7.8376
     959       7.7995
     960       7.7372
     961       7.7133
     962       7.8214
     963       7.7681
     964       7.6830
     965       7.7177
     966       7.7861
     967       7.5960
     968       7.8476
     969       7.7895
     970       7.8786
     971       7.6927
     972       7.8260
     973       7.6735
     974       7.6364
     975       7.4916
     976       7.4067
     977       7.4419
     978       7.6572
     979       7.4265
     980       7.6191
     981       7.4105
     982       7.4035
     983       7.3146
     984       7.3372
     985       7.2711
     986       7.3800
     987       7.2379
     988       7.2514
     989       7.2787
     990       7.2984
     991       7.3784
     992       7.3203
     993       7.3572
     994       7.3237
     995       7.3089
     996       7.3214
     997       7.3831
     998       7.4044
     999       7.1869
    1000       7.2236
    1001       7.2298
    1002       7.1976
    1003       7.3445
    1004       7.3191
    1005       7.3106
    1006       7.3540
    1007       7.3591
    1008       7.3541
    1009       7.2204
    1010       7.2769
    1011       7.3172
    1012       7.2432
    1013       7.1972
    1014       7.1737
    1015       7.1190
    1016       7.0824
    1017       7.0765
    1018       7.1145
    1019       7.1656
    1020       7.2056
    1021       7.1470
    1022       7.1561
    1023       7.2512
    1024       7.3292
    1025       7.3371
    1026       7.4033
    1027       7.3045
    1028       7.3570
    1029       7.4220
    1030       7.4137
    1031       7.3469
    1032       7.3995
    1033       7.3195
    1034       7.3907
    1035       7.3575
    1036       7.3496
    1037       7.2694
    1038       7.2821
    1039       7.1959
    1040       7.1130
    1041       7.2044
    1042       7.3520
    1043       7.3994
    1044       7.4611
    1045       7.4071
    1046       7.3807
    1047       7.4030
    1048       7.4773
    1049       7.4423
    1050       7.4308
    1051       7.5410
    1052       7.3533
    1053       7.4250
    1054       7.3669
    1055       7.4373
    1056       7.4264
    1057       7.3700
    1058       7.4462
    1059       7.4324
    1060       7.4814
    1061       7.2720
    1062       7.3652
    1063       7.3889
    1064       7.4566
    1065       7.6438
    1066       7.5583
    1067       7.7955
    1068       7.8240
    1069       7.6418
    1070       7.6375
    1071       7.5776
    1072       7.5669
    1073       7.6128
    1074       7.6550
    1075       7.6036
    1076       7.4666
    1077       7.3616
    1078       7.4613
    1079       7.3197
    1080       7.5275
    1081       7.5753
    1082       7.6399
    1083       7.6506
    1084       7.5292
    1085       7.5322
    1086       7.5803
    1087       7.4697
    1088       7.3862
    1089       7.4759
    1090       7.4125
    1091       7.3897
    1092       7.5198
    1093       7.5486
    1094       7.3195
    1095       7.4085
    1096       7.4103
    1097       7.3956
    1098       7.4036
    1099       7.3755
    1100       7.3730
    1101       7.2984
    1102       7.2197
    1103       7.2825
    1104       7.2965
    1105       7.2733
    1106       7.3672
    1107       7.3267
    1108       7.5166
    1109       7.5107
    1110       7.4194
    1111       7.4116
    1112       7.5344
    1113       7.2495
    1114       7.1856
    1115       7.3206
    1116       7.3653
    1117       7.4717
    1118       7.4342
    1119       7.4212
    1120       7.3929
    1121       7.4421
    1122       7.4831
    1123       7.5113
    1124       7.7982
    1125       7.7784
    1126       7.6986
    1127       7.6782
    1128       7.7078
    1129       7.7001
    1130       7.5451
    1131       7.6809
    1132       7.8042
    1133       7.6843
    1134       7.8995
    1135       7.8287
    1136       7.7306
    1137       7.8307
    1138       7.7002
    1139       7.6193
    1140       7.6391
    1141       7.5132
    1142       7.6079
    1143       7.5929
    1144       7.6058
    1145       7.5709
    1146       7.5795
    1147       7.6392
    1148       7.6301
    1149       7.5797
    1150       7.3688
    1151       7.5994
    1152       7.6318
    1153       7.5301
    1154       7.6394
    1155       7.8619
    1156       7.8804
    1157       7.6108
    1158       7.6828
    1159       7.5189
    1160       7.5359
    1161       7.6457
    1162       7.7295
    1163       7.8888
    1164       7.8643
    1165       7.7689
    1166       7.9280
    1167       7.8578
    1168       8.0691
    1169       8.1509
    1170       8.0132
    1171       7.9164
    1172       7.7620
    1173       7.9104
    1174       7.9413
    1175       7.9137
    1176       7.9577
    1177       7.9380
    1178       7.8740
    1179       7.8301
    1180       8.1119
    1181       8.0334
    1182       7.8966
    1183       7.7254
    1184       7.6724
    1185       7.6851
    1186       7.8378
    1187       7.5679
    1188       7.7149
    1189       7.7143
    1190       7.5969
    1191       7.5658
    1192       7.7138
    1193       7.2926
    1194       7.3675
    1195       7.1219
    1196       7.2876
    1197       7.4145
    1198       7.3327
    1199       7.3191
    1200       7.3949
    1201       7.3912
    1202       7.3724
    1203       7.4428
    1204       7.8459
    1205       7.7806
    1206       7.8500
    1207       7.6920
    1208       7.8172
    1209       7.7918
    1210       7.6515
    1211       7.4637
    1212       7.6936
    1213       7.5229
    1214       7.5083
    1215       7.6723
    1216       7.6532
    1217       7.5857
    1218       7.4351
    1219       7.5756
    1220       7.6284
    1221       7.5774
    1222       7.5685
    1223       7.5969
    1224       7.5887
    1225       7.5358
    1226       7.5415
    1227       7.7094
    1228       7.4852
    1229       7.4077
    1230       7.3627
    1231       7.3325
    1232       7.3718
    1233       7.4685
    1234       7.4323
    1235       7.4992
    1236       7.7127
    1237       7.6476
    1238       7.6095
    1239       7.7475
    1240       7.6079
    1241       7.5805
    1242       7.5605
    1243       7.6450
    1244       7.5871
    1245       7.6550
    1246       7.5274
    1247       7.3702
    1248       7.4019
    1249       7.6351
    1250       7.4580
    1251       7.5357
    1252       7.4680
    1253       7.4181
    1254       7.3405
    1255       7.4275
    1256       7.5460
    1257       7.5366
    1258       7.4613
    1259       7.5898
    1260       7.5263
    1261       7.5104
    1262       7.6631
    1263       7.4794
    1264       7.6536
    1265       7.5411
    1266       7.5366
    1267       7.5700
    1268       7.5201
    1269       7.4832
    1270       7.6741
    1271       7.5925
    1272       7.6587
    1273       7.6491
    1274       7.5277
    1275       7.4383
    1276       7.7272
    1277       7.8261
    1278       7.7907
    1279       7.4666
    1280       7.6622
    1281       7.5197
    1282       7.4379
    1283       7.4493
    1284       7.6720
    1285       7.8088
    1286       7.8936
    1287       7.7601
    1288       7.8216
    1289       7.6433
    1290       7.6718
    1291       7.5811
    1292       7.4796
    1293       7.6326
    1294       7.5877
    1295       7.5944
    1296       7.6823
    1297       7.9012
    1298       7.9028
    1299       7.8711
    1300       8.0053
    1301       8.0826
    1302       8.1461
    1303       7.9649
    1304       7.9287
    1305       7.9916
    1306       8.1306
    1307       7.9694
    1308       7.8352
    1309       8.1529
    1310       8.1388
    1311       7.9991
    1312       7.9842
    1313       7.8813
    1314       8.1745
    1315       8.2990
    1316       8.2842
    1317       8.4260
    1318       8.3672
    1319       8.3531
    1320       8.1408
    1321       8.0001
    1322       8.0779
    1323       8.0173
    1324       8.0230
    1325       7.8937
    1326       7.8727
    1327       7.9319
    1328       7.8071
    1329       7.9593
    1330       7.8411
    1331       7.8789
    1332       7.7790
    1333       8.0201
    1334       7.9415
    1335       7.7925
    1336       7.7498
    1337       7.5934
    1338       7.6561
    1339       7.7427
    1340       7.6534
    1341       7.8520
    1342       7.9085
    1343       7.7986
    1344       7.9000
    1345       7.7779
    1346       7.7039
    1347       7.6549
    1348       7.8235
    1349       7.9422
    1350       8.1193
    1351       8.1264
    1352       8.1317
    1353       8.2591
    1354       8.0835
    1355       8.2855
    1356       8.4226
    1357       8.2310
    1358       7.9834
    1359       7.8497
    1360       7.7258
    1361       7.9602
    1362       7.8400
    1363       7.9969
    1364       7.7648
    1365       7.5888
    1366       7.5773
    1367       7.7445
    1368       7.7780
    1369       7.9372
    1370       7.9048
    1371       8.0228
    1372       7.8634
    1373       7.9721
    1374       7.8703
    1375       7.6456
    1376       7.6711
    1377       7.6572
    1378       7.6866
    1379       7.8309
    1380       7.7008
    1381       7.6520
    1382       7.7198
    1383       7.6812
    1384       7.4672
    1385       7.5187
    1386       7.5310
    1387       7.4011
    1388       7.7368
    1389       7.6840
    1390       7.6659
    1391       7.5565
    1392       7.4049
    1393       7.4442
    1394       7.7483
    1395       7.5442
    1396       7.6034
    1397       7.6108
    1398       7.7339
    1399       7.6141
    1400       7.6239
    1401       7.5650
    1402       7.6025
    1403       7.6061
    1404       7.5396
    1405       7.4165
    1406       7.5964
    1407       7.6208
    1408       7.7159
    1409       7.5834
    1410       7.5896
    1411       7.5629
    1412       7.6969
    1413       7.6892
    1414       7.7886
    1415       7.6200
    1416       7.6005
    1417       7.5005
    1418       7.5517
    1419       7.4736
    1420       7.4620
    1421       7.5264
    1422       7.5200
    1423       7.7459
    1424       7.7374
    1425       7.7043
    1426       7.7782
    1427       7.7289
    1428       7.7897
    1429       7.6802
    1430       7.6241
    1431       7.7672
    1432       7.7392
    1433       7.9001
    1434       7.8308
    1435       7.7454
    1436       7.9007
    1437       7.7721
    1438       7.7396
    1439       7.5101
    1440       7.6198
    1441       7.5559
    1442       7.8679
    1443       7.7368
    1444       7.7986
    1445       7.7500
    1446       7.6687
    1447       7.6571
    1448       7.6217
    1449       7.3403
    1450       7.4436
    1451       7.4717
    1452       7.5307
    1453       7.5773
    1454       7.6357
    1455       7.9715
    1456       8.1818
    1457       7.8590
    1458       7.9482
    1459       8.0373
    1460       8.1354
    1461       7.9489
    1462       8.1832
    1463       8.1605
    1464       8.1601
    1465       8.2717
    1466       8.1271
    1467       7.9251
    1468       8.2387
    1469       8.1345
    1470       8.1798
    1471       8.0770
    1472       7.8643
    1473       7.9043
    1474       7.9565
    1475       8.0840
    1476       7.9940
    1477       7.9728
    1478       8.0553
    1479       8.0906
    1480       8.1914
    1481       7.8882
    1482       7.9633
    1483       7.7644
    1484       7.9826
    1485       8.0291
    1486       7.9100
    1487       7.9346
    1488       7.7530
    1489       7.9975
    1490       8.0365
    1491       8.0819
    1492       8.0182
    1493       8.0086
    1494       8.0313
    1495       8.0347
    1496       7.9549
    1497       7.9923
    1498       7.9544
    1499       7.9857
    1500       8.2077
    1501       8.1531
    1502       7.8515
    1503       7.9015
    1504       7.7984
    1505       7.9201
    1506       8.0100
    1507       7.9299
    1508       7.8804
    1509       8.0915
    1510       7.9828
    1511       7.9480
    1512       7.9244
    1513       8.0541
    1514       8.0122
    1515       7.9559
    1516       7.9663
    1517       8.1417
    1518       8.4533
    1519       8.3002
    1520       8.3517
    1521       8.2679
    1522       8.2883
    1523       8.2621
    1524       8.1093
    1525       8.5027
    1526       8.3257
    1527       8.0603
    1528       8.0376
    1529       8.0622
    1530       7.9069
    1531       7.8167
    1532       7.9088
    1533       7.7236
    1534       7.7591
    1535       7.8814
    1536       7.7768
    1537       7.9379
    1538       7.8716
    1539       7.7461
    1540       7.9364
    1541       8.0281
    1542       8.0308
    1543       7.8729
    1544       7.9793
    1545       7.7301
    1546       7.8376
    1547       7.9182
    1548       7.8541
    1549       7.6855
    1550       7.8624
    1551       7.7619
    1552       7.8396
    1553       7.5741
    1554       7.8121
    1555       7.7151
    1556       7.7557
    1557       7.6256
    1558       7.8342
    1559       7.6643
    1560       7.9295
    1561       7.8906
    1562       7.8526
    1563       7.8834
    1564       8.0550
    1565       7.9137
    1566       8.0707
    1567       7.9073
    1568       7.8420
    1569       7.9524
    1570       8.1155
    1571       8.1202
    1572       8.2561
    1573       7.9477
    1574       7.9956
    1575       7.7175
    1576       7.6347
    1577       7.6741
    1578       7.8606
    1579       7.8994
    1580       7.7656
    1581       7.7413
    1582       7.8189
    1583       8.1714
    1584       7.9451
    1585       7.8822
    1586       7.8561
    1587       7.8925
    1588       7.8816
    1589       7.7168
    1590       7.7588
    1591       7.7772
    1592       7.7258
    1593       7.7040
    1594       7.7018
    1595       7.7186
    1596       7.7259
    1597       7.7297
    1598       7.7199
    1599       7.7260
    1600       7.6822
    1601       7.6483
    1602       7.6416
    1603       7.6520
    1604       7.4830
    1605       7.4208
    1606       7.5852
    1607       7.6133
    1608       7.6276
    1609       7.7303
    1610       7.6402
    1611       7.4430
    1612       7.4040
    1613       7.4144
    1614       7.3484
    1615       7.4576
    1616       7.3620
    1617       7.3730
    1618       7.3390
    1619       7.4451
    1620       7.5439
    1621       7.5038
    1622       7.6776
    1623       7.6949
    1624       7.8101
    1625       7.9823
    1626       7.7783
    1627       7.9751
    1628       7.8334
    1629       7.9791
    1630       8.0410
    1631       7.8915
    1632       7.7883
    1633       7.7275
    1634       7.7401
    1635       7.5827
    1636       7.8939
    1637       7.8031
    1638       7.9059
    1639       8.0200
    1640       7.8536
    1641       7.8418
    1642       7.7562
    1643       7.6651
    1644       7.4248
    1645       7.7307
    1646       7.5878
    1647       7.6735
    1648       7.5854
    1649       7.6172
    1650       7.4803
    1651       7.5994
    1652       7.6005
    1653       7.7521
    1654       7.7926
    1655       7.7834
    1656       7.7663
    1657       7.6204
    1658       7.7299
    1659       7.8122
    1660       7.6613
    1661       7.8325
    1662       7.8880
    1663       7.7468
