#Frame      RoG_00003
     737       8.1268
     738       8.2486
     739       8.3017
     740       8.3880
     741       8.3000
     742       8.2175
     743       8.2404
     744       8.3130
     745       8.1698
     746       8.2462
     747       8.1405
     748       7.9792
     749       8.1223
     750       8.1997
     751       8.2818
     752       8.2678
     753       8.1282
     754       7.9005
     755       7.9550
     756       8.0400
     757       8.0152
     758       8.2083
     759       8.3106
     760       8.1083
     761       8.4409
     762       8.2730
     763       8.2797
     764       8.0409
     765       8.0189
     766       8.1036
     767       7.9235
     768       8.1275
     769       8.0867
     770       8.0101
     771       8.0399
     772       7.8488
     773       8.1968
     774       7.8684
     775       8.0688
     776       7.9941
     777       8.0397
     778       8.0525
     779       7.9023
     780       7.9126
     781       7.9316
     782       7.9306
     783       7.9070
     784       8.1153
     785       8.0449
     786       8.2001
     787       7.9311
     788       8.0583
     789       8.1455
     790       8.3298
     791       8.1940
     792       7.9735
     793       8.0410
     794       7.9862
     795       8.0307
     796       8.0469
     797       8.0068
     798       7.8077
     799       7.9324
     800       7.9116
     801       8.0136
     802       7.8976
     803       7.9574
     804       8.0824
     805       8.2698
     806       8.0592
     807       8.1000
     808       8.0941
     809       8.2089
     810       8.0663
     811       8.1643
     812       8.2424
     813       8.2159
     814       8.1248
     815       7.9641
     816       7.9523
     817       8.2124
     818       8.2392
     819       8.1766
     820       8.1145
     821       8.0196
     822       8.0585
     823       8.0384
     824       8.1031
     825       8.2361
     826       8.1881
     827       8.3069
     828       8.3042
     829       8.4685
     830       8.2209
     831       8.0943
     832       8.1788
     833       8.2853
     834       8.1790
     835       8.1017
     836       8.3205
     837       8.4190
     838       8.4220
     839       8.3662
     840       8.3210
     841       8.3082
     842       8.0680
     843       8.2680
     844       8.2704
     845       8.3077
     846       8.1167
     847       8.2383
     848       8.1670
     849       8.2274
     850       8.1372
     851       8.0707
     852       8.0215
     853       7.9641
     854       7.9699
     855       7.8029
     856       7.9261
     857       8.0686
     858       7.9083
     859       7.7981
     860       7.8643
     861       7.8172
     862       7.6295
     863       7.8570
     864       7.7674
     865       7.8200
     866       7.8817
     867       7.8241
     868       7.9331
     869       7.9602
     870       7.8684
     871       7.8492
     872       8.0107
     873       8.0476
     874       7.8727
     875       7.6766
     876       7.5809
     877       7.7698
     878       7.7085
     879       7.8335
     880       7.7165
     881       7.7860
     882       7.7272
     883       7.6658
     884       7.8212
     885       7.8365
     886       7.9043
     887       7.8987
     888       7.8740
     889       7.8011
     890       7.9189
     891       8.0423
     892       7.7639
     893       7.8059
     894       7.8389
     895       8.0717
     896       7.9588
     897       8.0514
     898       8.1595
     899       8.0899
     900       7.8834
     901       7.7990
     902       7.8863
     903       8.0336
     904       7.9658
     905       7.8017
     906       8.0089
     907       7.8943
     908       8.1095
     909       7.9794
     910       8.0770
     911       7.8449
     912       7.8802
     913       7.8953
     914       7.5654
     915       7.7630
     916       7.7584
     917       7.7562
     918       7.9349
     919       7.7956
     920       7.8129
     921       7.9412
     922       7.9293
     923       7.8971
     924       7.8246
     925       7.8199
     926       7.7727
     927       7.8863
     928       7.9325
     929       7.9872
     930       7.9323
     931       7.6968
     932       7.6673
     933       7.7251
     934       7.7109
     935       7.7634
     936       7.8163
     937       7.7258
     938       7.6835
     939       7.8347
     940       7.8327
     941       7.8288
     942       7.6942
     943       7.7485
     944       7.9047
     945       7.7862
     946       7.8099
     947       7.8680
     948       7.8231
     949       7.8377
     950       7.8748
     951       7.8808
     952       7.8111
     953       7.5144
     954       7.9014
     955       7.9168
     956       8.0565
     957       8.0531
     958       7.9440
     959       8.0450
     960       7.9493
     961       8.1481
     962       7.8647
     963       7.8191
     964       7.8535
     965       7.9073
     966       7.7768
     967       7.7932
     968       8.0496
     969       7.8787
     970       7.8508
     971       7.7553
     972       7.9226
     973       7.8030
     974       7.7834
     975       7.7911
     976       7.7832
     977       7.7375
     978       7.7899
     979       7.7257
     980       7.7954
     981       7.7546
     982       7.6432
     983       7.8573
     984       7.9981
     985       7.8112
     986       7.6992
     987       7.7177
     988       7.8431
     989       8.0061
     990       7.8766
     991       8.1122
     992       7.9227
     993       8.0870
     994       8.0603
     995       7.9101
     996       7.9464
     997       7.7571
     998       7.7541
     999       7.7940
    1000       7.8960
    1001       7.8515
    1002       7.8374
    1003       7.7371
    1004       7.7184
    1005       7.6784
    1006       7.8970
    1007       7.9840
    1008       7.9585
    1009       7.8367
    1010       7.8424
    1011       7.9997
    1012       7.8023
    1013       7.7998
    1014       7.9328
    1015       7.9179
    1016       7.9563
    1017       8.2137
    1018       8.0593
    1019       7.9989
    1020       8.0187
    1021       7.7307
    1022       7.7743
    1023       7.8217
    1024       7.9216
    1025       7.9371
    1026       8.0244
    1027       7.9064
    1028       8.0401
    1029       8.0089
    1030       8.1238
    1031       8.0071
    1032       8.1617
    1033       8.3333
    1034       8.3079
    1035       8.3685
    1036       8.2290
    1037       8.2283
    1038       8.0813
    1039       8.0817
    1040       8.0689
    1041       7.8186
    1042       7.7666
    1043       7.6782
    1044       7.7320
    1045       7.8940
    1046       7.8961
    1047       7.7742
    1048       7.8723
    1049       7.9340
    1050       7.9881
    1051       7.8292
    1052       7.7759
    1053       7.9320
    1054       7.7589
    1055       7.8459
    1056       7.8996
    1057       7.7886
    1058       7.8124
    1059       7.8515
    1060       7.8373
    1061       7.7346
    1062       7.5282
    1063       7.8523
    1064       7.9100
    1065       7.8552
    1066       7.8725
    1067       7.7276
    1068       7.7661
    1069       7.7651
    1070       7.8452
    1071       7.8664
    1072       7.8535
    1073       7.8224
    1074       7.7365
    1075       8.0308
    1076       7.9986
    1077       7.8103
    1078       8.1018
    1079       8.2380
    1080       8.2565
    1081       8.0688
    1082       8.0294
    1083       8.0390
    1084       7.8952
    1085       7.9573
    1086       8.0915
    1087       8.0593
    1088       7.8215
    1089       7.9871
    1090       7.9002
    1091       7.8747
    1092       7.8599
    1093       7.8871
    1094       7.7227
    1095       7.9279
    1096       7.9074
    1097       7.8198
    1098       7.6698
    1099       7.6264
    1100       7.6528
    1101       7.8817
    1102       7.8838
    1103       7.9095
    1104       7.9804
    1105       7.8460
    1106       8.0343
    1107       8.0399
    1108       7.9533
    1109       7.8097
    1110       7.6956
    1111       7.7713
    1112       7.8075
    1113       7.7731
    1114       7.9490
    1115       8.0589
    1116       7.7675
    1117       7.7750
    1118       7.9495
    1119       7.7720
    1120       7.8439
    1121       7.7451
    1122       7.9904
    1123       8.1203
    1124       8.0630
    1125       8.0271
    1126       7.9188
    1127       8.0278
    1128       8.0885
    1129       8.0067
    1130       8.0533
    1131       7.8918
    1132       7.9390
    1133       8.0288
    1134       7.9593
    1135       7.9334
    1136       8.1025
    1137       8.0312
    1138       8.0497
    1139       8.1855
    1140       8.0241
    1141       8.1332
    1142       8.2092
    1143       8.2283
    1144       8.1057
    1145       8.3170
    1146       8.1280
    1147       8.1293
    1148       8.2010
    1149       8.2904
    1150       8.1624
    1151       7.9851
    1152       7.9693
    1153       7.7870
    1154       8.1552
    1155       7.8759
    1156       8.0538
    1157       7.9066
    1158       8.1523
    1159       8.1303
    1160       8.1904
    1161       8.1149
    1162       8.2018
    1163       8.1866
    1164       8.1478
    1165       8.2743
    1166       8.2161
    1167       8.2644
    1168       8.3091
    1169       8.3041
    1170       8.3745
    1171       8.3735
    1172       8.2702
    1173       8.1347
    1174       8.2353
    1175       8.2102
    1176       8.2017
    1177       8.2479
    1178       8.6134
    1179       8.4291
    1180       8.4943
    1181       8.5775
    1182       8.4327
    1183       8.3231
    1184       8.2958
    1185       8.1413
    1186       8.0887
    1187       8.1015
    1188       8.1371
    1189       7.9545
    1190       8.0573
    1191       8.1143
    1192       8.1849
    1193       8.0773
    1194       8.1103
    1195       8.0418
    1196       8.1248
    1197       7.9515
    1198       8.1188
    1199       8.1809
    1200       8.2070
    1201       8.1624
    1202       8.2031
    1203       8.0531
    1204       7.9951
    1205       7.9961
    1206       8.1955
    1207       8.3297
    1208       8.4457
    1209       8.4566
    1210       8.4633
    1211       8.2501
    1212       8.1978
    1213       8.1122
    1214       8.1163
    1215       8.2845
    1216       8.2015
    1217       7.9590
    1218       8.2538
    1219       8.1478
    1220       8.1089
    1221       8.2197
    1222       8.3908
    1223       8.4772
    1224       8.2611
    1225       8.2589
    1226       8.3064
    1227       8.2846
    1228       8.2986
    1229       8.2618
    1230       8.2984
    1231       8.0223
    1232       7.9083
    1233       7.9739
    1234       8.0629
    1235       8.1759
    1236       8.2095
    1237       8.4248
    1238       8.4650
    1239       8.2834
    1240       8.3684
    1241       8.3152
    1242       8.3307
    1243       8.1039
    1244       8.0206
    1245       8.1392
    1246       7.9945
    1247       7.9746
    1248       7.9687
    1249       7.8322
    1250       7.8638
    1251       7.9245
    1252       7.8365
    1253       7.7908
    1254       7.8127
    1255       7.9265
    1256       7.7370
    1257       7.7668
    1258       7.8082
    1259       7.7316
    1260       7.7310
    1261       7.8442
    1262       7.8055
    1263       7.7582
    1264       7.8836
    1265       7.7376
    1266       7.8042
    1267       7.7074
    1268       7.7225
    1269       7.6492
    1270       7.5932
    1271       7.5989
    1272       7.5115
    1273       7.6413
    1274       7.6897
    1275       7.7250
    1276       7.7063
    1277       7.7478
    1278       7.7868
    1279       7.9058
    1280       7.7867
    1281       7.7703
    1282       7.7596
    1283       7.8563
    1284       7.7287
    1285       7.6338
    1286       7.6966
    1287       7.8655
    1288       7.9395
    1289       7.7719
    1290       7.8683
    1291       7.8918
    1292       7.7360
    1293       7.6962
    1294       7.8582
    1295       7.7426
    1296       7.8259
    1297       7.9807
    1298       7.9433
    1299       8.0252
    1300       7.9174
    1301       8.0106
    1302       7.9491
    1303       7.9387
    1304       8.1012
    1305       8.0151
    1306       7.9136
    1307       7.9495
    1308       7.8931
    1309       7.9655
    1310       7.9487
    1311       8.0637
    1312       8.0640
    1313       8.0655
    1314       7.8708
    1315       8.2486
    1316       8.0517
    1317       8.0970
    1318       8.1528
    1319       7.9781
    1320       8.1210
    1321       8.0327
    1322       7.9865
    1323       8.0409
    1324       7.9653
    1325       7.9517
    1326       8.1124
    1327       8.0682
    1328       7.9598
    1329       8.1171
    1330       8.0803
    1331       8.1697
    1332       8.0493
    1333       8.0009
    1334       8.0533
    1335       7.8548
    1336       7.9072
    1337       7.9075
    1338       7.8688
    1339       8.1159
    1340       8.1447
    1341       8.1168
    1342       8.0700
    1343       8.1582
    1344       8.1297
    1345       8.0876
    1346       8.1105
    1347       8.1047
    1348       8.2495
    1349       8.2740
    1350       8.1169
    1351       8.1285
    1352       7.9354
    1353       7.9653
    1354       8.0714
    1355       8.0529
    1356       8.0696
    1357       8.0737
    1358       7.9054
    1359       7.9904
    1360       7.9988
    1361       8.1283
    1362       7.9326
    1363       8.1338
    1364       7.9263
    1365       8.0010
    1366       7.9460
    1367       8.0163
    1368       7.9790
    1369       8.1028
    1370       7.9276
    1371       7.9850
    1372       7.9981
    1373       8.1845
    1374       7.8872
    1375       8.1332
    1376       7.9147
    1377       7.8298
    1378       7.6576
    1379       7.6291
    1380       7.6150
    1381       7.7558
    1382       7.5328
    1383       7.5767
    1384       7.7011
    1385       7.5334
    1386       7.6387
    1387       7.5906
    1388       7.5819
    1389       7.6746
    1390       7.6254
    1391       7.7178
    1392       7.7040
    1393       7.6942
    1394       7.7292
    1395       7.6900
    1396       7.7063
    1397       7.6355
    1398       7.8201
    1399       7.8295
    1400       7.6435
    1401       7.5311
    1402       7.6221
    1403       7.6495
    1404       7.6433
    1405       7.8894
    1406       7.8465
    1407       7.8680
    1408       7.9350
    1409       7.9515
    1410       7.9494
    1411       7.9558
    1412       7.9527
    1413       7.8382
    1414       7.9161
    1415       7.9689
    1416       8.0052
    1417       7.8680
    1418       7.8714
    1419       7.9583
    1420       7.6785
    1421       7.8039
    1422       8.0496
    1423       7.8914
    1424       7.8194
    1425       8.0633
    1426       7.9470
    1427       8.0904
    1428       8.1461
    1429       8.0545
    1430       7.8773
    1431       7.9402
    1432       7.8592
    1433       7.9973
    1434       7.9381
    1435       7.9366
    1436       7.9644
    1437       8.0514
    1438       8.1359
    1439       8.0715
    1440       8.0711
    1441       7.8624
    1442       7.9579
    1443       7.9961
    1444       7.9840
    1445       7.9675
    1446       8.0491
    1447       8.0091
    1448       7.8967
    1449       7.9282
    1450       7.7944
    1451       7.9123
    1452       8.0153
    1453       7.9189
    1454       8.0926
    1455       8.0476
    1456       8.0034
    1457       7.9263
    1458       7.9974
    1459       7.8166
    1460       7.7488
    1461       7.8485
    1462       7.7336
    1463       7.8659
    1464       7.8591
    1465       7.9580
    1466       7.8775
    1467       7.9110
    1468       8.0099
    1469       7.9049
    1470       7.9035
    1471       7.8304
    1472       7.8393
    1473       7.9623
    1474       7.6742
    1475       7.8477
    1476       7.8484
    1477       7.8851
    1478       7.8839
    1479       7.9194
    1480       8.0295
    1481       8.0176
    1482       8.0478
    1483       8.0476
    1484       8.0885
    1485       8.1477
    1486       8.0738
    1487       8.1073
    1488       7.9607
    1489       8.0291
    1490       8.1155
    1491       8.1446
    1492       8.0648
    1493       8.0469
    1494       7.9836
    1495       8.0022
    1496       7.9941
    1497       8.0017
    1498       8.1235
    1499       7.8208
    1500       7.9783
    1501       7.9974
    1502       8.0823
    1503       8.0884
    1504       8.3001
    1505       7.9596
    1506       8.1521
    1507       7.8432
    1508       7.9254
    1509       7.9259
    1510       7.8214
    1511       8.0221
    1512       8.1304
    1513       7.7386
    1514       7.9422
    1515       7.9197
    1516       7.9643
    1517       7.9322
    1518       8.0383
    1519       7.8942
    1520       7.8988
    1521       7.8452
    1522       7.9484
    1523       7.9997
    1524       7.9214
    1525       7.9014
    1526       7.8109
    1527       7.8441
    1528       7.9953
    1529       7.9608
    1530       7.9885
    1531       7.9483
    1532       7.8532
    1533       8.0066
    1534       8.0717
    1535       7.9015
    1536       7.8834
    1537       7.9038
    1538       7.9617
    1539       8.0070
    1540       8.1028
    1541       8.3826
    1542       8.1692
    1543       8.1847
    1544       8.0184
    1545       8.1348
    1546       7.9773
    1547       7.9045
    1548       7.9879
    1549       7.8077
    1550       7.8990
    1551       7.8900
    1552       7.8417
    1553       7.7343
    1554       7.5918
    1555       7.7795
    1556       7.8105
    1557       7.8787
    1558       7.7068
    1559       7.7217
    1560       7.7833
    1561       7.7131
    1562       7.6131
    1563       7.8444
    1564       7.7558
    1565       7.7673
    1566       7.7178
    1567       7.6807
    1568       7.6248
    1569       7.7151
    1570       7.7216
    1571       7.7567
    1572       7.7034
    1573       7.6835
    1574       7.6428
    1575       7.6155
    1576       7.7168
    1577       7.6503
    1578       7.4718
    1579       7.6756
    1580       7.5796
    1581       7.5467
    1582       7.5061
    1583       7.5922
    1584       7.4804
    1585       7.5443
    1586       7.4453
    1587       7.6646
    1588       7.5319
    1589       7.4972
    1590       7.5506
    1591       7.7213
    1592       7.7202
    1593       7.6502
    1594       7.6752
    1595       7.7078
    1596       7.5793
    1597       7.7492
    1598       7.7187
    1599       7.7857
    1600       7.8592
    1601       7.7514
    1602       7.6346
    1603       7.7991
    1604       7.6988
    1605       7.7565
    1606       7.7673
    1607       7.5806
    1608       7.9384
    1609       7.8261
    1610       7.7671
    1611       7.7939
    1612       7.6749
    1613       7.6659
    1614       7.6175
    1615       7.6422
    1616       7.5948
    1617       7.5307
    1618       7.4504
    1619       7.5904
    1620       7.5716
    1621       7.4419
    1622       7.4942
    1623       7.5240
    1624       7.5402
    1625       7.5441
    1626       7.4950
    1627       7.5490
    1628       7.5422
    1629       7.4840
    1630       7.5138
    1631       7.6386
    1632       7.5942
    1633       7.4919
    1634       7.5951
    1635       7.5470
    1636       7.4988
    1637       7.3947
    1638       7.6334
    1639       7.5832
    1640       7.8182
    1641       7.7624
    1642       7.6570
    1643       7.5534
    1644       7.6697
    1645       7.7334
    1646       7.6596
    1647       7.5296
    1648       7.6661
    1649       7.5436
    1650       7.5424
    1651       7.8554
    1652       7.6858
    1653       7.6753
    1654       7.7395
    1655       7.7442
    1656       7.6168
    1657       7.6563
    1658       7.5202
    1659       7.5332
    1660       7.4834
    1661       7.5876
    1662       7.5504
    1663       7.6419
