#Frame     RMSD_00000
     532       2.9952
     533       3.0861
     534       3.1178
     535       3.1451
     536       3.2060
     537       3.2916
     538       3.1358
     539       3.1979
     540       3.1124
     541       3.0023
     542       3.1340
     543       3.1672
     544       3.2439
     545       3.3489
     546       3.3857
     547       3.2783
     548       3.1750
     549       3.1098
     550       3.1204
     551       3.0207
     552       3.1199
     553       3.1053
     554       3.0482
     555       2.9719
     556       3.1110
     557       3.2251
     558       3.0560
     559       2.9995
     560       3.1427
     561       3.0136
     562       3.0387
     563       3.0242
     564       2.8728
     565       2.8603
     566       3.1050
     567       3.1821
     568       3.1738
     569       3.2848
     570       3.2829
     571       3.3097
     572       3.1220
     573       3.1946
     574       3.1047
     575       3.3501
     576       3.1990
     577       3.3422
     578       3.2579
     579       3.3874
     580       3.3360
     581       3.3277
     582       3.1566
     583       3.0873
     584       3.1894
     585       3.3252
     586       3.2993
     587       3.2768
     588       3.4174
     589       3.2975
     590       3.4279
     591       3.2559
     592       3.3618
     593       3.2937
     594       3.3658
     595       3.4229
     596       3.5937
     597       3.5868
     598       3.5152
     599       3.4750
     600       3.3838
     601       3.4109
     602       3.2908
     603       3.2723
     604       3.2976
     605       3.4101
     606       3.5207
     607       3.6868
     608       3.6752
     609       3.6781
     610       3.5725
     611       3.6961
     612       3.5090
     613       3.3810
     614       3.4226
     615       3.3457
     616       3.4043
     617       3.4776
     618       3.3750
     619       3.1995
     620       3.2982
     621       3.3235
     622       3.2246
     623       3.2445
     624       3.1693
     625       3.1825
     626       3.3887
     627       3.4097
     628       3.3033
     629       3.5755
     630       3.6378
     631       3.5438
     632       3.6408
     633       3.5160
     634       3.5820
     635       3.5070
     636       3.4206
     637       3.5225
     638       3.5085
     639       3.3001
     640       3.3146
     641       3.2410
     642       3.3190
     643       3.3306
     644       3.3051
     645       3.3084
     646       3.3678
     647       3.3471
     648       3.2531
     649       3.1130
     650       3.1584
     651       3.3745
     652       3.3951
     653       3.2997
     654       3.1990
     655       3.3780
     656       3.4332
     657       3.5225
     658       3.4321
     659       3.3759
     660       3.3546
     661       3.4730
     662       3.3251
     663       3.2303
     664       3.1741
     665       3.2619
     666       3.1594
     667       3.1328
     668       3.1709
     669       3.1843
     670       3.1242
     671       3.1125
     672       3.0033
     673       3.2034
     674       3.3036
     675       3.2173
     676       3.1739
     677       3.2182
     678       3.1981
     679       3.2350
     680       3.3286
     681       3.3050
     682       3.2488
     683       3.3709
     684       3.3753
     685       3.2225
     686       3.4376
     687       3.4583
     688       3.6108
     689       3.6119
     690       3.7748
     691       3.6878
     692       3.7311
     693       3.8004
     694       3.6617
     695       3.6264
     696       3.6367
     697       3.5503
     698       3.7158
     699       3.5360
     700       3.4549
     701       3.4598
     702       3.4149
     703       3.5047
     704       3.5269
     705       3.5103
     706       3.5624
     707       3.6567
     708       3.7122
     709       3.6071
     710       3.6068
     711       3.6344
     712       3.6678
     713       3.4669
     714       3.4098
     715       3.4354
     716       3.5391
     717       3.5594
     718       3.5724
     719       3.5561
     720       3.5643
     721       3.5684
     722       3.6339
     723       3.7406
     724       3.6217
     725       3.4998
     726       3.4413
     727       3.6760
     728       3.6285
     729       3.6066
     730       3.4609
     731       3.5137
     732       3.5861
     733       3.5751
     734       3.6354
     735       3.6993
     736       3.6800
     737       3.7607
     738       3.6065
     739       3.6738
     740       3.7852
     741       3.8270
     742       3.7617
     743       3.8013
     744       3.9048
     745       3.7301
     746       3.9007
     747       3.9016
     748       3.8164
     749       3.9034
     750       3.8255
     751       3.9460
     752       3.7646
     753       3.8108
     754       3.8024
     755       3.8616
     756       3.9518
     757       3.8249
     758       3.8645
     759       3.7923
     760       3.9430
     761       3.8043
     762       3.8100
     763       3.7322
     764       3.8537
     765       3.9486
     766       3.8535
     767       3.9450
     768       3.8369
     769       3.7405
     770       3.7173
     771       3.8077
     772       3.8014
     773       3.7508
     774       3.7086
     775       3.6143
     776       3.6027
     777       3.6323
     778       3.5734
     779       3.6288
     780       3.6163
     781       3.7744
     782       3.7653
     783       3.6856
     784       3.6851
     785       3.7283
     786       3.6833
     787       3.6638
     788       3.5794
     789       3.6472
     790       3.6331
     791       3.7930
     792       3.7233
     793       3.7369
     794       3.7161
     795       3.7176
     796       3.7620
     797       3.7511
     798       3.9333
     799       3.7997
     800       3.6101
     801       3.7397
     802       3.6917
     803       3.7229
     804       3.6523
     805       3.5059
     806       3.6177
     807       3.6241
     808       3.6008
     809       3.5727
     810       3.6039
     811       3.5534
     812       3.5620
     813       3.5936
     814       3.4801
     815       3.4420
     816       3.4247
     817       3.2950
     818       3.4833
     819       3.3618
     820       3.5663
     821       3.5136
     822       3.4380
     823       3.3144
     824       3.3412
     825       3.3758
     826       3.3170
     827       3.3754
     828       3.4305
     829       3.2865
     830       3.3357
     831       3.3467
     832       3.3266
     833       3.5093
     834       3.5123
     835       3.4508
     836       3.3807
     837       3.3813
     838       3.2605
     839       3.3367
     840       3.2643
     841       3.2488
     842       3.1918
     843       3.3156
     844       3.3442
     845       3.3724
     846       3.3044
     847       3.2477
     848       3.2974
     849       3.4375
     850       3.3856
     851       3.3577
     852       3.4356
     853       3.4134
     854       3.4238
     855       3.4980
     856       3.4103
     857       3.4505
     858       3.4637
     859       3.4796
     860       3.3275
     861       3.3709
     862       3.3882
     863       3.3064
     864       3.4642
     865       3.5378
     866       3.4416
     867       3.4385
     868       3.4772
     869       3.5573
     870       3.6138
     871       3.5906
     872       3.5087
     873       3.5140
     874       3.5170
     875       3.6768
     876       3.8349
     877       3.7159
     878       3.7785
     879       3.7934
     880       3.5981
     881       3.7868
     882       3.6571
     883       3.7924
     884       3.6330
     885       3.8838
     886       3.7471
     887       3.8002
     888       3.6962
     889       3.7259
     890       3.6970
     891       3.6094
     892       3.6308
     893       3.6635
     894       3.7506
     895       3.7910
     896       3.6942
     897       3.6723
     898       3.8344
     899       3.7804
     900       3.8784
     901       3.8054
     902       3.7658
     903       3.6348
     904       3.6515
     905       3.5228
     906       3.6802
     907       3.7350
     908       3.7395
     909       3.6754
     910       3.7739
     911       3.8168
     912       3.7799
     913       3.7521
     914       3.7980
     915       3.9406
     916       3.8330
     917       3.8094
     918       3.8456
     919       3.6985
     920       3.7767
     921       3.6705
     922       3.5487
     923       3.6736
     924       3.7319
     925       3.7758
     926       3.7273
     927       3.6860
     928       3.7071
     929       3.9345
     930       3.7585
     931       3.6810
     932       3.6936
     933       3.6739
     934       3.7011
     935       3.6517
     936       3.6656
     937       3.7002
     938       3.7992
     939       3.7670
     940       3.8021
     941       3.8468
     942       3.7065
     943       3.6767
     944       3.6664
     945       3.4764
     946       3.5203
     947       3.6231
     948       3.6211
     949       3.7315
     950       3.8358
     951       3.5974
     952       3.6696
     953       3.6884
     954       3.6096
     955       3.5244
     956       3.6862
     957       3.7954
     958       3.8347
     959       3.7805
     960       3.8942
     961       3.8299
     962       3.7627
     963       3.6431
     964       3.7756
     965       3.9342
     966       3.8360
     967       3.8429
     968       3.8463
     969       3.6639
     970       3.6104
     971       3.7035
     972       3.6163
     973       3.7193
     974       3.7540
     975       3.7039
     976       3.7055
     977       3.6672
     978       3.6616
     979       3.6403
     980       3.5400
     981       3.6468
     982       3.7043
     983       3.6857
     984       3.6194
     985       3.6554
     986       3.6160
     987       3.6665
     988       3.5961
     989       3.7315
     990       3.7819
     991       3.6624
     992       3.9030
     993       3.8842
     994       3.7467
     995       3.7405
     996       3.7304
     997       3.9014
     998       3.8968
     999       4.0019
    1000       3.9578
    1001       3.7469
    1002       3.9050
    1003       4.0399
    1004       3.7662
    1005       3.8827
    1006       3.8531
    1007       3.8371
    1008       3.9860
    1009       3.8277
    1010       4.0019
    1011       3.9813
    1012       3.9015
    1013       3.9520
    1014       4.0012
    1015       3.7436
    1016       3.7252
    1017       3.6638
    1018       3.7309
    1019       3.6138
    1020       3.6044
    1021       3.6003
    1022       3.6117
    1023       3.7119
    1024       3.6627
    1025       3.5908
    1026       3.5080
    1027       3.4715
    1028       3.4525
    1029       3.4708
    1030       3.4797
    1031       3.3815
    1032       3.4878
    1033       3.3919
    1034       3.3387
    1035       3.3161
    1036       3.4458
    1037       3.3613
    1038       3.4851
    1039       3.5151
    1040       3.6224
    1041       3.6659
    1042       3.5310
    1043       3.6519
    1044       3.6098
    1045       3.7442
    1046       3.5841
    1047       3.6215
    1048       3.7451
    1049       3.7347
    1050       3.8431
    1051       3.6660
    1052       3.7276
    1053       3.6214
    1054       3.6272
    1055       3.6642
    1056       3.5908
    1057       3.6236
    1058       3.7548
    1059       3.6791
    1060       3.6446
    1061       3.6299
    1062       3.5539
    1063       3.6543
    1064       3.5412
    1065       3.5758
    1066       3.6222
    1067       3.7492
    1068       3.7208
    1069       3.6683
    1070       3.6549
    1071       3.6987
    1072       3.6963
    1073       3.7041
    1074       3.5355
    1075       3.7205
    1076       3.6282
    1077       3.6715
    1078       3.7432
    1079       3.8049
    1080       3.6853
    1081       3.7338
    1082       3.7602
    1083       3.8154
    1084       3.6155
    1085       3.6649
    1086       3.7036
    1087       3.5727
    1088       3.6665
    1089       3.6400
    1090       3.6789
    1091       3.6694
    1092       3.8555
    1093       3.5799
    1094       3.8028
    1095       3.6986
    1096       3.7596
    1097       3.7624
    1098       3.5930
    1099       3.5717
    1100       3.7027
    1101       3.8006
    1102       3.7186
    1103       3.6062
    1104       3.5933
    1105       3.5732
    1106       3.7494
    1107       3.7869
    1108       3.7361
    1109       3.7614
    1110       3.7911
    1111       3.7671
    1112       3.7068
    1113       3.7024
    1114       3.8094
    1115       3.8884
    1116       3.7892
    1117       3.7615
    1118       3.7468
    1119       3.8402
    1120       3.8230
    1121       3.7391
    1122       3.8594
    1123       3.8269
    1124       3.8295
    1125       3.7881
    1126       3.8296
    1127       3.8078
    1128       3.6784
    1129       3.7583
    1130       3.8042
    1131       3.8760
    1132       3.8356
    1133       3.7652
    1134       3.7718
    1135       3.7401
    1136       3.8178
    1137       3.7276
    1138       3.7216
    1139       3.6677
    1140       3.7823
    1141       3.7425
    1142       3.7458
    1143       3.6958
    1144       3.6309
    1145       3.8368
    1146       3.7124
    1147       3.8330
    1148       3.7642
    1149       3.8039
    1150       3.6823
    1151       3.7603
    1152       3.7403
    1153       3.8874
    1154       3.8609
    1155       3.6916
    1156       3.7355
    1157       3.9420
    1158       3.9079
    1159       3.7384
    1160       3.8147
    1161       3.8310
    1162       3.8462
    1163       3.8699
    1164       3.6623
    1165       3.7849
    1166       3.7660
    1167       3.8209
    1168       3.6936
    1169       3.7351
    1170       3.7309
    1171       3.7184
    1172       3.7076
    1173       3.8650
    1174       3.8242
    1175       3.8069
    1176       3.7625
    1177       3.7012
    1178       3.7759
    1179       3.7671
    1180       3.7760
    1181       3.7915
    1182       3.6856
    1183       3.7299
    1184       3.8468
    1185       3.9171
    1186       4.0082
    1187       3.9935
    1188       3.9036
    1189       4.0172
    1190       4.0177
    1191       4.0103
    1192       3.9452
    1193       3.9110
    1194       3.8989
    1195       3.9631
    1196       4.0478
    1197       3.8812
    1198       4.0814
    1199       4.0141
    1200       3.9916
    1201       3.9862
    1202       4.0034
    1203       4.0945
    1204       4.1583
    1205       4.1967
    1206       4.1701
    1207       4.1082
    1208       4.0646
    1209       4.0660
    1210       3.8570
    1211       4.0493
    1212       4.0693
    1213       4.0661
    1214       4.0828
    1215       4.0715
    1216       3.8751
    1217       4.0154
    1218       4.0329
    1219       4.1590
    1220       4.0613
    1221       4.0756
    1222       4.0301
    1223       4.0421
    1224       4.0146
    1225       4.0434
    1226       4.0518
    1227       4.1264
    1228       4.1101
    1229       4.0624
    1230       4.0885
    1231       4.0733
    1232       4.0730
    1233       4.2146
    1234       3.9382
    1235       4.0499
    1236       4.1284
    1237       3.9512
    1238       4.0140
    1239       4.0283
    1240       3.9688
    1241       4.0486
    1242       4.1329
    1243       4.0954
    1244       4.0458
    1245       4.0110
    1246       3.9766
    1247       4.0049
    1248       4.1168
    1249       4.0051
    1250       4.0739
    1251       4.1716
    1252       4.1157
    1253       4.0761
    1254       4.0540
    1255       4.2479
    1256       4.2480
    1257       4.3017
    1258       4.1322
    1259       4.2068
    1260       4.2323
    1261       4.1421
    1262       4.1038
    1263       4.2085
    1264       4.2076
    1265       4.1572
    1266       4.1958
    1267       4.0642
    1268       4.1487
    1269       4.0443
    1270       4.2444
    1271       4.1633
    1272       4.2794
    1273       4.3500
    1274       4.2444
    1275       4.3017
    1276       4.2193
    1277       4.1790
    1278       4.1369
    1279       4.2071
    1280       4.1132
    1281       4.0963
    1282       4.0303
    1283       4.0051
    1284       4.0720
    1285       4.2268
    1286       4.1655
    1287       4.2357
    1288       4.1634
    1289       4.2011
    1290       4.1126
    1291       4.0924
    1292       4.0240
    1293       3.9841
    1294       4.1512
    1295       3.9742
    1296       4.1717
    1297       4.0264
    1298       4.0717
    1299       3.8720
    1300       4.0509
    1301       4.1435
    1302       4.0712
    1303       3.9113
    1304       3.8596
    1305       4.0032
    1306       4.0088
    1307       3.9372
    1308       3.9516
    1309       3.9351
    1310       3.8999
    1311       3.9794
    1312       3.9085
    1313       4.1262
    1314       4.0855
    1315       4.2655
    1316       4.1983
    1317       4.3507
    1318       4.1349
    1319       4.1541
    1320       4.0604
    1321       4.0329
    1322       3.9502
    1323       4.1363
    1324       4.0448
    1325       4.0923
    1326       4.1505
    1327       4.1497
    1328       4.1433
    1329       4.1438
    1330       4.1192
    1331       4.0417
    1332       3.9344
    1333       3.9647
    1334       4.0996
    1335       3.9560
    1336       3.9738
    1337       4.2126
    1338       4.1222
    1339       4.1993
    1340       4.0834
    1341       4.1928
    1342       4.1188
    1343       4.2074
    1344       4.1202
    1345       4.1195
    1346       4.0223
    1347       4.0688
    1348       4.1983
    1349       4.2644
    1350       4.1763
    1351       4.1915
    1352       4.2470
    1353       4.2179
    1354       4.2229
    1355       4.2454
    1356       4.2675
    1357       4.2803
    1358       4.4724
    1359       4.3720
    1360       4.3674
    1361       4.3727
    1362       4.5273
    1363       4.3390
    1364       4.3517
    1365       4.4526
    1366       4.3125
    1367       4.3108
    1368       4.4467
    1369       4.2904
    1370       4.1643
    1371       4.0197
    1372       4.0976
    1373       4.1147
    1374       4.1464
    1375       3.9933
    1376       4.1427
    1377       4.1901
    1378       4.2331
    1379       4.2870
    1380       4.2705
    1381       4.2536
    1382       4.2980
    1383       4.3215
    1384       4.1318
    1385       4.2259
    1386       4.3907
    1387       4.3041
    1388       4.3182
    1389       4.2991
    1390       4.3330
    1391       4.4271
    1392       4.3689
    1393       4.3621
    1394       4.4050
    1395       4.2421
    1396       4.1355
    1397       4.2455
    1398       4.2461
    1399       4.1359
    1400       4.1888
    1401       4.3351
    1402       4.2219
    1403       4.4139
    1404       4.3431
    1405       4.1901
    1406       4.1163
    1407       4.1657
    1408       4.0789
    1409       4.2859
    1410       4.3079
    1411       4.1945
    1412       4.1055
    1413       4.3785
    1414       4.1904
    1415       4.2933
    1416       4.3482
    1417       4.3035
    1418       4.2909
    1419       4.2938
    1420       4.3265
    1421       4.3207
    1422       4.4533
    1423       4.2683
    1424       4.4031
    1425       4.2705
    1426       4.2279
    1427       4.2740
    1428       4.1468
    1429       4.2225
    1430       4.3841
    1431       4.1976
    1432       4.1878
    1433       4.2321
    1434       4.2856
    1435       4.1780
    1436       4.0671
    1437       4.2198
    1438       4.2100
    1439       4.2939
    1440       4.2900
    1441       4.2194
    1442       4.2763
    1443       4.1442
    1444       4.2248
    1445       4.3732
    1446       4.4300
    1447       4.2964
    1448       4.2403
    1449       4.2582
    1450       4.2600
    1451       4.3744
    1452       4.3400
    1453       4.3769
    1454       4.5212
    1455       4.3473
    1456       4.4716
    1457       4.5202
    1458       4.4511
    1459       4.4751
    1460       4.4939
    1461       4.3551
    1462       4.3439
    1463       4.5233
    1464       4.5041
    1465       4.3942
    1466       4.3458
    1467       4.3340
    1468       4.1493
    1469       4.1630
    1470       4.1323
    1471       4.2344
    1472       4.2378
    1473       4.1231
    1474       4.2622
    1475       4.2958
    1476       4.3933
    1477       4.5010
    1478       4.4176
    1479       4.5517
    1480       4.4194
    1481       4.5571
    1482       4.4694
    1483       4.5616
    1484       4.5795
    1485       4.6936
    1486       4.6789
    1487       4.7127
    1488       4.7243
    1489       4.6392
    1490       4.6673
    1491       4.8885
    1492       4.8257
    1493       4.7489
    1494       4.8879
    1495       4.8519
    1496       4.9095
    1497       4.8330
    1498       4.7979
    1499       4.9882
    1500       4.8290
    1501       4.9558
    1502       4.9600
    1503       4.9430
    1504       4.8978
    1505       4.7220
    1506       4.8246
    1507       4.9608
    1508       4.9401
    1509       4.6893
    1510       4.5382
    1511       4.2974
    1512       4.2508
    1513       4.2707
    1514       4.1148
    1515       4.2071
    1516       4.2464
    1517       4.3661
    1518       4.4258
    1519       4.1966
    1520       4.2899
    1521       4.3238
    1522       4.3137
    1523       4.4088
    1524       4.1790
    1525       4.1989
    1526       4.2438
    1527       4.2621
    1528       4.2357
    1529       4.3393
    1530       4.3837
    1531       4.3426
    1532       4.3938
    1533       4.4485
    1534       4.4931
    1535       4.4531
    1536       4.3810
    1537       4.3822
    1538       4.4118
    1539       4.4280
    1540       4.4141
    1541       4.3840
    1542       4.3086
    1543       4.3203
    1544       4.2637
    1545       4.1805
    1546       4.2133
    1547       4.1772
    1548       4.1183
    1549       4.0765
    1550       4.0080
    1551       4.1173
    1552       4.0718
    1553       4.1898
    1554       4.2068
    1555       4.3271
    1556       4.2733
    1557       4.2970
    1558       4.1536
    1559       4.0871
    1560       4.0495
    1561       3.9868
    1562       3.9971
    1563       4.0615
    1564       4.0308
    1565       4.0182
    1566       3.8891
    1567       3.7905
    1568       3.9979
    1569       4.1703
    1570       3.9189
    1571       4.0471
    1572       3.8703
    1573       3.9605
    1574       3.9137
    1575       3.9116
    1576       3.9722
    1577       3.8891
    1578       3.8839
    1579       3.8253
    1580       3.8960
    1581       3.7895
    1582       3.9038
    1583       3.8049
    1584       3.8879
    1585       3.7787
    1586       3.8207
    1587       3.7990
    1588       3.7949
    1589       3.8099
    1590       3.8432
    1591       3.8172
    1592       3.8703
    1593       3.9076
    1594       3.8707
    1595       3.7962
    1596       3.8057
    1597       3.8341
    1598       3.9277
    1599       3.8501
    1600       3.8308
    1601       3.8062
    1602       3.9861
    1603       3.8170
    1604       3.9604
    1605       3.8640
    1606       3.9087
    1607       3.8646
    1608       3.9345
    1609       4.0145
    1610       3.9538
    1611       4.1000
    1612       4.0727
    1613       4.0162
    1614       4.0957
    1615       4.0747
    1616       4.0581
    1617       4.0321
    1618       3.9212
    1619       3.9741
    1620       3.8484
    1621       3.9223
    1622       3.9191
    1623       3.8250
    1624       3.7777
    1625       3.8332
    1626       3.5984
    1627       3.8107
    1628       3.9652
    1629       3.9003
    1630       3.8486
    1631       4.0042
    1632       3.9445
    1633       3.8921
    1634       3.9025
    1635       3.7137
    1636       3.7585
    1637       3.9598
    1638       3.8898
    1639       3.7276
    1640       3.7686
    1641       3.8181
    1642       3.7142
    1643       3.8495
    1644       3.9725
    1645       3.9877
    1646       3.7927
    1647       3.7849
    1648       3.9061
    1649       3.9127
    1650       3.8584
    1651       3.8535
    1652       3.8596
    1653       3.8408
    1654       3.8320
    1655       3.9207
    1656       3.8793
    1657       3.8624
    1658       3.8154
    1659       4.0637
    1660       3.9973
    1661       4.0446
    1662       4.1360
    1663       4.0293
