#Frame    overall[UU] modiaccept[UU] modidonor[UU]
    3879           32              0             0
    3880           32              0             0
    3881           34              0             0
    3882           26              0             0
    3883           30              0             0
    3884           31              0             0
    3885           27              0             0
    3886           28              0             0
    3887           32              0             0
    3888           33              0             0
    3889           30              0             0
    3890           28              0             0
    3891           26              0             0
    3892           28              0             0
    3893           30              0             0
    3894           23              0             0
    3895           30              0             0
    3896           29              0             0
    3897           30              0             0
    3898           28              0             0
    3899           29              0             0
    3900           28              0             0
    3901           29              0             0
    3902           27              0             0
    3903           32              0             0
    3904           29              0             0
    3905           32              0             0
    3906           29              0             0
    3907           31              0             0
    3908           28              0             0
    3909           23              0             0
    3910           33              0             0
    3911           28              0             0
    3912           28              0             0
    3913           26              0             0
    3914           27              0             0
    3915           32              0             0
    3916           24              0             0
    3917           33              0             0
    3918           32              0             0
    3919           27              0             0
    3920           27              0             0
    3921           29              0             0
    3922           29              0             0
    3923           26              0             0
    3924           31              0             0
    3925           31              0             0
    3926           28              0             0
    3927           30              0             0
    3928           26              0             0
    3929           33              0             0
    3930           37              1             0
    3931           24              0             0
    3932           28              0             0
    3933           31              0             0
    3934           26              0             0
    3935           26              0             0
    3936           32              0             0
    3937           29              0             0
    3938           24              0             0
    3939           27              0             0
    3940           25              0             0
    3941           24              0             0
    3942           30              0             0
    3943           28              0             0
    3944           29              0             0
    3945           28              0             0
    3946           31              0             0
    3947           24              0             0
    3948           29              0             0
    3949           26              0             0
    3950           24              0             0
    3951           27              0             0
    3952           32              0             0
    3953           31              0             0
    3954           25              0             0
    3955           23              0             0
    3956           33              0             0
    3957           27              0             0
    3958           25              0             0
    3959           31              0             0
    3960           30              0             0
    3961           31              0             0
    3962           35              0             0
    3963           26              0             0
    3964           29              0             0
    3965           31              0             0
    3966           28              0             0
    3967           26              0             0
    3968           32              0             0
    3969           28              0             0
    3970           31              0             0
    3971           29              0             0
    3972           28              0             0
    3973           22              0             0
    3974           26              0             0
    3975           26              0             0
    3976           35              0             1
    3977           33              0             0
    3978           27              0             0
    3979           29              0             0
    3980           27              0             0
    3981           21              0             0
    3982           29              0             0
    3983           23              0             0
    3984           27              0             0
    3985           30              0             0
    3986           27              0             0
    3987           27              0             0
    3988           24              0             0
    3989           29              0             0
    3990           29              0             0
    3991           27              0             0
    3992           35              0             0
    3993           21              0             0
    3994           24              0             0
    3995           26              0             0
    3996           24              0             0
    3997           25              0             0
    3998           28              0             0
    3999           31              0             0
    4000           28              0             0
    4001           31              0             0
    4002           25              0             0
    4003           26              0             0
    4004           34              0             0
    4005           30              0             0
    4006           32              0             0
    4007           30              0             0
    4008           31              0             0
    4009           28              0             0
    4010           28              0             0
    4011           22              0             0
    4012           22              0             0
    4013           23              0             0
    4014           22              0             0
    4015           23              0             0
    4016           29              0             0
    4017           30              0             0
    4018           27              0             0
    4019           36              0             0
    4020           24              0             0
    4021           34              0             0
    4022           25              0             0
    4023           31              0             0
    4024           33              0             0
    4025           22              0             0
    4026           25              0             0
    4027           28              0             0
    4028           29              0             0
    4029           30              0             0
    4030           34              0             0
    4031           24              0             0
    4032           24              0             0
    4033           26              0             0
    4034           27              0             0
    4035           29              0             0
    4036           33              0             0
    4037           26              0             0
    4038           33              0             0
    4039           27              0             0
    4040           27              0             0
    4041           17              0             0
    4042           28              0             0
    4043           26              0             0
    4044           22              0             0
    4045           32              0             0
    4046           30              0             0
    4047           28              0             0
    4048           30              0             0
    4049           31              0             0
    4050           29              0             0
    4051           30              0             0
    4052           31              0             0
    4053           30              0             0
    4054           28              0             0
    4055           27              0             0
    4056           32              0             0
    4057           30              0             0
    4058           32              0             0
    4059           31              0             0
    4060           30              0             0
    4061           31              0             0
    4062           26              0             0
    4063           26              0             0
    4064           21              0             0
    4065           32              0             0
    4066           22              0             0
    4067           29              0             0
    4068           33              0             0
    4069           36              0             0
    4070           25              0             0
    4071           33              0             0
    4072           33              0             0
    4073           32              0             0
    4074           32              0             0
    4075           29              0             0
    4076           31              0             0
    4077           30              0             0
    4078           29              0             0
    4079           28              0             0
    4080           31              0             0
    4081           33              0             0
    4082           32              0             0
    4083           31              0             0
    4084           22              0             0
    4085           31              0             0
    4086           28              0             0
    4087           28              0             0
    4088           35              0             0
    4089           28              0             0
    4090           24              0             0
    4091           32              0             0
    4092           35              0             0
    4093           37              0             0
    4094           27              0             0
    4095           29              0             0
    4096           35              0             0
    4097           31              0             0
    4098           35              0             0
    4099           27              0             0
    4100           34              0             0
    4101           28              0             0
    4102           35              0             0
    4103           34              0             0
    4104           29              0             0
    4105           27              0             0
    4106           35              0             0
    4107           37              0             0
    4108           35              0             0
    4109           30              0             0
    4110           31              0             0
    4111           28              0             0
    4112           32              0             0
    4113           36              0             0
    4114           33              0             0
    4115           32              0             0
    4116           28              0             0
    4117           31              0             0
    4118           33              0             0
    4119           27              0             0
    4120           33              0             0
    4121           23              0             0
    4122           29              0             0
    4123           32              0             0
    4124           33              0             1
    4125           35              0             0
    4126           30              0             0
    4127           29              0             0
    4128           35              0             0
    4129           28              0             0
    4130           21              0             0
    4131           26              0             0
    4132           27              0             0
    4133           29              0             0
    4134           33              0             0
    4135           34              0             0
    4136           35              0             0
    4137           29              0             0
    4138           31              0             0
    4139           35              0             0
    4140           28              0             0
    4141           29              0             0
    4142           28              0             0
    4143           24              0             0
    4144           28              0             0
    4145           28              0             0
    4146           28              0             0
    4147           24              0             0
    4148           27              1             0
    4149           26              0             0
    4150           20              0             0
    4151           29              0             0
    4152           23              0             0
    4153           27              0             0
    4154           35              0             0
    4155           29              0             0
    4156           33              0             0
    4157           20              0             0
    4158           30              0             0
    4159           25              0             0
    4160           31              0             0
    4161           27              0             0
    4162           27              0             0
    4163           27              0             0
    4164           27              0             0
    4165           35              0             0
    4166           24              0             0
    4167           36              0             0
    4168           35              0             0
    4169           31              0             0
    4170           37              0             0
    4171           28              0             0
    4172           35              0             0
    4173           25              0             0
    4174           33              0             0
    4175           34              0             0
    4176           30              0             0
    4177           26              0             0
    4178           28              0             0
    4179           31              0             0
    4180           30              0             0
    4181           31              0             0
    4182           35              0             0
    4183           37              0             0
    4184           28              0             0
    4185           32              0             0
    4186           33              0             0
    4187           32              0             0
    4188           28              0             0
    4189           25              0             0
    4190           33              0             0
    4191           23              0             0
    4192           29              0             0
    4193           39              0             0
    4194           30              0             0
    4195           26              0             0
    4196           33              0             0
    4197           30              0             0
    4198           28              0             0
    4199           27              0             0
    4200           30              0             0
    4201           33              0             0
    4202           25              0             0
    4203           29              0             0
    4204           32              0             0
    4205           32              0             0
    4206           26              0             0
    4207           30              0             0
    4208           31              0             0
    4209           36              0             0
    4210           26              0             0
    4211           32              0             0
    4212           31              0             1
    4213           29              0             0
    4214           31              0             0
    4215           33              0             0
    4216           31              0             0
    4217           33              0             0
    4218           33              0             0
    4219           28              0             0
    4220           31              0             0
    4221           29              0             0
    4222           31              0             0
    4223           32              0             0
    4224           29              0             0
    4225           26              0             0
    4226           29              0             0
    4227           35              0             0
    4228           29              0             0
    4229           24              0             0
    4230           35              0             0
    4231           25              0             0
    4232           26              0             0
    4233           28              0             0
    4234           31              0             0
    4235           25              0             0
    4236           23              0             0
    4237           33              0             0
    4238           25              0             0
    4239           27              0             0
    4240           29              0             0
    4241           25              0             0
    4242           33              0             0
    4243           24              0             0
    4244           28              0             0
    4245           23              0             0
    4246           33              0             0
    4247           30              0             0
    4248           31              0             0
    4249           33              0             1
    4250           31              0             0
    4251           28              0             0
    4252           26              0             0
    4253           33              0             0
    4254           32              0             0
    4255           38              0             0
    4256           30              0             0
    4257           28              0             0
    4258           26              0             0
    4259           31              0             0
    4260           29              0             0
    4261           29              0             0
    4262           34              0             0
    4263           29              0             0
    4264           38              0             0
    4265           28              0             0
    4266           34              0             0
    4267           30              0             0
    4268           34              0             1
    4269           28              0             0
    4270           30              0             0
    4271           30              0             0
    4272           26              0             0
    4273           22              0             0
    4274           28              0             0
    4275           29              0             0
    4276           27              0             0
    4277           28              0             0
    4278           25              0             0
    4279           32              0             0
    4280           29              0             0
    4281           27              0             0
    4282           33              0             0
    4283           29              0             0
    4284           30              0             0
    4285           29              0             0
    4286           32              0             0
    4287           30              0             0
    4288           35              0             0
    4289           33              0             0
    4290           30              0             0
    4291           32              0             0
    4292           36              0             0
    4293           30              1             0
    4294           27              0             0
    4295           28              0             0
    4296           28              0             0
    4297           25              0             0
    4298           35              0             0
    4299           35              0             0
    4300           35              0             0
    4301           30              0             0
    4302           31              0             0
    4303           27              0             0
    4304           33              0             0
    4305           36              0             0
    4306           29              0             0
    4307           30              0             0
    4308           38              0             0
    4309           33              0             0
    4310           31              0             0
    4311           32              0             0
    4312           32              0             0
    4313           30              0             0
    4314           32              0             0
    4315           30              0             0
    4316           36              0             0
    4317           30              0             0
    4318           33              0             0
    4319           32              0             0
    4320           37              0             0
    4321           33              0             0
    4322           30              0             0
    4323           32              0             0
    4324           30              0             0
    4325           31              0             0
    4326           28              0             0
    4327           25              0             0
    4328           34              0             0
    4329           35              0             0
    4330           25              0             0
    4331           23              0             0
    4332           30              0             0
    4333           41              0             0
    4334           37              0             0
    4335           27              0             0
    4336           30              0             0
    4337           32              0             0
    4338           22              0             0
    4339           33              0             0
    4340           28              0             0
    4341           29              0             0
    4342           31              0             0
    4343           25              0             0
    4344           23              0             0
    4345           29              0             0
    4346           32              0             0
    4347           32              0             0
    4348           34              0             0
    4349           34              0             0
    4350           34              0             0
    4351           34              0             0
    4352           34              0             0
    4353           35              0             0
    4354           26              0             0
    4355           32              0             0
    4356           33              0             0
    4357           29              0             0
    4358           31              0             0
    4359           27              0             0
    4360           33              0             0
    4361           36              0             0
    4362           35              0             0
    4363           30              0             0
    4364           27              0             0
    4365           29              0             0
    4366           30              0             0
    4367           35              0             0
    4368           30              0             0
    4369           34              0             0
    4370           29              0             0
    4371           26              0             0
    4372           27              0             0
    4373           32              0             0
    4374           32              0             0
    4375           33              0             0
    4376           35              0             0
    4377           33              0             0
    4378           28              0             0
    4379           31              0             0
    4380           30              0             0
    4381           35              0             0
    4382           32              0             0
    4383           32              0             0
    4384           35              0             0
    4385           33              0             0
    4386           32              0             0
    4387           27              0             0
    4388           28              0             0
    4389           32              0             0
    4390           29              0             0
    4391           32              0             0
    4392           23              0             0
    4393           28              0             0
    4394           31              0             0
    4395           26              0             0
    4396           27              0             0
    4397           27              0             0
    4398           27              0             0
    4399           27              0             0
    4400           30              0             0
    4401           34              0             0
    4402           33              0             0
    4403           31              0             0
    4404           29              0             0
    4405           26              0             0
    4406           40              0             0
    4407           37              0             0
    4408           32              0             0
    4409           31              0             0
    4410           31              0             0
    4411           34              0             0
    4412           35              0             0
    4413           29              0             0
    4414           34              0             0
    4415           32              0             0
    4416           35              0             0
    4417           31              0             1
    4418           37              0             0
    4419           35              0             0
    4420           30              0             0
    4421           32              0             0
    4422           34              0             0
    4423           30              0             0
    4424           36              0             0
    4425           33              0             0
    4426           29              0             0
    4427           36              0             0
    4428           29              0             0
    4429           32              0             0
    4430           36              0             0
    4431           38              0             0
    4432           33              0             0
    4433           37              0             1
    4434           31              0             0
    4435           32              0             0
    4436           28              0             0
    4437           29              0             0
    4438           34              0             0
    4439           38              0             1
    4440           31              0             0
    4441           34              0             0
    4442           33              0             0
    4443           29              0             0
    4444           37              0             0
    4445           27              0             0
    4446           32              0             0
    4447           30              0             0
    4448           31              0             0
    4449           31              0             0
    4450           27              0             0
    4451           32              0             0
    4452           39              0             0
    4453           32              0             0
    4454           35              0             0
    4455           33              0             0
    4456           34              0             0
    4457           34              0             0
    4458           33              0             0
    4459           30              0             0
    4460           27              0             0
    4461           30              0             0
    4462           35              0             0
    4463           26              0             0
    4464           31              0             0
    4465           33              0             0
    4466           31              0             0
    4467           29              0             0
    4468           28              0             0
    4469           29              0             0
    4470           32              0             0
    4471           37              0             0
    4472           30              0             0
    4473           30              0             0
    4474           29              0             0
    4475           33              0             0
    4476           32              0             0
    4477           28              0             0
    4478           35              0             0
    4479           36              0             0
    4480           35              0             0
    4481           30              0             0
    4482           30              0             0
    4483           27              0             0
    4484           30              0             0
    4485           23              0             0
    4486           31              0             0
    4487           26              0             0
    4488           32              0             0
    4489           33              0             0
    4490           32              0             0
    4491           28              0             0
    4492           23              0             0
    4493           25              0             0
    4494           30              0             0
    4495           31              0             0
    4496           27              0             0
    4497           23              0             0
    4498           32              0             0
    4499           26              0             0
    4500           28              0             0
    4501           26              0             0
    4502           27              0             0
    4503           25              0             0
    4504           28              0             0
    4505           31              0             0
    4506           29              0             0
    4507           34              0             0
    4508           31              0             0
    4509           31              0             0
    4510           30              0             0
    4511           24              0             0
    4512           35              0             0
    4513           33              0             0
    4514           34              0             0
    4515           36              0             0
    4516           34              0             0
    4517           27              0             0
    4518           36              0             0
    4519           28              0             0
    4520           26              0             0
    4521           26              0             0
    4522           28              0             0
    4523           31              0             0
    4524           23              0             0
    4525           30              0             0
    4526           29              0             0
    4527           30              0             0
    4528           31              0             0
    4529           29              0             0
    4530           31              0             0
    4531           32              0             0
    4532           31              0             0
    4533           34              0             0
    4534           29              0             0
    4535           27              0             0
    4536           28              0             0
    4537           30              0             0
    4538           27              0             0
    4539           25              0             0
    4540           25              0             0
    4541           30              0             0
    4542           27              0             0
    4543           33              0             0
    4544           41              0             0
    4545           24              0             0
    4546           36              0             0
    4547           31              0             0
    4548           31              0             0
    4549           34              0             0
    4550           25              0             0
    4551           28              0             0
    4552           33              0             0
    4553           27              0             0
    4554           31              0             0
    4555           33              0             0
    4556           29              0             0
    4557           28              0             0
    4558           29              0             0
    4559           24              0             0
    4560           24              0             0
    4561           35              0             0
    4562           32              0             0
    4563           30              0             0
    4564           27              0             0
    4565           34              0             0
    4566           30              0             0
    4567           29              0             0
    4568           24              0             0
    4569           29              0             0
    4570           30              0             0
    4571           35              0             0
    4572           32              0             0
    4573           35              0             0
    4574           36              0             0
    4575           34              0             0
    4576           32              0             0
    4577           31              0             0
    4578           36              0             0
    4579           32              0             0
    4580           30              0             0
    4581           34              0             0
    4582           33              0             0
    4583           25              0             0
    4584           37              0             0
    4585           36              0             0
    4586           31              0             0
    4587           35              0             0
    4588           33              0             0
    4589           31              0             0
    4590           35              0             0
    4591           29              0             0
    4592           33              0             0
    4593           29              0             0
    4594           35              0             0
    4595           31              0             0
    4596           30              0             0
    4597           31              0             0
    4598           39              0             0
    4599           35              0             0
    4600           30              0             0
    4601           31              0             0
    4602           32              0             0
    4603           33              0             0
    4604           36              0             0
    4605           30              0             0
    4606           32              0             0
    4607           35              0             0
    4608           31              0             0
    4609           33              0             0
    4610           34              0             0
    4611           32              0             0
    4612           29              0             0
    4613           30              0             0
    4614           33              0             0
    4615           32              0             0
    4616           29              0             0
    4617           34              0             0
    4618           37              0             0
    4619           33              0             0
    4620           28              0             0
    4621           34              0             0
    4622           28              0             0
    4623           31              0             0
    4624           31              0             0
    4625           26              0             0
    4626           33              0             0
    4627           33              0             0
    4628           30              0             0
    4629           34              0             0
    4630           27              0             0
    4631           33              0             0
    4632           35              0             0
    4633           38              0             0
    4634           31              0             0
    4635           33              0             0
    4636           33              0             0
    4637           35              0             0
    4638           31              0             0
    4639           31              0             0
    4640           34              0             0
    4641           35              0             0
    4642           35              0             0
    4643           28              0             0
    4644           33              0             0
    4645           28              0             0
    4646           32              0             0
    4647           28              0             0
    4648           39              0             0
    4649           32              0             0
    4650           30              0             0
    4651           34              0             0
    4652           30              0             0
    4653           34              0             0
    4654           37              0             0
    4655           32              0             0
    4656           32              0             0
    4657           30              0             0
    4658           29              0             0
    4659           38              0             0
    4660           32              0             0
    4661           30              0             0
    4662           33              0             0
    4663           32              0             0
    4664           29              0             0
    4665           31              0             0
    4666           25              0             0
    4667           29              0             0
    4668           33              0             0
    4669           35              0             0
    4670           28              0             0
    4671           34              0             0
    4672           31              0             0
    4673           31              0             0
    4674           35              0             0
    4675           29              0             0
    4676           31              0             0
    4677           30              0             0
    4678           37              0             0
    4679           34              0             0
    4680           31              0             0
    4681           36              0             0
    4682           28              0             0
    4683           34              0             0
    4684           37              0             0
    4685           30              0             0
    4686           30              0             0
    4687           24              0             0
    4688           25              0             0
    4689           29              0             0
    4690           34              0             0
    4691           37              0             0
    4692           32              0             0
    4693           34              0             0
    4694           41              0             0
    4695           39              0             0
    4696           37              0             0
    4697           28              0             0
    4698           42              0             0
    4699           38              0             0
    4700           37              0             0
    4701           37              0             0
    4702           38              0             0
    4703           30              0             0
    4704           33              0             0
    4705           36              0             0
    4706           30              0             0
    4707           30              0             0
    4708           32              0             0
    4709           32              0             0
    4710           34              0             0
    4711           42              0             0
    4712           33              0             0
    4713           33              0             0
    4714           31              0             0
    4715           34              0             0
    4716           36              0             0
    4717           36              0             0
    4718           28              0             0
    4719           31              0             0
    4720           34              0             0
    4721           30              0             0
    4722           34              0             0
    4723           27              0             0
    4724           34              0             0
    4725           32              0             0
    4726           34              0             0
    4727           34              0             0
    4728           35              0             0
    4729           38              0             0
    4730           36              0             0
    4731           36              0             1
    4732           38              0             0
    4733           38              0             0
    4734           30              0             0
    4735           30              0             0
    4736           30              1             0
    4737           36              0             0
    4738           32              0             0
    4739           31              0             0
    4740           28              0             0
    4741           30              0             0
    4742           24              0             0
    4743           35              0             0
    4744           35              0             0
    4745           38              0             0
    4746           36              0             0
    4747           31              0             0
    4748           36              0             0
    4749           29              0             0
    4750           32              0             0
    4751           34              0             0
    4752           30              0             0
    4753           29              0             0
    4754           30              0             0
    4755           38              0             0
    4756           27              0             0
    4757           33              0             0
    4758           36              0             0
    4759           37              0             0
    4760           30              0             0
    4761           31              0             0
