#Frame            e2e
     191      31.5598
     192      32.7026
     193      32.4013
     194      34.1392
     195      33.6077
     196      35.1413
     197      37.4840
     198      35.8105
     199      36.6802
     200      37.2667
     201      36.1034
     202      35.3662
     203      36.7085
     204      33.7827
     205      32.6952
     206      31.2128
     207      32.0429
     208      31.3370
     209      29.2330
     210      27.1983
     211      27.1375
     212      28.5924
     213      29.9174
     214      29.8561
     215      28.1761
     216      28.3370
     217      28.2344
     218      27.6856
     219      25.4373
     220      25.0648
     221      23.4832
     222      25.2196
     223      24.6314
     224      24.8283
     225      26.7911
     226      27.9735
     227      26.2924
     228      25.6114
     229      23.5016
     230      21.4931
     231      22.8491
     232      23.8178
     233      21.6863
     234      22.3503
     235      23.4475
     236      23.8477
     237      24.4103
     238      24.5584
     239      22.9414
     240      23.6522
     241      25.1679
     242      25.1793
     243      25.3646
     244      25.4719
     245      23.7935
     246      24.0892
     247      22.7362
     248      25.2112
     249      24.8944
     250      23.0168
     251      24.0545
     252      23.0329
     253      21.5417
     254      22.2844
     255      23.2340
     256      23.0212
     257      25.8929
     258      26.5240
     259      27.0741
     260      29.2787
     261      30.7466
     262      30.8245
     263      31.2576
     264      31.2537
     265      30.3851
     266      31.5534
     267      28.0455
     268      28.3816
     269      25.9701
     270      25.8616
     271      24.5411
     272      24.4976
     273      25.0219
     274      25.1175
     275      25.4908
     276      26.7770
     277      26.7620
     278      27.8549
     279      27.9265
     280      30.9923
     281      31.1322
     282      30.1850
     283      29.2156
     284      31.4750
     285      32.6842
     286      32.4477
     287      31.7312
     288      32.2481
     289      34.1865
     290      31.1724
     291      31.3900
     292      31.5551
     293      30.2998
     294      33.1332
     295      33.6169
     296      34.6509
     297      34.7470
     298      37.8235
     299      37.6622
     300      33.4955
     301      35.9077
     302      34.6217
     303      33.6692
     304      33.4297
     305      32.8902
     306      32.6399
     307      32.0660
     308      32.2998
     309      29.7739
     310      29.7961
     311      30.4173
     312      31.3474
     313      30.7645
     314      31.2796
     315      32.7194
     316      32.0864
     317      34.5022
     318      35.6459
     319      34.9908
     320      36.4574
     321      34.1491
     322      36.0925
     323      37.4554
     324      37.0104
     325      36.5465
     326      34.9941
     327      36.3989
     328      36.5140
     329      36.0735
     330      36.7609
     331      34.4510
     332      34.9232
     333      31.3740
     334      33.2828
     335      32.9411
     336      33.1379
     337      35.6880
     338      33.7060
     339      34.7771
     340      31.8721
     341      32.2654
     342      33.4041
     343      34.1518
     344      36.0222
     345      36.8844
     346      36.0157
     347      35.5707
     348      35.3638
     349      34.1551
     350      33.6494
     351      33.6660
     352      32.8049
     353      34.2258
     354      34.1565
     355      32.2665
     356      30.5754
     357      30.5771
     358      30.2827
     359      30.0486
     360      31.3958
     361      30.4192
     362      29.2819
     363      29.8896
     364      28.3552
     365      27.8233
     366      30.2339
     367      27.2814
     368      30.0418
     369      30.8853
     370      30.6968
     371      31.1546
     372      27.9597
     373      28.4000
     374      29.3936
     375      31.3900
     376      31.1396
     377      28.1894
     378      28.9528
     379      28.4774
     380      27.3366
     381      26.2824
     382      25.4131
     383      28.1122
     384      28.7324
     385      31.0526
     386      32.2884
     387      30.7412
     388      32.0893
     389      31.9235
     390      32.3011
     391      29.6187
     392      27.6785
     393      25.9962
     394      25.6682
     395      25.5663
     396      24.7682
     397      25.9407
     398      27.0598
     399      26.6634
     400      24.8317
     401      25.0720
     402      23.5253
     403      26.1580
     404      24.8060
     405      25.2628
     406      25.6767
     407      27.1973
     408      27.3373
     409      26.5815
     410      27.3325
     411      27.0634
     412      24.2281
     413      23.9892
     414      24.1897
     415      25.3809
     416      26.2048
     417      25.9888
     418      25.7820
     419      25.3355
     420      26.1596
     421      27.8571
     422      27.0432
     423      27.8095
     424      29.3888
     425      28.7435
     426      28.9744
     427      29.2399
     428      28.1426
     429      28.2265
     430      28.5066
     431      26.2103
     432      29.4040
     433      30.0097
     434      30.7245
     435      32.8771
     436      33.3985
     437      33.4317
     438      32.7085
     439      33.6647
     440      35.1485
     441      34.5946
     442      33.3178
     443      34.0192
     444      32.9124
     445      30.9192
     446      30.0952
     447      31.5371
     448      34.4817
     449      33.7792
     450      32.3693
     451      31.8060
     452      34.9065
     453      34.5589
     454      34.0853
     455      32.7772
     456      33.8087
     457      34.4727
     458      34.7796
     459      33.3237
     460      34.2886
     461      33.8579
     462      34.4659
     463      32.8750
     464      33.8184
     465      34.1533
     466      31.5921
     467      34.4361
     468      32.7205
     469      31.7728
     470      33.0241
     471      34.5315
     472      35.0432
     473      34.9725
     474      33.5912
     475      35.4081
     476      35.6770
     477      35.8229
     478      35.0389
     479      35.5047
     480      36.6298
     481      36.0879
     482      36.8714
     483      36.3886
     484      34.2870
     485      35.8302
     486      37.1534
     487      36.5686
     488      37.2720
     489      35.8842
     490      35.3696
     491      34.8797
     492      36.2723
     493      36.3007
     494      33.9534
     495      35.3721
     496      33.7370
     497      31.7172
     498      31.4979
     499      33.1074
     500      34.9419
     501      34.3067
     502      32.7206
     503      33.4608
     504      33.9331
     505      34.5618
     506      33.5609
     507      33.9071
     508      32.9834
     509      31.8975
     510      33.0917
     511      32.4314
     512      29.8984
     513      29.7337
     514      29.4288
     515      27.7548
     516      25.0724
     517      25.5265
     518      24.5763
     519      24.0159
     520      25.8149
     521      26.2653
     522      26.1245
     523      25.6723
     524      25.5225
     525      26.1216
     526      26.3725
     527      26.7932
     528      28.7871
     529      27.1279
     530      26.8490
     531      25.9249
     532      26.8445
     533      27.8145
     534      27.3397
     535      25.5960
     536      24.1080
     537      26.4859
     538      24.6246
     539      24.7057
     540      24.2302
     541      24.2423
     542      24.0592
     543      23.9080
     544      22.6023
     545      23.4400
     546      24.3839
     547      24.3226
     548      24.5651
     549      25.9038
     550      26.1443
     551      24.9693
     552      24.3792
     553      24.1214
     554      23.4534
     555      25.8616
     556      23.3523
     557      24.2786
     558      24.8467
     559      24.9511
     560      25.9388
     561      24.1941
     562      22.8457
     563      23.3220
     564      26.4855
     565      26.3475
     566      25.2159
     567      25.1094
     568      26.8598
     569      26.1425
     570      24.7630
     571      24.5410
     572      24.7460
     573      26.4744
     574      28.2849
     575      27.9419
     576      28.8970
     577      28.9386
     578      28.8850
     579      27.2902
     580      30.2783
     581      28.9632
     582      28.8018
     583      31.0443
     584      29.1011
     585      29.0208
     586      28.5587
     587      28.6223
     588      29.4597
     589      28.7889
     590      27.4278
     591      28.3648
     592      31.7907
     593      31.3487
     594      32.6024
     595      34.1897
     596      35.4752
     597      33.0415
     598      33.2377
     599      30.9999
     600      30.2367
     601      30.7819
     602      33.2164
     603      34.8730
     604      35.0349
     605      33.9898
     606      31.7863
     607      34.1192
     608      33.3883
     609      33.5208
     610      34.1510
     611      33.2690
     612      33.1672
     613      29.7389
     614      29.5598
     615      31.3991
     616      32.6510
     617      32.0670
     618      33.5899
     619      33.7377
     620      33.5802
     621      32.5516
     622      33.3392
     623      34.0370
     624      35.9648
     625      37.0891
     626      37.6730
     627      37.4395
     628      35.6447
     629      34.7183
     630      35.3207
     631      34.2647
     632      34.0366
     633      32.6913
     634      32.2418
     635      31.2756
     636      33.0309
     637      33.5600
     638      34.4594
     639      36.1487
     640      32.2881
     641      33.2579
     642      32.4783
     643      33.1165
     644      35.3622
     645      38.0270
     646      36.1864
     647      36.0455
     648      34.9327
     649      37.2513
     650      36.3413
     651      37.4494
     652      35.6678
     653      37.8682
     654      37.2170
     655      35.2776
     656      33.2195
     657      31.4532
     658      29.8847
     659      32.1939
     660      31.2325
     661      32.7794
     662      33.2046
     663      31.7124
     664      31.4803
     665      30.4914
     666      28.3225
     667      28.5336
     668      27.0740
     669      29.0523
     670      29.8298
     671      28.2060
     672      28.5374
     673      26.5178
     674      26.7127
     675      26.9258
     676      26.7453
     677      26.1038
     678      28.3561
     679      28.2976
     680      25.6206
     681      25.1677
     682      24.9119
     683      27.3047
     684      24.9817
     685      26.9960
     686      26.0383
     687      25.4829
     688      25.5997
     689      28.0448
     690      27.4401
     691      29.3693
     692      29.4220
     693      29.7908
     694      30.1563
     695      29.6878
     696      28.8792
     697      26.8171
     698      29.5374
     699      31.7524
     700      31.5738
     701      29.8965
     702      30.4686
     703      30.6191
     704      32.5723
     705      33.7214
     706      35.1244
     707      34.5600
     708      34.0788
     709      36.0613
     710      36.5727
     711      36.3688
     712      37.1413
     713      37.5299
     714      37.7447
     715      37.2762
     716      36.4753
     717      36.3488
     718      37.4130
     719      37.0953
     720      36.5533
     721      37.4254
     722      35.6605
     723      36.4486
     724      36.0188
     725      36.3148
     726      34.6067
     727      35.0996
     728      34.1432
     729      30.3414
     730      29.7026
     731      32.2639
     732      33.6684
     733      31.8692
     734      30.8330
     735      32.1471
     736      30.0158
     737      30.3998
     738      30.5616
     739      30.4583
     740      32.7029
     741      32.2670
     742      32.1536
     743      30.9697
     744      30.2852
     745      28.9473
     746      28.8799
     747      29.3671
     748      29.1374
     749      30.7730
     750      31.0247
     751      31.3032
     752      32.8851
     753      33.9554
     754      33.9900
     755      34.8337
     756      36.0637
     757      34.3018
     758      32.8235
     759      33.4650
     760      32.5830
     761      31.1921
     762      32.6506
     763      34.1876
     764      35.0924
     765      31.8548
     766      32.1968
     767      32.6011
     768      31.4845
     769      32.9037
     770      32.1050
     771      33.2315
     772      32.2726
     773      30.0062
     774      29.2624
     775      29.6291
     776      28.6810
     777      29.4769
     778      29.2839
     779      29.2504
     780      28.8756
     781      30.0751
     782      28.8456
     783      30.1243
     784      29.3616
     785      28.4101
     786      28.2714
     787      29.3839
     788      32.3274
     789      31.2180
     790      31.4332
     791      31.9677
     792      30.6457
     793      29.8887
     794      31.7024
     795      29.8189
     796      29.8528
     797      28.0656
     798      30.6206
     799      30.3190
     800      29.9748
     801      29.1614
     802      27.7612
     803      29.9122
     804      30.2686
     805      30.7985
     806      31.5832
     807      29.4578
     808      30.5338
     809      31.9869
     810      28.9465
     811      29.7127
     812      26.3558
     813      24.7400
     814      27.7618
     815      31.3193
     816      33.0028
     817      32.7592
     818      31.8236
     819      32.3905
     820      29.8767
     821      32.2289
     822      32.1398
     823      30.4693
     824      30.8170
     825      29.6464
     826      32.1987
     827      31.5933
     828      29.8326
     829      28.5011
     830      30.6989
     831      31.4752
     832      30.1547
     833      30.5863
     834      31.5716
     835      32.6931
     836      30.7430
     837      31.3910
     838      30.9816
     839      29.9061
     840      30.6215
     841      32.1288
     842      32.2241
     843      31.6505
     844      32.2689
     845      31.1633
     846      32.9527
     847      31.7270
     848      32.1261
     849      31.7549
     850      32.0749
     851      31.4680
     852      32.1154
     853      30.2210
     854      30.3276
     855      29.3766
     856      29.4221
     857      28.6259
     858      26.6125
     859      26.5591
     860      25.3973
     861      23.3179
     862      25.6279
     863      25.1723
     864      26.1448
     865      25.2718
     866      25.8099
     867      24.9680
     868      24.9732
     869      25.4887
     870      24.8398
     871      24.6050
     872      24.5950
     873      25.5083
     874      27.6001
     875      26.4244
     876      27.5853
     877      26.5939
     878      23.6682
     879      27.5594
     880      27.4239
     881      26.9471
     882      26.3190
     883      26.5687
     884      25.9601
     885      27.0275
     886      27.8180
     887      25.7010
     888      22.3508
     889      26.3398
     890      26.5973
     891      28.6790
     892      27.6999
     893      26.7573
     894      26.7017
     895      25.5555
     896      24.4665
     897      25.8635
     898      23.9463
     899      25.1623
     900      24.4700
     901      25.3862
     902      24.2083
     903      21.6848
     904      22.4444
     905      23.8962
     906      21.7560
     907      21.7710
     908      21.1854
     909      19.1758
     910      18.4501
     911      19.6644
     912      21.2630
     913      22.1656
     914      24.5146
     915      25.6742
     916      26.7755
     917      26.1567
     918      26.0059
     919      24.7865
     920      26.5108
     921      27.0135
     922      28.2504
     923      28.8255
     924      28.6012
     925      27.1936
     926      29.0088
     927      27.1545
     928      27.9898
     929      29.8734
     930      30.4917
     931      28.8179
     932      26.5385
     933      26.2048
     934      25.8948
     935      27.2557
     936      32.4259
     937      32.2947
     938      32.4762
     939      30.9741
     940      32.2660
     941      31.5513
     942      32.3248
     943      33.0176
     944      31.2690
     945      31.7290
     946      28.5331
     947      29.3728
     948      29.7001
     949      29.6525
     950      29.2490
     951      29.4612
     952      30.9936
     953      27.5869
     954      26.0524
     955      28.4518
     956      26.2539
     957      22.6115
     958      22.2611
     959      22.1885
     960      27.0476
     961      28.9436
     962      26.6349
     963      27.5275
     964      28.1841
     965      25.1225
     966      27.0570
     967      25.6074
     968      25.5411
     969      27.0929
     970      25.8900
     971      25.1127
     972      25.9303
     973      26.0134
     974      23.9168
     975      23.8598
     976      24.4365
     977      24.2739
     978      25.7297
     979      27.0062
     980      27.1097
     981      26.5419
     982      24.6396
     983      24.1663
     984      25.0948
     985      24.2925
     986      24.5035
     987      25.9077
     988      24.9624
     989      26.5823
     990      27.4992
     991      27.3970
     992      27.6738
     993      27.9274
     994      28.4056
     995      27.4302
     996      28.2095
     997      28.3149
     998      28.7758
     999      26.6682
    1000      26.9400
    1001      29.0166
    1002      29.2689
    1003      29.0940
    1004      28.5411
    1005      28.9846
    1006      27.8262
    1007      28.0134
    1008      28.2716
    1009      27.5669
    1010      26.0290
    1011      25.5623
    1012      24.2294
    1013      22.9201
    1014      22.0958
    1015      23.1635
    1016      23.3081
    1017      23.5555
    1018      25.7234
    1019      27.2673
    1020      26.4658
    1021      25.7772
    1022      27.6763
    1023      27.6364
    1024      24.8712
    1025      26.3845
    1026      27.5884
    1027      28.2349
    1028      28.5097
    1029      28.6544
    1030      27.6350
    1031      29.2140
    1032      28.4584
    1033      27.6401
    1034      28.7786
    1035      28.4147
    1036      27.1117
    1037      26.5883
    1038      26.7038
    1039      25.5193
    1040      26.0738
    1041      26.9002
    1042      27.9594
    1043      27.2205
    1044      28.3705
    1045      29.8324
    1046      30.3424
    1047      30.8224
    1048      30.7941
    1049      30.0944
    1050      28.9800
    1051      29.9015
    1052      31.9380
    1053      31.4288
    1054      28.7475
    1055      29.0116
    1056      29.2224
    1057      30.4588
    1058      30.6050
    1059      31.5656
    1060      30.5129
    1061      32.1521
    1062      31.6588
    1063      31.6052
    1064      29.7854
    1065      29.5484
    1066      30.2449
    1067      30.9020
    1068      31.8620
    1069      31.6019
    1070      33.0121
    1071      32.9654
    1072      33.0968
    1073      33.4174
    1074      33.4252
    1075      34.4320
    1076      33.5066
    1077      34.8826
    1078      32.7996
    1079      31.4970
    1080      31.3101
    1081      32.8546
    1082      32.4921
    1083      32.1253
    1084      32.6192
    1085      32.7291
    1086      32.9836
    1087      33.8635
    1088      34.5708
    1089      31.4900
    1090      32.9989
    1091      32.1559
    1092      32.3203
    1093      31.5875
    1094      33.1350
    1095      32.6679
    1096      32.4479
    1097      30.0963
    1098      28.9321
    1099      28.7248
    1100      30.4542
    1101      29.8087
    1102      30.8123
    1103      30.1389
    1104      30.2579
    1105      31.2192
    1106      29.0208
    1107      28.7541
    1108      29.4822
    1109      28.5985
    1110      28.4910
    1111      28.9992
    1112      28.3109
    1113      25.5738
    1114      25.8231
    1115      25.7956
    1116      27.0761
    1117      29.0847
    1118      26.6340
    1119      26.2956
    1120      27.2482
    1121      29.3404
    1122      27.8008
    1123      26.3672
    1124      28.5726
    1125      28.0000
    1126      25.8934
    1127      27.0739
    1128      27.2713
    1129      25.0004
    1130      23.5628
    1131      23.1791
    1132      23.7899
    1133      25.7420
    1134      24.8667
    1135      25.0616
    1136      26.7740
    1137      27.2047
    1138      26.4119
    1139      26.3412
    1140      26.1556
    1141      26.0596
    1142      25.2711
    1143      25.8063
    1144      24.8380
    1145      27.5021
    1146      27.8308
    1147      25.4856
    1148      23.9931
    1149      22.0289
    1150      22.4284
    1151      21.2097
    1152      23.1679
    1153      25.3444
    1154      25.3603
    1155      25.1689
    1156      25.6229
    1157      25.4736
    1158      24.9523
    1159      24.3328
    1160      22.4223
    1161      23.7350
    1162      21.9096
    1163      22.8428
    1164      23.6630
    1165      23.6597
    1166      22.4444
    1167      24.4940
    1168      24.5522
    1169      24.5523
    1170      24.6587
    1171      23.3804
    1172      27.4874
    1173      26.3773
    1174      26.5761
    1175      25.8255
    1176      28.1006
    1177      27.2631
    1178      25.6539
    1179      25.6711
    1180      25.3929
    1181      26.2234
    1182      28.9257
    1183      32.0408
    1184      31.0969
    1185      32.5660
    1186      33.2214
    1187      32.9860
    1188      31.7795
    1189      31.3478
    1190      30.8332
    1191      31.2571
    1192      29.8299
    1193      30.4910
    1194      29.7680
    1195      30.8597
    1196      30.2383
    1197      29.5993
    1198      28.4534
    1199      28.6681
    1200      28.8164
    1201      28.4819
    1202      29.9507
    1203      29.0300
    1204      26.8495
    1205      28.5940
    1206      27.4633
    1207      28.1308
    1208      30.1264
    1209      30.4716
    1210      30.9223
    1211      31.4442
    1212      29.6906
    1213      30.9271
    1214      30.8835
    1215      30.9728
    1216      32.1070
    1217      31.9904
    1218      29.2101
    1219      29.9689
    1220      29.1004
    1221      27.0704
    1222      28.5106
    1223      27.4311
    1224      28.9860
    1225      30.5939
    1226      28.2554
    1227      27.7382
    1228      28.8468
    1229      27.9950
    1230      27.3659
    1231      27.3514
    1232      28.9166
    1233      30.2780
    1234      28.0251
    1235      25.0157
    1236      24.3197
    1237      23.5076
    1238      24.0882
    1239      25.0746
    1240      24.1428
    1241      23.9885
    1242      24.1505
    1243      23.4636
    1244      22.0657
    1245      22.2198
    1246      23.6501
    1247      22.3711
    1248      24.5774
    1249      23.1309
    1250      21.6159
    1251      24.2045
    1252      24.6391
    1253      24.2423
    1254      25.7277
    1255      25.6763
    1256      25.1875
    1257      27.0059
    1258      25.9426
    1259      24.1012
    1260      23.9176
    1261      22.2680
    1262      22.0539
    1263      21.3365
    1264      19.9876
    1265      19.0797
    1266      20.2462
    1267      23.2469
    1268      22.5671
    1269      20.4432
    1270      21.1028
    1271      21.6190
    1272      21.5950
    1273      20.9337
    1274      21.0782
    1275      19.3122
    1276      18.7896
    1277      19.2501
    1278      18.2118
    1279      18.5549
    1280      17.0342
    1281      17.9752
    1282      17.8796
    1283      19.2257
    1284      20.0019
    1285      20.3674
    1286      21.5030
    1287      23.8399
    1288      25.1101
    1289      24.3833
    1290      24.2330
    1291      24.5166
    1292      25.6745
    1293      26.2372
    1294      26.0457
    1295      25.0699
    1296      26.9577
    1297      26.0612
    1298      27.2586
    1299      26.9425
    1300      27.4274
    1301      26.2803
    1302      25.1353
    1303      24.0695
    1304      26.0350
    1305      26.3332
    1306      26.8562
    1307      26.3886
    1308      26.8179
    1309      26.1908
    1310      26.8526
    1311      23.3492
    1312      23.1306
    1313      24.7272
    1314      24.8428
    1315      25.5230
    1316      26.1273
    1317      25.0546
    1318      22.5018
    1319      21.5670
    1320      20.4525
    1321      20.7845
    1322      21.9550
    1323      23.7077
    1324      23.7016
    1325      24.6478
    1326      22.2224
    1327      22.4627
    1328      22.7321
    1329      23.9791
    1330      23.2912
    1331      24.9423
    1332      25.2960
    1333      24.5894
    1334      24.5090
    1335      24.8609
    1336      24.7830
    1337      24.8628
    1338      23.0095
    1339      23.5679
    1340      21.6631
    1341      21.9083
    1342      22.6812
    1343      22.1964
    1344      22.8533
    1345      24.1617
    1346      23.0184
    1347      23.6560
    1348      23.1225
    1349      24.4478
    1350      24.3347
    1351      25.8980
    1352      27.6756
    1353      27.2266
    1354      28.1441
    1355      25.2404
    1356      26.7045
    1357      27.8811
    1358      27.7539
    1359      27.0613
    1360      25.6441
    1361      27.2216
    1362      27.1193
    1363      27.1045
    1364      26.8982
    1365      27.2672
    1366      27.2652
    1367      25.8689
    1368      25.2620
    1369      25.0957
    1370      25.9107
    1371      25.3615
    1372      24.6624
    1373      26.7196
    1374      28.4064
    1375      27.7848
    1376      26.9712
    1377      25.4041
    1378      26.0694
    1379      27.7453
    1380      26.8907
    1381      28.0120
    1382      28.2885
    1383      28.2272
    1384      27.3516
    1385      28.2873
    1386      27.5220
    1387      27.6129
    1388      29.1187
    1389      28.3120
    1390      28.9989
    1391      27.9986
    1392      30.8674
    1393      28.8832
    1394      27.2369
    1395      28.0927
    1396      27.6086
    1397      28.7348
    1398      26.7322
    1399      27.1118
    1400      27.2633
    1401      30.0951
    1402      29.5145
    1403      29.3526
    1404      30.3615
    1405      30.6470
    1406      31.1082
    1407      30.0716
    1408      30.5213
    1409      29.5093
    1410      30.5537
    1411      31.4214
    1412      28.3249
    1413      30.0673
    1414      29.7896
    1415      30.4982
    1416      28.8798
    1417      28.7374
    1418      27.8284
    1419      26.8648
    1420      29.4534
    1421      29.3997
    1422      30.0785
    1423      30.7719
    1424      30.7354
    1425      31.8206
    1426      30.2277
    1427      28.8356
    1428      28.7858
    1429      29.6462
    1430      29.6877
    1431      28.0711
    1432      28.2912
    1433      26.9464
    1434      26.9943
    1435      25.6689
    1436      27.7355
    1437      26.8121
    1438      29.1734
    1439      28.2241
    1440      28.2698
    1441      28.4462
    1442      27.4340
    1443      26.3995
    1444      26.1263
    1445      25.5362
    1446      24.8251
    1447      25.4497
    1448      24.8295
    1449      23.5697
    1450      24.0556
    1451      25.3638
    1452      25.5704
    1453      24.9843
    1454      24.6623
    1455      23.5262
    1456      23.0535
    1457      23.4921
    1458      23.4512
    1459      24.5053
    1460      24.5662
    1461      25.7952
    1462      24.2390
    1463      23.0885
    1464      23.2197
    1465      23.5453
    1466      23.5325
    1467      23.7902
    1468      23.1003
    1469      23.5563
    1470      24.5132
    1471      24.6097
    1472      25.1049
    1473      26.6745
    1474      24.9649
    1475      25.2969
    1476      24.2896
    1477      25.0457
    1478      25.3987
    1479      23.3005
    1480      23.1110
    1481      25.3400
    1482      23.4840
    1483      21.3492
    1484      22.3438
    1485      21.9581
    1486      22.4448
    1487      22.6924
    1488      23.2201
    1489      21.5545
    1490      21.6534
    1491      23.5233
    1492      23.8476
    1493      22.3562
    1494      21.2995
    1495      20.9355
    1496      22.1533
    1497      22.8157
    1498      23.2420
    1499      22.4345
    1500      21.7797
    1501      22.8714
    1502      22.1875
    1503      22.0478
    1504      23.1650
    1505      23.1169
    1506      21.8017
    1507      20.7193
    1508      20.7741
    1509      21.3165
    1510      20.9633
    1511      19.8878
    1512      21.2114
    1513      21.2160
    1514      22.0843
    1515      23.1783
    1516      23.5102
    1517      22.8458
    1518      23.6809
    1519      23.0762
    1520      22.0208
    1521      21.4100
    1522      20.9742
    1523      19.8507
    1524      20.4133
    1525      19.6446
    1526      19.8002
    1527      19.6632
    1528      18.7388
    1529      19.7177
    1530      19.8886
    1531      19.5129
    1532      19.2952
    1533      20.2174
    1534      21.4653
    1535      21.2822
    1536      20.6031
    1537      19.7960
    1538      19.6090
    1539      19.0251
    1540      19.2818
    1541      19.9471
    1542      19.0948
    1543      18.9226
    1544      18.5771
    1545      18.7939
    1546      19.0370
    1547      18.9938
    1548      18.2188
    1549      17.5712
    1550      19.0994
    1551      18.7607
    1552      17.5761
    1553      17.9280
    1554      18.5513
    1555      18.2752
    1556      18.3914
    1557      18.4421
    1558      19.3577
    1559      19.4737
    1560      20.6000
    1561      20.1863
    1562      19.5707
    1563      19.4271
    1564      18.0490
    1565      19.1309
    1566      19.3176
    1567      17.6248
    1568      17.1217
    1569      18.2855
    1570      18.2249
    1571      16.0303
    1572      16.5693
    1573      18.6679
    1574      18.7610
    1575      18.2996
    1576      19.3254
    1577      17.9548
    1578      18.2752
    1579      17.7325
    1580      19.4400
    1581      19.4267
    1582      20.0538
    1583      19.8038
    1584      18.8575
    1585      19.1719
    1586      18.3366
    1587      18.8486
    1588      19.0943
    1589      19.5006
    1590      21.1853
    1591      19.7161
    1592      20.8143
    1593      21.1485
    1594      20.4769
    1595      21.4571
    1596      21.7004
    1597      21.6874
    1598      22.6649
    1599      21.8242
    1600      22.2396
    1601      22.0810
    1602      21.7748
    1603      21.7221
    1604      20.5328
    1605      20.0805
    1606      18.7969
    1607      19.5598
    1608      20.2300
    1609      20.3846
    1610      20.4069
    1611      20.8515
    1612      21.8339
    1613      19.8842
    1614      20.4242
    1615      21.3934
    1616      22.0375
    1617      22.4299
    1618      21.9957
    1619      22.9140
    1620      24.1993
    1621      23.9411
    1622      23.6188
    1623      23.7016
    1624      23.8613
    1625      24.3601
    1626      24.8749
    1627      24.7769
    1628      24.4896
    1629      25.4764
    1630      27.4959
    1631      28.2477
    1632      25.2367
    1633      27.2326
    1634      28.1163
    1635      26.5792
    1636      26.4955
    1637      26.2982
    1638      26.0972
    1639      26.3431
    1640      24.6278
    1641      25.5540
    1642      25.7745
    1643      25.7273
    1644      22.7315
    1645      24.6649
    1646      22.6492
    1647      23.7848
    1648      23.5041
    1649      23.3379
    1650      22.4445
    1651      22.9020
    1652      23.4698
    1653      23.6168
    1654      23.5801
    1655      23.0338
    1656      23.0083
    1657      22.9257
    1658      22.5876
    1659      22.3276
    1660      23.3755
    1661      21.2684
    1662      22.5706
    1663      22.4881
    1664      23.0797
